aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
17	12	17	7	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	16	12	17	8	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	0	96	
16	12	17	8	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	15	12	17	9	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	0	97	
15	12	17	9	14	15	12	14	18	17	20	0	0	0	1	0	0	0	0	0	0	0	4	11	17	20	14	15	12	14	18	17	20	0	-10	0	0	0	0	0	0	0	0	0	0	98	
4	11	17	20	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	10	11	17	20	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	117	
10	11	17	20	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	21	11	6	20	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	118	
21	11	6	20	14	15	12	14	18	17	20	0	0	1	0	0	0	0	0	0	0	0	10	11	17	20	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	119	
10	11	17	20	14	15	12	14	18	17	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	20	14	15	12	14	18	17	9	0	0	0	0	0	0	0	0	0	0	0	0	120	
21	11	17	20	14	15	12	14	18	17	9	0	0	0	0	0	0	0	0	0	0	0	20	11	17	20	14	15	12	14	18	17	10	1	0	0	0	0	0	0	0	0	0	0	0	121	
20	11	17	20	14	15	12	14	18	17	10	0	0	0	0	0	0	0	0	0	0	1	9	11	17	20	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	0	122	
9	11	17	20	14	15	12	14	18	17	20	0	0	0	0	0	0	0	0	0	0	0	10	11	17	20	14	15	12	14	17	17	20	0	0	0	0	0	0	0	0	0	0	0	0	129	
10	11	17	20	14	15	12	14	17	17	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	9	14	15	12	14	17	17	20	0	0	0	0	0	0	0	0	0	0	0	0	130	
21	11	17	9	14	15	12	14	17	17	20	0	0	0	1	0	0	0	0	0	0	0	10	11	17	20	14	15	12	14	17	17	20	0	0	0	0	0	0	0	0	0	0	0	0	131	
10	11	17	20	14	15	12	14	17	17	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	20	14	15	12	14	17	6	20	0	0	0	0	0	0	0	0	0	0	0	0	132	
21	11	17	20	14	15	12	14	17	6	20	0	0	0	0	0	0	0	0	0	0	0	20	11	17	20	14	15	12	14	17	7	20	1	0	0	0	0	0	0	0	0	0	0	0	133	
20	11	17	20	14	15	12	14	17	7	20	0	0	0	0	0	0	0	0	0	0	0	19	11	17	20	14	15	12	14	17	8	20	1	0	0	0	0	0	0	0	0	0	0	0	134	
19	11	17	20	14	15	12	14	17	8	20	0	0	0	0	0	0	0	0	0	0	0	18	11	17	20	14	15	12	14	17	9	20	1	0	0	0	0	0	0	0	0	0	0	0	135	
18	11	17	20	14	15	12	14	17	9	20	0	0	0	0	0	0	0	0	0	1	0	7	11	17	20	14	15	12	14	17	20	20	0	0	0	0	0	0	0	0	0	0	0	0	136	
7	11	17	20	14	15	12	14	17	20	20	0	0	0	0	0	0	0	0	0	0	0	10	11	17	19	14	15	11	14	16	20	20	0	0	0	0	0	0	-10	0	0	0	0	0	153	
10	11	17	19	14	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	19	3	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	0	154	
21	11	17	19	3	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	20	11	17	19	4	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	155	
20	11	17	19	4	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	19	11	17	19	5	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	156	
19	11	17	19	5	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	18	11	17	19	6	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	157	
18	11	17	19	6	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	17	11	17	19	7	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	158	
17	11	17	19	7	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	16	11	17	19	8	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	159	
16	11	17	19	8	15	11	14	16	20	20	0	0	0	0	1	0	0	0	0	0	0	5	11	17	19	19	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	0	160	
5	11	17	19	19	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	10	11	17	19	19	15	11	14	16	20	20	0	0	0	0	0	0	0	0	0	0	0	0	170	
10	11	17	19	19	15	11	14	16	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	19	19	15	11	3	16	20	20	0	0	0	0	0	0	0	0	0	0	0	0	171	
21	11	17	19	19	15	11	3	16	20	20	0	0	0	0	0	0	0	0	0	0	0	20	11	17	19	19	14	11	4	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	172	
20	11	17	19	19	14	11	4	16	20	20	0	0	0	0	0	0	0	0	0	0	0	19	11	17	19	19	14	11	5	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	173	
19	11	17	19	19	14	11	5	16	20	20	0	0	0	0	0	0	0	0	0	0	0	18	11	17	19	19	14	11	6	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	174	
18	11	17	19	19	14	11	6	16	20	20	0	0	0	0	0	0	0	0	0	0	0	17	11	17	19	19	14	11	7	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	175	
17	11	17	19	19	14	11	7	16	20	20	0	0	0	0	0	0	0	0	0	0	0	16	11	17	19	19	14	11	8	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	176	
16	11	17	19	19	14	11	8	16	20	20	0	0	0	0	0	0	0	0	0	0	0	15	11	17	19	19	14	11	9	16	20	20	1	0	0	0	0	0	0	0	0	0	0	0	177	
15	11	17	19	19	14	11	9	16	20	20	0	0	0	0	0	0	0	1	0	0	0	4	11	17	19	19	14	11	20	16	20	20	0	0	0	0	0	0	0	0	0	0	0	0	178	
4	11	17	19	19	14	11	20	16	20	20	0	0	0	0	0	0	0	0	0	0	0	10	11	17	19	19	14	11	20	16	20	20	0	0	0	0	0	0	0	0	0	0	0	0	185	
10	11	17	19	19	14	11	20	16	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	19	19	14	11	20	5	20	20	0	0	0	0	0	0	0	0	0	0	0	0	186	
21	11	17	19	19	14	11	20	5	20	20	0	0	0	0	0	0	0	0	0	0	0	20	11	17	19	19	14	11	20	6	20	20	1	0	0	0	0	0	0	0	0	0	0	0	187	
20	11	17	19	19	14	11	20	6	20	20	0	0	0	0	0	0	0	0	0	0	0	19	11	17	19	19	14	11	20	7	20	20	1	0	0	0	0	0	0	0	0	0	0	0	188	
19	11	17	19	19	14	11	20	7	20	20	0	0	0	0	0	0	0	0	1	0	0	8	11	17	19	19	14	11	20	18	20	20	0	0	0	0	0	0	0	0	0	0	0	0	189	
8	11	17	19	19	14	11	20	18	20	20	0	0	0	0	0	0	0	0	0	0	0	10	11	17	19	19	14	11	20	17	20	20	0	0	0	0	0	0	0	0	0	0	0	0	202	
10	11	17	19	19	14	11	20	17	20	20	1	0	0	0	0	0	0	0	0	0	0	21	11	17	8	19	14	11	20	17	20	19	0	0	0	0	0	0	0	0	0	0	0	0	203	
21	11	17	8	19	14	11	20	17	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	17	9	19	14	11	20	17	20	19	1	0	0	0	0	0	0	0	0	0	0	0	204	
20	11	17	9	19	14	11	20	17	20	19	0	0	0	0	0	0	0	0	0	0	0	19	11	17	10	19	14	11	20	17	20	19	1	0	0	0	0	0	0	0	0	0	0	0	205	
19	11	17	10	19	14	11	20	17	20	19	0	0	0	1	0	0	0	0	0	0	0	8	11	17	21	19	14	11	20	17	20	19	0	0	0	0	0	0	0	0	0	0	0	0	206	
8	11	17	21	19	14	11	20	17	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	19	14	11	20	17	20	18	0	0	0	0	0	0	0	0	0	0	0	0	210	
10	11	17	21	19	14	11	20	17	20	18	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	19	14	11	20	6	20	18	0	0	0	0	0	0	0	0	0	0	0	0	211	
21	11	17	21	19	14	11	20	6	20	18	0	0	0	0	0	0	0	0	0	0	0	20	11	17	21	19	14	11	20	7	20	18	1	0	0	0	0	0	0	0	0	0	0	0	212	
20	11	17	21	19	14	11	20	7	20	18	0	0	0	0	0	0	0	0	0	0	0	19	11	17	21	19	14	11	20	8	20	18	1	0	0	0	0	0	0	0	0	0	0	0	213	
19	11	17	21	19	14	11	20	8	20	18	0	0	0	0	0	0	0	0	0	0	0	18	11	17	21	19	14	11	20	9	20	18	1	0	0	0	0	0	0	0	0	0	0	0	214	
18	11	17	21	19	14	11	20	9	20	18	0	0	0	0	0	0	0	0	1	0	0	7	11	17	21	19	14	11	20	20	20	18	0	0	0	0	0	0	0	0	0	0	0	0	215	
7	11	17	21	19	14	11	20	20	20	18	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	19	14	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	231	
10	11	17	21	19	14	11	20	20	19	18	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	8	14	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	232	
21	11	17	21	8	14	11	20	20	19	18	0	0	0	0	1	0	0	0	0	0	0	10	11	17	21	19	14	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	233	
10	11	17	21	19	14	11	20	20	19	18	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	19	3	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	234	
21	11	17	21	19	3	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	20	11	17	21	19	4	11	20	20	19	18	1	0	0	0	0	0	0	0	0	0	0	0	235	
20	11	17	21	19	4	11	20	20	19	18	0	0	0	0	0	1	0	0	0	0	0	9	11	17	21	19	15	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	236	
9	11	17	21	19	15	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	19	15	11	20	20	19	18	0	0	0	0	0	0	0	0	0	0	0	0	238	
10	11	17	21	19	15	11	20	20	19	18	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	19	15	11	20	20	8	18	0	0	0	0	0	0	0	0	0	0	0	0	239	
21	11	17	21	19	15	11	20	20	8	18	0	0	0	0	0	0	0	0	0	0	0	20	11	17	21	19	15	11	20	20	9	18	1	0	0	0	0	0	0	0	0	0	0	0	240	
20	11	17	21	19	15	11	20	20	9	18	0	0	0	0	0	0	0	0	0	1	0	9	11	17	21	19	15	11	19	20	20	18	0	0	0	0	0	0	0	0	0	0	0	0	241	
9	11	17	21	19	15	11	19	20	20	18	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	19	15	11	19	20	20	18	0	0	0	0	0	0	0	0	0	0	0	0	251	
10	11	17	21	19	15	11	19	20	20	18	1	0	0	0	0	0	0	0	0	0	0	21	11	17	21	19	14	11	19	20	20	7	0	0	0	0	0	0	0	0	0	0	0	0	252	
21	11	17	21	19	14	11	19	20	20	7	0	0	0	0	0	0	0	0	0	0	0	20	11	17	21	19	14	11	19	20	20	8	1	0	0	0	0	0	0	0	0	0	0	0	253	
20	11	17	21	19	14	11	19	20	20	8	0	0	0	0	0	0	0	0	0	0	1	9	11	16	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	254	
9	11	16	21	19	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	20	11	5	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	255	
20	11	5	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	19	11	6	21	19	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	0	256	
19	11	6	21	19	14	11	19	20	20	19	0	0	1	0	0	0	0	0	0	0	0	8	11	17	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	257	
8	11	17	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	17	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	258	
10	11	17	21	19	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	6	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	259	
21	11	6	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	7	21	19	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	0	260	
20	11	7	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	19	11	8	21	19	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	0	261	
19	11	8	21	19	14	11	19	20	20	19	0	0	1	0	0	0	0	0	0	0	0	8	11	19	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	262	
8	11	19	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	18	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	276	
10	11	19	21	18	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	18	14	11	19	20	20	8	0	0	0	0	0	0	0	0	0	0	0	0	277	
21	11	19	21	18	14	11	19	20	20	8	0	0	0	0	0	0	0	0	0	0	1	10	11	19	21	18	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	278	
10	11	19	21	18	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	7	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	279	
21	11	19	21	7	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	19	21	8	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	0	280	
20	11	19	21	8	14	11	19	20	20	19	0	0	0	0	1	0	0	0	0	0	0	9	11	19	21	19	14	11	19	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	281	
9	11	19	21	19	14	11	19	20	20	19	1	0	0	0	0	0	0	0	0	0	0	20	11	19	21	19	14	11	19	9	20	19	0	0	0	0	0	0	0	0	0	0	0	0	282	
20	11	19	21	19	14	11	19	9	20	19	0	0	0	0	0	0	0	0	0	0	0	19	11	19	21	19	14	11	19	10	20	19	1	0	0	0	0	0	0	0	0	0	0	0	283	
19	11	19	21	19	14	11	19	10	20	19	0	0	0	0	0	0	0	0	1	0	0	8	11	19	21	19	14	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	284	
8	11	19	21	19	14	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	302	
10	11	19	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	7	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	303	
21	11	19	21	7	13	11	19	21	20	19	0	0	0	0	1	0	0	0	0	0	0	10	11	19	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	304	
10	11	19	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	18	13	11	8	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	305	
21	11	19	21	18	13	11	8	21	20	19	0	0	0	0	0	0	0	1	0	0	0	10	11	19	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	306	
10	11	19	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	18	13	11	19	21	20	8	0	0	0	0	0	0	0	0	0	0	0	0	307	
21	11	19	21	18	13	11	19	21	20	8	0	0	0	0	0	0	0	0	0	0	1	10	11	19	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	308	
10	11	19	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	18	13	11	19	10	20	19	0	0	0	0	0	0	0	0	0	0	0	0	309	
21	11	19	21	18	13	11	19	10	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	310	
10	11	19	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	8	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	311	
21	11	8	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	9	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	312	
20	11	9	21	18	13	11	19	21	20	19	0	0	1	0	0	0	0	0	0	0	0	9	11	20	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	313	
9	11	20	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	319	
10	11	20	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	10	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	320	
21	11	20	10	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	321	
10	11	20	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	21	7	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	322	
21	11	20	21	7	13	11	19	21	20	19	0	0	0	0	1	0	0	0	0	0	0	10	11	20	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	323	
10	11	20	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	21	18	13	11	19	21	9	19	0	0	0	0	0	0	0	0	0	0	0	0	324	
21	11	20	21	18	13	11	19	21	9	19	0	0	0	0	0	0	0	0	0	1	0	10	11	20	21	18	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	325	
10	11	20	21	18	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	21	7	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	326	
21	11	20	21	7	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	20	21	8	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	0	327	
20	11	20	21	8	13	11	19	21	20	19	0	0	0	0	1	0	0	0	0	0	0	9	11	20	21	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	328	
9	11	20	21	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	21	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	330	
10	11	20	21	19	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	10	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	331	
21	11	20	10	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	21	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	332	
10	11	20	21	19	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	10	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	333	
21	11	20	10	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	20	21	19	13	11	19	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	334	
10	11	20	21	19	13	11	19	21	20	19	1	0	0	0	0	0	0	0	0	0	0	21	11	20	21	19	13	11	8	21	20	19	0	0	0	0	0	0	0	0	0	0	0	0	335	
21	11	20	21	19	13	11	8	21	20	19	0	0	0	0	0	0	0	0	0	0	0	20	11	20	21	19	13	11	9	20	20	19	1	0	0	0	0	0	0	0	0	0	0	0	336	
20	11	20	21	19	13	11	9	20	20	19	0	0	0	0	0	0	0	1	0	0	0	9	11	20	21	19	13	11	20	20	20	19	0	0	0	0	0	0	0	0	0	0	0	0	337	
9	11	20	21	19	13	11	20	20	20	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	18	13	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	395	
10	11	19	21	18	13	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	18	2	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	396	
21	11	19	21	18	2	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	20	11	19	21	18	3	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	0	397	
20	11	19	21	18	3	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	19	11	19	21	18	4	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	0	398	
19	11	19	21	18	4	11	20	20	19	19	0	0	0	0	0	1	0	0	0	0	0	8	11	19	21	18	15	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	399	
8	11	19	21	18	15	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	10	11	19	21	18	15	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	408	
10	11	19	21	18	15	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	17	15	11	9	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	409	
21	11	19	21	17	15	11	9	20	19	19	0	0	0	0	0	0	0	1	0	0	0	10	11	19	21	17	15	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	410	
10	11	19	21	17	15	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	17	15	11	20	20	19	8	0	0	0	0	0	0	0	0	0	0	0	0	411	
21	11	19	21	17	15	11	20	20	19	8	0	0	0	0	0	0	0	0	0	0	1	10	11	19	21	17	15	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	412	
10	11	19	21	17	15	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	6	15	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	413	
21	11	19	21	6	15	11	20	20	19	19	0	0	0	0	1	0	0	0	0	0	0	10	11	19	21	17	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	414	
10	11	19	21	17	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	6	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	415	
21	11	19	21	6	14	11	20	20	19	19	0	0	0	0	1	0	0	0	0	0	0	10	11	19	21	17	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	416	
10	11	19	21	17	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	8	21	17	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	417	
21	11	8	21	17	14	11	20	20	19	19	0	0	1	0	0	0	0	0	0	0	0	10	11	19	21	17	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	418	
10	11	19	21	17	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	19	21	6	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	419	
21	11	19	21	6	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	20	11	19	21	7	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	0	420	
20	11	19	21	7	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	19	11	19	21	8	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	0	421	
19	11	19	21	8	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	18	11	19	21	9	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	0	422	
18	11	19	21	9	14	11	20	20	19	19	0	0	0	0	1	0	0	0	0	0	0	7	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	423	
7	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	429	
10	11	18	21	20	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	20	14	11	20	20	19	8	0	0	0	0	0	0	0	0	0	0	0	0	430	
21	11	18	21	20	14	11	20	20	19	8	0	0	0	0	0	0	0	0	0	0	1	10	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	431	
10	11	18	21	20	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	20	14	11	20	9	19	19	0	0	0	0	0	0	0	0	0	0	0	0	432	
21	11	18	21	20	14	11	20	9	19	19	0	0	0	0	0	0	0	0	1	0	0	10	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	433	
10	11	18	21	20	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	20	14	11	9	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	434	
21	11	18	21	20	14	11	9	20	19	19	0	0	0	0	0	0	0	1	0	0	0	10	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	435	
10	11	18	21	20	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	7	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	436	
21	11	7	21	20	14	11	20	20	19	19	0	0	1	0	0	0	0	0	0	0	0	10	11	18	21	20	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	437	
10	11	18	21	20	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	9	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	438	
21	11	18	21	9	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	20	11	18	21	10	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	0	439	
20	11	18	21	10	14	11	20	20	19	19	0	0	0	0	1	0	0	0	0	0	0	9	11	18	21	21	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	440	
9	11	18	21	21	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	10	11	18	21	21	14	11	20	20	19	19	0	0	0	0	0	0	0	0	0	0	0	0	441	
10	11	18	21	21	14	11	20	20	19	19	1	0	0	0	0	0	0	0	0	0	0	21	11	18	21	21	14	11	20	9	19	19	0	0	0	0	0	0	0	0	0	0	0	0	442	
21	11	18	21	21	14	11	20	9	19	19	0	0	0	0	0	0	0	0	0	0	0	20	11	18	21	21	14	11	20	10	19	19	1	0	0	0	0	0	0	0	0	0	0	0	443	
