Episode_length	Return_p1	Return_p2	
21	4	4	
64	10	10	
292	5	5	
46	3	3	
467	5	5	
9	8	8	
277	5	5	
4	1	1	
5	0	0	
237	3	3	
329	1	1	
18	5	5	
1	0	0	
322	8	8	
89	5	5	
8	0	0	
3	0	0	
19	4	4	
11	8	8	
59	12	12	
106	9	9	
30	7	7	
123	7	7	
123	1	1	
7	2	2	
396	1	1	
91	4	4	
5	0	0	
8	7	7	
209	0	0	
7	6	6	
280	3	3	
10	0	0	
4	0	0	
8	7	7	
16	9	9	
8	7	7	
60	5	5	
190	8	8	
448	2	2	
64	7	7	
60	2	2	
20	5	5	
5	0	0	
33	1	1	
41	12	12	
357	8	8	
677	3	3	
17	8	8	
7	6	6	
7	6	6	
7	6	6	
102	7	7	
33	2	2	
467	1	1	
86	1	1	
2	0	0	
113	6	6	
21	7	7	
14	0	0	
19	8	8	
9	0	0	
53	7	7	
3	2	2	
1141	1	1	
475	6	6	
232	3	3	
478	8	8	
30	5	5	
82	5	5	
147	6	6	
47	8	8	
230	8	8	
99	4	4	
118	4	4	
450	1	1	
103	10	10	
10	7	7	
1	0	0	
13	9	9	
128	5	5	
187	0	0	
12	0	0	
10	5	5	
11	0	0	
76	3	3	
7	6	6	
49	10	10	
488	5	5	
294	1	1	
183	6	6	
10	0	0	
2	0	0	
9	8	8	
17	0	0	
38	7	7	
2	0	0	
131	5	5	
490	2	2	
19	4	4	
54	8	8	
1	0	0	
4	0	0	
13	0	0	
281	9	9	
7	6	6	
616	9	9	
144	7	7	
173	8	8	
114	4	4	
420	10	10	
14	0	0	
189	0	0	
26	9	9	
9	0	0	
34	0	0	
146	8	8	
63	2	2	
1	0	0	
14	0	0	
303	1	1	
364	6	6	
4	3	3	
14	7	7	
178	0	0	
63	1	1	
2	0	0	
256	6	6	
26	7	7	
298	6	6	
59	12	12	
305	1	1	
42	7	7	
9	8	8	
143	1	1	
327	3	3	
407	9	9	
384	7	7	
65	9	9	
144	7	7	
374	3	3	
212	8	8	
7	3	3	
371	17	17	
9	8	8	
22	6	6	
10	3	3	
6	0	0	
15	8	8	
108	2	2	
2	0	0	
15	6	6	
307	1	1	
8	0	0	
20	8	8	
296	6	6	
266	5	5	
15	8	8	
6	5	5	
11	5	5	
299	2	2	
7	6	6	
145	7	7	
7	6	6	
73	6	6	
323	7	7	
8	0	0	
1	0	0	
64	7	7	
86	3	3	
172	3	3	
21	6	6	
9	8	8	
14	0	0	
293	6	6	
1	0	0	
73	2	2	
580	6	6	
6	0	0	
14	2	2	
108	4	4	
113	0	0	
124	4	4	
1	0	0	
10	3	3	
36	1	1	
592	5	5	
100	4	4	
2	0	0	
123	0	0	
40	1	1	
7	6	6	
180	4	4	
90	4	4	
210	2	2	
3	1	1	
8	7	7	
209	4	4	
407	9	9	
399	0	0	
317	2	2	
473	2	2	
3	0	0	
424	4	4	
38	4	4	
6	5	5	
24	5	5	
16	6	6	
211	4	4	
102	9	9	
629	8	8	
26	1	1	
82	7	7	
115	6	6	
166	9	9	
10	9	9	
69	5	5	
254	0	0	
185	8	8	
2	0	0	
17	9	9	
181	9	9	
6	0	0	
8	7	7	
7	6	6	
95	4	4	
10	0	0	
12	9	9	
22	7	7	
4	3	3	
265	5	5	
91	4	4	
2	0	0	
246	3	3	
2	1	1	
333	9	9	
7	6	6	
15	3	3	
427	6	6	
362	2	2	
7	0	0	
8	7	7	
376	2	2	
111	0	0	
1345	3	3	
1	0	0	
94	3	3	
75	4	4	
1003	0	0	
8	4	4	
100	3	3	
223	2	2	
88	6	6	
13	0	0	
16	9	9	
22	8	8	
13	8	8	
14	3	3	
79	1	1	
438	3	3	
18	5	5	
534	0	0	
446	2	2	
20	9	9	
8	7	7	
16	0	0	
4	0	0	
446	10	10	
191	0	0	
7	0	0	
167	1	1	
3	2	2	
11	5	5	
162	3	3	
11	0	0	
192	6	6	
7	6	6	
528	8	8	
1	0	0	
103	2	2	
32	8	8	
151	0	0	
1	0	0	
8	7	7	
312	8	8	
8	7	7	
7	6	6	
10	9	9	
3	0	0	
20	4	4	
43	1	1	
15	0	0	
7	6	6	
236	0	0	
125	5	5	
10	0	0	
261	2	2	
21	9	9	
6	0	0	
8	0	0	
17	2	2	
16	7	7	
4	0	0	
2	0	0	
8	0	0	
430	1	1	
1020	4	4	
133	6	6	
5	1	1	
125	1	1	
7	6	6	
200	6	6	
169	2	2	
102	5	5	
9	0	0	
221	0	0	
7	6	6	
200	7	7	
175	4	4	
157	5	5	
197	2	2	
413	3	3	
2	0	0	
7	6	6	
7	6	6	
2	0	0	
179	9	9	
191	3	3	
115	4	4	
4	0	0	
1	0	0	
66	1	1	
706	6	6	
12	9	9	
50	4	4	
112	3	3	
7	6	6	
34	2	2	
185	5	5	
230	2	2	
12	6	6	
7	6	6	
16	9	9	
150	0	0	
2	0	0	
372	5	5	
10	5	5	
115	10	10	
159	0	0	
40	5	5	
489	8	8	
32	7	7	
143	2	2	
413	3	3	
8	7	7	
13	0	0	
216	5	5	
57	0	0	
5	0	0	
68	2	2	
13	0	0	
228	4	4	
141	0	0	
32	5	5	
59	2	2	
6	0	0	
822	6	6	
313	11	11	
2	0	0	
15	9	9	
32	2	2	
306	4	4	
17	0	0	
15	3	3	
89	11	11	
8	7	7	
367	5	5	
15	9	9	
411	4	4	
39	7	7	
46	9	9	
14	0	0	
8	0	0	
452	2	2	
27	0	0	
17	6	6	
403	4	4	
9	6	6	
4	0	0	
7	6	6	
44	6	6	
199	9	9	
185	4	4	
48	9	9	
238	3	3	
59	1	1	
12	0	0	
369	0	0	
9	0	0	
290	3	3	
15	5	5	
19	0	0	
37	4	4	
13	9	9	
108	4	4	
342	2	2	
28	7	7	
69	5	5	
324	7	7	
313	0	0	
16	1	1	
8	7	7	
7	6	6	
412	7	7	
5	0	0	
7	6	6	
233	2	2	
1	0	0	
3	0	0	
114	3	3	
142	2	2	
21	5	5	
127	4	4	
4	0	0	
406	6	6	
7	6	6	
13	2	2	
81	2	2	
254	1	1	
19	9	9	
105	7	7	
6	1	1	
249	3	3	
436	2	2	
3	0	0	
146	2	2	
239	0	0	
19	5	5	
1	0	0	
119	5	5	
305	4	4	
99	10	10	
464	6	6	
282	4	4	
183	3	3	
761	1	1	
15	5	5	
61	6	6	
150	4	4	
12	0	0	
69	3	3	
201	10	10	
19	6	6	
116	7	7	
229	4	4	
489	6	6	
10	0	0	
77	4	4	
63	5	5	
525	10	10	
34	1	1	
281	2	2	
33	10	10	
3	0	0	
2	0	0	
5	0	0	
6	0	0	
4	0	0	
53	9	9	
227	4	4	
89	5	5	
48	5	5	
2	0	0	
206	1	1	
130	3	3	
360	2	2	
73	5	5	
9	5	5	
5	0	0	
325	7	7	
16	8	8	
322	3	3	
191	4	4	
174	3	3	
82	7	7	
641	4	4	
9	0	0	
6	0	0	
77	8	8	
17	6	6	
63	0	0	
187	3	3	
10	0	0	
19	9	9	
6	0	0	
24	0	0	
14	0	0	
227	7	7	
330	0	0	
160	7	7	
82	4	4	
72	3	3	
34	5	5	
67	3	3	
7	6	6	
19	5	5	
10	6	6	
10	0	0	
114	9	9	
251	2	2	
42	8	8	
8	7	7	
18	0	0	
143	7	7	
2	0	0	
29	7	7	
14	6	6	
79	1	1	
343	6	6	
159	2	2	
361	5	5	
7	6	6	
4	0	0	
8	7	7	
49	3	3	
7	6	6	
7	0	0	
79	9	9	
17	7	7	
7	6	6	
332	7	7	
52	7	7	
17	4	4	
5	0	0	
176	0	0	
14	5	5	
2	0	0	
7	0	0	
57	2	2	
161	0	0	
24	4	4	
577	5	5	
3	0	0	
235	13	13	
67	5	5	
26	7	7	
28	0	0	
237	7	7	
45	3	3	
5	0	0	
124	4	4	
30	6	6	
1	0	0	
139	4	4	
65	1	1	
1262	6	6	
141	5	5	
11	6	6	
163	1	1	
71	3	3	
9	0	0	
107	1	1	
15	7	7	
136	2	2	
3	0	0	
311	1	1	
8	7	7	
20	9	9	
190	6	6	
77	8	8	
10	0	0	
21	6	6	
42	4	4	
7	6	6	
9	8	8	
1	0	0	
24	8	8	
514	9	9	
167	6	6	
170	4	4	
7	6	6	
7	6	6	
157	5	5	
13	9	9	
99	0	0	
34	7	7	
73	8	8	
282	4	4	
9	8	8	
84	0	0	
295	0	0	
7	6	6	
104	0	0	
338	7	7	
8	7	7	
97	0	0	
259	4	4	
5	0	0	
5	0	0	
10	9	9	
17	0	0	
185	5	5	
4	0	0	
4	0	0	
55	1	1	
17	5	5	
25	8	8	
71	1	1	
117	5	5	
93	0	0	
9	8	8	
17	5	5	
54	7	7	
22	0	0	
2	0	0	
7	0	0	
223	0	0	
161	6	6	
8	7	7	
5	0	0	
466	9	9	
13	6	6	
48	2	2	
10	5	5	
20	5	5	
239	4	4	
52	2	2	
286	3	3	
5	0	0	
5	0	0	
15	5	5	
31	2	2	
17	9	9	
14	0	0	
13	2	2	
28	0	0	
10	9	9	
557	1	1	
69	1	1	
11	0	0	
7	0	0	
537	3	3	
824	8	8	
28	7	7	
143	0	0	
7	6	6	
240	0	0	
7	3	3	
24	5	5	
2	0	0	
417	5	5	
2	0	0	
10	9	9	
8	7	7	
958	0	0	
297	0	0	
4	0	0	
17	7	7	
141	4	4	
4	0	0	
319	8	8	
15	0	0	
8	7	7	
2	0	0	
24	9	9	
2	0	0	
10	4	4	
4	2	2	
6	0	0	
373	2	2	
7	0	0	
475	4	4	
607	6	6	
7	6	6	
256	8	8	
1	0	0	
481	4	4	
237	2	2	
8	7	7	
34	6	6	
7	6	6	
329	6	6	
241	1	1	
17	8	8	
48	7	7	
2	0	0	
8	7	7	
404	4	4	
143	8	8	
4	0	0	
35	1	1	
5	0	0	
3	0	0	
167	6	6	
7	6	6	
71	5	5	
255	4	4	
7	0	0	
455	0	0	
12	3	3	
16	8	8	
1	0	0	
30	3	3	
20	8	8	
87	1	1	
22	6	6	
10	9	9	
66	3	3	
8	7	7	
32	9	9	
4	0	0	
4	0	0	
61	3	3	
7	6	6	
7	0	0	
8	5	5	
85	4	4	
25	8	8	
106	7	7	
54	2	2	
7	2	2	
13	7	7	
2	0	0	
8	7	7	
125	4	4	
1	0	0	
296	0	0	
4	0	0	
299	7	7	
299	2	2	
5	0	0	
100	4	4	
319	4	4	
3	0	0	
183	0	0	
8	0	0	
185	2	2	
4	0	0	
10	1	1	
120	2	2	
41	8	8	
183	0	0	
5	2	2	
1	0	0	
166	4	4	
194	2	2	
53	4	4	
154	3	3	
7	0	0	
449	7	7	
9	8	8	
15	0	0	
18	7	7	
19	6	6	
30	9	9	
2	0	0	
104	0	0	
34	1	1	
590	2	2	
52	6	6	
71	4	4	
9	6	6	
97	1	1	
58	0	0	
1	0	0	
9	8	8	
2	0	0	
12	8	8	
9	0	0	
1	0	0	
13	7	7	
74	2	2	
1	0	0	
8	7	7	
1	0	0	
6	0	0	
289	6	6	
5	0	0	
23	9	9	
158	6	6	
126	9	9	
228	3	3	
6	3	3	
98	12	12	
320	5	5	
6	0	0	
17	7	7	
255	8	8	
37	1	1	
21	8	8	
1	0	0	
4	0	0	
18	5	5	
10	7	7	
7	0	0	
1	0	0	
7	6	6	
9	8	8	
397	6	6	
9	5	5	
88	8	8	
1	0	0	
227	0	0	
53	0	0	
8	7	7	
10	9	9	
8	7	7	
503	2	2	
11	9	9	
8	7	7	
34	8	8	
71	5	5	
28	4	4	
18	0	0	
11	5	5	
12	0	0	
7	6	6	
202	3	3	
8	0	0	
30	3	3	
11	1	1	
17	5	5	
175	0	0	
175	1	1	
4	0	0	
1	0	0	
3	2	2	
14	0	0	
21	4	4	
102	3	3	
8	0	0	
10	0	0	
1	0	0	
99	2	2	
25	1	1	
300	8	8	
209	5	5	
37	5	5	
11	7	7	
120	7	7	
2	0	0	
7	6	6	
73	4	4	
7	6	6	
629	3	3	
261	0	0	
38	2	2	
74	1	1	
2	0	0	
138	3	3	
577	4	4	
18	7	7	
140	7	7	
3	2	2	
86	3	3	
119	11	11	
89	6	6	
9	5	5	
277	3	3	
368	4	4	
8	7	7	
9	0	0	
55	2	2	
3	0	0	
4	0	0	
22	7	7	
5	0	0	
334	2	2	
116	9	9	
20	8	8	
5	0	0	
1	0	0	
8	0	0	
4	0	0	
12	5	5	
9	0	0	
69	7	7	
13	0	0	
168	11	11	
132	9	9	
9	8	8	
295	2	2	
311	7	7	
229	7	7	
8	7	7	
21	0	0	
89	13	13	
9	8	8	
590	8	8	
11	9	9	
77	2	2	
269	4	4	
2	0	0	
7	6	6	
78	8	8	
290	6	6	
81	4	4	
65	0	0	
9	8	8	
884	1	1	
8	7	7	
4	0	0	
155	5	5	
260	3	3	
25	9	9	
259	2	2	
404	9	9	
4	0	0	
21	7	7	
4	0	0	
8	0	0	
102	2	2	
39	9	9	
3	0	0	
8	0	0	
208	6	6	
25	0	0	
3	0	0	
109	2	2	
320	2	2	
9	8	8	
631	4	4	
54	3	3	
6	0	0	
3	0	0	
238	4	4	
16	9	9	
34	8	8	
148	3	3	
106	2	2	
8	7	7	
497	0	0	
15	7	7	
151	3	3	
8	7	7	
194	2	2	
3	0	0	
1	0	0	
150	0	0	
50	2	2	
383	2	2	
1	0	0	
159	4	4	
78	3	3	
390	6	6	
8	0	0	
92	4	4	
7	6	6	
94	10	10	
37	9	9	
8	0	0	
271	7	7	
8	0	0	
370	2	2	
8	0	0	
37	5	5	
48	7	7	
50	3	3	
11	1	1	
6	0	0	
20	9	9	
6	1	1	
300	4	4	
2	0	0	
595	2	2	
70	6	6	
7	6	6	
54	3	3	
14	0	0	
25	7	7	
7	6	6	
7	6	6	
255	6	6	
18	6	6	
461	10	10	
54	4	4	
12	8	8	
26	2	2	
27	8	8	
418	0	0	
3	0	0	
49	1	1	
7	6	6	
47	7	7	
684	6	6	
9	4	4	
3	2	2	
23	3	3	
118	6	6	
16	1	1	
46	3	3	
36	1	1	
143	7	7	
27	7	7	
9	8	8	
1	0	0	
15	0	0	
6	0	0	
32	7	7	
35	8	8	
2	0	0	
221	3	3	
345	7	7	
2	0	0	
700	8	8	
1	0	0	
76	5	5	
282	0	0	
56	4	4	
9	8	8	
347	5	5	
109	6	6	
43	6	6	
70	1	1	
4	0	0	
14	5	5	
51	2	2	
252	2	2	
8	0	0	
124	4	4	
32	5	5	
8	1	1	
31	7	7	
546	0	0	
25	0	0	
166	6	6	
2	0	0	
175	3	3	
115	0	0	
83	4	4	
797	6	6	
1	0	0	
9	0	0	
9	0	0	
2	0	0	
10	9	9	
12	0	0	
261	1	1	
22	6	6	
112	9	9	
12	0	0	
31	6	6	
1	0	0	
171	6	6	
14	1	1	
30	6	6	
7	1	1	
7	6	6	
151	7	7	
4	0	0	
458	11	11	
4	0	0	
29	9	9	
210	1	1	
211	0	0	
5	0	0	
217	0	0	
12	5	5	
8	7	7	
666	7	7	
1	0	0	
7	6	6	
12	7	7	
216	1	1	
8	7	7	
13	9	9	
152	2	2	
2	0	0	
10	9	9	
9	5	5	
8	7	7	
531	0	0	
150	0	0	
114	7	7	
19	7	7	
116	3	3	
3	0	0	
8	7	7	
15	7	7	
338	2	2	
14	3	3	
15	8	8	
330	3	3	
7	6	6	
589	7	7	
18	6	6	
2	0	0	
20	0	0	
66	4	4	
298	2	2	
130	2	2	
122	6	6	
1	0	0	
3	0	0	
161	10	10	
194	3	3	
247	9	9	
18	1	1	
15	9	9	
653	2	2	
278	6	6	
13	9	9	
730	3	3	
17	7	7	
19	9	9	
222	3	3	
122	3	3	
4	0	0	
321	3	3	
345	3	3	
8	7	7	
149	3	3	
38	7	7	
10	9	9	
289	9	9	
8	7	7	
164	4	4	
152	5	5	
2	0	0	
28	5	5	
82	8	8	
122	7	7	
15	7	7	
321	6	6	
250	0	0	
17	6	6	
11	0	0	
427	1	1	
10	0	0	
212	6	6	
178	4	4	
203	4	4	
926	3	3	
134	6	6	
94	1	1	
92	0	0	
21	9	9	
1105	6	6	
30	1	1	
68	4	4	
10	9	9	
485	10	10	
415	1	1	
45	6	6	
9	8	8	
125	10	10	
10	9	9	
182	1	1	
328	5	5	
15	9	9	
18	9	9	
17	7	7	
1	0	0	
53	13	13	
9	8	8	
58	2	2	
16	4	4	
222	6	6	
264	7	7	
17	8	8	
397	3	3	
148	2	2	
67	3	3	
1	0	0	
38	11	11	
115	9	9	
22	8	8	
91	4	4	
11	0	0	
523	3	3	
2	0	0	
7	6	6	
3	0	0	
504	8	8	
7	0	0	
5	0	0	
9	5	5	
604	0	0	
682	6	6	
96	8	8	
389	2	2	
6	0	0	
687	9	9	
164	6	6	
9	8	8	
87	0	0	
22	6	6	
302	7	7	
26	9	9	
253	3	3	
325	6	6	
64	7	7	
126	2	2	
95	4	4	
11	0	0	
11	0	0	
4	3	3	
90	4	4	
7	6	6	
193	6	6	
17	0	0	
335	4	4	
224	7	7	
23	8	8	
116	4	4	
229	0	0	
5	0	0	
123	7	7	
20	2	2	
2	0	0	
350	26	26	
995	3	3	
27	2	2	
179	1	1	
349	2	2	
208	6	6	
52	4	4	
4	0	0	
517	4	4	
134	4	4	
11	6	6	
99	1	1	
87	0	0	
523	6	6	
10	9	9	
26	5	5	
8	0	0	
244	3	3	
66	4	4	
174	1	1	
307	1	1	
28	7	7	
10	4	4	
2	0	0	
22	9	9	
212	7	7	
3	0	0	
2	0	0	
11	4	4	
8	0	0	
8	7	7	
6	0	0	
420	6	6	
8	7	7	
87	2	2	
162	8	8	
28	7	7	
750	1	1	
29	9	9	
8	7	7	
32	6	6	
143	10	10	
8	7	7	
14	0	0	
11	0	0	
249	1	1	
8	7	7	
272	8	8	
19	9	9	
317	0	0	
7	0	0	
562	8	8	
8	0	0	
180	2	2	
259	0	0	
7	6	6	
374	8	8	
57	5	5	
30	6	6	
133	0	0	
465	0	0	
2	0	0	
576	1	1	
53	3	3	
11	0	0	
374	1	1	
4	0	0	
36	3	3	
7	6	6	
164	5	5	
140	8	8	
60	0	0	
1	0	0	
58	8	8	
47	7	7	
18	9	9	
72	4	4	
507	0	0	
269	2	2	
26	4	4	
243	5	5	
6	0	0	
12	3	3	
406	8	8	
15	9	9	
1	0	0	
3	0	0	
250	1	1	
177	7	7	
11	0	0	
306	2	2	
37	6	6	
7	0	0	
2	0	0	
2	0	0	
7	6	6	
10	0	0	
686	6	6	
15	2	2	
3	0	0	
10	9	9	
48	6	6	
14	0	0	
304	1	1	
18	6	6	
1	0	0	
18	6	6	
10	9	9	
38	5	5	
3	0	0	
454	0	0	
531	3	3	
9	0	0	
1	0	0	
11	3	3	
173	7	7	
4	3	3	
13	3	3	
14	3	3	
7	0	0	
28	8	8	
296	4	4	
459	2	2	
75	3	3	
5	4	4	
113	6	6	
231	1	1	
329	1	1	
168	2	2	
8	7	7	
204	6	6	
55	0	0	
9	8	8	
393	4	4	
60	8	8	
6	0	0	
140	0	0	
32	2	2	
1201	2	2	
1	0	0	
7	0	0	
135	0	0	
182	6	6	
11	0	0	
5	0	0	
399	4	4	
16	9	9	
108	1	1	
7	6	6	
14	9	9	
391	4	4	
123	4	4	
19	8	8	
58	2	2	
12	7	7	
284	2	2	
1	0	0	
7	6	6	
38	0	0	
16	0	0	
368	6	6	
1	0	0	
3	2	2	
209	9	9	
1	0	0	
272	1	1	
7	0	0	
11	9	9	
480	6	6	
7	0	0	
65	0	0	
24	5	5	
60	0	0	
8	7	7	
7	6	6	
33	6	6	
6	0	0	
104	3	3	
16	5	5	
209	14	14	
88	0	0	
376	7	7	
299	9	9	
8	7	7	
5	0	0	
82	0	0	
3	2	2	
8	7	7	
375	4	4	
8	0	0	
121	1	1	
9	6	6	
9	8	8	
379	7	7	
20	9	9	
34	2	2	
23	9	9	
24	3	3	
1	0	0	
229	3	3	
26	6	6	
1	0	0	
410	2	2	
21	0	0	
8	7	7	
128	8	8	
12	0	0	
35	6	6	
265	10	10	
405	2	2	
12	8	8	
5	0	0	
127	1	1	
10	1	1	
13	6	6	
7	6	6	
7	6	6	
229	1	1	
6	0	0	
14	9	9	
29	0	0	
695	11	11	
4	0	0	
3	0	0	
397	10	10	
72	0	0	
8	7	7	
18	4	4	
3	0	0	
9	8	8	
367	0	0	
14	4	4	
12	9	9	
215	14	14	
34	10	10	
177	4	4	
9	6	6	
434	9	9	
88	2	2	
323	2	2	
201	1	1	
8	7	7	
1	0	0	
29	7	7	
122	0	0	
259	0	0	
349	6	6	
79	11	11	
479	1	1	
12	0	0	
201	1	1	
20	7	7	
187	0	0	
15	6	6	
10	4	4	
126	4	4	
10	0	0	
249	0	0	
11	7	7	
46	2	2	
1	0	0	
34	4	4	
20	6	6	
4	0	0	
14	9	9	
12	4	4	
72	4	4	
7	6	6	
5	0	0	
64	4	4	
167	0	0	
7	6	6	
20	8	8	
2	0	0	
73	2	2	
1	0	0	
16	6	6	
50	3	3	
177	1	1	
13	0	0	
20	0	0	
528	3	3	
9	8	8	
272	1	1	
996	2	2	
5	0	0	
15	9	9	
1	0	0	
14	6	6	
556	11	11	
634	0	0	
5	0	0	
182	0	0	
342	0	0	
226	4	4	
10	4	4	
49	7	7	
8	7	7	
342	8	8	
3	0	0	
8	0	0	
23	1	1	
10	9	9	
10	9	9	
88	4	4	
7	6	6	
206	9	9	
1	0	0	
518	2	2	
57	2	2	
12	5	5	
12	5	5	
172	3	3	
4	2	2	
223	0	0	
70	1	1	
10	9	9	
15	0	0	
1	0	0	
265	4	4	
21	2	2	
8	7	7	
20	8	8	
17	7	7	
116	2	2	
254	0	0	
2	0	0	
11	0	0	
824	10	10	
18	5	5	
93	8	8	
2	1	1	
194	8	8	
137	3	3	
95	7	7	
1	0	0	
22	6	6	
4	0	0	
103	7	7	
6	0	0	
18	8	8	
81	7	7	
10	0	0	
5	0	0	
137	1	1	
3	0	0	
20	6	6	
13	5	5	
7	0	0	
88	2	2	
37	6	6	
53	0	0	
7	6	6	
379	1	1	
284	0	0	
10	0	0	
1	0	0	
18	9	9	
7	6	6	
3	0	0	
327	0	0	
18	2	2	
4	0	0	
73	4	4	
51	3	3	
26	0	0	
192	0	0	
1	0	0	
186	3	3	
102	9	9	
4	0	0	
321	2	2	
174	5	5	
9	8	8	
10	5	5	
539	7	7	
243	5	5	
5	3	3	
6	0	0	
159	3	3	
13	0	0	
1253	6	6	
407	8	8	
2	1	1	
251	4	4	
14	4	4	
46	4	4	
106	4	4	
15	5	5	
32	3	3	
148	8	8	
5	0	0	
3	0	0	
164	0	0	
1	0	0	
41	5	5	
81	4	4	
222	9	9	
7	6	6	
9	8	8	
19	6	6	
29	9	9	
405	6	6	
392	0	0	
37	3	3	
8	0	0	
67	9	9	
12	8	8	
472	0	0	
10	9	9	
137	1	1	
1	0	0	
20	3	3	
50	0	0	
6	0	0	
253	3	3	
38	7	7	
1	0	0	
229	8	8	
238	10	10	
3	0	0	
8	0	0	
141	9	9	
24	7	7	
29	8	8	
107	2	2	
147	1	1	
1	0	0	
229	3	3	
7	6	6	
75	3	3	
36	12	12	
45	2	2	
195	8	8	
19	0	0	
65	3	3	
39	1	1	
3	0	0	
2	1	1	
10	0	0	
15	9	9	
77	0	0	
216	0	0	
175	10	10	
437	3	3	
18	0	0	
33	1	1	
26	1	1	
15	0	0	
43	7	7	
37	6	6	
8	0	0	
22	0	0	
17	0	0	
286	3	3	
28	5	5	
10	9	9	
9	0	0	
26	2	2	
265	5	5	
24	1	1	
344	6	6	
88	6	6	
3	0	0	
150	1	1	
507	0	0	
12	3	3	
207	0	0	
8	7	7	
549	7	7	
25	6	6	
367	4	4	
182	1	1	
11	7	7	
14	0	0	
10	1	1	
310	2	2	
7	6	6	
3	2	2	
11	6	6	
196	4	4	
64	8	8	
7	6	6	
16	0	0	
9	0	0	
14	6	6	
18	1	1	
41	8	8	
9	6	6	
13	5	5	
106	3	3	
9	0	0	
76	2	2	
163	9	9	
284	5	5	
71	5	5	
15	0	0	
54	3	3	
45	5	5	
14	8	8	
9	6	6	
6	0	0	
630	3	3	
8	7	7	
4	0	0	
237	6	6	
7	6	6	
36	7	7	
7	0	0	
7	6	6	
12	0	0	
291	7	7	
102	6	6	
126	0	0	
7	6	6	
26	3	3	
9	6	6	
15	4	4	
14	4	4	
9	8	8	
3	0	0	
20	4	4	
8	0	0	
9	5	5	
168	2	2	
264	9	9	
13	0	0	
27	6	6	
7	0	0	
121	0	0	
177	4	4	
369	5	5	
396	8	8	
53	9	9	
33	2	2	
12	0	0	
262	7	7	
18	6	6	
1	0	0	
119	6	6	
19	0	0	
17	7	7	
298	0	0	
8	7	7	
4	0	0	
15	6	6	
23	7	7	
2	0	0	
373	0	0	
83	2	2	
27	8	8	
7	6	6	
56	9	9	
114	3	3	
156	3	3	
594	10	10	
4	0	0	
21	7	7	
123	5	5	
10	9	9	
5	3	3	
62	0	0	
60	3	3	
21	3	3	
4	0	0	
1	0	0	
2	0	0	
751	1	1	
34	0	0	
1	0	0	
1	0	0	
18	0	0	
432	1	1	
267	4	4	
9	6	6	
85	2	2	
41	0	0	
173	6	6	
64	3	3	
7	6	6	
52	12	12	
6	0	0	
9	8	8	
27	4	4	
9	8	8	
20	9	9	
23	5	5	
796	7	7	
332	0	0	
7	0	0	
62	6	6	
202	6	6	
15	5	5	
258	4	4	
7	0	0	
860	11	11	
132	2	2	
9	8	8	
23	6	6	
7	6	6	
37	0	0	
86	6	6	
60	0	0	
8	0	0	
59	6	6	
1	0	0	
5	0	0	
418	4	4	
7	0	0	
11	5	5	
14	3	3	
53	6	6	
13	0	0	
4	0	0	
15	6	6	
462	2	2	
20	0	0	
274	7	7	
39	0	0	
415	6	6	
1	0	0	
79	0	0	
11	0	0	
212	3	3	
7	0	0	
1	0	0	
58	2	2	
2	0	0	
7	6	6	
790	14	14	
9	8	8	
413	3	3	
54	5	5	
159	6	6	
44	3	3	
647	8	8	
231	1	1	
4	0	0	
142	7	7	
38	6	6	
14	8	8	
11	0	0	
222	0	0	
11	6	6	
110	8	8	
109	7	7	
65	1	1	
322	0	0	
7	4	4	
46	7	7	
170	4	4	
93	5	5	
1118	1	1	
8	0	0	
94	8	8	
133	2	2	
18	0	0	
55	0	0	
308	6	6	
13	0	0	
25	3	3	
24	7	7	
10	0	0	
118	6	6	
51	0	0	
277	4	4	
297	6	6	
639	1	1	
28	6	6	
170	6	6	
174	9	9	
159	1	1	
39	2	2	
43	11	11	
19	2	2	
269	7	7	
1	0	0	
145	11	11	
112	9	9	
42	8	8	
319	11	11	
8	7	7	
172	10	10	
7	6	6	
301	0	0	
231	2	2	
5	0	0	
8	7	7	
3	0	0	
6	0	0	
10	9	9	
28	8	8	
14	3	3	
30	2	2	
47	6	6	
24	0	0	
14	4	4	
55	0	0	
155	9	9	
171	9	9	
149	4	4	
218	1	1	
11	1	1	
7	6	6	
11	0	0	
9	8	8	
113	8	8	
9	0	0	
163	4	4	
417	8	8	
746	1	1	
496	8	8	
119	4	4	
9	8	8	
7	6	6	
1025	0	0	
4	0	0	
263	2	2	
12	6	6	
381	1	1	
3	0	0	
87	2	2	
96	8	8	
7	6	6	
8	7	7	
3	0	0	
14	1	1	
30	8	8	
317	1	1	
226	5	5	
12	6	6	
34	2	2	
70	3	3	
236	3	3	
95	2	2	
37	2	2	
7	6	6	
103	7	7	
5	0	0	
267	6	6	
15	9	9	
20	1	1	
438	1	1	
2	0	0	
3	0	0	
15	9	9	
46	2	2	
252	3	3	
13	7	7	
77	4	4	
31	0	0	
3	0	0	
7	6	6	
14	8	8	
671	6	6	
1	0	0	
5	3	3	
4	0	0	
24	0	0	
24	0	0	
10	9	9	
3	2	2	
2	0	0	
4	0	0	
237	1	1	
15	6	6	
154	6	6	
5	0	0	
7	0	0	
2	0	0	
282	3	3	
4	0	0	
3	2	2	
163	0	0	
9	8	8	
98	3	3	
7	6	6	
268	8	8	
78	0	0	
3	0	0	
10	5	5	
2	0	0	
313	10	10	
10	0	0	
139	4	4	
