Episode_length	Return_p1	Return_p2	
2	1	1	
4	3	3	
14	5	5	
156	32	32	
34	9	9	
27	3	3	
4	1	1	
2	0	0	
1	0	0	
252	51	51	
8	1	1	
309	67	67	
65	8	8	
130	26	26	
41	11	11	
276	51	51	
4	1	1	
20	0	0	
279	51	51	
599	111	111	
94	12	12	
7	2	2	
166	28	28	
85	9	9	
204	28	28	
135	23	23	
137	31	31	
9	8	8	
1	0	0	
4	0	0	
2	1	1	
6	5	5	
19	4	4	
11	1	1	
97	15	15	
3	2	2	
17	8	8	
76	16	16	
70	11	11	
8	3	3	
1	0	0	
152	25	25	
332	58	58	
44	11	11	
95	20	20	
409	81	81	
132	30	30	
4	1	1	
14	7	7	
87	19	19	
13	6	6	
60	14	14	
107	15	15	
135	24	24	
6	2	2	
71	11	11	
84	11	11	
16	6	6	
128	19	19	
223	34	34	
29	1	1	
8	5	5	
1	0	0	
77	15	15	
1	0	0	
132	34	34	
9	6	6	
383	65	65	
252	45	45	
6	5	5	
117	26	26	
22	4	4	
13	1	1	
44	8	8	
3	0	0	
39	10	10	
149	31	31	
124	21	21	
7	4	4	
51	11	11	
182	34	34	
6	1	1	
3	0	0	
56	13	13	
5	2	2	
3	2	2	
53	9	9	
18	8	8	
187	30	30	
106	28	28	
59	9	9	
2	1	1	
2	0	0	
34	7	7	
23	5	5	
1	0	0	
52	10	10	
1	0	0	
842	144	144	
97	8	8	
266	48	48	
4	1	1	
8	3	3	
6	1	1	
1	0	0	
13	2	2	
38	9	9	
41	11	11	
287	51	51	
53	11	11	
63	21	21	
66	12	12	
519	96	96	
78	15	15	
3	0	0	
3	0	0	
103	19	19	
160	25	25	
185	45	45	
16	7	7	
1	0	0	
285	46	46	
13	6	6	
8	1	1	
151	30	30	
102	17	17	
3	0	0	
4	1	1	
60	7	7	
328	51	51	
10	3	3	
6	3	3	
682	143	143	
2	0	0	
2	0	0	
21	2	2	
3	0	0	
583	113	113	
310	46	46	
7	4	4	
120	16	16	
9	0	0	
4	0	0	
6	3	3	
69	20	20	
174	28	28	
107	21	21	
2	1	1	
98	22	22	
72	13	13	
414	77	77	
49	10	10	
34	8	8	
2	1	1	
171	31	31	
151	27	27	
787	155	155	
20	7	7	
5	2	2	
351	70	70	
1	0	0	
3	2	2	
589	114	114	
37	9	9	
100	24	24	
6	5	5	
1	0	0	
53	12	12	
25	6	6	
2	0	0	
8	3	3	
7	4	4	
73	19	19	
231	42	42	
223	57	57	
25	8	8	
2	0	0	
29	9	9	
47	9	9	
13	6	6	
76	8	8	
62	10	10	
23	7	7	
84	21	21	
45	11	11	
104	17	17	
68	15	15	
22	6	6	
39	14	14	
4	3	3	
228	47	47	
70	16	16	
2	1	1	
90	14	14	
9	8	8	
244	43	43	
136	23	23	
171	33	33	
29	7	7	
3	2	2	
2	1	1	
71	13	13	
37	9	9	
75	19	19	
16	4	4	
1	0	0	
110	23	23	
90	21	21	
1	0	0	
47	9	9	
8	0	0	
68	10	10	
235	31	31	
34	3	3	
7	0	0	
128	20	20	
102	16	16	
10	5	5	
7	1	1	
2	1	1	
195	36	36	
3	0	0	
146	32	32	
45	14	14	
115	12	12	
21	6	6	
22	1	1	
590	87	87	
1	0	0	
7	2	2	
3	0	0	
12	6	6	
37	5	5	
221	33	33	
1	0	0	
75	19	19	
62	15	15	
22	2	2	
2	1	1	
28	2	2	
188	28	28	
4	3	3	
1	0	0	
450	94	94	
31	11	11	
276	55	55	
3	2	2	
57	14	14	
120	21	21	
83	22	22	
10	3	3	
8	0	0	
31	8	8	
106	17	17	
143	25	25	
47	11	11	
29	3	3	
11	4	4	
50	13	13	
183	23	23	
2	0	0	
5	4	4	
24	4	4	
1	0	0	
147	26	26	
21	5	5	
21	2	2	
1	0	0	
6	3	3	
109	24	24	
44	11	11	
10	1	1	
313	62	62	
195	59	59	
139	24	24	
54	15	15	
419	71	71	
196	31	31	
2	1	1	
4	0	0	
341	61	61	
93	8	8	
1	0	0	
11	5	5	
128	27	27	
44	12	12	
10	3	3	
2	1	1	
314	73	73	
110	21	21	
10	3	3	
285	48	48	
29	7	7	
232	48	48	
6	1	1	
351	67	67	
96	8	8	
3	0	0	
13	5	5	
18	4	4	
4	0	0	
2	1	1	
141	31	31	
331	67	67	
286	42	42	
3	0	0	
25	6	6	
170	32	32	
139	19	19	
27	9	9	
448	80	80	
446	74	74	
4	3	3	
21	6	6	
270	40	40	
391	68	68	
261	48	48	
63	10	10	
6	3	3	
310	55	55	
3	2	2	
102	15	15	
27	5	5	
15	1	1	
86	19	19	
212	41	41	
30	8	8	
34	7	7	
253	46	46	
9	6	6	
296	46	46	
242	35	35	
147	21	21	
83	20	20	
111	18	18	
242	45	45	
6	2	2	
33	10	10	
348	70	70	
11	0	0	
2	0	0	
658	124	124	
3	2	2	
3	0	0	
25	5	5	
7	6	6	
403	89	89	
220	29	29	
7	0	0	
239	37	37	
29	7	7	
118	34	34	
185	37	37	
72	16	16	
32	10	10	
15	4	4	
19	9	9	
190	31	31	
7	2	2	
185	40	40	
6	3	3	
3	2	2	
5	2	2	
4	1	1	
1	0	0	
92	15	15	
5	4	4	
114	19	19	
105	19	19	
5	4	4	
6	1	1	
155	32	32	
15	6	6	
1	0	0	
443	86	86	
407	72	72	
34	8	8	
243	50	50	
105	19	19	
78	25	25	
1	0	0	
4	3	3	
2	0	0	
5	4	4	
43	8	8	
20	3	3	
1	0	0	
52	14	14	
19	8	8	
629	100	100	
25	8	8	
307	74	74	
165	29	29	
9	4	4	
274	53	53	
50	7	7	
78	20	20	
5	0	0	
9	8	8	
196	40	40	
334	69	69	
9	3	3	
101	13	13	
15	8	8	
12	7	7	
14	3	3	
431	89	89	
60	9	9	
1	0	0	
256	53	53	
25	9	9	
1	0	0	
342	47	47	
18	1	1	
150	34	34	
111	27	27	
8	2	2	
44	4	4	
438	93	93	
28	5	5	
51	8	8	
102	21	21	
208	45	45	
662	131	131	
1	0	0	
140	37	37	
42	12	12	
76	17	17	
53	13	13	
351	58	58	
21	0	0	
16	2	2	
2	0	0	
2	1	1	
140	28	28	
4	3	3	
17	2	2	
12	1	1	
294	43	43	
702	107	107	
20	5	5	
8	7	7	
38	8	8	
478	87	87	
157	22	22	
2	1	1	
48	13	13	
6	3	3	
4	0	0	
161	18	18	
41	9	9	
157	26	26	
3	0	0	
5	4	4	
2	1	1	
71	10	10	
135	26	26	
1	0	0	
72	17	17	
599	104	104	
107	19	19	
6	1	1	
238	40	40	
14	5	5	
1	0	0	
25	5	5	
361	64	64	
84	24	24	
29	7	7	
135	25	25	
252	43	43	
52	5	5	
25	5	5	
59	12	12	
314	55	55	
20	1	1	
143	27	27	
12	5	5	
23	8	8	
125	15	15	
65	2	2	
93	15	15	
169	32	32	
136	28	28	
70	9	9	
5	2	2	
13	6	6	
97	23	23	
86	13	13	
104	24	24	
75	20	20	
390	79	79	
64	15	15	
14	3	3	
123	22	22	
74	13	13	
201	37	37	
3	2	2	
3	0	0	
1	0	0	
80	12	12	
6	3	3	
442	78	78	
112	16	16	
72	9	9	
458	90	90	
118	22	22	
80	13	13	
1	0	0	
280	52	52	
85	15	15	
4	0	0	
172	26	26	
60	8	8	
14	3	3	
40	11	11	
45	9	9	
8	5	5	
6	1	1	
4	0	0	
2	1	1	
274	52	52	
31	7	7	
6	1	1	
482	88	88	
347	53	53	
27	7	7	
48	13	13	
240	47	47	
163	22	22	
10	1	1	
101	16	16	
178	29	29	
275	59	59	
226	39	39	
3	2	2	
5	2	2	
9	2	2	
166	25	25	
43	6	6	
404	90	90	
135	27	27	
11	2	2	
1	0	0	
29	6	6	
69	10	10	
1	0	0	
70	21	21	
102	9	9	
28	7	7	
116	14	14	
68	15	15	
1	0	0	
16	5	5	
192	26	26	
6	3	3	
90	19	19	
200	50	50	
1	0	0	
19	5	5	
29	7	7	
82	12	12	
41	9	9	
231	51	51	
468	63	63	
14	2	2	
3	2	2	
2	1	1	
5	2	2	
296	65	65	
101	17	17	
10	2	2	
41	12	12	
90	21	21	
42	7	7	
6	1	1	
18	7	7	
13	2	2	
49	14	14	
442	86	86	
269	58	58	
2	1	1	
173	32	32	
36	11	11	
26	4	4	
43	10	10	
3	2	2	
57	12	12	
122	18	18	
12	5	5	
47	3	3	
266	55	55	
6	1	1	
3	2	2	
1	0	0	
122	20	20	
225	37	37	
5	2	2	
24	4	4	
138	25	25	
1	0	0	
1	0	0	
30	2	2	
352	58	58	
22	9	9	
73	14	14	
429	83	83	
3	2	2	
101	18	18	
6	3	3	
14	9	9	
19	5	5	
245	45	45	
162	17	17	
163	38	38	
257	58	58	
6	5	5	
216	52	52	
527	82	82	
227	59	59	
3	0	0	
2	0	0	
2	1	1	
11	0	0	
3	2	2	
165	34	34	
2	1	1	
1	0	0	
50	11	11	
54	14	14	
14	9	9	
75	16	16	
524	114	114	
1	0	0	
100	17	17	
4	3	3	
158	31	31	
71	16	16	
84	14	14	
211	38	38	
287	53	53	
5	2	2	
10	3	3	
196	31	31	
9	6	6	
124	18	18	
2	0	0	
211	43	43	
28	5	5	
3	0	0	
111	22	22	
243	61	61	
11	6	6	
4	1	1	
4	3	3	
111	17	17	
6	3	3	
22	9	9	
213	45	45	
1	0	0	
101	18	18	
3	2	2	
425	67	67	
7	4	4	
12	9	9	
2	1	1	
3	2	2	
9	4	4	
198	30	30	
2	1	1	
10	2	2	
113	21	21	
200	35	35	
4	3	3	
4	0	0	
199	36	36	
55	15	15	
17	7	7	
8	3	3	
4	3	3	
3	0	0	
13	3	3	
174	25	25	
15	5	5	
612	106	106	
21	2	2	
593	104	104	
99	17	17	
1	0	0	
308	57	57	
65	17	17	
38	13	13	
9	4	4	
545	101	101	
121	28	28	
9	4	4	
207	27	27	
169	37	37	
70	19	19	
35	7	7	
510	87	87	
97	19	19	
6	1	1	
1	0	0	
18	7	7	
27	9	9	
101	26	26	
5	2	2	
34	14	14	
4	1	1	
6	5	5	
1	0	0	
6	5	5	
17	4	4	
12	5	5	
187	31	31	
14	5	5	
1	0	0	
12	7	7	
2	1	1	
68	17	17	
3	0	0	
183	34	34	
2	0	0	
292	55	55	
58	12	12	
753	157	157	
45	13	13	
1	0	0	
154	21	21	
17	4	4	
5	4	4	
16	6	6	
51	14	14	
10	5	5	
87	15	15	
133	27	27	
848	143	143	
83	16	16	
239	43	43	
128	23	23	
82	11	11	
16	7	7	
19	8	8	
653	112	112	
154	34	34	
2	0	0	
4	1	1	
50	9	9	
155	27	27	
6	3	3	
118	28	28	
7	4	4	
9	4	4	
1	0	0	
6	5	5	
763	144	144	
87	13	13	
5	2	2	
5	4	4	
5	2	2	
34	11	11	
559	79	79	
3	2	2	
225	37	37	
161	37	37	
217	39	39	
57	10	10	
52	9	9	
87	23	23	
15	4	4	
7	4	4	
36	12	12	
1	0	0	
61	5	5	
22	7	7	
12	5	5	
3	2	2	
5	0	0	
246	52	52	
113	22	22	
153	29	29	
21	1	1	
178	36	36	
10	5	5	
221	34	34	
47	5	5	
8	5	5	
5	0	0	
1142	211	211	
7	4	4	
131	27	27	
7	2	2	
41	4	4	
16	3	3	
192	24	24	
8	5	5	
249	47	47	
263	40	40	
210	33	33	
81	22	22	
10	5	5	
33	6	6	
73	11	11	
224	27	27	
14	5	5	
131	18	18	
4	1	1	
262	59	59	
6	1	1	
6	0	0	
197	53	53	
368	57	57	
106	18	18	
7	4	4	
498	90	90	
5	2	2	
303	61	61	
33	7	7	
7	4	4	
142	17	17	
4	3	3	
2	1	1	
60	11	11	
93	17	17	
64	20	20	
2	1	1	
21	6	6	
56	10	10	
12	2	2	
285	56	56	
229	42	42	
5	4	4	
86	17	17	
117	24	24	
57	7	7	
2	0	0	
34	6	6	
4	1	1	
36	3	3	
8	5	5	
312	54	54	
107	22	22	
17	1	1	
24	2	2	
108	21	21	
2	1	1	
151	28	28	
8	3	3	
24	6	6	
4	3	3	
89	17	17	
105	9	9	
2	0	0	
360	68	68	
7	2	2	
5	1	1	
193	33	33	
417	72	72	
176	35	35	
299	42	42	
5	2	2	
3	2	2	
89	12	12	
22	7	7	
366	58	58	
118	25	25	
10	5	5	
2	1	1	
5	4	4	
5	4	4	
2	0	0	
133	25	25	
6	3	3	
2	1	1	
213	48	48	
1	0	0	
190	41	41	
13	2	2	
6	5	5	
25	8	8	
28	9	9	
48	10	10	
40	6	6	
13	5	5	
110	16	16	
7	6	6	
154	21	21	
136	32	32	
6	3	3	
6	3	3	
104	22	22	
5	2	2	
298	53	53	
3	2	2	
1	0	0	
20	4	4	
13	4	4	
436	84	84	
182	44	44	
28	10	10	
10	2	2	
126	18	18	
1	0	0	
53	14	14	
56	19	19	
123	13	13	
6	3	3	
31	4	4	
153	26	26	
71	13	13	
13	8	8	
266	39	39	
207	31	31	
199	41	41	
58	15	15	
259	48	48	
8	3	3	
6	2	2	
2	1	1	
350	61	61	
8	0	0	
22	5	5	
177	29	29	
13	6	6	
348	77	77	
4	1	1	
285	46	46	
4	1	1	
446	85	85	
263	35	35	
66	12	12	
1	0	0	
595	126	126	
55	17	17	
31	8	8	
86	13	13	
1	0	0	
9	4	4	
134	33	33	
67	17	17	
6	3	3	
27	2	2	
289	49	49	
112	34	34	
5	2	2	
6	5	5	
97	18	18	
12	2	2	
60	10	10	
1	0	0	
577	129	129	
1	0	0	
110	25	25	
58	14	14	
268	33	33	
1	0	0	
11	6	6	
6	5	5	
371	57	57	
1	0	0	
259	46	46	
81	17	17	
293	58	58	
2	1	1	
15	1	1	
1	0	0	
4	3	3	
3	2	2	
2	1	1	
318	57	57	
10	5	5	
4	3	3	
9	2	2	
175	33	33	
169	24	24	
46	14	14	
1	0	0	
15	5	5	
6	3	3	
206	30	30	
216	46	46	
8	7	7	
2	1	1	
230	35	35	
8	1	1	
18	8	8	
379	69	69	
3	2	2	
250	59	59	
2	1	1	
4	3	3	
2	1	1	
2	1	1	
148	24	24	
23	3	3	
6	3	3	
44	7	7	
57	14	14	
53	12	12	
4	3	3	
28	8	8	
141	30	30	
5	4	4	
43	12	12	
1	0	0	
58	21	21	
1	0	0	
1	0	0	
4	1	1	
108	26	26	
149	29	29	
3	2	2	
5	2	2	
142	30	30	
2	1	1	
4	3	3	
21	5	5	
23	3	3	
4	3	3	
58	5	5	
19	8	8	
1	0	0	
201	42	42	
5	2	2	
755	156	156	
41	10	10	
186	27	27	
5	0	0	
206	44	44	
4	1	1	
22	5	5	
2	1	1	
5	4	4	
48	13	13	
2	1	1	
7	2	2	
5	4	4	
3	2	2	
477	95	95	
4	3	3	
83	16	16	
14	9	9	
2	1	1	
5	2	2	
6	1	1	
3	2	2	
5	4	4	
6	3	3	
361	50	50	
30	2	2	
5	0	0	
147	26	26	
257	57	57	
204	38	38	
10	3	3	
1	0	0	
1	0	0	
67	4	4	
2	1	1	
180	40	40	
8	1	1	
2	1	1	
539	89	89	
4	1	1	
5	2	2	
38	9	9	
7	6	6	
46	13	13	
7	6	6	
109	22	22	
20	2	2	
3	2	2	
328	64	64	
7	6	6	
5	4	4	
42	11	11	
64	13	13	
397	81	81	
5	2	2	
82	17	17	
52	9	9	
2	1	1	
6	5	5	
4	3	3	
84	8	8	
92	21	21	
7	4	4	
29	3	3	
149	33	33	
1	0	0	
170	17	17	
1	0	0	
47	13	13	
103	20	20	
142	16	16	
154	24	24	
11	4	4	
11	6	6	
208	51	51	
5	1	1	
2	0	0	
66	15	15	
2	1	1	
1	0	0	
95	18	18	
126	26	26	
63	5	5	
22	5	5	
12	3	3	
6	1	1	
251	45	45	
359	52	52	
192	32	32	
6	5	5	
2	0	0	
27	5	5	
131	24	24	
2	0	0	
346	70	70	
15	4	4	
27	9	9	
25	7	7	
6	1	1	
180	41	41	
124	27	27	
481	92	92	
1044	187	187	
8	3	3	
65	21	21	
315	33	33	
104	14	14	
7	4	4	
2	1	1	
41	5	5	
4	1	1	
78	9	9	
6	3	3	
140	29	29	
148	13	13	
31	6	6	
1	0	0	
122	13	13	
74	12	12	
136	34	34	
328	68	68	
28	5	5	
115	19	19	
35	15	15	
57	14	14	
3	2	2	
20	5	5	
78	12	12	
220	45	45	
5	4	4	
171	29	29	
59	15	15	
191	34	34	
40	9	9	
7	0	0	
102	14	14	
3	0	0	
60	4	4	
27	3	3	
7	4	4	
6	1	1	
125	32	32	
42	10	10	
5	2	2	
214	46	46	
136	28	28	
6	3	3	
469	91	91	
14	0	0	
41	7	7	
260	40	40	
36	14	14	
72	19	19	
125	21	21	
65	17	17	
7	6	6	
28	7	7	
129	22	22	
2	1	1	
4	3	3	
269	32	32	
2	0	0	
208	47	47	
73	16	16	
264	49	49	
4	1	1	
181	39	39	
3	2	2	
17	2	2	
41	3	3	
190	27	27	
271	37	37	
385	68	68	
9	4	4	
2	1	1	
5	2	2	
2	1	1	
77	10	10	
182	43	43	
726	121	121	
2	1	1	
39	10	10	
92	7	7	
2	0	0	
38	7	7	
49	6	6	
380	65	65	
276	44	44	
82	18	18	
54	17	17	
13	4	4	
111	22	22	
251	37	37	
3	0	0	
145	29	29	
177	50	50	
4	1	1	
3	2	2	
3	2	2	
10	7	7	
18	2	2	
3	0	0	
5	0	0	
37	16	16	
389	73	73	
16	5	5	
1	0	0	
204	43	43	
24	7	7	
30	9	9	
522	76	76	
6	3	3	
87	14	14	
4	3	3	
3	2	2	
52	7	7	
25	7	7	
1	0	0	
12	3	3	
12	3	3	
68	10	10	
65	13	13	
97	13	13	
3	0	0	
3	2	2	
18	8	8	
10	7	7	
36	3	3	
645	86	86	
6	3	3	
148	33	33	
4	3	3	
19	0	0	
2	1	1	
8	5	5	
12	7	7	
103	19	19	
5	2	2	
29	5	5	
17	0	0	
3	2	2	
1	0	0	
271	30	30	
7	6	6	
8	1	1	
22	7	7	
96	19	19	
177	38	38	
1	0	0	
4	1	1	
152	27	27	
74	6	6	
5	2	2	
3	2	2	
4	3	3	
252	42	42	
10	2	2	
203	37	37	
2	0	0	
6	0	0	
10	7	7	
5	2	2	
2	1	1	
401	70	70	
2	1	1	
625	89	89	
82	20	20	
51	7	7	
3	0	0	
4	3	3	
11	0	0	
1036	218	218	
320	57	57	
22	5	5	
390	69	69	
7	2	2	
103	10	10	
84	19	19	
191	24	24	
2	1	1	
5	1	1	
148	22	22	
132	23	23	
340	61	61	
943	158	158	
8	5	5	
8	7	7	
3	0	0	
200	38	38	
354	56	56	
82	14	14	
5	2	2	
6	1	1	
61	11	11	
97	11	11	
509	99	99	
242	40	40	
209	33	33	
3	2	2	
13	4	4	
340	61	61	
19	4	4	
632	119	119	
2	1	1	
220	31	31	
72	16	16	
91	17	17	
271	55	55	
331	54	54	
167	24	24	
91	11	11	
331	62	62	
136	16	16	
158	30	30	
21	2	2	
372	71	71	
33	7	7	
125	24	24	
9	2	2	
3	2	2	
62	14	14	
2	0	0	
37	7	7	
80	14	14	
46	12	12	
142	25	25	
103	17	17	
4	1	1	
206	28	28	
10	1	1	
1	0	0	
309	66	66	
61	15	15	
64	9	9	
12	2	2	
71	22	22	
113	11	11	
6	5	5	
2	1	1	
449	79	79	
72	18	18	
48	9	9	
36	6	6	
15	2	2	
163	37	37	
8	1	1	
17	4	4	
86	25	25	
2	0	0	
80	11	11	
3	1	1	
256	62	62	
10	5	5	
2	1	1	
26	8	8	
198	43	43	
7	2	2	
205	41	41	
2	1	1	
1	0	0	
3	2	2	
174	42	42	
736	125	125	
2	0	0	
106	33	33	
593	118	118	
606	99	99	
33	8	8	
65	12	12	
4	3	3	
16	1	1	
613	126	126	
380	73	73	
2	1	1	
2	0	0	
1	0	0	
80	23	23	
159	41	41	
364	69	69	
2	1	1	
6	1	1	
471	90	90	
269	59	59	
13	6	6	
34	7	7	
455	76	76	
738	149	149	
7	4	4	
160	7	7	
79	15	15	
121	19	19	
6	1	1	
2	0	0	
2	1	1	
2	0	0	
8	1	1	
36	11	11	
288	69	69	
83	13	13	
80	13	13	
249	50	50	
206	26	26	
62	10	10	
56	9	9	
2	0	0	
111	20	20	
85	11	11	
132	30	30	
50	3	3	
3	2	2	
29	9	9	
2	1	1	
287	45	45	
1	0	0	
1	0	0	
11	2	2	
6	2	2	
40	12	12	
11	4	4	
148	24	24	
53	11	11	
413	63	63	
2	1	1	
16	4	4	
8	5	5	
205	38	38	
90	24	24	
4	3	3	
16	1	1	
384	63	63	
5	2	2	
2	1	1	
259	36	36	
2	1	1	
2	1	1	
199	42	42	
198	46	46	
116	33	33	
1	0	0	
218	40	40	
50	16	16	
258	51	51	
9	2	2	
34	6	6	
210	33	33	
233	39	39	
1	0	0	
327	62	62	
4	2	2	
146	34	34	
3	0	0	
74	18	18	
91	21	21	
177	35	35	
1	0	0	
75	16	16	
10	4	4	
368	54	54	
3	2	2	
280	40	40	
87	18	18	
1	0	0	
62	8	8	
381	71	71	
136	26	26	
6	3	3	
36	3	3	
54	18	18	
1	0	0	
5	0	0	
14	7	7	
2	1	1	
731	136	136	
172	32	32	
32	12	12	
5	4	4	
360	65	65	
1	0	0	
154	26	26	
5	2	2	
4	1	1	
90	18	18	
132	26	26	
2	1	1	
221	35	35	
380	58	58	
84	23	23	
179	24	24	
3	2	2	
184	32	32	
1	0	0	
440	67	67	
6	5	5	
4	3	3	
4	1	1	
10	5	5	
244	26	26	
115	20	20	
163	30	30	
4	3	3	
156	37	37	
849	132	132	
87	11	11	
221	32	32	
310	48	48	
2	0	0	
6	5	5	
2	1	1	
403	51	51	
7	4	4	
71	14	14	
926	185	185	
1	0	0	
424	82	82	
208	46	46	
396	58	58	
81	11	11	
339	68	68	
3	2	2	
26	10	10	
78	8	8	
170	29	29	
1	0	0	
129	14	14	
546	93	93	
262	37	37	
6	5	5	
281	53	53	
287	50	50	
263	50	50	
42	5	5	
28	2	2	
91	20	20	
5	0	0	
83	17	17	
7	6	6	
250	47	47	
1	0	0	
5	2	2	
148	12	12	
115	20	20	
94	10	10	
232	46	46	
364	73	73	
2	1	1	
237	42	42	
751	131	131	
172	29	29	
161	28	28	
348	55	55	
147	29	29	
36	4	4	
894	148	148	
51	12	12	
290	66	66	
2	1	1	
129	33	33	
2	1	1	
55	9	9	
1	0	0	
176	19	19	
2	0	0	
69	11	11	
55	16	16	
163	38	38	
578	98	98	
268	36	36	
415	61	61	
260	33	33	
66	13	13	
266	44	44	
96	24	24	
94	12	12	
3	0	0	
39	5	5	
1	0	0	
280	50	50	
149	38	38	
400	65	65	
14	1	1	
303	65	65	
3	2	2	
467	77	77	
289	55	55	
2	1	1	
2	1	1	
399	83	83	
32	3	3	
88	22	22	
593	119	119	
53	8	8	
4	3	3	
5	2	2	
4	3	3	
221	48	48	
16	7	7	
412	74	74	
5	2	2	
22	3	3	
66	16	16	
35	8	8	
80	9	9	
67	12	12	
5	4	4	
292	42	42	
2	1	1	
2	1	1	
53	15	15	
86	14	14	
173	26	26	
14	7	7	
5	0	0	
175	38	38	
15	6	6	
244	39	39	
43	12	12	
71	13	13	
28	8	8	
46	10	10	
20	5	5	
1124	204	204	
131	27	27	
55	18	18	
18	9	9	
55	11	11	
83	11	11	
4	3	3	
265	60	60	
389	75	75	
6	3	3	
17	0	0	
3	2	2	
274	35	35	
154	16	16	
71	14	14	
2	1	1	
510	86	86	
70	10	10	
11	4	4	
305	63	63	
11	7	7	
201	46	46	
1	0	0	
17	2	2	
4	3	3	
3	2	2	
123	32	32	
49	14	14	
94	20	20	
332	49	49	
52	5	5	
3	2	2	
39	11	11	
9	2	2	
10	3	3	
6	1	1	
366	73	73	
515	76	76	
305	60	60	
6	0	0	
13	2	2	
26	2	2	
6	2	2	
4	1	1	
118	26	26	
5	2	2	
334	55	55	
171	28	28	
1	0	0	
171	30	30	
5	2	2	
6	5	5	
8	1	1	
261	46	46	
15	5	5	
149	27	27	
129	10	10	
4	3	3	
443	74	74	
2	1	1	
6	5	5	
318	50	50	
271	39	39	
418	88	88	
30	4	4	
282	44	44	
196	32	32	
1	0	0	
219	50	50	
237	40	40	
98	30	30	
68	15	15	
5	4	4	
668	119	119	
1	0	0	
725	109	109	
137	19	19	
36	7	7	
6	3	3	
19	2	2	
2	1	1	
1	0	0	
5	2	2	
8	0	0	
155	32	32	
132	19	19	
3	2	2	
53	9	9	
284	42	42	
329	77	77	
5	2	2	
57	14	14	
594	96	96	
94	13	13	
354	48	48	
1	0	0	
113	18	18	
709	141	141	
349	69	69	
11	8	8	
3	2	2	
38	13	13	
13	2	2	
244	43	43	
122	20	20	
9	0	0	
2	0	0	
6	3	3	
25	1	1	
40	9	9	
10	5	5	
1	0	0	
262	48	48	
5	2	2	
473	89	89	
57	10	10	
102	21	21	
248	42	42	
16	3	3	
5	4	4	
8	5	5	
16	5	5	
4	3	3	
32	12	12	
4	1	1	
4	0	0	
46	4	4	
5	4	4	
636	96	96	
211	36	36	
436	72	72	
674	109	109	
489	93	93	
238	41	41	
2	1	1	
17	4	4	
5	2	2	
343	54	54	
2	1	1	
52	11	11	
7	6	6	
9	2	2	
11	6	6	
206	47	47	
124	27	27	
4	1	1	
1	0	0	
5	4	4	
120	24	24	
70	17	17	
119	8	8	
15	0	0	
136	31	31	
2	1	1	
1	0	0	
393	52	52	
414	76	76	
122	25	25	
4	3	3	
136	28	28	
19	9	9	
220	37	37	
1	0	0	
34	4	4	
192	34	34	
13	4	4	
56	18	18	
4	1	1	
152	34	34	
6	5	5	
1	0	0	
38	10	10	
685	133	133	
115	27	27	
209	31	31	
1	0	0	
3	2	2	
3	0	0	
84	16	16	
7	1	1	
585	109	109	
607	84	84	
3	0	0	
153	28	28	
538	106	106	
2	1	1	
16	7	7	
7	6	6	
71	16	16	
332	52	52	
1338	240	240	
410	78	78	
608	95	95	
190	34	34	
10	5	5	
9	3	3	
40	10	10	
2	1	1	
312	42	42	
8	1	1	
4	3	3	
1	0	0	
1	0	0	
587	90	90	
8	5	5	
1	0	0	
4	1	1	
35	10	10	
7	6	6	
113	31	31	
5	0	0	
217	50	50	
506	119	119	
264	40	40	
137	32	32	
71	13	13	
4	3	3	
71	19	19	
13	8	8	
252	30	30	
2	1	1	
622	96	96	
3	2	2	
8	5	5	
797	151	151	
730	134	134	
3	2	2	
11	4	4	
9	8	8	
200	35	35	
13	6	6	
409	55	55	
87	13	13	
8	7	7	
2	1	1	
1105	194	194	
77	16	16	
574	119	119	
31	3	3	
308	50	50	
3	2	2	
2	1	1	
7	6	6	
183	37	37	
91	15	15	
6	1	1	
12	4	4	
68	9	9	
217	43	43	
4	1	1	
161	20	20	
188	25	25	
4	3	3	
179	39	39	
10	5	5	
4	3	3	
56	10	10	
6	3	3	
90	15	15	
115	15	15	
1	0	0	
340	53	53	
55	16	16	
206	23	23	
43	12	12	
1	0	0	
3	2	2	
351	61	61	
188	32	32	
2	0	0	
3	2	2	
147	18	18	
120	23	23	
200	34	34	
5	4	4	
29	3	3	
559	114	114	
577	101	101	
15	3	3	
209	49	49	
154	21	21	
368	83	83	
49	10	10	
17	5	5	
324	67	67	
219	43	43	
70	13	13	
59	10	10	
8	2	2	
8	2	2	
20	9	9	
104	18	18	
108	16	16	
6	3	3	
123	26	26	
1	0	0	
33	8	8	
3	0	0	
146	26	26	
14	1	1	
44	7	7	
155	27	27	
2	1	1	
1	0	0	
136	35	35	
90	15	15	
19	6	6	
418	54	54	
402	94	94	
9	2	2	
257	52	52	
1090	181	181	
584	104	104	
332	55	55	
2	1	1	
248	32	32	
12	7	7	
7	2	2	
75	11	11	
281	42	42	
140	40	40	
9	0	0	
32	14	14	
3	2	2	
3	0	0	
62	16	16	
138	18	18	
479	95	95	
111	18	18	
582	116	116	
80	16	16	
10	3	3	
4	1	1	
61	20	20	
4	3	3	
3	2	2	
452	92	92	
131	29	29	
10	4	4	
89	19	19	
160	31	31	
7	4	4	
6	5	5	
131	10	10	
53	16	16	
131	23	23	
3	2	2	
4	1	1	
2	1	1	
8	5	5	
8	7	7	
