Episode_length	Return_p1	Return_p2	
112	21	21	
4	3	3	
133	28	28	
157	33	33	
32	12	12	
78	13	13	
14	1	1	
62	19	19	
326	74	74	
44	14	14	
1	0	0	
27	15	15	
18	9	9	
20	9	9	
132	34	34	
4	3	3	
337	79	79	
138	34	34	
363	90	90	
67	21	21	
465	126	126	
35	11	11	
152	32	32	
239	62	62	
369	92	92	
91	17	17	
173	54	54	
268	64	64	
23	7	7	
24	11	11	
147	39	39	
22	10	10	
36	11	11	
380	82	82	
42	10	10	
89	19	19	
45	9	9	
58	20	20	
77	18	18	
326	84	84	
193	50	50	
47	9	9	
137	34	34	
243	66	66	
6	3	3	
139	32	32	
37	10	10	
88	18	18	
260	70	70	
45	10	10	
48	12	12	
50	12	12	
152	41	41	
18	5	5	
16	0	0	
56	17	17	
8	7	7	
122	25	25	
33	8	8	
48	15	15	
80	19	19	
29	12	12	
197	52	52	
32	8	8	
1	0	0	
48	19	19	
17	6	6	
8	1	1	
106	20	20	
3	0	0	
32	6	6	
177	45	45	
159	38	38	
113	23	23	
146	35	35	
133	34	34	
69	18	18	
99	26	26	
10	0	0	
118	25	25	
25	3	3	
60	8	8	
131	36	36	
4	3	3	
478	119	119	
225	68	68	
209	42	42	
61	10	10	
19	3	3	
27	8	8	
2	0	0	
11	2	2	
59	9	9	
125	31	31	
62	16	16	
9	0	0	
251	57	57	
223	49	49	
12	3	3	
53	13	13	
44	9	9	
25	5	5	
16	2	2	
22	2	2	
64	20	20	
57	13	13	
32	12	12	
43	10	10	
141	46	46	
52	13	13	
57	18	18	
85	20	20	
45	14	14	
48	16	16	
121	23	23	
31	11	11	
58	16	16	
56	17	17	
104	19	19	
29	6	6	
124	25	25	
133	24	24	
124	39	39	
1	0	0	
408	98	98	
254	63	63	
125	31	31	
32	8	8	
281	65	65	
126	31	31	
23	5	5	
100	25	25	
163	39	39	
66	16	16	
54	9	9	
67	13	13	
54	10	10	
87	22	22	
3	0	0	
331	73	73	
19	6	6	
31	11	11	
125	31	31	
106	31	31	
187	47	47	
15	3	3	
71	17	17	
41	18	18	
298	69	69	
435	101	101	
232	54	54	
41	8	8	
188	46	46	
324	73	73	
29	5	5	
117	32	32	
66	19	19	
28	4	4	
148	38	38	
287	66	66	
15	4	4	
5	0	0	
227	50	50	
15	0	0	
17	8	8	
3	0	0	
25	6	6	
12	5	5	
66	16	16	
21	2	2	
73	13	13	
111	26	26	
1	0	0	
175	46	46	
201	49	49	
35	1	1	
46	18	18	
120	25	25	
18	6	6	
412	108	108	
7	2	2	
105	34	34	
28	7	7	
118	30	30	
189	44	44	
122	23	23	
460	111	111	
23	9	9	
72	20	20	
37	13	13	
124	33	33	
118	27	27	
356	81	81	
43	11	11	
20	4	4	
29	9	9	
272	67	67	
114	28	28	
59	15	15	
225	60	60	
19	6	6	
259	60	60	
31	7	7	
76	15	15	
154	40	40	
90	18	18	
164	34	34	
28	5	5	
140	34	34	
61	26	26	
3	0	0	
56	11	11	
219	56	56	
5	4	4	
56	13	13	
10	0	0	
1	0	0	
13	3	3	
14	4	4	
108	25	25	
254	66	66	
1	0	0	
158	45	45	
114	28	28	
111	24	24	
121	28	28	
18	9	9	
56	15	15	
190	41	41	
123	35	35	
16	2	2	
54	17	17	
2	0	0	
5	0	0	
39	14	14	
2	1	1	
109	25	25	
84	18	18	
220	45	45	
180	48	48	
241	57	57	
303	82	82	
86	29	29	
1	0	0	
53	11	11	
120	29	29	
3	0	0	
123	37	37	
106	27	27	
49	12	12	
35	9	9	
266	73	73	
23	10	10	
98	25	25	
16	4	4	
523	125	125	
200	49	49	
26	4	4	
14	6	6	
7	0	0	
107	33	33	
387	93	93	
66	13	13	
35	7	7	
551	136	136	
109	18	18	
159	37	37	
247	57	57	
76	24	24	
98	27	27	
156	31	31	
77	26	26	
337	95	95	
60	15	15	
239	64	64	
48	10	10	
223	49	49	
55	24	24	
17	6	6	
169	47	47	
50	15	15	
100	29	29	
11	2	2	
15	5	5	
36	12	12	
28	10	10	
306	69	69	
108	27	27	
14	7	7	
40	12	12	
299	71	71	
86	16	16	
73	21	21	
79	15	15	
22	6	6	
41	19	19	
1	0	0	
663	168	168	
102	17	17	
244	64	64	
368	83	83	
35	11	11	
40	7	7	
236	54	54	
305	72	72	
341	84	84	
17	8	8	
132	29	29	
339	102	102	
59	15	15	
383	84	84	
2	0	0	
94	31	31	
33	10	10	
98	30	30	
65	16	16	
12	5	5	
1	0	0	
245	60	60	
2	0	0	
9	1	1	
93	20	20	
227	60	60	
87	24	24	
60	18	18	
340	79	79	
170	41	41	
1	0	0	
74	30	30	
69	18	18	
11	1	1	
293	69	69	
41	20	20	
24	10	10	
87	24	24	
173	40	40	
231	50	50	
46	15	15	
143	45	45	
107	24	24	
273	72	72	
41	11	11	
80	25	25	
37	5	5	
149	33	33	
4	3	3	
272	65	65	
273	65	65	
282	67	67	
56	15	15	
51	14	14	
43	12	12	
60	18	18	
106	29	29	
74	13	13	
64	12	12	
242	60	60	
3	0	0	
13	1	1	
1	0	0	
260	54	54	
70	24	24	
4	0	0	
122	31	31	
7	4	4	
168	47	47	
12	5	5	
9	3	3	
26	11	11	
247	59	59	
211	45	45	
130	39	39	
18	5	5	
160	42	42	
16	1	1	
244	61	61	
156	35	35	
95	22	22	
142	29	29	
3	0	0	
206	57	57	
266	74	74	
621	159	159	
222	42	42	
306	76	76	
13	8	8	
13	7	7	
237	63	63	
1	0	0	
5	4	4	
30	6	6	
12	4	4	
6	1	1	
200	46	46	
94	22	22	
252	54	54	
94	21	21	
27	9	9	
72	24	24	
428	94	94	
205	40	40	
75	24	24	
4	0	0	
95	20	20	
11	5	5	
90	20	20	
71	16	16	
107	25	25	
223	43	43	
149	24	24	
161	31	31	
109	22	22	
309	81	81	
13	8	8	
8	2	2	
3	0	0	
255	69	69	
313	89	89	
43	9	9	
51	13	13	
42	11	11	
100	31	31	
41	14	14	
70	24	24	
556	133	133	
25	5	5	
242	65	65	
133	34	34	
36	7	7	
568	141	141	
3	0	0	
27	4	4	
90	19	19	
148	39	39	
32	6	6	
202	48	48	
118	26	26	
1	0	0	
109	27	27	
1	0	0	
149	45	45	
36	10	10	
189	47	47	
73	15	15	
483	127	127	
2	0	0	
37	10	10	
6	0	0	
399	96	96	
9	0	0	
215	50	50	
2	0	0	
298	74	74	
153	33	33	
665	158	158	
79	17	17	
231	49	49	
278	61	61	
108	30	30	
1	0	0	
237	45	45	
74	30	30	
92	22	22	
90	16	16	
312	77	77	
113	25	25	
14	2	2	
1	0	0	
66	19	19	
21	3	3	
291	68	68	
33	10	10	
88	25	25	
16	2	2	
214	55	55	
107	26	26	
155	44	44	
113	28	28	
88	26	26	
75	15	15	
88	29	29	
143	34	34	
225	59	59	
81	22	22	
1	0	0	
73	18	18	
1	0	0	
1	0	0	
251	51	51	
518	113	113	
8	3	3	
225	57	57	
79	22	22	
190	46	46	
89	14	14	
87	24	24	
58	10	10	
154	34	34	
36	4	4	
430	110	110	
53	12	12	
2	0	0	
2	0	0	
146	37	37	
265	71	71	
11	2	2	
324	79	79	
290	74	74	
115	27	27	
96	28	28	
87	23	23	
131	20	20	
133	17	17	
126	21	21	
73	17	17	
130	33	33	
48	14	14	
6	5	5	
40	6	6	
12	3	3	
50	14	14	
184	50	50	
210	44	44	
737	166	166	
193	34	34	
60	21	21	
115	28	28	
203	40	40	
32	10	10	
19	2	2	
126	25	25	
81	20	20	
21	2	2	
50	10	10	
153	43	43	
268	67	67	
86	20	20	
22	7	7	
211	58	58	
6	5	5	
506	121	121	
16	0	0	
268	64	64	
205	54	54	
1	0	0	
96	21	21	
2	0	0	
10	6	6	
217	56	56	
21	4	4	
154	39	39	
6	0	0	
152	37	37	
218	55	55	
147	46	46	
159	43	43	
602	138	138	
1	0	0	
660	166	166	
376	100	100	
21	3	3	
34	7	7	
91	23	23	
120	22	22	
1	0	0	
321	75	75	
118	21	21	
44	8	8	
4	0	0	
242	53	53	
76	19	19	
56	23	23	
69	19	19	
150	40	40	
24	3	3	
3	0	0	
126	34	34	
43	18	18	
61	16	16	
76	25	25	
104	31	31	
328	78	78	
23	7	7	
132	24	24	
252	69	69	
345	88	88	
111	25	25	
24	6	6	
33	7	7	
395	95	95	
77	14	14	
19	4	4	
54	20	20	
68	18	18	
85	25	25	
231	55	55	
18	7	7	
344	71	71	
250	58	58	
214	67	67	
699	173	173	
82	15	15	
120	33	33	
77	17	17	
98	21	21	
256	66	66	
89	24	24	
86	25	25	
48	8	8	
109	29	29	
268	57	57	
22	10	10	
84	20	20	
11	1	1	
97	33	33	
1	0	0	
57	9	9	
1	0	0	
205	52	52	
1	0	0	
96	20	20	
107	25	25	
609	157	157	
185	59	59	
135	35	35	
52	16	16	
10	2	2	
97	19	19	
85	19	19	
14	9	9	
106	27	27	
177	44	44	
49	6	6	
38	8	8	
46	13	13	
316	78	78	
263	59	59	
36	8	8	
208	48	48	
547	155	155	
173	39	39	
144	42	42	
255	68	68	
1	0	0	
313	77	77	
55	21	21	
7	0	0	
248	70	70	
511	114	114	
329	75	75	
30	10	10	
220	53	53	
27	4	4	
1	0	0	
160	34	34	
121	28	28	
101	24	24	
83	14	14	
1	0	0	
175	47	47	
147	37	37	
7	6	6	
102	23	23	
11	2	2	
63	9	9	
306	66	66	
33	11	11	
123	31	31	
78	15	15	
103	23	23	
282	82	82	
59	13	13	
343	83	83	
97	27	27	
100	25	25	
111	22	22	
5	1	1	
24	3	3	
34	9	9	
94	19	19	
209	52	52	
2	0	0	
493	121	121	
334	86	86	
99	29	29	
58	13	13	
68	12	12	
50	20	20	
548	132	132	
54	16	16	
35	6	6	
30	10	10	
4	1	1	
35	8	8	
560	129	129	
9	0	0	
43	15	15	
38	8	8	
144	37	37	
5	4	4	
24	5	5	
55	12	12	
142	36	36	
1	0	0	
17	6	6	
27	9	9	
55	12	12	
2	0	0	
90	29	29	
259	63	63	
149	37	37	
332	82	82	
28	8	8	
10	2	2	
118	26	26	
2	0	0	
2	0	0	
7	3	3	
226	58	58	
251	51	51	
237	56	56	
81	17	17	
43	5	5	
50	13	13	
594	150	150	
180	43	43	
101	21	21	
114	33	33	
166	36	36	
19	6	6	
1	0	0	
119	26	26	
75	21	21	
15	3	3	
34	9	9	
34	6	6	
14	3	3	
98	25	25	
252	58	58	
1	0	0	
2	0	0	
90	20	20	
314	67	67	
203	51	51	
3	0	0	
30	5	5	
66	13	13	
240	45	45	
215	56	56	
50	8	8	
1021	221	221	
176	51	51	
41	11	11	
237	50	50	
26	6	6	
224	67	67	
270	60	60	
1	0	0	
78	22	22	
697	159	159	
2	1	1	
344	83	83	
182	37	37	
76	22	22	
5	2	2	
206	42	42	
129	30	30	
16	3	3	
773	199	199	
316	76	76	
149	37	37	
4	3	3	
7	4	4	
109	27	27	
55	12	12	
160	47	47	
127	38	38	
183	42	42	
250	58	58	
95	19	19	
236	66	66	
130	29	29	
240	64	64	
45	13	13	
273	58	58	
79	18	18	
278	74	74	
225	51	51	
34	7	7	
1	0	0	
604	148	148	
117	27	27	
293	63	63	
7	1	1	
1	0	0	
98	18	18	
52	14	14	
44	6	6	
391	93	93	
147	39	39	
1	0	0	
104	25	25	
291	80	80	
285	66	66	
42	12	12	
107	21	21	
6	1	1	
138	30	30	
31	11	11	
314	83	83	
25	2	2	
119	36	36	
147	37	37	
73	12	12	
126	30	30	
48	12	12	
157	34	34	
38	9	9	
348	87	87	
547	124	124	
102	26	26	
236	72	72	
323	97	97	
450	97	97	
122	32	32	
48	11	11	
1	0	0	
12	6	6	
141	30	30	
1	0	0	
241	69	69	
316	65	65	
12	3	3	
202	44	44	
331	87	87	
160	42	42	
139	40	40	
384	96	96	
199	48	48	
432	104	104	
13	2	2	
58	15	15	
32	9	9	
35	10	10	
12	4	4	
24	8	8	
42	9	9	
6	5	5	
105	23	23	
73	24	24	
436	106	106	
112	22	22	
278	75	75	
10	0	0	
46	12	12	
107	29	29	
440	96	96	
339	87	87	
28	10	10	
361	90	90	
25	11	11	
90	20	20	
145	37	37	
311	74	74	
357	74	74	
146	44	44	
6	2	2	
14	3	3	
245	54	54	
258	63	63	
14	7	7	
239	63	63	
77	13	13	
184	53	53	
485	109	109	
21	5	5	
44	10	10	
92	30	30	
250	48	48	
301	78	78	
6	0	0	
48	9	9	
55	8	8	
4	0	0	
6	5	5	
45	10	10	
142	36	36	
133	34	34	
275	66	66	
261	68	68	
74	16	16	
50	12	12	
9	1	1	
462	119	119	
26	4	4	
17	4	4	
93	18	18	
237	57	57	
26	4	4	
27	9	9	
56	10	10	
215	44	44	
10	1	1	
2	0	0	
87	30	30	
198	45	45	
17	4	4	
310	72	72	
1	0	0	
375	88	88	
25	9	9	
123	35	35	
1	0	0	
98	24	24	
53	15	15	
93	27	27	
6	0	0	
88	19	19	
65	24	24	
41	11	11	
153	43	43	
408	102	102	
135	31	31	
100	32	32	
4	0	0	
272	67	67	
22	3	3	
88	18	18	
167	30	30	
391	90	90	
25	6	6	
70	15	15	
215	48	48	
273	69	69	
116	32	32	
311	72	72	
29	8	8	
49	10	10	
93	29	29	
109	27	27	
91	24	24	
229	50	50	
217	54	54	
3	0	0	
90	31	31	
8	7	7	
85	17	17	
37	7	7	
56	9	9	
16	4	4	
172	40	40	
122	29	29	
268	62	62	
151	42	42	
78	14	14	
248	54	54	
33	6	6	
18	9	9	
13	6	6	
48	13	13	
195	37	37	
350	88	88	
13	6	6	
282	75	75	
31	5	5	
6	0	0	
242	62	62	
320	73	73	
243	56	56	
28	11	11	
139	32	32	
4	1	1	
161	37	37	
22	6	6	
95	17	17	
42	13	13	
141	44	44	
881	215	215	
594	147	147	
198	55	55	
32	12	12	
51	10	10	
52	4	4	
18	5	5	
42	5	5	
30	8	8	
12	3	3	
108	23	23	
190	49	49	
20	9	9	
56	10	10	
1	0	0	
538	133	133	
67	19	19	
15	1	1	
22	6	6	
85	18	18	
59	15	15	
331	83	83	
142	33	33	
47	12	12	
97	21	21	
573	160	160	
115	34	34	
2	0	0	
80	25	25	
166	41	41	
49	17	17	
81	22	22	
212	62	62	
52	16	16	
24	4	4	
84	15	15	
99	19	19	
27	8	8	
8	1	1	
433	92	92	
2	0	0	
28	11	11	
1	0	0	
30	8	8	
219	51	51	
192	54	54	
209	57	57	
151	36	36	
190	46	46	
47	4	4	
8	1	1	
30	8	8	
2	0	0	
54	10	10	
36	7	7	
89	20	20	
64	10	10	
3	2	2	
2	0	0	
85	18	18	
44	7	7	
53	18	18	
1	0	0	
86	22	22	
108	32	32	
16	2	2	
144	43	43	
18	3	3	
5	2	2	
30	2	2	
9	4	4	
115	23	23	
67	22	22	
6	3	3	
304	76	76	
205	45	45	
330	92	92	
92	23	23	
97	24	24	
620	129	129	
20	9	9	
407	97	97	
43	11	11	
73	9	9	
228	57	57	
152	35	35	
55	16	16	
256	66	66	
185	47	47	
230	53	53	
282	69	69	
381	101	101	
94	17	17	
97	27	27	
195	38	38	
329	81	81	
107	27	27	
87	21	21	
29	5	5	
36	8	8	
117	31	31	
254	72	72	
249	60	60	
124	35	35	
4	0	0	
678	165	165	
186	48	48	
564	137	137	
20	9	9	
187	52	52	
77	15	15	
96	17	17	
188	51	51	
2	0	0	
388	85	85	
258	58	58	
32	13	13	
65	11	11	
483	123	123	
258	54	54	
406	114	114	
136	39	39	
110	30	30	
3	0	0	
1	0	0	
56	12	12	
24	4	4	
67	12	12	
7	1	1	
107	33	33	
24	5	5	
151	31	31	
306	80	80	
72	22	22	
109	25	25	
52	9	9	
3	0	0	
281	70	70	
140	36	36	
41	6	6	
174	44	44	
32	5	5	
122	25	25	
24	5	5	
302	74	74	
471	108	108	
1	0	0	
506	133	133	
520	148	148	
81	20	20	
93	23	23	
103	29	29	
38	10	10	
84	19	19	
175	31	31	
233	68	68	
192	49	49	
310	68	68	
1	0	0	
262	58	58	
2	0	0	
21	1	1	
886	223	223	
279	63	63	
651	148	148	
435	114	114	
184	57	57	
194	43	43	
154	39	39	
213	47	47	
236	60	60	
268	59	59	
113	28	28	
92	24	24	
417	99	99	
4	0	0	
44	11	11	
53	10	10	
8	3	3	
22	7	7	
242	60	60	
117	26	26	
32	9	9	
74	16	16	
8	3	3	
395	94	94	
25	9	9	
26	6	6	
238	52	52	
375	82	82	
90	23	23	
67	22	22	
48	13	13	
200	54	54	
125	30	30	
19	8	8	
137	30	30	
56	12	12	
40	13	13	
68	16	16	
153	46	46	
3	0	0	
135	39	39	
283	73	73	
6	3	3	
591	135	135	
161	39	39	
111	30	30	
63	16	16	
162	44	44	
197	58	58	
33	4	4	
206	51	51	
72	16	16	
149	27	27	
463	112	112	
8	3	3	
56	10	10	
4	1	1	
44	13	13	
620	151	151	
255	63	63	
33	8	8	
484	119	119	
208	56	56	
38	10	10	
257	70	70	
515	106	106	
347	95	95	
140	25	25	
101	20	20	
168	39	39	
97	22	22	
66	16	16	
315	73	73	
48	15	15	
1	0	0	
1	0	0	
128	28	28	
42	9	9	
181	46	46	
1	0	0	
47	6	6	
167	45	45	
247	54	54	
42	11	11	
19	5	5	
185	45	45	
317	80	80	
146	37	37	
1	0	0	
65	24	24	
1	0	0	
49	11	11	
466	119	119	
234	61	61	
56	9	9	
1	0	0	
299	73	73	
170	33	33	
190	42	42	
56	13	13	
136	37	37	
120	26	26	
127	39	39	
717	169	169	
162	39	39	
48	18	18	
182	42	42	
159	33	33	
46	6	6	
4	2	2	
119	31	31	
5	4	4	
43	11	11	
187	45	45	
41	11	11	
1	0	0	
101	27	27	
64	20	20	
158	48	48	
10	4	4	
564	137	137	
42	10	10	
114	31	31	
49	23	23	
186	54	54	
39	18	18	
80	16	16	
35	9	9	
91	25	25	
55	16	16	
98	22	22	
117	34	34	
193	55	55	
796	185	185	
72	19	19	
55	9	9	
46	15	15	
69	18	18	
243	59	59	
99	29	29	
8	3	3	
46	6	6	
19	2	2	
5	0	0	
54	15	15	
11	6	6	
377	87	87	
273	59	59	
20	7	7	
204	53	53	
155	35	35	
19	0	0	
81	28	28	
41	15	15	
60	20	20	
385	98	98	
138	30	30	
411	106	106	
83	26	26	
513	149	149	
603	152	152	
293	74	74	
8	1	1	
296	73	73	
156	45	45	
50	16	16	
21	8	8	
15	6	6	
30	10	10	
14	6	6	
216	48	48	
103	30	30	
38	13	13	
295	80	80	
99	21	21	
11	1	1	
340	69	69	
98	24	24	
279	70	70	
124	30	30	
7	3	3	
66	17	17	
297	62	62	
19	5	5	
1	0	0	
180	47	47	
258	67	67	
211	56	56	
55	10	10	
1	0	0	
161	37	37	
50	12	12	
25	4	4	
218	58	58	
47	16	16	
123	37	37	
73	17	17	
52	12	12	
341	76	76	
45	17	17	
145	35	35	
77	22	22	
83	25	25	
261	70	70	
40	10	10	
4	1	1	
3	0	0	
95	23	23	
94	21	21	
71	20	20	
360	106	106	
55	11	11	
42	4	4	
178	36	36	
194	40	40	
18	3	3	
111	34	34	
51	17	17	
21	5	5	
112	32	32	
20	5	5	
1	0	0	
160	35	35	
28	7	7	
204	50	50	
344	73	73	
353	88	88	
153	43	43	
199	48	48	
259	58	58	
40	14	14	
10	2	2	
1	0	0	
150	45	45	
134	37	37	
219	58	58	
160	38	38	
28	12	12	
242	67	67	
193	47	47	
194	52	52	
88	21	21	
107	25	25	
54	12	12	
73	16	16	
41	16	16	
87	22	22	
132	31	31	
142	32	32	
10	3	3	
58	13	13	
29	8	8	
65	22	22	
50	13	13	
141	27	27	
78	21	21	
1	0	0	
13	5	5	
42	12	12	
280	66	66	
62	14	14	
5	4	4	
88	21	21	
298	61	61	
9	3	3	
100	29	29	
15	6	6	
66	16	16	
402	101	101	
1	0	0	
39	9	9	
55	8	8	
213	49	49	
135	27	27	
314	88	88	
9	1	1	
36	6	6	
18	1	1	
18	6	6	
28	8	8	
244	55	55	
47	17	17	
642	163	163	
99	16	16	
100	22	22	
184	45	45	
159	36	36	
154	35	35	
35	12	12	
121	32	32	
30	3	3	
32	14	14	
11	0	0	
125	23	23	
184	48	48	
43	9	9	
315	89	89	
47	8	8	
26	8	8	
64	24	24	
630	169	169	
150	42	42	
50	9	9	
510	114	114	
7	2	2	
166	34	34	
7	2	2	
34	9	9	
262	59	59	
39	12	12	
1	0	0	
1	0	0	
131	32	32	
325	80	80	
175	43	43	
196	44	44	
1	0	0	
307	64	64	
109	30	30	
64	19	19	
13	4	4	
199	51	51	
131	39	39	
218	60	60	
216	61	61	
88	23	23	
87	24	24	
56	17	17	
32	8	8	
98	21	21	
275	72	72	
62	16	16	
528	119	119	
56	8	8	
21	10	10	
112	33	33	
6	5	5	
38	7	7	
26	6	6	
36	5	5	
217	45	45	
4	1	1	
78	26	26	
54	11	11	
119	26	26	
3	0	0	
278	63	63	
98	23	23	
38	9	9	
131	27	27	
43	16	16	
2	0	0	
146	27	27	
69	28	28	
307	92	92	
87	23	23	
86	26	26	
82	20	20	
182	41	41	
99	24	24	
442	110	110	
6	2	2	
479	133	133	
1	0	0	
391	79	79	
14	2	2	
527	132	132	
7	0	0	
141	33	33	
125	35	35	
99	21	21	
49	19	19	
310	69	69	
56	13	13	
66	20	20	
115	28	28	
13	6	6	
76	20	20	
41	13	13	
1	0	0	
23	3	3	
2	0	0	
61	17	17	
52	11	11	
594	150	150	
153	43	43	
350	79	79	
137	37	37	
373	84	84	
292	68	68	
13	7	7	
102	22	22	
12	3	3	
325	86	86	
138	35	35	
169	48	48	
87	27	27	
69	18	18	
49	10	10	
118	28	28	
75	19	19	
186	46	46	
8	2	2	
57	13	13	
224	53	53	
42	8	8	
453	102	102	
80	25	25	
141	39	39	
123	40	40	
87	28	28	
23	8	8	
2	0	0	
323	74	74	
87	20	20	
543	119	119	
44	10	10	
338	90	90	
40	8	8	
400	98	98	
72	20	20	
1	0	0	
1	0	0	
1	0	0	
360	95	95	
79	23	23	
170	41	41	
1	0	0	
221	55	55	
23	11	11	
6	1	1	
9	1	1	
213	47	47	
53	11	11	
22	6	6	
376	101	101	
48	13	13	
327	64	64	
74	26	26	
159	40	40	
80	26	26	
8	3	3	
105	28	28	
118	26	26	
159	39	39	
178	50	50	
7	2	2	
219	49	49	
81	14	14	
53	14	14	
66	21	21	
36	8	8	
188	56	56	
18	4	4	
288	62	62	
92	21	21	
194	56	56	
166	35	35	
262	63	63	
100	20	20	
10	5	5	
521	121	121	
703	158	158	
70	14	14	
73	23	23	
3	0	0	
259	65	65	
295	74	74	
33	5	5	
4	1	1	
27	11	11	
38	8	8	
62	9	9	
224	60	60	
308	79	79	
212	62	62	
35	17	17	
182	46	46	
109	31	31	
5	1	1	
109	24	24	
12	10	10	
32	13	13	
368	99	99	
49	14	14	
100	25	25	
161	42	42	
493	126	126	
42	9	9	
6	5	5	
14	5	5	
127	37	37	
359	95	95	
148	37	37	
1	0	0	
133	31	31	
508	123	123	
63	15	15	
267	68	68	
173	44	44	
2	1	1	
1	0	0	
85	27	27	
117	32	32	
317	87	87	
173	38	38	
290	71	71	
111	28	28	
63	13	13	
6	3	3	
144	46	46	
140	29	29	
38	9	9	
247	69	69	
310	76	76	
201	43	43	
15	8	8	
21	10	10	
293	65	65	
104	25	25	
18	9	9	
11	1	1	
261	58	58	
161	46	46	
76	16	16	
179	35	35	
70	15	15	
16	4	4	
65	16	16	
54	16	16	
1	0	0	
117	36	36	
407	95	95	
4	1	1	
127	25	25	
804	209	209	
122	29	29	
167	50	50	
1	0	0	
20	5	5	
149	35	35	
73	18	18	
12	2	2	
36	13	13	
396	107	107	
126	27	27	
104	32	32	
42	11	11	
50	11	11	
4	0	0	
63	18	18	
26	6	6	
43	14	14	
55	14	14	
42	10	10	
200	49	49	
202	52	52	
285	78	78	
81	28	28	
135	32	32	
37	8	8	
10	1	1	
57	18	18	
402	112	112	
76	23	23	
785	198	198	
127	33	33	
29	7	7	
1	0	0	
19	4	4	
175	51	51	
41	12	12	
46	10	10	
410	89	89	
15	8	8	
56	23	23	
68	15	15	
43	10	10	
1	0	0	
16	5	5	
119	26	26	
29	8	8	
40	10	10	
94	17	17	
706	170	170	
166	45	45	
162	36	36	
103	22	22	
12	5	5	
205	45	45	
38	14	14	
20	3	3	
68	17	17	
90	20	20	
395	97	97	
519	97	97	
42	13	13	
46	16	16	
245	70	70	
232	62	62	
202	50	50	
243	63	63	
75	20	20	
102	24	24	
55	14	14	
169	52	52	
62	20	20	
374	93	93	
1	0	0	
7	0	0	
176	52	52	
252	65	65	
474	136	136	
137	34	34	
59	15	15	
582	146	146	
263	59	59	
18	10	10	
181	57	57	
68	17	17	
334	82	82	
32	9	9	
339	94	94	
163	38	38	
108	26	26	
3	0	0	
69	15	15	
27	7	7	
5	1	1	
83	24	24	
41	19	19	
445	102	102	
73	19	19	
80	25	25	
201	47	47	
591	147	147	
174	39	39	
21	5	5	
184	53	53	
545	159	159	
18	7	7	
92	20	20	
50	12	12	
35	10	10	
7	4	4	
1	0	0	
55	19	19	
48	15	15	
7	6	6	
338	69	69	
314	75	75	
67	19	19	
43	5	5	
29	8	8	
80	25	25	
137	35	35	
128	43	43	
22	4	4	
81	29	29	
9	3	3	
13	1	1	
571	140	140	
14	2	2	
1	0	0	
10	1	1	
5	1	1	
186	54	54	
110	30	30	
143	32	32	
143	35	35	
237	70	70	
51	5	5	
51	14	14	
206	53	53	
237	63	63	
73	27	27	
1	0	0	
184	45	45	
14	8	8	
25	6	6	
532	133	133	
363	91	91	
155	32	32	
229	61	61	
156	45	45	
79	23	23	
248	56	56	
501	121	121	
63	16	16	
1	0	0	
502	109	109	
29	7	7	
65	18	18	
150	47	47	
31	8	8	
77	24	24	
145	43	43	
146	34	34	
29	6	6	
17	7	7	
45	16	16	
31	9	9	
195	48	48	
100	27	27	
2	0	0	
27	3	3	
163	40	40	
81	15	15	
28	10	10	
57	18	18	
73	21	21	
259	60	60	
42	9	9	
479	111	111	
288	59	59	
65	24	24	
295	78	78	
24	5	5	
20	6	6	
34	10	10	
43	13	13	
1	0	0	
12	1	1	
2	1	1	
17	10	10	
12	5	5	
2	0	0	
199	55	55	
1	0	0	
103	34	34	
184	54	54	
71	16	16	
449	105	105	
115	22	22	
229	63	63	
223	63	63	
75	27	27	
123	36	36	
373	88	88	
23	5	5	
24	7	7	
477	103	103	
172	51	51	
291	68	68	
12	10	10	
252	67	67	
73	18	18	
233	59	59	
57	14	14	
14	2	2	
296	67	67	
138	45	45	
229	56	56	
180	52	52	
56	17	17	
136	38	38	
75	18	18	
199	46	46	
468	103	103	
146	41	41	
308	77	77	
22	10	10	
133	40	40	
60	12	12	
23	10	10	
146	30	30	
21	7	7	
173	44	44	
185	47	47	
582	143	143	
362	85	85	
60	17	17	
98	26	26	
21	8	8	
556	140	140	
21	4	4	
1	0	0	
107	27	27	
4	1	1	
34	12	12	
239	53	53	
69	21	21	
70	16	16	
1	0	0	
15	2	2	
88	25	25	
55	21	21	
13	8	8	
1	0	0	
241	44	44	
393	114	114	
215	63	63	
63	14	14	
254	82	82	
29	10	10	
56	17	17	
37	11	11	
109	25	25	
28	10	10	
97	29	29	
106	18	18	
57	21	21	
132	35	35	
203	52	52	
72	14	14	
15	6	6	
261	70	70	
679	156	156	
147	44	44	
122	30	30	
185	59	59	
1	0	0	
1	0	0	
14	7	7	
45	7	7	
21	6	6	
7	3	3	
1	0	0	
59	12	12	
154	44	44	
32	14	14	
160	43	43	
113	30	30	
6	2	2	
434	117	117	
80	18	18	
42	16	16	
86	27	27	
6	2	2	
330	68	68	
88	26	26	
452	108	108	
418	117	117	
1	0	0	
85	17	17	
39	7	7	
61	24	24	
114	35	35	
215	42	42	
362	91	91	
5	4	4	
119	33	33	
175	41	41	
29	3	3	
403	104	104	
226	45	45	
48	8	8	
313	93	93	
92	25	25	
75	18	18	
90	20	20	
264	64	64	
1	0	0	
70	15	15	
352	88	88	
5	4	4	
1	0	0	
146	31	31	
