Episode_length	Return_p1	Return_p2	
33	4	4	
53	8	8	
154	41	41	
39	11	11	
48	8	8	
54	9	9	
103	33	33	
83	14	14	
151	33	33	
59	14	14	
99	20	20	
169	46	46	
148	25	25	
199	51	51	
49	18	18	
68	14	14	
18	2	2	
201	58	58	
287	76	76	
169	39	39	
123	23	23	
226	66	66	
45	7	7	
142	31	31	
112	22	22	
161	42	42	
148	38	38	
62	14	14	
156	19	19	
99	24	24	
55	10	10	
47	6	6	
61	16	16	
87	21	21	
135	37	37	
140	41	41	
193	50	50	
59	14	14	
99	23	23	
54	13	13	
148	32	32	
150	35	35	
36	4	4	
52	9	9	
202	42	42	
53	6	6	
63	12	12	
47	15	15	
62	14	14	
93	14	14	
60	11	11	
83	26	26	
159	45	45	
54	15	15	
29	10	10	
35	4	4	
108	18	18	
21	2	2	
68	13	13	
62	11	11	
69	15	15	
112	25	25	
111	15	15	
284	73	73	
68	11	11	
136	33	33	
271	64	64	
148	27	27	
43	9	9	
198	38	38	
92	28	28	
118	32	32	
75	16	16	
46	10	10	
53	8	8	
67	13	13	
18	1	1	
56	19	19	
89	20	20	
71	12	12	
180	35	35	
182	43	43	
56	9	9	
54	9	9	
57	9	9	
68	15	15	
118	32	32	
61	14	14	
64	14	14	
63	19	19	
116	18	18	
131	28	28	
139	38	38	
63	13	13	
97	20	20	
146	31	31	
33	5	5	
87	17	17	
139	32	32	
174	34	34	
75	18	18	
122	31	31	
151	41	41	
68	11	11	
35	4	4	
5	1	1	
40	7	7	
116	29	29	
148	25	25	
62	16	16	
20	0	0	
59	20	20	
45	4	4	
4	0	0	
141	30	30	
33	3	3	
134	26	26	
65	12	12	
163	36	36	
90	17	17	
57	9	9	
100	16	16	
88	26	26	
61	15	15	
79	8	8	
55	7	7	
66	8	8	
75	17	17	
134	32	32	
142	31	31	
73	14	14	
182	40	40	
59	6	6	
148	27	27	
53	10	10	
32	2	2	
53	5	5	
51	7	7	
34	11	11	
133	25	25	
94	16	16	
189	46	46	
229	53	53	
60	10	10	
43	11	11	
68	14	14	
7	1	1	
81	12	12	
136	27	27	
50	11	11	
137	29	29	
113	23	23	
46	5	5	
278	65	65	
61	10	10	
42	10	10	
307	69	69	
43	11	11	
197	43	43	
22	10	10	
135	31	31	
95	27	27	
86	13	13	
88	34	34	
38	13	13	
62	15	15	
160	31	31	
171	44	44	
146	40	40	
34	12	12	
124	26	26	
93	20	20	
78	15	15	
39	4	4	
43	5	5	
110	34	34	
127	29	29	
114	23	23	
216	53	53	
68	11	11	
87	13	13	
116	19	19	
30	0	0	
62	10	10	
104	22	22	
434	106	106	
113	26	26	
109	23	23	
99	15	15	
57	9	9	
189	38	38	
84	27	27	
127	22	22	
379	90	90	
46	4	4	
43	5	5	
75	15	15	
53	5	5	
27	4	4	
61	16	16	
213	50	50	
48	4	4	
104	26	26	
51	6	6	
123	30	30	
48	6	6	
134	31	31	
130	32	32	
166	46	46	
70	14	14	
86	16	16	
134	29	29	
63	14	14	
60	7	7	
219	52	52	
124	28	28	
155	36	36	
75	13	13	
107	17	17	
225	52	52	
33	6	6	
64	9	9	
89	14	14	
110	23	23	
255	69	69	
126	28	28	
73	15	15	
70	10	10	
114	24	24	
58	11	11	
56	12	12	
38	0	0	
182	35	35	
33	1	1	
86	17	17	
84	25	25	
38	3	3	
58	8	8	
25	5	5	
34	4	4	
135	31	31	
57	14	14	
124	29	29	
127	31	31	
205	44	44	
84	21	21	
72	9	9	
50	11	11	
96	21	21	
73	12	12	
70	11	11	
59	8	8	
92	23	23	
34	3	3	
190	42	42	
58	12	12	
69	15	15	
27	10	10	
84	17	17	
113	24	24	
77	13	13	
160	32	32	
92	25	25	
106	19	19	
18	3	3	
92	15	15	
121	22	22	
75	17	17	
111	18	18	
178	41	41	
68	13	13	
103	23	23	
35	8	8	
110	30	30	
275	67	67	
121	25	25	
116	22	22	
53	4	4	
56	9	9	
71	10	10	
69	16	16	
79	19	19	
52	9	9	
78	16	16	
162	30	30	
36	5	5	
37	4	4	
60	7	7	
106	25	25	
220	55	55	
115	28	28	
210	45	45	
161	35	35	
193	51	51	
148	32	32	
38	13	13	
79	24	24	
149	35	35	
67	19	19	
51	5	5	
233	61	61	
162	36	36	
105	25	25	
105	23	23	
56	5	5	
76	20	20	
84	16	16	
80	20	20	
119	28	28	
14	3	3	
58	7	7	
74	13	13	
51	11	11	
83	16	16	
66	16	16	
137	31	31	
49	10	10	
75	19	19	
109	29	29	
58	11	11	
94	18	18	
288	74	74	
181	37	37	
220	58	58	
73	11	11	
49	6	6	
307	71	71	
118	32	32	
175	45	45	
114	31	31	
103	21	21	
49	18	18	
110	21	21	
46	4	4	
58	8	8	
69	6	6	
68	21	21	
132	30	30	
64	15	15	
92	21	21	
233	57	57	
145	32	32	
192	42	42	
86	20	20	
101	22	22	
82	15	15	
112	21	21	
100	23	23	
84	19	19	
60	12	12	
150	37	37	
144	31	31	
128	32	32	
55	18	18	
50	10	10	
115	28	28	
97	22	22	
171	39	39	
79	24	24	
63	11	11	
31	3	3	
114	23	23	
56	14	14	
189	37	37	
190	53	53	
140	37	37	
105	26	26	
67	13	13	
72	13	13	
43	5	5	
142	32	32	
226	61	61	
36	9	9	
205	39	39	
53	13	13	
51	11	11	
137	33	33	
71	22	22	
383	77	77	
184	45	45	
32	6	6	
49	9	9	
1	0	0	
24	10	10	
95	20	20	
84	12	12	
153	43	43	
58	11	11	
99	24	24	
200	51	51	
377	102	102	
110	32	32	
74	14	14	
40	8	8	
114	23	23	
178	34	34	
128	30	30	
106	24	24	
235	49	49	
100	25	25	
338	87	87	
12	1	1	
143	29	29	
34	5	5	
55	10	10	
207	53	53	
116	30	30	
67	11	11	
150	30	30	
54	11	11	
179	39	39	
28	3	3	
128	30	30	
76	13	13	
69	15	15	
63	12	12	
214	59	59	
150	31	31	
129	32	32	
121	28	28	
62	10	10	
67	17	17	
69	16	16	
130	30	30	
38	6	6	
56	7	7	
37	7	7	
46	6	6	
101	24	24	
34	3	3	
42	17	17	
79	14	14	
65	11	11	
44	5	5	
117	24	24	
33	4	4	
48	6	6	
69	19	19	
47	8	8	
64	9	9	
22	4	4	
176	43	43	
60	18	18	
68	12	12	
42	11	11	
58	8	8	
82	17	17	
67	17	17	
83	17	17	
170	47	47	
319	90	90	
90	15	15	
99	18	18	
101	26	26	
72	18	18	
83	21	21	
54	5	5	
61	10	10	
32	6	6	
66	15	15	
53	10	10	
37	4	4	
42	4	4	
103	24	24	
111	23	23	
68	21	21	
64	14	14	
231	58	58	
90	17	17	
99	19	19	
60	10	10	
46	9	9	
213	47	47	
141	31	31	
243	49	49	
149	34	34	
69	10	10	
62	12	12	
136	26	26	
107	23	23	
81	20	20	
79	11	11	
176	40	40	
136	36	36	
75	18	18	
126	28	28	
149	34	34	
98	27	27	
57	9	9	
37	4	4	
110	33	33	
48	7	7	
84	18	18	
39	5	5	
262	62	62	
39	10	10	
48	14	14	
132	23	23	
152	32	32	
279	73	73	
65	12	12	
66	14	14	
82	16	16	
145	37	37	
87	17	17	
53	10	10	
67	19	19	
148	45	45	
29	11	11	
150	27	27	
131	36	36	
49	9	9	
70	27	27	
46	11	11	
195	48	48	
39	9	9	
370	89	89	
126	34	34	
37	3	3	
172	44	44	
65	9	9	
49	8	8	
95	16	16	
65	17	17	
84	21	21	
125	30	30	
28	1	1	
70	14	14	
112	22	22	
73	11	11	
27	9	9	
52	5	5	
103	22	22	
198	48	48	
98	13	13	
137	33	33	
120	22	22	
50	9	9	
250	65	65	
40	7	7	
74	25	25	
131	34	34	
133	25	25	
127	32	32	
78	16	16	
95	23	23	
137	34	34	
48	6	6	
97	15	15	
145	32	32	
121	28	28	
40	6	6	
21	2	2	
123	23	23	
150	31	31	
193	51	51	
50	7	7	
143	32	32	
35	9	9	
107	33	33	
204	47	47	
98	21	21	
46	7	7	
208	40	40	
54	7	7	
53	9	9	
21	2	2	
158	36	36	
273	68	68	
64	15	15	
32	5	5	
128	29	29	
51	10	10	
139	38	38	
71	17	17	
62	10	10	
27	5	5	
79	18	18	
194	50	50	
77	20	20	
110	19	19	
227	54	54	
72	15	15	
130	29	29	
61	15	15	
293	74	74	
88	16	16	
136	28	28	
181	39	39	
113	22	22	
171	46	46	
121	21	21	
132	31	31	
195	45	45	
63	13	13	
66	14	14	
42	3	3	
45	8	8	
146	31	31	
203	41	41	
56	9	9	
80	21	21	
159	44	44	
22	10	10	
105	26	26	
49	7	7	
226	61	61	
190	44	44	
36	8	8	
111	22	22	
186	52	52	
125	23	23	
138	33	33	
123	29	29	
128	26	26	
38	3	3	
55	7	7	
101	18	18	
79	19	19	
130	33	33	
73	10	10	
65	11	11	
50	12	12	
28	4	4	
66	17	17	
100	21	21	
257	67	67	
169	45	45	
79	17	17	
92	22	22	
59	15	15	
106	23	23	
43	3	3	
57	8	8	
78	19	19	
17	1	1	
37	1	1	
159	38	38	
122	24	24	
30	6	6	
136	36	36	
112	23	23	
96	22	22	
172	41	41	
150	39	39	
28	11	11	
70	20	20	
98	24	24	
89	15	15	
77	12	12	
85	15	15	
204	49	49	
126	29	29	
121	26	26	
226	59	59	
98	23	23	
56	11	11	
81	20	20	
68	18	18	
45	7	7	
248	52	52	
94	17	17	
70	12	12	
138	27	27	
137	30	30	
26	3	3	
201	48	48	
91	15	15	
144	31	31	
43	8	8	
26	5	5	
74	11	11	
273	74	74	
89	20	20	
165	46	46	
41	9	9	
151	42	42	
51	10	10	
134	34	34	
30	9	9	
233	65	65	
184	42	42	
176	44	44	
68	9	9	
66	10	10	
127	26	26	
126	37	37	
175	38	38	
71	15	15	
70	20	20	
192	32	32	
92	17	17	
184	42	42	
117	29	29	
55	6	6	
53	10	10	
213	52	52	
71	18	18	
101	12	12	
163	41	41	
76	20	20	
62	7	7	
30	4	4	
132	32	32	
49	8	8	
26	2	2	
43	8	8	
79	17	17	
105	24	24	
51	4	4	
82	21	21	
41	6	6	
73	12	12	
165	35	35	
103	26	26	
103	19	19	
90	19	19	
61	13	13	
205	47	47	
47	7	7	
63	10	10	
100	31	31	
44	12	12	
209	60	60	
100	32	32	
59	8	8	
43	12	12	
85	20	20	
47	7	7	
92	22	22	
216	47	47	
120	25	25	
184	48	48	
92	24	24	
142	32	32	
127	31	31	
84	12	12	
151	43	43	
89	13	13	
51	6	6	
89	22	22	
54	9	9	
84	22	22	
102	21	21	
66	13	13	
35	3	3	
109	26	26	
97	24	24	
131	25	25	
332	83	83	
110	23	23	
35	4	4	
75	9	9	
66	17	17	
58	12	12	
165	40	40	
29	7	7	
152	40	40	
58	10	10	
109	27	27	
47	8	8	
79	14	14	
38	12	12	
142	27	27	
73	16	16	
50	13	13	
112	29	29	
48	8	8	
51	6	6	
59	13	13	
84	15	15	
88	18	18	
117	21	21	
147	29	29	
106	26	26	
29	5	5	
50	8	8	
72	8	8	
40	12	12	
13	1	1	
229	65	65	
4	0	0	
61	13	13	
88	19	19	
51	8	8	
72	19	19	
46	5	5	
83	28	28	
47	15	15	
124	34	34	
67	12	12	
29	2	2	
470	138	138	
436	127	127	
110	23	23	
110	26	26	
56	7	7	
135	34	34	
72	16	16	
42	2	2	
89	18	18	
51	8	8	
213	57	57	
76	12	12	
249	61	61	
249	57	57	
63	16	16	
87	14	14	
44	3	3	
84	17	17	
125	29	29	
270	67	67	
79	12	12	
67	14	14	
89	19	19	
90	17	17	
34	10	10	
134	28	28	
74	18	18	
73	16	16	
106	24	24	
116	29	29	
68	8	8	
67	8	8	
54	13	13	
66	14	14	
205	50	50	
229	67	67	
81	16	16	
136	23	23	
37	12	12	
329	90	90	
115	24	24	
68	18	18	
12	2	2	
246	61	61	
81	14	14	
52	7	7	
80	15	15	
47	4	4	
151	46	46	
48	9	9	
43	12	12	
176	40	40	
103	15	15	
153	37	37	
117	24	24	
123	27	27	
101	23	23	
69	12	12	
95	16	16	
137	26	26	
77	24	24	
89	22	22	
71	11	11	
27	2	2	
143	37	37	
77	17	17	
101	25	25	
48	13	13	
261	77	77	
186	43	43	
8	1	1	
82	23	23	
39	13	13	
24	2	2	
132	25	25	
78	11	11	
209	44	44	
120	19	19	
126	26	26	
130	25	25	
108	23	23	
11	3	3	
145	43	43	
44	10	10	
154	35	35	
119	27	27	
50	9	9	
37	5	5	
78	16	16	
73	12	12	
127	27	27	
19	2	2	
4	0	0	
85	18	18	
95	20	20	
104	24	24	
48	9	9	
41	8	8	
208	48	48	
27	1	1	
96	25	25	
81	18	18	
84	18	18	
59	13	13	
52	7	7	
136	37	37	
85	17	17	
57	12	12	
190	48	48	
36	3	3	
184	49	49	
40	3	3	
115	31	31	
69	11	11	
6	1	1	
185	53	53	
248	55	55	
85	11	11	
50	11	11	
148	32	32	
104	23	23	
84	21	21	
98	27	27	
105	19	19	
124	29	29	
156	44	44	
112	30	30	
172	45	45	
179	53	53	
27	5	5	
33	9	9	
33	3	3	
81	10	10	
34	11	11	
331	91	91	
154	28	28	
109	19	19	
77	12	12	
59	15	15	
48	7	7	
63	11	11	
100	33	33	
116	19	19	
43	7	7	
155	43	43	
97	26	26	
145	31	31	
47	16	16	
32	3	3	
23	0	0	
69	3	3	
61	11	11	
87	16	16	
80	12	12	
46	7	7	
40	8	8	
134	38	38	
91	17	17	
66	10	10	
60	17	17	
173	43	43	
62	18	18	
63	9	9	
51	17	17	
27	2	2	
54	8	8	
45	13	13	
52	11	11	
80	13	13	
38	13	13	
11	2	2	
186	45	45	
276	70	70	
61	14	14	
243	63	63	
132	37	37	
251	63	63	
138	34	34	
143	36	36	
173	46	46	
65	9	9	
155	34	34	
102	12	12	
433	110	110	
56	9	9	
81	20	20	
46	6	6	
104	18	18	
46	3	3	
162	40	40	
62	8	8	
71	20	20	
207	51	51	
188	39	39	
131	34	34	
116	26	26	
52	10	10	
130	26	26	
49	10	10	
159	34	34	
177	44	44	
110	36	36	
88	18	18	
68	11	11	
98	29	29	
51	12	12	
140	34	34	
271	62	62	
140	26	26	
144	42	42	
126	25	25	
123	26	26	
68	12	12	
71	10	10	
85	6	6	
70	10	10	
109	29	29	
82	22	22	
45	7	7	
31	11	11	
50	6	6	
185	41	41	
142	27	27	
34	1	1	
61	7	7	
86	22	22	
65	11	11	
124	29	29	
164	38	38	
37	8	8	
87	15	15	
23	9	9	
28	2	2	
82	18	18	
167	46	46	
164	48	48	
64	7	7	
37	7	7	
60	12	12	
94	21	21	
180	49	49	
84	16	16	
153	46	46	
128	34	34	
108	23	23	
130	32	32	
48	6	6	
26	5	5	
157	38	38	
89	13	13	
277	74	74	
223	53	53	
120	30	30	
275	55	55	
327	75	75	
245	54	54	
30	6	6	
58	9	9	
151	31	31	
338	86	86	
42	5	5	
50	6	6	
189	36	36	
128	42	42	
47	8	8	
102	25	25	
96	21	21	
38	6	6	
47	8	8	
76	14	14	
70	14	14	
138	39	39	
66	7	7	
136	32	32	
106	26	26	
230	63	63	
165	40	40	
102	28	28	
85	20	20	
99	19	19	
74	12	12	
281	71	71	
225	43	43	
32	5	5	
21	10	10	
33	3	3	
602	159	159	
1	0	0	
231	51	51	
150	37	37	
20	0	0	
133	22	22	
33	4	4	
171	41	41	
182	42	42	
220	53	53	
43	9	9	
75	20	20	
146	37	37	
78	15	15	
46	7	7	
72	14	14	
46	10	10	
82	14	14	
258	79	79	
125	24	24	
112	37	37	
129	30	30	
265	68	68	
29	10	10	
50	7	7	
40	4	4	
64	15	15	
232	55	55	
61	12	12	
209	57	57	
108	23	23	
29	9	9	
63	9	9	
70	11	11	
54	11	11	
69	13	13	
82	18	18	
56	12	12	
26	8	8	
42	6	6	
138	28	28	
21	1	1	
77	24	24	
56	9	9	
421	106	106	
129	29	29	
213	59	59	
66	19	19	
100	25	25	
125	25	25	
35	8	8	
75	15	15	
233	63	63	
61	10	10	
95	25	25	
183	53	53	
39	13	13	
62	15	15	
208	49	49	
114	24	24	
81	21	21	
14	0	0	
189	42	42	
95	24	24	
119	26	26	
135	32	32	
165	35	35	
123	35	35	
35	9	9	
116	28	28	
90	18	18	
235	62	62	
70	21	21	
27	7	7	
56	13	13	
155	39	39	
37	6	6	
82	20	20	
189	48	48	
265	66	66	
169	33	33	
18	3	3	
220	55	55	
68	15	15	
67	12	12	
27	2	2	
81	21	21	
110	27	27	
72	20	20	
88	20	20	
60	10	10	
68	7	7	
195	54	54	
40	15	15	
106	21	21	
71	19	19	
128	25	25	
56	5	5	
56	11	11	
133	31	31	
56	11	11	
178	34	34	
128	30	30	
49	9	9	
227	49	49	
131	38	38	
266	63	63	
233	58	58	
58	15	15	
9	2	2	
159	45	45	
158	37	37	
26	5	5	
103	30	30	
51	14	14	
95	25	25	
61	16	16	
125	37	37	
61	11	11	
12	2	2	
137	35	35	
239	57	57	
175	48	48	
230	57	57	
30	9	9	
62	11	11	
78	14	14	
111	23	23	
110	27	27	
54	8	8	
98	15	15	
45	7	7	
98	26	26	
91	23	23	
41	3	3	
74	11	11	
158	36	36	
99	20	20	
165	37	37	
130	35	35	
292	61	61	
34	3	3	
152	35	35	
92	19	19	
174	32	32	
88	20	20	
100	24	24	
188	45	45	
177	45	45	
42	4	4	
95	17	17	
102	19	19	
83	14	14	
102	27	27	
203	49	49	
103	17	17	
91	20	20	
168	44	44	
117	24	24	
81	16	16	
135	20	20	
117	18	18	
77	15	15	
139	30	30	
126	33	33	
84	16	16	
51	7	7	
90	12	12	
24	8	8	
23	3	3	
65	10	10	
122	23	23	
77	21	21	
62	15	15	
84	23	23	
95	18	18	
48	4	4	
74	14	14	
75	15	15	
129	31	31	
89	19	19	
90	15	15	
310	76	76	
76	17	17	
27	1	1	
65	11	11	
96	25	25	
95	21	21	
64	13	13	
119	21	21	
79	18	18	
89	18	18	
165	43	43	
132	31	31	
83	21	21	
61	13	13	
101	28	28	
79	13	13	
208	44	44	
71	20	20	
121	21	21	
105	26	26	
115	25	25	
196	50	50	
81	18	18	
73	16	16	
67	9	9	
72	9	9	
82	23	23	
119	21	21	
48	11	11	
98	21	21	
42	5	5	
34	11	11	
278	77	77	
81	15	15	
8	1	1	
81	20	20	
166	45	45	
98	15	15	
27	3	3	
150	32	32	
21	2	2	
36	4	4	
51	7	7	
128	31	31	
142	32	32	
108	32	32	
49	12	12	
134	27	27	
140	28	28	
47	7	7	
25	2	2	
178	43	43	
88	15	15	
52	9	9	
33	6	6	
50	7	7	
109	15	15	
477	117	117	
147	36	36	
148	39	39	
169	46	46	
94	11	11	
71	18	18	
104	19	19	
26	5	5	
44	11	11	
157	33	33	
209	54	54	
168	43	43	
43	7	7	
73	14	14	
139	31	31	
118	30	30	
40	10	10	
224	51	51	
115	24	24	
50	15	15	
29	4	4	
56	14	14	
38	4	4	
54	10	10	
62	10	10	
42	11	11	
107	26	26	
116	19	19	
144	33	33	
182	38	38	
100	21	21	
55	8	8	
111	30	30	
69	15	15	
57	12	12	
76	16	16	
104	25	25	
43	3	3	
61	9	9	
106	26	26	
79	20	20	
108	26	26	
47	13	13	
94	20	20	
170	49	49	
73	17	17	
217	50	50	
125	28	28	
161	33	33	
137	40	40	
79	18	18	
22	1	1	
41	9	9	
111	24	24	
88	27	27	
55	19	19	
140	30	30	
45	8	8	
87	24	24	
87	23	23	
72	15	15	
185	55	55	
36	5	5	
38	7	7	
35	12	12	
66	15	15	
102	20	20	
55	9	9	
8	0	0	
116	35	35	
90	15	15	
68	19	19	
154	32	32	
18	0	0	
99	22	22	
228	56	56	
80	18	18	
365	87	87	
57	5	5	
42	9	9	
128	19	19	
93	24	24	
120	33	33	
146	23	23	
33	11	11	
43	8	8	
81	16	16	
69	16	16	
44	10	10	
42	6	6	
38	6	6	
251	65	65	
245	63	63	
143	27	27	
103	24	24	
166	44	44	
148	30	30	
59	13	13	
272	67	67	
36	10	10	
52	13	13	
28	1	1	
130	32	32	
44	11	11	
27	1	1	
85	23	23	
107	21	21	
29	9	9	
82	9	9	
86	25	25	
130	36	36	
46	3	3	
76	21	21	
159	31	31	
61	8	8	
82	23	23	
105	19	19	
29	4	4	
61	14	14	
175	45	45	
55	17	17	
100	28	28	
96	19	19	
85	27	27	
74	13	13	
46	13	13	
183	49	49	
96	16	16	
54	15	15	
115	24	24	
108	25	25	
154	39	39	
35	10	10	
35	6	6	
29	10	10	
92	32	32	
55	5	5	
50	10	10	
33	12	12	
34	9	9	
200	52	52	
66	14	14	
41	13	13	
109	25	25	
87	21	21	
84	11	11	
109	18	18	
116	26	26	
100	22	22	
185	41	41	
168	43	43	
408	98	98	
67	16	16	
29	7	7	
187	40	40	
95	22	22	
82	15	15	
53	10	10	
174	44	44	
18	1	1	
137	32	32	
43	11	11	
81	17	17	
131	34	34	
128	32	32	
105	27	27	
195	52	52	
48	3	3	
199	52	52	
100	31	31	
129	26	26	
116	23	23	
72	11	11	
198	44	44	
104	29	29	
59	14	14	
257	51	51	
69	12	12	
84	21	21	
62	21	21	
190	38	38	
22	0	0	
115	26	26	
97	19	19	
52	10	10	
202	48	48	
235	61	61	
122	32	32	
37	4	4	
241	55	55	
256	64	64	
68	9	9	
101	24	24	
13	1	1	
72	14	14	
136	33	33	
77	16	16	
114	35	35	
106	25	25	
114	23	23	
342	89	89	
143	33	33	
237	67	67	
45	8	8	
108	28	28	
21	1	1	
47	13	13	
30	7	7	
59	11	11	
217	51	51	
85	25	25	
171	48	48	
59	10	10	
45	14	14	
58	14	14	
220	60	60	
52	8	8	
37	6	6	
56	14	14	
85	20	20	
31	5	5	
113	34	34	
33	5	5	
54	13	13	
126	30	30	
90	18	18	
147	33	33	
108	21	21	
126	30	30	
41	12	12	
135	30	30	
134	33	33	
90	24	24	
177	47	47	
5	1	1	
222	46	46	
61	15	15	
56	10	10	
127	33	33	
175	49	49	
94	26	26	
150	36	36	
110	29	29	
53	9	9	
69	16	16	
83	13	13	
56	9	9	
220	52	52	
52	9	9	
97	20	20	
107	23	23	
30	2	2	
62	8	8	
281	75	75	
202	57	57	
172	42	42	
36	7	7	
40	4	4	
143	34	34	
152	46	46	
88	23	23	
71	13	13	
23	1	1	
70	20	20	
85	16	16	
171	43	43	
92	26	26	
93	25	25	
143	29	29	
32	4	4	
181	40	40	
149	44	44	
75	15	15	
98	23	23	
34	4	4	
87	19	19	
272	71	71	
24	2	2	
46	8	8	
74	9	9	
63	15	15	
241	53	53	
330	81	81	
59	14	14	
59	12	12	
109	19	19	
107	28	28	
182	56	56	
154	42	42	
79	17	17	
145	35	35	
34	6	6	
85	17	17	
299	70	70	
45	16	16	
90	21	21	
39	3	3	
224	66	66	
62	20	20	
157	28	28	
137	27	27	
252	58	58	
45	4	4	
221	59	59	
50	10	10	
74	19	19	
62	11	11	
166	38	38	
220	66	66	
27	9	9	
189	38	38	
164	41	41	
60	11	11	
82	19	19	
98	23	23	
56	10	10	
209	57	57	
115	32	32	
204	44	44	
101	31	31	
129	34	34	
28	2	2	
57	15	15	
53	10	10	
56	19	19	
43	8	8	
53	7	7	
66	11	11	
78	13	13	
452	111	111	
74	10	10	
121	27	27	
32	9	9	
86	18	18	
212	50	50	
211	54	54	
134	32	32	
81	15	15	
88	27	27	
59	9	9	
258	71	71	
60	6	6	
82	17	17	
58	16	16	
97	21	21	
73	15	15	
48	11	11	
63	16	16	
361	93	93	
127	25	25	
111	23	23	
87	19	19	
72	15	15	
43	5	5	
150	43	43	
25	3	3	
149	29	29	
68	23	23	
100	26	26	
54	8	8	
58	8	8	
77	20	20	
103	22	22	
53	12	12	
65	18	18	
70	9	9	
83	20	20	
268	72	72	
32	6	6	
15	4	4	
62	13	13	
69	17	17	
71	19	19	
52	9	9	
110	27	27	
33	4	4	
58	9	9	
101	30	30	
116	33	33	
213	48	48	
51	10	10	
61	13	13	
127	35	35	
61	13	13	
32	3	3	
59	15	15	
361	93	93	
146	30	30	
94	22	22	
195	59	59	
305	73	73	
53	9	9	
93	20	20	
159	34	34	
44	11	11	
229	52	52	
235	63	63	
157	39	39	
93	24	24	
86	18	18	
139	26	26	
103	17	17	
209	61	61	
252	56	56	
261	63	63	
44	8	8	
51	11	11	
98	19	19	
64	18	18	
2	0	0	
108	33	33	
79	20	20	
191	48	48	
50	11	11	
44	6	6	
72	14	14	
60	13	13	
61	10	10	
51	7	7	
155	36	36	
106	19	19	
112	32	32	
272	64	64	
68	13	13	
65	12	12	
107	20	20	
65	10	10	
114	35	35	
46	5	5	
108	22	22	
43	8	8	
263	72	72	
171	43	43	
340	80	80	
64	17	17	
209	55	55	
75	21	21	
225	47	47	
5	1	1	
235	62	62	
133	30	30	
38	7	7	
197	45	45	
54	6	6	
86	21	21	
57	18	18	
171	40	40	
73	16	16	
49	10	10	
123	32	32	
23	3	3	
353	99	99	
66	18	18	
54	8	8	
263	67	67	
46	5	5	
104	27	27	
88	15	15	
99	24	24	
41	8	8	
110	24	24	
96	24	24	
84	16	16	
121	39	39	
41	11	11	
127	23	23	
29	8	8	
113	34	34	
141	35	35	
58	11	11	
50	4	4	
351	82	82	
26	6	6	
122	25	25	
47	13	13	
84	10	10	
64	12	12	
93	22	22	
56	9	9	
198	44	44	
56	10	10	
96	21	21	
53	14	14	
88	19	19	
114	24	24	
84	28	28	
76	15	15	
42	5	5	
179	36	36	
311	69	69	
42	11	11	
12	4	4	
87	21	21	
155	34	34	
207	45	45	
21	1	1	
76	20	20	
41	4	4	
120	32	32	
46	12	12	
88	21	21	
143	35	35	
215	52	52	
69	15	15	
64	12	12	
98	21	21	
88	10	10	
59	10	10	
105	19	19	
55	8	8	
22	2	2	
55	7	7	
36	5	5	
156	34	34	
37	15	15	
192	47	47	
55	13	13	
298	77	77	
61	18	18	
199	51	51	
189	45	45	
54	8	8	
58	13	13	
148	45	45	
91	25	25	
157	43	43	
60	17	17	
103	23	23	
96	28	28	
144	33	33	
216	50	50	
152	35	35	
321	72	72	
340	93	93	
56	12	12	
42	4	4	
92	22	22	
179	36	36	
113	24	24	
101	22	22	
72	19	19	
135	37	37	
64	9	9	
39	6	6	
168	37	37	
37	13	13	
67	15	15	
32	9	9	
70	20	20	
34	3	3	
256	73	73	
86	20	20	
120	28	28	
114	29	29	
142	29	29	
69	23	23	
210	52	52	
118	24	24	
205	55	55	
271	72	72	
42	11	11	
134	33	33	
194	41	41	
14	3	3	
123	34	34	
33	4	4	
350	82	82	
76	18	18	
120	25	25	
74	12	12	
64	20	20	
73	16	16	
41	10	10	
301	68	68	
42	9	9	
35	6	6	
49	14	14	
64	20	20	
260	80	80	
130	25	25	
70	20	20	
98	24	24	
81	16	16	
42	10	10	
58	17	17	
102	26	26	
36	10	10	
324	88	88	
25	10	10	
146	36	36	
60	11	11	
77	26	26	
85	18	18	
113	29	29	
1	0	0	
56	9	9	
72	15	15	
39	9	9	
291	82	82	
78	15	15	
160	44	44	
108	18	18	
61	11	11	
79	17	17	
135	39	39	
107	30	30	
33	4	4	
4	0	0	
50	15	15	
237	56	56	
48	9	9	
205	54	54	
38	6	6	
44	10	10	
45	3	3	
218	51	51	
190	53	53	
98	15	15	
57	15	15	
58	15	15	
111	30	30	
95	15	15	
40	8	8	
93	26	26	
94	14	14	
95	17	17	
201	38	38	
52	6	6	
211	60	60	
103	23	23	
113	28	28	
44	9	9	
76	15	15	
109	24	24	
37	10	10	
50	10	10	
250	47	47	
128	41	41	
52	15	15	
101	22	22	
404	101	101	
54	7	7	
59	16	16	
39	13	13	
109	26	26	
87	20	20	
68	21	21	
99	22	22	
256	75	75	
143	30	30	
59	10	10	
118	29	29	
97	25	25	
198	44	44	
136	29	29	
84	16	16	
2	0	0	
110	27	27	
91	18	18	
206	51	51	
69	10	10	
75	21	21	
329	89	89	
92	25	25	
87	20	20	
154	31	31	
160	48	48	
75	12	12	
63	18	18	
141	33	33	
69	15	15	
59	9	9	
84	13	13	
197	56	56	
109	27	27	
152	39	39	
99	31	31	
107	27	27	
42	8	8	
159	39	39	
