Episode_length	Return_p1	Return_p2	
11	0	0	
11	0	0	
76	0	0	
16	5	5	
27	1	1	
7	6	6	
63	2	2	
69	3	3	
252	5	5	
8	6	6	
40	11	11	
84	1	1	
1	0	0	
39	8	8	
31	1	1	
2	0	0	
1	0	0	
10	6	6	
7	6	6	
9	8	8	
517	5	5	
191	0	0	
177	3	3	
115	9	9	
12	7	7	
71	0	0	
797	0	0	
304	0	0	
22	7	7	
13	6	6	
14	7	7	
85	2	2	
43	0	0	
172	5	5	
44	3	3	
7	0	0	
8	7	7	
150	3	3	
462	0	0	
33	2	2	
210	6	6	
211	0	0	
222	6	6	
2	0	0	
684	9	9	
236	2	2	
15	8	8	
10	0	0	
148	1	1	
2	1	1	
4	0	0	
554	6	6	
6	0	0	
14	8	8	
31	0	0	
99	0	0	
114	4	4	
19	1	1	
12	8	8	
17	2	2	
87	4	4	
3	2	2	
361	2	2	
9	8	8	
5	0	0	
345	1	1	
32	8	8	
564	1	1	
6	0	0	
12	0	0	
13	0	0	
9	1	1	
10	5	5	
1	0	0	
55	4	4	
298	0	0	
130	1	1	
10	0	0	
112	3	3	
165	0	0	
3	0	0	
191	1	1	
247	1	1	
4	0	0	
14	6	6	
668	1	1	
278	3	3	
743	3	3	
17	4	4	
241	9	9	
122	4	4	
325	1	1	
12	8	8	
26	6	6	
7	6	6	
8	7	7	
292	2	2	
157	6	6	
38	8	8	
299	3	3	
172	0	0	
152	0	0	
30	0	0	
82	9	9	
122	1	1	
336	2	2	
250	2	2	
455	2	2	
2	0	0	
8	5	5	
8	7	7	
204	3	3	
178	4	4	
203	0	0	
8	0	0	
14	6	6	
904	6	6	
41	7	7	
93	0	0	
94	3	3	
3	0	0	
89	0	0	
3	0	0	
19	3	3	
2	0	0	
1102	7	7	
30	0	0	
7	6	6	
61	5	5	
495	6	6	
3	0	0	
40	7	7	
372	7	7	
45	0	0	
11	0	0	
123	3	3	
12	0	0	
180	10	10	
328	2	2	
171	7	7	
16	4	4	
222	5	5	
264	4	4	
20	8	8	
394	1	1	
148	2	2	
1	0	0	
66	0	0	
39	1	1	
12	0	0	
103	0	0	
22	2	2	
91	0	0	
11	2	2	
523	5	5	
11	0	0	
505	3	3	
625	4	4	
3	0	0	
9	0	0	
670	7	7	
96	3	3	
7	6	6	
9	0	0	
373	6	6	
693	4	4	
164	0	0	
1	0	0	
95	0	0	
9	0	0	
13	7	7	
22	6	6	
280	8	8	
279	2	2	
17	8	8	
308	0	0	
64	0	0	
8	7	7	
118	1	1	
95	5	5	
26	4	4	
3	0	0	
1	0	0	
86	4	4	
200	2	2	
352	2	2	
224	2	2	
1	0	0	
8	7	7	
5	0	0	
125	8	8	
3	0	0	
226	0	0	
128	0	0	
372	5	5	
995	11	11	
27	6	6	
13	8	8	
166	8	8	
349	1	1	
208	2	2	
52	4	4	
521	6	6	
26	0	0	
108	8	8	
8	7	7	
102	3	3	
11	7	7	
1	0	0	
4	0	0	
71	2	2	
523	0	0	
288	6	6	
66	3	3	
174	2	2	
7	6	6	
7	6	6	
11	5	5	
18	3	3	
11	5	5	
253	7	7	
274	9	9	
5	0	0	
8	7	7	
445	1	1	
95	2	2	
162	3	3	
10	7	7	
768	6	6	
13	8	8	
9	0	0	
190	4	4	
282	6	6	
280	4	4	
336	3	3	
569	3	3	
188	12	12	
6	0	0	
253	2	2	
4	0	0	
13	7	7	
1	0	0	
18	8	8	
345	1	1	
2	0	0	
8	5	5	
47	2	2	
3	0	0	
160	5	5	
465	4	4	
578	4	4	
53	0	0	
11	1	1	
23	7	7	
351	5	5	
40	4	4	
171	7	7	
140	3	3	
60	5	5	
17	4	4	
42	2	2	
6	0	0	
41	13	13	
13	0	0	
77	0	0	
507	8	8	
17	6	6	
4	0	0	
248	3	3	
11	8	8	
15	4	4	
243	3	3	
424	3	3	
269	8	8	
14	7	7	
163	7	7	
317	8	8	
37	5	5	
4	0	0	
8	7	7	
4	0	0	
7	0	0	
691	8	8	
15	2	2	
61	8	8	
318	2	2	
15	7	7	
70	8	8	
457	7	7	
531	8	8	
194	8	8	
4	3	3	
13	1	1	
345	1	1	
7	6	6	
452	0	0	
23	2	2	
7	6	6	
45	2	2	
1	0	0	
4	0	0	
113	0	0	
7	0	0	
224	3	3	
329	3	3	
168	0	0	
9	8	8	
203	0	0	
19	0	0	
36	0	0	
402	0	0	
60	4	4	
5	0	0	
141	1	1	
32	0	0	
1201	6	6	
143	0	0	
7	6	6	
175	1	1	
415	0	0	
1	0	0	
123	0	0	
412	0	0	
5	0	0	
118	0	0	
7	6	6	
12	6	6	
4	0	0	
54	2	2	
296	4	4	
430	3	3	
4	0	0	
7	6	6	
23	0	0	
179	4	4	
23	2	2	
6	0	0	
244	2	2	
498	7	7	
72	3	3	
7	0	0	
17	3	3	
60	0	0	
10	6	6	
148	3	3	
225	0	0	
88	3	3	
9	0	0	
367	6	6	
299	0	0	
1	0	0	
21	6	6	
73	10	10	
3	0	0	
383	8	8	
129	7	7	
397	7	7	
4	0	0	
50	1	1	
19	0	0	
28	6	6	
230	8	8	
4	0	0	
433	7	7	
21	0	0	
136	4	4	
312	8	8	
405	10	10	
144	5	5	
10	7	7	
256	6	6	
49	4	4	
4	0	0	
691	1	1	
404	5	5	
72	6	6	
26	4	4	
379	1	1	
14	0	0	
227	8	8	
34	0	0	
177	1	1	
443	1	1	
8	4	4	
80	1	1	
323	8	8	
9	8	8	
192	2	2	
9	0	0	
8	7	7	
6	0	0	
137	1	1	
259	0	0	
349	3	3	
8	7	7	
2	0	0	
25	8	8	
44	1	1	
479	6	6	
213	4	4	
30	0	0	
177	4	4	
151	6	6	
259	6	6	
2	0	0	
1	0	0	
8	5	5	
18	8	8	
2	0	0	
23	0	0	
3	0	0	
35	0	0	
50	1	1	
72	8	8	
76	0	0	
3	0	0	
2	0	0	
162	7	7	
7	5	5	
22	1	1	
73	9	9	
1	0	0	
66	9	9	
177	0	0	
561	5	5	
20	8	8	
261	1	1	
11	0	0	
1	0	0	
984	9	9	
591	7	7	
634	3	3	
2	0	0	
5	0	0	
180	5	5	
342	1	1	
226	4	4	
29	5	5	
30	5	5	
350	7	7	
34	2	2	
108	3	3	
213	0	0	
17	7	7	
502	7	7	
57	2	2	
196	1	1	
4	2	2	
223	0	0	
6	0	0	
64	0	0	
26	0	0	
12	5	5	
253	9	9	
6	0	0	
15	7	7	
161	4	4	
254	6	6	
2	0	0	
19	4	4	
816	0	0	
111	5	5	
2	1	1	
194	2	2	
137	0	0	
95	0	0	
23	0	0	
3	0	0	
104	5	5	
105	6	6	
152	0	0	
131	7	7	
1	0	0	
89	8	8	
13	7	7	
373	4	4	
284	3	3	
366	8	8	
95	5	5	
51	3	3	
14	6	6	
204	2	2	
187	0	0	
4	0	0	
14	0	0	
84	3	3	
325	5	5	
7	6	6	
29	7	7	
138	5	5	
558	2	2	
243	0	0	
5	2	2	
165	9	9	
3	0	0	
5	0	0	
4	0	0	
1254	2	2	
407	8	8	
2	0	0	
15	0	0	
236	4	4	
18	0	0	
22	0	0	
20	2	2	
1	0	0	
5	0	0	
8	0	0	
13	5	5	
79	2	2	
15	8	8	
32	0	0	
148	8	8	
5	0	0	
34	8	8	
133	1	1	
7	0	0	
4	0	0	
31	1	1	
81	4	4	
17	6	6	
9	0	0	
196	7	7	
1	0	0	
6	5	5	
462	2	2	
392	7	7	
37	5	5	
18	0	0	
7	6	6	
1	0	0	
49	7	7	
484	3	3	
11	0	0	
15	0	0	
121	2	2	
21	5	5	
9	4	4	
41	7	7	
259	10	10	
5	0	0	
13	0	0	
250	7	7	
9	0	0	
7	6	6	
222	4	4	
12	0	0	
10	0	0	
1	0	0	
129	2	2	
24	5	5	
136	0	0	
4	0	0	
12	7	7	
131	4	4	
230	9	9	
7	0	0	
21	7	7	
54	4	4	
18	7	7	
7	6	6	
11	6	6	
45	2	2	
195	10	10	
19	2	2	
65	0	0	
39	3	3	
3	0	0	
2	0	0	
17	5	5	
8	0	0	
77	3	3	
216	5	5	
175	2	2	
437	0	0	
37	4	4	
4	0	0	
10	0	0	
15	7	7	
11	1	1	
58	5	5	
4	0	0	
33	3	3	
17	5	5	
30	2	2	
10	6	6	
276	1	1	
28	0	0	
3	0	0	
42	9	9	
12	0	0	
23	4	4	
16	8	8	
7	6	6	
207	3	3	
24	0	0	
344	5	5	
88	6	6	
3	0	0	
7	0	0	
143	0	0	
507	3	3	
11	0	0	
1	0	0	
207	6	6	
17	0	0	
4	0	0	
536	5	5	
392	0	0	
182	3	3	
35	1	1	
310	6	6	
10	0	0	
207	0	0	
64	1	1	
32	0	0	
3	0	0	
29	7	7	
41	4	4	
22	0	0	
106	0	0	
85	8	8	
163	8	8	
8	7	7	
276	0	0	
71	6	6	
69	7	7	
11	0	0	
34	0	0	
23	2	2	
10	0	0	
18	0	0	
45	5	5	
25	5	5	
3	0	0	
20	0	0	
515	6	6	
249	3	3	
43	4	4	
2	0	0	
1	0	0	
314	3	3	
102	0	0	
126	0	0	
33	1	1	
2	0	0	
7	0	0	
61	1	1	
6	0	0	
179	6	6	
7	6	6	
7	6	6	
250	5	5	
168	2	2	
177	5	5	
369	0	0	
2	0	0	
394	0	0	
11	0	0	
42	0	0	
33	4	4	
274	8	8	
18	3	3	
1	0	0	
5	0	0	
114	1	1	
334	0	0	
425	3	3	
83	1	1	
2	0	0	
88	5	5	
27	6	6	
87	0	0	
4	0	0	
47	10	10	
105	0	0	
17	4	4	
2	0	0	
2	0	0	
7	6	6	
10	0	0	
556	5	5	
25	0	0	
123	3	3	
15	3	3	
36	5	5	
26	8	8	
60	7	7	
21	2	2	
22	3	3	
736	3	3	
34	4	4	
1	0	0	
1	0	0	
450	0	0	
267	0	0	
94	8	8	
3	0	0	
38	8	8	
3	0	0	
170	1	1	
64	4	4	
59	6	6	
4	0	0	
1	0	0	
1	0	0	
884	6	6	
332	4	4	
8	7	7	
61	1	1	
202	2	2	
273	0	0	
867	3	3	
16	0	0	
116	4	4	
32	3	3	
3	0	0	
41	7	7	
4	0	0	
82	2	2	
9	0	0	
51	3	3	
67	5	5	
1	0	0	
423	4	4	
18	0	0	
14	8	8	
5	0	0	
48	10	10	
25	8	8	
469	3	3	
294	4	4	
39	1	1	
16	6	6	
399	6	6	
8	0	0	
72	2	2	
223	6	6	
66	0	0	
799	0	0	
1	0	0	
421	7	7	
54	6	6	
159	0	0	
5	0	0	
39	8	8	
14	0	0	
21	7	7	
3	0	0	
609	11	11	
231	1	1	
4	0	0	
2	0	0	
15	0	0	
125	12	12	
12	0	0	
26	0	0	
12	6	6	
12	5	5	
15	0	0	
208	3	3	
14	5	5	
107	7	7	
109	0	0	
30	4	4	
35	8	8	
322	3	3	
7	5	5	
46	3	3	
5	0	0	
165	9	9	
8	7	7	
85	1	1	
1118	6	6	
102	7	7	
133	6	6	
20	7	7	
15	5	5	
38	5	5	
14	0	0	
37	7	7	
257	0	0	
8	0	0	
7	6	6	
23	3	3	
34	3	3	
15	0	0	
103	7	7	
8	5	5	
3	0	0	
40	9	9	
14	0	0	
263	0	0	
14	6	6	
9	8	8	
274	0	0	
7	6	6	
632	4	4	
20	0	0	
8	7	7	
170	6	6	
174	0	0	
11	0	0	
148	3	3	
39	1	1	
43	4	4	
1	0	0	
10	6	6	
277	8	8	
1	0	0	
145	0	0	
112	1	1	
2	0	0	
19	8	8	
21	4	4	
10	7	7	
19	5	5	
290	3	3	
28	3	3	
152	0	0	
308	6	6	
231	8	8	
11	4	4	
49	7	7	
8	7	7	
6	3	3	
30	3	3	
47	1	1	
93	3	3	
20	7	7	
135	0	0	
171	9	9	
149	6	6	
9	0	0	
16	7	7	
193	6	6	
11	1	1	
7	6	6	
9	0	0	
124	2	2	
10	0	0	
162	10	10	
3	0	0	
5	0	0	
409	4	4	
746	0	0	
496	7	7	
119	0	0	
1	0	0	
1040	2	2	
7	6	6	
260	4	4	
393	0	0	
90	4	4	
8	7	7	
88	0	0	
7	3	3	
372	3	3	
226	8	8	
7	0	0	
5	0	0	
34	8	8	
70	0	0	
15	0	0	
221	5	5	
26	5	5	
69	2	2	
18	6	6	
19	1	1	
19	7	7	
91	9	9	
7	6	6	
7	6	6	
258	1	1	
473	7	7	
66	6	6	
252	7	7	
90	6	6	
31	3	3	
1	0	0	
694	8	8	
6	4	4	
18	0	0	
47	8	8	
243	0	0	
14	6	6	
1	0	0	
8	7	7	
46	7	7	
100	8	8	
296	0	0	
7	4	4	
163	2	2	
107	0	0	
275	0	0	
6	0	0	
72	6	6	
9	8	8	
319	2	2	
27	7	7	
7	0	0	
11	1	1	
104	2	2	
7	6	6	
100	1	1	
12	0	0	
104	3	3	
35	4	4	
215	6	6	
240	6	6	
149	3	3	
319	1	1	
45	5	5	
9	2	2	
172	0	0	
91	0	0	
17	6	6	
4	0	0	
223	0	0	
4	3	3	
21	0	0	
7	0	0	
7	6	6	
9	1	1	
1	0	0	
109	6	6	
522	5	5	
4	0	0	
180	0	0	
398	2	2	
17	0	0	
19	6	6	
1	0	0	
17	2	2	
7	6	6	
7	6	6	
8	7	7	
155	7	7	
103	0	0	
35	0	0	
483	1	1	
2	0	0	
25	6	6	
32	3	3	
77	6	6	
75	3	3	
63	2	2	
214	6	6	
9	8	8	
219	6	6	
17	4	4	
248	1	1	
1	0	0	
197	0	0	
206	5	5	
88	7	7	
52	0	0	
780	0	0	
121	1	1	
149	4	4	
137	1	1	
7	6	6	
2	0	0	
270	6	6	
9	8	8	
4	0	0	
314	5	5	
20	3	3	
122	5	5	
7	6	6	
35	2	2	
139	2	2	
2	0	0	
125	2	2	
31	9	9	
5	0	0	
677	7	7	
165	9	9	
11	0	0	
64	4	4	
137	0	0	
195	0	0	
37	8	8	
122	7	7	
409	8	8	
11	7	7	
6	0	0	
135	8	8	
385	0	0	
32	0	0	
76	0	0	
5	4	4	
565	2	2	
18	2	2	
68	5	5	
142	1	1	
7	4	4	
187	3	3	
213	4	4	
1	0	0	
218	4	4	
2	0	0	
429	5	5	
704	0	0	
135	6	6	
40	0	0	
6	0	0	
5	0	0	
35	1	1	
146	0	0	
8	7	7	
32	2	2	
134	3	3	
43	6	6	
57	0	0	
531	1	1	
37	0	0	
7	6	6	
431	5	5	
75	0	0	
3	0	0	
3	0	0	
550	0	0	
2	0	0	
2	0	0	
164	2	2	
16	8	8	
269	1	1	
3	0	0	
158	9	9	
14	1	1	
9	8	8	
12	0	0	
12	5	5	
304	0	0	
12	0	0	
355	13	13	
163	6	6	
18	0	0	
205	3	3	
180	1	1	
9	0	0	
7	0	0	
139	4	4	
43	1	1	
271	3	3	
23	3	3	
3	0	0	
29	2	2	
6	0	0	
29	5	5	
370	0	0	
96	1	1	
563	0	0	
18	3	3	
127	0	0	
35	5	5	
60	2	2	
360	9	9	
270	6	6	
12	0	0	
2	0	0	
411	0	0	
508	0	0	
53	5	5	
13	7	7	
13	8	8	
19	0	0	
68	1	1	
9	8	8	
210	3	3	
200	4	4	
28	0	0	
43	0	0	
83	5	5	
238	8	8	
851	4	4	
333	0	0	
1	0	0	
480	0	0	
151	4	4	
158	4	4	
17	5	5	
182	0	0	
2	0	0	
385	7	7	
9	0	0	
15	0	0	
88	8	8	
126	4	4	
448	2	2	
7	0	0	
314	5	5	
212	1	1	
394	3	3	
529	9	9	
12	0	0	
1	0	0	
324	11	11	
1	0	0	
9	0	0	
4	0	0	
238	6	6	
264	2	2	
8	7	7	
621	0	0	
56	0	0	
44	1	1	
10	5	5	
19	0	0	
37	7	7	
17	8	8	
7	0	0	
30	2	2	
87	4	4	
11	3	3	
8	7	7	
43	2	2	
7	6	6	
217	2	2	
62	5	5	
228	5	5	
67	6	6	
126	7	7	
95	0	0	
47	5	5	
363	4	4	
19	6	6	
3	1	1	
8	7	7	
54	0	0	
319	6	6	
6	0	0	
344	5	5	
7	6	6	
4	1	1	
7	6	6	
1	0	0	
10	0	0	
2	0	0	
8	7	7	
127	11	11	
55	0	0	
29	5	5	
16	8	8	
67	6	6	
11	0	0	
247	4	4	
52	1	1	
27	8	8	
335	6	6	
48	13	13	
106	4	4	
28	4	4	
1	0	0	
2	0	0	
254	4	4	
1039	0	0	
148	0	0	
82	3	3	
14	0	0	
34	4	4	
104	0	0	
71	2	2	
703	2	2	
470	7	7	
561	8	8	
16	2	2	
295	7	7	
159	4	4	
84	0	0	
65	5	5	
147	7	7	
1	0	0	
10	5	5	
223	3	3	
406	4	4	
77	0	0	
270	4	4	
167	13	13	
378	4	4	
138	4	4	
162	4	4	
456	0	0	
334	5	5	
6	0	0	
151	5	5	
14	5	5	
31	0	0	
140	2	2	
168	1	1	
23	5	5	
406	3	3	
14	0	0	
4	0	0	
13	0	0	
7	0	0	
17	5	5	
9	8	8	
155	5	5	
12	0	0	
651	0	0	
1	0	0	
157	2	2	
134	0	0	
255	8	8	
258	2	2	
11	0	0	
219	3	3	
1	0	0	
55	3	3	
58	10	10	
45	7	7	
19	0	0	
5	0	0	
16	7	7	
238	2	2	
20	5	5	
19	5	5	
224	4	4	
2	0	0	
7	6	6	
87	5	5	
519	3	3	
61	3	3	
7	6	6	
20	0	0	
1	0	0	
8	0	0	
970	0	0	
638	3	3	
24	0	0	
12	8	8	
473	2	2	
17	3	3	
11	0	0	
8	7	7	
11	0	0	
15	5	5	
12	0	0	
58	2	2	
10	3	3	
4	0	0	
195	1	1	
186	3	3	
151	4	4	
8	7	7	
37	1	1	
260	0	0	
83	0	0	
5	0	0	
81	0	0	
1	0	0	
17	1	1	
13	6	6	
12	7	7	
608	2	2	
8	7	7	
321	0	0	
6	0	0	
9	8	8	
36	7	7	
28	0	0	
71	1	1	
224	0	0	
204	9	9	
14	0	0	
40	0	0	
9	5	5	
3	0	0	
9	0	0	
42	2	2	
3	0	0	
142	0	0	
16	0	0	
3	0	0	
7	6	6	
1	0	0	
196	1	1	
3	0	0	
99	2	2	
2	0	0	
349	2	2	
749	1	1	
17	0	0	
88	7	7	
28	5	5	
3	0	0	
370	6	6	
120	3	3	
11	3	3	
4	0	0	
16	3	3	
9	8	8	
15	0	0	
96	5	5	
3	0	0	
33	0	0	
157	8	8	
15	0	0	
258	0	0	
14	7	7	
96	6	6	
23	5	5	
36	0	0	
15	8	8	
31	5	5	
334	3	3	
29	0	0	
11	8	8	
287	3	3	
565	3	3	
360	6	6	
14	0	0	
7	2	2	
722	0	0	
7	6	6	
127	6	6	
26	3	3	
261	0	0	
3	0	0	
15	0	0	
7	6	6	
3	0	0	
4	0	0	
787	8	8	
287	1	1	
7	6	6	
11	3	3	
2	0	0	
16	6	6	
7	0	0	
43	5	5	
298	7	7	
64	9	9	
21	0	0	
3	0	0	
110	6	6	
190	2	2	
1	0	0	
129	7	7	
46	5	5	
775	5	5	
1	0	0	
8	7	7	
47	3	3	
23	1	1	
22	6	6	
56	0	0	
143	1	1	
1	0	0	
19	7	7	
365	4	4	
44	2	2	
34	0	0	
10	0	0	
36	1	1	
18	3	3	
254	7	7	
49	0	0	
123	0	0	
76	4	4	
180	7	7	
32	0	0	
71	8	8	
14	7	7	
2	0	0	
569	6	6	
163	4	4	
11	0	0	
30	4	4	
446	9	9	
109	0	0	
65	1	1	
163	0	0	
3	0	0	
8	7	7	
144	2	2	
134	8	8	
1445	4	4	
11	5	5	
58	2	2	
498	1	1	
47	3	3	
8	7	7	
143	1	1	
137	10	10	
21	7	7	
146	2	2	
120	0	0	
2	0	0	
7	6	6	
212	1	1	
1	0	0	
240	5	5	
733	4	4	
238	10	10	
4	0	0	
167	5	5	
15	7	7	
4	0	0	
375	4	4	
244	0	0	
1	0	0	
512	3	3	
167	4	4	
45	6	6	
338	3	3	
21	5	5	
10	7	7	
25	0	0	
30	3	3	
76	4	4	
104	4	4	
1	0	0	
14	7	7	
3	0	0	
241	1	1	
80	0	0	
90	0	0	
183	0	0	
10	0	0	
35	4	4	
73	8	8	
701	4	4	
65	3	3	
43	6	6	
122	0	0	
175	7	7	
64	1	1	
128	1	1	
1268	2	2	
84	3	3	
14	6	6	
19	6	6	
11	4	4	
136	6	6	
367	3	3	
204	0	0	
23	7	7	
148	1	1	
9	8	8	
78	7	7	
33	1	1	
141	4	4	
119	10	10	
15	3	3	
26	6	6	
9	5	5	
30	8	8	
13	0	0	
59	5	5	
2	0	0	
445	4	4	
147	3	3	
464	0	0	
434	7	7	
123	4	4	
2	0	0	
336	6	6	
5	0	0	
29	8	8	
99	2	2	
15	0	0	
33	4	4	
359	3	3	
15	2	2	
289	9	9	
30	7	7	
74	3	3	
6	0	0	
445	6	6	
332	2	2	
9	8	8	
166	0	0	
5	0	0	
8	0	0	
30	6	6	
329	3	3	
94	8	8	
260	9	9	
16	6	6	
742	3	3	
1403	6	6	
62	0	0	
246	0	0	
202	2	2	
182	0	0	
46	6	6	
17	6	6	
54	4	4	
288	2	2	
15	7	7	
2	0	0	
22	0	0	
116	0	0	
129	3	3	
26	0	0	
2	1	1	
4	0	0	
72	3	3	
388	3	3	
167	2	2	
87	1	1	
13	5	5	
181	8	8	
453	2	2	
212	4	4	
4	0	0	
13	0	0	
17	6	6	
22	8	8	
8	7	7	
10	3	3	
7	6	6	
822	1	1	
12	0	0	
100	2	2	
27	7	7	
70	1	1	
67	7	7	
205	2	2	
8	7	7	
7	6	6	
617	8	8	
6	0	0	
17	8	8	
12	5	5	
415	7	7	
414	7	7	
156	11	11	
69	8	8	
16	5	5	
198	6	6	
12	5	5	
47	0	0	
161	2	2	
13	0	0	
7	6	6	
184	7	7	
227	7	7	
9	0	0	
384	1	1	
24	7	7	
52	3	3	
715	4	4	
194	7	7	
29	6	6	
9	6	6	
67	4	4	
17	5	5	
7	6	6	
10	4	4	
25	1	1	
33	9	9	
144	1	1	
3	0	0	
12	7	7	
16	0	0	
6	0	0	
640	5	5	
315	3	3	
8	7	7	
11	5	5	
1	0	0	
17	3	3	
92	0	0	
396	2	2	
14	1	1	
218	4	4	
55	0	0	
20	3	3	
7	0	0	
8	7	7	
130	0	0	
220	6	6	
304	8	8	
299	8	8	
8	7	7	
9	0	0	
20	7	7	
5	0	0	
42	8	8	
16	0	0	
53	6	6	
1	0	0	
35	4	4	
5	0	0	
39	11	11	
11	2	2	
193	8	8	
17	0	0	
7	0	0	
65	8	8	
182	3	3	
320	7	7	
13	3	3	
868	5	5	
301	2	2	
341	1	1	
9	0	0	
66	3	3	
129	0	0	
8	0	0	
1521	2	2	
65	3	3	
277	1	1	
7	6	6	
5	0	0	
270	2	2	
4	0	0	
510	3	3	
388	3	3	
176	2	2	
259	3	3	
27	2	2	
396	5	5	
526	1	1	
7	6	6	
665	2	2	
419	1	1	
392	0	0	
43	3	3	
14	7	7	
593	0	0	
351	2	2	
4	0	0	
283	5	5	
62	6	6	
83	2	2	
284	7	7	
19	2	2	
18	0	0	
69	0	0	
14	8	8	
9	6	6	
4	0	0	
2	0	0	
92	2	2	
1265	5	5	
4	0	0	
468	2	2	
289	2	2	
224	0	0	
5	0	0	
35	3	3	
158	7	7	
1	0	0	
197	6	6	
20	6	6	
144	3	3	
140	11	11	
10	5	5	
3	0	0	
155	5	5	
2	0	0	
416	3	3	
6	0	0	
2	0	0	
2	0	0	
1574	1	1	
4	2	2	
6	0	0	
46	12	12	
120	6	6	
17	3	3	
2	0	0	
2	1	1	
356	0	0	
485	0	0	
29	5	5	
106	1	1	
2	0	0	
18	4	4	
194	5	5	
93	7	7	
12	6	6	
33	7	7	
32	4	4	
5	0	0	
244	5	5	
84	0	0	
11	5	5	
275	2	2	
7	6	6	
100	0	0	
2	0	0	
116	6	6	
1	0	0	
229	6	6	
120	9	9	
10	0	0	
282	5	5	
13	8	8	
36	6	6	
7	6	6	
9	0	0	
14	5	5	
28	3	3	
28	2	2	
105	0	0	
135	11	11	
1060	5	5	
193	7	7	
15	8	8	
175	1	1	
52	7	7	
19	0	0	
70	2	2	
22	4	4	
9	0	0	
875	9	9	
55	3	3	
326	0	0	
64	0	0	
284	3	3	
116	3	3	
14	0	0	
124	7	7	
10	0	0	
11	8	8	
175	0	0	
318	0	0	
5	0	0	
121	0	0	
90	3	3	
981	6	6	
88	7	7	
365	7	7	
325	1	1	
267	8	8	
41	1	1	
114	6	6	
8	7	7	
5	0	0	
43	0	0	
10	0	0	
10	0	0	
16	7	7	
195	7	7	
6	0	0	
8	7	7	
101	8	8	
7	6	6	
11	0	0	
12	4	4	
888	4	4	
667	8	8	
753	0	0	
1	0	0	
7	6	6	
2	0	0	
177	0	0	
71	3	3	
7	6	6	
4	0	0	
63	4	4	
80	2	2	
255	0	0	
8	7	7	
15	8	8	
382	10	10	
11	5	5	
37	4	4	
272	4	4	
375	0	0	
30	2	2	
20	7	7	
155	4	4	
591	5	5	
59	9	9	
155	2	2	
80	0	0	
15	0	0	
282	8	8	
578	0	0	
54	2	2	
39	4	4	
355	2	2	
16	0	0	
4	0	0	
416	3	3	
115	4	4	
166	1	1	
326	8	8	
67	3	3	
132	5	5	
243	3	3	
1	0	0	
528	1	1	
37	0	0	
516	4	4	
47	0	0	
11	6	6	
124	4	4	
12	5	5	
143	1	1	
245	6	6	
305	7	7	
70	2	2	
7	6	6	
22	2	2	
1	0	0	
5	0	0	
279	10	10	
7	0	0	
709	9	9	
60	5	5	
6	0	0	
41	2	2	
12	8	8	
7	6	6	
133	0	0	
49	3	3	
183	0	0	
147	2	2	
134	0	0	
394	0	0	
947	3	3	
1	0	0	
7	0	0	
7	6	6	
10	0	0	
795	2	2	
15	0	0	
58	6	6	
147	3	3	
145	0	0	
344	0	0	
16	4	4	
10	0	0	
303	3	3	
55	4	4	
11	6	6	
20	6	6	
330	1	1	
21	5	5	
1059	0	0	
355	1	1	
1	0	0	
270	4	4	
33	6	6	
8	0	0	
10	0	0	
10	5	5	
406	3	3	
437	1	1	
366	7	7	
60	6	6	
129	8	8	
32	1	1	
18	8	8	
12	1	1	
17	3	3	
201	1	1	
2	0	0	
62	7	7	
4	3	3	
299	6	6	
103	3	3	
419	4	4	
60	2	2	
31	8	8	
243	3	3	
274	1	1	
59	4	4	
135	11	11	
7	6	6	
314	0	0	
9	8	8	
79	2	2	
7	6	6	
24	0	0	
268	3	3	
1	0	0	
903	7	7	
151	1	1	
2	0	0	
44	0	0	
12	0	0	
11	5	5	
285	3	3	
62	0	0	
9	8	8	
46	2	2	
279	4	4	
151	3	3	
5	0	0	
481	6	6	
78	8	8	
63	4	4	
7	0	0	
44	10	10	
139	1	1	
20	6	6	
8	0	0	
63	0	0	
13	0	0	
1	0	0	
180	4	4	
66	8	8	
5	0	0	
7	6	6	
14	7	7	
76	9	9	
11	4	4	
12	0	0	
1	0	0	
86	0	0	
131	11	11	
449	0	0	
428	0	0	
9	8	8	
7	6	6	
39	3	3	
125	0	0	
127	1	1	
9	6	6	
22	0	0	
28	3	3	
99	1	1	
4	0	0	
105	3	3	
254	0	0	
2	1	1	
2	0	0	
16	7	7	
36	6	6	
101	4	4	
13	7	7	
521	6	6	
13	8	8	
212	10	10	
37	0	0	
64	5	5	
3	0	0	
162	2	2	
91	6	6	
41	5	5	
291	7	7	
124	3	3	
138	8	8	
22	6	6	
431	0	0	
60	2	2	
121	8	8	
233	6	6	
298	0	0	
136	0	0	
14	2	2	
604	3	3	
5	0	0	
15	8	8	
132	9	9	
103	2	2	
752	3	3	
11	0	0	
3	0	0	
7	6	6	
63	6	6	
2	0	0	
7	6	6	
514	8	8	
191	3	3	
91	1	1	
2	0	0	
2	0	0	
232	6	6	
19	3	3	
94	7	7	
8	0	0	
62	9	9	
3	0	0	
145	1	1	
164	9	9	
18	0	0	
229	8	8	
273	9	9	
106	6	6	
23	0	0	
1	0	0	
60	0	0	
478	3	3	
298	0	0	
7	6	6	
525	3	3	
137	2	2	
9	8	8	
632	6	6	
16	5	5	
200	3	3	
120	5	5	
8	0	0	
261	8	8	
391	0	0	
