aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
8	21	11	1	0	0	19	10	11	0	0	0	0	150	
19	10	11	0	0	0	7	21	11	0	0	0	0	151	
7	21	11	1	0	0	18	10	11	0	0	0	0	152	
18	10	11	0	0	0	7	21	11	0	0	0	0	153	
7	21	11	1	0	0	18	10	11	0	0	0	0	154	
18	10	11	0	0	0	7	21	11	0	0	0	0	155	
7	21	11	1	0	0	18	10	11	0	0	0	0	156	
18	10	11	0	1	0	7	21	11	0	0	0	0	157	
7	21	11	1	0	0	18	10	11	0	0	0	0	158	
18	10	11	0	0	0	7	21	11	0	0	0	0	159	
7	21	11	1	0	0	18	10	11	0	0	0	0	160	
18	10	11	0	1	0	7	21	11	0	0	0	0	161	
7	21	11	1	0	0	18	10	11	0	0	0	0	162	
18	10	11	0	0	0	6	21	11	0	0	0	0	163	
6	21	11	0	0	0	10	21	11	0	0	0	0	176	
10	21	11	1	0	0	21	10	11	0	0	0	0	177	
21	10	11	0	0	0	20	10	11	1	1	0	0	178	
20	10	11	0	0	0	9	21	11	0	0	0	0	179	
9	21	11	1	0	0	20	10	11	0	0	0	0	180	
20	10	11	0	0	0	9	21	11	0	0	0	0	181	
9	21	11	1	0	0	20	10	11	0	0	0	0	182	
20	10	11	0	1	0	9	21	11	0	0	0	0	183	
9	21	11	1	0	0	20	10	11	0	0	0	0	184	
20	10	11	0	0	0	9	21	11	0	0	0	0	185	
9	21	11	1	0	0	20	10	11	0	0	0	0	186	
20	10	11	0	0	0	9	21	11	0	0	0	0	187	
9	21	11	1	0	0	20	10	11	0	0	0	0	188	
20	10	11	0	0	0	9	21	11	0	0	0	0	189	
9	21	11	1	0	0	20	10	11	0	0	0	0	190	
20	10	11	0	0	0	9	21	11	0	0	0	0	191	
9	21	11	1	0	0	20	10	11	0	0	0	0	192	
20	10	11	0	0	0	9	21	11	0	0	0	0	193	
9	21	11	1	0	0	20	10	11	0	0	0	0	194	
20	10	11	0	1	0	9	21	11	0	0	0	0	195	
9	21	11	1	0	0	20	10	11	0	0	0	0	196	
20	10	11	0	1	0	9	21	11	0	0	0	0	197	
9	21	11	1	0	0	20	10	11	0	0	0	0	198	
20	10	11	0	0	0	9	21	11	0	0	0	0	199	
9	21	11	1	0	0	20	10	11	0	0	0	0	200	
20	10	11	0	0	0	9	21	11	0	0	0	0	201	
9	21	11	1	0	0	20	10	11	0	0	0	0	202	
20	10	11	0	1	0	9	20	11	0	0	0	0	203	
9	20	11	1	0	0	20	9	11	0	0	0	0	204	
20	9	11	0	0	0	19	9	11	1	1	0	0	205	
19	9	11	0	1	0	7	20	11	0	0	0	0	206	
7	20	11	1	0	0	18	9	11	0	0	0	0	207	
18	9	11	0	0	0	17	10	11	1	1	0	0	208	
17	10	11	0	0	0	6	21	11	0	0	0	0	209	
6	21	11	0	0	0	10	21	11	0	0	0	0	215	
10	21	11	1	0	0	21	10	11	0	0	0	0	216	
21	10	11	0	1	0	10	21	11	0	0	0	0	217	
10	21	11	1	0	0	21	10	11	0	0	0	0	218	
21	10	11	0	0	0	10	21	11	0	0	0	0	219	
10	21	11	1	0	0	21	10	11	0	0	0	0	220	
21	10	11	0	0	0	10	21	11	0	0	0	0	221	
10	21	11	1	0	0	21	10	11	0	0	0	0	222	
21	10	11	0	0	0	10	21	11	0	0	0	0	223	
10	21	11	1	0	0	21	10	11	0	0	0	0	224	
21	10	11	0	0	0	10	21	11	0	0	0	0	225	
10	21	11	1	0	0	21	10	11	0	0	0	0	226	
21	10	11	0	1	0	10	21	11	0	0	0	0	227	
10	21	11	1	0	0	21	10	11	0	0	0	0	228	
21	10	11	0	0	0	10	21	11	0	0	0	0	229	
10	21	11	1	0	0	21	10	11	0	0	0	0	230	
21	10	11	0	0	0	10	21	11	0	0	0	0	231	
10	21	11	1	0	0	21	10	11	0	0	0	0	232	
21	10	11	0	0	0	10	21	11	0	0	0	0	233	
10	21	11	1	0	0	21	10	11	0	0	0	0	234	
21	10	11	0	1	0	10	21	11	0	0	0	0	235	
10	21	11	1	0	0	21	10	11	0	0	0	0	236	
21	10	11	0	1	0	10	21	11	0	0	0	0	237	
10	21	11	1	0	0	21	10	11	0	0	0	0	238	
21	10	11	0	0	0	10	21	11	0	0	0	0	239	
10	21	11	1	0	0	21	10	11	0	0	0	0	240	
21	10	11	0	1	0	10	21	11	0	0	0	0	241	
10	21	11	1	0	0	21	10	11	0	0	0	0	242	
21	10	11	0	1	0	10	20	11	0	0	0	0	243	
10	20	11	1	0	0	21	9	11	0	0	0	0	244	
21	9	11	0	0	0	20	10	11	1	1	0	0	245	
20	10	11	0	1	0	9	21	11	0	0	0	0	246	
9	21	11	1	0	0	20	10	11	0	0	0	0	247	
20	10	11	0	0	0	9	21	11	0	0	0	0	248	
9	21	11	1	0	0	20	10	11	0	0	0	0	249	
20	10	11	0	1	0	9	21	11	0	0	0	0	250	
9	21	11	1	0	0	20	10	11	0	0	0	0	251	
20	10	11	0	1	0	9	21	11	0	0	0	0	252	
9	21	11	1	0	0	20	10	11	0	0	0	0	253	
20	10	11	0	0	0	9	21	11	0	0	0	0	254	
9	21	11	1	0	0	20	10	11	0	0	0	0	255	
20	10	11	0	1	0	9	21	11	0	0	0	0	256	
9	21	11	1	0	0	20	10	11	0	0	0	0	257	
20	10	11	0	1	0	9	21	11	0	0	0	0	258	
9	21	11	1	0	0	20	10	11	0	0	0	0	259	
20	10	11	0	0	0	9	21	11	0	0	0	0	260	
9	21	11	1	0	0	20	10	11	0	0	0	0	261	
20	10	11	0	1	0	9	21	11	0	0	0	0	262	
9	21	11	1	0	0	20	10	11	0	0	0	0	263	
20	10	11	0	1	0	9	21	11	0	0	0	0	264	
9	21	11	1	0	0	20	10	11	0	0	0	0	265	
20	10	11	0	0	0	8	21	11	0	0	0	0	266	
8	21	11	1	0	0	19	10	11	0	0	0	0	267	
19	10	11	0	0	0	8	21	11	0	0	0	0	268	
8	21	11	1	0	0	19	10	11	0	0	0	0	269	
19	10	11	0	1	0	8	21	11	0	0	0	0	270	
8	21	11	1	0	0	19	10	11	0	0	0	0	271	
19	10	11	0	0	0	8	21	11	0	0	0	0	272	
8	21	11	1	0	0	19	10	11	0	0	0	0	273	
19	10	11	0	0	0	18	10	11	1	1	0	0	274	
18	10	11	0	0	0	7	21	11	0	0	0	0	275	
7	21	11	1	0	0	18	10	11	0	0	0	0	276	
18	10	11	0	1	0	7	21	11	0	0	0	0	277	
7	21	11	1	0	0	18	10	11	0	0	0	0	278	
18	10	11	0	1	0	7	21	11	0	0	0	0	279	
7	21	11	1	0	0	18	10	11	0	0	0	0	280	
18	10	11	0	0	0	7	21	11	0	0	0	0	281	
7	21	11	1	0	0	18	10	11	0	0	0	0	282	
18	10	11	0	0	0	7	21	11	0	0	0	0	283	
7	21	11	1	0	0	18	10	11	0	0	0	0	284	
18	10	11	0	1	0	7	20	11	0	0	0	0	285	
7	20	11	1	0	0	18	9	11	0	0	0	0	286	
18	9	11	0	0	0	17	10	11	1	1	0	0	287	
17	10	11	0	1	0	6	21	11	0	0	0	0	288	
6	21	11	0	0	0	10	20	11	0	0	0	0	291	
10	20	11	1	0	0	21	9	11	0	0	0	0	292	
21	9	11	0	1	0	10	20	11	0	0	0	0	293	
10	20	11	1	0	0	21	9	11	0	0	0	0	294	
21	9	11	0	0	0	20	10	11	1	1	0	0	295	
20	10	11	0	1	0	9	21	11	0	0	0	0	296	
9	21	11	1	0	0	20	10	11	0	0	0	0	297	
20	10	11	0	0	0	8	21	11	0	0	0	0	298	
8	21	11	1	0	0	19	10	11	0	0	0	0	299	
19	10	11	0	1	0	8	21	11	0	0	0	0	300	
8	21	11	1	0	0	19	10	11	0	0	0	0	301	
19	10	11	0	1	0	8	21	11	0	0	0	0	302	
8	21	11	1	0	0	19	10	11	0	0	0	0	303	
19	10	11	0	0	0	8	21	11	0	0	0	0	304	
8	21	11	1	0	0	19	10	11	0	0	0	0	305	
19	10	11	0	1	0	8	21	11	0	0	0	0	306	
8	21	11	1	0	0	19	10	11	0	0	0	0	307	
19	10	11	0	0	0	8	21	11	0	0	0	0	308	
8	21	11	1	0	0	19	10	11	0	0	0	0	309	
19	10	11	0	0	0	8	21	11	0	0	0	0	310	
8	21	11	1	0	0	19	10	11	0	0	0	0	311	
19	10	11	0	1	0	8	21	11	0	0	0	0	312	
8	21	11	1	0	0	19	10	11	0	0	0	0	313	
19	10	11	0	0	0	8	21	11	0	0	0	0	314	
8	21	11	1	0	0	19	10	11	0	0	0	0	315	
19	10	11	0	1	0	8	21	11	0	0	0	0	316	
8	21	11	1	0	0	19	10	11	0	0	0	0	317	
19	10	11	0	1	0	8	21	11	0	0	0	0	318	
8	21	11	1	0	0	19	10	11	0	0	0	0	319	
19	10	11	0	1	0	8	21	11	0	0	0	0	320	
8	21	11	1	0	0	19	10	11	0	0	0	0	321	
19	10	11	0	1	0	8	21	11	0	0	0	0	322	
8	21	11	1	0	0	19	10	11	0	0	0	0	323	
19	10	11	0	0	0	8	21	11	0	0	0	0	324	
8	21	11	1	0	0	19	10	11	0	0	0	0	325	
19	10	11	0	0	0	8	21	11	0	0	0	0	326	
8	21	11	1	0	0	19	10	11	0	0	0	0	327	
19	10	11	0	0	0	8	21	11	0	0	0	0	328	
8	21	11	1	0	0	19	10	11	0	0	0	0	329	
19	10	11	0	0	0	8	21	11	0	0	0	0	330	
8	21	11	1	0	0	19	10	11	0	0	0	0	331	
19	10	11	0	0	0	8	21	11	0	0	0	0	332	
8	21	11	1	0	0	19	10	11	0	0	0	0	333	
19	10	11	0	1	0	8	21	11	0	0	0	0	334	
8	21	11	1	0	0	19	10	11	0	0	0	0	335	
19	10	11	0	1	0	8	21	11	0	0	0	0	336	
8	21	11	1	0	0	19	10	11	0	0	0	0	337	
19	10	11	0	0	0	8	21	11	0	0	0	0	338	
8	21	11	1	0	0	19	10	11	0	0	0	0	339	
19	10	11	0	0	0	8	21	11	0	0	0	0	340	
8	21	11	1	0	0	19	10	11	0	0	0	0	341	
19	10	11	0	1	0	8	21	11	0	0	0	0	342	
8	21	11	1	0	0	19	10	11	0	0	0	0	343	
19	10	11	0	1	0	8	21	11	0	0	0	0	344	
8	21	11	1	0	0	19	10	11	0	0	0	0	345	
19	10	11	0	1	0	8	21	11	0	0	0	0	346	
8	21	11	1	0	0	19	10	11	0	0	0	0	347	
19	10	11	0	1	0	8	21	11	0	0	0	0	348	
8	21	11	1	0	0	19	10	11	0	0	0	0	349	
19	10	11	0	1	0	8	21	11	0	0	0	0	350	
8	21	11	1	0	0	19	10	11	0	0	0	0	351	
19	10	11	0	1	0	8	21	11	0	0	0	0	352	
8	21	11	1	0	0	19	10	11	0	0	0	0	353	
19	10	11	0	1	0	8	21	11	0	0	0	0	354	
8	21	11	1	0	0	19	10	11	0	0	0	0	355	
19	10	11	0	1	0	8	21	11	0	0	0	0	356	
8	21	11	1	0	0	19	10	11	0	0	0	0	357	
19	10	11	0	1	0	8	21	11	0	0	0	0	358	
8	21	11	1	0	0	19	10	11	0	0	0	0	359	
19	10	11	0	0	0	8	21	11	0	0	0	0	360	
8	21	11	1	0	0	19	10	11	0	0	0	0	361	
19	10	11	0	1	0	8	21	11	0	0	0	0	362	
8	21	11	1	0	0	19	10	11	0	0	0	0	363	
19	10	11	0	0	0	8	21	11	0	0	0	0	364	
8	21	11	1	0	0	19	10	11	0	0	0	0	365	
19	10	11	0	1	0	8	21	11	0	0	0	0	366	
8	21	11	1	0	0	19	10	11	0	0	0	0	367	
19	10	11	0	1	0	8	21	11	0	0	0	0	368	
8	21	11	1	0	0	19	10	11	0	0	0	0	369	
19	10	11	0	1	0	8	21	11	0	0	0	1	370	
9	17	19	1	0	0	20	6	19	0	0	0	0	2	
20	6	19	0	1	0	9	17	19	0	0	0	0	3	
9	17	19	1	0	0	20	6	19	0	0	0	0	4	
20	6	19	0	0	0	19	7	18	1	1	0	0	5	
19	7	18	0	1	0	8	18	18	0	0	0	0	6	
8	18	18	1	0	0	19	18	7	0	0	0	0	7	
19	18	7	0	0	0	18	18	7	1	0	1	0	8	
18	18	7	0	0	0	17	18	7	1	0	1	0	9	
17	18	7	0	0	0	16	18	8	1	0	1	0	10	
16	18	8	0	0	1	5	18	19	0	0	0	0	11	
5	18	19	0	0	0	10	18	19	0	0	0	0	18	
10	18	19	1	0	0	21	18	8	0	0	0	0	19	
21	18	8	0	0	1	10	18	19	0	0	0	0	20	
10	18	19	1	0	0	21	18	8	0	0	0	0	21	
21	18	8	0	0	1	10	18	19	0	0	0	0	22	
10	18	19	1	0	0	21	18	8	0	0	0	0	23	
21	18	8	0	0	1	10	18	19	0	0	0	0	24	
10	18	19	1	0	0	21	7	19	0	0	0	0	25	
21	7	19	0	0	0	20	8	19	1	1	0	0	26	
20	8	19	0	0	0	19	9	19	1	1	0	0	27	
19	9	19	0	1	0	8	20	18	0	0	0	0	28	
8	20	18	1	0	0	19	9	18	0	0	0	0	29	
19	9	18	0	0	0	18	10	18	1	1	0	0	30	
18	10	18	0	0	0	7	21	18	0	0	0	0	31	
7	21	18	1	0	0	18	21	7	0	0	0	0	32	
18	21	7	0	0	1	7	21	18	0	0	0	0	33	
7	21	18	1	0	0	18	21	7	0	0	0	0	34	
18	21	7	0	0	0	16	21	8	1	0	1	0	35	
16	21	8	0	0	1	5	21	19	0	0	0	0	36	
5	21	19	0	0	0	10	20	19	0	0	0	0	42	
10	20	19	1	0	0	21	9	19	0	0	0	0	43	
21	9	19	0	1	0	10	20	19	0	0	0	0	44	
10	20	19	1	0	0	21	9	19	0	0	0	0	45	
21	9	19	0	0	0	20	10	19	1	1	0	0	46	
20	10	19	0	1	0	9	21	19	0	0	0	0	47	
9	21	19	1	0	0	20	21	8	0	0	0	0	48	
20	21	8	0	0	0	19	21	9	1	0	1	0	49	
19	21	9	0	0	0	18	21	10	1	0	1	0	50	
18	21	10	0	0	1	7	21	21	0	0	0	0	51	
7	21	21	1	0	0	18	21	10	0	0	0	0	52	
18	21	10	0	0	0	7	21	21	0	0	0	0	53	
7	21	21	1	0	0	18	21	10	0	0	0	0	54	
18	21	10	0	0	0	7	21	21	0	0	0	0	55	
7	21	21	1	0	0	18	10	21	0	0	0	0	56	
18	10	21	0	0	0	7	21	21	0	0	0	0	57	
7	21	21	1	0	0	18	21	10	0	0	0	0	58	
18	21	10	0	0	0	6	21	21	0	0	0	0	59	
6	21	21	0	0	0	10	19	20	0	0	0	0	73	
10	19	20	1	0	0	21	8	20	0	0	0	0	74	
21	8	20	0	0	0	20	9	20	1	1	0	0	75	
20	9	20	0	1	0	9	20	19	0	0	0	0	76	
9	20	19	1	0	0	20	9	19	0	0	0	0	77	
20	9	19	0	0	0	19	10	18	1	1	0	0	78	
19	10	18	0	1	0	8	21	18	0	0	0	0	79	
8	21	18	1	0	0	19	21	7	0	0	0	0	80	
19	21	7	0	0	0	18	21	8	1	0	1	0	81	
18	21	8	0	0	0	17	21	9	1	0	1	0	82	
17	21	9	0	0	0	16	21	10	1	0	1	0	83	
16	21	10	0	0	0	5	21	21	0	0	0	0	84	
5	21	21	0	0	0	10	21	20	0	0	0	0	91	
10	21	20	1	0	0	21	21	9	0	0	0	0	92	
21	21	9	0	0	1	10	21	19	0	0	0	0	93	
10	21	19	1	0	0	21	21	8	0	0	0	0	94	
21	21	8	0	0	0	20	21	9	1	0	1	0	95	
20	21	9	0	0	1	9	21	20	0	0	0	0	96	
9	21	20	1	0	0	20	21	9	0	0	0	0	97	
20	21	9	0	0	0	19	21	10	1	0	1	0	98	
19	21	10	0	0	0	8	21	21	0	0	0	0	99	
8	21	21	1	0	0	19	10	21	0	0	0	0	100	
19	10	21	0	0	0	8	21	21	0	0	0	0	101	
8	21	21	1	0	0	19	21	10	0	0	0	0	102	
19	21	10	0	0	1	8	21	21	0	0	0	0	103	
8	21	21	1	0	0	19	21	10	0	0	0	0	104	
19	21	10	0	0	1	8	21	21	0	0	0	0	105	
8	21	21	1	0	0	19	10	21	0	0	0	0	106	
19	10	21	0	1	0	8	21	21	0	0	0	0	107	
8	21	21	1	0	0	19	10	21	0	0	0	0	108	
19	10	21	0	1	0	8	21	21	0	0	0	0	109	
8	21	21	1	0	0	19	21	10	0	0	0	0	110	
19	21	10	0	0	0	8	21	21	0	0	0	0	111	
8	21	21	1	0	0	19	21	10	0	0	0	0	112	
19	21	10	0	0	1	8	21	21	0	0	0	0	113	
8	21	21	1	0	0	19	21	10	0	0	0	0	114	
19	21	10	0	0	1	8	21	20	0	0	0	0	115	
8	21	20	1	0	0	19	10	20	0	0	0	0	116	
19	10	20	0	0	0	8	21	20	0	0	0	0	117	
8	21	20	1	0	0	19	10	20	0	0	0	0	118	
19	10	20	0	0	0	8	21	20	0	0	0	0	119	
8	21	20	1	0	0	19	21	9	0	0	0	0	120	
19	21	9	0	0	0	18	21	10	1	0	1	0	121	
18	21	10	0	0	0	7	21	21	0	0	0	0	122	
7	21	21	1	0	0	18	21	10	0	0	0	0	123	
18	21	10	0	0	0	7	21	21	0	0	0	0	124	
7	21	21	1	0	0	18	21	10	0	0	0	0	125	
18	21	10	0	0	1	7	21	21	0	0	0	0	126	
7	21	21	1	0	0	18	21	10	0	0	0	0	127	
18	21	10	0	0	0	7	21	21	0	0	0	0	128	
7	21	21	1	0	0	18	21	10	0	0	0	0	129	
18	21	10	0	0	1	7	21	21	0	0	0	0	130	
7	21	21	1	0	0	18	21	10	0	0	0	0	131	
18	21	10	0	0	1	7	21	21	0	0	0	0	132	
7	21	21	1	0	0	18	10	21	0	0	0	0	133	
18	10	21	0	1	0	7	21	21	0	0	0	0	134	
7	21	21	1	0	0	18	21	10	0	0	0	0	135	
18	21	10	0	0	0	7	21	21	0	0	0	0	136	
7	21	21	1	0	0	18	21	10	0	0	0	0	137	
18	21	10	0	0	1	6	21	21	0	0	0	0	138	
6	21	21	0	0	0	10	21	21	0	0	0	1	142	
8	19	16	1	0	0	19	8	16	0	0	0	0	2	
19	8	16	0	1	0	8	19	16	0	0	0	0	3	
8	19	16	1	0	0	19	8	16	0	0	0	0	4	
19	8	16	0	0	0	18	9	16	1	1	0	0	5	
18	9	16	0	1	0	7	20	16	0	0	0	0	6	
7	20	16	1	0	0	18	9	16	0	0	0	0	7	
18	9	16	0	1	0	7	20	16	0	0	0	0	8	
7	20	16	1	0	0	18	20	5	0	0	0	0	9	
18	20	5	0	0	0	17	20	6	1	0	1	0	10	
17	20	6	0	0	1	6	20	17	0	0	0	0	11	
6	20	17	0	0	0	10	20	16	0	0	0	0	15	
10	20	16	1	0	0	21	9	16	0	0	0	0	16	
21	9	16	0	0	0	20	10	16	1	1	0	0	17	
20	10	16	0	1	0	9	21	16	0	0	0	0	18	
9	21	16	1	0	0	20	10	16	0	0	0	0	19	
20	10	16	0	0	0	9	21	16	0	0	0	0	20	
9	21	16	1	0	0	20	10	16	0	0	0	0	21	
20	10	16	0	1	0	9	21	15	0	0	0	0	22	
9	21	15	1	0	0	20	21	4	0	0	0	0	23	
20	21	4	0	0	0	19	21	5	1	0	1	0	24	
19	21	5	0	0	0	18	21	6	1	0	1	0	25	
18	21	6	0	0	0	17	21	7	1	0	1	0	26	
17	21	7	0	0	0	16	21	8	1	0	1	0	27	
16	21	8	0	0	0	15	21	9	1	0	1	0	28	
15	21	9	0	0	0	14	21	10	1	0	1	0	29	
14	21	10	0	0	0	13	21	10	1	0	1	0	30	
13	21	10	0	0	1	2	21	21	0	0	0	0	31	
2	21	21	0	0	0	10	21	20	0	0	0	0	34	
10	21	20	1	0	0	21	21	9	0	0	0	0	35	
21	21	9	0	0	0	20	21	10	1	0	1	0	36	
20	21	10	0	0	1	9	21	20	0	0	0	0	37	
9	21	20	1	0	0	20	21	9	0	0	0	0	38	
20	21	9	0	0	1	9	21	19	0	0	0	0	39	
9	21	19	1	0	0	20	21	8	0	0	0	0	40	
20	21	8	0	0	0	19	21	9	1	0	1	0	41	
19	21	9	0	0	1	8	21	20	0	0	0	0	42	
8	21	20	1	0	0	19	21	9	0	0	0	0	43	
19	21	9	0	0	1	8	21	20	0	0	0	0	44	
8	21	20	1	0	0	19	10	20	0	0	0	0	45	
19	10	20	0	0	0	8	21	20	0	0	0	0	46	
8	21	20	1	0	0	19	21	9	0	0	0	0	47	
19	21	9	0	0	0	18	21	10	1	0	1	0	48	
18	21	10	0	0	1	7	21	21	0	0	0	0	49	
7	21	21	1	0	0	18	10	21	0	0	0	0	50	
18	10	21	0	1	0	7	21	21	0	0	0	0	51	
7	21	21	1	0	0	18	21	10	0	0	0	0	52	
18	21	10	0	0	0	7	21	21	0	0	0	0	53	
7	21	21	1	0	0	18	21	10	0	0	0	0	54	
18	21	10	0	0	1	7	21	21	0	0	0	0	55	
7	21	21	1	0	0	18	10	21	0	0	0	0	56	
18	10	21	0	1	0	7	21	21	0	0	0	0	57	
7	21	21	1	0	0	18	21	10	0	0	0	0	58	
18	21	10	0	0	1	7	21	21	0	0	0	0	59	
7	21	21	1	0	0	18	10	21	0	0	0	0	60	
18	10	21	0	1	0	7	21	21	0	0	0	0	61	
7	21	21	1	0	0	18	10	21	0	0	0	0	62	
18	10	21	0	0	0	7	21	21	0	0	0	0	63	
7	21	21	1	0	0	18	10	21	0	0	0	0	64	
18	10	21	0	1	0	7	21	21	0	0	0	0	65	
7	21	21	1	0	0	18	10	21	0	0	0	0	66	
18	10	21	0	0	0	7	21	21	0	0	0	0	67	
7	21	21	1	0	0	18	10	21	0	0	0	0	68	
18	10	21	0	0	0	7	21	21	0	0	0	0	69	
7	21	21	1	0	0	18	21	10	0	0	0	0	70	
18	21	10	0	0	1	7	21	21	0	0	0	0	71	
7	21	21	1	0	0	18	21	10	0	0	0	0	72	
18	21	10	0	0	0	7	21	21	0	0	0	0	73	
7	21	21	1	0	0	18	21	10	0	0	0	0	74	
18	21	10	0	0	0	7	21	21	0	0	0	0	75	
7	21	21	1	0	0	18	21	10	0	0	0	0	76	
18	21	10	0	0	1	7	21	21	0	0	0	0	77	
7	21	21	1	0	0	18	21	10	0	0	0	0	78	
18	21	10	0	0	0	7	21	21	0	0	0	0	79	
7	21	21	1	0	0	18	21	10	0	0	0	0	80	
18	21	10	0	0	1	7	21	20	0	0	0	0	81	
7	21	20	1	0	0	18	10	20	0	0	0	0	82	
18	10	20	0	1	0	7	21	20	0	0	0	0	83	
7	21	20	1	0	0	18	21	9	0	0	0	0	84	
18	21	9	0	0	0	16	21	10	1	0	1	0	85	
16	21	10	0	0	1	5	21	21	0	0	0	0	86	
5	21	21	0	0	0	10	21	21	0	0	0	0	89	
10	21	21	1	0	0	21	21	10	0	0	0	0	90	
21	21	10	0	0	0	10	20	21	0	0	0	0	91	
10	20	21	1	0	0	21	20	10	0	0	0	0	92	
21	20	10	0	0	0	20	20	10	1	0	1	0	93	
20	20	10	0	0	0	9	20	21	0	0	0	0	94	
9	20	21	1	0	0	20	9	21	0	0	0	0	95	
20	9	21	0	1	0	9	20	21	0	0	0	0	96	
9	20	21	1	0	0	20	20	10	0	0	0	0	97	
20	20	10	0	0	1	9	20	21	0	0	0	0	98	
9	20	21	1	0	0	20	20	10	0	0	0	0	99	
20	20	10	0	0	0	9	20	21	0	0	0	0	100	
9	20	21	1	0	0	20	9	21	0	0	0	0	101	
20	9	21	0	1	0	9	20	21	0	0	0	0	102	
9	20	21	1	0	0	20	9	21	0	0	0	0	103	
20	9	21	0	1	0	9	20	21	0	0	0	0	104	
9	20	21	1	0	0	20	9	21	0	0	0	1	105	
3	15	18	0	0	0	0	15	18	0	0	0	1	12	
4	13	13	0	0	0	10	13	13	0	0	0	0	9	
10	13	13	1	0	0	21	2	13	0	0	0	0	10	
21	2	13	0	0	0	20	3	13	1	1	0	0	11	
20	3	13	0	0	0	19	4	13	1	1	0	0	12	
19	4	13	0	0	0	18	5	13	1	1	0	0	13	
18	5	13	0	1	0	7	16	13	0	0	0	0	14	
7	16	13	1	0	0	18	5	13	0	0	0	0	15	
18	5	13	0	0	0	16	6	13	1	1	0	0	16	
16	6	13	0	0	0	15	6	13	1	1	0	0	17	
15	6	13	0	0	0	14	7	13	1	1	0	0	18	
14	7	13	0	0	0	13	8	13	1	1	0	0	19	
13	8	13	0	1	0	2	19	13	0	0	0	0	20	
2	19	13	0	0	0	10	17	12	0	0	0	0	39	
10	17	12	1	0	0	21	6	12	0	0	0	0	40	
21	6	12	0	0	0	20	7	12	1	1	0	0	41	
20	7	12	0	0	0	19	8	12	1	1	0	0	42	
19	8	12	0	1	0	8	19	12	0	0	0	0	43	
8	19	12	1	0	0	19	19	1	0	0	0	0	44	
19	19	1	0	0	0	18	18	1	1	0	1	0	45	
18	18	1	0	0	0	16	18	2	1	0	1	0	46	
16	18	2	0	0	0	15	18	3	1	0	1	0	47	
15	18	3	0	0	0	14	18	4	1	0	1	0	48	
14	18	4	0	0	1	3	18	15	0	0	0	0	49	
3	18	15	0	0	0	10	17	15	0	0	0	0	67	
10	17	15	1	0	0	21	6	15	0	0	0	0	68	
21	6	15	0	0	0	20	7	15	1	1	0	0	69	
20	7	15	0	0	0	19	8	15	1	1	0	0	70	
19	8	15	0	1	0	8	19	15	0	0	0	0	71	
8	19	15	1	0	0	19	8	15	0	0	0	0	72	
19	8	15	0	0	0	18	9	15	1	1	0	0	73	
18	9	15	0	0	0	17	10	15	1	1	0	0	74	
17	10	15	0	1	0	6	21	15	0	0	0	0	75	
6	21	15	0	0	0	10	20	15	0	0	0	0	86	
10	20	15	1	0	0	21	9	15	0	0	0	0	87	
21	9	15	0	0	0	20	10	15	1	1	0	0	88	
20	10	15	0	0	0	9	21	15	0	0	0	0	89	
9	21	15	1	0	0	20	10	15	0	0	0	0	90	
20	10	15	0	0	0	9	21	15	0	0	0	0	91	
9	21	15	1	0	0	20	10	15	0	0	0	0	92	
20	10	15	0	0	0	9	21	15	0	0	0	0	93	
9	21	15	1	0	0	20	10	15	0	0	0	0	94	
20	10	15	0	0	0	9	21	15	0	0	0	0	95	
9	21	15	1	0	0	20	10	15	0	0	0	0	96	
20	10	15	0	0	0	9	21	15	0	0	0	0	97	
9	21	15	1	0	0	20	10	15	0	0	0	0	98	
20	10	15	0	0	0	9	21	15	0	0	0	0	99	
9	21	15	1	0	0	20	10	15	0	0	0	0	100	
20	10	15	0	1	0	9	21	15	0	0	0	0	101	
9	21	15	1	0	0	20	10	15	0	0	0	0	102	
20	10	15	0	1	0	9	21	15	0	0	0	0	103	
9	21	15	1	0	0	20	10	15	0	0	0	0	104	
20	10	15	0	1	0	9	21	15	0	0	0	0	105	
9	21	15	1	0	0	20	10	15	0	0	0	0	106	
20	10	15	0	1	0	9	21	15	0	0	0	0	107	
9	21	15	1	0	0	20	10	15	0	0	0	0	108	
20	10	15	0	0	0	9	21	15	0	0	0	0	109	
9	21	15	1	0	0	20	10	15	0	0	0	0	110	
20	10	15	0	0	0	9	21	15	0	0	0	0	111	
9	21	15	1	0	0	20	10	15	0	0	0	0	112	
20	10	15	0	0	0	9	21	15	0	0	0	0	113	
9	21	15	1	0	0	20	10	15	0	0	0	0	114	
20	10	15	0	1	0	9	21	15	0	0	0	0	115	
9	21	15	1	0	0	20	10	15	0	0	0	0	116	
20	10	15	0	1	0	9	21	15	0	0	0	0	117	
9	21	15	1	0	0	20	10	15	0	0	0	0	118	
20	10	15	0	0	0	9	21	15	0	0	0	1	119	
6	21	18	0	0	0	10	21	18	0	0	0	0	3	
10	21	18	1	0	0	21	10	18	0	0	0	0	4	
21	10	18	0	1	0	10	21	18	0	0	0	0	5	
10	21	18	1	0	0	21	10	18	0	0	0	0	6	
21	10	18	0	1	0	10	21	18	0	0	0	0	7	
10	21	18	1	0	0	21	21	7	0	0	0	0	8	
