Episode_length	Return_p1	Return_p2	
96	3	3	
252	21	21	
55	11	11	
23	8	8	
87	11	11	
608	52	52	
829	41	41	
36	9	9	
235	19	19	
11	8	8	
2	0	0	
62	3	3	
85	21	21	
187	19	19	
23	10	10	
16	3	3	
48	10	10	
27	8	8	
940	62	62	
7	5	5	
696	47	47	
370	32	32	
349	24	24	
9	0	0	
114	7	7	
1633	98	98	
8	5	5	
33	8	8	
201	14	14	
851	54	54	
239	22	22	
667	51	51	
19	6	6	
195	17	17	
8	2	2	
23	1	1	
22	3	3	
1227	63	63	
235	12	12	
250	12	12	
10	4	4	
32	7	7	
556	46	46	
112	5	5	
307	20	20	
195	12	12	
42	6	6	
51	9	9	
305	16	16	
12	0	0	
19	8	8	
944	62	62	
11	4	4	
193	17	17	
80	7	7	
340	32	32	
73	6	6	
9	5	5	
7	0	0	
70	8	8	
129	13	13	
427	33	33	
1	0	0	
5	3	3	
15	0	0	
36	6	6	
17	5	5	
957	64	64	
419	31	31	
59	0	0	
459	32	32	
153	9	9	
48	4	4	
488	33	33	
20	0	0	
412	25	25	
33	5	5	
281	15	15	
4	0	0	
340	24	24	
12	0	0	
7	0	0	
8	6	6	
599	36	36	
748	43	43	
24	3	3	
191	12	12	
15	8	8	
528	39	39	
12	9	9	
20	1	1	
350	29	29	
10	0	0	
25	4	4	
365	34	34	
46	9	9	
2	0	0	
2	0	0	
10	6	6	
37	7	7	
9	0	0	
14	5	5	
3	0	0	
10	0	0	
598	30	30	
331	27	27	
436	25	25	
492	32	32	
5	0	0	
1	0	0	
143	15	15	
13	5	5	
72	10	10	
100	17	17	
849	40	40	
527	27	27	
5	0	0	
5	4	4	
118	12	12	
42	12	12	
11	5	5	
2	0	0	
98	9	9	
64	10	10	
26	4	4	
15	2	2	
8	0	0	
368	24	24	
15	3	3	
11	1	1	
10	1	1	
25	9	9	
294	27	27	
5	0	0	
108	14	14	
8	4	4	
187	12	12	
1176	72	72	
69	17	17	
42	10	10	
6	4	4	
939	62	62	
580	37	37	
8	1	1	
25	5	5	
119	8	8	
8	0	0	
78	13	13	
37	12	12	
8	0	0	
1209	85	85	
360	22	22	
1	0	0	
303	20	20	
290	18	18	
23	7	7	
32	3	3	
891	47	47	
154	10	10	
7	0	0	
21	3	3	
282	25	25	
451	37	37	
419	31	31	
343	25	25	
7	3	3	
7	4	4	
11	2	2	
17	2	2	
308	22	22	
659	43	43	
30	6	6	
11	3	3	
11	7	7	
4	0	0	
10	0	0	
541	41	41	
345	24	24	
297	22	22	
3	1	1	
161	13	13	
257	22	22	
29	9	9	
974	50	50	
1	0	0	
293	11	11	
19	4	4	
1	0	0	
514	44	44	
15	5	5	
7	5	5	
7	1	1	
110	10	10	
3	0	0	
1	0	0	
447	33	33	
39	8	8	
8	2	2	
291	22	22	
12	0	0	
6	0	0	
12	4	4	
32	5	5	
726	61	61	
42	9	9	
262	23	23	
1086	70	70	
46	3	3	
154	12	12	
5	4	4	
252	20	20	
1135	88	88	
7	4	4	
28	6	6	
394	25	25	
184	14	14	
124	14	14	
165	14	14	
25	6	6	
44	11	11	
74	6	6	
220	21	21	
595	32	32	
6	0	0	
658	52	52	
29	9	9	
4	0	0	
19	8	8	
1	0	0	
14	0	0	
94	11	11	
9	0	0	
119	14	14	
17	3	3	
4	0	0	
235	13	13	
426	28	28	
89	13	13	
15	5	5	
59	7	7	
1	0	0	
5	0	0	
13	4	4	
23	3	3	
18	3	3	
33	4	4	
9	5	5	
42	5	5	
11	4	4	
607	46	46	
72	6	6	
5	0	0	
6	0	0	
14	5	5	
1	0	0	
565	34	34	
10	0	0	
44	5	5	
277	23	23	
32	9	9	
22	7	7	
10	3	3	
216	16	16	
362	22	22	
121	8	8	
396	26	26	
896	51	51	
7	0	0	
42	8	8	
614	41	41	
8	0	0	
858	65	65	
34	7	7	
419	26	26	
786	41	41	
31	2	2	
31	8	8	
10	0	0	
465	30	30	
858	55	55	
41	7	7	
5	0	0	
756	56	56	
13	0	0	
13	2	2	
13	1	1	
10	0	0	
22	9	9	
242	25	25	
138	11	11	
5	4	4	
334	22	22	
19	4	4	
319	27	27	
209	12	12	
557	41	41	
31	9	9	
80	7	7	
285	24	24	
99	11	11	
14	6	6	
26	5	5	
2	0	0	
141	18	18	
6	4	4	
357	31	31	
33	8	8	
283	23	23	
732	62	62	
8	5	5	
26	2	2	
251	11	11	
713	47	47	
92	9	9	
21	5	5	
4	3	3	
95	12	12	
4	0	0	
7	0	0	
4	0	0	
16	8	8	
307	24	24	
518	26	26	
15	4	4	
12	2	2	
184	11	11	
277	22	22	
140	8	8	
25	6	6	
1	0	0	
1	0	0	
506	48	48	
28	6	6	
336	16	16	
305	16	16	
15	5	5	
10	0	0	
8	0	0	
24	6	6	
11	6	6	
222	16	16	
43	10	10	
17	2	2	
5	0	0	
241	16	16	
6	4	4	
280	21	21	
9	5	5	
29	7	7	
332	29	29	
19	1	1	
199	16	16	
18	4	4	
184	20	20	
254	20	20	
4	0	0	
721	58	58	
12	8	8	
365	25	25	
7	6	6	
645	33	33	
1	0	0	
4	2	2	
2	0	0	
10	6	6	
251	18	18	
594	36	36	
6	0	0	
25	4	4	
345	19	19	
510	24	24	
20	6	6	
347	28	28	
1183	84	84	
228	19	19	
10	1	1	
18	5	5	
12	0	0	
116	13	13	
59	5	5	
166	18	18	
19	7	7	
30	9	9	
10	6	6	
691	57	57	
18	8	8	
10	4	4	
25	5	5	
32	6	6	
152	16	16	
9	4	4	
21	8	8	
113	10	10	
268	20	20	
272	22	22	
183	19	19	
48	8	8	
238	18	18	
10	0	0	
296	15	15	
9	1	1	
6	4	4	
191	11	11	
40	8	8	
7	4	4	
23	8	8	
4	2	2	
70	8	8	
174	15	15	
17	8	8	
18	10	10	
1	0	0	
63	9	9	
532	27	27	
214	16	16	
262	17	17	
67	10	10	
2	0	0	
10	6	6	
424	34	34	
451	28	28	
287	24	24	
10	0	0	
3	0	0	
1208	78	78	
1	0	0	
713	44	44	
9	1	1	
9	2	2	
61	3	3	
12	2	2	
245	12	12	
1	0	0	
239	18	18	
7	0	0	
17	4	4	
121	15	15	
1	0	0	
98	5	5	
149	19	19	
104	11	11	
2	0	0	
104	8	8	
8	0	0	
698	57	57	
445	27	27	
344	31	31	
4	3	3	
195	14	14	
166	18	18	
40	8	8	
781	65	65	
263	15	15	
773	54	54	
4	0	0	
481	30	30	
9	2	2	
12	4	4	
275	23	23	
97	7	7	
71	13	13	
146	15	15	
4	0	0	
9	7	7	
170	14	14	
4	0	0	
372	21	21	
171	22	22	
129	6	6	
90	15	15	
15	4	4	
9	5	5	
49	8	8	
178	9	9	
11	2	2	
327	25	25	
3	0	0	
356	19	19	
15	6	6	
112	11	11	
6	3	3	
11	0	0	
87	10	10	
5	0	0	
341	18	18	
552	37	37	
1	0	0	
366	23	23	
167	14	14	
29	6	6	
318	18	18	
256	16	16	
5	3	3	
64	13	13	
2	0	0	
43	9	9	
109	7	7	
471	33	33	
189	22	22	
766	52	52	
302	23	23	
290	20	20	
462	26	26	
12	0	0	
8	3	3	
180	23	23	
2	0	0	
15	6	6	
830	51	51	
383	28	28	
4	0	0	
67	6	6	
15	7	7	
8	0	0	
507	43	43	
244	18	18	
1258	96	96	
96	6	6	
174	8	8	
2	0	0	
956	67	67	
24	5	5	
8	0	0	
1194	68	68	
8	1	1	
25	4	4	
9	5	5	
4	0	0	
207	15	15	
1	0	0	
414	15	15	
369	39	39	
91	8	8	
658	34	34	
186	14	14	
2	0	0	
110	13	13	
535	29	29	
6	1	1	
34	7	7	
5	2	2	
115	8	8	
4	2	2	
19	4	4	
492	39	39	
17	8	8	
6	3	3	
213	13	13	
262	18	18	
2	0	0	
295	21	21	
6	3	3	
237	16	16	
15	6	6	
14	1	1	
241	16	16	
232	12	12	
11	0	0	
204	12	12	
534	44	44	
94	4	4	
20	8	8	
29	7	7	
14	0	0	
28	3	3	
24	3	3	
30	7	7	
798	47	47	
1185	85	85	
309	14	14	
186	11	11	
93	9	9	
199	12	12	
10	5	5	
717	38	38	
28	4	4	
38	3	3	
29	9	9	
24	7	7	
239	21	21	
769	44	44	
4	1	1	
23	6	6	
713	42	42	
1070	61	61	
2	0	0	
4	0	0	
402	24	24	
3	0	0	
304	26	26	
8	0	0	
8	4	4	
22	7	7	
92	8	8	
30	7	7	
344	21	21	
11	8	8	
962	64	64	
93	17	17	
435	40	40	
5	0	0	
17	5	5	
112	13	13	
22	4	4	
8	6	6	
290	24	24	
36	3	3	
10	0	0	
10	7	7	
29	7	7	
792	50	50	
673	38	38	
20	1	1	
8	5	5	
8	1	1	
24	9	9	
10	6	6	
13	7	7	
3	0	0	
266	14	14	
35	7	7	
6	0	0	
490	36	36	
748	47	47	
38	6	6	
3	2	2	
355	29	29	
1	0	0	
439	31	31	
143	8	8	
134	6	6	
1370	86	86	
225	14	14	
22	2	2	
15	3	3	
7	0	0	
136	7	7	
2	0	0	
96	7	7	
305	27	27	
4	0	0	
14	0	0	
130	15	15	
21	5	5	
4	0	0	
28	7	7	
135	21	21	
300	18	18	
647	31	31	
421	25	25	
323	29	29	
15	9	9	
18	4	4	
43	12	12	
547	31	31	
142	13	13	
23	7	7	
127	11	11	
714	45	45	
2	0	0	
265	16	16	
237	12	12	
8	5	5	
631	36	36	
943	59	59	
2	0	0	
422	27	27	
1157	97	97	
17	7	7	
21	2	2	
9	6	6	
19	4	4	
703	42	42	
107	13	13	
8	0	0	
17	9	9	
578	36	36	
8	1	1	
1	0	0	
2	0	0	
1106	63	63	
875	60	60	
14	0	0	
40	2	2	
18	5	5	
547	32	32	
177	15	15	
23	10	10	
1	0	0	
98	10	10	
2	0	0	
284	22	22	
5	3	3	
2	0	0	
12	6	6	
13	0	0	
3	0	0	
180	13	13	
20	10	10	
487	26	26	
285	17	17	
10	5	5	
223	14	14	
208	14	14	
601	36	36	
19	8	8	
240	18	18	
316	28	28	
1786	86	86	
608	33	33	
186	16	16	
15	4	4	
711	33	33	
2	0	0	
32	5	5	
1	0	0	
239	11	11	
179	19	19	
286	21	21	
605	39	39	
27	6	6	
309	15	15	
164	11	11	
13	8	8	
656	43	43	
42	10	10	
8	7	7	
982	64	64	
498	34	34	
174	9	9	
418	25	25	
371	27	27	
22	3	3	
478	41	41	
23	3	3	
75	14	14	
15	0	0	
14	1	1	
59	6	6	
10	4	4	
508	37	37	
144	11	11	
166	8	8	
73	4	4	
1044	51	51	
1060	58	58	
92	13	13	
2	0	0	
1	0	0	
106	12	12	
744	42	42	
7	0	0	
565	38	38	
1558	114	114	
18	6	6	
15	6	6	
124	11	11	
1066	63	63	
158	13	13	
14	4	4	
14	2	2	
2	1	1	
9	2	2	
9	0	0	
2	0	0	
227	17	17	
288	31	31	
18	9	9	
296	17	17	
22	2	2	
98	8	8	
127	14	14	
10	2	2	
461	30	30	
237	26	26	
653	52	52	
35	4	4	
11	8	8	
9	0	0	
5	0	0	
8	6	6	
12	6	6	
5	0	0	
12	3	3	
886	70	70	
11	3	3	
1232	79	79	
6	5	5	
21	8	8	
132	15	15	
9	7	7	
937	75	75	
1	0	0	
52	8	8	
7	5	5	
12	8	8	
68	4	4	
1	0	0	
534	34	34	
12	6	6	
12	0	0	
7	3	3	
552	38	38	
414	27	27	
6	3	3	
21	8	8	
16	7	7	
346	29	29	
6	5	5	
1	0	0	
727	56	56	
251	23	23	
15	7	7	
381	22	22	
807	45	45	
225	22	22	
3	0	0	
2223	111	111	
7	1	1	
61	10	10	
28	2	2	
94	15	15	
34	6	6	
500	30	30	
259	29	29	
409	39	39	
575	31	31	
9	7	7	
9	6	6	
851	38	38	
400	26	26	
208	5	5	
633	41	41	
1464	103	103	
1	0	0	
941	56	56	
7	1	1	
8	3	3	
227	14	14	
22	5	5	
7	5	5	
842	49	49	
52	9	9	
623	46	46	
20	2	2	
26	8	8	
3	0	0	
36	5	5	
662	33	33	
432	28	28	
1898	111	111	
15	9	9	
104	17	17	
1	0	0	
7	6	6	
1	0	0	
205	12	12	
77	6	6	
29	7	7	
240	10	10	
243	11	11	
717	25	25	
7	3	3	
4	0	0	
34	10	10	
18	0	0	
42	3	3	
101	14	14	
677	44	44	
5	0	0	
27	2	2	
253	14	14	
2	0	0	
164	10	10	
1084	73	73	
1250	76	76	
5	4	4	
4	0	0	
759	48	48	
182	19	19	
226	28	28	
121	13	13	
4	0	0	
11	0	0	
5	3	3	
31	8	8	
33	5	5	
684	39	39	
21	6	6	
18	3	3	
851	57	57	
32	3	3	
71	10	10	
391	33	33	
263	19	19	
93	9	9	
13	5	5	
79	7	7	
199	16	16	
319	17	17	
834	57	57	
5	0	0	
7	6	6	
1730	91	91	
52	8	8	
6	0	0	
759	33	33	
2	0	0	
53	2	2	
250	21	21	
6	0	0	
646	37	37	
5	4	4	
471	31	31	
63	7	7	
153	6	6	
185	17	17	
321	19	19	
129	9	9	
1	0	0	
22	0	0	
40	5	5	
5	3	3	
35	10	10	
176	27	27	
19	5	5	
769	57	57	
11	7	7	
30	9	9	
94	9	9	
18	8	8	
15	8	8	
14	6	6	
14	1	1	
1	0	0	
1	0	0	
1	0	0	
482	28	28	
11	4	4	
382	28	28	
4	0	0	
441	42	42	
87	11	11	
401	24	24	
7	5	5	
183	23	23	
9	5	5	
491	30	30	
601	33	33	
359	26	26	
156	15	15	
5	0	0	
30	6	6	
116	7	7	
120	15	15	
202	18	18	
1	0	0	
10	0	0	
21	3	3	
7	4	4	
292	19	19	
1	0	0	
216	17	17	
22	7	7	
396	34	34	
8	0	0	
9	3	3	
285	19	19	
33	2	2	
14	5	5	
87	14	14	
447	29	29	
82	8	8	
23	6	6	
5	1	1	
1	0	0	
130	5	5	
9	2	2	
215	11	11	
188	19	19	
1	0	0	
28	7	7	
46	11	11	
8	0	0	
482	30	30	
6	0	0	
18	7	7	
56	9	9	
158	16	16	
127	8	8	
109	10	10	
19	0	0	
1219	78	78	
186	19	19	
63	4	4	
515	43	43	
97	11	11	
39	5	5	
6	4	4	
6	0	0	
31	9	9	
197	22	22	
37	3	3	
12	3	3	
6	0	0	
2	0	0	
139	15	15	
1217	102	102	
78	15	15	
13	9	9	
19	2	2	
4	0	0	
1	0	0	
216	18	18	
410	33	33	
8	7	7	
12	0	0	
373	25	25	
21	3	3	
24	6	6	
77	11	11	
3	0	0	
361	37	37	
6	0	0	
6	5	5	
422	33	33	
1	0	0	
341	40	40	
106	15	15	
374	23	23	
30	9	9	
5	0	0	
7	6	6	
8	4	4	
16	3	3	
248	18	18	
312	18	18	
14	7	7	
33	6	6	
434	46	46	
1	0	0	
302	31	31	
76	10	10	
8	0	0	
607	41	41	
28	2	2	
8	1	1	
18	7	7	
12	8	8	
613	40	40	
2	0	0	
1148	85	85	
590	32	32	
10	7	7	
1	0	0	
19	7	7	
4	0	0	
278	19	19	
1588	101	101	
323	23	23	
67	7	7	
17	6	6	
7	5	5	
24	3	3	
317	22	22	
870	52	52	
7	0	0	
107	17	17	
11	9	9	
222	18	18	
459	26	26	
272	26	26	
82	13	13	
15	9	9	
23	4	4	
8	0	0	
1216	79	79	
5	0	0	
7	4	4	
6	0	0	
4	0	0	
27	6	6	
124	16	16	
24	8	8	
173	19	19	
15	0	0	
68	7	7	
14	8	8	
144	10	10	
32	3	3	
193	17	17	
1	0	0	
1469	119	119	
6	5	5	
25	9	9	
5	0	0	
2	0	0	
3	0	0	
59	10	10	
5	4	4	
14	3	3	
20	2	2	
15	9	9	
313	29	29	
20	9	9	
2	0	0	
17	5	5	
9	4	4	
102	14	14	
7	6	6	
481	30	30	
222	19	19	
383	29	29	
13	2	2	
415	13	13	
370	34	34	
25	4	4	
223	16	16	
9	5	5	
154	13	13	
6	5	5	
2	0	0	
17	8	8	
8	0	0	
282	23	23	
253	15	15	
95	14	14	
141	10	10	
8	4	4	
30	1	1	
337	30	30	
8	4	4	
9	8	8	
3	2	2	
2	0	0	
340	20	20	
173	17	17	
145	11	11	
189	10	10	
943	56	56	
435	41	41	
16	5	5	
3	0	0	
631	44	44	
22	2	2	
90	10	10	
634	37	37	
18	10	10	
323	19	19	
273	24	24	
545	29	29	
421	28	28	
31	7	7	
65	9	9	
40	10	10	
124	13	13	
2	0	0	
1008	66	66	
945	54	54	
57	9	9	
56	4	4	
255	22	22	
14	7	7	
139	21	21	
229	20	20	
245	21	21	
382	23	23	
1	0	0	
23	5	5	
6	1	1	
28	6	6	
728	52	52	
98	6	6	
5	0	0	
7	1	1	
17	3	3	
7	0	0	
242	20	20	
205	17	17	
5	0	0	
4	0	0	
88	8	8	
26	4	4	
807	56	56	
7	5	5	
17	8	8	
6	3	3	
312	24	24	
461	36	36	
340	11	11	
1	0	0	
1	0	0	
7	0	0	
43	8	8	
5	4	4	
20	7	7	
17	8	8	
1	0	0	
251	18	18	
14	6	6	
144	15	15	
157	14	14	
118	7	7	
159	15	15	
2	0	0	
234	13	13	
121	10	10	
92	12	12	
9	8	8	
275	26	26	
217	15	15	
1	0	0	
263	21	21	
44	8	8	
104	11	11	
6	4	4	
154	12	12	
39	7	7	
22	7	7	
6	5	5	
4	0	0	
441	40	40	
347	20	20	
7	6	6	
1964	129	129	
2	0	0	
19	0	0	
31	2	2	
523	37	37	
1053	85	85	
4	0	0	
6	0	0	
11	3	3	
485	35	35	
180	24	24	
27	1	1	
25	10	10	
3	0	0	
129	7	7	
171	19	19	
23	2	2	
24	7	7	
256	18	18	
6	0	0	
10	3	3	
1176	58	58	
1119	74	74	
418	17	17	
33	9	9	
51	5	5	
8	4	4	
171	11	11	
1	0	0	
126	11	11	
24	5	5	
1225	77	77	
8	0	0	
137	15	15	
321	21	21	
9	4	4	
648	41	41	
688	42	42	
26	9	9	
17	0	0	
20	7	7	
226	21	21	
1	0	0	
23	0	0	
689	34	34	
750	46	46	
120	12	12	
18	5	5	
14	7	7	
474	31	31	
580	36	36	
6	0	0	
13	1	1	
31	9	9	
447	24	24	
406	31	31	
7	6	6	
3	2	2	
115	3	3	
12	7	7	
7	3	3	
14	4	4	
6	4	4	
12	3	3	
14	5	5	
11	3	3	
939	61	61	
438	37	37	
7	4	4	
147	12	12	
7	0	0	
4	0	0	
14	0	0	
194	9	9	
185	12	12	
4	0	0	
526	42	42	
8	0	0	
8	0	0	
559	37	37	
7	4	4	
46	10	10	
7	0	0	
6	0	0	
448	27	27	
54	5	5	
867	54	54	
92	5	5	
50	4	4	
213	11	11	
62	9	9	
395	26	26	
3	0	0	
24	0	0	
158	8	8	
238	14	14	
534	26	26	
73	10	10	
4	0	0	
9	5	5	
7	6	6	
13	4	4	
2	1	1	
21	6	6	
130	8	8	
699	43	43	
12	7	7	
14	1	1	
244	19	19	
196	18	18	
148	10	10	
374	26	26	
5	4	4	
117	9	9	
5	4	4	
9	8	8	
695	36	36	
123	16	16	
5	0	0	
2	0	0	
236	17	17	
11	0	0	
1	0	0	
26	2	2	
3	0	0	
923	61	61	
419	24	24	
8	1	1	
3	0	0	
7	0	0	
651	41	41	
369	24	24	
248	23	23	
1427	76	76	
10	6	6	
1	0	0	
307	14	14	
17	3	3	
760	37	37	
247	15	15	
895	49	49	
5	0	0	
10	7	7	
334	41	41	
677	34	34	
74	11	11	
81	10	10	
185	19	19	
18	8	8	
527	34	34	
32	10	10	
1246	60	60	
7	5	5	
2	0	0	
10	3	3	
536	37	37	
404	27	27	
243	21	21	
339	20	20	
27	8	8	
504	36	36	
18	5	5	
92	16	16	
267	24	24	
6	5	5	
655	50	50	
15	8	8	
1038	75	75	
10	1	1	
67	8	8	
219	23	23	
6	3	3	
13	7	7	
3	0	0	
85	2	2	
23	7	7	
83	4	4	
123	9	9	
409	29	29	
10	6	6	
2	0	0	
645	44	44	
324	23	23	
7	5	5	
298	21	21	
121	13	13	
350	26	26	
6	3	3	
115	17	17	
476	28	28	
282	22	22	
16	4	4	
17	0	0	
14	3	3	
16	8	8	
238	14	14	
28	2	2	
412	28	28	
1	0	0	
6	4	4	
19	3	3	
14	9	9	
1	0	0	
305	18	18	
265	18	18	
237	15	15	
1	0	0	
41	5	5	
23	4	4	
93	12	12	
8	2	2	
186	12	12	
694	36	36	
1036	55	55	
106	9	9	
375	22	22	
8	5	5	
11	3	3	
237	21	21	
7	4	4	
763	46	46	
1	0	0	
311	20	20	
146	15	15	
99	12	12	
2	0	0	
182	22	22	
2	0	0	
600	41	41	
2	0	0	
6	4	4	
10	7	7	
16	6	6	
9	0	0	
104	11	11	
4	0	0	
150	10	10	
341	25	25	
105	11	11	
11	3	3	
14	7	7	
698	31	31	
10	4	4	
16	8	8	
9	5	5	
420	26	26	
24	3	3	
147	6	6	
10	0	0	
10	3	3	
102	12	12	
543	30	30	
7	0	0	
118	16	16	
230	16	16	
301	22	22	
236	8	8	
53	11	11	
159	17	17	
260	16	16	
16	6	6	
379	29	29	
7	3	3	
1237	86	86	
520	30	30	
837	59	59	
358	29	29	
6	0	0	
19	5	5	
568	42	42	
333	18	18	
157	14	14	
10	0	0	
423	29	29	
535	39	39	
270	23	23	
4	0	0	
18	8	8	
9	0	0	
291	20	20	
6	0	0	
83	9	9	
53	6	6	
930	67	67	
289	18	18	
7	6	6	
2	0	0	
94	6	6	
310	22	22	
143	23	23	
8	6	6	
17	7	7	
298	22	22	
693	41	41	
47	10	10	
908	58	58	
712	51	51	
65	12	12	
44	7	7	
151	13	13	
311	9	9	
105	15	15	
34	3	3	
187	23	23	
8	4	4	
129	17	17	
1	0	0	
9	0	0	
218	23	23	
348	28	28	
7	6	6	
492	25	25	
326	21	21	
223	14	14	
1959	124	124	
13	0	0	
10	0	0	
582	45	45	
274	18	18	
47	7	7	
46	11	11	
184	18	18	
3	0	0	
24	0	0	
2	0	0	
21	7	7	
539	43	43	
8	5	5	
110	15	15	
23	7	7	
163	11	11	
103	8	8	
127	15	15	
320	17	17	
155	17	17	
2	0	0	
32	4	4	
1115	63	63	
227	15	15	
84	7	7	
49	13	13	
7	0	0	
70	11	11	
1	0	0	
6	2	2	
157	8	8	
12	9	9	
14	8	8	
181	14	14	
282	19	19	
275	27	27	
4	2	2	
8	4	4	
513	46	46	
18	7	7	
372	15	15	
10	6	6	
167	6	6	
24	5	5	
16	8	8	
590	39	39	
5	0	0	
7	6	6	
406	34	34	
2	0	0	
16	3	3	
17	7	7	
35	5	5	
17	9	9	
25	5	5	
80	15	15	
9	0	0	
286	11	11	
13	0	0	
8	0	0	
131	5	5	
485	28	28	
13	5	5	
7	0	0	
4	0	0	
1098	65	65	
27	8	8	
32	6	6	
133	8	8	
397	20	20	
9	7	7	
11	4	4	
753	60	60	
349	22	22	
201	17	17	
47	7	7	
104	4	4	
237	16	16	
8	0	0	
13	5	5	
24	7	7	
12	8	8	
7	6	6	
8	0	0	
175	17	17	
155	11	11	
229	18	18	
446	25	25	
4	0	0	
242	23	23	
16	2	2	
985	54	54	
11	2	2	
29	5	5	
172	16	16	
7	0	0	
6	5	5	
17	8	8	
77	7	7	
114	9	9	
2	0	0	
12	0	0	
10	0	0	
246	26	26	
13	8	8	
8	7	7	
102	6	6	
169	8	8	
7	5	5	
257	17	17	
26	6	6	
291	20	20	
229	16	16	
9	4	4	
31	6	6	
1476	104	104	
933	56	56	
458	36	36	
19	4	4	
253	31	31	
26	0	0	
321	16	16	
14	1	1	
836	54	54	
9	1	1	
6	5	5	
81	4	4	
634	59	59	
457	39	39	
6	5	5	
8	0	0	
314	22	22	
39	5	5	
59	5	5	
770	27	27	
16	9	9	
14	8	8	
283	29	29	
163	17	17	
26	1	1	
369	19	19	
366	30	30	
31	8	8	
10	0	0	
162	15	15	
12	0	0	
252	13	13	
93	5	5	
6	0	0	
119	11	11	
1	0	0	
35	6	6	
395	30	30	
12	2	2	
4	3	3	
594	48	48	
1	0	0	
335	30	30	
151	4	4	
5	0	0	
6	3	3	
26	8	8	
567	41	41	
19	2	2	
245	17	17	
7	0	0	
19	6	6	
489	33	33	
28	7	7	
790	59	59	
20	7	7	
4	0	0	
5	0	0	
20	8	8	
569	30	30	
7	0	0	
2513	160	160	
5	0	0	
11	7	7	
64	10	10	
253	17	17	
12	5	5	
6	5	5	
71	11	11	
571	36	36	
51	2	2	
23	9	9	
6	0	0	
7	4	4	
34	3	3	
17	7	7	
30	7	7	
1	0	0	
221	23	23	
224	13	13	
523	36	36	
419	33	33	
166	14	14	
5	0	0	
11	8	8	
11	5	5	
6	2	2	
80	14	14	
1	0	0	
8	4	4	
78	8	8	
40	5	5	
1731	79	79	
96	10	10	
74	12	12	
111	12	12	
53	5	5	
50	12	12	
476	47	47	
20	5	5	
20	6	6	
11	5	5	
9	8	8	
870	71	71	
25	5	5	
7	5	5	
518	31	31	
428	27	27	
127	5	5	
468	30	30	
331	27	27	
7	5	5	
31	7	7	
224	9	9	
190	16	16	
601	53	53	
640	38	38	
8	7	7	
2	0	0	
22	6	6	
16	0	0	
1	0	0	
188	15	15	
129	11	11	
390	29	29	
181	17	17	
10	9	9	
2	0	0	
166	18	18	
11	2	2	
13	4	4	
37	7	7	
13	7	7	
190	14	14	
370	26	26	
28	4	4	
239	18	18	
7	6	6	
74	13	13	
219	16	16	
247	16	16	
59	13	13	
453	24	24	
244	23	23	
541	36	36	
319	25	25	
100	12	12	
667	45	45	
1	0	0	
33	9	9	
265	14	14	
158	18	18	
6	0	0	
32	5	5	
112	11	11	
7	3	3	
614	44	44	
427	30	30	
8	0	0	
54	11	11	
33	8	8	
20	6	6	
47	10	10	
847	63	63	
35	6	6	
44	7	7	
17	0	0	
9	0	0	
12	5	5	
121	10	10	
8	0	0	
1	0	0	
317	25	25	
18	5	5	
47	11	11	
643	35	35	
8	7	7	
21	6	6	
176	14	14	
754	52	52	
18	9	9	
41	6	6	
266	17	17	
8	5	5	
33	8	8	
8	4	4	
4	0	0	
453	32	32	
214	11	11	
1120	59	59	
7	5	5	
43	2	2	
312	21	21	
58	7	7	
16	6	6	
762	51	51	
8	0	0	
15	5	5	
123	10	10	
294	30	30	
194	11	11	
2	0	0	
88	9	9	
198	11	11	
370	23	23	
466	27	27	
4	0	0	
14	5	5	
10	5	5	
136	21	21	
41	4	4	
401	14	14	
265	13	13	
18	6	6	
90	4	4	
7	0	0	
647	42	42	
333	29	29	
177	4	4	
5	2	2	
800	58	58	
1	0	0	
12	5	5	
3	0	0	
1	0	0	
7	6	6	
8	7	7	
120	16	16	
10	9	9	
98	6	6	
85	9	9	
10	5	5	
120	9	9	
13	6	6	
677	46	46	
295	11	11	
321	27	27	
23	9	9	
22	8	8	
16	0	0	
15	8	8	
10	9	9	
209	15	15	
3	0	0	
590	41	41	
604	47	47	
198	16	16	
11	0	0	
70	4	4	
175	13	13	
32	7	7	
10	7	7	
278	18	18	
11	4	4	
3	0	0	
21	7	7	
474	40	40	
5	4	4	
14	5	5	
5	0	0	
313	25	25	
259	17	17	
36	10	10	
22	8	8	
239	21	21	
14	4	4	
17	7	7	
2	0	0	
671	38	38	
582	58	58	
15	5	5	
5	4	4	
461	26	26	
12	3	3	
3	0	0	
3	0	0	
10	2	2	
40	5	5	
278	22	22	
6	3	3	
5	0	0	
101	11	11	
13	5	5	
160	20	20	
7	6	6	
95	9	9	
32	6	6	
649	47	47	
26	8	8	
367	25	25	
126	7	7	
55	5	5	
68	5	5	
27	8	8	
8	4	4	
19	3	3	
899	67	67	
24	11	11	
82	9	9	
8	0	0	
56	8	8	
37	8	8	
31	10	10	
820	54	54	
217	16	16	
84	10	10	
137	11	11	
318	22	22	
1059	60	60	
2	0	0	
141	11	11	
11	3	3	
7	0	0	
17	1	1	
9	5	5	
6	4	4	
7	3	3	
10	0	0	
4	0	0	
12	1	1	
162	13	13	
306	15	15	
632	43	43	
424	48	48	
157	9	9	
36	9	9	
1294	86	86	
12	7	7	
13	5	5	
11	6	6	
798	54	54	
52	4	4	
6	0	0	
1073	65	65	
340	17	17	
