k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.50929,110.16,120.967,121.987,122.06,122.058,121.959,121.876,121.999,122.019,122.195,2.50759e-15,43.0324,70.5061,88.2449,100.601,108.839,114.346,118.202,120.581,121.667,122.325,	17.5058,80.0393,77.5091,75.8537,74.5931,73.4387,72.1382,70.9796,70.1664,69.2622,68.3087,0.000188023,29.2559,49.5866,60.1627,65.6804,67.9641,68.5186,68.3252,68.4218,68.8883,68.4276,	17.2082,80.1171,77.8074,76.4556,75.2296,74.0714,72.8428,71.7638,70.8499,70.1407,69.119,0.000180649,28.7678,49.5018,60.496,66.0133,68.2635,68.8514,68.9552,69.253,69.729,69.2132,	
2.43269,109.556,120.945,121.913,122.03,121.94,121.852,121.82,121.771,121.788,121.852,1.91037e-15,42.9957,70.2684,88.2381,100.171,108.724,114.333,117.985,120.203,121.387,121.955,	17.2866,79.9615,77.4486,75.8114,74.586,73.2327,71.9457,70.7999,69.8489,68.8699,67.9447,0.000173496,29.3318,49.3886,60.2406,65.6344,67.7929,68.4,68.3588,68.3387,68.6027,68.0894,	17.0506,80.0522,77.7947,76.4319,75.2031,73.9594,72.765,71.6757,70.686,69.8125,68.9271,0.000166592,28.663,49.5886,60.539,65.9186,68.2898,68.8327,68.8326,69.1618,69.4091,68.9937,	
2.38261,109.784,120.863,121.802,121.974,121.949,121.844,121.791,121.849,121.801,122.014,1.51055e-15,42.9269,70.481,88.377,100.59,108.792,114.385,118.203,120.444,121.564,122.128,	17.0974,79.8992,77.3907,75.775,74.4956,73.1133,71.844,70.7913,69.8578,69.0001,68.1109,0.00016112,29.2463,49.4188,60.2038,65.6098,67.9478,68.3891,68.1163,68.3221,68.6907,68.1869,	16.8337,80.0042,77.7678,76.3834,75.151,73.9207,72.6586,71.7766,70.9349,70.3162,69.2743,0.000154647,28.7095,49.2769,60.3656,65.8641,68.3943,68.8439,68.8052,69.3066,69.8306,69.3966,	
2.33636,110.073,120.814,121.802,121.904,121.937,121.935,121.977,121.91,122.063,122.215,1.18916e-15,42.4315,70.1561,88.8006,100.741,108.739,114.425,118.188,120.42,121.634,122.253,	16.9205,79.8317,77.3353,75.764,74.4221,72.9753,71.8166,70.826,69.9922,69.1055,68.1714,0.000149447,29.0517,49.382,60.1928,65.6054,67.7971,68.2553,68.0953,68.4328,68.7363,68.3561,	16.6795,79.957,77.7377,76.3858,75.1589,73.9425,72.8309,71.9897,71.1836,70.2356,69.3655,0.000142784,28.3291,49.0711,60.4014,65.778,68.2526,68.9027,69.037,69.3465,69.9016,69.5027,	
2.28278,109.994,120.817,121.872,121.974,121.988,121.977,122.007,121.921,121.981,122.062,9.22031e-16,41.9348,69.8946,88.5683,100.566,108.628,114.355,118.214,120.423,121.666,122.133,	16.7287,79.7666,77.2811,75.7192,74.3321,73.0157,71.9174,70.929,69.8136,69.0323,68.1213,0.000138536,29.0094,49.1767,60.1939,65.4363,67.7775,68.2291,67.9833,68.1854,68.6745,68.2095,	16.4905,79.8911,77.7219,76.3729,75.1141,73.9887,72.9704,72.0155,71.0157,70.1085,69.1964,0.000132149,28.405,48.8046,60.2436,65.8612,68.194,68.8102,69.1316,69.3381,69.6702,69.2223,	
2.22552,109.879,120.78,121.881,121.901,121.923,121.857,121.826,121.781,121.707,121.936,7.07935e-16,42.1006,69.7775,88.088,100.369,108.809,114.258,118.072,120.329,121.434,122.05,	16.5457,79.699,77.2435,75.6623,74.2558,73.0396,71.8362,70.6594,69.6679,68.6681,67.7745,0.000127986,28.7503,49.2208,59.9146,65.5353,67.7854,68.0845,68.0553,68.1615,68.3813,67.855,	16.3394,79.8326,77.6974,76.3483,75.1088,73.9944,72.933,71.8035,70.9536,70.0143,69.0934,0.000122648,28.6744,48.8008,60.1083,65.6903,68.1724,69.0033,69.02,69.2375,69.6538,69.1819,	
2.17752,109.947,120.768,121.859,121.9,122.013,121.975,122.005,121.923,121.904,122.092,5.59212e-16,42.4761,69.9646,87.9398,100.406,108.755,114.419,118.078,120.326,121.447,122.128,	16.3942,79.6379,77.1773,75.597,74.1971,72.9834,71.716,70.7524,69.8586,68.9588,67.9758,0.000119166,28.6868,49.2026,60.0045,65.5974,67.4526,67.9971,68.1764,68.3404,68.4684,68.1052,	16.1413,79.7913,77.6707,76.3152,75.1302,73.9731,72.9016,71.8791,71.0783,70.1305,69.1917,0.000113945,28.5357,48.6684,60.1412,65.5727,68.1742,68.9205,69.001,69.2959,69.8086,69.3492,	
2.1263,109.758,120.715,121.832,121.866,121.867,121.903,121.823,121.819,121.902,122.071,4.40939e-16,42.3583,70.2261,88.1288,100.566,108.744,114.317,118.05,120.306,121.524,122.165,	16.218,79.5687,77.1241,75.5619,74.1441,72.9538,71.7283,70.7426,69.9632,69.1118,68.1012,0.000110621,28.3389,49.0852,60.1043,65.3126,67.5174,67.8104,68.0901,68.2989,68.7311,68.2301,	15.9264,79.746,77.6618,76.3269,75.1445,73.996,72.9118,71.8889,70.9213,70.0633,69.218,0.000105352,28.5483,48.5991,60.0968,65.7015,68.1435,68.8387,68.8656,69.3037,69.698,69.2951,	
2.08545,110.165,120.673,121.795,121.89,121.846,121.841,121.865,121.869,121.818,122.01,3.4768e-16,42.7622,70.7172,88.0378,100.614,108.681,114.387,118.155,120.353,121.481,122.196,	16.0278,79.5094,77.0733,75.5007,74.1436,72.9274,71.8602,70.8433,69.8918,69.0738,68.1268,0.000102627,28.1802,49.1406,60.0457,65.3449,67.4177,68.0048,68.011,68.1882,68.6063,68.2763,	15.7522,79.7022,77.6441,76.31,75.1343,74.0141,72.9805,71.9337,70.9543,70.157,69.2555,9.77386e-05,28.5853,48.6559,59.8707,65.7448,68.2808,68.9634,69.0514,69.4591,69.803,69.286,	
2.03599,110.189,120.693,121.779,121.864,121.846,121.862,121.831,121.816,121.855,121.895,2.68716e-16,42.803,70.73,88.0866,100.326,108.646,114.27,117.867,120.034,121.384,122.039,	15.8556,79.4364,77.0334,75.4403,74.1418,72.943,71.913,70.8024,69.7752,68.8206,67.8178,9.48687e-05,28.117,49.0054,60.0283,65.4058,67.445,67.9918,67.9867,68.1661,68.4466,67.9285,	15.5829,79.6614,77.6347,76.3022,75.1049,74.0504,72.9155,71.8097,71.057,70.0505,69.0401,9.09845e-05,28.7164,48.7314,59.77,65.7961,68.2573,68.9215,68.9766,69.3224,69.6193,69.1884,	
1.99367,110.186,120.749,121.759,121.897,121.878,121.837,121.823,121.895,121.855,121.974,2.11798e-16,42.6259,70.9953,88.4985,100.526,108.839,114.49,118.058,120.34,121.535,122.136,	15.6852,79.3754,76.9961,75.4055,74.1351,72.9786,71.8693,70.819,69.9744,69.1652,68.2634,8.8419e-05,28.2982,48.8766,59.8622,65.4561,67.4227,68.0865,68.049,68.3356,68.7689,68.2964,	15.4526,79.6166,77.5928,76.3152,75.1378,74.0245,72.8853,71.881,70.9187,69.8787,68.9246,8.45787e-05,28.7695,48.5975,59.6777,65.8073,68.3693,68.9755,69.2602,69.2739,69.5363,69.0687,	
1.94756,110.109,120.749,121.776,121.88,121.879,121.876,121.852,121.817,121.818,121.989,1.68108e-16,42.9574,70.8661,88.197,100.407,108.906,114.514,118.195,120.442,121.545,122.199,	15.5509,79.3234,76.9494,75.4005,74.1355,73.011,71.8499,70.9168,70.13,69.2437,68.2601,8.19639e-05,27.9746,48.9048,59.8657,65.4282,67.5283,68.0937,68.0206,68.3129,68.8502,68.3795,	15.2805,79.5802,77.5757,76.2725,75.1597,74.0214,72.8274,71.8022,70.9469,70.0555,69.0633,7.81691e-05,28.2116,48.7227,59.5903,65.7898,68.1752,68.6915,69.04,69.2811,69.5773,69.1217,	
1.90137,109.984,120.736,121.779,121.908,121.909,121.847,121.859,121.84,121.886,122.018,1.30475e-16,42.7786,70.5441,88.6074,100.222,108.873,114.43,118.168,120.423,121.533,122.176,	15.3962,79.2484,76.8985,75.3897,74.147,73.0284,71.9623,70.8553,70.167,69.3025,68.3572,7.63305e-05,27.9879,48.9385,59.6649,65.3352,67.5762,68.192,67.8658,68.3637,68.971,68.4565,	15.1133,79.5262,77.5678,76.2566,75.1403,74.0013,72.8067,71.6882,70.6487,69.8504,68.8612,7.26801e-05,28.1333,48.9841,59.6608,65.6891,68.122,68.8258,68.9587,69.0542,69.4105,68.9841,	
1.86185,110.171,120.772,121.783,121.924,121.944,121.909,121.909,121.835,121.811,121.89,1.01125e-16,42.7329,70.0822,88.6938,100.518,108.726,114.293,118.004,120.262,121.461,122.114,	15.2186,79.1922,76.8548,75.3465,74.1557,73.0604,71.9796,71.0665,70.1449,69.2422,68.3513,7.08287e-05,27.937,48.8587,59.5805,65.316,67.51,68.0277,68.0234,68.4074,68.82,68.401,	14.9509,79.4878,77.5605,76.2516,75.1351,73.9134,72.7029,71.6273,70.6219,69.7469,68.7785,6.74549e-05,28.0869,48.9945,59.7654,65.6786,68.0391,68.6234,68.8147,69.1238,69.3307,68.8683,	
1.83156,110.482,120.753,121.835,121.885,121.928,121.862,121.914,122.068,122.06,122.138,8.04902e-17,41.9913,70.0255,88.2099,100.674,108.826,114.568,118.27,120.612,121.707,122.331,	15.0792,79.1431,76.8266,75.3403,74.1756,73.0748,71.9882,71.0796,70.355,69.5925,68.4452,6.57761e-05,27.6637,48.7202,59.5744,65.0493,67.4002,67.9572,68.164,68.4138,69.0608,68.6011,	14.7873,79.4546,77.525,76.2539,75.0868,73.8627,72.6613,71.5203,70.9281,70.0115,68.9967,6.27685e-05,28.0436,48.7173,59.8218,65.613,67.8959,68.5658,68.6509,69.1688,69.5058,69.1087,	
1.79889,110.739,120.863,121.883,122.017,122.04,122.099,122.221,122.209,122.166,122.331,6.36826e-17,41.8083,69.8761,88.181,100.441,108.886,114.567,118.392,120.82,121.834,122.408,	14.8993,79.0721,76.7658,75.3269,74.1843,73.0652,72.1468,71.2254,70.4333,69.524,68.5474,6.10962e-05,27.7253,48.5477,59.4399,65.0518,67.4133,67.9853,68.0803,68.4263,69.0723,68.6497,	14.6607,79.42,77.5074,76.2463,75.0213,73.8138,72.6328,71.7023,70.9104,70.1915,69.1443,5.86065e-05,28.1292,48.7735,59.807,65.5641,67.909,68.6588,68.8332,69.1955,69.7402,69.3048,	
1.76185,110.811,120.851,121.94,122.076,122.144,122.14,122.13,122.091,122.144,122.279,4.9387e-17,41.7858,69.5547,88.0867,100.481,109.113,114.521,118.221,120.545,121.771,122.346,	14.6922,79.0033,76.7309,75.3395,74.2347,73.2047,72.2389,71.1764,70.2198,69.3319,68.4079,5.64436e-05,27.5588,48.5364,59.3847,64.9316,67.4844,68.1059,68.2031,68.4763,68.9026,68.5154,	14.5322,79.3843,77.4939,76.2552,74.9897,73.7807,72.6811,71.7143,70.8466,70.0044,69.0342,5.44258e-05,28.1326,48.843,59.7811,65.6088,67.9216,68.743,68.7715,69.183,69.5845,69.1764,	
1.73181,111.12,120.873,121.951,122.093,122.083,122.056,122.129,122.136,122.203,122.304,3.90977e-17,41.9844,69.5455,88.4907,100.583,108.865,114.577,118.364,120.685,121.804,122.436,	14.5343,78.9572,76.7183,75.3652,74.2604,73.2183,72.2162,71.1496,70.302,69.5106,68.5834,5.22915e-05,27.2408,48.1806,59.3639,64.7627,67.3605,67.9942,68.0917,68.5986,69.1285,68.6938,	14.3963,79.3488,77.4782,76.2169,74.969,73.8289,72.678,71.6973,70.8783,70.0532,69.1054,5.07053e-05,28.3634,48.6385,59.8391,65.6443,67.9248,68.9677,68.9784,69.362,69.732,69.2346,	
1.69717,111.227,120.957,121.94,122.125,122.129,122.122,122.109,122.06,122.043,122.109,3.04973e-17,42.5124,70.3424,88.1307,100.415,108.97,114.502,118.22,120.497,121.698,122.283,	14.4099,78.9129,76.7114,75.3711,74.2838,73.3328,72.3038,71.2515,70.2317,69.4979,68.4301,4.88145e-05,26.9257,48.4621,59.3441,64.8307,67.3962,68.1916,68.2047,68.5858,69.0876,68.5798,	14.2473,79.3003,77.4585,76.2063,74.9462,73.8101,72.7142,71.8419,70.8171,69.8452,68.9541,4.68815e-05,28.3584,48.5807,59.7503,65.4176,68.2159,69.0609,69.1218,69.2262,69.4871,69.0191,	
1.65957,111.042,120.984,121.945,122.133,122.106,122.09,122.058,122.05,122.094,122.078,2.39272e-17,42.5948,70.6368,88.5614,100.7,108.855,114.504,118.262,120.476,121.691,122.251,	14.2665,78.8643,76.7032,75.4097,74.3485,73.3821,72.2238,71.1887,70.2956,69.3747,68.4705,4.52779e-05,26.8913,48.3356,59.4309,64.9287,67.4615,68.2415,68.3319,68.6132,68.9797,68.549,	14.1112,79.2689,77.4575,76.1609,74.9213,73.8471,72.7314,71.6785,70.8763,69.988,69.0709,4.36244e-05,28.4092,48.5677,59.623,65.4302,68.18,68.8437,69.0435,69.2613,69.6471,69.1506,	
1.62541,111.046,120.977,121.954,122.165,122.149,122.125,122.166,122.162,122.26,122.317,1.88628e-17,43.0693,70.7716,88.964,100.685,108.932,114.539,118.391,120.624,121.842,122.478,	14.1301,78.8141,76.6847,75.4387,74.4065,73.3936,72.2842,71.2885,70.4983,69.538,68.6375,4.19556e-05,26.967,48.0796,59.2265,64.917,67.3699,68.3506,68.4002,68.7875,69.2041,68.747,	13.9791,79.2385,77.4359,76.15,74.9355,73.8372,72.8334,71.9159,70.9617,70.0546,69.1739,4.06911e-05,28.5077,48.6652,59.6895,65.4239,68.0397,68.9216,68.9566,69.3283,69.6377,69.2663,	
1.59131,111.012,121.051,121.982,122.216,122.155,122.205,122.137,122.112,122.127,122.239,1.4643e-17,42.6571,70.7793,88.8351,100.699,109.17,114.638,118.263,120.557,121.815,122.367,	13.9783,78.7632,76.6858,75.4362,74.4695,73.4053,72.3288,71.331,70.412,69.5056,68.5882,3.89004e-05,27.1202,47.981,59.2587,64.9074,67.4785,68.2176,68.3662,68.7732,69.2023,68.7252,	13.8151,79.2098,77.4124,76.1276,74.927,73.8974,72.9046,71.8008,70.9419,69.9764,69.0719,3.75773e-05,28.2204,48.7215,59.5996,65.3391,67.9623,68.8358,69.1176,69.2523,69.6541,69.1658,	
1.55388,110.865,121.027,121.971,122.064,122.05,122.068,122.05,121.923,121.939,122.084,1.13287e-17,43.0876,70.78,88.6922,100.685,109.188,114.58,118.286,120.387,121.588,122.207,	13.8365,78.7189,76.66,75.4793,74.4798,73.4018,72.3495,71.2397,70.2898,69.3066,68.3842,3.60965e-05,27.4324,47.8836,59.1291,64.8812,67.5307,68.3798,68.2321,68.6059,68.9826,68.5611,	13.6585,79.1653,77.4036,76.122,74.9516,73.8971,72.8512,71.7756,70.6872,69.9467,69.019,3.47574e-05,28.0843,48.6863,59.5348,65.3742,68.0777,68.7797,68.8536,69.1286,69.4762,69.0819,	
1.51672,110.563,120.964,121.913,122.008,121.957,121.929,121.983,121.95,121.911,122.066,8.70513e-18,42.6024,70.6474,88.7784,101.006,108.924,114.363,118.022,120.353,121.6,122.186,	13.6933,78.6726,76.6534,75.5046,74.4678,73.391,72.2355,71.2594,70.2992,69.4092,68.4583,3.36492e-05,27.6172,47.8536,59.115,64.7585,67.5663,68.4026,68.3477,68.4572,68.99,68.5461,	13.5118,79.1325,77.3866,76.1198,74.9501,73.9259,72.7995,71.5593,70.3862,69.4492,68.5225,3.21234e-05,28.0595,48.7815,59.507,65.3867,68.167,68.7018,68.7989,68.9212,69.1506,68.6616,	
1.47868,110.275,120.926,121.796,121.895,121.873,121.807,121.852,121.732,121.731,121.881,6.75098e-18,43.2417,70.6627,88.7289,100.83,108.8,114.161,117.857,120.217,121.323,121.98,	13.5516,78.6375,76.6323,75.5322,74.4827,73.3931,72.2514,70.9991,69.8985,69.0472,68.0306,3.09441e-05,27.2236,47.8962,59.274,64.8612,67.4581,68.4066,68.5049,68.6047,68.737,68.158,	13.4202,79.1073,77.3664,76.1283,74.9724,73.8285,72.5465,71.3205,70.3273,69.5259,68.5087,2.97842e-05,27.953,48.9211,59.6041,65.308,68.2726,68.5515,68.7859,68.8581,69.0515,68.6215,	
1.44419,110.082,120.874,121.677,121.856,121.829,121.843,121.856,121.772,121.854,121.896,5.28178e-18,43.2075,70.4432,88.4832,100.601,108.855,114.29,118.115,120.343,121.461,122.05,	13.4034,78.6009,76.6375,75.5541,74.5026,73.3081,72.0027,70.7944,70.0279,69.1699,68.1571,2.86449e-05,27.0867,47.7479,59.2252,64.852,67.3572,68.3559,68.2811,68.4103,68.8139,68.2336,	13.2601,79.0498,77.3561,76.1459,74.9463,73.7247,72.4562,71.3927,70.4816,69.6376,68.7625,2.76595e-05,28.1778,48.781,59.6061,65.1835,68.1833,68.5994,68.4753,68.836,69.2907,68.8609,	
1.40937,109.726,120.857,121.709,121.827,121.871,121.831,121.861,121.853,121.824,122.003,4.14971e-18,42.6027,70.6529,88.2304,100.502,108.87,114.426,118.216,120.438,121.566,122.138,	13.2647,78.5626,76.6581,75.5871,74.4688,73.2348,71.9386,70.7374,69.8251,68.9743,68.0646,2.63789e-05,26.9333,47.6473,59.0604,64.7344,67.3977,68.023,68.2525,68.2012,68.6722,68.0996,	13.1177,79.0276,77.3327,76.1276,74.933,73.5712,72.4878,71.542,70.8376,69.9833,69.0182,2.57224e-05,28.1429,48.6825,59.6831,65.2638,67.9239,68.5674,68.6107,68.8314,69.5308,69.092,	
1.3754,109.58,120.86,121.776,121.873,121.92,121.99,122.013,122.071,122.048,122.297,3.27532e-18,43.1686,70.452,88.2863,100.638,108.913,114.475,118.173,120.555,121.737,122.356,	13.1406,78.5317,76.6622,75.5918,74.4091,73.1529,71.9286,70.8484,70.0702,69.3811,68.3666,2.45512e-05,27.0701,47.6949,58.9388,64.8359,67.3549,68.0907,68.1262,68.3609,68.8308,68.4719,	12.9612,79.0109,77.3347,76.0951,74.8159,73.5909,72.5143,71.5994,70.7906,70.0083,69.0261,2.38493e-05,27.8829,48.7981,59.6461,65.2551,67.8722,68.7439,68.7679,69.0367,69.5394,69.1214,	
1.346,109.738,120.9,121.854,122.013,122.005,122.056,122.123,122.063,122.056,122.277,2.60854e-18,43.2405,70.3811,88.4093,100.613,108.931,114.457,118.247,120.54,121.66,122.386,	13.028,78.5018,76.6381,75.597,74.3883,73.0666,72.0448,71.1243,70.3297,69.4335,68.4669,2.2736e-05,26.963,47.5834,58.9751,64.7962,67.4412,68.0768,68.0916,68.5077,69.0536,68.6436,	12.8399,78.9611,77.3343,76.0926,74.8035,73.5763,72.5737,71.6398,70.837,70.0017,69.0101,2.21658e-05,27.6677,48.598,59.6159,65.0711,67.7787,68.6822,68.8383,69.2115,69.6132,69.0849,	
