Episode_length	Return_p1	Return_p2	
703	185	185	
70	16	16	
73	11	11	
262	52	52	
295	77	77	
37	7	7	
27	3	3	
38	7	7	
62	9	9	
224	52	52	
308	81	81	
212	46	46	
217	50	50	
109	37	37	
5	1	1	
109	28	28	
44	4	4	
368	90	90	
49	11	11	
100	17	17	
161	45	45	
535	145	145	
20	5	5	
127	37	37	
359	81	81	
148	32	32	
134	33	33	
571	137	137	
267	72	72	
173	55	55	
2	0	0	
1	0	0	
85	23	23	
117	29	29	
317	74	74	
173	41	41	
290	63	63	
111	25	25	
213	59	59	
140	31	31	
38	7	7	
247	48	48	
547	121	121	
293	72	72	
104	25	25	
29	6	6	
261	75	75	
161	37	37	
76	9	9	
179	57	57	
70	13	13	
16	2	2	
65	17	17	
54	12	12	
118	32	32	
407	86	86	
4	0	0	
127	35	35	
804	169	169	
459	104	104	
85	17	17	
36	14	14	
522	131	131	
104	30	30	
42	11	11	
50	11	11	
4	0	0	
63	14	14	
26	6	6	
43	13	13	
55	8	8	
42	8	8	
200	44	44	
202	49	49	
285	71	71	
81	19	19	
135	34	34	
37	6	6	
10	1	1	
459	107	107	
861	201	201	
156	40	40	
20	3	3	
216	52	52	
46	12	12	
410	99	99	
139	37	37	
44	6	6	
135	39	39	
29	5	5	
40	8	8	
94	20	20	
706	185	185	
166	37	37	
277	76	76	
205	45	45	
38	9	9	
20	4	4	
68	16	16	
90	27	27	
395	88	88	
519	129	129	
565	145	145	
445	121	121	
75	23	23	
102	23	23	
224	53	53	
62	7	7	
375	92	92	
183	54	54	
863	223	223	
59	15	15	
582	146	146	
263	63	63	
199	59	59	
68	16	16	
334	92	92	
32	10	10	
610	153	153	
99	23	23	
5	1	1	
83	21	21	
486	122	122	
73	22	22	
281	68	68	
591	146	146	
174	40	40	
21	6	6	
184	42	42	
655	153	153	
50	14	14	
35	7	7	
7	2	2	
104	26	26	
659	157	157	
67	16	16	
43	11	11	
246	73	73	
128	33	33	
22	6	6	
90	21	21	
13	3	3	
571	137	137	
14	3	3	
1	0	0	
10	0	0	
5	0	0	
439	107	107	
143	32	32	
237	61	61	
51	13	13	
51	11	11	
206	58	58	
495	136	136	
14	3	3	
25	1	1	
895	216	216	
155	34	34	
229	65	65	
235	49	49	
812	190	190	
1	0	0	
502	124	124	
29	4	4	
65	13	13	
150	47	47	
31	3	3	
77	21	21	
291	70	70	
29	7	7	
17	2	2	
76	15	15	
195	47	47	
129	40	40	
244	55	55	
28	6	6	
130	32	32	
259	57	57	
42	11	11	
479	115	115	
353	102	102	
295	78	78	
24	4	4	
20	2	2	
34	7	7	
56	10	10	
2	1	1	
230	62	62	
104	14	14	
184	36	36	
71	17	17	
449	110	110	
115	29	29	
1023	273	273	
23	6	6	
24	3	3	
477	132	132	
727	168	168	
73	13	13	
233	52	52	
71	19	19	
679	172	172	
356	78	78	
75	20	20	
199	52	52	
468	119	119	
146	37	37	
308	74	74	
155	38	38	
60	7	7	
169	47	47	
21	5	5	
940	227	227	
362	93	93	
60	11	11	
119	33	33	
556	161	161	
21	4	4	
108	23	23	
4	0	0	
34	7	7	
62	23	23	
177	39	39	
69	19	19	
70	17	17	
1	0	0	
15	3	3	
88	22	22	
310	85	85	
1047	257	257	
109	37	37	
28	7	7	
88	25	25	
115	23	23	
189	42	42	
203	55	55	
348	92	92	
55	16	16	
624	141	141	
147	37	37	
307	71	71	
2	0	0	
59	11	11	
21	5	5	
7	2	2	
214	59	59	
192	48	48	
113	32	32	
6	0	0	
104	26	26	
410	97	97	
134	42	42	
330	73	73	
88	21	21	
956	239	239	
39	8	8	
61	16	16	
329	79	79	
362	66	66	
299	65	65	
29	8	8	
629	155	155	
48	12	12	
313	71	71	
92	20	20	
75	17	17	
90	18	18	
264	61	61	
71	16	16	
352	79	79	
152	34	34	
127	34	34	
169	33	33	
108	33	33	
79	22	22	
233	51	51	
33	7	7	
11	2	2	
485	120	120	
416	120	120	
158	36	36	
186	52	52	
775	186	186	
581	149	149	
59	18	18	
82	24	24	
266	68	68	
62	16	16	
94	21	21	
154	40	40	
20	2	2	
41	6	6	
94	31	31	
265	75	75	
69	20	20	
78	20	20	
278	57	57	
58	12	12	
60	14	14	
130	31	31	
15	2	2	
19	4	4	
277	76	76	
1320	296	296	
277	55	55	
468	103	103	
946	232	232	
16	4	4	
677	166	166	
176	47	47	
24	7	7	
194	36	36	
155	36	36	
623	137	137	
197	49	49	
113	37	37	
43	10	10	
165	32	32	
72	17	17	
279	65	65	
10	1	1	
251	62	62	
220	50	50	
878	207	207	
97	23	23	
439	94	94	
91	24	24	
177	40	40	
4	1	1	
202	53	53	
4	0	0	
402	98	98	
150	41	41	
78	17	17	
21	5	5	
22	10	10	
22	6	6	
179	52	52	
58	11	11	
373	84	84	
77	24	24	
608	135	135	
29	8	8	
310	69	69	
244	52	52	
16	3	3	
59	11	11	
166	33	33	
385	96	96	
374	111	111	
600	147	147	
126	36	36	
566	128	128	
46	11	11	
588	127	127	
139	41	41	
34	6	6	
61	14	14	
147	24	24	
101	26	26	
130	37	37	
446	117	117	
106	31	31	
70	20	20	
51	12	12	
24	2	2	
231	52	52	
129	29	29	
271	65	65	
138	26	26	
9	2	2	
714	164	164	
455	116	116	
347	90	90	
207	58	58	
9	0	0	
364	93	93	
79	24	24	
129	31	31	
136	25	25	
197	46	46	
405	104	104	
197	49	49	
101	20	20	
334	85	85	
58	9	9	
7	1	1	
196	51	51	
575	142	142	
10	3	3	
103	20	20	
193	36	36	
17	5	5	
447	118	118	
74	15	15	
153	31	31	
809	193	193	
56	15	15	
96	19	19	
3	0	0	
81	18	18	
78	17	17	
163	42	42	
219	53	53	
1	0	0	
106	20	20	
330	85	85	
8	2	2	
36	9	9	
350	67	67	
189	46	46	
76	15	15	
119	29	29	
150	30	30	
41	8	8	
31	6	6	
302	65	65	
100	23	23	
28	6	6	
155	45	45	
255	50	50	
120	29	29	
666	151	151	
635	151	151	
122	35	35	
884	193	193	
116	31	31	
10	1	1	
23	4	4	
227	65	65	
241	62	62	
96	21	21	
612	160	160	
309	65	65	
246	61	61	
356	83	83	
271	75	75	
508	106	106	
148	40	40	
25	2	2	
184	55	55	
91	21	21	
265	68	68	
81	20	20	
207	48	48	
7	2	2	
129	25	25	
18	5	5	
101	18	18	
121	35	35	
23	5	5	
304	64	64	
71	15	15	
79	21	21	
277	71	71	
114	32	32	
209	43	43	
203	46	46	
30	7	7	
414	110	110	
101	26	26	
311	85	85	
112	30	30	
224	46	46	
93	22	22	
47	13	13	
257	50	50	
267	56	56	
20	3	3	
125	28	28	
18	5	5	
400	91	91	
234	52	52	
399	93	93	
9	1	1	
266	63	63	
68	13	13	
11	2	2	
83	21	21	
13	2	2	
631	152	152	
523	143	143	
303	75	75	
24	1	1	
24	6	6	
391	105	105	
76	21	21	
919	216	216	
26	7	7	
46	9	9	
301	78	78	
56	18	18	
2	0	0	
320	66	66	
141	39	39	
97	17	17	
136	32	32	
669	163	163	
55	17	17	
9	2	2	
558	125	125	
749	154	154	
279	59	59	
34	6	6	
24	2	2	
278	78	78	
73	21	21	
370	103	103	
35	8	8	
13	4	4	
10	0	0	
148	30	30	
62	15	15	
461	106	106	
385	91	91	
536	147	147	
34	7	7	
756	188	188	
29	7	7	
187	41	41	
21	6	6	
313	79	79	
75	12	12	
351	87	87	
135	33	33	
15	2	2	
134	32	32	
624	150	150	
139	35	35	
53	13	13	
148	41	41	
241	70	70	
22	5	5	
194	42	42	
5	1	1	
158	41	41	
176	45	45	
602	152	152	
293	66	66	
74	22	22	
491	127	127	
52	13	13	
229	61	61	
26	4	4	
223	43	43	
13	4	4	
88	17	17	
156	29	29	
79	23	23	
217	61	61	
107	23	23	
105	28	28	
2	0	0	
444	104	104	
420	102	102	
86	22	22	
14	5	5	
48	13	13	
109	31	31	
95	32	32	
323	86	86	
261	61	61	
218	52	52	
313	71	71	
28	5	5	
11	0	0	
41	8	8	
298	81	81	
65	23	23	
590	155	155	
44	14	14	
323	82	82	
179	38	38	
181	41	41	
3	0	0	
138	34	34	
62	15	15	
15	3	3	
173	35	35	
503	131	131	
167	40	40	
74	18	18	
232	59	59	
229	59	59	
437	123	123	
350	91	91	
220	61	61	
124	27	27	
169	46	46	
149	31	31	
85	21	21	
40	8	8	
73	15	15	
39	8	8	
62	19	19	
192	40	40	
637	172	172	
360	80	80	
22	2	2	
774	207	207	
111	32	32	
247	60	60	
80	21	21	
431	114	114	
200	52	52	
46	11	11	
10	1	1	
233	68	68	
7	1	1	
68	17	17	
434	107	107	
397	95	95	
309	83	83	
57	8	8	
131	37	37	
147	35	35	
150	47	47	
37	12	12	
189	37	37	
72	10	10	
73	17	17	
162	37	37	
851	240	240	
62	14	14	
62	10	10	
272	66	66	
354	85	85	
266	61	61	
48	8	8	
24	6	6	
120	29	29	
746	192	192	
305	71	71	
347	94	94	
79	16	16	
659	152	152	
16	3	3	
65	16	16	
208	63	63	
9	0	0	
114	29	29	
31	9	9	
381	97	97	
17	5	5	
429	97	97	
170	47	47	
38	12	12	
225	51	51	
114	20	20	
337	81	81	
83	14	14	
59	10	10	
81	22	22	
38	13	13	
120	37	37	
179	39	39	
526	110	110	
308	72	72	
178	37	37	
331	82	82	
105	26	26	
47	7	7	
152	42	42	
114	27	27	
306	72	72	
27	7	7	
289	80	80	
215	59	59	
346	77	77	
464	125	125	
50	15	15	
18	6	6	
158	40	40	
64	20	20	
131	33	33	
235	62	62	
730	166	166	
52	12	12	
69	20	20	
18	4	4	
1097	286	286	
588	153	153	
67	17	17	
877	221	221	
176	38	38	
64	20	20	
333	90	90	
233	46	46	
57	11	11	
877	195	195	
26	7	7	
76	20	20	
234	55	55	
176	40	40	
204	55	55	
342	91	91	
43	7	7	
346	88	88	
26	8	8	
89	18	18	
61	17	17	
168	35	35	
317	82	82	
13	2	2	
121	26	26	
184	38	38	
55	12	12	
16	3	3	
54	13	13	
63	13	13	
54	8	8	
357	71	71	
491	132	132	
55	16	16	
174	47	47	
31	9	9	
536	128	128	
128	32	32	
419	99	99	
434	86	86	
104	20	20	
272	58	58	
84	19	19	
29	8	8	
8	4	4	
180	40	40	
64	11	11	
477	117	117	
502	125	125	
156	41	41	
160	47	47	
505	118	118	
7	3	3	
12	1	1	
51	17	17	
104	20	20	
27	7	7	
139	34	34	
300	64	64	
287	69	69	
51	11	11	
108	24	24	
56	7	7	
22	7	7	
89	18	18	
88	33	33	
11	3	3	
38	4	4	
1	0	0	
27	4	4	
6	1	1	
254	54	54	
58	18	18	
333	82	82	
360	94	94	
36	7	7	
20	7	7	
169	32	32	
3	0	0	
204	56	56	
328	70	70	
310	84	84	
40	10	10	
255	78	78	
474	134	134	
80	19	19	
67	13	13	
93	20	20	
315	76	76	
350	84	84	
181	50	50	
95	26	26	
118	29	29	
17	4	4	
128	33	33	
232	66	66	
413	100	100	
223	56	56	
180	48	48	
46	11	11	
64	20	20	
780	201	201	
18	5	5	
10	3	3	
342	89	89	
475	119	119	
99	27	27	
64	14	14	
184	41	41	
148	33	33	
269	59	59	
12	3	3	
527	122	122	
58	14	14	
159	32	32	
244	62	62	
33	9	9	
30	7	7	
264	64	64	
262	70	70	
242	60	60	
64	18	18	
26	7	7	
151	37	37	
93	25	25	
66	12	12	
29	5	5	
54	17	17	
10	1	1	
160	40	40	
27	4	4	
275	68	68	
99	25	25	
122	28	28	
90	23	23	
67	20	20	
1028	240	240	
439	96	96	
121	37	37	
70	18	18	
185	54	54	
268	60	60	
76	14	14	
36	8	8	
126	31	31	
552	130	130	
151	31	31	
352	87	87	
129	32	32	
12	1	1	
144	44	44	
577	156	156	
110	36	36	
254	64	64	
53	13	13	
132	36	36	
19	3	3	
144	45	45	
184	49	49	
225	54	54	
217	47	47	
256	59	59	
91	20	20	
130	26	26	
557	143	143	
230	52	52	
204	49	49	
136	38	38	
236	52	52	
81	22	22	
120	23	23	
202	49	49	
129	32	32	
157	32	32	
36	4	4	
431	125	125	
292	73	73	
150	26	26	
76	13	13	
169	38	38	
139	37	37	
420	93	93	
15	5	5	
110	24	24	
1043	265	265	
510	131	131	
230	51	51	
31	12	12	
9	0	0	
214	54	54	
251	53	53	
375	88	88	
347	83	83	
437	105	105	
1	0	0	
331	100	100	
120	28	28	
35	5	5	
113	36	36	
820	193	193	
475	117	117	
75	16	16	
569	131	131	
22	4	4	
53	7	7	
205	53	53	
8	4	4	
225	73	73	
13	2	2	
102	24	24	
173	45	45	
56	16	16	
10	1	1	
795	190	190	
277	75	75	
220	51	51	
276	63	63	
95	21	21	
44	10	10	
165	39	39	
214	54	54	
950	215	215	
9	3	3	
23	2	2	
73	20	20	
380	92	92	
8	0	0	
75	17	17	
327	83	83	
170	42	42	
579	126	126	
44	14	14	
12	3	3	
543	155	155	
13	3	3	
10	2	2	
76	21	21	
12	1	1	
483	122	122	
70	18	18	
108	32	32	
151	40	40	
249	57	57	
133	37	37	
112	29	29	
215	47	47	
493	105	105	
106	18	18	
99	17	17	
62	12	12	
281	60	60	
34	5	5	
110	33	33	
42	16	16	
80	20	20	
157	45	45	
35	9	9	
142	27	27	
515	115	115	
231	55	55	
109	34	34	
247	46	46	
123	36	36	
30	10	10	
142	42	42	
14	3	3	
66	17	17	
679	161	161	
61	16	16	
54	18	18	
209	50	50	
468	140	140	
147	42	42	
60	16	16	
321	78	78	
34	6	6	
37	12	12	
103	23	23	
186	43	43	
161	43	43	
120	38	38	
506	124	124	
166	34	34	
197	50	50	
107	26	26	
195	47	47	
20	4	4	
108	20	20	
102	22	22	
546	141	141	
4	0	0	
17	6	6	
131	36	36	
131	29	29	
280	74	74	
375	104	104	
49	11	11	
414	104	104	
27	6	6	
125	28	28	
534	134	134	
171	41	41	
120	37	37	
147	25	25	
127	29	29	
51	13	13	
179	46	46	
158	36	36	
203	51	51	
141	34	34	
77	17	17	
462	136	136	
431	122	122	
396	93	93	
1597	387	387	
128	33	33	
118	23	23	
154	44	44	
168	47	47	
71	21	21	
2	0	0	
78	22	22	
58	18	18	
553	136	136	
355	84	84	
10	3	3	
125	28	28	
199	53	53	
5	0	0	
31	15	15	
287	65	65	
130	27	27	
371	90	90	
259	58	58	
456	119	119	
168	30	30	
61	12	12	
500	115	115	
124	35	35	
12	3	3	
97	16	16	
19	4	4	
279	81	81	
292	79	79	
250	58	58	
690	170	170	
191	38	38	
95	18	18	
251	54	54	
206	49	49	
83	18	18	
203	54	54	
34	6	6	
138	33	33	
162	34	34	
114	17	17	
146	36	36	
378	96	96	
42	8	8	
123	33	33	
187	41	41	
79	21	21	
100	21	21	
21	5	5	
310	86	86	
364	91	91	
13	3	3	
434	114	114	
74	18	18	
473	113	113	
189	48	48	
114	26	26	
196	43	43	
259	57	57	
393	100	100	
223	52	52	
111	34	34	
27	3	3	
3	0	0	
325	74	74	
417	128	128	
384	74	74	
222	56	56	
120	28	28	
242	65	65	
221	61	61	
166	32	32	
207	47	47	
174	45	45	
93	24	24	
16	4	4	
122	32	32	
27	5	5	
70	12	12	
180	45	45	
22	5	5	
73	14	14	
48	20	20	
78	24	24	
65	18	18	
104	23	23	
609	140	140	
52	7	7	
60	16	16	
84	23	23	
26	5	5	
5	0	0	
113	31	31	
124	21	21	
20	3	3	
404	95	95	
1	0	0	
225	62	62	
442	107	107	
170	44	44	
166	52	52	
317	81	81	
262	67	67	
22	4	4	
10	0	0	
46	15	15	
80	20	20	
72	18	18	
349	90	90	
374	92	92	
109	25	25	
173	46	46	
11	2	2	
116	23	23	
172	35	35	
33	10	10	
101	31	31	
185	48	48	
50	10	10	
49	12	12	
165	47	47	
127	35	35	
143	34	34	
3	0	0	
157	44	44	
198	42	42	
66	16	16	
21	5	5	
281	73	73	
87	21	21	
27	5	5	
166	37	37	
58	14	14	
185	44	44	
225	52	52	
163	48	48	
170	36	36	
105	26	26	
68	12	12	
430	119	119	
286	75	75	
58	14	14	
48	6	6	
14	1	1	
51	15	15	
219	57	57	
419	103	103	
192	44	44	
148	33	33	
36	16	16	
919	245	245	
57	17	17	
82	22	22	
273	70	70	
35	11	11	
308	71	71	
458	113	113	
1146	277	277	
109	31	31	
107	25	25	
90	13	13	
158	42	42	
18	5	5	
514	130	130	
86	22	22	
124	35	35	
39	11	11	
53	9	9	
21	6	6	
132	38	38	
57	16	16	
446	98	98	
248	65	65	
121	35	35	
306	62	62	
372	98	98	
100	24	24	
212	48	48	
35	5	5	
80	16	16	
161	32	32	
85	22	22	
108	21	21	
45	10	10	
573	139	139	
109	28	28	
83	22	22	
170	35	35	
333	73	73	
159	23	23	
91	23	23	
111	21	21	
27	3	3	
229	57	57	
419	109	109	
539	109	109	
52	14	14	
53	13	13	
21	1	1	
332	76	76	
52	13	13	
449	126	126	
445	117	117	
58	10	10	
94	16	16	
64	17	17	
69	21	21	
32	10	10	
246	44	44	
51	12	12	
19	2	2	
94	23	23	
426	101	101	
26	8	8	
239	56	56	
314	83	83	
161	42	42	
348	96	96	
126	27	27	
708	186	186	
101	24	24	
221	60	60	
384	104	104	
87	23	23	
147	38	38	
13	4	4	
138	33	33	
85	26	26	
58	14	14	
105	31	31	
51	9	9	
336	88	88	
562	142	142	
317	74	74	
15	6	6	
50	11	11	
119	32	32	
284	78	78	
224	67	67	
113	30	30	
628	145	145	
236	44	44	
145	38	38	
258	61	61	
95	26	26	
201	48	48	
872	226	226	
69	24	24	
65	12	12	
191	50	50	
118	19	19	
501	134	134	
95	21	21	
529	119	119	
295	79	79	
810	209	209	
352	89	89	
222	55	55	
628	162	162	
264	60	60	
244	49	49	
13	3	3	
42	5	5	
238	62	62	
66	22	22	
108	18	18	
208	45	45	
88	20	20	
323	73	73	
253	63	63	
839	211	211	
417	101	101	
44	13	13	
4	1	1	
36	8	8	
251	58	58	
96	27	27	
267	71	71	
412	117	117	
206	40	40	
146	35	35	
594	147	147	
420	102	102	
19	4	4	
9	1	1	
2	0	0	
28	7	7	
213	47	47	
97	27	27	
50	10	10	
119	26	26	
164	37	37	
130	29	29	
357	87	87	
115	34	34	
44	11	11	
400	103	103	
44	12	12	
1	0	0	
118	23	23	
20	3	3	
385	90	90	
203	57	57	
334	86	86	
68	11	11	
207	44	44	
277	73	73	
11	3	3	
45	11	11	
34	9	9	
20	4	4	
424	114	114	
336	79	79	
131	34	34	
67	24	24	
111	32	32	
261	60	60	
177	47	47	
198	42	42	
92	17	17	
286	75	75	
339	74	74	
2	0	0	
185	40	40	
7	0	0	
13	2	2	
128	22	22	
18	4	4	
120	32	32	
190	49	49	
79	23	23	
208	55	55	
175	49	49	
382	96	96	
127	31	31	
4	2	2	
702	175	175	
408	106	106	
365	99	99	
592	160	160	
8	0	0	
18	5	5	
57	11	11	
169	39	39	
11	3	3	
257	81	81	
142	32	32	
30	7	7	
485	118	118	
687	167	167	
182	51	51	
791	181	181	
604	157	157	
68	15	15	
300	75	75	
421	100	100	
29	6	6	
150	32	32	
28	7	7	
34	7	7	
111	24	24	
154	41	41	
76	21	21	
149	39	39	
117	27	27	
36	12	12	
67	15	15	
118	30	30	
17	8	8	
129	33	33	
212	54	54	
263	71	71	
559	119	119	
981	244	244	
154	37	37	
79	22	22	
66	22	22	
223	53	53	
124	28	28	
193	41	41	
2	0	0	
144	44	44	
54	19	19	
506	134	134	
23	7	7	
2	0	0	
43	9	9	
175	40	40	
566	143	143	
20	5	5	
3	0	0	
34	11	11	
567	135	135	
59	13	13	
160	34	34	
136	33	33	
29	5	5	
126	33	33	
242	57	57	
225	65	65	
227	49	49	
6	2	2	
179	46	46	
1	0	0	
113	29	29	
287	74	74	
403	94	94	
37	5	5	
207	49	49	
278	73	73	
89	24	24	
113	33	33	
507	122	122	
100	26	26	
115	24	24	
195	54	54	
264	59	59	
570	150	150	
84	17	17	
22	5	5	
486	122	122	
17	6	6	
600	136	136	
418	100	100	
145	46	46	
86	19	19	
138	30	30	
301	69	69	
313	79	79	
260	70	70	
444	115	115	
135	27	27	
720	168	168	
76	22	22	
267	54	54	
46	15	15	
12	0	0	
178	45	45	
113	29	29	
57	16	16	
26	3	3	
84	19	19	
45	13	13	
129	34	34	
215	51	51	
36	9	9	
179	48	48	
98	13	13	
199	51	51	
54	17	17	
151	30	30	
134	30	30	
194	44	44	
393	92	92	
251	61	61	
48	12	12	
142	34	34	
56	13	13	
200	55	55	
19	5	5	
150	40	40	
274	72	72	
530	129	129	
262	72	72	
311	78	78	
47	11	11	
58	15	15	
579	141	141	
16	4	4	
90	27	27	
33	8	8	
227	54	54	
419	105	105	
707	178	178	
301	79	79	
55	19	19	
109	31	31	
199	37	37	
435	99	99	
254	52	52	
52	14	14	
417	94	94	
138	29	29	
232	46	46	
179	40	40	
170	42	42	
558	145	145	
65	16	16	
402	101	101	
14	4	4	
96	22	22	
279	51	51	
94	21	21	
160	38	38	
564	153	153	
536	131	131	
48	13	13	
529	127	127	
442	107	107	
449	98	98	
367	92	92	
204	58	58	
676	165	165	
166	33	33	
137	35	35	
97	18	18	
365	96	96	
69	7	7	
134	36	36	
351	80	80	
159	38	38	
203	62	62	
179	44	44	
9	2	2	
357	93	93	
12	1	1	
47	15	15	
122	27	27	
47	8	8	
85	16	16	
344	78	78	
97	27	27	
55	8	8	
253	56	56	
163	49	49	
104	29	29	
270	69	69	
53	9	9	
125	20	20	
113	33	33	
93	18	18	
221	53	53	
225	57	57	
79	16	16	
119	37	37	
56	12	12	
165	42	42	
103	24	24	
207	54	54	
4	0	0	
105	19	19	
133	34	34	
17	1	1	
215	57	57	
1	0	0	
533	141	141	
238	65	65	
211	47	47	
9	2	2	
895	234	234	
133	29	29	
41	10	10	
405	99	99	
233	57	57	
457	114	114	
180	42	42	
95	25	25	
213	47	47	
154	37	37	
79	21	21	
432	114	114	
362	81	81	
233	61	61	
16	2	2	
194	46	46	
41	11	11	
226	64	64	
76	15	15	
13	3	3	
105	26	26	
1	0	0	
67	14	14	
385	81	81	
582	146	146	
93	23	23	
63	13	13	
78	10	10	
411	97	97	
261	70	70	
220	48	48	
251	68	68	
273	62	62	
47	14	14	
140	36	36	
29	8	8	
47	15	15	
204	53	53	
62	17	17	
13	4	4	
421	102	102	
591	143	143	
680	170	170	
185	34	34	
218	54	54	
45	13	13	
226	69	69	
49	8	8	
24	6	6	
53	15	15	
54	11	11	
433	117	117	
130	21	21	
48	10	10	
100	26	26	
71	18	18	
236	50	50	
2	0	0	
57	20	20	
395	95	95	
37	8	8	
428	97	97	
173	45	45	
91	25	25	
221	51	51	
249	54	54	
116	25	25	
90	22	22	
181	46	46	
259	62	62	
34	5	5	
72	24	24	
886	217	217	
350	78	78	
638	146	146	
112	35	35	
46	6	6	
149	38	38	
30	7	7	
236	56	56	
379	110	110	
83	23	23	
151	47	47	
148	36	36	
10	1	1	
11	2	2	
374	96	96	
76	17	17	
120	31	31	
250	62	62	
574	145	145	
310	80	80	
261	66	66	
156	41	41	
92	22	22	
238	44	44	
39	10	10	
1	0	0	
60	12	12	
46	12	12	
66	15	15	
106	24	24	
86	24	24	
24	7	7	
186	55	55	
212	58	58	
39	6	6	
433	100	100	
36	8	8	
170	39	39	
11	2	2	
311	79	79	
1388	357	357	
40	10	10	
29	7	7	
207	47	47	
43	7	7	
91	27	27	
19	4	4	
278	71	71	
547	141	141	
14	3	3	
148	34	34	
25	12	12	
303	90	90	
135	36	36	
295	64	64	
18	4	4	
294	74	74	
119	23	23	
527	105	105	
278	69	69	
257	71	71	
72	20	20	
40	12	12	
12	2	2	
20	9	9	
395	96	96	
666	156	156	
328	75	75	
42	12	12	
216	64	64	
11	2	2	
96	31	31	
98	20	20	
334	80	80	
104	24	24	
41	9	9	
12	0	0	
820	205	205	
88	22	22	
86	19	19	
848	203	203	
135	39	39	
372	89	89	
544	130	130	
187	38	38	
337	88	88	
121	30	30	
123	26	26	
131	33	33	
67	14	14	
486	129	129	
193	52	52	
91	15	15	
268	60	60	
573	146	146	
484	115	115	
77	19	19	
198	51	51	
63	16	16	
431	109	109	
925	235	235	
377	90	90	
548	126	126	
520	122	122	
2	0	0	
137	39	39	
123	32	32	
204	53	53	
108	29	29	
339	85	85	
2	0	0	
457	114	114	
308	66	66	
48	12	12	
276	75	75	
390	100	100	
41	12	12	
49	8	8	
139	37	37	
319	81	81	
82	20	20	
233	59	59	
95	28	28	
44	9	9	
246	58	58	
27	4	4	
14	0	0	
106	29	29	
102	24	24	
205	54	54	
358	85	85	
5	0	0	
46	9	9	
2	0	0	
90	17	17	
191	44	44	
116	25	25	
462	117	117	
210	50	50	
717	172	172	
280	68	68	
339	93	93	
506	127	127	
479	123	123	
3	0	0	
129	31	31	
59	12	12	
117	30	30	
439	97	97	
46	11	11	
422	91	91	
60	11	11	
23	6	6	
227	68	68	
265	54	54	
203	60	60	
8	3	3	
185	43	43	
795	209	209	
204	50	50	
784	188	188	
97	22	22	
28	4	4	
140	34	34	
93	19	19	
41	7	7	
284	75	75	
118	24	24	
777	189	189	
73	14	14	
448	101	101	
360	95	95	
96	15	15	
272	51	51	
188	51	51	
76	17	17	
42	8	8	
158	42	42	
139	41	41	
41	13	13	
8	3	3	
336	72	72	
103	24	24	
334	83	83	
436	121	121	
49	12	12	
220	52	52	
160	41	41	
200	50	50	
117	23	23	
348	87	87	
267	50	50	
717	182	182	
283	74	74	
171	41	41	
252	53	53	
99	24	24	
72	18	18	
152	36	36	
848	226	226	
26	6	6	
116	21	21	
62	13	13	
223	48	48	
218	52	52	
84	16	16	
16	4	4	
461	118	118	
55	13	13	
7	3	3	
249	57	57	
83	20	20	
112	18	18	
44	10	10	
25	8	8	
80	24	24	
14	1	1	
248	55	55	
1082	266	266	
15	3	3	
181	57	57	
6	1	1	
72	19	19	
154	44	44	
87	17	17	
126	31	31	
104	23	23	
284	73	73	
130	32	32	
26	8	8	
25	7	7	
222	51	51	
25	8	8	
173	38	38	
72	20	20	
227	67	67	
421	101	101	
28	4	4	
156	31	31	
497	110	110	
147	37	37	
190	39	39	
59	15	15	
247	54	54	
557	151	151	
49	6	6	
44	20	20	
925	232	232	
223	44	44	
415	103	103	
28	7	7	
76	20	20	
5	1	1	
133	30	30	
464	110	110	
94	26	26	
718	178	178	
358	73	73	
20	3	3	
257	78	78	
487	124	124	
124	32	32	
254	66	66	
46	9	9	
653	172	172	
215	50	50	
286	72	72	
546	138	138	
300	61	61	
10	1	1	
131	31	31	
51	10	10	
229	51	51	
48	9	9	
150	31	31	
32	7	7	
328	79	79	
35	8	8	
28	8	8	
58	14	14	
95	27	27	
340	80	80	
91	19	19	
5	2	2	
109	22	22	
298	55	55	
163	41	41	
457	125	125	
208	53	53	
9	1	1	
204	50	50	
29	8	8	
18	4	4	
213	50	50	
297	78	78	
164	40	40	
384	92	92	
77	23	23	
434	99	99	
426	110	110	
369	96	96	
445	106	106	
2	1	1	
94	25	25	
308	81	81	
538	135	135	
2	0	0	
357	95	95	
181	48	48	
75	19	19	
20	4	4	
106	28	28	
28	9	9	
215	43	43	
73	16	16	
91	23	23	
157	34	34	
47	13	13	
193	50	50	
212	62	62	
194	56	56	
196	42	42	
106	30	30	
211	51	51	
24	5	5	
117	32	32	
81	17	17	
99	17	17	
227	60	60	
292	79	79	
399	107	107	
38	6	6	
13	0	0	
34	10	10	
13	2	2	
78	15	15	
270	65	65	
249	76	76	
9	2	2	
177	47	47	
248	49	49	
674	172	172	
32	8	8	
65	17	17	
284	66	66	
272	73	73	
116	31	31	
60	16	16	
62	18	18	
263	50	50	
89	24	24	
697	176	176	
19	6	6	
250	64	64	
69	12	12	
134	37	37	
116	24	24	
59	7	7	
134	32	32	
61	23	23	
234	64	64	
128	40	40	
185	35	35	
154	35	35	
218	60	60	
104	22	22	
112	33	33	
183	38	38	
212	52	52	
90	14	14	
116	25	25	
84	19	19	
160	46	46	
511	136	136	
7	0	0	
166	46	46	
1109	263	263	
425	109	109	
160	36	36	
