Episode_length	Return_p1	Return_p2	
51	0	0	
186	1	1	
92	3	3	
7	6	6	
73	3	3	
124	4	4	
205	5	5	
121	0	0	
54	0	0	
87	0	0	
334	1	1	
88	7	7	
87	7	7	
163	8	8	
130	6	6	
86	3	3	
75	6	6	
2	0	0	
262	3	3	
21	0	0	
8	7	7	
97	0	0	
93	0	0	
6	5	5	
19	2	2	
191	4	4	
273	3	3	
80	4	4	
45	3	3	
11	8	8	
52	0	0	
324	0	0	
159	0	0	
46	5	5	
7	1	1	
14	7	7	
9	0	0	
5	1	1	
15	0	0	
133	5	5	
128	2	2	
174	9	9	
247	2	2	
20	5	5	
25	1	1	
12	3	3	
4	2	2	
64	6	6	
19	5	5	
73	6	6	
111	1	1	
176	5	5	
201	4	4	
107	6	6	
46	2	2	
66	1	1	
45	1	1	
324	7	7	
43	5	5	
7	5	5	
75	0	0	
6	5	5	
20	0	0	
6	5	5	
3	0	0	
23	2	2	
111	7	7	
7	0	0	
126	0	0	
60	3	3	
125	3	3	
6	0	0	
137	0	0	
22	0	0	
314	3	3	
113	1	1	
16	6	6	
10	3	3	
456	2	2	
116	1	1	
51	0	0	
7	6	6	
5	2	2	
7	6	6	
16	4	4	
278	5	5	
33	6	6	
140	3	3	
6	0	0	
238	4	4	
18	0	0	
18	0	0	
223	9	9	
12	5	5	
19	5	5	
86	2	2	
144	0	0	
57	8	8	
13	2	2	
20	5	5	
2	0	0	
6	0	0	
8	7	7	
148	2	2	
6	5	5	
8	7	7	
14	0	0	
16	5	5	
124	3	3	
55	1	1	
51	0	0	
14	2	2	
16	5	5	
113	9	9	
90	0	0	
7	0	0	
41	3	3	
37	0	0	
14	1	1	
6	5	5	
83	0	0	
119	2	2	
72	5	5	
241	5	5	
159	6	6	
1	0	0	
154	6	6	
106	7	7	
29	5	5	
284	4	4	
15	3	3	
1	0	0	
7	6	6	
8	0	0	
39	0	0	
2	0	0	
5	4	4	
22	6	6	
19	5	5	
33	8	8	
76	2	2	
62	6	6	
3	0	0	
19	1	1	
47	3	3	
57	7	7	
311	1	1	
226	1	1	
36	7	7	
267	0	0	
192	4	4	
68	1	1	
126	8	8	
64	0	0	
42	2	2	
49	4	4	
35	4	4	
266	0	0	
23	1	1	
114	4	4	
139	0	0	
207	7	7	
29	0	0	
7	0	0	
341	5	5	
10	7	7	
16	7	7	
2	0	0	
18	5	5	
495	1	1	
66	4	4	
7	6	6	
28	6	6	
6	5	5	
75	10	10	
317	1	1	
262	4	4	
2	0	0	
7	6	6	
473	8	8	
98	5	5	
156	5	5	
264	7	7	
84	4	4	
7	0	0	
59	3	3	
219	4	4	
26	2	2	
187	1	1	
33	0	0	
39	0	0	
75	3	3	
6	5	5	
107	2	2	
280	8	8	
13	7	7	
2	0	0	
36	0	0	
1	0	0	
13	4	4	
320	0	0	
108	4	4	
54	2	2	
2	1	1	
53	0	0	
76	7	7	
6	5	5	
39	6	6	
36	1	1	
3	0	0	
16	0	0	
12	6	6	
9	8	8	
53	4	4	
40	0	0	
40	0	0	
73	4	4	
101	3	3	
63	4	4	
56	0	0	
339	2	2	
9	2	2	
5	4	4	
102	7	7	
131	9	9	
102	1	1	
210	2	2	
34	5	5	
193	8	8	
197	2	2	
13	0	0	
13	0	0	
27	3	3	
19	0	0	
217	0	0	
55	5	5	
106	2	2	
8	0	0	
136	4	4	
2	0	0	
339	6	6	
149	2	2	
398	1	1	
151	4	4	
10	0	0	
111	4	4	
111	7	7	
96	8	8	
131	5	5	
77	2	2	
10	0	0	
153	5	5	
48	0	0	
17	7	7	
20	1	1	
11	0	0	
91	5	5	
323	3	3	
51	0	0	
166	1	1	
344	10	10	
75	0	0	
78	8	8	
2	0	0	
293	1	1	
206	4	4	
164	0	0	
65	3	3	
4	0	0	
28	0	0	
89	0	0	
296	3	3	
273	12	12	
1	0	0	
120	7	7	
37	0	0	
7	6	6	
130	0	0	
78	3	3	
71	6	6	
116	9	9	
23	8	8	
24	9	9	
31	7	7	
441	1	1	
59	0	0	
38	0	0	
29	0	0	
39	1	1	
44	6	6	
166	1	1	
74	8	8	
64	6	6	
7	6	6	
73	2	2	
72	2	2	
106	3	3	
16	4	4	
17	0	0	
246	3	3	
56	8	8	
17	6	6	
105	0	0	
7	0	0	
117	1	1	
51	7	7	
8	7	7	
4	0	0	
35	3	3	
179	1	1	
68	0	0	
32	0	0	
92	1	1	
87	4	4	
31	4	4	
14	4	4	
61	5	5	
42	8	8	
9	0	0	
7	6	6	
2	0	0	
102	3	3	
56	0	0	
14	0	0	
6	5	5	
73	0	0	
72	2	2	
79	1	1	
251	2	2	
6	5	5	
45	5	5	
9	3	3	
31	12	12	
199	6	6	
61	5	5	
16	7	7	
342	10	10	
92	7	7	
126	10	10	
88	1	1	
223	3	3	
222	4	4	
50	0	0	
6	5	5	
176	6	6	
100	3	3	
7	6	6	
38	0	0	
6	5	5	
159	3	3	
27	5	5	
36	1	1	
4	0	0	
8	3	3	
6	0	0	
112	1	1	
27	5	5	
31	1	1	
10	4	4	
20	4	4	
94	0	0	
246	3	3	
5	4	4	
1	0	0	
121	4	4	
28	0	0	
40	2	2	
4	0	0	
12	6	6	
416	4	4	
1	0	0	
18	8	8	
114	0	0	
34	3	3	
6	0	0	
32	1	1	
93	1	1	
92	4	4	
78	3	3	
12	6	6	
6	5	5	
3	0	0	
6	5	5	
56	9	9	
12	0	0	
95	2	2	
223	4	4	
8	0	0	
40	5	5	
77	6	6	
24	3	3	
37	4	4	
243	0	0	
21	9	9	
211	0	0	
1	0	0	
13	8	8	
6	5	5	
68	9	9	
3	2	2	
21	0	0	
98	2	2	
31	5	5	
105	2	2	
8	7	7	
68	3	3	
127	4	4	
61	0	0	
49	1	1	
43	6	6	
51	4	4	
38	0	0	
103	3	3	
42	1	1	
233	3	3	
89	3	3	
75	2	2	
9	0	0	
7	0	0	
1	0	0	
212	1	1	
15	0	0	
8	0	0	
2	1	1	
189	3	3	
91	6	6	
5	0	0	
324	0	0	
7	0	0	
47	0	0	
316	0	0	
3	0	0	
2	0	0	
6	5	5	
19	0	0	
14	6	6	
76	0	0	
1	0	0	
125	4	4	
22	0	0	
32	3	3	
90	2	2	
112	5	5	
228	7	7	
367	9	9	
8	0	0	
73	5	5	
165	2	2	
318	0	0	
2	1	1	
87	8	8	
50	8	8	
15	5	5	
72	8	8	
227	4	4	
37	0	0	
8	7	7	
272	0	0	
1	0	0	
3	0	0	
6	5	5	
137	1	1	
51	3	3	
19	4	4	
8	0	0	
126	6	6	
308	5	5	
22	0	0	
34	0	0	
6	5	5	
225	1	1	
70	1	1	
1	0	0	
78	0	0	
117	4	4	
94	2	2	
20	2	2	
5	2	2	
4	0	0	
35	0	0	
234	4	4	
13	4	4	
290	7	7	
43	5	5	
166	4	4	
7	6	6	
22	2	2	
7	6	6	
64	4	4	
362	3	3	
53	0	0	
4	0	0	
6	5	5	
92	4	4	
33	0	0	
395	5	5	
44	2	2	
170	4	4	
17	6	6	
9	8	8	
236	5	5	
107	1	1	
6	1	1	
88	8	8	
75	7	7	
17	3	3	
11	0	0	
6	5	5	
54	3	3	
1	0	0	
4	0	0	
6	5	5	
15	8	8	
24	8	8	
17	0	0	
76	5	5	
225	1	1	
63	3	3	
18	6	6	
35	6	6	
1	0	0	
9	0	0	
122	2	2	
160	3	3	
6	5	5	
2	0	0	
8	0	0	
28	0	0	
435	0	0	
39	8	8	
8	1	1	
225	3	3	
7	4	4	
2	0	0	
70	8	8	
340	5	5	
26	0	0	
58	1	1	
154	4	4	
36	7	7	
222	6	6	
411	7	7	
265	7	7	
8	7	7	
3	2	2	
9	0	0	
165	7	7	
12	4	4	
428	0	0	
115	0	0	
7	6	6	
89	2	2	
8	0	0	
18	7	7	
61	5	5	
10	0	0	
55	7	7	
6	0	0	
60	0	0	
259	0	0	
73	4	4	
130	0	0	
2	1	1	
22	5	5	
2	0	0	
22	0	0	
46	1	1	
12	0	0	
11	0	0	
9	4	4	
30	5	5	
72	0	0	
322	1	1	
432	9	9	
120	6	6	
291	0	0	
7	6	6	
6	5	5	
5	2	2	
62	0	0	
7	3	3	
149	5	5	
2	0	0	
23	8	8	
1	0	0	
203	0	0	
51	10	10	
126	7	7	
81	0	0	
21	0	0	
5	0	0	
7	6	6	
38	6	6	
11	0	0	
5	0	0	
269	7	7	
136	2	2	
13	3	3	
73	1	1	
6	5	5	
5	0	0	
11	5	5	
107	5	5	
6	5	5	
8	7	7	
608	0	0	
22	7	7	
193	1	1	
63	6	6	
205	0	0	
3	0	0	
6	5	5	
88	1	1	
2	1	1	
1	0	0	
9	4	4	
36	7	7	
9	1	1	
29	0	0	
63	0	0	
4	0	0	
59	8	8	
1	0	0	
16	0	0	
21	4	4	
7	6	6	
1	0	0	
12	6	6	
134	3	3	
158	1	1	
218	2	2	
111	6	6	
195	2	2	
164	2	2	
212	3	3	
6	5	5	
162	2	2	
6	5	5	
51	4	4	
1	0	0	
11	2	2	
7	6	6	
105	2	2	
65	3	3	
360	4	4	
113	0	0	
322	0	0	
75	2	2	
5	4	4	
29	8	8	
64	6	6	
11	0	0	
16	0	0	
120	3	3	
11	0	0	
90	0	0	
33	2	2	
175	3	3	
13	3	3	
48	0	0	
7	0	0	
12	6	6	
51	1	1	
48	2	2	
1	0	0	
6	5	5	
199	0	0	
16	0	0	
19	2	2	
1	0	0	
76	1	1	
7	6	6	
27	7	7	
72	8	8	
19	4	4	
174	1	1	
1	0	0	
5	4	4	
185	3	3	
6	0	0	
56	8	8	
7	6	6	
3	0	0	
23	7	7	
23	0	0	
78	8	8	
26	6	6	
122	1	1	
17	0	0	
212	4	4	
16	4	4	
7	0	0	
7	6	6	
57	4	4	
6	5	5	
12	4	4	
5	0	0	
6	0	0	
16	6	6	
103	6	6	
135	9	9	
6	1	1	
197	9	9	
124	9	9	
9	8	8	
23	1	1	
6	5	5	
105	5	5	
24	2	2	
33	4	4	
178	7	7	
118	8	8	
44	2	2	
6	5	5	
6	5	5	
44	1	1	
76	2	2	
141	10	10	
60	8	8	
25	6	6	
2	0	0	
24	1	1	
205	5	5	
16	0	0	
2	1	1	
31	7	7	
313	0	0	
8	7	7	
194	1	1	
48	0	0	
104	5	5	
51	0	0	
135	7	7	
12	4	4	
404	0	0	
11	4	4	
40	0	0	
156	1	1	
26	1	1	
14	0	0	
42	6	6	
111	6	6	
9	0	0	
77	0	0	
23	8	8	
28	4	4	
47	7	7	
256	6	6	
9	0	0	
80	2	2	
9	0	0	
18	8	8	
59	0	0	
48	0	0	
46	1	1	
38	8	8	
16	8	8	
9	4	4	
58	3	3	
3	0	0	
8	7	7	
199	9	9	
6	5	5	
100	2	2	
11	6	6	
8	1	1	
147	0	0	
7	6	6	
25	1	1	
242	2	2	
29	0	0	
18	5	5	
5	4	4	
21	0	0	
88	10	10	
126	8	8	
247	7	7	
16	8	8	
163	0	0	
11	5	5	
21	0	0	
49	2	2	
13	7	7	
13	8	8	
43	9	9	
68	1	1	
16	5	5	
95	5	5	
75	5	5	
10	0	0	
3	0	0	
94	1	1	
14	0	0	
27	2	2	
44	2	2	
7	0	0	
39	8	8	
7	6	6	
56	8	8	
11	5	5	
203	4	4	
8	7	7	
99	1	1	
143	4	4	
19	1	1	
31	3	3	
123	0	0	
143	8	8	
120	2	2	
36	7	7	
77	0	0	
131	2	2	
68	2	2	
6	5	5	
21	0	0	
326	1	1	
126	0	0	
37	8	8	
136	8	8	
200	3	3	
333	0	0	
180	0	0	
7	0	0	
55	5	5	
6	0	0	
11	3	3	
270	4	4	
764	5	5	
37	0	0	
5	4	4	
25	0	0	
66	2	2	
7	6	6	
9	8	8	
41	6	6	
23	7	7	
74	2	2	
23	7	7	
4	1	1	
161	4	4	
121	7	7	
8	7	7	
15	1	1	
78	10	10	
17	4	4	
66	0	0	
3	0	0	
173	0	0	
108	3	3	
7	6	6	
32	4	4	
7	6	6	
6	5	5	
56	2	2	
40	5	5	
74	3	3	
110	0	0	
55	4	4	
174	3	3	
123	9	9	
78	6	6	
63	5	5	
6	5	5	
34	0	0	
51	8	8	
231	1	1	
43	5	5	
16	8	8	
97	7	7	
101	1	1	
3	0	0	
455	2	2	
58	2	2	
58	4	4	
245	1	1	
2	1	1	
14	0	0	
4	0	0	
347	1	1	
4	0	0	
28	8	8	
32	4	4	
64	1	1	
137	2	2	
197	5	5	
99	0	0	
5	0	0	
53	6	6	
63	2	2	
78	5	5	
17	0	0	
216	1	1	
47	0	0	
184	2	2	
7	0	0	
108	3	3	
35	0	0	
34	1	1	
35	5	5	
14	0	0	
121	4	4	
17	7	7	
3	0	0	
161	3	3	
244	1	1	
9	5	5	
43	5	5	
38	7	7	
173	0	0	
68	2	2	
2	0	0	
91	7	7	
36	2	2	
153	4	4	
19	1	1	
20	6	6	
201	0	0	
4	0	0	
26	8	8	
112	0	0	
397	2	2	
7	6	6	
31	0	0	
84	8	8	
34	1	1	
4	1	1	
7	2	2	
219	3	3	
7	0	0	
141	4	4	
110	0	0	
237	1	1	
7	6	6	
7	0	0	
3	0	0	
64	2	2	
43	6	6	
50	2	2	
472	5	5	
122	2	2	
6	5	5	
82	0	0	
33	8	8	
23	8	8	
15	7	7	
21	8	8	
101	8	8	
7	6	6	
6	5	5	
101	3	3	
82	1	1	
103	1	1	
89	5	5	
31	2	2	
90	1	1	
34	6	6	
48	0	0	
5	0	0	
3	0	0	
80	7	7	
10	5	5	
99	9	9	
7	0	0	
146	3	3	
1	0	0	
133	5	5	
11	5	5	
450	9	9	
15	8	8	
3	2	2	
30	2	2	
66	4	4	
79	4	4	
21	2	2	
38	0	0	
7	4	4	
33	2	2	
44	4	4	
18	0	0	
85	1	1	
130	4	4	
50	4	4	
9	8	8	
473	4	4	
8	7	7	
97	0	0	
112	5	5	
66	1	1	
24	8	8	
60	2	2	
172	4	4	
176	2	2	
41	0	0	
62	4	4	
201	5	5	
224	2	2	
174	0	0	
117	12	12	
8	7	7	
10	0	0	
16	0	0	
8	7	7	
298	8	8	
87	5	5	
7	6	6	
6	0	0	
6	5	5	
116	0	0	
3	0	0	
4	0	0	
80	3	3	
57	1	1	
49	2	2	
2	1	1	
195	8	8	
69	0	0	
67	2	2	
5	2	2	
8	7	7	
17	0	0	
37	2	2	
11	6	6	
117	0	0	
7	6	6	
324	4	4	
7	6	6	
78	3	3	
14	6	6	
2	0	0	
7	0	0	
257	1	1	
156	4	4	
70	3	3	
6	5	5	
16	0	0	
16	6	6	
3	0	0	
242	5	5	
240	4	4	
26	2	2	
1	0	0	
2	0	0	
196	6	6	
6	5	5	
36	4	4	
69	0	0	
9	4	4	
19	0	0	
6	5	5	
33	2	2	
467	4	4	
289	0	0	
56	1	1	
46	0	0	
190	0	0	
121	4	4	
7	6	6	
2	0	0	
64	1	1	
137	2	2	
10	7	7	
29	3	3	
7	0	0	
311	5	5	
79	0	0	
10	0	0	
6	5	5	
6	5	5	
362	5	5	
26	1	1	
127	1	1	
6	5	5	
349	4	4	
67	5	5	
7	6	6	
77	8	8	
4	3	3	
79	4	4	
16	4	4	
117	5	5	
281	2	2	
4	0	0	
8	4	4	
7	2	2	
90	0	0	
1	0	0	
5	0	0	
3	0	0	
96	5	5	
4	2	2	
113	1	1	
88	8	8	
295	3	3	
38	5	5	
105	5	5	
60	2	2	
7	6	6	
133	1	1	
68	2	2	
12	3	3	
6	5	5	
5	3	3	
163	5	5	
110	2	2	
54	2	2	
3	2	2	
9	0	0	
38	0	0	
47	8	8	
10	5	5	
6	3	3	
43	2	2	
95	4	4	
31	0	0	
144	5	5	
166	5	5	
4	3	3	
25	6	6	
5	2	2	
114	2	2	
147	3	3	
73	1	1	
174	4	4	
133	0	0	
24	4	4	
5	4	4	
33	3	3	
9	8	8	
8	0	0	
6	5	5	
193	3	3	
132	1	1	
43	3	3	
204	0	0	
6	5	5	
32	1	1	
13	4	4	
249	2	2	
317	0	0	
21	2	2	
169	3	3	
154	7	7	
21	5	5	
151	3	3	
67	5	5	
34	5	5	
177	5	5	
122	8	8	
61	3	3	
7	6	6	
2	0	0	
13	0	0	
119	0	0	
82	3	3	
6	5	5	
5	0	0	
134	1	1	
15	0	0	
202	0	0	
1	0	0	
13	0	0	
9	3	3	
3	0	0	
88	5	5	
6	0	0	
6	0	0	
34	8	8	
9	8	8	
159	0	0	
6	5	5	
6	5	5	
52	3	3	
267	1	1	
160	10	10	
8	7	7	
131	8	8	
174	4	4	
210	4	4	
25	2	2	
52	4	4	
105	0	0	
17	0	0	
80	4	4	
145	2	2	
9	4	4	
269	1	1	
103	3	3	
42	1	1	
10	3	3	
101	4	4	
73	2	2	
436	2	2	
112	7	7	
20	1	1	
31	8	8	
6	5	5	
17	7	7	
165	7	7	
7	6	6	
32	0	0	
10	5	5	
30	6	6	
16	5	5	
107	0	0	
245	4	4	
75	2	2	
120	2	2	
67	0	0	
213	3	3	
232	0	0	
216	0	0	
7	6	6	
18	2	2	
41	1	1	
49	4	4	
15	0	0	
130	2	2	
14	8	8	
36	6	6	
261	4	4	
19	2	2	
127	0	0	
43	6	6	
314	2	2	
6	0	0	
211	6	6	
107	7	7	
98	0	0	
1	0	0	
201	0	0	
32	0	0	
3	2	2	
117	0	0	
77	4	4	
17	3	3	
179	3	3	
117	3	3	
333	0	0	
13	6	6	
10	5	5	
7	1	1	
14	1	1	
41	3	3	
3	0	0	
28	0	0	
229	3	3	
341	4	4	
51	0	0	
7	6	6	
13	0	0	
28	3	3	
55	2	2	
55	3	3	
7	6	6	
125	2	2	
5	0	0	
5	3	3	
133	1	1	
149	0	0	
8	7	7	
15	1	1	
103	5	5	
261	0	0	
74	5	5	
50	0	0	
9	1	1	
7	6	6	
455	8	8	
26	5	5	
17	3	3	
8	2	2	
85	5	5	
31	4	4	
17	6	6	
215	6	6	
27	5	5	
11	8	8	
8	0	0	
7	6	6	
30	5	5	
12	0	0	
114	3	3	
88	3	3	
1	0	0	
10	3	3	
2	0	0	
298	0	0	
4	3	3	
234	1	1	
76	2	2	
252	4	4	
133	8	8	
16	0	0	
16	0	0	
259	7	7	
6	5	5	
93	5	5	
103	0	0	
91	0	0	
9	8	8	
111	2	2	
33	3	3	
312	3	3	
96	0	0	
239	0	0	
111	4	4	
10	5	5	
151	2	2	
11	0	0	
11	6	6	
43	6	6	
45	1	1	
13	7	7	
44	2	2	
7	6	6	
272	12	12	
7	3	3	
215	6	6	
8	0	0	
17	4	4	
70	1	1	
2	0	0	
104	4	4	
110	0	0	
162	7	7	
31	7	7	
79	5	5	
6	5	5	
64	4	4	
46	1	1	
13	3	3	
32	7	7	
22	6	6	
7	6	6	
16	8	8	
64	5	5	
186	5	5	
13	0	0	
129	5	5	
38	7	7	
64	1	1	
98	0	0	
229	7	7	
23	1	1	
174	5	5	
20	3	3	
3	1	1	
10	6	6	
80	4	4	
4	3	3	
14	2	2	
8	7	7	
67	4	4	
37	3	3	
6	5	5	
1	0	0	
49	1	1	
16	2	2	
13	0	0	
281	1	1	
78	0	0	
190	0	0	
151	1	1	
6	5	5	
72	1	1	
17	0	0	
97	0	0	
134	4	4	
33	6	6	
18	4	4	
61	3	3	
545	0	0	
8	7	7	
44	7	7	
63	6	6	
180	15	15	
5	0	0	
12	3	3	
14	0	0	
248	0	0	
273	0	0	
47	4	4	
137	1	1	
7	6	6	
6	5	5	
93	10	10	
167	1	1	
4	0	0	
7	6	6	
23	4	4	
131	2	2	
6	0	0	
16	0	0	
95	7	7	
42	7	7	
163	6	6	
168	9	9	
125	4	4	
566	1	1	
105	5	5	
94	10	10	
2	0	0	
5	0	0	
9	0	0	
7	6	6	
123	8	8	
249	5	5	
92	7	7	
105	6	6	
1	0	0	
60	8	8	
21	0	0	
2	0	0	
52	3	3	
18	2	2	
15	0	0	
27	1	1	
30	3	3	
12	0	0	
10	0	0	
1	0	0	
68	2	2	
29	6	6	
190	12	12	
20	1	1	
35	8	8	
8	7	7	
13	1	1	
101	2	2	
438	4	4	
13	4	4	
54	0	0	
15	5	5	
6	0	0	
16	0	0	
8	7	7	
45	5	5	
32	7	7	
15	0	0	
375	1	1	
3	0	0	
8	0	0	
69	2	2	
62	1	1	
10	0	0	
37	0	0	
97	4	4	
117	2	2	
12	2	2	
6	5	5	
10	7	7	
183	1	1	
40	6	6	
121	2	2	
84	2	2	
115	2	2	
22	5	5	
65	2	2	
161	2	2	
49	6	6	
345	0	0	
24	7	7	
67	0	0	
17	7	7	
7	6	6	
6	5	5	
9	0	0	
33	0	0	
9	0	0	
6	0	0	
9	8	8	
20	4	4	
27	1	1	
7	6	6	
1	0	0	
28	4	4	
6	0	0	
293	6	6	
86	3	3	
20	2	2	
2	0	0	
41	8	8	
18	2	2	
7	6	6	
27	7	7	
185	0	0	
7	0	0	
6	5	5	
19	5	5	
50	0	0	
110	9	9	
8	7	7	
6	5	5	
3	0	0	
1	0	0	
2	0	0	
189	8	8	
58	0	0	
21	0	0	
72	4	4	
11	4	4	
102	1	1	
77	8	8	
47	2	2	
8	0	0	
30	5	5	
56	0	0	
10	4	4	
26	2	2	
89	5	5	
64	8	8	
3	2	2	
64	5	5	
23	0	0	
66	3	3	
26	7	7	
92	0	0	
28	4	4	
80	0	0	
8	0	0	
8	0	0	
8	7	7	
8	7	7	
128	6	6	
18	4	4	
5	1	1	
2	0	0	
225	6	6	
8	7	7	
32	8	8	
38	1	1	
9	1	1	
217	0	0	
104	6	6	
101	9	9	
69	6	6	
2	0	0	
10	3	3	
166	3	3	
7	6	6	
19	0	0	
4	0	0	
253	0	0	
335	1	1	
294	7	7	
86	3	3	
203	0	0	
7	2	2	
6	5	5	
7	1	1	
7	6	6	
91	5	5	
43	5	5	
63	1	1	
7	6	6	
3	2	2	
9	0	0	
219	1	1	
6	5	5	
146	6	6	
55	8	8	
84	3	3	
2	0	0	
121	6	6	
2	0	0	
35	7	7	
2	0	0	
10	1	1	
185	6	6	
1	0	0	
193	6	6	
36	1	1	
4	0	0	
55	1	1	
115	2	2	
7	0	0	
44	4	4	
57	4	4	
381	4	4	
94	7	7	
53	7	7	
6	0	0	
233	0	0	
25	1	1	
202	0	0	
8	0	0	
201	4	4	
87	4	4	
29	2	2	
6	5	5	
36	7	7	
111	6	6	
184	3	3	
372	2	2	
13	0	0	
214	8	8	
17	8	8	
378	2	2	
131	0	0	
29	0	0	
318	2	2	
60	4	4	
16	0	0	
327	2	2	
35	7	7	
85	9	9	
87	0	0	
91	0	0	
82	8	8	
131	5	5	
216	7	7	
15	0	0	
50	4	4	
152	0	0	
14	0	0	
68	4	4	
146	0	0	
9	8	8	
35	7	7	
32	0	0	
43	0	0	
77	0	0	
201	0	0	
183	0	0	
44	1	1	
107	4	4	
151	5	5	
1	0	0	
67	2	2	
98	9	9	
100	0	0	
204	2	2	
72	6	6	
82	2	2	
21	7	7	
8	4	4	
2	0	0	
7	6	6	
50	4	4	
11	0	0	
7	6	6	
6	1	1	
67	4	4	
7	2	2	
131	3	3	
151	0	0	
247	0	0	
7	6	6	
47	1	1	
5	1	1	
181	7	7	
52	6	6	
367	9	9	
57	1	1	
41	4	4	
4	0	0	
90	1	1	
12	7	7	
2	1	1	
66	4	4	
25	5	5	
1	0	0	
6	0	0	
8	3	3	
114	1	1	
18	4	4	
6	3	3	
53	2	2	
249	5	5	
75	8	8	
73	2	2	
11	0	0	
312	4	4	
142	5	5	
260	2	2	
8	7	7	
91	8	8	
502	3	3	
24	1	1	
5	0	0	
76	1	1	
6	5	5	
107	4	4	
15	1	1	
26	0	0	
8	0	0	
156	0	0	
1	0	0	
8	0	0	
166	1	1	
233	1	1	
192	2	2	
55	3	3	
117	1	1	
138	1	1	
263	8	8	
2	0	0	
21	0	0	
8	7	7	
85	8	8	
100	8	8	
180	1	1	
335	0	0	
2	1	1	
6	5	5	
170	0	0	
9	2	2	
9	8	8	
277	2	2	
93	3	3	
360	8	8	
182	3	3	
131	4	4	
1	0	0	
303	0	0	
13	2	2	
1	0	0	
13	8	8	
6	5	5	
151	2	2	
194	0	0	
11	0	0	
235	4	4	
23	7	7	
98	4	4	
60	3	3	
7	0	0	
86	5	5	
83	3	3	
83	0	0	
26	7	7	
3	0	0	
6	5	5	
3	0	0	
147	5	5	
125	0	0	
410	8	8	
87	1	1	
48	5	5	
26	7	7	
20	4	4	
7	3	3	
8	1	1	
53	0	0	
7	6	6	
44	1	1	
309	3	3	
68	3	3	
14	0	0	
99	6	6	
296	1	1	
7	6	6	
18	1	1	
7	6	6	
19	4	4	
6	5	5	
232	3	3	
7	6	6	
252	4	4	
1	0	0	
4	1	1	
111	1	1	
6	0	0	
41	4	4	
36	8	8	
7	0	0	
8	7	7	
116	4	4	
243	0	0	
27	1	1	
20	2	2	
26	6	6	
12	4	4	
7	3	3	
193	2	2	
2	1	1	
81	1	1	
25	8	8	
6	5	5	
36	1	1	
114	0	0	
59	3	3	
76	2	2	
135	3	3	
202	3	3	
1	0	0	
337	9	9	
181	0	0	
24	0	0	
27	0	0	
5	0	0	
268	8	8	
35	1	1	
162	0	0	
27	3	3	
10	5	5	
160	2	2	
33	1	1	
208	7	7	
23	8	8	
8	7	7	
39	0	0	
464	5	5	
11	7	7	
145	5	5	
56	6	6	
4	0	0	
44	0	0	
33	0	0	
33	7	7	
333	2	2	
476	8	8	
13	3	3	
20	3	3	
484	0	0	
246	6	6	
257	3	3	
8	0	0	
13	8	8	
341	8	8	
153	4	4	
20	3	3	
1	0	0	
203	8	8	
89	0	0	
7	6	6	
167	7	7	
101	4	4	
8	7	7	
71	2	2	
71	1	1	
18	1	1	
18	7	7	
79	4	4	
22	5	5	
31	0	0	
13	0	0	
86	3	3	
38	9	9	
180	0	0	
11	0	0	
54	3	3	
11	5	5	
113	3	3	
42	0	0	
23	5	5	
158	0	0	
15	6	6	
33	6	6	
167	0	0	
4	0	0	
150	1	1	
93	3	3	
61	4	4	
160	2	2	
25	4	4	
92	0	0	
8	0	0	
217	7	7	
111	3	3	
101	8	8	
1	0	0	
49	0	0	
77	0	0	
281	3	3	
108	4	4	
7	6	6	
283	8	8	
1	0	0	
129	1	1	
170	0	0	
2	1	1	
194	0	0	
164	8	8	
192	5	5	
72	0	0	
3	0	0	
45	8	8	
9	8	8	
24	7	7	
15	0	0	
105	7	7	
25	3	3	
321	4	4	
285	14	14	
9	8	8	
32	8	8	
18	7	7	
1	0	0	
48	2	2	
114	7	7	
439	0	0	
7	6	6	
66	0	0	
17	6	6	
49	0	0	
2	0	0	
7	6	6	
19	7	7	
62	3	3	
125	1	1	
14	8	8	
129	3	3	
32	3	3	
32	10	10	
7	0	0	
85	3	3	
24	1	1	
42	0	0	
7	0	0	
3	0	0	
197	2	2	
71	2	2	
24	0	0	
7	6	6	
134	4	4	
131	0	0	
42	3	3	
26	4	4	
47	2	2	
3	0	0	
38	1	1	
7	0	0	
7	6	6	
8	5	5	
76	4	4	
2	0	0	
135	4	4	
4	0	0	
3	2	2	
7	6	6	
105	0	0	
35	0	0	
33	0	0	
58	8	8	
7	6	6	
48	4	4	
98	4	4	
13	5	5	
101	0	0	
3	0	0	
193	1	1	
395	4	4	
5	4	4	
4	0	0	
341	4	4	
51	6	6	
8	7	7	
6	5	5	
16	8	8	
25	2	2	
72	0	0	
46	0	0	
13	0	0	
10	6	6	
46	3	3	
53	0	0	
7	6	6	
183	1	1	
107	2	2	
46	4	4	
4	3	3	
15	8	8	
5	2	2	
30	8	8	
24	5	5	
11	5	5	
189	3	3	
240	0	0	
7	6	6	
211	7	7	
23	7	7	
59	4	4	
15	0	0	
17	8	8	
113	3	3	
30	3	3	
125	0	0	
19	0	0	
17	3	3	
101	5	5	
4	3	3	
60	3	3	
181	0	0	
78	4	4	
63	6	6	
10	4	4	
252	1	1	
241	0	0	
109	8	8	
9	6	6	
74	7	7	
301	5	5	
8	7	7	
18	4	4	
6	5	5	
7	6	6	
