Episode_length	Return_p1	Return_p2	
345	6	6	
459	1	1	
75	8	8	
5	4	4	
43	0	0	
70	1	1	
1	0	0	
6	5	5	
6	5	5	
218	4	4	
329	7	7	
168	7	7	
212	8	8	
2	0	0	
53	6	6	
402	5	5	
60	5	5	
146	6	6	
32	1	1	
10	9	9	
10	9	9	
36	8	8	
1145	2	2	
143	7	7	
7	6	6	
175	1	1	
415	6	6	
124	0	0	
412	1	1	
6	5	5	
9	8	8	
7	6	6	
101	6	6	
19	0	0	
58	3	3	
296	1	1	
6	5	5	
424	7	7	
4	3	3	
209	10	10	
273	7	7	
498	0	0	
72	4	4	
8	7	7	
16	3	3	
60	8	8	
8	0	0	
150	8	8	
225	7	7	
88	4	4	
9	8	8	
5	0	0	
7	6	6	
355	3	3	
299	5	5	
95	1	1	
3	2	2	
383	3	3	
129	0	0	
397	10	10	
54	8	8	
47	4	4	
16	9	9	
214	2	2	
9	8	8	
10	0	0	
418	5	5	
21	0	0	
136	3	3	
312	10	10	
405	9	9	
6	0	0	
6	5	5	
132	3	3	
10	5	5	
256	9	9	
49	3	3	
6	5	5	
5	0	0	
684	4	4	
6	5	5	
398	1	1	
72	2	2	
26	6	6	
379	4	4	
8	0	0	
6	1	1	
29	0	0	
198	3	3	
31	2	2	
3	0	0	
177	3	3	
9	8	8	
434	3	3	
88	9	9	
323	9	9	
201	4	4	
9	3	3	
22	6	6	
129	4	4	
259	2	2	
349	1	1	
17	0	0	
62	4	4	
479	7	7	
3	0	0	
210	5	5	
207	1	1	
151	2	2	
259	3	3	
7	0	0	
4	2	2	
46	0	0	
35	9	9	
50	3	3	
72	3	3	
76	0	0	
167	8	8	
7	2	2	
5	0	0	
8	7	7	
9	2	2	
7	6	6	
1	0	0	
21	7	7	
44	4	4	
1	0	0	
3	0	0	
63	2	2	
177	7	7	
561	8	8	
281	9	9	
996	0	0	
591	6	6	
634	8	8	
187	9	9	
342	8	8	
34	8	8	
192	0	0	
59	4	4	
17	9	9	
7	6	6	
326	2	2	
20	7	7	
14	4	4	
108	7	7	
19	5	5	
194	4	4	
6	5	5	
513	1	1	
2	0	0	
55	2	2	
196	7	7	
4	3	3	
223	1	1	
70	11	11	
26	7	7	
6	5	5	
259	9	9	
1	0	0	
20	5	5	
161	5	5	
254	5	5	
837	9	9	
17	8	8	
1	0	0	
3	0	0	
90	5	5	
2	0	0	
194	8	8	
137	2	2	
95	2	2	
23	4	4	
107	3	3	
9	8	8	
96	1	1	
152	6	6	
131	5	5	
20	7	7	
70	1	1	
9	0	0	
377	2	2	
284	3	3	
366	6	6	
95	3	3	
9	8	8	
42	0	0	
218	9	9	
187	0	0	
6	5	5	
11	0	0	
10	9	9	
75	6	6	
325	0	0	
174	4	4	
5	0	0	
553	3	3	
30	8	8	
213	4	4	
5	0	0	
165	5	5	
1266	7	7	
407	9	9	
2	1	1	
251	4	4	
60	1	1	
7	6	6	
99	3	3	
15	1	1	
6	5	5	
26	4	4	
148	3	3	
5	4	4	
167	10	10	
42	1	1	
81	4	4	
15	3	3	
207	1	1	
7	1	1	
462	4	4	
392	1	1	
6	5	5	
31	8	8	
75	3	3	
484	5	5	
147	1	1	
9	0	0	
12	2	2	
7	6	6	
43	3	3	
259	2	2	
268	11	11	
238	10	10	
152	2	2	
24	8	8	
136	6	6	
147	3	3	
7	6	6	
223	4	4	
7	6	6	
75	5	5	
7	6	6	
29	3	3	
45	1	1	
195	4	4	
19	3	3	
65	3	3	
2	0	0	
9	8	8	
28	8	8	
3	2	2	
2	1	1	
25	2	2	
77	1	1	
216	3	3	
6	5	5	
169	8	8	
437	7	7	
6	5	5	
45	0	0	
26	9	9	
58	1	1	
37	0	0	
31	5	5	
9	8	8	
7	0	0	
286	6	6	
7	4	4	
21	1	1	
6	5	5	
19	0	0	
16	0	0	
4	3	3	
265	5	5	
8	7	7	
16	3	3	
2	0	0	
342	7	7	
88	1	1	
8	7	7	
145	4	4	
507	7	7	
8	7	7	
4	1	1	
207	5	5	
6	5	5	
551	5	5	
392	4	4	
14	5	5	
168	8	8	
35	2	2	
23	9	9	
16	9	9	
271	1	1	
2	0	0	
8	0	0	
207	4	4	
64	3	3	
32	6	6	
2	0	0	
30	1	1	
41	8	8	
12	0	0	
10	6	6	
106	5	5	
85	6	6	
163	3	3	
10	9	9	
32	0	0	
242	7	7	
71	9	9	
6	5	5	
8	5	5	
55	1	1	
45	2	2	
6	5	5	
17	6	6	
636	0	0	
249	11	11	
43	2	2	
9	8	8	
308	0	0	
7	6	6	
95	3	3	
126	8	8	
2	0	0	
31	4	4	
70	4	4	
8	7	7	
6	5	5	
7	6	6	
164	5	5	
6	5	5	
11	7	7	
247	2	2	
168	4	4	
177	4	4	
18	9	9	
351	0	0	
396	9	9	
53	1	1	
33	9	9	
274	3	3	
18	2	2	
1	0	0	
119	1	1	
334	5	5	
425	0	0	
83	6	6	
90	5	5	
114	5	5	
156	2	2	
594	1	1	
18	6	6	
7	1	1	
123	2	2	
15	6	6	
62	6	6	
60	0	0	
21	4	4	
7	0	0	
751	4	4	
34	3	3	
1	0	0	
1	0	0	
11	0	0	
439	6	6	
8	4	4	
259	3	3	
94	1	1	
41	1	1	
173	5	5	
64	0	0	
59	9	9	
6	2	2	
19	5	5	
865	0	0	
332	1	1	
69	6	6	
202	0	0	
273	8	8	
867	6	6	
4	0	0	
128	5	5	
4	0	0	
22	8	8	
6	0	0	
44	6	6	
86	7	7	
12	9	9	
48	3	3	
10	5	5	
57	5	5	
1	0	0	
423	4	4	
18	2	2	
14	2	2	
53	0	0	
494	7	7	
294	5	5	
6	5	5	
6	5	5	
27	2	2	
415	2	2	
80	9	9	
223	4	4	
8	7	7	
6	5	5	
52	5	5	
7	6	6	
792	4	4	
422	7	7	
54	4	4	
159	1	1	
5	0	0	
39	5	5	
9	8	8	
638	2	2	
15	0	0	
7	6	6	
26	8	8	
10	5	5	
173	4	4	
4	3	3	
7	6	6	
135	5	5	
8	0	0	
30	2	2	
247	4	4	
7	6	6	
42	8	8	
72	7	7	
13	9	9	
9	0	0	
87	6	6	
65	0	0	
322	1	1	
7	0	0	
7	6	6	
39	2	2	
11	0	0	
159	7	7	
9	8	8	
7	6	6	
77	7	7	
1118	4	4	
102	0	0	
6	5	5	
11	0	0	
116	3	3	
73	7	7	
308	0	0	
15	8	8	
23	2	2	
34	7	7	
30	1	1	
88	1	1	
51	4	4	
7	6	6	
6	5	5	
264	0	0	
297	7	7	
639	7	7	
28	4	4	
170	1	1	
174	0	0	
36	0	0	
123	6	6	
24	7	7	
15	8	8	
6	0	0	
37	3	3	
4	0	0	
10	0	0	
13	9	9	
261	1	1	
28	7	7	
118	7	7	
112	7	7	
42	1	1	
16	8	8	
8	7	7	
15	0	0	
9	6	6	
8	7	7	
34	8	8	
229	2	2	
180	8	8	
308	3	3	
231	4	4	
18	0	0	
42	8	8	
14	4	4	
18	0	0	
11	0	0	
1	0	0	
47	4	4	
93	1	1	
155	8	8	
171	1	1	
149	2	2	
9	8	8	
209	1	1	
11	0	0	
25	0	0	
19	9	9	
96	0	0	
172	10	10	
417	2	2	
746	0	0	
7	6	6	
4	0	0	
485	6	6	
119	0	0	
1041	5	5	
267	9	9	
393	10	10	
7	6	6	
9	8	8	
74	6	6	
96	9	9	
7	4	4	
372	6	6	
226	5	5	
12	4	4	
34	1	1	
70	0	0	
236	3	3	
6	5	5	
89	0	0	
11	0	0	
26	7	7	
110	0	0	
272	9	9	
473	0	0	
6	5	5	
10	9	9	
8	0	0	
6	5	5	
20	7	7	
16	1	1	
252	4	4	
7	6	6	
9	8	8	
74	1	1	
14	7	7	
17	1	1	
695	0	0	
6	1	1	
65	1	1	
243	4	4	
6	5	5	
9	0	0	
154	6	6	
296	1	1	
6	5	5	
1	0	0	
163	2	2	
10	9	9	
97	11	11	
275	7	7	
2	0	0	
10	4	4	
66	3	3	
328	1	1	
149	7	7	
107	3	3	
9	8	8	
10	9	9	
6	0	0	
91	0	0	
24	0	0	
226	8	8	
240	4	4	
149	4	4	
6	5	5	
313	3	3	
18	0	0	
27	0	0	
9	0	0	
172	6	6	
91	2	2	
6	5	5	
8	7	7	
17	7	7	
9	8	8	
4	0	0	
8	5	5	
9	8	8	
183	0	0	
4	0	0	
21	4	4	
9	5	5	
14	7	7	
7	6	6	
103	6	6	
22	8	8	
500	1	1	
6	5	5	
21	1	1	
157	5	5	
398	6	6	
54	1	1	
177	4	4	
103	1	1	
35	6	6	
483	4	4	
8	7	7	
16	5	5	
3	2	2	
32	7	7	
77	8	8	
6	5	5	
14	7	7	
55	3	3	
63	2	2	
214	2	2	
228	2	2	
29	0	0	
6	5	5	
230	0	0	
18	0	0	
180	8	8	
6	5	5	
200	4	4	
88	5	5	
52	11	11	
7	6	6	
773	9	9	
121	3	3	
7	0	0	
142	4	4	
137	0	0	
7	0	0	
2	1	1	
270	1	1	
327	4	4	
142	2	2	
42	4	4	
139	5	5	
127	7	7	
2	0	0	
29	8	8	
7	6	6	
675	7	7	
165	3	3	
75	3	3	
137	1	1	
1	0	0	
194	2	2	
37	1	1	
122	1	1	
3	0	0	
2	0	0	
404	1	1	
152	0	0	
385	3	3	
32	3	3	
76	5	5	
5	2	2	
565	2	2	
86	0	0	
4	0	0	
138	2	2	
7	6	6	
5	0	0	
182	4	4	
213	7	7	
219	4	4	
431	4	4	
14	8	8	
21	9	9	
669	3	3	
135	6	6	
40	10	10	
46	0	0	
146	4	4	
9	8	8	
31	2	2	
134	1	1	
3	0	0	
10	9	9	
30	1	1	
57	4	4	
9	8	8	
522	0	0	
37	5	5	
438	2	2	
75	2	2	
556	3	3	
168	4	4	
21	8	8	
264	5	5	
161	4	4	
3	0	0	
11	2	2	
9	3	3	
24	4	4	
7	6	6	
1	0	0	
1	0	0	
295	0	0	
367	2	2	
163	3	3	
223	0	0	
6	0	0	
7	6	6	
167	4	4	
16	0	0	
5	0	0	
7	4	4	
127	4	4	
43	3	3	
271	2	2	
23	0	0	
8	7	7	
24	5	5	
35	0	0	
16	2	2	
8	7	7	
346	4	4	
96	8	8	
563	4	4	
8	7	7	
8	7	7	
2	1	1	
127	7	7	
35	6	6	
60	3	3	
360	1	1	
270	0	0	
425	2	2	
508	4	4	
53	0	0	
8	7	7	
37	2	2	
68	5	5	
219	4	4	
200	5	5	
28	4	4	
43	4	4	
14	0	0	
69	2	2	
238	14	14	
10	0	0	
841	5	5	
9	0	0	
324	7	7	
1	0	0	
480	3	3	
10	0	0	
141	2	2	
158	9	9	
199	7	7	
387	2	2	
112	5	5	
126	10	10	
448	2	2	
6	5	5	
315	4	4	
212	3	3	
18	7	7	
376	2	2	
529	7	7	
337	6	6	
252	2	2	
8	7	7	
256	9	9	
629	2	2	
56	0	0	
44	0	0	
29	0	0	
9	8	8	
8	7	7	
20	5	5	
141	3	3	
8	0	0	
3	0	0	
51	3	3	
22	0	0	
7	0	0	
12	2	2	
183	3	3	
8	7	7	
3	0	0	
6	5	5	
45	5	5	
228	4	4	
10	9	9	
57	5	5	
126	1	1	
95	5	5	
10	9	9	
18	0	0	
9	8	8	
7	6	6	
3	2	2	
2	0	0	
6	5	5	
8	7	7	
347	8	8	
22	5	5	
62	0	0	
13	7	7	
9	8	8	
8	7	7	
289	5	5	
350	0	0	
11	7	7	
8	0	0	
147	10	10	
14	0	0	
41	2	2	
29	5	5	
83	2	2	
258	9	9	
10	0	0	
42	7	7	
21	9	9	
341	3	3	
48	1	1	
1	0	0	
105	3	3	
8	7	7	
20	0	0	
10	0	0	
6	5	5	
241	1	1	
1039	5	5	
8	7	7	
140	2	2	
82	3	3	
48	1	1	
9	8	8	
95	8	8	
39	8	8	
32	4	4	
9	8	8	
3	0	0	
691	3	3	
470	2	2	
561	5	5	
16	2	2	
295	4	4	
159	4	4	
84	11	11	
8	7	7	
6	5	5	
51	4	4	
147	6	6	
1	0	0	
233	5	5	
406	8	8	
8	7	7	
69	5	5	
270	2	2	
8	7	7	
159	0	0	
378	4	4	
138	1	1	
162	5	5	
6	5	5	
450	3	3	
334	0	0	
157	7	7	
5	0	0	
9	0	0	
7	6	6	
24	5	5	
140	0	0	
168	0	0	
23	2	2	
406	2	2	
55	3	3	
6	0	0	
158	10	10	
29	0	0	
634	1	1	
1	0	0	
157	4	4	
134	4	4	
255	4	4	
258	4	4	
8	7	7	
7	6	6	
215	8	8	
9	0	0	
47	9	9	
28	7	7	
8	7	7	
22	0	0	
32	8	8	
18	9	9	
14	4	4	
6	5	5	
253	2	2	
12	9	9	
8	4	4	
243	9	9	
96	5	5	
519	4	4	
28	0	0	
33	1	1	
27	3	3	
5	0	0	
974	3	3	
638	4	4	
23	9	9	
1	0	0	
485	2	2	
28	7	7	
19	6	6	
85	1	1	
9	8	8	
1	0	0	
199	5	5	
186	9	9	
8	7	7	
14	7	7	
9	0	0	
9	0	0	
111	8	8	
45	2	2	
28	7	7	
15	0	0	
217	7	7	
83	6	6	
86	4	4	
1	0	0	
19	6	6	
15	4	4	
8	4	4	
608	8	8	
329	3	3	
79	5	5	
8	7	7	
63	8	8	
6	5	5	
218	4	4	
204	1	1	
54	4	4	
6	5	5	
57	10	10	
145	6	6	
223	0	0	
7	6	6	
95	8	8	
351	6	6	
9	8	8	
740	7	7	
105	3	3	
28	8	8	
373	8	8	
120	9	9	
11	1	1	
20	1	1	
6	5	5	
114	0	0	
36	9	9	
6	5	5	
14	8	8	
137	2	2	
7	6	6	
266	3	3	
7	6	6	
103	2	2	
23	8	8	
36	0	0	
4	0	0	
42	1	1	
334	3	3	
327	1	1	
2	0	0	
563	2	2	
360	6	6	
21	3	3	
7	6	6	
715	3	3	
134	0	0	
287	1	1	
819	5	5	
287	0	0	
19	0	0	
365	4	4	
39	2	2	
25	1	1	
20	0	0	
4	0	0	
110	10	10	
190	7	7	
130	5	5	
46	4	4	
6	5	5	
7	0	0	
9	8	8	
753	1	1	
7	6	6	
15	0	0	
34	5	5	
23	3	3	
19	8	8	
59	1	1	
8	0	0	
135	6	6	
20	6	6	
365	4	4	
4	0	0	
40	1	1	
34	2	2	
33	9	9	
13	3	3	
18	3	3	
254	2	2	
49	1	1	
123	0	0	
7	0	0	
69	2	2	
180	1	1	
32	2	2	
71	4	4	
585	1	1	
23	7	7	
140	10	10	
41	8	8	
446	0	0	
6	0	0	
6	5	5	
6	5	5	
7	6	6	
84	3	3	
65	1	1	
163	8	8	
155	0	0	
134	0	0	
1445	1	1	
69	4	4	
7	0	0	
491	5	5	
18	6	6	
6	5	5	
6	5	5	
17	2	2	
151	2	2	
137	5	5	
167	8	8	
120	6	6	
3	0	0	
7	6	6	
16	9	9	
7	6	6	
188	1	1	
241	8	8	
1	0	0	
732	6	6	
238	0	0	
171	4	4	
15	5	5	
379	6	6	
244	3	3	
513	0	0	
9	8	8	
158	9	9	
45	3	3	
338	2	2	
21	1	1	
6	5	5	
4	3	3	
25	5	5	
30	1	1	
76	7	7	
104	5	5	
15	2	2	
5	0	0	
239	0	0	
80	1	1	
90	1	1	
183	2	2	
45	6	6	
73	2	2	
701	2	2	
65	2	2	
165	2	2	
175	12	12	
13	8	8	
51	8	8	
128	3	3	
1268	2	2	
84	2	2	
14	5	5	
166	11	11	
20	8	8	
8	0	0	
339	6	6	
204	4	4	
9	8	8	
162	0	0	
4	0	0	
83	11	11	
33	1	1	
141	9	9	
119	5	5	
93	1	1	
59	6	6	
13	6	6	
434	2	2	
12	9	9	
135	2	2	
17	8	8	
32	8	8	
415	2	2	
434	5	5	
123	4	4	
6	5	5	
332	1	1	
10	9	9	
24	4	4	
99	7	7	
45	8	8	
3	0	0	
359	4	4	
304	1	1	
30	4	4	
74	3	3	
6	5	5	
445	1	1	
332	2	2	
175	3	3	
372	4	4	
94	0	0	
260	1	1	
758	6	6	
1403	2	2	
62	6	6	
246	0	0	
202	4	4	
182	9	9	
6	5	5	
40	0	0	
71	8	8	
5	0	0	
7	0	0	
7	6	6	
18	3	3	
251	5	5	
39	3	3	
116	2	2	
129	7	7	
26	0	0	
2	0	0	
76	1	1	
388	3	3	
167	2	2	
87	0	0	
13	1	1	
181	1	1	
8	7	7	
1	0	0	
444	0	0	
212	5	5	
34	0	0	
40	0	0	
9	8	8	
8	7	7	
812	3	3	
112	5	5	
6	5	5	
91	8	8	
67	1	1	
205	3	3	
15	9	9	
617	2	2	
23	0	0	
427	5	5	
414	6	6	
156	10	10	
19	3	3	
50	0	0	
16	2	2	
198	8	8	
59	1	1	
6	5	5	
155	4	4	
13	2	2	
191	4	4	
13	6	6	
12	6	6	
202	6	6	
393	3	3	
24	4	4	
37	9	9	
15	9	9	
715	1	1	
194	7	7	
105	10	10	
17	0	0	
17	1	1	
2	0	0	
23	0	0	
33	9	9	
144	3	3	
15	5	5	
662	5	5	
9	8	8	
306	5	5	
1	0	0	
2	0	0	
16	9	9	
110	0	0	
396	0	0	
14	2	2	
6	5	5	
212	3	3	
55	3	3	
165	9	9	
220	3	3	
304	1	1	
299	6	6	
7	6	6	
77	7	7	
69	7	7	
36	5	5	
44	6	6	
204	6	6	
89	2	2	
182	4	4	
320	2	2	
881	2	2	
301	3	3	
19	0	0	
322	8	8	
75	4	4	
129	5	5	
18	5	5	
1511	7	7	
18	0	0	
47	7	7	
277	5	5	
12	0	0	
270	7	7	
514	5	5	
388	5	5	
2	0	0	
174	2	2	
7	6	6	
252	1	1	
8	7	7	
415	3	3	
526	1	1	
6	5	5	
666	1	1	
419	3	3	
392	5	5	
43	2	2	
607	4	4	
351	8	8	
287	6	6	
62	1	1	
83	7	7	
284	2	2	
19	8	8	
14	5	5	
73	0	0	
8	7	7	
6	5	5	
10	2	2	
23	3	3	
74	0	0	
1265	0	0	
472	9	9	
289	1	1	
224	0	0	
9	4	4	
31	4	4	
7	6	6	
4	0	0	
147	5	5	
198	8	8	
164	5	5	
140	7	7	
13	4	4	
155	3	3	
2	0	0	
416	4	4	
10	4	4	
7	6	6	
1567	3	3	
4	2	2	
14	6	6	
158	7	7	
10	0	0	
11	2	2	
5	0	0	
351	6	6	
485	4	4	
135	3	3	
214	0	0	
7	0	0	
12	4	4	
74	0	0	
12	3	3	
65	0	0	
8	4	4	
241	6	6	
84	8	8	
11	7	7	
275	7	7	
107	1	1	
9	8	8	
109	5	5	
230	5	5	
120	2	2	
292	2	2	
49	4	4	
30	6	6	
28	6	6	
133	1	1	
3	0	0	
11	0	0	
121	7	7	
9	8	8	
1051	6	6	
193	3	3	
190	8	8	
52	5	5	
19	6	6	
70	1	1	
906	5	5	
21	0	0	
6	5	5	
28	2	2	
326	0	0	
6	5	5	
7	6	6	
51	1	1	
4	0	0	
280	0	0	
116	3	3	
28	8	8	
110	2	2	
196	4	4	
318	6	6	
126	2	2	
32	9	9	
15	0	0	
43	3	3	
8	0	0	
21	9	9	
952	7	7	
8	7	7	
10	9	9	
70	5	5	
9	8	8	
356	3	3	
325	3	3	
28	7	7	
239	4	4	
41	9	9	
8	7	7	
106	1	1	
56	7	7	
23	4	4	
208	11	11	
115	2	2	
18	3	3	
12	5	5	
888	8	8	
2	0	0	
9	8	8	
20	6	6	
6	5	5	
630	8	8	
6	5	5	
747	6	6	
10	3	3	
177	2	2	
71	9	9	
11	2	2	
63	10	10	
80	3	3	
255	5	5	
23	7	7	
382	1	1	
11	0	0	
37	3	3	
272	4	4	
8	7	7	
367	6	6	
30	8	8	
175	0	0	
17	9	9	
574	8	8	
14	0	0	
13	4	4	
6	0	0	
12	0	0	
14	5	5	
155	4	4	
80	1	1	
25	9	9	
272	5	5	
578	3	3	
54	7	7	
12	4	4	
27	1	1	
15	9	9	
340	2	2	
436	10	10	
115	3	3	
166	2	2	
326	4	4	
67	3	3	
132	8	8	
6	5	5	
237	1	1	
529	7	7	
37	7	7	
516	1	1	
47	2	2	
9	8	8	
126	6	6	
11	0	0	
144	5	5	
245	8	8	
10	9	9	
295	2	2	
11	0	0	
59	3	3	
29	5	5	
285	5	5	
6	5	5	
710	0	0	
60	4	4	
47	0	0	
10	0	0	
3	0	0	
139	4	4	
7	6	6	
42	3	3	
6	5	5	
177	3	3	
22	6	6	
125	5	5	
134	3	3	
394	8	8	
8	0	0	
7	6	6	
6	5	5	
926	4	4	
820	1	1	
73	6	6	
6	5	5	
5	0	0	
6	5	5	
130	0	0	
145	0	0	
19	0	0	
325	4	4	
329	1	1	
55	8	8	
361	2	2	
16	0	0	
1064	2	2	
355	4	4	
271	3	3	
33	0	0	
434	5	5	
6	5	5	
431	3	3	
16	7	7	
350	5	5	
9	8	8	
51	1	1	
4	0	0	
125	7	7	
28	8	8	
4	0	0	
30	7	7	
17	2	2	
201	5	5	
64	8	8	
4	3	3	
9	8	8	
290	1	1	
29	9	9	
10	9	9	
64	7	7	
10	9	9	
2	0	0	
407	5	5	
60	5	5	
8	0	0	
266	9	9	
274	1	1	
59	7	7	
135	4	4	
321	1	1	
6	0	0	
4	0	0	
78	0	0	
299	2	2	
904	4	4	
151	1	1	
46	8	8	
23	2	2	
13	4	4	
272	0	0	
18	8	8	
6	5	5	
38	5	5	
10	9	9	
45	0	0	
279	5	5	
151	0	0	
486	1	1	
78	9	9	
63	3	3	
51	5	5	
139	7	7	
91	9	9	
13	5	5	
1	0	0	
8	7	7	
172	0	0	
66	6	6	
1	0	0	
25	7	7	
7	6	6	
14	9	9	
55	7	7	
2	0	0	
22	5	5	
8	7	7	
78	0	0	
131	2	2	
449	9	9	
428	0	0	
16	4	4	
39	0	0	
125	5	5	
12	7	7	
115	0	0	
7	6	6	
24	6	6	
28	1	1	
8	7	7	
13	5	5	
78	2	2	
109	2	2	
254	5	5	
2	0	0	
2	0	0	
52	0	0	
9	8	8	
14	7	7	
78	9	9	
6	0	0	
13	8	8	
8	7	7	
507	7	7	
7	6	6	
218	7	7	
37	4	4	
11	0	0	
9	8	8	
44	2	2	
165	4	4	
4	0	0	
17	9	9	
70	2	2	
41	4	4	
10	9	9	
1	0	0	
27	9	9	
253	3	3	
124	8	8	
138	4	4	
453	0	0	
60	2	2	
121	9	9	
233	3	3	
25	8	8	
273	5	5	
136	10	10	
14	0	0	
10	4	4	
2	0	0	
592	2	2	
5	4	4	
147	1	1	
103	8	8	
752	5	5	
84	8	8	
523	0	0	
191	5	5	
9	8	8	
82	4	4	
236	2	2	
113	8	8	
8	0	0	
62	2	2	
148	2	2	
164	4	4	
247	2	2	
273	2	2	
7	0	0	
8	7	7	
91	5	5	
6	5	5	
9	8	8	
8	0	0	
61	6	6	
478	0	0	
8	0	0	
290	3	3	
7	6	6	
525	3	3	
8	7	7	
129	8	8	
641	1	1	
8	7	7	
208	1	1	
120	3	3	
13	9	9	
3	0	0	
3	0	0	
250	6	6	
18	6	6	
373	2	2	
8	7	7	
305	1	1	
7	6	6	
118	6	6	
7	0	0	
191	7	7	
16	0	0	
68	0	0	
42	7	7	
279	1	1	
333	5	5	
225	7	7	
615	3	3	
46	7	7	
13	8	8	
355	5	5	
23	0	0	
1561	0	0	
592	5	5	
15	8	8	
161	3	3	
6	5	5	
125	3	3	
314	4	4	
79	2	2	
9	8	8	
7	0	0	
81	9	9	
163	6	6	
203	0	0	
261	4	4	
268	2	2	
6	0	0	
177	0	0	
13	5	5	
178	0	0	
8	7	7	
14	9	9	
69	7	7	
7	4	4	
77	7	7	
7	6	6	
49	0	0	
36	0	0	
181	4	4	
73	8	8	
14	9	9	
106	0	0	
49	6	6	
9	8	8	
62	3	3	
7	6	6	
6	0	0	
359	0	0	
26	7	7	
9	5	5	
195	0	0	
4	0	0	
8	7	7	
7	6	6	
464	9	9	
630	5	5	
11	0	0	
241	2	2	
9	8	8	
766	4	4	
57	4	4	
1	0	0	
348	0	0	
1	0	0	
19	3	3	
19	4	4	
17	5	5	
345	2	2	
195	3	3	
93	4	4	
20	9	9	
237	3	3	
12	0	0	
10	9	9	
127	6	6	
13	4	4	
492	2	2	
25	0	0	
66	3	3	
371	8	8	
238	1	1	
2	0	0	
21	3	3	
45	4	4	
467	7	7	
143	7	7	
222	2	2	
228	10	10	
1119	1	1	
9	8	8	
663	5	5	
556	3	3	
198	8	8	
7	6	6	
489	3	3	
88	9	9	
9	8	8	
15	0	0	
13	9	9	
256	9	9	
370	1	1	
12	0	0	
83	0	0	
127	7	7	
6	5	5	
6	5	5	
69	0	0	
136	4	4	
8	0	0	
33	7	7	
402	5	5	
13	3	3	
1	0	0	
6	5	5	
36	9	9	
425	8	8	
25	8	8	
166	0	0	
19	8	8	
749	9	9	
89	7	7	
23	5	5	
57	1	1	
27	4	4	
1	0	0	
17	0	0	
95	7	7	
8	7	7	
18	0	0	
229	9	9	
6	0	0	
546	3	3	
52	9	9	
23	6	6	
106	4	4	
128	10	10	
93	3	3	
6	5	5	
7	6	6	
8	7	7	
9	0	0	
25	8	8	
12	2	2	
50	5	5	
822	8	8	
8	7	7	
15	0	0	
7	6	6	
6	5	5	
99	1	1	
7	0	0	
46	6	6	
7	6	6	
9	8	8	
19	8	8	
124	2	2	
136	2	2	
190	3	3	
284	2	2	
48	8	8	
7	6	6	
86	2	2	
442	0	0	
201	2	2	
22	0	0	
827	4	4	
61	8	8	
22	9	9	
127	2	2	
796	8	8	
6	0	0	
29	4	4	
8	7	7	
577	0	0	
22	5	5	
132	0	0	
6	5	5	
6	5	5	
1	0	0	
160	4	4	
6	5	5	
72	4	4	
49	5	5	
15	6	6	
23	3	3	
6	5	5	
8	4	4	
30	2	2	
42	9	9	
62	7	7	
6	3	3	
182	3	3	
9	0	0	
475	2	2	
347	0	0	
13	9	9	
915	6	6	
8	7	7	
16	1	1	
55	1	1	
6	5	5	
201	6	6	
27	9	9	
173	0	0	
349	0	0	
25	0	0	
57	4	4	
41	9	9	
22	0	0	
115	3	3	
8	7	7	
26	3	3	
8	0	0	
481	2	2	
46	2	2	
14	0	0	
33	6	6	
8	7	7	
9	8	8	
7	0	0	
4	0	0	
254	1	1	
14	5	5	
7	6	6	
401	4	4	
35	6	6	
41	2	2	
180	1	1	
14	0	0	
125	0	0	
68	2	2	
36	3	3	
233	2	2	
9	8	8	
15	9	9	
9	8	8	
14	0	0	
347	8	8	
194	4	4	
14	7	7	
15	0	0	
112	8	8	
14	0	0	
4	0	0	
10	9	9	
10	0	0	
39	4	4	
78	5	5	
12	1	1	
68	8	8	
227	0	0	
9	8	8	
211	3	3	
16	0	0	
233	5	5	
114	3	3	
286	6	6	
8	7	7	
9	8	8	
6	2	2	
356	8	8	
447	2	2	
9	8	8	
245	4	4	
77	5	5	
8	7	7	
372	1	1	
290	5	5	
94	0	0	
27	0	0	
2	0	0	
170	8	8	
658	2	2	
7	0	0	
12	4	4	
8	7	7	
9	8	8	
362	2	2	
84	1	1	
6	5	5	
376	3	3	
9	4	4	
7	6	6	
88	0	0	
6	5	5	
771	4	4	
11	4	4	
230	4	4	
352	3	3	
7	6	6	
146	9	9	
151	3	3	
110	5	5	
1	0	0	
9	8	8	
11	8	8	
598	10	10	
40	8	8	
670	3	3	
7	6	6	
20	3	3	
415	6	6	
44	1	1	
6	5	5	
5	0	0	
22	3	3	
10	0	0	
22	1	1	
535	4	4	
50	7	7	
27	0	0	
197	10	10	
9	5	5	
68	7	7	
127	11	11	
19	0	0	
416	5	5	
30	9	9	
91	10	10	
13	3	3	
13	0	0	
20	6	6	
49	3	3	
130	6	6	
3	0	0	
41	9	9	
9	8	8	
94	9	9	
642	0	0	
433	4	4	
16	5	5	
76	3	3	
37	2	2	
10	7	7	
9	0	0	
55	2	2	
7	0	0	
834	5	5	
8	7	7	
226	3	3	
6	5	5	
6	5	5	
4	0	0	
422	2	2	
117	9	9	
50	6	6	
19	9	9	
6	0	0	
200	0	0	
150	7	7	
230	9	9	
10	9	9	
166	0	0	
427	1	1	
7	0	0	
1	0	0	
50	2	2	
10	9	9	
294	0	0	
432	1	1	
167	3	3	
