Episode_length	Return_p1	Return_p2	
82	9	9	
10	3	3	
11	2	2	
14	3	3	
4	1	1	
807	53	53	
408	29	29	
55	9	9	
180	13	13	
79	7	7	
48	5	5	
24	2	2	
72	3	3	
39	6	6	
738	49	49	
191	19	19	
77	11	11	
269	16	16	
6	3	3	
1	0	0	
312	22	22	
38	7	7	
28	3	3	
21	5	5	
29	5	5	
13	4	4	
275	19	19	
40	6	6	
23	3	3	
51	10	10	
324	15	15	
164	15	15	
205	17	17	
12	5	5	
131	11	11	
19	2	2	
3	2	2	
181	22	22	
13	6	6	
184	12	12	
74	7	7	
259	22	22	
2	1	1	
14	4	4	
22	4	4	
10	3	3	
177	12	12	
56	12	12	
27	8	8	
23	7	7	
13	1	1	
270	14	14	
40	8	8	
214	20	20	
989	54	54	
262	18	18	
40	10	10	
26	6	6	
10	3	3	
106	6	6	
33	7	7	
45	8	8	
20	4	4	
1304	78	78	
5	1	1	
5	0	0	
863	45	45	
151	14	14	
36	7	7	
5	2	2	
2	0	0	
213	20	20	
8	6	6	
15	1	1	
147	11	11	
6	0	0	
11	2	2	
43	9	9	
2	0	0	
24	6	6	
338	26	26	
3	1	1	
6	2	2	
111	6	6	
10	4	4	
1	0	0	
128	6	6	
11	3	3	
215	14	14	
79	9	9	
416	28	28	
2	1	1	
49	10	10	
12	4	4	
17	5	5	
4	0	0	
28	6	6	
188	18	18	
20	1	1	
104	7	7	
10	3	3	
15	2	2	
9	1	1	
304	19	19	
24	4	4	
258	18	18	
2	0	0	
10	6	6	
116	10	10	
738	52	52	
145	7	7	
218	13	13	
452	28	28	
3	2	2	
15	2	2	
135	9	9	
125	7	7	
13	2	2	
267	18	18	
184	25	25	
8	2	2	
555	49	49	
59	5	5	
4	1	1	
663	33	33	
70	9	9	
124	14	14	
6	1	1	
67	7	7	
4	3	3	
10	1	1	
7	0	0	
10	1	1	
79	6	6	
13	3	3	
393	26	26	
599	41	41	
5	1	1	
12	3	3	
31	5	5	
358	22	22	
32	4	4	
24	3	3	
198	13	13	
12	1	1	
18	5	5	
19	7	7	
447	27	27	
3	2	2	
145	9	9	
14	2	2	
283	16	16	
30	6	6	
33	4	4	
290	18	18	
20	5	5	
27	4	4	
69	12	12	
27	9	9	
102	6	6	
38	8	8	
68	4	4	
394	24	24	
12	3	3	
48	6	6	
22	8	8	
101	5	5	
176	13	13	
232	15	15	
56	10	10	
341	22	22	
3	0	0	
201	19	19	
6	3	3	
9	2	2	
3	2	2	
746	50	50	
2	0	0	
15	3	3	
3	0	0	
69	9	9	
193	12	12	
22	4	4	
13	1	1	
917	55	55	
115	10	10	
281	13	13	
6	0	0	
462	33	33	
1	0	0	
2	0	0	
77	6	6	
249	20	20	
161	20	20	
255	29	29	
13	0	0	
857	56	56	
253	19	19	
469	35	35	
10	2	2	
113	15	15	
3	1	1	
29	9	9	
13	4	4	
262	20	20	
2	1	1	
1	0	0	
258	24	24	
350	15	15	
28	7	7	
3	0	0	
1332	72	72	
562	24	24	
8	4	4	
5	4	4	
16	6	6	
280	17	17	
2	1	1	
90	13	13	
643	48	48	
492	28	28	
4	1	1	
10	2	2	
244	20	20	
17	7	7	
303	26	26	
634	49	49	
2	1	1	
39	4	4	
6	1	1	
2	0	0	
15	7	7	
384	22	22	
3	1	1	
188	12	12	
323	19	19	
205	17	17	
26	7	7	
14	3	3	
4	2	2	
266	25	25	
306	24	24	
12	1	1	
333	23	23	
104	9	9	
12	2	2	
37	12	12	
70	6	6	
836	54	54	
35	8	8	
29	5	5	
12	0	0	
561	37	37	
97	6	6	
32	9	9	
287	20	20	
25	6	6	
571	36	36	
31	3	3	
601	40	40	
254	19	19	
35	8	8	
15	5	5	
476	25	25	
132	15	15	
8	0	0	
11	5	5	
4	2	2	
112	14	14	
674	50	50	
782	46	46	
64	10	10	
34	9	9	
32	4	4	
98	15	15	
45	9	9	
9	1	1	
389	32	32	
23	8	8	
12	1	1	
113	13	13	
49	4	4	
1084	60	60	
121	12	12	
31	7	7	
143	10	10	
12	2	2	
14	5	5	
602	38	38	
145	12	12	
48	6	6	
33	8	8	
185	16	16	
6	0	0	
8	3	3	
42	6	6	
52	10	10	
200	9	9	
245	24	24	
7	5	5	
404	25	25	
20	3	3	
221	16	16	
33	10	10	
164	13	13	
4	1	1	
403	29	29	
48	6	6	
13	2	2	
16	3	3	
6	3	3	
4	3	3	
18	3	3	
31	8	8	
536	43	43	
81	11	11	
11	0	0	
70	6	6	
3	0	0	
39	6	6	
4	2	2	
60	10	10	
636	34	34	
42	5	5	
175	12	12	
3	2	2	
43	7	7	
324	22	22	
156	16	16	
8	3	3	
58	9	9	
13	6	6	
155	18	18	
3	1	1	
80	7	7	
2	1	1	
4	0	0	
18	2	2	
218	20	20	
494	30	30	
302	15	15	
50	6	6	
13	8	8	
282	24	24	
329	18	18	
19	5	5	
35	9	9	
141	10	10	
14	3	3	
52	7	7	
267	17	17	
611	34	34	
19	3	3	
1104	67	67	
39	4	4	
41	8	8	
242	25	25	
4	1	1	
343	28	28	
31	6	6	
152	12	12	
113	11	11	
39	2	2	
95	6	6	
34	6	6	
59	10	10	
309	20	20	
3	0	0	
43	1	1	
16	8	8	
511	29	29	
171	12	12	
94	10	10	
225	22	22	
63	5	5	
128	13	13	
29	8	8	
58	4	4	
28	7	7	
284	28	28	
17	2	2	
498	30	30	
333	22	22	
71	12	12	
9	3	3	
5	2	2	
10	2	2	
11	4	4	
355	28	28	
34	10	10	
16	4	4	
2	0	0	
3	0	0	
322	31	31	
280	24	24	
16	5	5	
163	16	16	
104	9	9	
149	12	12	
26	6	6	
3	0	0	
13	6	6	
360	25	25	
56	9	9	
213	23	23	
6	2	2	
510	22	22	
2	1	1	
105	13	13	
753	44	44	
28	4	4	
21	5	5	
41	4	4	
72	4	4	
551	31	31	
29	4	4	
116	9	9	
352	19	19	
414	22	22	
12	7	7	
131	13	13	
12	3	3	
528	31	31	
1	0	0	
13	4	4	
221	14	14	
52	10	10	
56	12	12	
5	4	4	
158	20	20	
40	7	7	
48	3	3	
295	24	24	
128	15	15	
620	45	45	
6	2	2	
252	19	19	
443	37	37	
266	20	20	
11	3	3	
46	6	6	
10	2	2	
79	13	13	
34	5	5	
459	25	25	
53	10	10	
888	51	51	
50	8	8	
7	4	4	
82	13	13	
5	0	0	
254	16	16	
271	12	12	
1	0	0	
362	28	28	
17	2	2	
3	2	2	
82	7	7	
1714	95	95	
36	9	9	
628	42	42	
4	0	0	
8	1	1	
4	2	2	
333	22	22	
183	13	13	
1	0	0	
41	4	4	
29	8	8	
6	3	3	
63	7	7	
15	3	3	
269	17	17	
149	11	11	
250	19	19	
4	1	1	
28	9	9	
32	4	4	
6	3	3	
21	7	7	
112	8	8	
11	4	4	
253	23	23	
390	25	25	
1	0	0	
20	5	5	
380	28	28	
354	17	17	
15	4	4	
436	33	33	
220	13	13	
1018	71	71	
12	5	5	
549	46	46	
21	4	4	
3	1	1	
13	5	5	
3	2	2	
94	12	12	
119	7	7	
51	12	12	
18	9	9	
517	38	38	
63	6	6	
8	1	1	
248	22	22	
607	29	29	
45	6	6	
16	4	4	
64	5	5	
3	1	1	
80	11	11	
211	17	17	
1	0	0	
78	7	7	
478	35	35	
121	12	12	
5	0	0	
13	4	4	
7	0	0	
21	7	7	
1	0	0	
310	26	26	
6	0	0	
35	7	7	
27	7	7	
6	3	3	
8	2	2	
33	9	9	
9	5	5	
21	4	4	
424	25	25	
14	1	1	
124	16	16	
230	20	20	
202	8	8	
357	28	28	
100	7	7	
3	1	1	
573	40	40	
211	24	24	
4	2	2	
117	9	9	
16	5	5	
454	32	32	
18	4	4	
25	4	4	
17	6	6	
97	10	10	
10	5	5	
6	2	2	
503	33	33	
53	10	10	
11	2	2	
41	8	8	
58	7	7	
13	6	6	
192	20	20	
169	14	14	
69	9	9	
95	12	12	
17	7	7	
7	2	2	
3	2	2	
44	8	8	
290	22	22	
341	26	26	
850	58	58	
16	2	2	
144	10	10	
11	1	1	
417	28	28	
5	4	4	
10	2	2	
22	5	5	
24	9	9	
3	1	1	
4	0	0	
10	4	4	
9	6	6	
85	6	6	
149	13	13	
1	0	0	
127	13	13	
21	3	3	
193	14	14	
396	32	32	
9	3	3	
3	0	0	
200	7	7	
100	8	8	
458	32	32	
79	4	4	
1	0	0	
678	47	47	
8	5	5	
357	25	25	
65	5	5	
24	6	6	
172	20	20	
7	0	0	
120	7	7	
165	9	9	
11	3	3	
8	2	2	
34	5	5	
12	3	3	
31	3	3	
25	7	7	
94	13	13	
52	11	11	
151	12	12	
482	27	27	
58	4	4	
73	9	9	
169	17	17	
4	3	3	
10	0	0	
89	11	11	
1	0	0	
94	6	6	
219	11	11	
13	3	3	
1	0	0	
14	0	0	
401	19	19	
11	3	3	
2	0	0	
6	0	0	
203	11	11	
19	8	8	
364	19	19	
60	11	11	
906	57	57	
18	2	2	
169	16	16	
321	21	21	
13	1	1	
434	22	22	
235	14	14	
2	1	1	
618	34	34	
37	7	7	
6	3	3	
5	2	2	
36	7	7	
37	5	5	
6	0	0	
323	28	28	
3	0	0	
333	29	29	
20	7	7	
4	1	1	
237	14	14	
17	2	2	
9	2	2	
41	9	9	
117	15	15	
54	8	8	
15	6	6	
4	1	1	
46	10	10	
2	0	0	
226	24	24	
13	6	6	
456	33	33	
355	20	20	
4	0	0	
13	6	6	
684	45	45	
83	13	13	
35	6	6	
48	6	6	
3	1	1	
13	4	4	
266	15	15	
33	4	4	
2	1	1	
13	7	7	
392	33	33	
3	1	1	
602	41	41	
70	9	9	
9	0	0	
358	34	34	
2	0	0	
410	21	21	
14	1	1	
3	0	0	
53	10	10	
120	8	8	
12	4	4	
1	0	0	
22	5	5	
1	0	0	
233	22	22	
3	0	0	
347	28	28	
61	11	11	
265	9	9	
4	1	1	
226	25	25	
336	23	23	
13	3	3	
161	14	14	
11	1	1	
2	0	0	
31	6	6	
89	13	13	
30	5	5	
6	0	0	
14	6	6	
202	26	26	
218	17	17	
20	5	5	
8	0	0	
955	53	53	
223	19	19	
20	2	2	
574	45	45	
1	0	0	
61	6	6	
18	5	5	
10	5	5	
12	2	2	
82	11	11	
25	5	5	
4	1	1	
7	1	1	
20	4	4	
43	4	4	
30	7	7	
86	9	9	
58	6	6	
236	17	17	
634	35	35	
1125	71	71	
10	4	4	
950	61	61	
122	6	6	
5	2	2	
2	1	1	
36	3	3	
31	7	7	
54	7	7	
19	7	7	
20	10	10	
45	11	11	
486	38	38	
3	1	1	
17	5	5	
762	65	65	
25	4	4	
3	0	0	
3	1	1	
174	22	22	
619	32	32	
468	38	38	
74	11	11	
61	9	9	
49	7	7	
26	4	4	
2	0	0	
157	12	12	
376	28	28	
397	33	33	
24	3	3	
5	3	3	
11	2	2	
19	6	6	
17	7	7	
152	14	14	
1	0	0	
11	5	5	
5	1	1	
173	11	11	
4	0	0	
20	7	7	
914	51	51	
131	14	14	
985	62	62	
25	3	3	
259	25	25	
35	9	9	
12	4	4	
175	12	12	
492	30	30	
18	7	7	
8	5	5	
15	7	7	
406	27	27	
16	7	7	
407	23	23	
130	13	13	
302	24	24	
16	5	5	
598	42	42	
37	7	7	
410	28	28	
32	2	2	
7	1	1	
5	0	0	
54	7	7	
29	8	8	
14	5	5	
341	30	30	
18	4	4	
125	12	12	
11	4	4	
1	0	0	
968	62	62	
171	20	20	
23	5	5	
455	30	30	
312	22	22	
1	0	0	
2	0	0	
547	31	31	
29	5	5	
12	0	0	
17	4	4	
16	3	3	
32	9	9	
325	19	19	
27	4	4	
6	2	2	
34	8	8	
13	5	5	
14	4	4	
575	39	39	
31	7	7	
245	23	23	
148	9	9	
37	5	5	
88	5	5	
124	13	13	
68	12	12	
360	17	17	
146	8	8	
69	14	14	
8	3	3	
103	11	11	
459	26	26	
10	3	3	
15	2	2	
108	18	18	
8	2	2	
23	8	8	
121	14	14	
128	7	7	
3	1	1	
4	1	1	
137	9	9	
11	0	0	
13	5	5	
532	33	33	
328	16	16	
497	33	33	
25	1	1	
58	8	8	
195	11	11	
13	4	4	
433	31	31	
2	1	1	
23	8	8	
8	1	1	
11	2	2	
105	8	8	
86	9	9	
998	58	58	
320	27	27	
582	45	45	
13	6	6	
296	34	34	
625	43	43	
100	15	15	
2	1	1	
28	4	4	
84	9	9	
412	34	34	
103	10	10	
827	54	54	
100	8	8	
4	0	0	
599	37	37	
313	21	21	
388	29	29	
80	5	5	
324	22	22	
33	9	9	
51	8	8	
7	4	4	
1110	74	74	
22	5	5	
18	6	6	
217	16	16	
90	12	12	
48	3	3	
22	4	4	
9	2	2	
924	56	56	
12	2	2	
178	16	16	
1	0	0	
22	7	7	
114	13	13	
52	5	5	
16	2	2	
5	1	1	
405	34	34	
40	11	11	
8	4	4	
3	0	0	
139	17	17	
4	3	3	
17	5	5	
676	43	43	
5	2	2	
6	0	0	
66	3	3	
87	11	11	
827	62	62	
308	21	21	
31	8	8	
396	31	31	
45	11	11	
690	52	52	
57	4	4	
789	61	61	
2	1	1	
119	12	12	
101	11	11	
1118	71	71	
149	15	15	
4	3	3	
11	4	4	
232	16	16	
284	16	16	
8	2	2	
34	8	8	
2	0	0	
171	4	4	
98	8	8	
24	2	2	
234	18	18	
170	25	25	
4	1	1	
40	3	3	
20	4	4	
31	7	7	
7	2	2	
117	8	8	
244	22	22	
6	1	1	
89	5	5	
304	19	19	
17	3	3	
182	15	15	
13	3	3	
429	32	32	
14	2	2	
13	2	2	
551	37	37	
361	21	21	
7	1	1	
1517	100	100	
18	3	3	
311	22	22	
101	7	7	
164	11	11	
12	5	5	
194	19	19	
15	6	6	
160	12	12	
328	24	24	
3	0	0	
992	73	73	
643	46	46	
8	3	3	
7	3	3	
2	0	0	
42	9	9	
10	3	3	
21	8	8	
6	2	2	
25	7	7	
32	5	5	
142	8	8	
7	0	0	
16	2	2	
1	0	0	
7	2	2	
55	7	7	
25	8	8	
108	5	5	
7	1	1	
81	9	9	
6	1	1	
182	17	17	
71	9	9	
16	6	6	
103	15	15	
46	15	15	
11	4	4	
13	4	4	
4	0	0	
34	9	9	
365	23	23	
33	10	10	
949	47	47	
3	1	1	
31	5	5	
41	10	10	
34	7	7	
3	1	1	
2	1	1	
395	23	23	
148	10	10	
38	3	3	
12	2	2	
55	10	10	
20	1	1	
7	0	0	
10	5	5	
1468	94	94	
39	6	6	
22	9	9	
164	19	19	
177	16	16	
23	6	6	
1	0	0	
146	14	14	
383	19	19	
38	4	4	
291	21	21	
1019	69	69	
11	3	3	
91	11	11	
539	41	41	
17	5	5	
15	4	4	
282	21	21	
56	5	5	
64	11	11	
10	0	0	
31	5	5	
366	26	26	
55	9	9	
382	21	21	
98	10	10	
218	22	22	
45	4	4	
3	1	1	
63	9	9	
21	4	4	
6	3	3	
299	28	28	
94	6	6	
3	2	2	
271	21	21	
19	3	3	
408	36	36	
189	15	15	
275	15	15	
28	7	7	
217	22	22	
934	55	55	
36	5	5	
9	2	2	
17	2	2	
6	3	3	
852	58	58	
25	7	7	
237	18	18	
667	39	39	
46	7	7	
121	9	9	
10	3	3	
5	4	4	
211	13	13	
143	12	12	
179	7	7	
1	0	0	
135	8	8	
4	3	3	
94	12	12	
387	23	23	
171	11	11	
234	19	19	
4	0	0	
29	6	6	
18	4	4	
72	12	12	
854	50	50	
595	43	43	
6	1	1	
2	1	1	
52	6	6	
3	0	0	
287	20	20	
765	55	55	
13	7	7	
6	2	2	
1	0	0	
19	5	5	
891	59	59	
358	26	26	
88	13	13	
74	9	9	
337	19	19	
25	9	9	
6	5	5	
311	24	24	
364	25	25	
4	1	1	
14	3	3	
44	8	8	
16	6	6	
22	6	6	
69	9	9	
180	13	13	
51	5	5	
75	7	7	
7	0	0	
2	0	0	
4	2	2	
28	5	5	
273	21	21	
79	7	7	
18	2	2	
276	26	26	
73	8	8	
233	23	23	
10	2	2	
124	12	12	
30	4	4	
177	16	16	
255	15	15	
475	26	26	
45	9	9	
11	2	2	
14	3	3	
14	2	2	
37	8	8	
63	6	6	
329	15	15	
241	13	13	
27	7	7	
6	4	4	
179	17	17	
324	19	19	
391	29	29	
2	0	0	
132	15	15	
302	18	18	
6	4	4	
2	0	0	
121	14	14	
28	7	7	
22	8	8	
538	31	31	
557	41	41	
1197	73	73	
332	23	23	
218	21	21	
225	18	18	
1026	81	81	
149	5	5	
3	1	1	
651	47	47	
273	12	12	
5	1	1	
18	1	1	
82	12	12	
67	4	4	
2	0	0	
7	3	3	
2	0	0	
397	28	28	
1	0	0	
9	2	2	
11	0	0	
200	11	11	
87	12	12	
109	7	7	
63	11	11	
392	30	30	
126	15	15	
210	10	10	
94	10	10	
10	0	0	
6	0	0	
202	19	19	
113	7	7	
3	1	1	
26	5	5	
8	2	2	
323	29	29	
82	5	5	
356	20	20	
402	30	30	
100	7	7	
258	17	17	
377	18	18	
70	5	5	
7	0	0	
786	52	52	
126	8	8	
58	7	7	
39	5	5	
471	52	52	
327	23	23	
20	3	3	
5	2	2	
1100	66	66	
1179	69	69	
218	9	9	
26	5	5	
180	14	14	
29	5	5	
483	22	22	
30	1	1	
117	12	12	
27	7	7	
8	0	0	
168	15	15	
12	2	2	
2	1	1	
196	12	12	
5	0	0	
3	1	1	
594	37	37	
14	1	1	
40	6	6	
16	5	5	
30	5	5	
9	3	3	
14	3	3	
35	2	2	
81	3	3	
1	0	0	
461	39	39	
267	22	22	
60	9	9	
32	6	6	
4	0	0	
445	24	24	
29	9	9	
4	1	1	
35	6	6	
478	30	30	
22	9	9	
175	13	13	
16	3	3	
12	1	1	
27	7	7	
20	3	3	
6	1	1	
112	19	19	
105	11	11	
1	0	0	
8	0	0	
8	1	1	
8	2	2	
16	3	3	
16	3	3	
1002	50	50	
16	6	6	
9	5	5	
221	20	20	
10	6	6	
1118	77	77	
20	4	4	
2	0	0	
15	5	5	
109	8	8	
8	0	0	
275	31	31	
11	1	1	
23	7	7	
530	40	40	
39	6	6	
4	3	3	
16	0	0	
1	0	0	
222	24	24	
9	0	0	
795	44	44	
371	28	28	
88	11	11	
364	17	17	
146	12	12	
102	9	9	
6	3	3	
409	42	42	
6	0	0	
502	20	20	
26	8	8	
26	2	2	
12	3	3	
8	6	6	
337	18	18	
1646	105	105	
260	22	22	
15	4	4	
13	2	2	
60	10	10	
188	14	14	
20	1	1	
3	0	0	
83	10	10	
171	16	16	
247	18	18	
113	10	10	
1	0	0	
438	21	21	
60	6	6	
7	0	0	
475	31	31	
3	1	1	
38	9	9	
1	0	0	
429	25	25	
672	49	49	
357	31	31	
129	13	13	
8	2	2	
558	33	33	
766	58	58	
284	16	16	
9	3	3	
375	38	38	
186	19	19	
7	0	0	
15	3	3	
7	4	4	
150	9	9	
25	7	7	
16	2	2	
12	4	4	
7	4	4	
3	1	1	
1	0	0	
301	22	22	
873	75	75	
2	0	0	
30	7	7	
943	69	69	
58	8	8	
13	3	3	
25	3	3	
184	7	7	
521	32	32	
83	14	14	
17	3	3	
310	21	21	
38	7	7	
9	2	2	
100	11	11	
179	16	16	
550	30	30	
381	27	27	
1	0	0	
6	2	2	
12	4	4	
507	30	30	
6	1	1	
4	0	0	
154	13	13	
3	0	0	
914	63	63	
28	3	3	
202	12	12	
176	11	11	
193	5	5	
16	5	5	
84	9	9	
24	7	7	
62	10	10	
3	1	1	
109	10	10	
121	4	4	
24	4	4	
204	15	15	
12	1	1	
60	13	13	
8	1	1	
7	0	0	
24	7	7	
17	4	4	
29	3	3	
264	24	24	
515	42	42	
3	0	0	
3	0	0	
51	9	9	
453	25	25	
481	32	32	
3	1	1	
26	5	5	
10	2	2	
3	0	0	
23	6	6	
29	4	4	
6	5	5	
108	5	5	
3	1	1	
1	0	0	
16	8	8	
28	2	2	
123	8	8	
36	1	1	
1	0	0	
9	0	0	
36	8	8	
260	21	21	
658	52	52	
8	1	1	
23	8	8	
1149	65	65	
8	0	0	
63	12	12	
18	1	1	
112	13	13	
516	36	36	
3	0	0	
6	3	3	
11	3	3	
1	0	0	
1081	59	59	
31	2	2	
17	4	4	
62	8	8	
2	0	0	
323	33	33	
113	12	12	
44	3	3	
127	16	16	
342	27	27	
121	18	18	
6	2	2	
59	10	10	
15	2	2	
17	2	2	
362	26	26	
190	12	12	
313	17	17	
2	1	1	
176	16	16	
75	5	5	
59	9	9	
8	0	0	
219	24	24	
39	7	7	
424	28	28	
15	2	2	
420	29	29	
33	10	10	
863	54	54	
20	4	4	
14	1	1	
972	58	58	
294	20	20	
174	15	15	
20	4	4	
13	2	2	
9	1	1	
7	1	1	
776	51	51	
15	0	0	
125	8	8	
134	14	14	
206	15	15	
169	13	13	
24	4	4	
215	14	14	
39	6	6	
9	3	3	
165	17	17	
15	5	5	
4	1	1	
33	3	3	
173	11	11	
199	17	17	
317	24	24	
191	12	12	
7	3	3	
23	2	2	
21	3	3	
7	2	2	
12	4	4	
25	5	5	
7	0	0	
264	15	15	
168	16	16	
1	0	0	
3	2	2	
109	12	12	
18	9	9	
160	16	16	
74	12	12	
566	46	46	
68	6	6	
13	2	2	
460	32	32	
328	16	16	
24	5	5	
1011	65	65	
48	6	6	
162	22	22	
375	27	27	
892	47	47	
1	0	0	
300	23	23	
26	5	5	
4	2	2	
52	3	3	
7	2	2	
5	0	0	
1	0	0	
35	9	9	
220	13	13	
707	45	45	
101	12	12	
314	19	19	
24	6	6	
46	13	13	
399	22	22	
3	2	2	
38	8	8	
586	34	34	
6	0	0	
94	11	11	
5	0	0	
715	40	40	
7	0	0	
219	25	25	
86	9	9	
3	0	0	
153	19	19	
424	36	36	
657	34	34	
40	9	9	
5	0	0	
9	4	4	
20	8	8	
95	7	7	
222	20	20	
48	6	6	
25	4	4	
16	4	4	
50	10	10	
11	5	5	
251	20	20	
16	6	6	
3	0	0	
11	8	8	
23	4	4	
180	17	17	
5	2	2	
95	11	11	
5	1	1	
55	8	8	
963	64	64	
231	18	18	
166	15	15	
25	7	7	
778	48	48	
278	28	28	
313	19	19	
166	13	13	
199	17	17	
118	9	9	
511	27	27	
139	16	16	
188	14	14	
31	7	7	
176	14	14	
35	1	1	
213	13	13	
174	15	15	
1032	64	64	
9	1	1	
17	6	6	
913	64	64	
256	14	14	
42	7	7	
996	58	58	
364	26	26	
100	10	10	
265	13	13	
146	5	5	
1619	87	87	
297	21	21	
54	12	12	
12	4	4	
2	0	0	
45	7	7	
1	0	0	
3	0	0	
317	17	17	
160	21	21	
7	0	0	
86	12	12	
401	28	28	
390	23	23	
195	21	21	
61	5	5	
13	4	4	
9	2	2	
614	32	32	
423	33	33	
161	16	16	
35	11	11	
31	7	7	
14	5	5	
34	3	3	
25	7	7	
23	7	7	
381	25	25	
25	4	4	
33	6	6	
288	21	21	
27	10	10	
125	14	14	
17	5	5	
9	0	0	
61	12	12	
719	62	62	
38	7	7	
2	0	0	
47	4	4	
213	9	9	
217	18	18	
10	5	5	
23	2	2	
2	0	0	
590	37	37	
111	14	14	
1	0	0	
59	4	4	
8	4	4	
26	10	10	
1071	80	80	
45	6	6	
12	3	3	
52	4	4	
220	10	10	
22	4	4	
48	8	8	
21	6	6	
20	7	7	
56	12	12	
30	9	9	
10	2	2	
1	0	0	
120	10	10	
10	1	1	
500	29	29	
312	19	19	
370	24	24	
4	1	1	
754	50	50	
438	27	27	
327	17	17	
65	6	6	
658	41	41	
43	5	5	
61	9	9	
406	27	27	
150	10	10	
330	29	29	
716	55	55	
343	27	27	
22	5	5	
156	14	14	
28	6	6	
27	4	4	
90	12	12	
10	0	0	
12	1	1	
12	2	2	
411	40	40	
597	35	35	
122	12	12	
138	18	18	
274	16	16	
8	7	7	
4	0	0	
11	0	0	
28	8	8	
105	4	4	
2	1	1	
49	8	8	
9	2	2	
13	0	0	
515	37	37	
25	2	2	
317	25	25	
138	14	14	
276	23	23	
24	4	4	
27	3	3	
21	5	5	
63	11	11	
475	34	34	
31	7	7	
103	10	10	
73	7	7	
430	37	37	
31	6	6	
922	56	56	
349	21	21	
10	4	4	
301	17	17	
22	6	6	
15	7	7	
9	2	2	
10	0	0	
306	22	22	
729	50	50	
47	9	9	
5	0	0	
111	11	11	
469	22	22	
23	7	7	
124	7	7	
60	6	6	
10	3	3	
280	20	20	
479	37	37	
707	53	53	
31	6	6	
2	0	0	
617	34	34	
838	67	67	
979	63	63	
13	0	0	
54	5	5	
197	17	17	
317	23	23	
56	10	10	
37	5	5	
539	38	38	
25	7	7	
1811	119	119	
16	0	0	
161	6	6	
400	29	29	
982	63	63	
67	11	11	
53	4	4	
22	8	8	
8	1	1	
34	6	6	
26	5	5	
22	6	6	
339	30	30	
36	7	7	
960	60	60	
282	17	17	
3	0	0	
1837	108	108	
368	21	21	
4	3	3	
897	61	61	
121	17	17	
31	5	5	
46	11	11	
23	3	3	
7	2	2	
10	0	0	
3	0	0	
170	14	14	
131	19	19	
13	1	1	
3	2	2	
4	0	0	
220	13	13	
38	8	8	
131	9	9	
22	7	7	
248	19	19	
11	2	2	
7	1	1	
21	6	6	
235	20	20	
17	4	4	
121	12	12	
16	6	6	
20	9	9	
14	4	4	
26	3	3	
19	4	4	
21	9	9	
605	41	41	
523	36	36	
192	15	15	
151	22	22	
112	7	7	
27	7	7	
301	20	20	
9	3	3	
3	1	1	
8	1	1	
30	5	5	
225	18	18	
21	1	1	
18	4	4	
18	5	5	
7	1	1	
11	2	2	
18	1	1	
25	9	9	
67	6	6	
8	4	4	
23	2	2	
45	7	7	
57	6	6	
583	32	32	
47	8	8	
533	32	32	
28	7	7	
74	9	9	
524	34	34	
12	6	6	
366	34	34	
19	1	1	
4	0	0	
8	3	3	
859	61	61	
284	26	26	
48	6	6	
3	0	0	
97	8	8	
389	38	38	
13	1	1	
184	12	12	
556	46	46	
20	4	4	
29	5	5	
102	8	8	
24	3	3	
452	33	33	
293	22	22	
33	7	7	
11	0	0	
28	9	9	
340	22	22	
4	0	0	
294	25	25	
853	60	60	
707	45	45	
41	11	11	
16	4	4	
1	0	0	
7	0	0	
3	0	0	
1	0	0	
310	28	28	
257	20	20	
4	0	0	
36	5	5	
130	11	11	
404	22	22	
572	31	31	
10	1	1	
526	34	34	
25	9	9	
20	5	5	
22	6	6	
149	14	14	
32	10	10	
40	5	5	
113	9	9	
3	0	0	
441	29	29	
20	7	7	
4	0	0	
417	31	31	
38	11	11	
424	24	24	
147	14	14	
4	0	0	
255	19	19	
35	6	6	
68	14	14	
153	9	9	
113	7	7	
290	21	21	
290	19	19	
39	8	8	
32	9	9	
86	6	6	
502	29	29	
914	59	59	
61	7	7	
47	8	8	
20	2	2	
90	10	10	
21	10	10	
26	9	9	
6	4	4	
71	11	11	
392	34	34	
6	1	1	
26	8	8	
15	4	4	
8	2	2	
759	49	49	
1	0	0	
521	36	36	
257	21	21	
67	14	14	
282	23	23	
19	6	6	
274	20	20	
95	9	9	
267	19	19	
59	11	11	
93	14	14	
5	1	1	
6	1	1	
88	7	7	
461	19	19	
3	0	0	
617	47	47	
280	29	29	
48	14	14	
214	9	9	
100	7	7	
59	13	13	
3	1	1	
22	2	2	
184	16	16	
158	22	22	
143	12	12	
71	10	10	
41	11	11	
5	0	0	
358	31	31	
68	9	9	
6	4	4	
9	5	5	
4	1	1	
8	5	5	
1394	109	109	
5	0	0	
1	0	0	
7	3	3	
65	17	17	
18	1	1	
18	5	5	
245	20	20	
47	8	8	
445	31	31	
27	5	5	
299	25	25	
471	26	26	
694	49	49	
25	1	1	
18	3	3	
1	0	0	
485	28	28	
2	0	0	
604	41	41	
9	0	0	
80	12	12	
449	29	29	
34	3	3	
4	0	0	
100	12	12	
7	1	1	
58	12	12	
68	7	7	
116	7	7	
651	42	42	
369	23	23	
56	5	5	
67	9	9	
889	71	71	
458	34	34	
8	0	0	
7	1	1	
383	24	24	
6	4	4	
150	10	10	
29	7	7	
18	4	4	
390	23	23	
16	0	0	
482	28	28	
22	7	7	
