Episode_length	Return_p1	Return_p2	
139	4	4	
101	8	8	
93	6	6	
232	15	15	
241	12	12	
91	4	4	
274	16	16	
442	27	27	
296	23	23	
105	4	4	
145	11	11	
232	13	13	
158	8	8	
163	7	7	
240	14	14	
66	1	1	
176	11	11	
155	9	9	
47	3	3	
118	10	10	
85	5	5	
180	9	9	
111	8	8	
124	2	2	
283	20	20	
105	6	6	
127	14	14	
196	12	12	
327	20	20	
220	14	14	
196	10	10	
68	3	3	
446	28	28	
95	7	7	
232	13	13	
344	25	25	
91	2	2	
185	15	15	
319	20	20	
123	6	6	
461	39	39	
147	7	7	
20	4	4	
185	9	9	
9	0	0	
155	7	7	
87	3	3	
126	8	8	
228	14	14	
292	18	18	
290	18	18	
209	12	12	
7	2	2	
63	9	9	
359	33	33	
190	10	10	
217	13	13	
184	18	18	
241	15	15	
982	79	79	
177	10	10	
172	11	11	
146	10	10	
325	28	28	
73	8	8	
197	17	17	
606	42	42	
177	11	11	
413	52	52	
391	27	27	
21	0	0	
304	26	26	
312	21	21	
372	27	27	
154	9	9	
267	17	17	
81	8	8	
143	8	8	
185	10	10	
68	4	4	
130	8	8	
480	33	33	
96	4	4	
148	9	9	
222	9	9	
170	6	6	
446	29	29	
297	14	14	
484	35	35	
151	6	6	
39	2	2	
111	7	7	
325	19	19	
230	14	14	
113	10	10	
64	0	0	
488	38	38	
620	41	41	
251	20	20	
159	6	6	
197	11	11	
188	12	12	
235	20	20	
314	25	25	
389	30	30	
142	1	1	
403	32	32	
301	22	22	
152	15	15	
481	37	37	
276	23	23	
560	40	40	
38	0	0	
134	9	9	
546	41	41	
347	24	24	
157	10	10	
414	32	32	
58	2	2	
179	14	14	
384	26	26	
133	13	13	
227	18	18	
163	14	14	
283	21	21	
79	4	4	
181	9	9	
563	37	37	
339	29	29	
112	4	4	
161	6	6	
51	3	3	
373	26	26	
33	0	0	
431	30	30	
332	21	21	
123	6	6	
261	13	13	
188	12	12	
117	5	5	
332	27	27	
243	16	16	
45	4	4	
329	21	21	
212	9	9	
140	7	7	
108	9	9	
400	26	26	
153	7	7	
208	12	12	
236	8	8	
152	12	12	
145	4	4	
72	1	1	
440	36	36	
414	30	30	
284	32	32	
151	1	1	
301	17	17	
294	21	21	
150	9	9	
69	1	1	
409	31	31	
100	8	8	
185	8	8	
231	18	18	
176	9	9	
156	9	9	
124	4	4	
119	9	9	
133	10	10	
144	17	17	
11	0	0	
190	19	19	
282	16	16	
491	37	37	
223	19	19	
57	4	4	
247	25	25	
199	17	17	
297	24	24	
166	2	2	
164	4	4	
526	41	41	
208	9	9	
307	22	22	
7	1	1	
70	2	2	
144	10	10	
433	32	32	
224	19	19	
93	3	3	
106	3	3	
223	19	19	
217	13	13	
359	21	21	
119	13	13	
231	19	19	
114	8	8	
452	38	38	
442	32	32	
335	16	16	
98	6	6	
214	13	13	
90	4	4	
115	8	8	
237	22	22	
528	44	44	
309	27	27	
561	47	47	
24	2	2	
231	13	13	
432	22	22	
142	8	8	
141	7	7	
223	16	16	
150	10	10	
176	9	9	
164	7	7	
428	36	36	
265	13	13	
103	6	6	
486	30	30	
135	3	3	
119	7	7	
171	12	12	
179	18	18	
108	9	9	
222	18	18	
282	26	26	
489	34	34	
288	17	17	
140	7	7	
157	9	9	
297	23	23	
224	18	18	
249	18	18	
388	37	37	
210	9	9	
198	13	13	
163	9	9	
355	24	24	
289	17	17	
255	16	16	
142	8	8	
86	7	7	
117	2	2	
167	14	14	
162	10	10	
210	10	10	
16	1	1	
88	10	10	
98	8	8	
605	39	39	
275	20	20	
314	19	19	
264	18	18	
192	8	8	
245	17	17	
244	17	17	
40	2	2	
186	13	13	
182	11	11	
233	17	17	
103	8	8	
413	21	21	
624	46	46	
216	12	12	
129	10	10	
746	56	56	
150	16	16	
605	49	49	
470	40	40	
221	19	19	
183	13	13	
197	7	7	
194	14	14	
82	3	3	
365	29	29	
82	5	5	
202	15	15	
331	13	13	
155	11	11	
135	6	6	
150	3	3	
201	11	11	
314	28	28	
177	8	8	
198	9	9	
122	5	5	
117	10	10	
745	57	57	
682	52	52	
719	49	49	
19	0	0	
319	19	19	
395	26	26	
464	34	34	
214	11	11	
146	14	14	
261	18	18	
341	21	21	
316	32	32	
175	7	7	
151	11	11	
146	6	6	
202	15	15	
794	67	67	
73	7	7	
449	33	33	
591	44	44	
105	7	7	
1013	100	100	
10	1	1	
81	0	0	
209	16	16	
89	5	5	
256	12	12	
130	8	8	
243	13	13	
250	17	17	
209	12	12	
70	4	4	
294	24	24	
44	1	1	
173	9	9	
118	11	11	
331	24	24	
216	17	17	
107	4	4	
621	48	48	
470	38	38	
422	43	43	
330	24	24	
757	68	68	
197	26	26	
427	35	35	
14	0	0	
200	8	8	
565	40	40	
627	56	56	
119	5	5	
128	6	6	
268	22	22	
272	13	13	
118	4	4	
360	22	22	
236	17	17	
229	17	17	
124	10	10	
634	46	46	
55	5	5	
11	0	0	
204	13	13	
177	15	15	
281	21	21	
264	20	20	
602	48	48	
456	30	30	
572	39	39	
122	6	6	
162	9	9	
654	58	58	
90	4	4	
105	7	7	
109	9	9	
170	11	11	
177	8	8	
201	11	11	
313	31	31	
490	32	32	
260	18	18	
231	16	16	
212	15	15	
8	0	0	
52	5	5	
286	26	26	
100	10	10	
185	11	11	
230	16	16	
233	18	18	
252	17	17	
201	15	15	
613	49	49	
671	43	43	
526	54	54	
94	5	5	
219	8	8	
665	52	52	
266	26	26	
31	2	2	
162	5	5	
161	14	14	
261	20	20	
1352	98	98	
404	30	30	
319	20	20	
148	13	13	
193	5	5	
211	8	8	
251	13	13	
155	10	10	
2	0	0	
170	8	8	
150	10	10	
437	31	31	
79	6	6	
961	82	82	
99	10	10	
350	23	23	
57	2	2	
366	17	17	
79	5	5	
303	17	17	
125	8	8	
265	18	18	
887	89	89	
183	10	10	
85	1	1	
204	16	16	
607	49	49	
423	42	42	
437	30	30	
134	10	10	
189	13	13	
972	75	75	
286	16	16	
980	74	74	
177	12	12	
106	4	4	
42	1	1	
635	52	52	
296	20	20	
49	1	1	
4	0	0	
49	3	3	
375	28	28	
137	4	4	
370	27	27	
319	18	18	
584	50	50	
252	14	14	
313	12	12	
948	90	90	
89	6	6	
173	8	8	
248	16	16	
73	0	0	
65	1	1	
284	18	18	
368	23	23	
192	6	6	
444	31	31	
499	38	38	
113	3	3	
258	18	18	
104	8	8	
176	7	7	
423	33	33	
357	23	23	
45	1	1	
332	25	25	
207	13	13	
312	17	17	
304	17	17	
840	55	55	
630	53	53	
96	2	2	
199	13	13	
173	13	13	
74	1	1	
173	12	12	
504	39	39	
108	1	1	
266	24	24	
65	1	1	
48	0	0	
172	8	8	
753	60	60	
140	8	8	
62	1	1	
801	61	61	
110	1	1	
223	16	16	
378	27	27	
180	7	7	
40	0	0	
929	70	70	
553	52	52	
339	22	22	
424	25	25	
236	15	15	
219	7	7	
216	16	16	
106	4	4	
567	50	50	
117	5	5	
168	12	12	
226	17	17	
417	32	32	
127	3	3	
206	15	15	
239	23	23	
175	6	6	
614	49	49	
202	9	9	
387	41	41	
90	5	5	
108	6	6	
152	13	13	
486	36	36	
255	16	16	
180	11	11	
11	0	0	
825	71	71	
208	16	16	
229	17	17	
220	12	12	
154	8	8	
113	6	6	
127	2	2	
88	2	2	
565	48	48	
176	12	12	
558	33	33	
403	26	26	
380	16	16	
781	80	80	
264	19	19	
19	0	0	
119	5	5	
238	10	10	
149	8	8	
271	15	15	
262	14	14	
930	65	65	
450	27	27	
253	18	18	
356	27	27	
333	30	30	
539	40	40	
597	33	33	
210	10	10	
161	7	7	
241	20	20	
259	15	15	
238	17	17	
376	29	29	
138	5	5	
152	7	7	
355	36	36	
222	11	11	
1098	99	99	
359	26	26	
339	22	22	
558	48	48	
627	65	65	
117	8	8	
583	58	58	
119	6	6	
331	24	24	
560	37	37	
79	0	0	
90	4	4	
192	12	12	
285	24	24	
230	20	20	
222	19	19	
893	71	71	
176	12	12	
423	31	31	
144	11	11	
180	6	6	
211	17	17	
305	23	23	
435	42	42	
467	32	32	
185	15	15	
353	22	22	
558	48	48	
195	13	13	
286	16	16	
166	9	9	
121	2	2	
309	16	16	
174	8	8	
582	59	59	
266	16	16	
407	29	29	
224	18	18	
147	11	11	
238	17	17	
600	57	57	
280	19	19	
248	26	26	
383	41	41	
782	71	71	
133	8	8	
204	12	12	
564	44	44	
198	17	17	
460	31	31	
177	13	13	
230	13	13	
244	8	8	
633	55	55	
308	21	21	
350	24	24	
348	24	24	
632	55	55	
404	23	23	
304	19	19	
576	47	47	
132	5	5	
653	56	56	
146	10	10	
8	1	1	
386	27	27	
506	36	36	
128	9	9	
23	0	0	
64	1	1	
225	17	17	
319	25	25	
347	25	25	
232	16	16	
524	49	49	
566	50	50	
197	11	11	
40	1	1	
146	12	12	
489	32	32	
894	86	86	
379	24	24	
346	19	19	
204	11	11	
146	4	4	
355	40	40	
433	26	26	
268	12	12	
265	19	19	
264	19	19	
231	16	16	
246	16	16	
313	23	23	
53	1	1	
111	3	3	
511	51	51	
162	11	11	
340	30	30	
269	17	17	
305	18	18	
208	13	13	
628	53	53	
184	10	10	
139	8	8	
1024	72	72	
595	58	58	
48	1	1	
157	6	6	
436	30	30	
134	7	7	
90	1	1	
114	9	9	
169	6	6	
184	17	17	
258	19	19	
908	93	93	
87	1	1	
400	31	31	
27	1	1	
54	1	1	
714	70	70	
465	28	28	
949	82	82	
351	29	29	
349	26	26	
260	10	10	
58	4	4	
72	3	3	
405	32	32	
14	0	0	
504	36	36	
602	45	45	
387	37	37	
419	36	36	
207	18	18	
142	11	11	
214	12	12	
364	31	31	
701	61	61	
152	9	9	
171	9	9	
205	12	12	
141	11	11	
81	3	3	
1142	93	93	
127	3	3	
806	81	81	
162	9	9	
395	25	25	
1469	152	152	
322	18	18	
222	20	20	
102	3	3	
381	25	25	
123	8	8	
265	24	24	
583	41	41	
811	80	80	
566	47	47	
440	31	31	
218	14	14	
17	0	0	
87	4	4	
613	53	53	
349	23	23	
78	0	0	
235	19	19	
142	10	10	
51	4	4	
455	42	42	
780	64	64	
306	22	22	
23	0	0	
300	23	23	
113	3	3	
1272	119	119	
58	0	0	
187	10	10	
156	6	6	
75	5	5	
344	21	21	
346	25	25	
373	21	21	
66	0	0	
611	43	43	
314	23	23	
226	11	11	
380	31	31	
115	5	5	
529	47	47	
132	7	7	
510	39	39	
127	10	10	
281	21	21	
150	7	7	
181	7	7	
88	1	1	
106	3	3	
309	28	28	
413	29	29	
51	3	3	
26	1	1	
1008	90	90	
367	25	25	
100	7	7	
527	43	43	
99	4	4	
949	95	95	
295	17	17	
232	13	13	
281	18	18	
64	0	0	
41	0	0	
376	38	38	
355	30	30	
117	8	8	
350	26	26	
797	68	68	
220	15	15	
468	34	34	
78	0	0	
331	14	14	
648	46	46	
263	22	22	
86	1	1	
785	63	63	
469	36	36	
360	29	29	
125	3	3	
250	14	14	
191	16	16	
28	0	0	
91	5	5	
1009	98	98	
133	10	10	
1651	146	146	
210	15	15	
1026	100	100	
562	42	42	
199	12	12	
282	12	12	
139	6	6	
388	30	30	
464	51	51	
151	11	11	
294	17	17	
119	1	1	
53	0	0	
362	21	21	
1392	120	120	
618	51	51	
585	54	54	
598	49	49	
113	4	4	
1063	106	106	
758	65	65	
303	25	25	
5	0	0	
308	19	19	
102	7	7	
267	21	21	
446	30	30	
423	34	34	
550	45	45	
179	6	6	
57	1	1	
268	22	22	
239	18	18	
82	2	2	
293	22	22	
600	58	58	
586	45	45	
1149	121	121	
119	8	8	
598	58	58	
313	25	25	
1598	145	145	
425	32	32	
115	6	6	
189	8	8	
531	39	39	
90	4	4	
4	0	0	
328	24	24	
458	35	35	
619	70	70	
1074	91	91	
477	43	43	
1308	121	121	
532	54	54	
1144	100	100	
209	7	7	
326	32	32	
108	1	1	
682	61	61	
98	1	1	
204	20	20	
130	5	5	
124	8	8	
394	25	25	
27	0	0	
184	6	6	
277	26	26	
573	56	56	
464	36	36	
483	43	43	
418	32	32	
286	27	27	
9	1	1	
597	54	54	
184	12	12	
372	27	27	
554	43	43	
53	1	1	
237	9	9	
140	3	3	
253	13	13	
131	8	8	
354	42	42	
442	44	44	
729	74	74	
58	0	0	
433	34	34	
1287	108	108	
501	41	41	
146	4	4	
274	16	16	
674	56	56	
167	7	7	
240	15	15	
443	32	32	
401	16	16	
165	6	6	
512	34	34	
633	53	53	
316	20	20	
476	38	38	
67	1	1	
359	33	33	
210	8	8	
605	54	54	
555	57	57	
212	8	8	
988	77	77	
516	43	43	
1060	82	82	
163	16	16	
326	16	16	
789	68	68	
93	4	4	
106	4	4	
1809	174	174	
720	65	65	
158	9	9	
96	2	2	
236	11	11	
99	9	9	
739	61	61	
210	10	10	
251	20	20	
11	0	0	
291	17	17	
972	84	84	
919	78	78	
167	6	6	
255	16	16	
298	19	19	
119	1	1	
154	14	14	
1607	159	159	
873	70	70	
662	59	59	
385	23	23	
454	31	31	
455	23	23	
75	3	3	
293	25	25	
420	32	32	
225	24	24	
437	29	29	
119	7	7	
104	1	1	
602	41	41	
530	43	43	
1479	141	141	
1	0	0	
348	28	28	
911	73	73	
571	37	37	
168	6	6	
154	4	4	
258	16	16	
531	49	49	
815	73	73	
322	22	22	
513	44	44	
136	8	8	
291	24	24	
1147	84	84	
201	7	7	
358	27	27	
321	24	24	
736	55	55	
79	0	0	
959	87	87	
246	22	22	
28	0	0	
2248	211	211	
269	18	18	
147	6	6	
247	17	17	
854	82	82	
1407	132	132	
37	1	1	
420	34	34	
134	0	0	
320	26	26	
46	0	0	
831	69	69	
355	30	30	
318	17	17	
352	43	43	
531	44	44	
748	55	55	
41	1	1	
251	18	18	
470	43	43	
217	18	18	
121	2	2	
13	1	1	
482	46	46	
800	74	74	
1065	91	91	
167	10	10	
547	43	43	
322	25	25	
799	69	69	
56	0	0	
418	27	27	
551	40	40	
518	51	51	
376	29	29	
654	55	55	
75	3	3	
167	10	10	
675	63	63	
349	24	24	
1480	138	138	
376	33	33	
428	22	22	
249	15	15	
426	38	38	
1117	105	105	
929	77	77	
598	52	52	
767	67	67	
507	57	57	
321	35	35	
405	37	37	
695	46	46	
1568	129	129	
398	28	28	
187	16	16	
405	28	28	
317	16	16	
194	11	11	
515	48	48	
203	13	13	
447	36	36	
6	0	0	
286	20	20	
941	92	92	
164	6	6	
827	75	75	
461	34	34	
145	7	7	
268	21	21	
498	39	39	
174	8	8	
418	36	36	
154	16	16	
239	10	10	
94	9	9	
339	19	19	
749	63	63	
144	9	9	
476	31	31	
1084	125	125	
533	48	48	
294	17	17	
2125	176	176	
687	59	59	
219	14	14	
1428	128	128	
230	6	6	
624	52	52	
362	35	35	
259	24	24	
303	15	15	
325	25	25	
139	14	14	
815	83	83	
428	40	40	
1181	127	127	
396	24	24	
775	47	47	
74	0	0	
535	50	50	
1386	121	121	
254	25	25	
391	41	41	
340	32	32	
396	35	35	
1223	96	96	
1289	105	105	
570	62	62	
283	24	24	
1285	121	121	
177	18	18	
398	28	28	
330	25	25	
905	65	65	
802	64	64	
73	1	1	
2340	241	241	
60	0	0	
145	6	6	
125	9	9	
251	15	15	
1273	116	116	
454	40	40	
293	17	17	
220	16	16	
212	17	17	
1736	171	171	
536	45	45	
36	1	1	
238	17	17	
31	0	0	
2294	207	207	
299	28	28	
263	11	11	
1338	133	133	
434	31	31	
100	4	4	
285	16	16	
383	28	28	
529	40	40	
352	26	26	
2023	183	183	
225	10	10	
199	8	8	
312	22	22	
581	60	60	
170	9	9	
341	33	33	
950	88	88	
221	9	9	
929	111	111	
208	13	13	
55	0	0	
687	40	40	
656	56	56	
98	1	1	
252	24	24	
202	17	17	
123	2	2	
82	1	1	
296	22	22	
374	42	42	
567	39	39	
740	67	67	
1225	127	127	
1	0	0	
193	13	13	
1501	134	134	
112	2	2	
151	4	4	
65	3	3	
289	23	23	
1600	151	151	
212	17	17	
5	0	0	
110	6	6	
131	8	8	
314	24	24	
743	65	65	
158	12	12	
127	8	8	
109	4	4	
1571	154	154	
1003	85	85	
954	95	95	
654	54	54	
865	71	71	
798	73	73	
448	39	39	
374	18	18	
469	39	39	
157	8	8	
453	32	32	
407	34	34	
669	57	57	
531	57	57	
866	95	95	
1002	91	91	
143	6	6	
200	8	8	
1126	103	103	
283	17	17	
114	3	3	
780	71	71	
183	17	17	
122	10	10	
957	78	78	
573	54	54	
1202	108	108	
600	54	54	
179	12	12	
94	9	9	
193	20	20	
882	81	81	
526	45	45	
117	8	8	
441	32	32	
121	3	3	
727	54	54	
53	2	2	
833	81	81	
254	24	24	
272	18	18	
1119	101	101	
223	9	9	
535	35	35	
241	12	12	
576	55	55	
166	12	12	
507	51	51	
222	8	8	
218	15	15	
454	43	43	
120	5	5	
80	3	3	
1019	79	79	
119	7	7	
266	16	16	
413	31	31	
287	27	27	
136	13	13	
1134	84	84	
239	22	22	
706	60	60	
113	4	4	
255	17	17	
346	15	15	
281	14	14	
127	3	3	
162	5	5	
93	3	3	
136	8	8	
748	53	53	
483	32	32	
85	7	7	
726	69	69	
1203	87	87	
154	10	10	
180	8	8	
222	16	16	
872	76	76	
258	25	25	
525	46	46	
44	0	0	
104	3	3	
6	0	0	
296	26	26	
370	29	29	
347	25	25	
597	66	66	
525	48	48	
379	40	40	
522	46	46	
176	9	9	
347	27	27	
176	11	11	
349	25	25	
528	38	38	
870	80	80	
64	1	1	
130	7	7	
296	15	15	
313	31	31	
752	73	73	
111	0	0	
340	24	24	
245	23	23	
567	47	47	
385	33	33	
1545	138	138	
94	1	1	
343	16	16	
123	2	2	
9	0	0	
1735	157	157	
1473	139	139	
1086	83	83	
50	0	0	
447	39	39	
416	35	35	
835	74	74	
733	67	67	
478	31	31	
785	73	73	
453	40	40	
84	8	8	
943	79	79	
355	24	24	
355	25	25	
374	25	25	
506	44	44	
642	68	68	
165	10	10	
135	7	7	
490	34	34	
60	0	0	
414	30	30	
696	65	65	
709	67	67	
2027	191	191	
760	57	57	
1993	187	187	
777	72	72	
1142	93	93	
313	21	21	
713	64	64	
2094	237	237	
69	0	0	
438	31	31	
338	39	39	
183	4	4	
243	16	16	
339	21	21	
143	3	3	
174	11	11	
591	45	45	
1306	119	119	
811	80	80	
882	79	79	
1042	90	90	
1149	100	100	
570	58	58	
372	14	14	
1	0	0	
345	37	37	
265	19	19	
326	21	21	
77	1	1	
619	47	47	
131	8	8	
268	15	15	
507	54	54	
158	5	5	
339	18	18	
272	25	25	
122	2	2	
174	18	18	
1145	110	110	
146	9	9	
784	73	73	
961	88	88	
610	55	55	
455	56	56	
293	8	8	
146	9	9	
555	50	50	
787	67	67	
154	5	5	
265	8	8	
340	24	24	
55	1	1	
298	14	14	
946	87	87	
850	96	96	
557	40	40	
1108	87	87	
716	61	61	
805	61	61	
1213	105	105	
1248	99	99	
1630	138	138	
831	88	88	
205	12	12	
77	4	4	
108	2	2	
181	5	5	
416	35	35	
274	17	17	
848	79	79	
326	28	28	
223	20	20	
421	30	30	
63	1	1	
430	34	34	
796	54	54	
328	20	20	
324	31	31	
202	14	14	
736	55	55	
239	18	18	
699	53	53	
963	103	103	
413	32	32	
1530	134	134	
95	2	2	
720	63	63	
360	27	27	
338	33	33	
168	11	11	
1029	109	109	
1037	103	103	
866	85	85	
790	71	71	
978	91	91	
228	16	16	
160	3	3	
831	64	64	
460	39	39	
32	0	0	
829	82	82	
875	70	70	
464	42	42	
118	6	6	
269	25	25	
110	3	3	
141	10	10	
637	46	46	
251	15	15	
755	72	72	
723	66	66	
438	41	41	
203	10	10	
519	40	40	
680	66	66	
170	7	7	
96	0	0	
604	56	56	
174	6	6	
313	23	23	
416	33	33	
10	0	0	
235	19	19	
1406	141	141	
191	15	15	
735	67	67	
125	12	12	
443	30	30	
618	65	65	
316	26	26	
482	47	47	
273	21	21	
2093	215	215	
397	28	28	
2578	224	224	
388	25	25	
272	18	18	
121	4	4	
47	0	0	
424	42	42	
388	24	24	
290	22	22	
286	24	24	
280	16	16	
430	39	39	
174	14	14	
548	56	56	
705	53	53	
281	18	18	
656	55	55	
355	41	41	
2071	174	174	
122	7	7	
209	13	13	
262	21	21	
791	68	68	
640	69	69	
743	64	64	
372	34	34	
61	0	0	
127	8	8	
553	48	48	
160	2	2	
81	1	1	
219	20	20	
776	89	89	
683	57	57	
85	2	2	
199	8	8	
844	73	73	
43	0	0	
457	34	34	
38	0	0	
112	0	0	
548	49	49	
500	51	51	
461	48	48	
548	56	56	
79	1	1	
485	39	39	
65	4	4	
366	32	32	
194	10	10	
461	33	33	
127	2	2	
851	80	80	
1818	173	173	
370	31	31	
924	103	103	
578	45	45	
183	16	16	
15	0	0	
370	24	24	
466	36	36	
466	33	33	
708	65	65	
275	16	16	
184	11	11	
179	9	9	
297	24	24	
134	8	8	
984	87	87	
472	35	35	
133	8	8	
281	18	18	
171	9	9	
124	4	4	
1758	153	153	
334	31	31	
1004	98	98	
337	27	27	
295	24	24	
292	25	25	
1255	129	129	
505	40	40	
328	18	18	
413	36	36	
649	64	64	
393	25	25	
206	18	18	
150	2	2	
270	17	17	
783	77	77	
142	14	14	
709	70	70	
301	26	26	
642	54	54	
340	34	34	
809	71	71	
417	39	39	
284	15	15	
468	31	31	
304	28	28	
697	80	80	
517	40	40	
1673	158	158	
1006	118	118	
251	14	14	
55	0	0	
73	0	0	
1958	194	194	
28	0	0	
153	8	8	
33	0	0	
165	8	8	
480	44	44	
382	30	30	
399	39	39	
562	58	58	
870	79	79	
400	32	32	
771	68	68	
150	4	4	
140	9	9	
250	25	25	
178	15	15	
725	60	60	
168	9	9	
991	94	94	
888	90	90	
500	30	30	
1036	93	93	
386	34	34	
89	6	6	
596	60	60	
518	56	56	
197	13	13	
183	8	8	
246	23	23	
138	9	9	
820	72	72	
50	0	0	
917	81	81	
334	21	21	
1068	82	82	
495	33	33	
97	1	1	
91	0	0	
272	24	24	
19	0	0	
98	0	0	
1419	105	105	
778	77	77	
261	17	17	
1220	107	107	
166	11	11	
136	6	6	
122	7	7	
509	41	41	
2077	195	195	
282	22	22	
395	32	32	
521	41	41	
396	29	29	
443	38	38	
633	53	53	
686	49	49	
323	21	21	
529	41	41	
289	24	24	
110	7	7	
1095	80	80	
763	66	66	
1232	123	123	
13	0	0	
383	42	42	
1490	122	122	
650	65	65	
1081	83	83	
1152	112	112	
1543	177	177	
67	0	0	
1425	134	134	
394	24	24	
674	66	66	
234	14	14	
461	39	39	
459	52	52	
774	69	69	
1021	96	96	
472	49	49	
83	4	4	
229	4	4	
754	80	80	
1083	114	114	
93	3	3	
526	40	40	
1425	145	145	
1960	189	189	
607	56	56	
970	75	75	
618	54	54	
428	34	34	
1	0	0	
125	5	5	
105	0	0	
175	9	9	
3739	361	361	
118	9	9	
197	15	15	
303	26	26	
1368	140	140	
209	11	11	
574	63	63	
624	64	64	
1314	126	126	
1123	113	113	
238	14	14	
495	39	39	
38	1	1	
215	19	19	
268	15	15	
295	22	22	
727	67	67	
286	19	19	
113	3	3	
314	22	22	
1131	109	109	
168	8	8	
278	18	18	
1072	88	88	
602	48	48	
668	58	58	
699	63	63	
308	25	25	
189	9	9	
290	20	20	
536	48	48	
763	62	62	
5	0	0	
220	19	19	
868	62	62	
1728	184	184	
785	65	65	
221	11	11	
530	41	41	
333	31	31	
395	30	30	
387	28	28	
79	8	8	
194	20	20	
483	50	50	
113	0	0	
1182	94	94	
881	82	82	
1589	150	150	
154	9	9	
297	25	25	
193	7	7	
489	58	58	
284	27	27	
778	74	74	
1345	124	124	
93	6	6	
51	0	0	
1107	117	117	
433	31	31	
486	46	46	
1222	108	108	
31	0	0	
172	9	9	
431	33	33	
676	66	66	
244	17	17	
129	5	5	
645	75	75	
209	13	13	
287	22	22	
687	64	64	
753	64	64	
38	0	0	
721	66	66	
101	1	1	
701	74	74	
1074	77	77	
770	63	63	
661	57	57	
1044	96	96	
190	16	16	
179	10	10	
526	58	58	
634	59	59	
399	23	23	
680	57	57	
313	28	28	
225	25	25	
510	52	52	
936	97	97	
401	23	23	
199	17	17	
493	42	42	
501	44	44	
484	42	42	
1026	96	96	
564	49	49	
1	0	0	
933	69	69	
371	31	31	
174	8	8	
276	21	21	
18	0	0	
430	44	44	
46	0	0	
416	27	27	
648	51	51	
317	25	25	
432	49	49	
186	17	17	
241	15	15	
684	66	66	
906	75	75	
297	22	22	
204	9	9	
1151	104	104	
820	63	63	
891	75	75	
539	44	44	
1281	113	113	
402	40	40	
761	56	56	
1157	138	138	
716	66	66	
186	15	15	
654	57	57	
59	0	0	
1589	171	171	
661	61	61	
1390	159	159	
459	41	41	
536	40	40	
359	31	31	
54	0	0	
398	33	33	
568	45	45	
1544	150	150	
1473	153	153	
1470	122	122	
130	10	10	
128	4	4	
325	33	33	
803	78	78	
1033	98	98	
1005	97	97	
379	23	23	
109	8	8	
69	0	0	
393	31	31	
24	0	0	
591	53	53	
1617	150	150	
1277	117	117	
366	41	41	
570	50	50	
741	69	69	
292	25	25	
1566	147	147	
908	81	81	
965	89	89	
9	0	0	
208	17	17	
2239	222	222	
1016	107	107	
215	16	16	
181	7	7	
70	0	0	
2643	264	264	
246	21	21	
432	28	28	
892	83	83	
332	19	19	
2176	230	230	
502	44	44	
496	33	33	
1176	105	105	
263	18	18	
482	43	43	
427	33	33	
200	17	17	
219	15	15	
1135	102	102	
310	15	15	
247	23	23	
1508	149	149	
684	64	64	
646	54	54	
490	54	54	
686	65	65	
1064	94	94	
2309	232	232	
148	11	11	
861	84	84	
1591	151	151	
126	17	17	
1063	95	95	
990	100	100	
702	71	71	
2404	249	249	
1041	91	91	
245	24	24	
834	70	70	
889	89	89	
1845	170	170	
447	47	47	
3349	293	293	
244	16	16	
632	57	57	
917	80	80	
229	16	16	
111	5	5	
1	0	0	
390	31	31	
454	33	33	
123	6	6	
260	21	21	
1544	143	143	
180	5	5	
1000	85	85	
223	25	25	
1525	149	149	
3	0	0	
223	15	15	
1176	122	122	
2309	234	234	
582	61	61	
82	1	1	
792	71	71	
689	76	76	
575	57	57	
98	3	3	
30	0	0	
397	30	30	
694	57	57	
117	4	4	
751	57	57	
119	2	2	
10	0	0	
8	0	0	
641	63	63	
1066	97	97	
656	62	62	
94	0	0	
1742	159	159	
149	6	6	
855	89	89	
408	37	37	
296	25	25	
656	71	71	
704	60	60	
67	1	1	
307	10	10	
569	50	50	
952	88	88	
138	8	8	
199	14	14	
531	36	36	
194	12	12	
250	25	25	
911	96	96	
1184	105	105	
1508	144	144	
407	32	32	
39	0	0	
376	36	36	
384	40	40	
1810	183	183	
401	32	32	
480	40	40	
1233	132	132	
628	56	56	
322	24	24	
1376	134	134	
1176	103	103	
585	40	40	
2020	192	192	
1	0	0	
67	0	0	
331	30	30	
446	38	38	
1637	159	159	
523	38	38	
1802	201	201	
419	50	50	
702	70	70	
1137	105	105	
872	80	80	
263	19	19	
1000	92	92	
111	4	4	
1660	148	148	
247	13	13	
1320	127	127	
180	10	10	
212	19	19	
147	2	2	
47	1	1	
825	72	72	
2265	236	236	
188	13	13	
106	9	9	
705	65	65	
780	55	55	
63	1	1	
1759	172	172	
2207	197	197	
1324	123	123	
523	39	39	
47	0	0	
1345	138	138	
922	98	98	
1431	149	149	
685	48	48	
508	45	45	
252	25	25	
152	9	9	
1031	104	104	
840	73	73	
541	47	47	
856	80	80	
425	43	43	
254	16	16	
1031	103	103	
183	5	5	
666	74	74	
201	9	9	
590	56	56	
54	0	0	
1041	100	100	
712	72	72	
260	18	18	
203	11	11	
143	7	7	
537	49	49	
680	57	57	
489	49	49	
188	15	15	
750	86	86	
1413	132	132	
146	4	4	
565	65	65	
532	35	35	
243	19	19	
943	100	100	
852	82	82	
302	28	28	
193	14	14	
25	0	0	
628	64	64	
201	7	7	
994	85	85	
782	68	68	
18	0	0	
78	8	8	
197	12	12	
