Episode_length	Return_p1	Return_p2	
884	210	210	
653	177	177	
2647	663	663	
1868	463	463	
3293	864	864	
1987	481	481	
736	203	203	
301	69	69	
1	0	0	
555	126	126	
310	82	82	
2001	508	508	
203	49	49	
2051	490	490	
200	54	54	
1588	407	407	
479	129	129	
204	63	63	
1335	342	342	
335	89	89	
294	77	77	
1282	311	311	
414	98	98	
59	13	13	
510	130	130	
2397	581	581	
2460	629	629	
30	4	4	
65	19	19	
127	31	31	
1323	292	292	
2196	532	532	
1	0	0	
3045	773	773	
2614	630	630	
410	109	109	
935	241	241	
492	130	130	
2989	750	750	
1434	378	378	
116	32	32	
2	0	0	
803	194	194	
281	79	79	
1567	388	388	
56	11	11	
1104	266	266	
397	106	106	
2471	632	632	
25	6	6	
966	253	253	
1135	255	255	
324	84	84	
588	129	129	
35	10	10	
1845	442	442	
1479	381	381	
1237	314	314	
678	181	181	
1	0	0	
1166	312	312	
1067	269	269	
471	117	117	
1737	416	416	
610	152	152	
1	0	0	
1	0	0	
143	47	47	
1473	393	393	
532	164	164	
1038	251	251	
1304	302	302	
163	33	33	
249	67	67	
1403	356	356	
1577	366	366	
2538	656	656	
873	229	229	
679	164	164	
363	89	89	
3480	866	866	
357	95	95	
566	137	137	
186	50	50	
444	109	109	
692	184	184	
917	220	220	
82	27	27	
2011	520	520	
439	111	111	
756	183	183	
10	8	8	
683	162	162	
829	224	224	
1326	333	333	
3779	919	919	
140	38	38	
16	6	6	
1	0	0	
147	23	23	
845	180	180	
1315	310	310	
298	81	81	
1589	389	389	
796	215	215	
671	169	169	
519	130	130	
3844	1016	1016	
2	0	0	
1218	297	297	
129	28	28	
698	176	176	
1141	285	285	
1077	255	255	
1489	386	386	
796	207	207	
233	59	59	
239	62	62	
1	0	0	
98	27	27	
2214	546	546	
498	139	139	
360	74	74	
487	109	109	
1457	381	381	
1381	334	334	
8449	2096	2096	
324	94	94	
2303	566	566	
2613	637	637	
941	246	246	
12	10	10	
1086	311	311	
460	111	111	
38	10	10	
2697	690	690	
217	53	53	
106	27	27	
279	61	61	
174	46	46	
596	150	150	
64	17	17	
1526	351	351	
1991	508	508	
738	178	178	
1	0	0	
61	23	23	
45	10	10	
1884	485	485	
337	84	84	
4523	1148	1148	
585	141	141	
3539	911	911	
1228	295	295	
2200	568	568	
1727	448	448	
255	57	57	
411	115	115	
242	53	53	
1657	445	445	
434	114	114	
3462	875	875	
404	97	97	
2	0	0	
218	44	44	
564	125	125	
3756	975	975	
391	94	94	
481	117	117	
1621	388	388	
1	0	0	
943	247	247	
29	1	1	
123	30	30	
507	111	111	
4484	1153	1153	
749	190	190	
1640	429	429	
4699	1175	1175	
595	149	149	
2687	693	693	
8	4	4	
2457	604	604	
1815	427	427	
763	178	178	
783	203	203	
1239	328	328	
1077	273	273	
4447	1103	1103	
518	129	129	
1023	256	256	
81	22	22	
184	47	47	
2	0	0	
1068	251	251	
697	167	167	
2160	543	543	
1	0	0	
516	129	129	
487	113	113	
891	213	213	
161	37	37	
1740	398	398	
1961	493	493	
388	102	102	
2440	602	602	
2	0	0	
236	60	60	
2	0	0	
1423	366	366	
807	188	188	
983	250	250	
3229	812	812	
1212	294	294	
1036	260	260	
1828	467	467	
748	193	193	
1348	353	353	
359	98	98	
176	47	47	
2	0	0	
1117	245	245	
3485	859	859	
773	184	184	
1330	354	354	
2372	590	590	
1147	273	273	
796	221	221	
2392	595	595	
603	148	148	
1696	450	450	
1560	377	377	
1122	291	291	
155	40	40	
382	96	96	
487	115	115	
67	12	12	
1030	290	290	
190	44	44	
1165	269	269	
287	72	72	
126	29	29	
1616	422	422	
3426	845	845	
1437	346	346	
922	232	232	
183	47	47	
549	139	139	
1725	417	417	
223	57	57	
33	5	5	
954	243	243	
291	55	55	
3270	817	817	
13	9	9	
3950	980	980	
353	81	81	
27	2	2	
383	109	109	
556	117	117	
2385	605	605	
1278	314	314	
487	126	126	
768	184	184	
581	150	150	
1358	363	363	
106	16	16	
1131	272	272	
804	185	185	
2837	712	712	
258	61	61	
196	49	49	
435	104	104	
1154	273	273	
2	0	0	
104	22	22	
318	74	74	
845	206	206	
1657	409	409	
692	176	176	
12	10	10	
248	55	55	
2769	692	692	
776	191	191	
968	238	238	
932	243	243	
346	79	79	
500	136	136	
1	0	0	
322	86	86	
617	139	139	
170	52	52	
8	6	6	
263	63	63	
723	171	171	
321	104	104	
774	217	217	
2230	558	558	
659	163	163	
345	75	75	
3752	931	931	
996	250	250	
1076	259	259	
1517	398	398	
259	66	66	
2353	598	598	
344	89	89	
909	211	211	
581	130	130	
430	111	111	
2408	606	606	
177	54	54	
1	0	0	
95	19	19	
665	164	164	
224	66	66	
913	227	227	
378	96	96	
609	159	159	
11	10	10	
1610	403	403	
1170	307	307	
149	36	36	
554	137	137	
1969	475	475	
100	25	25	
894	221	221	
218	50	50	
369	84	84	
331	71	71	
1327	325	325	
550	148	148	
348	85	85	
1554	386	386	
626	162	162	
343	85	85	
1	0	0	
920	238	238	
102	24	24	
2447	598	598	
452	124	124	
6275	1524	1524	
2529	639	639	
2709	705	705	
738	175	175	
17	9	9	
222	60	60	
83	31	31	
853	222	222	
963	224	224	
1334	333	333	
344	93	93	
438	120	120	
1	0	0	
2586	642	642	
528	130	130	
44	22	22	
2	0	0	
74	13	13	
1447	356	356	
1118	287	287	
350	85	85	
920	226	226	
802	226	226	
1620	419	419	
288	73	73	
98	16	16	
1320	310	310	
1282	332	332	
283	69	69	
390	91	91	
271	71	71	
1485	400	400	
137	41	41	
1056	271	271	
657	161	161	
787	206	206	
551	146	146	
1775	441	441	
1468	349	349	
1612	398	398	
816	207	207	
1946	491	491	
145	40	40	
1	0	0	
186	42	42	
190	54	54	
2696	647	647	
697	165	165	
2329	584	584	
271	67	67	
2850	694	694	
5156	1261	1261	
1031	277	277	
374	96	96	
211	51	51	
369	94	94	
766	183	183	
206	57	57	
381	87	87	
164	46	46	
43	11	11	
1900	464	464	
1181	314	314	
142	33	33	
808	199	199	
1076	283	283	
3	0	0	
70	14	14	
139	31	31	
1948	514	514	
2650	669	669	
31	11	11	
1059	257	257	
1178	283	283	
696	184	184	
580	132	132	
1168	283	283	
1094	271	271	
1518	408	408	
2157	538	538	
1	0	0	
390	98	98	
992	248	248	
1796	431	431	
71	23	23	
1039	250	250	
1401	394	394	
973	242	242	
1575	386	386	
207	51	51	
122	34	34	
738	198	198	
6	1	1	
735	203	203	
1748	457	457	
1312	328	328	
351	83	83	
301	75	75	
26	6	6	
136	36	36	
361	81	81	
624	162	162	
1790	448	448	
2121	549	549	
12	10	10	
144	29	29	
1573	372	372	
1136	271	271	
139	33	33	
479	113	113	
1509	355	355	
44	14	14	
1150	289	289	
2	0	0	
1250	317	317	
912	239	239	
676	155	155	
537	140	140	
883	217	217	
412	92	92	
816	211	211	
3205	787	787	
776	201	201	
2170	504	504	
2193	570	570	
76	27	27	
3174	828	828	
206	37	37	
850	230	230	
73	19	19	
328	80	80	
1	0	0	
104	30	30	
2397	643	643	
790	172	172	
1322	313	313	
115	31	31	
237	59	59	
8600	2084	2084	
2131	551	551	
485	122	122	
1175	283	283	
1	0	0	
132	38	38	
250	58	58	
1417	341	341	
649	154	154	
1417	384	384	
527	139	139	
138	37	37	
333	84	84	
565	143	143	
706	179	179	
926	238	238	
165	47	47	
396	87	87	
882	227	227	
8	3	3	
226	55	55	
1290	304	304	
540	128	128	
2363	628	628	
128	26	26	
1001	231	231	
643	157	157	
1221	307	307	
202	50	50	
605	162	162	
206	54	54	
2	0	0	
811	197	197	
185	45	45	
251	53	53	
2523	659	659	
3048	721	721	
470	141	141	
58	18	18	
2302	581	581	
1805	439	439	
37	12	12	
1059	269	269	
480	125	125	
137	35	35	
1393	358	358	
231	63	63	
1496	359	359	
560	141	141	
557	131	131	
2394	645	645	
748	192	192	
477	139	139	
2	0	0	
179	34	34	
2404	614	614	
828	240	240	
12	10	10	
3026	762	762	
1614	403	403	
848	211	211	
173	39	39	
1184	293	293	
3276	822	822	
1153	285	285	
603	151	151	
26	5	5	
44	10	10	
111	28	28	
1	0	0	
282	68	68	
342	93	93	
154	25	25	
1457	370	370	
1126	283	283	
607	152	152	
990	263	263	
3791	989	989	
1212	310	310	
305	79	79	
543	123	123	
2491	615	615	
877	204	204	
266	63	63	
114	27	27	
244	66	66	
165	36	36	
752	179	179	
670	166	166	
58	13	13	
1903	456	456	
154	39	39	
484	147	147	
1919	500	500	
301	73	73	
512	142	142	
1631	420	420	
974	251	251	
631	158	158	
641	156	156	
138	31	31	
122	27	27	
2757	678	678	
746	170	170	
272	75	75	
244	59	59	
3356	852	852	
1887	449	449	
1017	251	251	
306	73	73	
1519	408	408	
350	96	96	
203	58	58	
883	209	209	
1687	417	417	
2	0	0	
256	66	66	
3111	768	768	
3070	722	722	
243	64	64	
1819	438	438	
2026	485	485	
925	236	236	
792	207	207	
700	175	175	
145	28	28	
320	87	87	
491	119	119	
514	126	126	
32	8	8	
127	35	35	
1863	466	466	
513	123	123	
2297	610	610	
256	70	70	
55	9	9	
907	222	222	
34	6	6	
188	56	56	
242	62	62	
554	136	136	
67	11	11	
227	47	47	
2633	663	663	
624	181	181	
227	54	54	
1342	345	345	
12	10	10	
3149	808	808	
487	144	144	
753	176	176	
705	158	158	
516	123	123	
194	58	58	
380	90	90	
660	130	130	
362	97	97	
223	52	52	
1084	276	276	
2222	548	548	
681	175	175	
444	100	100	
12	6	6	
437	105	105	
1131	277	277	
463	120	120	
606	164	164	
317	84	84	
1	0	0	
1418	328	328	
1276	333	333	
5125	1257	1257	
1426	343	343	
1146	280	280	
1041	256	256	
2228	541	541	
78	22	22	
490	132	132	
2862	691	691	
644	159	159	
218	68	68	
1525	398	398	
1118	288	288	
2064	477	477	
4966	1273	1273	
2323	566	566	
297	80	80	
2302	574	574	
4112	1039	1039	
1310	328	328	
297	83	83	
116	25	25	
451	120	120	
183	40	40	
975	225	225	
1363	317	317	
1072	267	267	
3257	767	767	
80	29	29	
1951	444	444	
991	252	252	
419	110	110	
576	152	152	
1259	297	297	
1269	316	316	
2497	609	609	
820	222	222	
304	79	79	
2	0	0	
749	206	206	
231	52	52	
301	67	67	
2289	537	537	
984	260	260	
1397	340	340	
118	41	41	
581	141	141	
60	10	10	
243	69	69	
130	45	45	
723	173	173	
1565	393	393	
739	181	181	
191	37	37	
2684	719	719	
1186	312	312	
861	221	221	
1237	306	306	
304	82	82	
1071	290	290	
499	125	125	
256	41	41	
246	71	71	
867	192	192	
2045	496	496	
64	11	11	
1	0	0	
276	62	62	
253	66	66	
887	215	215	
1365	338	338	
2355	589	589	
3353	885	885	
644	166	166	
1337	329	329	
253	75	75	
432	120	120	
871	196	196	
189	48	48	
1494	362	362	
68	16	16	
445	104	104	
1358	338	338	
680	154	154	
88	14	14	
424	102	102	
892	219	219	
3226	766	766	
105	29	29	
247	57	57	
496	114	114	
1417	331	331	
374	97	97	
2603	700	700	
39	8	8	
2	0	0	
783	187	187	
2426	612	612	
28	6	6	
3159	834	834	
865	216	216	
1442	367	367	
2	0	0	
2562	639	639	
1750	431	431	
1349	361	361	
110	32	32	
1386	315	315	
1112	296	296	
381	92	92	
992	249	249	
2	0	0	
226	44	44	
789	216	216	
1968	433	433	
678	175	175	
217	40	40	
103	25	25	
719	184	184	
1194	295	295	
1734	443	443	
359	82	82	
25	7	7	
827	201	201	
3	0	0	
734	188	188	
1880	452	452	
258	69	69	
445	122	122	
1123	290	290	
892	214	214	
2695	708	708	
1931	438	438	
648	174	174	
1153	298	298	
12	10	10	
605	147	147	
2225	540	540	
1373	356	356	
1865	474	474	
1	0	0	
2536	612	612	
627	155	155	
2118	519	519	
149	43	43	
716	164	164	
69	18	18	
2447	605	605	
2933	746	746	
4742	1178	1178	
2728	667	667	
1758	414	414	
1018	232	232	
953	247	247	
434	112	112	
1001	256	256	
573	151	151	
2365	620	620	
2967	728	728	
1550	377	377	
818	214	214	
682	184	184	
160	30	30	
634	155	155	
1297	336	336	
88	26	26	
1130	257	257	
203	49	49	
1888	477	477	
80	21	21	
762	170	170	
1	0	0	
1	0	0	
1217	306	306	
38	10	10	
490	124	124	
1844	462	462	
130	28	28	
692	188	188	
1271	307	307	
161	37	37	
1854	425	425	
423	102	102	
118	30	30	
1471	365	365	
56	9	9	
1192	263	263	
1134	274	274	
2369	606	606	
558	125	125	
1079	256	256	
832	203	203	
207	53	53	
1004	244	244	
1366	352	352	
740	198	198	
205	46	46	
240	65	65	
991	265	265	
663	153	153	
1570	399	399	
1315	354	354	
377	96	96	
683	165	165	
597	147	147	
417	85	85	
1352	333	333	
129	32	32	
785	215	215	
755	184	184	
760	199	199	
1	0	0	
1	0	0	
91	15	15	
62	21	21	
1992	493	493	
5116	1289	1289	
416	90	90	
1988	494	494	
1	0	0	
1037	274	274	
694	180	180	
75	14	14	
2823	700	700	
1138	287	287	
574	144	144	
1067	253	253	
1	0	0	
2	0	0	
198	55	55	
1575	420	420	
1107	285	285	
2	0	0	
199	45	45	
234	54	54	
850	204	204	
852	213	213	
1010	256	256	
1880	465	465	
3159	767	767	
884	231	231	
91	21	21	
851	216	216	
4139	995	995	
1	0	0	
708	167	167	
1488	361	361	
494	107	107	
5	2	2	
42	16	16	
253	67	67	
406	109	109	
1079	257	257	
1814	431	431	
946	226	226	
518	123	123	
1455	355	355	
1682	432	432	
243	63	63	
449	108	108	
1022	268	268	
484	118	118	
236	55	55	
545	153	153	
303	81	81	
476	101	101	
1217	318	318	
268	59	59	
558	143	143	
1013	274	274	
2005	476	476	
4	2	2	
38	8	8	
921	247	247	
599	169	169	
1088	295	295	
1243	330	330	
11	10	10	
2	0	0	
1091	289	289	
656	182	182	
225	55	55	
1	0	0	
1	0	0	
218	51	51	
433	115	115	
1396	342	342	
1627	414	414	
920	248	248	
1903	489	489	
642	175	175	
670	165	165	
446	102	102	
297	68	68	
339	76	76	
166	37	37	
1309	323	323	
211	50	50	
350	90	90	
1315	309	309	
446	112	112	
422	118	118	
133	30	30	
13	9	9	
1774	433	433	
491	118	118	
1941	471	471	
3879	1002	1002	
498	122	122	
194	38	38	
3	0	0	
711	190	190	
437	98	98	
77	12	12	
295	68	68	
232	58	58	
951	247	247	
682	163	163	
343	74	74	
252	65	65	
1731	393	393	
1743	477	477	
1	0	0	
1327	330	330	
48	15	15	
78	20	20	
858	233	233	
1670	419	419	
1152	288	288	
1	0	0	
329	76	76	
1868	479	479	
1040	238	238	
780	189	189	
1007	252	252	
350	111	111	
1382	344	344	
614	165	165	
18	4	4	
1441	349	349	
1234	297	297	
154	38	38	
590	142	142	
53	9	9	
3310	815	815	
493	121	121	
341	89	89	
2833	707	707	
2255	544	544	
2	0	0	
643	149	149	
68	24	24	
1	0	0	
1152	285	285	
1126	282	282	
16	1	1	
541	133	133	
2267	534	534	
1085	258	258	
42	10	10	
124	27	27	
456	92	92	
12	10	10	
256	65	65	
267	57	57	
2	0	0	
965	220	220	
286	52	52	
1465	350	350	
437	109	109	
456	112	112	
452	111	111	
1657	417	417	
3006	776	776	
1244	323	323	
2174	544	544	
207	50	50	
619	160	160	
498	124	124	
1298	296	296	
491	110	110	
3044	807	807	
1412	364	364	
30	2	2	
2	0	0	
8	2	2	
3036	687	687	
231	57	57	
260	60	60	
396	107	107	
136	35	35	
2	0	0	
459	121	121	
348	75	75	
12	10	10	
1	0	0	
882	198	198	
409	91	91	
135	35	35	
523	129	129	
1553	364	364	
2352	590	590	
123	34	34	
4308	1109	1109	
264	66	66	
1635	427	427	
122	23	23	
373	91	91	
1596	391	391	
128	37	37	
263	54	54	
789	166	166	
2661	662	662	
892	226	226	
94	27	27	
819	231	231	
34	10	10	
2	0	0	
181	50	50	
748	192	192	
1244	329	329	
126	25	25	
3425	867	867	
917	213	213	
1	0	0	
4029	999	999	
2210	545	545	
310	72	72	
788	196	196	
2984	807	807	
305	76	76	
748	192	192	
1164	280	280	
1218	306	306	
129	29	29	
227	60	60	
911	249	249	
3195	803	803	
271	67	67	
1590	395	395	
42	11	11	
92	22	22	
1014	266	266	
82	27	27	
41	6	6	
1	0	0	
788	203	203	
2	0	0	
1336	339	339	
1740	425	425	
1063	273	273	
2149	554	554	
319	82	82	
267	74	74	
622	145	145	
986	241	241	
99	20	20	
1341	340	340	
1320	343	343	
1857	432	432	
226	51	51	
1547	390	390	
1831	432	432	
2	0	0	
2494	608	608	
1564	397	397	
713	167	167	
1084	286	286	
1249	316	316	
1359	359	359	
1846	479	479	
2211	563	563	
1666	394	394	
91	14	14	
447	98	98	
430	94	94	
71	9	9	
455	116	116	
2280	560	560	
993	246	246	
1397	340	340	
1313	324	324	
1	0	0	
6	1	1	
52	9	9	
470	108	108	
348	77	77	
404	107	107	
78	23	23	
53	14	14	
204	64	64	
646	184	184	
2743	700	700	
915	234	234	
83	26	26	
1190	310	310	
382	103	103	
1319	351	351	
813	197	197	
3678	917	917	
3390	832	832	
754	188	188	
400	105	105	
618	161	161	
97	20	20	
3417	906	906	
2547	668	668	
510	146	146	
780	205	205	
68	22	22	
131	22	22	
29	4	4	
125	22	22	
1755	421	421	
151	43	43	
1276	299	299	
99	22	22	
126	26	26	
297	69	69	
795	197	197	
184	35	35	
568	146	146	
2	0	0	
5762	1495	1495	
142	37	37	
2944	727	727	
730	192	192	
131	32	32	
2898	713	713	
1655	415	415	
2551	649	649	
667	156	156	
369	100	100	
1221	296	296	
1494	379	379	
666	156	156	
3161	813	813	
365	94	94	
1310	355	355	
582	153	153	
241	68	68	
898	239	239	
47	11	11	
144	40	40	
1	0	0	
42	10	10	
377	75	75	
399	88	88	
998	271	271	
622	133	133	
799	191	191	
1069	288	288	
244	51	51	
130	27	27	
257	60	60	
1133	287	287	
425	121	121	
312	71	71	
2486	647	647	
297	60	60	
1399	345	345	
609	147	147	
198	44	44	
557	156	156	
1540	367	367	
26	5	5	
641	151	151	
134	21	21	
369	93	93	
775	193	193	
877	222	222	
1119	275	275	
553	152	152	
4339	1092	1092	
285	70	70	
1480	333	333	
669	161	161	
1948	487	487	
1081	245	245	
1789	470	470	
2	0	0	
2122	557	557	
254	62	62	
1050	265	265	
201	55	55	
595	172	172	
1299	324	324	
5	1	1	
737	173	173	
69	19	19	
1619	426	426	
238	58	58	
2590	633	633	
797	188	188	
2	0	0	
154	31	31	
1152	303	303	
1247	282	282	
418	119	119	
1243	343	343	
80	25	25	
397	97	97	
353	82	82	
1	0	0	
90	21	21	
1387	339	339	
62	20	20	
3997	972	972	
541	145	145	
127	24	24	
141	36	36	
41	7	7	
392	121	121	
741	175	175	
3406	826	826	
20	5	5	
1528	360	360	
1102	280	280	
109	23	23	
157	43	43	
1	0	0	
1608	410	410	
1028	249	249	
737	187	187	
998	241	241	
1011	228	228	
269	63	63	
161	35	35	
2521	642	642	
319	90	90	
1779	397	397	
1343	346	346	
657	158	158	
616	157	157	
4401	1098	1098	
1013	274	274	
887	231	231	
22	3	3	
2841	746	746	
1364	348	348	
648	158	158	
1601	378	378	
12	3	3	
149	35	35	
2	0	0	
404	95	95	
498	113	113	
1351	333	333	
2889	731	731	
36	7	7	
461	109	109	
1392	348	348	
310	83	83	
43	17	17	
1087	278	278	
26	5	5	
734	183	183	
1191	285	285	
1095	267	267	
191	47	47	
1918	464	464	
2076	526	526	
685	157	157	
529	125	125	
3627	887	887	
12	10	10	
973	207	207	
2504	621	621	
198	44	44	
4372	1074	1074	
217	53	53	
59	16	16	
1521	391	391	
1	0	0	
1551	398	398	
841	196	196	
12	10	10	
990	252	252	
1502	380	380	
2	0	0	
3339	877	877	
1993	485	485	
1287	356	356	
506	137	137	
629	171	171	
2898	683	683	
1841	430	430	
812	205	205	
776	197	197	
985	263	263	
576	143	143	
1440	352	352	
12	10	10	
1189	306	306	
765	215	215	
812	198	198	
1	0	0	
3082	825	825	
289	70	70	
378	86	86	
813	215	215	
1505	346	346	
3255	816	816	
2024	456	456	
237	56	56	
1374	347	347	
672	178	178	
411	105	105	
163	38	38	
353	88	88	
272	67	67	
530	133	133	
1319	353	353	
12	10	10	
1545	392	392	
263	59	59	
1353	348	348	
707	188	188	
2186	523	523	
84	20	20	
689	173	173	
392	94	94	
1366	362	362	
74	18	18	
1175	267	267	
2272	564	564	
4400	1085	1085	
762	168	168	
532	138	138	
964	246	246	
792	191	191	
2296	546	546	
2124	530	530	
26	3	3	
1273	310	310	
1055	257	257	
51	15	15	
1	0	0	
475	112	112	
510	118	118	
814	203	203	
331	86	86	
834	181	181	
296	70	70	
3022	781	781	
320	86	86	
768	168	168	
1660	407	407	
1454	367	367	
918	233	233	
510	132	132	
271	74	74	
24	8	8	
870	215	215	
2	0	0	
409	104	104	
173	44	44	
3	0	0	
42	10	10	
1298	324	324	
1943	508	508	
2	0	0	
182	40	40	
50	14	14	
127	39	39	
1126	301	301	
969	239	239	
1994	532	532	
81	20	20	
833	206	206	
2031	525	525	
1427	351	351	
15	9	9	
656	158	158	
317	82	82	
239	54	54	
1081	262	262	
598	147	147	
130	33	33	
91	17	17	
136	32	32	
1060	275	275	
4364	1087	1087	
1140	301	301	
1	0	0	
2151	549	549	
2640	656	656	
3304	816	816	
1755	452	452	
1570	398	398	
406	95	95	
3318	848	848	
1242	306	306	
124	35	35	
2026	472	472	
1130	306	306	
1085	275	275	
1305	326	326	
79	16	16	
917	221	221	
910	234	234	
1	0	0	
1023	275	275	
1837	458	458	
44	14	14	
200	43	43	
1988	498	498	
12	10	10	
18	3	3	
115	30	30	
63	17	17	
2	0	0	
1062	253	253	
3041	768	768	
554	151	151	
596	152	152	
1433	363	363	
850	211	211	
1841	473	473	
389	85	85	
2151	543	543	
73	21	21	
101	27	27	
343	91	91	
819	213	213	
785	199	199	
1827	438	438	
786	207	207	
1250	303	303	
2097	544	544	
475	123	123	
155	30	30	
1344	316	316	
1189	326	326	
554	133	133	
782	219	219	
2527	622	622	
1514	370	370	
180	48	48	
54	17	17	
1519	406	406	
1316	296	296	
840	220	220	
1981	506	506	
103	28	28	
942	244	244	
551	144	144	
1509	360	360	
1059	259	259	
48	13	13	
2069	503	503	
2490	581	581	
410	103	103	
584	132	132	
3406	809	809	
2	0	0	
2090	498	498	
556	142	142	
1746	457	457	
64	15	15	
1842	434	434	
962	280	280	
978	237	237	
2156	531	531	
2560	623	623	
1834	504	504	
2056	541	541	
2813	705	705	
96	23	23	
1947	492	492	
627	170	170	
962	238	238	
903	240	240	
13	0	0	
254	68	68	
723	165	165	
354	79	79	
719	179	179	
2990	750	750	
127	45	45	
465	116	116	
1572	404	404	
1100	279	279	
5747	1419	1419	
1346	352	352	
3425	907	907	
3285	846	846	
1966	473	473	
3316	863	863	
454	114	114	
1	0	0	
776	198	198	
671	155	155	
1289	294	294	
384	96	96	
208	56	56	
4053	1062	1062	
128	37	37	
77	17	17	
761	181	181	
126	29	29	
1406	338	338	
2707	668	668	
120	37	37	
175	36	36	
438	109	109	
2547	633	633	
1384	341	341	
505	117	117	
5	0	0	
1965	517	517	
109	26	26	
129	36	36	
498	129	129	
732	191	191	
3730	953	953	
5	3	3	
258	60	60	
1281	315	315	
291	87	87	
989	258	258	
1051	249	249	
3272	818	818	
2690	649	649	
783	160	160	
356	81	81	
1887	484	484	
76	18	18	
178	48	48	
1774	441	441	
892	239	239	
6	1	1	
269	80	80	
1014	259	259	
268	70	70	
572	152	152	
1818	478	478	
1416	330	330	
2391	613	613	
25	6	6	
1390	341	341	
1097	268	268	
1159	310	310	
1836	490	490	
4564	1131	1131	
2091	556	556	
271	61	61	
4383	1074	1074	
2	0	0	
334	74	74	
962	235	235	
893	224	224	
589	167	167	
2318	552	552	
12	10	10	
754	175	175	
1617	395	395	
436	104	104	
438	101	101	
235	62	62	
180	60	60	
272	65	65	
844	206	206	
679	175	175	
61	11	11	
453	96	96	
2	0	0	
3252	847	847	
905	229	229	
1	0	0	
305	77	77	
1939	480	480	
761	184	184	
501	121	121	
3266	789	789	
253	68	68	
2090	508	508	
1472	352	352	
461	111	111	
525	130	130	
478	122	122	
403	105	105	
268	71	71	
159	32	32	
2088	530	530	
634	176	176	
803	223	223	
614	134	134	
1073	240	240	
467	113	113	
1	0	0	
1	0	0	
1	0	0	
1444	392	392	
447	117	117	
45	12	12	
1	0	0	
1449	359	359	
640	157	157	
119	35	35	
1514	388	388	
103	28	28	
331	76	76	
1680	418	418	
242	54	54	
214	53	53	
1023	246	246	
598	143	143	
726	187	187	
61	18	18	
618	165	165	
144	44	44	
2258	555	555	
94	23	23	
1	0	0	
1473	347	347	
1091	262	262	
586	157	157	
136	33	33	
1230	300	300	
1510	363	363	
446	119	119	
1000	250	250	
1051	275	275	
749	183	183	
570	149	149	
1807	477	477	
2895	726	726	
68	19	19	
1	0	0	
49	4	4	
1	0	0	
345	78	78	
2	0	0	
1882	499	499	
207	51	51	
314	63	63	
20	1	1	
935	242	242	
99	22	22	
1120	284	284	
3980	964	964	
1052	263	263	
1579	391	391	
580	152	152	
31	9	9	
395	99	99	
1099	270	270	
473	114	114	
1	0	0	
2905	696	696	
111	28	28	
485	120	120	
1509	368	368	
2212	571	571	
1762	436	436	
4	0	0	
1246	305	305	
681	147	147	
5640	1413	1413	
273	79	79	
182	43	43	
233	57	57	
1	0	0	
821	214	214	
755	216	216	
1274	342	342	
3	0	0	
1440	373	373	
18	10	10	
1096	282	282	
1513	371	371	
839	188	188	
272	78	78	
94	28	28	
219	44	44	
22	10	10	
402	110	110	
546	130	130	
12	10	10	
1195	272	272	
4625	1178	1178	
286	59	59	
7669	1905	1905	
1	0	0	
443	109	109	
1	0	0	
1423	363	363	
938	226	226	
1003	228	228	
1344	312	312	
2364	573	573	
852	204	204	
181	45	45	
1757	434	434	
750	200	200	
1138	285	285	
40	8	8	
121	30	30	
2921	707	707	
2928	714	714	
1671	410	410	
621	159	159	
238	61	61	
739	195	195	
58	10	10	
48	15	15	
552	148	148	
368	93	93	
11	10	10	
12	10	10	
735	195	195	
265	70	70	
481	122	122	
370	100	100	
179	43	43	
146	28	28	
30	12	12	
2378	570	570	
828	182	182	
1465	356	356	
135	31	31	
1421	371	371	
1923	503	503	
121	41	41	
1415	343	343	
157	45	45	
1527	360	360	
1535	370	370	
837	204	204	
901	218	218	
1146	286	286	
2433	611	611	
631	155	155	
1844	444	444	
701	152	152	
146	33	33	
751	187	187	
198	54	54	
618	141	141	
2121	550	550	
2735	684	684	
346	80	80	
852	215	215	
963	250	250	
941	238	238	
1452	356	356	
214	52	52	
1180	290	290	
194	55	55	
1687	396	396	
2646	652	652	
282	80	80	
385	88	88	
951	234	234	
295	80	80	
858	214	214	
3507	846	846	
84	25	25	
274	62	62	
824	196	196	
25	6	6	
307	76	76	
676	149	149	
2	0	0	
206	50	50	
292	60	60	
1975	500	500	
2680	645	645	
901	224	224	
555	150	150	
2462	656	656	
3641	897	897	
490	133	133	
1651	407	407	
1086	257	257	
179	53	53	
343	89	89	
848	219	219	
654	148	148	
501	125	125	
213	51	51	
14	3	3	
183	34	34	
253	55	55	
615	158	158	
2554	608	608	
1087	255	255	
302	69	69	
93	29	29	
1718	458	458	
19	3	3	
946	240	240	
1	0	0	
2324	562	562	
107	33	33	
315	97	97	
224	56	56	
1007	264	264	
672	174	174	
2196	499	499	
199	54	54	
660	177	177	
1	0	0	
940	227	227	
189	40	40	
679	155	155	
995	235	235	
2927	778	778	
365	100	100	
202	43	43	
980	252	252	
1462	357	357	
1	0	0	
897	234	234	
87	20	20	
2595	665	665	
4388	1097	1097	
764	174	174	
2277	556	556	
57	17	17	
3118	788	788	
209	55	55	
907	225	225	
736	202	202	
73	23	23	
837	226	226	
569	159	159	
218	59	59	
3508	833	833	
182	50	50	
905	243	243	
589	154	154	
1487	369	369	
2650	632	632	
740	180	180	
2041	521	521	
390	89	89	
513	129	129	
2646	637	637	
6430	1644	1644	
1282	319	319	
