Episode_length	Return_p1	Return_p2	Return_p3	
22	4	0	4	
26	8	2	6	
46	8	8	0	
14	2	0	2	
24	10	10	0	
21	9	7	2	
8	4	4	0	
8	7	0	7	
24	2	2	0	
13	3	3	0	
1	0	0	0	
33	8	8	0	
9	1	0	1	
3	0	0	0	
11	4	4	0	
5	4	4	0	
8	1	1	0	
20	6	6	0	
8	0	0	0	
2	1	1	0	
6	0	0	0	
36	8	2	6	
38	7	6	1	
12	3	0	3	
37	12	0	12	
27	8	0	8	
15	2	2	0	
12	3	0	3	
8	7	0	7	
35	13	13	0	
16	2	0	2	
20	4	2	2	
11	1	0	1	
11	0	0	0	
22	6	3	3	
4	1	1	0	
29	8	8	0	
12	0	0	0	
30	14	14	0	
61	18	3	15	
8	1	0	1	
26	10	0	10	
23	4	4	0	
34	8	7	1	
15	2	2	0	
30	6	1	5	
13	1	0	1	
30	6	6	0	
18	3	3	0	
8	0	0	0	
17	2	2	0	
25	7	7	0	
35	8	8	0	
9	1	0	1	
12	1	0	1	
7	0	0	0	
13	1	1	0	
25	3	3	0	
6	3	2	1	
4	3	3	0	
15	0	0	0	
32	7	0	7	
43	17	17	0	
3	2	0	2	
15	2	1	1	
13	4	4	0	
25	5	1	4	
1	0	0	0	
11	2	0	2	
32	8	0	8	
10	0	0	0	
32	13	0	13	
2	1	1	0	
16	2	2	0	
13	2	2	0	
19	4	1	3	
25	4	1	3	
15	3	1	2	
18	4	0	4	
14	3	3	0	
26	3	3	0	
24	3	3	0	
3	2	2	0	
21	4	0	4	
25	9	0	9	
30	6	6	0	
19	4	0	4	
22	4	0	4	
28	4	0	4	
20	8	4	4	
28	5	3	2	
17	1	1	0	
15	5	2	3	
42	13	0	13	
43	14	14	0	
7	1	0	1	
37	11	0	11	
12	1	1	0	
44	6	0	6	
11	2	1	1	
12	1	0	1	
48	15	2	13	
15	0	0	0	
11	1	0	1	
29	5	5	0	
7	1	0	1	
29	5	5	0	
19	2	2	0	
5	0	0	0	
11	0	0	0	
9	2	2	0	
22	5	5	0	
20	4	4	0	
80	26	0	26	
11	8	0	8	
34	9	0	9	
64	17	17	0	
9	1	0	1	
17	3	2	1	
21	5	0	5	
14	0	0	0	
23	10	0	10	
16	6	6	0	
11	0	0	0	
21	2	0	2	
21	5	5	0	
2	1	1	0	
8	3	0	3	
2	1	1	0	
10	0	0	0	
24	9	6	3	
4	3	0	3	
9	1	1	0	
31	11	2	9	
15	3	3	0	
32	4	4	0	
59	28	0	28	
31	5	0	5	
24	1	0	1	
20	3	1	2	
14	3	1	2	
39	10	1	9	
8	3	2	1	
20	4	4	0	
5	0	0	0	
36	10	0	10	
27	6	0	6	
16	5	5	0	
18	7	7	0	
27	6	1	5	
5	0	0	0	
2	1	1	0	
26	5	5	0	
23	5	5	0	
22	3	0	3	
7	4	0	4	
15	3	0	3	
19	1	0	1	
14	1	0	1	
2	1	0	1	
30	11	6	5	
12	1	0	1	
37	11	0	11	
11	0	0	0	
33	6	5	1	
3	2	2	0	
10	3	3	0	
19	3	0	3	
28	7	5	2	
36	13	2	11	
39	14	4	10	
21	5	2	3	
18	3	1	2	
14	3	3	0	
23	9	0	9	
2	1	0	1	
5	2	0	2	
11	4	1	3	
18	1	0	1	
7	1	0	1	
9	5	4	1	
9	0	0	0	
25	5	5	0	
31	7	7	0	
3	2	2	0	
33	13	13	0	
3	2	0	2	
2	0	0	0	
18	1	1	0	
30	5	1	4	
6	1	1	0	
24	3	0	3	
24	7	7	0	
48	10	0	10	
6	3	3	0	
7	0	0	0	
31	10	9	1	
3	2	2	0	
5	4	0	4	
23	4	0	4	
11	2	0	2	
7	0	0	0	
36	7	0	7	
11	3	1	2	
12	0	0	0	
16	7	3	4	
6	0	0	0	
2	0	0	0	
29	11	11	0	
27	6	0	6	
23	8	6	2	
30	9	9	0	
42	11	9	2	
30	6	0	6	
17	5	0	5	
20	4	4	0	
24	10	10	0	
12	2	0	2	
8	1	1	0	
21	8	7	1	
45	9	8	1	
8	2	2	0	
42	9	9	0	
17	4	0	4	
18	2	0	2	
2	0	0	0	
28	5	3	2	
24	3	2	1	
42	8	8	0	
35	10	0	10	
21	6	6	0	
20	3	0	3	
15	2	2	0	
8	1	1	0	
19	3	3	0	
5	0	0	0	
24	6	0	6	
1	0	0	0	
33	7	0	7	
10	0	0	0	
73	21	21	0	
6	3	2	1	
16	10	10	0	
47	14	0	14	
19	5	0	5	
24	3	3	0	
23	8	4	4	
34	10	0	10	
24	9	7	2	
28	8	6	2	
22	5	0	5	
8	3	3	0	
18	5	2	3	
5	0	0	0	
2	1	0	1	
17	1	0	1	
21	7	0	7	
14	4	4	0	
7	2	0	2	
8	2	0	2	
26	13	3	10	
5	1	0	1	
32	9	0	9	
17	4	0	4	
11	2	0	2	
44	9	9	0	
6	2	0	2	
3	2	0	2	
36	11	0	11	
12	2	0	2	
20	3	0	3	
28	8	1	7	
2	0	0	0	
6	0	0	0	
39	10	8	2	
45	14	0	14	
17	1	1	0	
2	0	0	0	
13	0	0	0	
7	0	0	0	
13	3	3	0	
31	6	3	3	
15	0	0	0	
22	12	2	10	
16	3	2	1	
4	1	1	0	
24	4	4	0	
5	0	0	0	
21	7	0	7	
4	3	3	0	
47	11	9	2	
31	3	3	0	
25	7	7	0	
2	1	1	0	
31	8	7	1	
18	4	1	3	
13	5	4	1	
22	6	0	6	
39	11	4	7	
19	4	4	0	
44	12	12	0	
29	14	13	1	
17	4	0	4	
19	4	1	3	
25	9	3	6	
11	3	3	0	
59	26	26	0	
3	2	2	0	
16	7	3	4	
26	5	5	0	
11	4	0	4	
32	5	0	5	
4	0	0	0	
59	20	0	20	
7	0	0	0	
24	10	3	7	
36	15	0	15	
35	13	0	13	
50	16	16	0	
25	6	0	6	
3	2	0	2	
14	1	1	0	
24	6	6	0	
32	4	4	0	
23	4	3	1	
21	2	1	1	
22	8	3	5	
20	5	5	0	
15	3	0	3	
49	15	2	13	
4	0	0	0	
6	0	0	0	
25	6	0	6	
9	0	0	0	
14	2	2	0	
4	0	0	0	
18	0	0	0	
35	12	0	12	
2	0	0	0	
42	10	10	0	
25	6	4	2	
30	10	7	3	
10	0	0	0	
45	12	2	10	
18	1	1	0	
25	1	1	0	
4	0	0	0	
30	5	4	1	
9	1	0	1	
26	6	2	4	
6	0	0	0	
16	2	0	2	
14	1	0	1	
12	1	0	1	
19	5	2	3	
2	1	0	1	
29	7	7	0	
6	0	0	0	
20	2	1	1	
26	3	2	1	
3	2	0	2	
31	8	8	0	
24	6	0	6	
19	2	2	0	
4	0	0	0	
15	2	2	0	
37	11	3	8	
35	13	8	5	
21	7	3	4	
33	3	0	3	
17	6	6	0	
21	1	0	1	
17	5	0	5	
19	3	2	1	
15	1	0	1	
2	1	1	0	
10	3	0	3	
23	12	12	0	
4	0	0	0	
17	3	3	0	
2	0	0	0	
26	6	5	1	
13	1	0	1	
27	4	4	0	
16	2	2	0	
24	4	0	4	
17	0	0	0	
16	5	3	2	
37	9	0	9	
4	3	3	0	
56	23	23	0	
16	4	4	0	
20	1	0	1	
4	1	1	0	
18	2	2	0	
25	9	0	9	
19	5	0	5	
7	0	0	0	
43	10	10	0	
1	0	0	0	
14	3	0	3	
17	3	3	0	
56	17	0	17	
56	16	16	0	
3	0	0	0	
21	4	4	0	
36	6	6	0	
26	5	5	0	
22	5	0	5	
35	8	0	8	
24	6	5	1	
33	9	0	9	
8	5	4	1	
7	4	0	4	
4	1	0	1	
18	5	5	0	
25	3	0	3	
82	27	0	27	
7	0	0	0	
19	4	2	2	
4	0	0	0	
26	11	11	0	
8	1	1	0	
17	5	3	2	
14	3	2	1	
55	19	2	17	
13	3	0	3	
41	13	13	0	
24	4	4	0	
58	21	21	0	
17	3	0	3	
29	5	3	2	
23	7	0	7	
8	0	0	0	
12	1	1	0	
15	1	1	0	
25	10	10	0	
22	4	0	4	
37	11	1	10	
4	0	0	0	
37	11	0	11	
28	5	5	0	
22	4	0	4	
13	1	1	0	
42	11	11	0	
37	6	1	5	
19	6	6	0	
22	10	10	0	
19	1	1	0	
26	5	2	3	
12	1	0	1	
13	1	1	0	
28	7	1	6	
20	3	1	2	
15	0	0	0	
2	1	1	0	
21	3	3	0	
13	3	2	1	
19	4	4	0	
25	6	5	1	
3	1	0	1	
20	9	1	8	
2	1	1	0	
54	18	1	17	
21	9	9	0	
38	12	12	0	
20	4	0	4	
17	3	3	0	
2	1	0	1	
34	9	9	0	
6	0	0	0	
33	7	7	0	
34	9	1	8	
50	18	18	0	
30	8	0	8	
28	7	1	6	
19	3	3	0	
3	0	0	0	
31	6	6	0	
39	11	9	2	
17	2	2	0	
11	1	0	1	
3	2	0	2	
32	10	10	0	
30	10	10	0	
22	4	4	0	
26	6	6	0	
3	0	0	0	
6	0	0	0	
16	2	0	2	
24	3	3	0	
46	13	13	0	
19	5	2	3	
2	1	1	0	
28	9	1	8	
49	17	0	17	
23	8	8	0	
37	14	11	3	
28	6	2	4	
2	1	1	0	
37	10	10	0	
9	0	0	0	
22	3	3	0	
5	4	0	4	
28	7	7	0	
24	8	0	8	
25	7	3	4	
10	3	0	3	
38	6	0	6	
23	10	0	10	
21	4	0	4	
27	10	1	9	
14	4	4	0	
6	0	0	0	
3	0	0	0	
69	22	20	2	
11	0	0	0	
9	2	2	0	
23	3	3	0	
20	4	2	2	
22	5	0	5	
41	18	18	0	
4	0	0	0	
28	6	0	6	
12	2	0	2	
40	14	0	14	
95	34	1	33	
24	6	0	6	
16	3	3	0	
4	0	0	0	
11	2	0	2	
21	4	4	0	
4	1	1	0	
2	1	1	0	
7	2	0	2	
39	9	1	8	
15	2	2	0	
26	5	5	0	
45	9	1	8	
23	1	1	0	
6	0	0	0	
24	7	0	7	
20	4	1	3	
10	1	0	1	
7	0	0	0	
11	2	0	2	
11	2	0	2	
25	6	6	0	
15	4	2	2	
5	0	0	0	
14	10	0	10	
10	4	2	2	
33	6	0	6	
10	0	0	0	
12	4	0	4	
29	7	7	0	
20	5	4	1	
2	1	1	0	
8	1	0	1	
10	2	2	0	
6	0	0	0	
52	14	0	14	
9	0	0	0	
11	1	0	1	
32	8	6	2	
5	0	0	0	
30	9	3	6	
34	12	12	0	
7	1	0	1	
2	1	1	0	
4	0	0	0	
28	11	11	0	
10	2	2	0	
20	5	0	5	
8	2	0	2	
33	8	0	8	
2	1	0	1	
16	1	0	1	
9	2	1	1	
13	2	1	1	
9	4	2	2	
25	4	3	1	
22	5	0	5	
28	7	0	7	
20	2	0	2	
10	1	1	0	
37	7	7	0	
25	3	1	2	
2	1	1	0	
16	7	7	0	
22	5	3	2	
24	0	0	0	
4	3	3	0	
17	1	0	1	
10	1	1	0	
28	4	4	0	
65	20	19	1	
16	8	6	2	
7	4	1	3	
13	3	0	3	
1	0	0	0	
22	2	2	0	
3	0	0	0	
17	6	2	4	
26	11	0	11	
27	8	0	8	
40	11	11	0	
5	4	4	0	
15	3	1	2	
33	10	0	10	
4	1	0	1	
31	6	1	5	
6	3	0	3	
15	1	1	0	
50	17	17	0	
51	18	18	0	
9	0	0	0	
57	16	0	16	
8	2	2	0	
17	1	1	0	
33	13	2	11	
14	1	1	0	
26	3	0	3	
2	0	0	0	
46	12	2	10	
44	10	0	10	
28	4	0	4	
28	4	4	0	
2	1	1	0	
28	9	6	3	
5	2	2	0	
26	7	7	0	
44	20	17	3	
21	4	3	1	
9	1	0	1	
16	4	4	0	
9	2	2	0	
25	2	2	0	
24	9	1	8	
6	2	2	0	
19	6	5	1	
22	7	0	7	
22	5	4	1	
4	1	1	0	
7	5	5	0	
17	3	0	3	
5	1	1	0	
20	7	4	3	
31	7	7	0	
53	12	11	1	
22	8	5	3	
7	3	0	3	
20	8	8	0	
37	10	0	10	
21	4	4	0	
14	0	0	0	
5	2	2	0	
21	5	5	0	
24	5	5	0	
34	3	3	0	
25	8	0	8	
16	5	4	1	
10	0	0	0	
50	14	0	14	
6	2	2	0	
24	10	0	10	
21	6	6	0	
5	4	4	0	
9	2	2	0	
27	8	8	0	
18	4	4	0	
12	3	3	0	
21	3	2	1	
23	10	0	10	
66	17	0	17	
7	0	0	0	
49	10	0	10	
11	1	0	1	
8	3	1	2	
11	3	0	3	
28	7	4	3	
32	8	0	8	
35	6	6	0	
2	1	0	1	
9	2	2	0	
35	8	6	2	
12	1	0	1	
28	7	3	4	
17	7	5	2	
47	12	0	12	
3	2	0	2	
7	2	2	0	
18	6	0	6	
88	27	27	0	
20	4	2	2	
35	7	2	5	
26	10	0	10	
29	8	0	8	
3	2	0	2	
18	10	10	0	
16	4	0	4	
28	9	0	9	
19	3	0	3	
21	4	0	4	
16	4	4	0	
22	9	4	5	
22	6	1	5	
18	4	0	4	
24	4	2	2	
3	0	0	0	
2	1	0	1	
17	2	0	2	
17	2	2	0	
38	16	0	16	
40	7	0	7	
28	6	0	6	
8	3	1	2	
18	7	0	7	
5	3	0	3	
36	10	10	0	
50	12	12	0	
33	9	9	0	
29	5	1	4	
36	15	8	7	
50	13	13	0	
35	11	11	0	
28	6	0	6	
42	8	0	8	
30	5	0	5	
3	0	0	0	
1	0	0	0	
14	2	2	0	
15	2	1	1	
14	3	2	1	
5	0	0	0	
41	7	0	7	
9	3	3	0	
37	11	11	0	
15	5	5	0	
31	8	6	2	
9	6	0	6	
4	0	0	0	
8	2	0	2	
20	5	0	5	
24	9	0	9	
9	1	1	0	
9	0	0	0	
37	15	1	14	
24	4	2	2	
4	0	0	0	
26	7	7	0	
27	8	2	6	
4	1	1	0	
6	3	3	0	
28	9	9	0	
35	11	0	11	
26	8	4	4	
10	1	0	1	
61	24	0	24	
37	8	1	7	
8	1	0	1	
28	10	7	3	
2	1	0	1	
15	0	0	0	
19	4	4	0	
19	2	2	0	
61	15	0	15	
15	2	0	2	
10	2	2	0	
19	3	3	0	
3	2	2	0	
7	4	3	1	
15	1	1	0	
11	5	0	5	
63	17	17	0	
24	5	5	0	
7	2	2	0	
30	7	6	1	
23	4	0	4	
10	2	2	0	
16	5	5	0	
8	3	0	3	
44	15	15	0	
4	3	0	3	
8	2	2	0	
32	14	1	13	
11	0	0	0	
9	1	1	0	
13	4	1	3	
37	11	2	9	
40	6	0	6	
26	3	0	3	
3	2	0	2	
32	11	7	4	
4	3	0	3	
36	8	8	0	
51	16	16	0	
12	4	0	4	
59	15	15	0	
29	8	8	0	
48	15	0	15	
37	11	11	0	
9	4	0	4	
38	11	0	11	
17	2	2	0	
25	4	4	0	
29	5	0	5	
12	6	0	6	
28	13	4	9	
71	29	29	0	
23	10	0	10	
3	0	0	0	
17	4	1	3	
16	2	0	2	
36	10	0	10	
17	3	2	1	
26	4	1	3	
16	2	0	2	
7	1	1	0	
1	0	0	0	
2	1	0	1	
13	3	3	0	
7	4	1	3	
10	0	0	0	
14	2	1	1	
12	4	4	0	
48	11	0	11	
3	2	0	2	
34	5	0	5	
27	3	0	3	
47	9	0	9	
12	10	10	0	
18	2	1	1	
38	5	5	0	
35	14	14	0	
3	1	0	1	
70	25	25	0	
22	4	0	4	
21	5	5	0	
14	2	0	2	
8	3	0	3	
22	5	5	0	
25	5	0	5	
17	3	3	0	
31	6	5	1	
2	1	0	1	
32	7	4	3	
25	8	5	3	
25	4	4	0	
8	2	1	1	
30	7	6	1	
34	10	1	9	
35	9	9	0	
29	7	0	7	
3	0	0	0	
19	1	0	1	
53	16	16	0	
19	5	0	5	
6	3	0	3	
42	15	15	0	
37	11	0	11	
10	2	2	0	
15	1	0	1	
17	2	0	2	
39	11	8	3	
18	4	0	4	
19	2	2	0	
16	1	1	0	
18	1	0	1	
7	0	0	0	
22	8	8	0	
24	10	10	0	
25	10	0	10	
11	2	2	0	
40	16	16	0	
17	10	10	0	
28	7	4	3	
12	10	0	10	
14	3	0	3	
11	4	4	0	
39	9	9	0	
31	8	8	0	
33	12	11	1	
22	6	4	2	
47	19	0	19	
17	6	6	0	
24	5	2	3	
2	1	1	0	
48	14	1	13	
4	0	0	0	
5	0	0	0	
19	6	3	3	
29	6	4	2	
3	2	2	0	
3	0	0	0	
37	4	0	4	
19	4	0	4	
23	4	0	4	
29	10	1	9	
28	8	8	0	
23	3	0	3	
46	13	13	0	
30	6	0	6	
9	2	2	0	
4	1	1	0	
10	1	1	0	
54	20	0	20	
17	2	1	1	
30	7	0	7	
7	2	2	0	
27	4	4	0	
40	6	0	6	
25	4	1	3	
4	1	1	0	
31	7	7	0	
4	0	0	0	
42	12	0	12	
7	1	0	1	
28	10	0	10	
8	1	1	0	
15	4	4	0	
5	0	0	0	
8	0	0	0	
6	3	3	0	
8	2	2	0	
38	7	3	4	
3	0	0	0	
19	8	0	8	
9	0	0	0	
9	4	0	4	
42	9	1	8	
24	3	2	1	
11	0	0	0	
15	0	0	0	
13	4	0	4	
8	7	7	0	
25	5	0	5	
75	21	0	21	
34	12	4	8	
6	5	0	5	
6	1	0	1	
26	4	0	4	
17	3	3	0	
18	6	1	5	
25	6	2	4	
2	1	0	1	
23	4	0	4	
34	8	8	0	
24	5	1	4	
8	2	0	2	
9	4	1	3	
17	4	4	0	
44	11	10	1	
26	4	1	3	
43	13	2	11	
13	2	1	1	
12	1	1	0	
46	17	17	0	
20	5	5	0	
14	3	0	3	
5	2	0	2	
43	19	19	0	
38	14	5	9	
12	1	1	0	
24	7	4	3	
13	0	0	0	
22	6	4	2	
48	12	0	12	
35	15	15	0	
21	4	3	1	
28	8	0	8	
25	13	13	0	
8	0	0	0	
43	12	0	12	
15	4	0	4	
11	2	2	0	
2	0	0	0	
21	6	2	4	
9	6	0	6	
28	7	0	7	
13	5	1	4	
27	8	8	0	
69	22	22	0	
33	9	6	3	
41	10	10	0	
36	17	0	17	
9	4	0	4	
16	6	5	1	
64	22	0	22	
13	4	1	3	
25	7	0	7	
2	1	0	1	
16	5	5	0	
26	9	0	9	
12	3	3	0	
20	7	5	2	
14	0	0	0	
35	7	6	1	
20	8	0	8	
22	4	0	4	
21	3	2	1	
26	10	0	10	
46	13	0	13	
12	0	0	0	
20	6	0	6	
66	24	0	24	
20	5	0	5	
25	6	6	0	
24	9	8	1	
12	1	0	1	
4	3	0	3	
42	15	0	15	
41	14	0	14	
4	0	0	0	
17	5	2	3	
28	13	2	11	
1	0	0	0	
7	2	0	2	
3	2	2	0	
39	12	12	0	
14	1	0	1	
39	10	10	0	
6	1	0	1	
4	2	2	0	
30	5	5	0	
9	2	0	2	
10	5	5	0	
7	4	0	4	
16	5	5	0	
25	2	2	0	
21	2	2	0	
25	7	7	0	
17	2	1	1	
20	4	3	1	
14	1	1	0	
13	2	1	1	
30	10	10	0	
21	1	1	0	
33	12	12	0	
10	1	1	0	
15	2	2	0	
35	9	1	8	
19	2	1	1	
24	9	9	0	
31	9	0	9	
22	3	0	3	
36	13	0	13	
3	2	2	0	
28	11	5	6	
14	3	3	0	
55	15	0	15	
20	3	0	3	
23	6	0	6	
23	7	0	7	
2	1	0	1	
49	14	1	13	
16	10	10	0	
61	15	15	0	
16	2	2	0	
26	8	6	2	
21	4	1	3	
8	2	0	2	
13	3	0	3	
23	4	0	4	
9	0	0	0	
4	1	1	0	
35	14	0	14	
22	7	0	7	
8	0	0	0	
2	0	0	0	
17	6	6	0	
3	0	0	0	
27	4	0	4	
21	9	9	0	
2	1	0	1	
108	42	41	1	
2	1	0	1	
65	21	3	18	
28	6	5	1	
25	11	0	11	
8	2	2	0	
4	1	1	0	
49	16	0	16	
15	2	0	2	
49	17	0	17	
3	2	0	2	
15	1	0	1	
5	1	1	0	
34	6	6	0	
20	3	2	1	
16	4	0	4	
10	9	0	9	
36	8	7	1	
34	9	9	0	
35	7	3	4	
4	1	0	1	
26	9	0	9	
21	3	0	3	
27	11	0	11	
2	0	0	0	
25	7	0	7	
15	4	0	4	
42	13	12	1	
15	2	0	2	
47	13	13	0	
4	0	0	0	
13	3	3	0	
29	7	6	1	
53	13	0	13	
11	2	2	0	
8	1	0	1	
28	4	3	1	
49	18	16	2	
10	2	0	2	
17	3	3	0	
11	0	0	0	
36	7	7	0	
20	3	3	0	
42	9	8	1	
23	3	3	0	
30	8	0	8	
24	6	6	0	
20	6	6	0	
21	4	4	0	
19	4	0	4	
2	1	0	1	
32	7	0	7	
20	3	0	3	
3	2	0	2	
13	4	4	0	
24	6	4	2	
32	5	0	5	
28	8	0	8	
12	3	0	3	
45	14	0	14	
5	0	0	0	
7	4	0	4	
18	2	2	0	
22	6	2	4	
5	2	2	0	
8	2	0	2	
14	4	4	0	
61	11	0	11	
8	5	5	0	
21	6	0	6	
2	1	0	1	
12	3	0	3	
43	11	0	11	
19	1	1	0	
29	5	5	0	
33	7	0	7	
26	6	0	6	
42	18	1	17	
24	9	6	3	
84	25	25	0	
11	4	3	1	
16	1	1	0	
18	2	1	1	
46	16	12	4	
20	6	0	6	
9	0	0	0	
4	3	0	3	
7	2	0	2	
18	8	1	7	
24	4	2	2	
6	2	2	0	
42	8	8	0	
12	1	1	0	
18	10	10	0	
4	0	0	0	
34	9	0	9	
14	2	2	0	
28	11	1	10	
51	15	15	0	
67	24	24	0	
18	5	1	4	
36	15	12	3	
4	0	0	0	
52	12	9	3	
36	8	0	8	
24	12	0	12	
33	9	0	9	
6	0	0	0	
37	8	8	0	
6	3	0	3	
34	11	11	0	
15	3	0	3	
58	18	0	18	
10	0	0	0	
27	8	0	8	
10	3	3	0	
29	8	4	4	
21	3	0	3	
5	4	4	0	
27	9	9	0	
5	1	0	1	
32	7	0	7	
26	9	0	9	
8	2	2	0	
31	7	0	7	
51	11	1	10	
52	15	15	0	
32	13	13	0	
20	2	0	2	
23	7	2	5	
10	1	0	1	
2	1	1	0	
48	14	14	0	
33	7	7	0	
3	0	0	0	
10	0	0	0	
12	4	4	0	
12	7	6	1	
52	17	17	0	
92	29	29	0	
9	1	1	0	
16	3	0	3	
33	7	6	1	
15	4	2	2	
68	22	21	1	
21	4	0	4	
35	13	13	0	
46	18	18	0	
29	11	11	0	
5	0	0	0	
20	5	4	1	
30	5	5	0	
46	11	5	6	
34	11	0	11	
8	3	0	3	
56	16	0	16	
8	2	1	1	
24	6	0	6	
22	1	1	0	
21	6	6	0	
8	7	7	0	
15	2	0	2	
30	4	4	0	
4	0	0	0	
22	4	0	4	
10	7	0	7	
13	0	0	0	
20	4	4	0	
7	1	0	1	
10	5	2	3	
15	4	1	3	
3	2	0	2	
27	4	0	4	
14	1	0	1	
48	19	14	5	
84	27	0	27	
43	14	12	2	
38	6	6	0	
12	0	0	0	
2	1	0	1	
20	4	0	4	
4	1	1	0	
2	1	1	0	
7	2	0	2	
44	13	0	13	
10	0	0	0	
36	12	12	0	
4	0	0	0	
25	5	0	5	
30	13	12	1	
9	2	0	2	
44	12	12	0	
21	11	2	9	
21	6	6	0	
36	13	0	13	
16	5	0	5	
27	7	2	5	
72	29	2	27	
15	2	2	0	
24	2	0	2	
31	10	10	0	
33	7	0	7	
11	3	2	1	
27	9	0	9	
7	3	3	0	
33	11	0	11	
3	2	0	2	
49	16	4	12	
32	12	12	0	
58	22	22	0	
7	4	4	0	
39	13	13	0	
35	5	2	3	
79	23	1	22	
12	5	3	2	
47	14	0	14	
30	5	5	0	
13	0	0	0	
19	3	3	0	
1	0	0	0	
23	4	4	0	
32	15	15	0	
25	7	2	5	
21	6	0	6	
15	1	0	1	
4	2	0	2	
15	3	3	0	
31	8	1	7	
14	3	3	0	
4	3	0	3	
26	5	2	3	
58	15	0	15	
1	0	0	0	
16	2	0	2	
12	0	0	0	
16	4	4	0	
16	1	1	0	
23	8	8	0	
40	14	0	14	
38	11	11	0	
26	6	0	6	
3	2	0	2	
16	5	5	0	
30	12	12	0	
15	5	5	0	
16	4	4	0	
24	4	3	1	
20	1	0	1	
41	11	0	11	
23	5	0	5	
32	9	7	2	
4	0	0	0	
30	12	12	0	
11	2	2	0	
37	7	0	7	
6	1	0	1	
36	12	12	0	
28	6	0	6	
8	1	1	0	
5	2	0	2	
25	4	0	4	
11	2	0	2	
12	1	0	1	
54	16	16	0	
37	13	0	13	
3	0	0	0	
5	1	1	0	
10	2	1	1	
22	5	0	5	
25	6	0	6	
4	0	0	0	
42	11	10	1	
32	13	0	13	
10	4	4	0	
46	22	22	0	
17	1	0	1	
27	8	0	8	
3	0	0	0	
15	3	0	3	
15	0	0	0	
20	5	0	5	
21	4	4	0	
12	9	6	3	
36	11	11	0	
17	1	1	0	
13	4	1	3	
29	5	5	0	
21	5	2	3	
21	12	0	12	
4	2	0	2	
2	0	0	0	
30	9	9	0	
29	7	4	3	
3	2	0	2	
12	5	5	0	
15	6	6	0	
39	15	14	1	
67	23	1	22	
42	14	13	1	
11	3	0	3	
57	19	19	0	
36	11	0	11	
26	3	0	3	
24	8	8	0	
16	1	1	0	
55	18	0	18	
35	10	2	8	
44	16	0	16	
3	2	2	0	
42	12	10	2	
25	1	1	0	
29	6	6	0	
12	2	0	2	
18	1	1	0	
11	4	4	0	
65	27	0	27	
14	3	3	0	
5	4	0	4	
12	0	0	0	
11	4	0	4	
39	16	0	16	
19	4	0	4	
8	5	1	4	
8	3	1	2	
20	10	1	9	
35	8	0	8	
7	3	2	1	
29	7	6	1	
7	4	0	4	
27	14	14	0	
15	9	0	9	
21	3	2	1	
2	1	0	1	
20	3	1	2	
8	0	0	0	
23	10	7	3	
3	0	0	0	
7	2	1	1	
22	3	0	3	
34	12	0	12	
6	0	0	0	
7	0	0	0	
15	4	4	0	
28	7	0	7	
44	10	9	1	
21	10	8	2	
37	9	2	7	
18	1	0	1	
14	3	3	0	
37	8	8	0	
31	4	0	4	
24	8	8	0	
3	0	0	0	
17	7	7	0	
25	2	2	0	
4	1	1	0	
41	9	9	0	
15	1	0	1	
31	8	8	0	
4	0	0	0	
4	1	1	0	
27	11	5	6	
9	2	2	0	
49	16	0	16	
3	0	0	0	
12	3	3	0	
19	8	8	0	
10	3	0	3	
22	7	0	7	
2	1	1	0	
30	15	6	9	
5	1	0	1	
20	5	4	1	
14	1	0	1	
45	16	0	16	
17	7	7	0	
3	2	2	0	
14	1	1	0	
6	3	3	0	
21	6	0	6	
17	5	4	1	
9	0	0	0	
4	2	0	2	
17	11	11	0	
17	5	2	3	
11	4	4	0	
8	5	3	2	
38	10	0	10	
13	3	0	3	
27	8	8	0	
24	6	5	1	
36	11	11	0	
11	4	2	2	
48	20	20	0	
21	5	2	3	
21	7	7	0	
15	1	0	1	
39	14	13	1	
8	2	0	2	
15	8	2	6	
46	17	17	0	
48	16	0	16	
24	6	0	6	
21	10	0	10	
13	0	0	0	
14	1	1	0	
29	7	0	7	
8	2	0	2	
6	1	1	0	
22	4	1	3	
3	2	2	0	
42	9	0	9	
20	10	10	0	
9	2	1	1	
21	6	2	4	
20	5	0	5	
3	2	0	2	
11	2	2	0	
11	6	3	3	
30	14	10	4	
80	28	0	28	
41	17	0	17	
11	1	1	0	
16	4	2	2	
31	5	4	1	
73	25	1	24	
32	8	8	0	
7	0	0	0	
9	2	0	2	
24	2	2	0	
27	6	6	0	
70	26	0	26	
22	5	5	0	
15	4	0	4	
34	12	12	0	
18	3	1	2	
25	8	0	8	
18	3	1	2	
21	5	5	0	
21	5	0	5	
17	5	0	5	
10	1	0	1	
47	16	14	2	
19	6	5	1	
29	7	1	6	
5	2	1	1	
1	0	0	0	
16	7	7	0	
108	32	31	1	
26	7	0	7	
18	6	0	6	
12	5	3	2	
3	2	0	2	
23	6	0	6	
15	1	0	1	
25	11	11	0	
7	4	2	2	
51	18	18	0	
41	13	0	13	
8	3	3	0	
17	5	5	0	
16	3	0	3	
17	1	0	1	
11	3	0	3	
6	5	0	5	
10	3	2	1	
18	8	0	8	
17	8	7	1	
18	4	0	4	
19	4	2	2	
48	16	0	16	
12	2	0	2	
15	3	0	3	
2	1	1	0	
23	4	2	2	
17	2	0	2	
2	0	0	0	
