Episode_length	Return_p1	Return_p2	
3	1	1	
50	7	7	
209	18	18	
237	13	13	
3	1	1	
19	4	4	
63	5	5	
8	1	1	
23	6	6	
81	3	3	
112	5	5	
163	11	11	
131	12	12	
6	1	1	
10	4	4	
14	3	3	
7	1	1	
37	7	7	
50	3	3	
62	4	4	
9	3	3	
3	0	0	
5	0	0	
407	27	27	
28	5	5	
958	52	52	
274	18	18	
2	1	1	
4	0	0	
69	11	11	
3	1	1	
215	17	17	
116	7	7	
36	4	4	
5	2	2	
234	22	22	
81	8	8	
8	1	1	
280	11	11	
555	39	39	
115	8	8	
35	9	9	
7	4	4	
10	2	2	
27	10	10	
14	4	4	
3	2	2	
221	19	19	
9	1	1	
168	15	15	
176	12	12	
127	13	13	
8	1	1	
200	12	12	
20	1	1	
25	6	6	
14	2	2	
33	5	5	
3	1	1	
208	19	19	
16	3	3	
47	4	4	
24	7	7	
113	11	11	
131	14	14	
240	22	22	
17	1	1	
14	4	4	
107	4	4	
4	2	2	
280	17	17	
2	1	1	
23	4	4	
48	3	3	
50	10	10	
170	11	11	
16	5	5	
56	3	3	
4	0	0	
3	0	0	
15	2	2	
38	12	12	
8	2	2	
62	8	8	
33	6	6	
2	1	1	
126	9	9	
14	1	1	
155	16	16	
89	7	7	
74	11	11	
2	0	0	
104	9	9	
1	0	0	
9	5	5	
352	19	19	
10	2	2	
79	7	7	
4	3	3	
175	12	12	
133	14	14	
69	5	5	
88	9	9	
11	0	0	
10	2	2	
143	9	9	
60	1	1	
117	10	10	
7	2	2	
2	0	0	
5	0	0	
15	4	4	
2	1	1	
60	7	7	
263	22	22	
11	4	4	
6	1	1	
9	2	2	
66	7	7	
50	4	4	
197	19	19	
11	3	3	
15	5	5	
23	2	2	
14	4	4	
10	0	0	
183	11	11	
42	3	3	
4	1	1	
14	4	4	
1	0	0	
27	9	9	
2	0	0	
11	1	1	
59	9	9	
125	6	6	
62	6	6	
15	1	1	
183	16	16	
10	2	2	
275	20	20	
91	7	7	
18	3	3	
5	2	2	
20	4	4	
16	2	2	
22	2	2	
121	16	16	
2	1	1	
30	6	6	
236	17	17	
4	0	0	
102	13	13	
36	2	2	
45	6	6	
169	12	12	
18	3	3	
13	3	3	
12	2	2	
20	3	3	
26	5	5	
160	2	2	
2	1	1	
4	1	1	
23	4	4	
15	8	8	
109	5	5	
45	8	8	
88	6	6	
11	5	5	
114	11	11	
254	13	13	
7	2	2	
14	4	4	
6	0	0	
37	4	4	
344	19	19	
9	3	3	
148	19	19	
3	1	1	
20	5	5	
27	4	4	
2	1	1	
181	16	16	
34	7	7	
163	11	11	
36	8	8	
133	12	12	
160	13	13	
21	6	6	
100	7	7	
12	2	2	
39	7	7	
3	0	0	
57	9	9	
4	3	3	
26	0	0	
20	5	5	
314	21	21	
32	3	3	
143	16	16	
5	0	0	
23	4	4	
15	3	3	
23	8	8	
9	4	4	
8	2	2	
210	13	13	
86	8	8	
339	22	22	
97	7	7	
20	5	5	
5	1	1	
137	8	8	
176	14	14	
15	2	2	
2	1	1	
54	11	11	
202	21	21	
20	7	7	
168	12	12	
324	25	25	
212	10	10	
28	1	1	
148	8	8	
18	1	1	
116	8	8	
5	0	0	
26	2	2	
137	9	9	
11	2	2	
12	0	0	
224	9	9	
20	4	4	
2	0	0	
4	2	2	
19	1	1	
7	3	3	
5	2	2	
2	1	1	
10	2	2	
9	2	2	
66	3	3	
8	1	1	
1	0	0	
7	2	2	
1	0	0	
56	6	6	
3	1	1	
108	3	3	
176	10	10	
201	11	11	
219	18	18	
20	1	1	
94	12	12	
298	24	24	
7	4	4	
23	4	4	
110	14	14	
118	7	7	
3	2	2	
308	18	18	
6	0	0	
58	7	7	
97	10	10	
94	7	7	
28	9	9	
55	3	3	
92	9	9	
58	7	7	
52	12	12	
52	8	8	
52	11	11	
21	5	5	
66	5	5	
399	18	18	
60	4	4	
63	5	5	
27	8	8	
17	4	4	
34	2	2	
11	6	6	
7	1	1	
35	7	7	
170	11	11	
35	9	9	
138	11	11	
175	11	11	
42	3	3	
5	0	0	
22	0	0	
9	4	4	
15	3	3	
17	5	5	
16	1	1	
133	8	8	
22	4	4	
11	5	5	
36	4	4	
31	4	4	
135	11	11	
66	9	9	
2	1	1	
14	3	3	
13	4	4	
90	12	12	
6	0	0	
3	0	0	
155	9	9	
27	9	9	
1	0	0	
140	9	9	
43	2	2	
77	7	7	
12	2	2	
56	5	5	
151	13	13	
52	4	4	
7	0	0	
26	4	4	
14	2	2	
182	13	13	
4	1	1	
26	9	9	
27	6	6	
20	4	4	
5	4	4	
33	7	7	
14	0	0	
7	1	1	
122	13	13	
81	8	8	
397	30	30	
7	1	1	
16	2	2	
313	18	18	
16	1	1	
54	4	4	
2	0	0	
5	0	0	
41	4	4	
109	11	11	
20	6	6	
64	10	10	
10	3	3	
27	2	2	
8	0	0	
207	17	17	
81	7	7	
4	1	1	
80	9	9	
224	17	17	
11	1	1	
292	21	21	
67	8	8	
14	0	0	
3	2	2	
145	13	13	
10	2	2	
18	8	8	
3	0	0	
8	3	3	
53	10	10	
29	6	6	
18	0	0	
12	2	2	
6	0	0	
13	1	1	
47	8	8	
46	7	7	
49	5	5	
35	2	2	
20	3	3	
4	0	0	
44	0	0	
32	8	8	
166	10	10	
23	7	7	
8	2	2	
3	1	1	
103	8	8	
197	13	13	
24	1	1	
3	2	2	
499	27	27	
26	5	5	
56	4	4	
163	18	18	
32	4	4	
2	1	1	
1	0	0	
134	11	11	
127	9	9	
66	10	10	
11	4	4	
24	4	4	
286	26	26	
190	12	12	
16	4	4	
25	8	8	
4	3	3	
1	0	0	
138	10	10	
8	0	0	
474	31	31	
98	10	10	
13	3	3	
143	11	11	
318	22	22	
10	3	3	
22	1	1	
4	0	0	
18	6	6	
6	0	0	
36	11	11	
14	3	3	
62	9	9	
6	3	3	
345	22	22	
298	17	17	
9	3	3	
22	4	4	
14	4	4	
25	6	6	
124	9	9	
28	2	2	
25	8	8	
4	2	2	
11	2	2	
17	1	1	
19	3	3	
15	5	5	
13	1	1	
44	4	4	
11	2	2	
42	8	8	
80	11	11	
11	3	3	
1	0	0	
117	9	9	
42	3	3	
34	10	10	
6	1	1	
26	5	5	
54	4	4	
18	4	4	
23	6	6	
42	6	6	
10	1	1	
143	11	11	
149	6	6	
73	2	2	
17	6	6	
5	1	1	
4	0	0	
75	10	10	
7	2	2	
211	18	18	
37	7	7	
8	2	2	
14	3	3	
6	1	1	
12	3	3	
39	5	5	
371	14	14	
102	6	6	
221	13	13	
20	5	5	
3	0	0	
6	2	2	
397	32	32	
40	3	3	
236	11	11	
20	2	2	
64	4	4	
5	0	0	
63	8	8	
23	1	1	
46	8	8	
18	3	3	
9	4	4	
6	3	3	
51	4	4	
20	6	6	
321	24	24	
1	0	0	
148	12	12	
290	14	14	
6	0	0	
3	2	2	
99	8	8	
191	16	16	
192	13	13	
23	5	5	
15	3	3	
58	9	9	
12	1	1	
119	11	11	
77	8	8	
188	16	16	
60	3	3	
47	8	8	
55	11	11	
374	32	32	
13	0	0	
1	0	0	
2	1	1	
3	1	1	
18	5	5	
473	25	25	
65	8	8	
10	1	1	
15	2	2	
15	7	7	
14	0	0	
36	7	7	
19	8	8	
4	1	1	
270	20	20	
58	2	2	
235	21	21	
263	19	19	
34	5	5	
46	7	7	
16	2	2	
48	8	8	
4	3	3	
17	2	2	
23	5	5	
108	11	11	
55	10	10	
82	9	9	
30	8	8	
24	5	5	
65	14	14	
17	0	0	
3	1	1	
118	12	12	
13	3	3	
24	4	4	
245	18	18	
180	8	8	
6	2	2	
39	3	3	
8	2	2	
162	12	12	
208	21	21	
80	5	5	
15	5	5	
6	2	2	
31	9	9	
3	0	0	
147	14	14	
12	1	1	
154	4	4	
74	6	6	
64	8	8	
17	3	3	
219	15	15	
3	0	0	
19	1	1	
12	4	4	
60	3	3	
5	2	2	
258	10	10	
122	6	6	
7	1	1	
34	8	8	
134	9	9	
12	0	0	
35	5	5	
228	16	16	
19	3	3	
211	18	18	
61	10	10	
87	7	7	
41	6	6	
35	8	8	
25	2	2	
23	0	0	
41	10	10	
1	0	0	
3	1	1	
4	3	3	
3	0	0	
244	21	21	
4	0	0	
212	12	12	
35	7	7	
7	1	1	
7	2	2	
11	3	3	
274	23	23	
52	6	6	
11	3	3	
1	0	0	
14	8	8	
217	17	17	
6	2	2	
16	5	5	
24	6	6	
387	22	22	
55	2	2	
135	3	3	
21	2	2	
43	3	3	
17	4	4	
7	4	4	
11	1	1	
13	2	2	
131	10	10	
111	11	11	
11	1	1	
60	7	7	
150	5	5	
6	0	0	
41	7	7	
161	14	14	
29	0	0	
5	4	4	
31	0	0	
4	0	0	
8	1	1	
6	1	1	
1	0	0	
93	9	9	
3	0	0	
32	7	7	
4	1	1	
9	5	5	
58	3	3	
1	0	0	
93	8	8	
252	30	30	
11	2	2	
110	10	10	
72	11	11	
390	22	22	
38	4	4	
205	14	14	
36	8	8	
5	1	1	
81	10	10	
4	2	2	
59	9	9	
90	3	3	
21	4	4	
50	5	5	
107	8	8	
51	7	7	
8	0	0	
10	0	0	
59	9	9	
11	3	3	
34	8	8	
2	1	1	
27	5	5	
21	7	7	
30	5	5	
44	8	8	
10	2	2	
65	8	8	
16	4	4	
407	29	29	
64	13	13	
113	10	10	
3	0	0	
6	2	2	
17	3	3	
93	6	6	
126	13	13	
4	0	0	
1	0	0	
8	1	1	
4	0	0	
286	24	24	
23	1	1	
4	0	0	
22	7	7	
17	3	3	
51	4	4	
8	2	2	
40	2	2	
36	4	4	
99	9	9	
75	7	7	
51	7	7	
5	1	1	
43	5	5	
39	4	4	
34	7	7	
49	8	8	
14	1	1	
18	3	3	
298	16	16	
25	3	3	
9	2	2	
171	10	10	
35	7	7	
55	8	8	
8	0	0	
1	0	0	
151	16	16	
51	7	7	
158	16	16	
340	18	18	
3	2	2	
27	3	3	
12	7	7	
78	4	4	
91	5	5	
57	4	4	
32	6	6	
13	2	2	
16	5	5	
173	11	11	
13	4	4	
170	7	7	
45	7	7	
375	30	30	
73	4	4	
153	9	9	
5	3	3	
290	23	23	
35	3	3	
2	0	0	
22	1	1	
11	5	5	
418	29	29	
13	3	3	
74	13	13	
6	2	2	
81	6	6	
341	25	25	
7	3	3	
25	6	6	
23	4	4	
74	5	5	
12	1	1	
8	3	3	
4	1	1	
17	2	2	
79	9	9	
14	1	1	
374	28	28	
65	6	6	
8	2	2	
108	9	9	
79	5	5	
231	13	13	
113	10	10	
65	9	9	
100	11	11	
17	3	3	
2	1	1	
55	8	8	
3	2	2	
191	16	16	
78	11	11	
9	0	0	
42	8	8	
42	9	9	
5	3	3	
68	11	11	
43	4	4	
9	0	0	
23	1	1	
15	1	1	
15	3	3	
31	6	6	
159	9	9	
42	8	8	
178	16	16	
5	1	1	
12	1	1	
9	3	3	
33	8	8	
43	4	4	
8	0	0	
50	10	10	
370	18	18	
17	4	4	
2	1	1	
28	6	6	
38	10	10	
129	9	9	
41	10	10	
221	17	17	
10	3	3	
7	5	5	
89	6	6	
7	3	3	
88	12	12	
75	11	11	
21	3	3	
53	4	4	
4	2	2	
10	3	3	
6	2	2	
25	1	1	
7	1	1	
105	5	5	
225	10	10	
19	6	6	
4	1	1	
58	4	4	
12	1	1	
78	4	4	
15	1	1	
17	5	5	
175	13	13	
30	3	3	
489	34	34	
29	4	4	
8	2	2	
6	2	2	
219	15	15	
79	5	5	
43	9	9	
14	1	1	
6	0	0	
220	17	17	
83	11	11	
58	9	9	
5	1	1	
4	1	1	
98	6	6	
12	7	7	
35	4	4	
36	7	7	
157	8	8	
6	4	4	
394	18	18	
8	1	1	
3	0	0	
55	3	3	
10	7	7	
1	0	0	
264	18	18	
11	1	1	
344	33	33	
212	15	15	
4	0	0	
11	5	5	
34	7	7	
6	1	1	
3	0	0	
115	13	13	
62	13	13	
34	8	8	
87	6	6	
14	2	2	
9	6	6	
21	7	7	
87	13	13	
246	9	9	
3	2	2	
10	2	2	
4	0	0	
7	4	4	
16	5	5	
46	3	3	
15	1	1	
115	10	10	
48	3	3	
46	6	6	
12	3	3	
50	4	4	
394	29	29	
3	2	2	
3	1	1	
15	2	2	
363	29	29	
364	29	29	
28	8	8	
154	10	10	
1	0	0	
6	0	0	
168	13	13	
203	14	14	
51	4	4	
126	9	9	
81	6	6	
21	0	0	
17	3	3	
9	1	1	
9	1	1	
10	3	3	
5	1	1	
43	4	4	
12	6	6	
77	13	13	
289	23	23	
16	4	4	
15	3	3	
6	4	4	
49	9	9	
2	0	0	
8	0	0	
12	1	1	
20	3	3	
9	2	2	
67	12	12	
87	4	4	
78	6	6	
51	7	7	
20	3	3	
102	9	9	
573	38	38	
68	5	5	
137	11	11	
80	6	6	
17	4	4	
2	0	0	
10	0	0	
20	5	5	
129	6	6	
68	4	4	
13	0	0	
8	2	2	
24	6	6	
20	7	7	
13	4	4	
37	4	4	
32	4	4	
28	1	1	
34	7	7	
45	9	9	
6	5	5	
5	4	4	
68	10	10	
29	6	6	
29	2	2	
135	3	3	
25	2	2	
259	16	16	
19	2	2	
28	3	3	
602	33	33	
563	38	38	
65	13	13	
33	11	11	
38	5	5	
58	11	11	
290	23	23	
11	0	0	
34	3	3	
10	2	2	
68	6	6	
13	3	3	
13	0	0	
16	4	4	
91	5	5	
297	15	15	
25	1	1	
2	1	1	
3	1	1	
11	0	0	
102	5	5	
48	3	3	
242	20	20	
74	7	7	
2	0	0	
125	12	12	
7	2	2	
167	11	11	
3	0	0	
264	14	14	
42	2	2	
9	5	5	
71	14	14	
24	0	0	
9	1	1	
26	4	4	
2	0	0	
34	8	8	
280	13	13	
53	12	12	
9	1	1	
47	5	5	
18	7	7	
5	0	0	
41	8	8	
6	2	2	
225	16	16	
207	16	16	
110	7	7	
8	1	1	
7	4	4	
104	11	11	
9	3	3	
15	0	0	
18	9	9	
11	4	4	
4	0	0	
10	2	2	
10	4	4	
6	3	3	
55	4	4	
391	31	31	
141	4	4	
2	1	1	
40	8	8	
43	6	6	
12	4	4	
22	5	5	
40	8	8	
16	2	2	
56	8	8	
85	9	9	
18	4	4	
26	7	7	
3	0	0	
315	16	16	
250	21	21	
323	24	24	
31	4	4	
123	11	11	
390	28	28	
42	6	6	
4	1	1	
82	13	13	
10	5	5	
24	8	8	
77	4	4	
9	1	1	
13	4	4	
26	3	3	
38	9	9	
98	4	4	
122	11	11	
32	3	3	
3	2	2	
2	1	1	
65	6	6	
4	1	1	
28	4	4	
89	5	5	
6	0	0	
29	7	7	
5	0	0	
21	4	4	
4	3	3	
21	4	4	
48	9	9	
109	6	6	
3	0	0	
51	5	5	
13	1	1	
95	7	7	
106	7	7	
13	2	2	
2	0	0	
91	6	6	
11	1	1	
17	4	4	
25	2	2	
26	6	6	
28	6	6	
59	5	5	
53	4	4	
18	4	4	
5	1	1	
70	5	5	
157	15	15	
12	0	0	
33	7	7	
24	4	4	
647	34	34	
84	11	11	
288	20	20	
10	4	4	
22	2	2	
75	5	5	
3	1	1	
82	6	6	
104	18	18	
16	2	2	
5	0	0	
11	6	6	
10	0	0	
1	0	0	
222	15	15	
10	3	3	
28	6	6	
4	3	3	
7	1	1	
12	4	4	
22	5	5	
10	3	3	
120	7	7	
6	3	3	
19	3	3	
139	15	15	
263	23	23	
36	5	5	
1	0	0	
207	10	10	
547	41	41	
95	9	9	
78	9	9	
177	15	15	
65	12	12	
13	2	2	
52	6	6	
216	18	18	
190	12	12	
62	6	6	
3	1	1	
44	5	5	
26	2	2	
307	11	11	
461	21	21	
42	11	11	
205	20	20	
30	4	4	
220	12	12	
14	5	5	
13	3	3	
18	3	3	
143	14	14	
19	6	6	
42	3	3	
60	6	6	
47	12	12	
2	1	1	
45	11	11	
7	0	0	
83	7	7	
16	3	3	
9	0	0	
151	9	9	
43	9	9	
27	9	9	
25	4	4	
52	6	6	
109	12	12	
4	3	3	
10	2	2	
7	0	0	
49	10	10	
4	0	0	
5	0	0	
334	20	20	
123	15	15	
5	2	2	
73	7	7	
103	12	12	
3	0	0	
279	17	17	
16	3	3	
4	0	0	
39	4	4	
16	8	8	
615	32	32	
25	8	8	
3	2	2	
22	4	4	
10	7	7	
23	3	3	
11	2	2	
82	9	9	
147	14	14	
63	6	6	
2	0	0	
19	5	5	
447	29	29	
11	2	2	
16	2	2	
5	1	1	
64	8	8	
19	6	6	
33	7	7	
3	0	0	
42	6	6	
168	14	14	
99	3	3	
58	7	7	
60	3	3	
5	3	3	
2	0	0	
235	19	19	
93	8	8	
206	18	18	
13	5	5	
68	7	7	
38	5	5	
4	0	0	
31	6	6	
34	7	7	
35	2	2	
4	1	1	
242	24	24	
123	5	5	
18	2	2	
65	8	8	
5	2	2	
36	3	3	
10	4	4	
57	4	4	
9	1	1	
43	5	5	
38	5	5	
5	3	3	
54	9	9	
114	7	7	
197	15	15	
46	5	5	
31	9	9	
8	1	1	
98	4	4	
9	0	0	
21	6	6	
14	3	3	
4	0	0	
48	5	5	
345	23	23	
276	15	15	
2	0	0	
30	6	6	
13	2	2	
25	1	1	
4	1	1	
114	8	8	
4	0	0	
7	0	0	
3	2	2	
223	16	16	
191	22	22	
8	3	3	
2	1	1	
50	1	1	
48	7	7	
61	7	7	
5	1	1	
9	1	1	
11	1	1	
15	3	3	
88	4	4	
81	10	10	
43	2	2	
50	7	7	
30	6	6	
564	33	33	
62	8	8	
20	2	2	
32	8	8	
7	0	0	
59	7	7	
4	0	0	
97	6	6	
114	13	13	
3	2	2	
11	5	5	
56	9	9	
2	0	0	
113	5	5	
69	11	11	
51	6	6	
14	7	7	
14	1	1	
62	9	9	
11	3	3	
9	2	2	
14	2	2	
48	3	3	
98	6	6	
80	13	13	
172	9	9	
1	0	0	
177	18	18	
83	10	10	
4	3	3	
193	12	12	
152	18	18	
3	0	0	
30	1	1	
5	3	3	
61	4	4	
14	2	2	
105	14	14	
73	9	9	
24	2	2	
24	3	3	
27	2	2	
188	12	12	
50	5	5	
210	16	16	
377	29	29	
55	4	4	
314	24	24	
18	6	6	
47	3	3	
53	7	7	
123	8	8	
33	5	5	
8	0	0	
5	1	1	
22	2	2	
2	0	0	
234	11	11	
11	4	4	
213	19	19	
451	32	32	
6	1	1	
6	3	3	
103	6	6	
16	5	5	
112	14	14	
52	4	4	
300	18	18	
2	0	0	
332	18	18	
11	2	2	
1	0	0	
8	4	4	
5	1	1	
169	9	9	
4	2	2	
283	12	12	
1	0	0	
11	4	4	
11	1	1	
106	8	8	
7	1	1	
9	1	1	
2	1	1	
3	2	2	
6	2	2	
6	2	2	
756	39	39	
13	3	3	
281	13	13	
171	13	13	
20	6	6	
9	1	1	
10	3	3	
81	6	6	
6	3	3	
139	16	16	
380	26	26	
345	24	24	
15	4	4	
16	4	4	
30	5	5	
175	8	8	
5	0	0	
125	6	6	
3	1	1	
89	13	13	
39	5	5	
5	1	1	
7	2	2	
97	7	7	
19	7	7	
125	7	7	
36	7	7	
38	2	2	
46	5	5	
42	6	6	
12	0	0	
79	9	9	
9	2	2	
64	8	8	
464	18	18	
363	20	20	
29	8	8	
16	3	3	
26	5	5	
8	2	2	
6	1	1	
157	14	14	
37	6	6	
12	4	4	
4	0	0	
40	3	3	
24	2	2	
16	2	2	
277	23	23	
3	1	1	
4	0	0	
99	12	12	
96	3	3	
129	12	12	
16	2	2	
30	7	7	
363	24	24	
42	4	4	
14	1	1	
2	1	1	
42	7	7	
5	0	0	
36	5	5	
48	9	9	
207	17	17	
163	15	15	
7	4	4	
130	6	6	
27	6	6	
107	9	9	
6	1	1	
121	14	14	
17	3	3	
31	3	3	
47	6	6	
19	1	1	
248	18	18	
11	2	2	
14	1	1	
56	12	12	
63	4	4	
147	14	14	
73	4	4	
48	9	9	
107	17	17	
3	2	2	
16	1	1	
14	2	2	
23	6	6	
120	8	8	
4	2	2	
1	0	0	
3	1	1	
30	6	6	
348	16	16	
3	0	0	
544	34	34	
76	10	10	
191	5	5	
71	7	7	
216	17	17	
107	4	4	
2	1	1	
13	3	3	
111	7	7	
195	18	18	
3	2	2	
14	1	1	
16	2	2	
61	11	11	
25	3	3	
10	1	1	
5	0	0	
57	13	13	
20	2	2	
25	7	7	
15	7	7	
61	5	5	
6	1	1	
31	7	7	
104	6	6	
228	17	17	
2	1	1	
11	5	5	
1	0	0	
90	6	6	
24	3	3	
202	9	9	
12	0	0	
202	12	12	
175	13	13	
5	4	4	
151	10	10	
55	8	8	
105	15	15	
139	10	10	
4	2	2	
5	2	2	
45	9	9	
174	14	14	
156	9	9	
4	1	1	
18	6	6	
12	1	1	
50	8	8	
115	11	11	
503	26	26	
20	6	6	
11	4	4	
40	10	10	
18	6	6	
14	1	1	
14	7	7	
4	0	0	
13	2	2	
2	1	1	
6	2	2	
3	0	0	
47	3	3	
31	7	7	
12	3	3	
21	3	3	
40	5	5	
9	1	1	
24	5	5	
335	19	19	
15	2	2	
26	3	3	
14	1	1	
46	7	7	
90	5	5	
1	0	0	
9	2	2	
12	0	0	
18	5	5	
260	19	19	
10	0	0	
46	2	2	
35	8	8	
6	0	0	
64	12	12	
2	0	0	
440	25	25	
20	9	9	
5	0	0	
340	26	26	
227	27	27	
24	5	5	
9	2	2	
29	1	1	
5	1	1	
69	6	6	
25	3	3	
11	2	2	
40	7	7	
19	5	5	
20	4	4	
7	0	0	
138	10	10	
1	0	0	
304	22	22	
6	1	1	
503	28	28	
6	0	0	
628	37	37	
30	7	7	
12	3	3	
17	3	3	
3	2	2	
14	3	3	
66	9	9	
77	8	8	
45	5	5	
5	2	2	
14	4	4	
23	1	1	
106	9	9	
7	2	2	
41	7	7	
7	2	2	
8	3	3	
23	9	9	
90	8	8	
102	11	11	
65	9	9	
58	5	5	
75	6	6	
21	4	4	
7	0	0	
8	1	1	
29	2	2	
13	6	6	
6	1	1	
12	1	1	
618	37	37	
5	1	1	
10	0	0	
11	3	3	
22	4	4	
55	3	3	
7	3	3	
36	7	7	
12	3	3	
17	4	4	
125	15	15	
133	9	9	
275	23	23	
1	0	0	
7	3	3	
171	10	10	
5	1	1	
32	7	7	
12	2	2	
33	4	4	
16	2	2	
58	6	6	
50	2	2	
9	0	0	
42	5	5	
420	32	32	
26	2	2	
17	6	6	
22	7	7	
23	3	3	
18	2	2	
6	2	2	
24	3	3	
209	18	18	
10	3	3	
44	6	6	
27	5	5	
28	7	7	
28	4	4	
2	0	0	
56	3	3	
95	11	11	
5	2	2	
57	10	10	
8	4	4	
2	1	1	
2	1	1	
53	5	5	
36	4	4	
3	1	1	
28	8	8	
178	15	15	
4	0	0	
28	4	4	
37	5	5	
245	15	15	
401	32	32	
58	8	8	
172	17	17	
45	0	0	
43	6	6	
56	10	10	
37	6	6	
22	6	6	
62	11	11	
11	1	1	
41	14	14	
21	7	7	
153	10	10	
110	8	8	
7	3	3	
3	1	1	
288	19	19	
239	10	10	
272	18	18	
22	5	5	
88	10	10	
59	10	10	
2	0	0	
10	1	1	
348	24	24	
10	3	3	
5	1	1	
96	11	11	
17	5	5	
11	0	0	
5	3	3	
20	7	7	
70	4	4	
5	1	1	
28	8	8	
10	4	4	
1	0	0	
12	0	0	
76	4	4	
233	12	12	
2	1	1	
7	3	3	
25	5	5	
89	6	6	
4	1	1	
112	5	5	
27	4	4	
25	1	1	
118	12	12	
170	13	13	
142	12	12	
79	7	7	
121	8	8	
89	10	10	
3	1	1	
46	6	6	
20	4	4	
71	5	5	
217	21	21	
3	0	0	
4	2	2	
75	7	7	
11	2	2	
4	0	0	
40	5	5	
2	1	1	
47	2	2	
23	3	3	
14	1	1	
3	2	2	
53	10	10	
5	2	2	
11	2	2	
46	11	11	
205	12	12	
18	8	8	
293	20	20	
112	5	5	
39	3	3	
78	8	8	
45	9	9	
106	8	8	
51	8	8	
46	4	4	
27	3	3	
6	0	0	
18	2	2	
36	3	3	
25	3	3	
545	34	34	
295	15	15	
31	3	3	
3	2	2	
101	10	10	
1	0	0	
11	5	5	
3	2	2	
49	9	9	
80	8	8	
15	6	6	
14	0	0	
272	19	19	
19	0	0	
6	1	1	
237	18	18	
167	12	12	
4	1	1	
138	8	8	
23	7	7	
22	4	4	
9	2	2	
78	9	9	
8	1	1	
42	5	5	
656	45	45	
5	1	1	
16	2	2	
25	5	5	
320	20	20	
218	17	17	
128	14	14	
36	3	3	
6	2	2	
71	6	6	
19	5	5	
37	5	5	
20	6	6	
59	3	3	
18	2	2	
180	11	11	
83	9	9	
52	4	4	
16	3	3	
2	1	1	
33	4	4	
9	2	2	
30	2	2	
12	4	4	
19	1	1	
13	5	5	
46	6	6	
30	3	3	
29	4	4	
39	7	7	
20	6	6	
50	5	5	
52	7	7	
7	2	2	
13	1	1	
22	4	4	
34	4	4	
273	14	14	
3	0	0	
28	7	7	
66	10	10	
20	5	5	
25	7	7	
124	4	4	
1	0	0	
22	4	4	
11	6	6	
33	1	1	
10	2	2	
5	3	3	
10	3	3	
12	2	2	
3	0	0	
82	12	12	
40	8	8	
96	18	18	
215	12	12	
39	5	5	
8	2	2	
19	2	2	
115	8	8	
47	7	7	
8	2	2	
18	2	2	
31	8	8	
9	0	0	
31	4	4	
20	3	3	
23	4	4	
13	5	5	
1	0	0	
70	8	8	
21	4	4	
2	0	0	
263	17	17	
16	4	4	
144	12	12	
115	5	5	
19	4	4	
229	16	16	
1	0	0	
48	9	9	
5	1	1	
167	11	11	
2	0	0	
3	1	1	
168	15	15	
24	1	1	
38	4	4	
1	0	0	
6	1	1	
4	0	0	
35	4	4	
44	6	6	
55	4	4	
27	1	1	
8	1	1	
433	22	22	
2	0	0	
24	8	8	
35	8	8	
219	11	11	
192	12	12	
9	0	0	
200	23	23	
1	0	0	
150	12	12	
30	4	4	
3	1	1	
19	3	3	
99	10	10	
39	5	5	
7	2	2	
36	6	6	
4	0	0	
8	2	2	
30	4	4	
7	1	1	
49	6	6	
13	3	3	
23	4	4	
89	5	5	
64	4	4	
2	0	0	
1	0	0	
87	16	16	
9	0	0	
63	2	2	
18	2	2	
94	3	3	
108	6	6	
16	1	1	
26	6	6	
118	7	7	
3	1	1	
15	2	2	
5	1	1	
227	15	15	
34	6	6	
138	6	6	
2	0	0	
130	15	15	
15	5	5	
38	6	6	
152	10	10	
26	6	6	
26	0	0	
429	26	26	
86	9	9	
13	4	4	
3	1	1	
570	49	49	
6	0	0	
28	4	4	
10	1	1	
168	21	21	
201	9	9	
43	3	3	
73	4	4	
131	11	11	
3	1	1	
9	3	3	
68	13	13	
2	1	1	
8	4	4	
7	0	0	
152	9	9	
25	7	7	
30	4	4	
17	1	1	
3	2	2	
7	0	0	
4	2	2	
225	13	13	
18	6	6	
167	13	13	
19	6	6	
211	8	8	
22	4	4	
9	4	4	
35	2	2	
216	18	18	
56	6	6	
230	19	19	
5	3	3	
7	2	2	
83	4	4	
94	7	7	
236	22	22	
54	11	11	
2	1	1	
8	1	1	
3	0	0	
39	2	2	
129	13	13	
3	1	1	
7	3	3	
247	18	18	
16	2	2	
42	3	3	
29	5	5	
29	8	8	
33	6	6	
1	0	0	
13	3	3	
106	6	6	
303	22	22	
27	3	3	
2	0	0	
14	3	3	
289	21	21	
21	4	4	
653	42	42	
192	14	14	
91	6	6	
5	0	0	
1	0	0	
132	13	13	
57	5	5	
272	11	11	
185	15	15	
22	7	7	
155	17	17	
6	2	2	
12	1	1	
223	18	18	
13	6	6	
342	17	17	
6	2	2	
124	8	8	
23	3	3	
105	1	1	
32	4	4	
56	5	5	
417	30	30	
51	12	12	
13	3	3	
11	0	0	
258	16	16	
18	2	2	
524	27	27	
113	6	6	
17	3	3	
23	4	4	
17	0	0	
24	6	6	
67	4	4	
7	0	0	
21	1	1	
11	2	2	
28	4	4	
71	5	5	
17	5	5	
9	3	3	
61	7	7	
18	5	5	
46	7	7	
45	3	3	
261	18	18	
79	9	9	
2	0	0	
19	2	2	
81	11	11	
