Episode_length	Return_p1	Return_p2	
234	12	12	
9	5	5	
20	2	2	
4	1	1	
8	3	3	
2	1	1	
32	3	3	
12	4	4	
166	5	5	
1046	37	37	
2	1	1	
344	12	12	
182	6	6	
10	4	4	
14	3	3	
392	17	17	
7	1	1	
9	0	0	
773	31	31	
465	18	18	
3	2	2	
99	8	8	
18	2	2	
525	17	17	
345	11	11	
8	1	1	
228	10	10	
11	2	2	
15	5	5	
104	2	2	
240	8	8	
9	3	3	
309	12	12	
79	6	6	
537	24	24	
605	24	24	
117	5	5	
43	10	10	
250	13	13	
3	1	1	
4	0	0	
8	1	1	
91	6	6	
96	3	3	
538	11	11	
2	1	1	
49	9	9	
7	1	1	
22	5	5	
25	3	3	
291	9	9	
44	2	2	
30	9	9	
23	5	5	
230	11	11	
79	10	10	
28	9	9	
2	1	1	
4	2	2	
31	4	4	
107	13	13	
6	5	5	
25	5	5	
314	13	13	
25	1	1	
119	6	6	
11	1	1	
10	1	1	
4	3	3	
28	3	3	
64	8	8	
30	7	7	
73	2	2	
174	11	11	
157	6	6	
38	8	8	
321	14	14	
27	6	6	
547	17	17	
338	9	9	
10	2	2	
8	1	1	
3	2	2	
302	9	9	
258	15	15	
192	7	7	
122	4	4	
61	5	5	
4	0	0	
4	1	1	
2	1	1	
131	7	7	
242	16	16	
28	4	4	
4	0	0	
284	13	13	
12	3	3	
5	3	3	
197	7	7	
331	7	7	
160	12	12	
139	6	6	
384	13	13	
199	7	7	
7	0	0	
17	3	3	
479	23	23	
5	2	2	
98	3	3	
42	3	3	
6	2	2	
105	9	9	
73	9	9	
18	3	3	
157	4	4	
10	5	5	
251	15	15	
112	8	8	
278	5	5	
10	0	0	
15	1	1	
31	4	4	
58	3	3	
49	10	10	
440	16	16	
3	2	2	
725	19	19	
25	4	4	
16	4	4	
74	4	4	
145	4	4	
311	9	9	
503	13	13	
6	0	0	
3	2	2	
4	1	1	
763	32	32	
13	1	1	
23	2	2	
41	4	4	
217	8	8	
452	27	27	
7	0	0	
7	1	1	
7	1	1	
44	2	2	
20	4	4	
353	18	18	
8	2	2	
14	2	2	
1	0	0	
253	13	13	
48	7	7	
25	6	6	
30	1	1	
55	1	1	
10	5	5	
132	3	3	
3	2	2	
130	12	12	
20	6	6	
4	1	1	
251	9	9	
20	6	6	
241	7	7	
74	7	7	
50	5	5	
9	0	0	
462	17	17	
26	2	2	
17	3	3	
1	0	0	
92	11	11	
263	17	17	
27	4	4	
16	6	6	
40	3	3	
215	18	18	
5	1	1	
5	1	1	
2	1	1	
242	13	13	
60	4	4	
310	11	11	
16	6	6	
385	11	11	
10	0	0	
265	12	12	
35	4	4	
64	9	9	
2	1	1	
192	6	6	
153	8	8	
10	1	1	
398	18	18	
5	4	4	
234	12	12	
272	14	14	
22	3	3	
6	1	1	
7	3	3	
5	0	0	
8	1	1	
13	0	0	
49	4	4	
558	14	14	
3	1	1	
22	1	1	
51	2	2	
19	0	0	
488	19	19	
4	1	1	
15	3	3	
97	2	2	
29	6	6	
30	9	9	
281	8	8	
142	12	12	
200	4	4	
229	12	12	
217	9	9	
3	0	0	
5	3	3	
32	2	2	
26	8	8	
5	4	4	
22	1	1	
93	6	6	
27	5	5	
10	2	2	
56	5	5	
16	1	1	
6	3	3	
36	6	6	
236	19	19	
284	9	9	
151	6	6	
4	3	3	
16	6	6	
58	2	2	
10	2	2	
44	8	8	
87	5	5	
107	3	3	
26	3	3	
1	0	0	
6	0	0	
18	3	3	
21	6	6	
40	1	1	
33	4	4	
9	2	2	
503	20	20	
295	10	10	
31	7	7	
5	4	4	
8	1	1	
5	1	1	
230	15	15	
320	9	9	
17	7	7	
2	0	0	
3	1	1	
197	6	6	
16	2	2	
8	1	1	
1	0	0	
6	2	2	
33	9	9	
3	0	0	
124	6	6	
4	1	1	
161	7	7	
22	2	2	
95	6	6	
42	7	7	
1022	41	41	
594	24	24	
18	0	0	
1	0	0	
5	1	1	
13	2	2	
17	6	6	
7	1	1	
137	3	3	
83	6	6	
52	3	3	
18	4	4	
42	4	4	
30	1	1	
12	1	1	
108	12	12	
7	1	1	
183	11	11	
20	4	4	
56	5	5	
21	2	2	
518	22	22	
67	5	5	
15	1	1	
22	4	4	
29	8	8	
25	5	5	
31	2	2	
34	6	6	
356	16	16	
142	13	13	
47	6	6	
2	0	0	
6	2	2	
24	3	3	
13	5	5	
52	2	2	
30	8	8	
91	10	10	
6	1	1	
17	4	4	
14	4	4	
1	0	0	
73	11	11	
341	15	15	
25	7	7	
90	6	6	
248	7	7	
49	3	3	
345	18	18	
24	2	2	
84	7	7	
4	0	0	
95	10	10	
27	4	4	
8	1	1	
433	15	15	
2	0	0	
59	12	12	
23	3	3	
196	3	3	
67	4	4	
125	7	7	
209	15	15	
6	1	1	
145	5	5	
190	15	15	
47	1	1	
8	2	2	
30	8	8	
56	7	7	
36	5	5	
89	4	4	
22	8	8	
42	3	3	
3	0	0	
32	8	8	
55	7	7	
184	8	8	
35	6	6	
73	3	3	
16	2	2	
144	8	8	
5	3	3	
13	2	2	
5	1	1	
227	7	7	
304	9	9	
27	9	9	
23	3	3	
155	8	8	
1159	32	32	
52	4	4	
27	4	4	
328	11	11	
9	0	0	
34	3	3	
15	2	2	
28	6	6	
30	6	6	
1	0	0	
227	13	13	
152	6	6	
55	4	4	
256	1	1	
19	4	4	
3	2	2	
18	4	4	
3	2	2	
21	4	4	
121	6	6	
219	12	12	
11	2	2	
282	10	10	
3	0	0	
378	18	18	
94	2	2	
292	11	11	
313	14	14	
123	7	7	
87	9	9	
21	3	3	
8	0	0	
153	4	4	
250	13	13	
1059	28	28	
25	2	2	
725	23	23	
207	7	7	
24	2	2	
149	9	9	
25	3	3	
35	1	1	
13	0	0	
434	26	26	
71	8	8	
258	7	7	
32	2	2	
548	18	18	
258	6	6	
542	20	20	
113	8	8	
57	4	4	
24	0	0	
3	2	2	
28	2	2	
36	2	2	
7	0	0	
131	5	5	
13	4	4	
138	10	10	
2	1	1	
304	12	12	
32	10	10	
38	5	5	
111	1	1	
52	3	3	
424	18	18	
41	3	3	
2	0	0	
172	7	7	
10	2	2	
22	6	6	
12	3	3	
10	2	2	
20	6	6	
80	9	9	
24	0	0	
55	3	3	
247	9	9	
471	18	18	
773	32	32	
26	7	7	
228	12	12	
81	10	10	
15	5	5	
303	17	17	
175	6	6	
12	1	1	
26	5	5	
195	5	5	
192	6	6	
310	8	8	
13	4	4	
250	9	9	
2	0	0	
21	0	0	
369	15	15	
48	6	6	
33	8	8	
305	12	12	
131	6	6	
5	1	1	
925	25	25	
36	8	8	
5	0	0	
13	1	1	
381	16	16	
184	5	5	
35	7	7	
159	9	9	
324	14	14	
14	3	3	
29	5	5	
236	10	10	
23	5	5	
245	11	11	
130	8	8	
492	17	17	
48	3	3	
12	4	4	
41	3	3	
8	1	1	
34	7	7	
379	15	15	
82	6	6	
395	15	15	
25	5	5	
26	2	2	
238	15	15	
5	1	1	
370	17	17	
23	4	4	
2	1	1	
65	7	7	
28	3	3	
412	15	15	
19	4	4	
5	1	1	
13	5	5	
175	7	7	
108	4	4	
44	10	10	
78	8	8	
34	4	4	
21	3	3	
6	2	2	
30	9	9	
7	2	2	
21	2	2	
16	3	3	
9	4	4	
25	0	0	
880	29	29	
4	2	2	
331	17	17	
24	8	8	
13	3	3	
125	8	8	
197	14	14	
33	1	1	
2	1	1	
276	10	10	
620	26	26	
13	2	2	
43	5	5	
4	0	0	
44	8	8	
875	41	41	
33	1	1	
9	1	1	
475	11	11	
246	9	9	
257	4	4	
515	13	13	
72	4	4	
5	2	2	
410	21	21	
12	4	4	
89	8	8	
168	10	10	
20	4	4	
77	7	7	
33	4	4	
4	3	3	
29	3	3	
277	14	14	
1	0	0	
4	0	0	
33	5	5	
178	8	8	
8	3	3	
34	6	6	
2	1	1	
4	3	3	
36	9	9	
139	6	6	
20	5	5	
28	2	2	
7	3	3	
25	2	2	
8	1	1	
127	12	12	
7	3	3	
19	4	4	
221	10	10	
1	0	0	
60	2	2	
185	4	4	
8	4	4	
309	11	11	
70	11	11	
142	7	7	
1	0	0	
49	2	2	
16	4	4	
71	5	5	
379	12	12	
12	4	4	
4	1	1	
12	6	6	
247	15	15	
15	0	0	
1	0	0	
141	8	8	
37	5	5	
121	8	8	
25	5	5	
21	5	5	
8	1	1	
47	3	3	
259	17	17	
5	0	0	
22	6	6	
13	2	2	
152	7	7	
120	4	4	
844	34	34	
6	3	3	
156	5	5	
439	19	19	
167	4	4	
187	6	6	
1	0	0	
18	1	1	
30	2	2	
94	4	4	
15	3	3	
49	8	8	
4	0	0	
154	0	0	
10	0	0	
483	26	26	
81	6	6	
42	1	1	
114	2	2	
9	2	2	
19	6	6	
14	5	5	
193	4	4	
119	9	9	
35	6	6	
91	10	10	
11	2	2	
44	10	10	
98	11	11	
117	7	7	
193	4	4	
796	25	25	
9	3	3	
118	4	4	
46	5	5	
69	4	4	
243	6	6	
107	3	3	
46	2	2	
19	3	3	
5	1	1	
54	9	9	
10	4	4	
1	0	0	
670	25	25	
25	5	5	
105	7	7	
74	1	1	
155	4	4	
19	0	0	
122	10	10	
21	1	1	
25	4	4	
1	0	0	
4	3	3	
9	0	0	
6	0	0	
928	28	28	
83	10	10	
90	8	8	
1	0	0	
1	0	0	
1024	36	36	
12	3	3	
289	9	9	
2	0	0	
294	12	12	
2	0	0	
20	6	6	
134	2	2	
29	7	7	
21	4	4	
21	3	3	
15	4	4	
363	18	18	
32	3	3	
301	17	17	
99	6	6	
11	2	2	
340	13	13	
98	6	6	
279	19	19	
2	0	0	
129	4	4	
1	0	0	
14	2	2	
51	2	2	
53	9	9	
244	17	17	
19	0	0	
439	15	15	
73	9	9	
138	4	4	
3	2	2	
10	0	0	
42	6	6	
162	6	6	
50	6	6	
2	0	0	
23	2	2	
265	16	16	
6	1	1	
117	9	9	
73	8	8	
393	17	17	
5	2	2	
185	14	14	
45	8	8	
32	4	4	
123	5	5	
221	16	16	
44	7	7	
98	6	6	
165	10	10	
38	6	6	
377	16	16	
26	4	4	
16	2	2	
178	8	8	
81	3	3	
113	10	10	
18	1	1	
31	3	3	
80	11	11	
3	0	0	
48	7	7	
21	1	1	
112	6	6	
20	3	3	
4	1	1	
27	4	4	
158	7	7	
204	10	10	
318	12	12	
26	1	1	
353	13	13	
352	13	13	
2	1	1	
12	0	0	
245	8	8	
50	1	1	
10	5	5	
12	5	5	
3	0	0	
30	4	4	
38	2	2	
58	4	4	
7	1	1	
127	11	11	
121	5	5	
98	8	8	
2	0	0	
158	10	10	
13	4	4	
15	2	2	
629	17	17	
88	6	6	
107	2	2	
127	5	5	
128	3	3	
10	1	1	
122	2	2	
142	3	3	
10	1	1	
4	3	3	
54	6	6	
29	2	2	
13	5	5	
102	9	9	
27	7	7	
114	6	6	
78	5	5	
14	0	0	
4	3	3	
34	2	2	
4	3	3	
280	9	9	
2	1	1	
60	3	3	
43	8	8	
348	15	15	
9	1	1	
58	7	7	
20	0	0	
103	5	5	
20	4	4	
10	7	7	
135	7	7	
237	7	7	
40	6	6	
44	6	6	
11	1	1	
19	4	4	
2	1	1	
192	8	8	
135	12	12	
8	0	0	
5	1	1	
310	17	17	
36	7	7	
18	4	4	
18	2	2	
25	8	8	
3	0	0	
9	4	4	
235	8	8	
47	2	2	
7	1	1	
395	14	14	
240	11	11	
12	0	0	
87	4	4	
100	3	3	
12	3	3	
172	10	10	
159	10	10	
10	2	2	
144	9	9	
35	4	4	
40	8	8	
81	3	3	
3	0	0	
27	4	4	
4	1	1	
28	2	2	
11	1	1	
3	2	2	
122	10	10	
184	14	14	
43	4	4	
1	0	0	
361	7	7	
26	2	2	
694	11	11	
10	1	1	
190	7	7	
510	26	26	
7	1	1	
166	5	5	
7	2	2	
34	4	4	
17	4	4	
284	10	10	
7	2	2	
18	4	4	
108	4	4	
325	19	19	
175	10	10	
196	4	4	
308	11	11	
2	0	0	
61	8	8	
110	12	12	
13	3	3	
4	3	3	
195	10	10	
131	6	6	
218	11	11	
216	6	6	
44	3	3	
44	3	3	
87	3	3	
10	0	0	
46	5	5	
32	2	2	
56	11	11	
42	3	3	
17	6	6	
1	0	0	
7	2	2	
250	8	8	
62	2	2	
528	16	16	
56	1	1	
55	8	8	
122	1	1	
26	2	2	
36	6	6	
217	4	4	
4	2	2	
78	4	4	
12	2	2	
22	6	6	
20	1	1	
119	11	11	
3	0	0	
14	0	0	
264	14	14	
2	1	1	
96	3	3	
169	15	15	
191	15	15	
1	0	0	
375	14	14	
54	10	10	
33	2	2	
350	18	18	
541	19	19	
6	1	1	
407	11	11	
72	7	7	
43	4	4	
349	11	11	
14	3	3	
527	27	27	
3	1	1	
4	0	0	
141	12	12	
41	9	9	
15	6	6	
3	2	2	
72	8	8	
17	3	3	
76	6	6	
359	10	10	
56	1	1	
40	3	3	
7	1	1	
12	5	5	
7	1	1	
115	8	8	
9	1	1	
11	3	3	
10	2	2	
59	7	7	
65	6	6	
612	26	26	
97	1	1	
153	6	6	
350	15	15	
28	6	6	
7	0	0	
16	1	1	
3	1	1	
21	0	0	
33	2	2	
3	1	1	
88	7	7	
10	4	4	
593	24	24	
13	2	2	
73	9	9	
19	5	5	
10	2	2	
12	3	3	
45	9	9	
9	1	1	
409	19	19	
52	8	8	
117	6	6	
87	5	5	
69	9	9	
49	4	4	
118	4	4	
15	7	7	
60	5	5	
186	7	7	
8	0	0	
3	0	0	
54	5	5	
16	1	1	
208	9	9	
42	3	3	
453	19	19	
221	17	17	
210	7	7	
23	6	6	
2	0	0	
3	2	2	
7	2	2	
1	0	0	
175	14	14	
29	7	7	
108	8	8	
87	2	2	
23	0	0	
5	0	0	
49	5	5	
510	23	23	
338	15	15	
19	3	3	
21	0	0	
4	2	2	
396	24	24	
7	2	2	
428	14	14	
38	3	3	
433	21	21	
29	5	5	
9	0	0	
23	5	5	
190	7	7	
3	0	0	
14	2	2	
36	6	6	
398	17	17	
48	7	7	
327	19	19	
74	1	1	
159	10	10	
4	3	3	
26	8	8	
12	5	5	
46	7	7	
5	1	1	
100	4	4	
118	7	7	
9	1	1	
11	1	1	
324	18	18	
219	10	10	
8	2	2	
6	1	1	
67	7	7	
2	1	1	
51	7	7	
66	2	2	
36	4	4	
9	4	4	
197	12	12	
16	2	2	
5	3	3	
267	13	13	
286	17	17	
16	4	4	
7	2	2	
143	8	8	
262	12	12	
6	1	1	
104	7	7	
521	20	20	
703	31	31	
70	3	3	
17	3	3	
24	6	6	
32	1	1	
47	8	8	
215	9	9	
59	8	8	
236	15	15	
3	2	2	
34	1	1	
27	1	1	
38	5	5	
15	2	2	
47	6	6	
224	9	9	
13	1	1	
295	11	11	
212	9	9	
217	12	12	
9	2	2	
100	9	9	
5	1	1	
23	6	6	
86	4	4	
5	3	3	
18	2	2	
12	6	6	
9	0	0	
368	17	17	
49	6	6	
100	4	4	
161	13	13	
27	7	7	
508	10	10	
20	6	6	
2	1	1	
7	2	2	
39	10	10	
14	5	5	
65	8	8	
359	10	10	
148	15	15	
19	7	7	
115	7	7	
571	12	12	
11	1	1	
256	10	10	
48	3	3	
11	0	0	
114	6	6	
2	0	0	
1	0	0	
85	11	11	
17	7	7	
100	5	5	
6	3	3	
311	12	12	
5	1	1	
14	4	4	
154	10	10	
50	6	6	
5	0	0	
10	5	5	
13	1	1	
21	5	5	
191	6	6	
20	5	5	
6	2	2	
85	8	8	
73	8	8	
4	3	3	
136	9	9	
140	9	9	
38	3	3	
5	2	2	
33	8	8	
8	4	4	
35	6	6	
166	8	8	
547	17	17	
293	15	15	
104	4	4	
29	5	5	
261	11	11	
161	13	13	
4	0	0	
72	4	4	
179	8	8	
22	0	0	
48	9	9	
16	0	0	
65	2	2	
54	2	2	
118	13	13	
4	3	3	
403	11	11	
4	0	0	
28	6	6	
4	0	0	
11	2	2	
6	1	1	
78	8	8	
804	33	33	
13	5	5	
446	23	23	
85	4	4	
36	9	9	
141	11	11	
5	1	1	
171	13	13	
28	5	5	
30	8	8	
5	2	2	
75	3	3	
28	4	4	
19	2	2	
20	2	2	
104	5	5	
17	6	6	
25	0	0	
50	6	6	
4	0	0	
63	9	9	
4	1	1	
22	2	2	
43	2	2	
55	2	2	
42	7	7	
200	6	6	
4	1	1	
198	5	5	
285	14	14	
14	7	7	
67	5	5	
135	0	0	
37	7	7	
10	1	1	
459	17	17	
117	10	10	
744	21	21	
156	6	6	
20	1	1	
216	11	11	
46	1	1	
410	23	23	
139	2	2	
44	5	5	
135	6	6	
29	7	7	
40	2	2	
94	6	6	
322	10	10	
37	5	5	
39	5	5	
308	15	15	
166	15	15	
277	14	14	
205	12	12	
38	0	0	
20	1	1	
68	3	3	
90	6	6	
395	5	5	
361	20	20	
59	5	5	
21	4	4	
78	10	10	
565	26	26	
366	17	17	
79	4	4	
75	6	6	
17	4	4	
85	4	4	
224	6	6	
11	3	3	
27	5	5	
24	0	0	
41	5	5	
334	12	12	
20	0	0	
70	8	8	
6	3	3	
3	2	2	
84	13	13	
7	1	1	
5	3	3	
5	0	0	
6	3	3	
354	14	14	
5	2	2	
481	17	17	
59	9	9	
311	14	14	
57	7	7	
1	0	0	
213	9	9	
263	4	4	
199	4	4	
68	4	4	
27	5	5	
307	9	9	
32	3	3	
29	6	6	
581	24	24	
99	4	4	
5	0	0	
83	13	13	
486	17	17	
37	4	4	
6	1	1	
4	1	1	
26	3	3	
281	16	16	
591	24	24	
174	8	8	
21	4	4	
184	7	7	
33	6	6	
21	9	9	
601	9	9	
5	3	3	
45	9	9	
35	4	4	
7	0	0	
6	3	3	
98	9	9	
484	21	21	
175	4	4	
14	0	0	
53	2	2	
43	7	7	
246	8	8	
3	1	1	
125	6	6	
15	0	0	
7	1	1	
75	10	10	
15	1	1	
13	0	0	
571	23	23	
14	1	1	
1	0	0	
10	2	2	
5	0	0	
439	18	18	
143	16	16	
237	11	11	
19	3	3	
32	3	3	
51	6	6	
206	7	7	
245	16	16	
250	13	13	
10	1	1	
4	1	1	
25	4	4	
895	31	31	
48	6	6	
59	9	9	
48	4	4	
72	6	6	
157	10	10	
235	9	9	
812	30	30	
1	0	0	
502	26	26	
29	3	3	
65	2	2	
12	7	7	
138	6	6	
31	5	5	
77	9	9	
26	5	5	
195	13	13	
70	1	1	
29	3	3	
3	0	0	
14	1	1	
76	8	8	
195	3	3	
129	5	5	
175	6	6	
3	0	0	
66	8	8	
9	3	3	
10	4	4	
9	2	2	
30	7	7	
100	4	4	
259	14	14	
42	3	3	
479	13	13	
35	7	7	
3	1	1	
315	13	13	
295	22	22	
24	4	4	
20	2	2	
13	1	1	
21	1	1	
6	3	3	
50	6	6	
2	0	0	
4	0	0	
10	5	5	
216	13	13	
104	4	4	
89	4	4	
6	1	1	
89	11	11	
71	10	10	
264	19	19	
185	10	10	
115	8	8	
8	3	3	
1015	24	24	
23	3	3	
24	2	2	
477	12	12	
29	4	4	
698	28	28	
73	0	0	
233	7	7	
71	10	10	
12	5	5	
1023	38	38	
75	5	5	
103	4	4	
96	5	5	
468	17	17	
9	1	1	
2	1	1	
135	7	7	
308	18	18	
155	8	8	
4	2	2	
19	4	4	
37	3	3	
169	9	9	
21	4	4	
940	23	23	
222	15	15	
20	3	3	
120	4	4	
60	2	2	
91	6	6	
28	5	5	
556	16	16	
21	3	3	
108	8	8	
4	1	1	
34	4	4	
16	1	1	
12	1	1	
10	3	3	
201	10	10	
16	3	3	
53	2	2	
70	2	2	
1	0	0	
15	2	2	
88	2	2	
310	10	10	
1047	36	36	
109	5	5	
21	6	6	
7	1	1	
11	1	1	
192	7	7	
5	0	0	
9	2	2	
175	7	7	
203	6	6	
37	6	6	
311	10	10	
4	1	1	
3	1	1	
38	8	8	
634	18	18	
2	1	1	
47	3	3	
33	5	5	
65	4	4	
3	1	1	
304	14	14	
2	0	0	
11	3	3	
31	3	3	
17	1	1	
21	3	3	
7	3	3	
214	7	7	
192	8	8	
25	5	5	
22	4	4	
36	9	9	
30	8	8	
2	1	1	
4	0	0	
514	24	24	
134	7	7	
330	9	9	
88	7	7	
956	35	35	
39	2	2	
9	4	4	
52	7	7	
329	12	12	
5	0	0	
357	8	8	
73	11	11	
226	10	10	
29	2	2	
629	21	21	
48	6	6	
313	14	14	
92	6	6	
53	5	5	
2	0	0	
20	0	0	
10	2	2	
80	2	2	
264	12	12	
71	1	1	
352	10	10	
152	5	5	
127	12	12	
1	0	0	
4	1	1	
164	4	4	
108	3	3	
79	8	8	
41	8	8	
192	15	15	
33	2	2	
11	1	1	
18	1	1	
467	25	25	
416	15	15	
158	7	7	
186	7	7	
494	24	24	
281	12	12	
581	19	19	
45	3	3	
14	0	0	
82	7	7	
243	14	14	
23	5	5	
62	1	1	
94	9	9	
4	0	0	
150	10	10	
20	2	2	
41	3	3	
1	0	0	
15	3	3	
78	8	8	
41	8	8	
224	15	15	
69	3	3	
78	9	9	
8	4	4	
270	12	12	
38	7	7	
3	1	1	
17	1	1	
60	4	4	
48	5	5	
82	4	4	
15	2	2	
19	4	4	
277	16	16	
1320	49	49	
277	12	12	
3	1	1	
59	10	10	
406	16	16	
9	2	2	
937	29	29	
16	3	3	
677	25	25	
176	7	7	
24	4	4	
29	6	6	
165	13	13	
155	4	4	
623	30	30	
120	7	7	
77	8	8	
156	3	3	
28	6	6	
137	2	2	
72	3	3	
197	13	13	
82	4	4	
10	1	1	
9	3	3	
242	20	20	
175	8	8	
45	8	8	
649	19	19	
3	1	1	
226	7	7	
97	9	9	
4	1	1	
435	15	15	
91	6	6	
23	4	4	
154	10	10	
4	0	0	
202	8	8	
4	0	0	
402	17	17	
150	3	3	
78	7	7	
21	3	3	
22	1	1	
22	3	3	
16	0	0	
163	5	5	
58	3	3	
56	7	7	
317	9	9	
20	1	1	
57	2	2	
608	20	20	
29	2	2	
310	10	10	
244	9	9	
15	1	1	
1	0	0	
59	4	4	
166	4	4	
6	0	0	
227	7	7	
152	3	3	
374	16	16	
6	1	1	
476	21	21	
118	6	6	
126	9	9	
566	24	24	
46	2	2	
588	21	21	
1	0	0	
2	0	0	
136	6	6	
34	0	0	
61	1	1	
147	7	7	
8	2	2	
93	11	11	
4	0	0	
126	3	3	
446	17	17	
14	1	1	
92	6	6	
14	4	4	
23	6	6	
33	1	1	
51	7	7	
6	3	3	
18	3	3	
231	8	8	
129	7	7	
7	0	0	
264	8	8	
138	4	4	
9	0	0	
714	18	18	
455	15	15	
2	1	1	
17	3	3	
328	5	5	
207	8	8	
9	0	0	
364	17	17	
4	1	1	
26	4	4	
3	2	2	
46	5	5	
129	11	11	
5	1	1	
131	5	5	
84	5	5	
113	5	5	
405	12	12	
4	1	1	
193	14	14	
15	4	4	
86	1	1	
334	12	12	
58	4	4	
7	0	0	
196	9	9	
33	8	8	
542	14	14	
10	0	0	
19	4	4	
84	6	6	
193	12	12	
17	1	1	
447	12	12	
74	9	9	
153	6	6	
168	16	16	
19	6	6	
622	14	14	
56	9	9	
96	7	7	
3	2	2	
17	4	4	
3	1	1	
15	2	2	
46	1	1	
19	2	2	
4	3	3	
31	6	6	
4	2	2	
20	4	4	
163	9	9	
17	2	2	
202	8	8	
1	0	0	
106	11	11	
208	13	13	
65	9	9	
12	2	2	
45	4	4	
8	1	1	
36	8	8	
267	18	18	
14	0	0	
69	7	7	
189	5	5	
76	3	3	
119	9	9	
150	6	6	
41	3	3	
31	6	6	
302	17	17	
6	2	2	
94	8	8	
15	4	4	
13	0	0	
155	8	8	
255	8	8	
120	11	11	
666	24	24	
1	0	0	
634	18	18	
4	0	0	
9	2	2	
109	7	7	
366	13	13	
518	24	24	
116	8	8	
10	3	3	
23	3	3	
227	13	13	
2	1	1	
239	17	17	
96	4	4	
612	27	27	
309	9	9	
34	2	2	
212	11	11	
4	3	3	
65	7	7	
70	5	5	
217	13	13	
15	4	4	
256	13	13	
508	15	15	
17	6	6	
131	8	8	
10	0	0	
11	2	2	
4	0	0	
12	3	3	
172	2	2	
91	1	1	
45	9	9	
208	8	8	
12	0	0	
5	4	4	
76	4	4	
13	3	3	
194	8	8	
7	2	2	
129	7	7	
18	3	3	
101	3	3	
13	4	4	
108	4	4	
10	3	3	
13	2	2	
165	12	12	
139	6	6	
71	5	5	
79	8	8	
277	18	18	
114	5	5	
209	14	14	
17	6	6	
186	9	9	
30	4	4	
414	11	11	
28	4	4	
64	8	8	
9	0	0	
311	14	14	
112	8	8	
224	13	13	
93	5	5	
7	1	1	
40	3	3	
257	11	11	
267	14	14	
20	0	0	
125	4	4	
18	3	3	
13	1	1	
387	21	21	
234	4	4	
46	6	6	
353	13	13	
9	0	0	
266	12	12	
40	8	8	
8	2	2	
20	0	0	
11	2	2	
83	6	6	
13	3	3	
35	5	5	
14	4	4	
582	13	13	
443	28	28	
80	4	4	
29	2	2	
22	1	1	
252	11	11	
24	3	3	
24	2	2	
391	11	11	
18	2	2	
58	5	5	
919	31	31	
26	6	6	
46	2	2	
301	9	9	
14	2	2	
42	2	2	
2	0	0	
320	13	13	
141	13	13	
97	6	6	
55	3	3	
81	1	1	
669	26	26	
5	4	4	
40	4	4	
10	0	0	
9	3	3	
558	24	24	
7	0	0	
8	3	3	
6	2	2	
9	0	0	
719	15	15	
279	13	13	
34	5	5	
24	1	1	
278	11	11	
19	3	3	
9	4	4	
45	1	1	
232	8	8	
83	5	5	
55	0	0	
35	7	7	
13	3	3	
10	0	0	
10	3	3	
138	9	9	
62	4	4	
461	11	11	
7	1	1	
14	2	2	
268	5	5	
96	5	5	
7	1	1	
529	19	19	
6	2	2	
28	1	1	
55	3	3	
34	2	2	
2	0	0	
24	1	1	
26	6	6	
615	25	25	
15	1	1	
14	1	1	
187	8	8	
21	6	6	
23	3	3	
18	2	2	
44	4	4	
228	10	10	
75	5	5	
20	5	5	
331	11	11	
135	7	7	
6	2	2	
9	3	3	
134	4	4	
624	14	14	
139	7	7	
53	0	0	
148	1	1	
241	14	14	
22	2	2	
3	0	0	
23	5	5	
51	11	11	
11	3	3	
1	0	0	
18	2	2	
87	10	10	
5	0	0	
158	9	9	
176	6	6	
602	22	22	
12	3	3	
24	8	8	
78	9	9	
179	9	9	
74	2	2	
491	15	15	
52	1	1	
8	0	0	
221	5	5	
26	4	4	
223	10	10	
13	4	4	
2	1	1	
86	4	4	
24	6	6	
132	5	5	
5	2	2	
115	12	12	
176	9	9	
107	4	4	
105	5	5	
2	0	0	
40	8	8	
404	13	13	
420	22	22	
86	8	8	
14	0	0	
48	4	4	
4	2	2	
105	9	9	
8	0	0	
22	6	6	
5	0	0	
15	4	4	
14	3	3	
31	3	3	
323	17	17	
261	5	5	
218	7	7	
313	15	15	
1	0	0	
27	3	3	
11	2	2	
5	0	0	
36	5	5	
2	1	1	
109	7	7	
4	1	1	
183	5	5	
14	0	0	
51	6	6	
590	21	21	
2	0	0	
42	7	7	
323	19	19	
49	9	9	
2	1	1	
19	1	1	
109	5	5	
181	14	14	
3	0	0	
11	3	3	
3	0	0	
5	2	2	
119	12	12	
62	6	6	
13	4	4	
2	0	0	
10	3	3	
11	5	5	
152	5	5	
659	28	28	
11	2	2	
12	1	1	
62	7	7	
1	0	0	
191	14	14	
40	5	5	
229	6	6	
81	10	10	
15	8	8	
691	33	33	
220	6	6	
124	3	3	
3	1	1	
166	9	9	
58	11	11	
74	3	3	
17	2	2	
1	0	0	
29	8	8	
23	3	3	
32	1	1	
40	2	2	
73	7	7	
39	1	1	
62	1	1	
46	7	7	
146	6	6	
7	2	2	
5	0	0	
625	20	20	
360	15	15	
22	5	5	
38	6	6	
736	29	29	
111	3	3	
247	13	13	
80	3	3	
431	8	8	
200	13	13	
4	3	3	
42	5	5	
10	2	2	
233	10	10	
7	1	1	
68	7	7	
434	12	12	
37	4	4	
82	8	8	
8	1	1	
17	2	2	
102	7	7	
2	0	0	
149	8	8	
4	0	0	
