Episode_length	Return_p1	Return_p2	
132	33	33	
77	13	13	
5	4	4	
515	126	126	
111	37	37	
24	4	4	
7	4	4	
26	6	6	
397	112	112	
75	22	22	
141	29	29	
2	1	1	
83	15	15	
231	60	60	
18	0	0	
344	96	96	
10	7	7	
240	73	73	
10	9	9	
141	46	46	
277	71	71	
485	127	127	
82	23	23	
120	25	25	
77	14	14	
98	21	21	
256	57	57	
89	28	28	
86	25	25	
48	11	11	
109	28	28	
222	55	55	
46	12	12	
106	28	28	
11	4	4	
155	47	47	
171	54	54	
132	41	41	
38	11	11	
8	5	5	
384	117	117	
1	0	0	
1	0	0	
133	34	34	
151	34	34	
2	0	0	
15	10	10	
4	3	3	
351	78	78	
10	2	2	
97	31	31	
85	19	19	
120	37	37	
310	78	78	
316	78	78	
263	68	68	
36	6	6	
208	49	49	
547	136	136	
173	42	42	
6	0	0	
313	82	82	
394	103	103	
62	19	19	
1088	260	260	
28	14	14	
2	0	0	
220	47	47	
27	10	10	
95	20	20	
5	0	0	
61	23	23	
121	19	19	
101	36	36	
83	26	26	
176	48	48	
1	0	0	
146	45	45	
43	10	10	
66	16	16	
74	23	23	
339	87	87	
123	35	35	
78	20	20	
103	28	28	
282	78	78	
59	16	16	
638	161	161	
18	3	3	
58	17	17	
13	3	3	
2	0	0	
288	65	65	
2	1	1	
303	88	88	
190	57	57	
101	32	32	
233	45	45	
99	27	27	
58	20	20	
720	181	181	
35	11	11	
34	11	11	
35	9	9	
460	113	113	
100	30	30	
9	4	4	
43	14	14	
38	11	11	
12	4	4	
161	38	38	
3	0	0	
194	49	49	
192	41	41	
740	176	176	
38	9	9	
118	40	40	
4	2	2	
7	2	2	
5	4	4	
1	0	0	
220	57	57	
124	32	32	
127	40	40	
237	53	53	
81	18	18	
43	12	12	
22	12	12	
28	8	8	
594	158	158	
1	0	0	
179	41	41	
101	24	24	
114	25	25	
185	48	48	
120	36	36	
11	8	8	
79	21	21	
34	12	12	
48	13	13	
98	29	29	
252	65	65	
1	0	0	
93	36	36	
324	91	91	
192	51	51	
3	0	0	
30	9	9	
66	16	16	
240	53	53	
215	47	47	
50	17	17	
707	157	157	
12	10	10	
302	82	82	
176	58	58	
41	9	9	
263	71	71	
224	61	61	
1046	276	276	
2	1	1	
344	81	81	
182	50	50	
287	69	69	
129	33	33	
16	7	7	
773	181	181	
465	126	126	
120	41	41	
342	90	90	
24	3	3	
16	10	10	
143	40	40	
2	0	0	
343	86	86	
1	0	0	
235	57	57	
23	12	12	
107	26	26	
240	66	66	
318	85	85	
79	19	19	
384	105	105	
153	30	30	
605	128	128	
117	33	33	
293	83	83	
7	2	2	
99	26	26	
96	29	29	
1	0	0	
537	146	146	
4	3	3	
101	26	26	
291	79	79	
327	93	93	
107	33	33	
6	2	2	
138	32	32	
6	5	5	
25	9	9	
201	46	46	
113	29	29	
25	11	11	
1	0	0	
118	30	30	
2	0	0	
145	32	32	
73	15	15	
5	1	1	
169	58	58	
157	45	45	
38	4	4	
178	46	46	
170	44	44	
40	20	20	
507	123	123	
3	0	0	
335	94	94	
323	86	86	
450	114	114	
122	35	35	
61	24	24	
141	34	34	
242	50	50	
316	76	76	
12	3	3	
202	49	49	
331	87	87	
55	17	17	
105	26	26	
139	32	32	
253	75	75	
131	32	32	
14	1	1	
185	56	56	
503	111	111	
103	23	23	
42	16	16	
111	36	36	
73	21	21	
1	0	0	
435	114	114	
1	0	0	
111	37	37	
12	6	6	
266	66	66	
10	2	2	
46	15	15	
107	28	28	
440	111	111	
728	184	184	
25	9	9	
90	24	24	
2	0	0	
143	37	37	
311	87	87	
503	134	134	
6	2	2	
770	213	213	
77	24	24	
669	187	187	
21	4	4	
44	10	10	
649	170	170	
48	13	13	
55	18	18	
55	14	14	
2	1	1	
16	9	9	
124	37	37	
12	9	9	
121	31	31	
275	78	78	
261	71	71	
74	22	22	
50	11	11	
9	3	3	
462	131	131	
8	5	5	
1	0	0	
17	5	5	
17	4	4	
93	21	21	
1	0	0	
262	57	57	
27	14	14	
2	0	0	
54	12	12	
215	52	52	
10	6	6	
2	1	1	
302	87	87	
310	76	76	
11	7	7	
2	1	1	
388	112	112	
275	86	86	
99	26	26	
194	54	54	
153	39	39	
408	107	107	
239	47	47	
272	67	67	
22	7	7	
88	28	28	
558	144	144	
25	7	7	
70	14	14	
488	131	131	
116	34	34	
340	97	97	
142	45	45	
200	58	58	
229	55	55	
5	1	1	
1	0	0	
211	45	45	
3	2	2	
1	0	0	
11	8	8	
2	1	1	
76	13	13	
93	21	21	
37	14	14	
2	1	1	
54	18	18	
16	5	5	
251	61	61	
311	90	90	
151	47	47	
78	18	18	
248	70	70	
5	4	4	
28	6	6	
18	5	5	
61	15	15	
232	61	61	
313	87	87	
15	10	10	
238	65	65	
25	13	13	
17	3	3	
31	9	9	
4	3	3	
5	0	0	
239	61	61	
2	1	1	
84	22	22	
234	69	69	
243	67	67	
167	38	38	
4	1	1	
161	37	37	
1	0	0	
21	4	4	
95	25	25	
42	15	15	
374	106	106	
525	130	130	
123	28	28	
158	50	50	
436	92	92	
198	59	59	
83	27	27	
52	11	11	
18	8	8	
1	0	0	
41	16	16	
30	8	8	
12	2	2	
108	31	31	
190	40	40	
20	6	6	
56	14	14	
539	143	143	
67	15	15	
15	6	6	
22	3	3	
85	20	20	
7	6	6	
383	94	94	
142	39	39	
47	13	13	
97	24	24	
312	87	87	
261	71	71	
115	34	34	
248	65	65	
49	20	20	
345	85	85	
24	12	12	
84	20	20	
99	26	26	
27	17	17	
8	1	1	
433	94	94	
2	0	0	
59	14	14	
219	48	48	
192	51	51	
209	61	61	
151	43	43	
190	57	57	
47	12	12	
3	0	0	
5	3	3	
30	5	5	
56	19	19	
36	6	6	
89	30	30	
64	18	18	
3	0	0	
87	23	23	
117	29	29	
67	14	14	
108	32	32	
16	4	4	
144	33	33	
18	8	8	
5	1	1	
227	56	56	
304	76	76	
205	58	58	
6	3	3	
120	46	46	
174	61	61	
273	73	73	
482	122	122	
104	31	31	
407	110	110	
43	18	18	
73	24	24	
70	29	29	
158	40	40	
152	34	34	
55	17	17	
256	68	68	
2	0	0	
183	56	56	
2	1	1	
228	66	66	
282	69	69	
378	100	100	
3	0	0	
94	15	15	
292	74	74	
436	124	124	
87	19	19	
1	0	0	
28	13	13	
37	11	11	
116	31	31	
1309	337	337	
534	142	142	
216	65	65	
207	54	54	
173	45	45	
150	38	38	
428	109	109	
21	10	10	
237	61	61	
32	11	11	
473	114	114	
75	22	22	
258	63	63	
542	143	143	
113	21	21	
57	11	11	
24	12	12	
67	11	11	
7	0	0	
5	4	4	
126	32	32	
151	40	40	
306	71	71	
5	4	4	
176	50	50	
52	18	18	
177	39	39	
4	3	3	
8	7	7	
235	62	62	
41	11	11	
174	41	41	
4	3	3	
28	9	9	
1	0	0	
121	29	29	
24	11	11	
302	74	74	
471	102	102	
1027	259	259	
81	20	20	
318	78	78	
175	49	49	
233	61	61	
192	39	39	
310	86	86	
263	62	62	
2	0	0	
21	4	4	
257	77	77	
473	129	129	
156	47	47	
930	233	233	
260	61	61	
175	43	43	
184	48	48	
3	0	0	
191	55	55	
2	1	1	
365	96	96	
236	53	53	
13	9	9	
9	2	2	
246	58	58	
620	162	162	
1	0	0	
1	0	0	
48	6	6	
53	20	20	
8	6	6	
413	102	102	
82	21	21	
395	97	97	
25	10	10	
26	12	12	
14	10	10	
224	54	54	
375	111	111	
90	22	22	
440	116	116	
19	5	5	
193	41	41	
108	23	23	
156	34	34	
135	31	31	
179	56	56	
701	178	178	
335	109	109	
162	36	36	
197	40	40	
3	0	0	
30	11	11	
278	75	75	
14	10	10	
174	32	32	
432	116	116	
56	16	16	
3	0	0	
1	0	0	
44	6	6	
875	249	249	
33	8	8	
484	126	126	
246	64	64	
257	77	77	
178	49	49	
337	85	85	
487	89	89	
35	12	12	
66	13	13	
168	29	29	
2	1	1	
95	26	26	
1	0	0	
65	19	19	
315	81	81	
15	10	10	
163	47	47	
20	10	10	
22	6	6	
181	46	46	
48	18	18	
2	0	0	
2	0	0	
163	42	42	
247	58	58	
61	17	17	
185	46	46	
12	10	10	
305	82	82	
206	51	51	
6	2	2	
1	0	0	
49	13	13	
466	122	122	
290	74	74	
1	0	0	
299	77	77	
180	55	55	
180	42	42	
192	46	46	
120	38	38	
844	216	216	
162	32	32	
439	103	103	
167	52	52	
187	47	47	
143	25	25	
64	28	28	
158	37	37	
10	2	2	
529	130	130	
35	10	10	
42	16	16	
114	41	41	
235	53	53	
119	34	34	
35	8	8	
91	24	24	
55	18	18	
98	31	31	
3	0	0	
6	5	5	
108	21	21	
193	49	49	
796	187	187	
50	20	20	
2	1	1	
75	24	24	
46	13	13	
69	11	11	
218	69	69	
25	8	8	
107	24	24	
46	16	16	
19	5	5	
5	3	3	
54	21	21	
11	6	6	
432	116	116	
238	63	63	
4	3	3	
200	49	49	
155	32	32	
19	8	8	
122	25	25	
60	11	11	
934	221	221	
2	0	0	
81	25	25	
1116	256	256	
301	83	83	
296	97	97	
156	29	29	
50	17	17	
21	9	9	
15	3	3	
353	93	93	
10	0	0	
2	1	1	
331	90	90	
99	24	24	
3	0	0	
8	0	0	
340	93	93	
98	24	24	
279	72	72	
131	31	31	
66	18	18	
2	0	0	
295	95	95	
19	3	3	
439	120	120	
211	47	47	
55	15	15	
162	49	49	
9	8	8	
41	16	16	
25	10	10	
39	20	20	
226	59	59	
123	37	37	
3	0	0	
70	20	20	
393	78	78	
190	43	43	
77	19	19	
23	12	12	
321	70	70	
44	11	11	
98	28	28	
1	0	0	
164	42	42	
415	88	88	
42	15	15	
6	3	3	
172	45	45	
194	56	56	
2	0	0	
16	8	8	
111	37	37	
51	14	14	
21	8	8	
112	27	27	
20	9	9	
189	57	57	
204	46	46	
344	77	77	
353	87	87	
352	101	101	
259	72	72	
50	12	12	
1	0	0	
150	31	31	
1	0	0	
12	10	10	
121	37	37	
219	55	55	
160	35	35	
2	0	0	
26	3	3	
6	5	5	
232	53	53	
306	90	90	
4	3	3	
43	16	16	
38	13	13	
88	29	29	
107	30	30	
127	36	36	
128	31	31	
132	31	31	
3	0	0	
139	41	41	
10	3	3	
25	12	12	
33	9	9	
3	0	0	
26	6	6	
1	0	0	
114	37	37	
141	43	43	
78	16	16	
14	8	8	
42	14	14	
48	20	20	
12	10	10	
220	51	51	
2	1	1	
60	17	17	
391	100	100	
2	1	1	
7	0	0	
5	0	0	
176	52	52	
296	82	82	
106	28	28	
16	9	9	
24	2	2	
55	12	12	
213	46	46	
13	9	9	
5	0	0	
117	22	22	
323	78	78	
36	12	12	
18	4	4	
18	1	1	
28	8	8	
244	61	61	
47	15	15	
642	170	170	
99	22	22	
100	28	28	
184	42	42	
159	49	49	
154	41	41	
1	0	0	
26	15	15	
8	6	6	
121	24	24	
30	12	12	
32	14	14	
11	7	7	
4	3	3	
121	30	30	
184	53	53	
43	6	6	
3	0	0	
359	87	87	
26	12	12	
694	182	182	
200	53	53	
17	10	10	
240	69	69	
253	52	52	
7	4	4	
166	48	48	
7	3	3	
2	0	0	
32	7	7	
301	82	82	
133	32	32	
325	83	83	
175	48	48	
196	49	49	
308	88	88	
24	14	14	
149	33	33	
13	4	4	
199	53	53	
131	32	32	
218	54	54	
216	59	59	
88	21	21	
87	29	29	
6	5	5	
50	18	18	
2	1	1	
30	11	11	
9	8	8	
89	32	32	
275	64	64	
62	14	14	
528	127	127	
56	16	16	
177	45	45	
26	2	2	
5	4	4	
31	8	8	
217	54	54	
4	2	2	
78	22	22	
54	12	12	
119	32	32	
3	2	2	
278	68	68	
98	22	22	
169	55	55	
191	42	42	
376	98	98	
87	20	20	
350	88	88	
541	136	136	
6	1	1	
479	124	124	
392	102	102	
14	6	6	
527	134	134	
7	1	1	
141	40	40	
224	64	64	
359	84	84	
56	17	17	
66	18	18	
115	29	29	
89	28	28	
65	17	17	
3	0	0	
706	177	177	
153	37	37	
350	75	75	
802	211	211	
13	4	4	
102	28	28	
12	5	5	
12	10	10	
451	110	110	
140	46	46	
29	8	8	
2	0	0	
1	0	0	
12	9	9	
72	22	22	
69	26	26	
1	0	0	
48	20	20	
118	27	27	
75	23	23	
186	57	57	
8	1	1	
57	9	9	
224	63	63	
42	12	12	
453	113	113	
35	16	16	
1	0	0	
185	51	51	
161	38	38	
49	11	11	
23	10	10	
2	0	0	
3	0	0	
41	15	15	
279	80	80	
87	23	23	
587	153	153	
308	76	76	
16	10	10	
14	4	4	
40	14	14	
400	121	121	
435	119	119	
471	126	126	
29	6	6	
9	3	3	
213	56	56	
53	18	18	
11	10	10	
6	5	5	
381	101	101	
48	14	14	
327	72	72	
74	19	19	
35	19	19	
124	30	30	
88	28	28	
105	29	29	
118	35	35	
344	88	88	
219	53	53	
81	18	18	
53	19	19	
66	22	22	
36	14	14	
206	61	61	
288	77	77	
286	59	59	
6	3	3	
8	7	7	
152	37	37	
262	65	65	
1	0	0	
11	10	10	
98	13	13	
521	137	137	
290	82	82	
413	102	102	
70	20	20	
73	22	22	
13	10	10	
249	62	62	
295	73	73	
37	11	11	
27	11	11	
4	3	3	
34	11	11	
62	21	21	
224	56	56	
308	90	90	
212	56	56	
217	56	56	
2	0	0	
107	31	31	
5	1	1	
109	27	27	
2	0	0	
42	14	14	
368	92	92	
49	17	17	
100	21	21	
14	10	10	
147	35	35	
535	134	134	
20	6	6	
33	15	15	
64	26	26	
30	9	9	
359	80	80	
148	42	42	
134	38	38	
571	157	157	
134	30	30	
20	11	11	
113	32	32	
2	1	1	
171	39	39	
2	0	0	
1	0	0	
85	25	25	
117	31	31	
27	16	16	
290	70	70	
173	50	50	
290	81	81	
111	25	25	
213	60	60	
140	35	35	
38	10	10	
8	5	5	
239	57	57	
77	22	22	
470	107	107	
293	60	60	
104	29	29	
29	6	6	
241	67	67	
20	8	8	
161	40	40	
76	16	16	
179	50	50	
1	0	0	
69	15	15	
16	3	3	
65	20	20	
2	0	0	
52	13	13	
118	35	35	
407	115	115	
4	2	2	
2	0	0	
125	25	25	
804	208	208	
459	109	109	
85	28	28	
36	13	13	
522	117	117	
104	25	25	
42	10	10	
50	19	19	
4	0	0	
63	12	12	
13	10	10	
13	2	2	
12	10	10	
31	11	11	
17	10	10	
1	0	0	
37	8	8	
42	14	14	
200	57	57	
202	49	49	
24	15	15	
261	72	72	
81	28	28	
135	36	36	
37	9	9	
10	1	1	
459	123	123	
861	209	209	
57	23	23	
99	30	30	
20	7	7	
216	56	56	
46	12	12	
410	102	102	
139	38	38	
44	14	14	
135	33	33	
29	6	6	
40	11	11	
94	18	18	
706	141	141	
166	39	39	
277	69	69	
205	55	55	
38	7	7	
20	9	9	
68	17	17	
90	19	19	
13	10	10	
382	93	93	
519	136	136	
565	149	149	
445	115	115	
54	20	20	
21	5	5	
102	22	22	
224	57	57	
62	21	21	
375	85	85	
8	5	5	
7	6	6	
168	43	43	
863	205	205	
59	12	12	
582	142	142	
1	0	0	
262	60	60	
199	40	40	
68	20	20	
334	82	82	
32	11	11	
610	165	165	
99	25	25	
5	4	4	
83	24	24	
486	130	130	
73	17	17	
281	72	72	
591	132	132	
174	41	41	
10	9	9	
11	3	3	
184	48	48	
443	127	127	
212	54	54	
50	13	13	
35	11	11	
5	0	0	
2	1	1	
1	0	0	
103	29	29	
659	168	168	
67	24	24	
43	9	9	
246	65	65	
128	29	29	
22	6	6	
90	29	29	
13	9	9	
571	129	129	
14	6	6	
1	0	0	
10	3	3	
5	0	0	
439	110	110	
143	40	40	
237	63	63	
2	0	0	
49	15	15	
51	17	17	
206	46	46	
495	140	140	
1	0	0	
13	3	3	
25	6	6	
895	215	215	
155	49	49	
229	51	51	
235	49	49	
812	187	187	
1	0	0	
502	115	115	
1	0	0	
28	11	11	
65	19	19	
150	39	39	
31	5	5	
77	18	18	
291	80	80	
29	7	7	
17	9	9	
76	22	22	
195	53	53	
129	31	31	
244	64	64	
13	9	9	
1	0	0	
14	9	9	
130	28	28	
259	68	68	
42	10	10	
4	0	0	
1	0	0	
474	119	119	
353	86	86	
295	77	77	
5	4	4	
19	4	4	
20	5	5	
6	5	5	
12	10	10	
16	4	4	
17	10	10	
39	17	17	
2	1	1	
1	0	0	
11	10	10	
6	5	5	
212	59	59	
104	33	33	
184	39	39	
71	29	29	
449	105	105	
115	27	27	
1023	260	260	
12	8	8	
11	4	4	
24	5	5	
477	128	128	
1	0	0	
150	43	43	
576	138	138	
73	26	26	
233	68	68	
71	22	22	
1035	251	251	
75	15	15	
199	52	52	
5	4	4	
463	108	108	
108	38	38	
38	9	9	
308	70	70	
104	39	39	
2	0	0	
49	13	13	
60	18	18	
169	49	49	
21	10	10	
940	232	232	
362	96	96	
60	20	20	
119	32	32	
556	158	158	
21	8	8	
108	29	29	
4	0	0	
34	9	9	
239	59	59	
69	17	17	
70	21	21	
1	0	0	
15	5	5	
88	28	28	
211	58	58	
99	28	28	
3	0	0	
1044	251	251	
109	28	28	
28	6	6	
203	53	53	
189	50	50	
203	56	56	
7	4	4	
341	75	75	
679	166	166	
147	31	31	
307	90	90	
2	0	0	
3	0	0	
56	16	16	
9	8	8	
2	0	0	
10	1	1	
7	1	1	
214	46	46	
192	47	47	
113	31	31	
6	0	0	
514	107	107	
134	33	33	
274	71	71	
56	16	16	
88	18	18	
2	0	0	
954	260	260	
39	8	8	
61	17	17	
329	82	82	
362	84	84	
299	89	89	
29	12	12	
629	170	170	
4	3	3	
44	15	15	
313	83	83	
92	26	26	
18	11	11	
57	19	19	
90	30	30	
12	10	10	
252	65	65	
71	24	24	
352	95	95	
152	47	47	
14	9	9	
1	0	0	
112	26	26	
169	51	51	
108	33	33	
8	7	7	
71	26	26	
233	55	55	
33	14	14	
11	6	6	
485	125	125	
3	0	0	
413	111	111	
158	44	44	
186	46	46	
775	191	191	
581	125	125	
59	14	14	
82	25	25	
266	70	70	
62	15	15	
94	33	33	
154	39	39	
20	8	8	
41	11	11	
94	25	25	
265	79	79	
69	20	20	
78	32	32	
278	65	65	
3	0	0	
55	17	17	
60	22	22	
130	34	34	
15	8	8	
19	9	9	
2	0	0	
6	5	5	
269	69	69	
412	117	117	
908	223	223	
2	0	0	
275	66	66	
468	117	117	
946	261	261	
16	6	6	
67	30	30	
610	140	140	
176	40	40	
24	7	7	
194	46	46	
155	42	42	
623	143	143	
197	49	49	
156	37	37	
165	47	47	
72	22	22	
279	76	76	
10	5	5	
251	78	78	
220	66	66	
878	219	219	
97	18	18	
439	100	100	
91	23	23	
2	0	0	
175	38	38	
4	1	1	
202	43	43	
4	0	0	
402	99	99	
150	43	43	
18	8	8	
60	18	18	
21	10	10	
22	11	11	
22	9	9	
179	44	44	
58	23	23	
293	94	94	
80	18	18	
77	19	19	
608	166	166	
29	5	5	
310	82	82	
244	54	54	
16	4	4	
59	16	16	
166	29	29	
340	81	81	
45	14	14	
374	80	80	
5	0	0	
188	47	47	
407	104	104	
11	10	10	
115	36	36	
566	147	147	
46	13	13	
588	154	154	
139	38	38	
34	8	8	
61	10	10	
147	34	34	
12	10	10	
89	27	27	
2	0	0	
128	28	28	
446	106	106	
84	35	35	
22	7	7	
70	15	15	
6	1	1	
12	9	9	
33	12	12	
24	5	5	
231	71	71	
129	29	29	
271	74	74	
138	31	31	
9	3	3	
714	195	195	
455	132	132	
6	0	0	
6	5	5	
335	75	75	
207	54	54	
1	0	0	
8	3	3	
6	5	5	
358	76	76	
79	15	15	
129	31	31	
12	10	10	
124	38	38	
197	59	59	
12	10	10	
393	108	108	
197	53	53	
101	21	21	
334	87	87	
7	6	6	
51	13	13	
7	5	5	
196	54	54	
23	14	14	
552	131	131	
10	0	0	
5	4	4	
98	28	28	
193	45	45	
14	10	10	
3	2	2	
5	4	4	
179	51	51	
8	7	7	
255	66	66	
3	0	0	
71	16	16	
153	32	32	
809	192	192	
11	8	8	
45	12	12	
96	27	27	
3	0	0	
81	24	24	
78	25	25	
163	37	37	
219	53	53	
1	0	0	
106	27	27	
330	72	72	
8	1	1	
8	7	7	
12	10	10	
16	5	5	
350	98	98	
189	50	50	
76	21	21	
119	30	30	
150	51	51	
41	12	12	
31	9	9	
302	82	82	
4	0	0	
14	9	9	
82	20	20	
2	0	0	
26	9	9	
155	31	31	
255	46	46	
120	28	28	
666	175	175	
635	156	156	
122	39	39	
884	235	235	
116	45	45	
10	5	5	
23	10	10	
227	55	55	
241	61	61	
96	30	30	
612	159	159	
309	65	65	
246	59	59	
356	94	94	
271	71	71	
209	60	60	
299	73	73	
148	33	33	
25	8	8	
184	49	49	
91	24	24	
158	42	42	
107	27	27	
81	24	24	
207	49	49	
7	4	4	
129	28	28	
18	4	4	
101	27	27	
2	0	0	
119	37	37	
23	5	5	
1	0	0	
303	73	73	
71	18	18	
79	19	19	
5	0	0	
272	69	69	
114	33	33	
209	49	49	
203	52	52	
1	0	0	
29	3	3	
2	0	0	
412	117	117	
101	26	26	
311	68	68	
112	34	34	
2	0	0	
222	64	64	
93	25	25	
1	0	0	
46	12	12	
257	69	69	
267	69	69	
20	8	8	
125	35	35	
18	5	5	
400	104	104	
234	61	61	
399	114	114	
9	3	3	
85	26	26	
1	0	0	
180	40	40	
68	12	12	
2	0	0	
9	8	8	
83	18	18	
13	4	4	
13	10	10	
618	151	151	
523	127	127	
303	83	83	
24	12	12	
24	5	5	
391	111	111	
76	24	24	
919	196	196	
26	8	8	
46	15	15	
5	4	4	
296	75	75	
56	16	16	
2	0	0	
320	74	74	
141	38	38	
97	28	28	
136	42	42	
502	116	116	
12	10	10	
155	36	36	
55	16	16	
9	5	5	
558	149	149	
749	193	193	
279	74	74	
34	10	10	
24	12	12	
278	73	73	
6	5	5	
67	18	18	
370	97	97	
35	9	9	
13	0	0	
10	5	5	
12	10	10	
136	33	33	
62	19	19	
461	132	132	
385	100	100	
1	0	0	
535	137	137	
34	11	11	
756	187	187	
29	12	12	
187	51	51	
21	8	8	
13	10	10	
300	81	81	
75	19	19	
351	91	91	
135	30	30	
15	7	7	
134	27	27	
624	154	154	
139	41	41	
53	15	15	
148	38	38	
241	56	56	
22	3	3	
194	47	47	
5	2	2	
8	7	7	
14	10	10	
136	31	31	
52	21	21	
124	36	36	
2	0	0	
600	144	144	
293	76	76	
74	21	21	
491	132	132	
22	13	13	
30	11	11	
229	52	52	
26	6	6	
223	52	52	
2	0	0	
11	2	2	
88	30	30	
156	45	45	
296	69	69	
107	36	36	
105	27	27	
2	1	1	
444	114	114	
189	48	48	
231	70	70	
86	22	22	
14	4	4	
48	17	17	
109	25	25	
95	26	26	
323	69	69	
8	7	7	
253	64	64	
218	53	53	
1	0	0	
22	10	10	
12	10	10	
278	65	65	
28	11	11	
11	5	5	
41	16	16	
147	42	42	
151	38	38	
13	10	10	
52	19	19	
590	151	151	
44	5	5	
323	85	85	
179	42	42	
3	0	0	
178	52	52	
3	1	1	
138	28	28	
62	20	20	
15	6	6	
173	35	35	
670	167	167	
74	21	21	
232	54	54	
229	56	56	
393	122	122	
1	0	0	
393	111	111	
87	20	20	
133	35	35	
124	46	46	
169	50	50	
149	48	48	
85	17	17	
40	8	8	
73	28	28	
39	13	13	
3	0	0	
59	13	13	
192	46	46	
637	161	161	
360	98	98	
22	8	8	
774	199	199	
111	33	33	
247	70	70	
80	21	21	
431	103	103	
200	58	58	
46	12	12	
10	6	6	
233	71	71	
7	4	4	
68	22	22	
434	108	108	
397	113	113	
6	0	0	
303	77	77	
1	0	0	
56	16	16	
131	36	36	
1	0	0	
146	37	37	
150	41	41	
2	0	0	
224	51	51	
72	20	20	
73	19	19	
162	41	41	
5	4	4	
427	110	110	
419	123	123	
62	29	29	
12	10	10	
50	19	19	
272	50	50	
354	86	86	
266	63	63	
1	0	0	
47	15	15	
24	9	9	
120	29	29	
746	177	177	
305	78	78	
347	84	84	
79	24	24	
659	142	142	
16	3	3	
65	18	18	
12	10	10	
196	40	40	
9	2	2	
2	0	0	
112	28	28	
31	9	9	
381	89	89	
17	5	5	
429	96	96	
170	38	38	
38	10	10	
4	0	0	
221	56	56	
114	36	36	
337	83	83	
83	21	21	
59	16	16	
1	0	0	
80	18	18	
38	13	13	
120	35	35	
69	26	26	
1	0	0	
109	29	29	
526	124	124	
308	78	78	
178	51	51	
331	78	78	
1	0	0	
104	33	33	
15	10	10	
32	11	11	
152	43	43	
114	32	32	
306	77	77	
27	5	5	
504	145	145	
346	104	104	
464	136	136	
8	7	7	
7	6	6	
35	9	9	
18	7	7	
158	54	54	
64	21	21	
131	41	41	
12	10	10	
223	63	63	
1	0	0	
729	179	179	
52	20	20	
69	16	16	
18	6	6	
1097	292	292	
588	149	149	
67	15	15	
174	45	45	
703	202	202	
176	52	52	
64	25	25	
333	95	95	
233	54	54	
57	11	11	
877	219	219	
26	15	15	
76	19	19	
234	65	65	
176	45	45	
204	46	46	
342	88	88	
43	12	12	
346	85	85	
26	11	11	
89	19	19	
61	29	29	
168	41	41	
317	76	76	
13	5	5	
8	7	7	
113	33	33	
184	53	53	
16	10	10	
39	13	13	
16	6	6	
16	10	10	
38	6	6	
63	16	16	
54	6	6	
357	78	78	
4	3	3	
487	131	131	
55	7	7	
174	44	44	
12	10	10	
19	10	10	
536	111	111	
128	36	36	
14	10	10	
405	106	106	
434	98	98	
104	23	23	
272	64	64	
6	4	4	
78	17	17	
29	10	10	
8	3	3	
12	9	9	
168	35	35	
64	15	15	
477	129	129	
502	115	115	
156	43	43	
160	42	42	
505	134	134	
7	2	2	
12	2	2	
51	14	14	
104	33	33	
27	7	7	
1	0	0	
138	41	41	
300	80	80	
287	85	85	
51	16	16	
108	32	32	
56	19	19	
22	7	7	
89	24	24	
88	27	27	
3	0	0	
8	5	5	
14	10	10	
24	10	10	
1	0	0	
8	5	5	
19	7	7	
6	0	0	
254	61	61	
58	15	15	
333	86	86	
360	94	94	
36	9	9	
20	7	7	
6	5	5	
163	33	33	
3	2	2	
204	47	47	
328	88	88	
310	77	77	
40	11	11	
255	73	73	
474	123	123	
8	7	7	
72	16	16	
67	20	20	
80	26	26	
13	3	3	
315	91	91	
1	0	0	
349	113	113	
181	52	52	
12	10	10	
83	26	26	
3	0	0	
115	41	41	
17	4	4	
128	32	32	
232	55	55	
113	28	28	
300	80	80	
223	55	55	
4	0	0	
15	10	10	
161	44	44	
12	10	10	
34	12	12	
64	16	16	
676	176	176	
16	9	9	
88	17	17	
18	4	4	
10	5	5	
342	82	82	
475	115	115	
12	10	10	
87	23	23	
64	16	16	
184	57	57	
148	38	38	
3	0	0	
266	69	69	
12	7	7	
527	153	153	
58	14	14	
5	4	4	
154	30	30	
244	69	69	
33	7	7	
30	9	9	
1	0	0	
263	63	63	
262	54	54	
242	67	67	
2	0	0	
62	15	15	
26	7	7	
23	15	15	
128	43	43	
93	22	22	
66	19	19	
9	8	8	
2	0	0	
18	7	7	
54	12	12	
10	1	1	
1	0	0	
159	32	32	
27	6	6	
2	0	0	
273	62	62	
99	28	28	
122	31	31	
90	19	19	
67	26	26	
1028	253	253	
439	120	120	
121	37	37	
70	21	21	
185	53	53	
268	78	78	
76	19	19	
36	7	7	
126	34	34	
13	10	10	
539	128	128	
151	36	36	
352	91	91	
2	0	0	
127	27	27	
12	9	9	
144	31	31	
16	11	11	
68	25	25	
493	105	105	
110	20	20	
254	71	71	
53	12	12	
132	36	36	
19	6	6	
144	33	33	
184	52	52	
225	57	57	
217	61	61	
256	79	79	
91	15	15	
130	35	35	
557	137	137	
50	20	20	
180	46	46	
204	51	51	
136	35	35	
236	57	57	
81	21	21	
120	37	37	
202	44	44	
129	45	45	
157	37	37	
36	2	2	
723	198	198	
4	0	0	
146	41	41	
76	22	22	
15	10	10	
154	48	48	
139	30	30	
420	101	101	
3	0	0	
12	5	5	
110	22	22	
437	117	117	
606	151	151	
285	80	80	
225	56	56	
230	48	48	
31	8	8	
