accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.560971,0.439029,	0.600788,0.399212,	0.606284,0.393716,	0.59657,0.40343,	0.604883,0.395117,	0.611964,0.388036,	0.592499,0.407501,	0.595601,0.404399,	0.598659,0.401341,	0.513105,0.486895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562903,0.437097,	0.603603,0.396397,	0.609227,0.390773,	0.599481,0.400519,	0.608236,0.391764,	0.615073,0.384927,	0.595244,0.404756,	0.598646,0.401354,	0.601238,0.398762,	0.513335,0.486665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565493,0.434507,	0.607258,0.392742,	0.613042,0.386958,	0.603262,0.396738,	0.612726,0.387274,	0.619122,0.380878,	0.598798,0.401202,	0.602613,0.397387,	0.604567,0.395433,	0.513601,0.486399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567809,0.432191,	0.610483,0.389517,	0.616396,0.383604,	0.606637,0.393363,	0.61674,0.38326,	0.622682,0.377318,	0.601935,0.398065,	0.606113,0.393887,	0.607509,0.392491,	0.513844,0.486156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.570386,0.429614,	0.613881,0.386119,	0.619966,0.380034,	0.610237,0.389763,	0.621004,0.378996,	0.626451,0.373549,	0.605382,0.394618,	0.609802,0.390198,	0.610607,0.389393,	0.5141,0.4859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573419,0.426581,	0.617831,0.382169,	0.624112,0.375888,	0.614423,0.385577,	0.625933,0.374067,	0.630848,0.369152,	0.609516,0.390484,	0.614101,0.385899,	0.614166,0.385834,	0.51434,0.48566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.576594,0.423406,	0.621975,0.378025,	0.628447,0.371553,	0.618858,0.381142,	0.631055,0.368945,	0.635447,0.364553,	0.613873,0.386127,	0.618647,0.381353,	0.617839,0.382161,	0.514512,0.485488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.579844,0.420156,	0.626225,0.373775,	0.632887,0.367113,	0.623393,0.376607,	0.636293,0.363707,	0.640175,0.359825,	0.618359,0.381641,	0.623388,0.376612,	0.621581,0.378419,	0.514723,0.485277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.582509,0.417491,	0.629703,0.370297,	0.636546,0.363454,	0.627118,0.372882,	0.640592,0.359408,	0.644058,0.355942,	0.622027,0.377973,	0.627295,0.372705,	0.624682,0.375318,	0.514898,0.485102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.585073,0.414927,	0.633034,0.366966,	0.639995,0.360005,	0.630655,0.369345,	0.644676,0.355324,	0.647809,0.352191,	0.625486,0.374514,	0.631005,0.368995,	0.627647,0.372353,	0.515061,0.484939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.588013,0.411987,	0.636845,0.363155,	0.643983,0.356017,	0.634694,0.365306,	0.649323,0.350677,	0.652151,0.347849,	0.629451,0.370549,	0.63523,0.36477,	0.631005,0.368995,	0.515225,0.484775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.591138,0.408862,	0.640937,0.359063,	0.648259,0.351741,	0.638968,0.361032,	0.654257,0.345743,	0.656832,0.343168,	0.633729,0.366271,	0.63978,0.36022,	0.634605,0.365395,	0.515328,0.484672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.593914,0.406086,	0.644622,0.355378,	0.652102,0.347898,	0.642771,0.357229,	0.658646,0.341354,	0.661034,0.338966,	0.63769,0.36231,	0.643816,0.356184,	0.637837,0.362163,	0.515398,0.484602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.597786,0.402214,	0.649721,0.350279,	0.657444,0.342556,	0.648044,0.351956,	0.664727,0.335273,	0.66683,0.33317,	0.643236,0.356764,	0.649371,0.350629,	0.642271,0.357729,	0.515521,0.484479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601609,0.398391,	0.654811,0.345189,	0.662746,0.337254,	0.653247,0.346753,	0.670743,0.329257,	0.672509,0.327491,	0.648769,0.351231,	0.654803,0.345197,	0.646597,0.353403,	0.515557,0.484443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.605538,0.394462,	0.660011,0.339989,	0.668193,0.331807,	0.658696,0.341304,	0.676958,0.323042,	0.678321,0.321679,	0.654503,0.345497,	0.66042,0.33958,	0.651016,0.348984,	0.515608,0.484392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.609644,0.390356,	0.665533,0.334467,	0.673928,0.326072,	0.664402,0.335598,	0.683459,0.316541,	0.684409,0.315591,	0.660555,0.339445,	0.66632,0.33368,	0.655603,0.344397,	0.515714,0.484286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.613309,0.386691,	0.670546,0.329454,	0.679085,0.320915,	0.669516,0.330484,	0.689231,0.310769,	0.689873,0.310127,	0.665981,0.334019,	0.671589,0.328411,	0.659684,0.340316,	0.51585,0.48415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.616844,0.383156,	0.675391,0.324609,	0.684081,0.315919,	0.674459,0.325541,	0.694775,0.305225,	0.695159,0.304841,	0.671262,0.328738,	0.676716,0.323284,	0.663617,0.336383,	0.515963,0.484037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.621211,0.378789,	0.681361,0.318639,	0.69019,0.30981,	0.680477,0.319523,	0.701468,0.298532,	0.701563,0.298437,	0.677793,0.322207,	0.682996,0.317004,	0.66835,0.33165,	0.516078,0.483922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625752,0.374248,	0.687404,0.312596,	0.696357,0.303643,	0.686668,0.313332,	0.708257,0.291743,	0.708017,0.291983,	0.684383,0.315617,	0.689382,0.310618,	0.673151,0.326849,	0.516152,0.483848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.631354,0.368646,	0.694699,0.305301,	0.703961,0.296039,	0.694228,0.305772,	0.71648,0.28352,	0.715795,0.284205,	0.692355,0.307645,	0.697064,0.302936,	0.679001,0.320999,	0.516228,0.483772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.636567,0.363433,	0.701466,0.298534,	0.711219,0.288781,	0.701356,0.298644,	0.724135,0.275865,	0.723038,0.276962,	0.699866,0.300134,	0.704251,0.295749,	0.684464,0.315536,	0.516367,0.483633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.641905,0.358095,	0.708443,0.291557,	0.718583,0.281417,	0.708578,0.291422,	0.731839,0.268161,	0.730374,0.269626,	0.707462,0.292538,	0.711538,0.288462,	0.690033,0.309967,	0.516524,0.483476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.646809,0.353191,	0.71491,0.28509,	0.725333,0.274667,	0.715263,0.284737,	0.738884,0.261116,	0.737114,0.262886,	0.71443,0.28557,	0.718194,0.281806,	0.695105,0.304895,	0.516637,0.483363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.651864,0.348136,	0.721586,0.278414,	0.732318,0.267682,	0.72221,0.27779,	0.746109,0.253891,	0.744076,0.255924,	0.721605,0.278395,	0.725041,0.274959,	0.700299,0.299701,	0.516736,0.483264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.657245,0.342755,	0.728739,0.271261,	0.739835,0.260165,	0.729694,0.270306,	0.753815,0.246185,	0.75151,0.24849,	0.729259,0.270741,	0.732323,0.267677,	0.705802,0.294198,	0.516785,0.483215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.6629,0.3371,	0.73614,0.26386,	0.747681,0.252319,	0.737543,0.262457,	0.761735,0.238265,	0.759143,0.240857,	0.737213,0.262787,	0.739867,0.260133,	0.711475,0.288525,	0.516823,0.483177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.669017,0.330983,	0.743897,0.256103,	0.755885,0.244115,	0.745802,0.254198,	0.770051,0.229949,	0.767145,0.232855,	0.745653,0.254347,	0.747715,0.252285,	0.71741,0.28259,	0.516819,0.483181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.675364,0.324636,	0.751945,0.248055,	0.764306,0.235694,	0.754288,0.245712,	0.778586,0.221414,	0.77537,0.22463,	0.75432,0.24568,	0.755736,0.244264,	0.723479,0.276521,	0.516771,0.483229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.683112,0.316888,	0.761728,0.238272,	0.774389,0.225611,	0.764582,0.235418,	0.788803,0.211197,	0.785228,0.214772,	0.764678,0.235322,	0.765321,0.234679,	0.730744,0.269256,	0.516704,0.483296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.691254,0.308746,	0.771739,0.228261,	0.784624,0.215376,	0.77506,0.22494,	0.799122,0.200878,	0.795157,0.204843,	0.775186,0.224814,	0.775079,0.224921,	0.738133,0.261867,	0.516566,0.483434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.699598,0.300402,	0.781602,0.218398,	0.794564,0.205436,	0.785259,0.214741,	0.809064,0.190936,	0.804875,0.195125,	0.785394,0.214606,	0.784607,0.215393,	0.745345,0.254655,	0.5164,0.4836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.707701,0.292299,	0.791081,0.208919,	0.803963,0.196037,	0.794975,0.205025,	0.818465,0.181535,	0.814072,0.185928,	0.795083,0.204917,	0.793615,0.206385,	0.752236,0.247764,	0.516233,0.483767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.715569,0.284431,	0.800025,0.199975,	0.812788,0.187212,	0.804137,0.195863,	0.827282,0.172718,	0.82264,0.17736,	0.804216,0.195784,	0.802053,0.197947,	0.758744,0.241256,	0.51605,0.48395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725595,0.274405,	0.81117,0.18883,	0.823788,0.176212,	0.815559,0.184441,	0.838227,0.161773,	0.833239,0.166761,	0.815583,0.184417,	0.812523,0.187477,	0.766858,0.233142,	0.515788,0.484212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.735299,0.264701,	0.821638,0.178362,	0.834064,0.165936,	0.82631,0.17369,	0.848452,0.151548,	0.843144,0.156856,	0.826217,0.173783,	0.822301,0.177699,	0.774466,0.225534,	0.515569,0.484431,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.744756,0.255244,	0.83157,0.16843,	0.843769,0.156231,	0.836539,0.163461,	0.858088,0.141912,	0.852487,0.147513,	0.836246,0.163754,	0.831505,0.168495,	0.781675,0.218325,	0.515349,0.484651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.753535,0.246465,	0.84043,0.15957,	0.852523,0.147477,	0.845678,0.154322,	0.866624,0.133376,	0.86078,0.13922,	0.845181,0.154819,	0.839694,0.160306,	0.78812,0.21188,	0.51513,0.48487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.763638,0.236362,	0.850304,0.149696,	0.862319,0.137681,	0.855857,0.144143,	0.876033,0.123967,	0.869941,0.130059,	0.855083,0.144917,	0.848788,0.151212,	0.795351,0.204649,	0.514892,0.485108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.774121,0.225879,	0.860264,0.139736,	0.872126,0.127874,	0.866068,0.133932,	0.885414,0.114586,	0.879095,0.120905,	0.865013,0.134987,	0.857917,0.142083,	0.802725,0.197275,	0.51466,0.48534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785158,0.214842,	0.870442,0.129558,	0.882096,0.117904,	0.876483,0.123517,	0.894886,0.105114,	0.888391,0.111609,	0.875145,0.124855,	0.867234,0.132766,	0.810371,0.189629,	0.514465,0.485535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.795392,0.204608,	0.879463,0.120537,	0.890925,0.109075,	0.885725,0.114275,	0.903175,0.0968254,	0.896587,0.103413,	0.884089,0.115911,	0.87548,0.12452,	0.817288,0.182712,	0.514313,0.485687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.804326,0.195674,	0.887189,0.112811,	0.898464,0.101536,	0.893607,0.106393,	0.910186,0.0898138,	0.903546,0.0964543,	0.891703,0.108297,	0.882512,0.117488,	0.823291,0.176709,	0.514166,0.485834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.814659,0.185341,	0.895895,0.104105,	0.906891,0.0931094,	0.902484,0.0975164,	0.918021,0.0819786,	0.911328,0.088672,	0.900236,0.0997644,	0.890429,0.109571,	0.830193,0.169807,	0.514069,0.485931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.825608,0.174392,	0.904882,0.0951177,	0.9155,0.0845005,	0.911594,0.0884063,	0.925985,0.0740146,	0.919266,0.0807336,	0.908943,0.0910569,	0.89856,0.10144,	0.837468,0.162532,	0.513923,0.486077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.834905,0.165095,	0.912271,0.0877295,	0.922542,0.0774576,	0.919042,0.080958,	0.932435,0.0675649,	0.925738,0.0742623,	0.91605,0.0839504,	0.905253,0.0947473,	0.843625,0.156375,	0.513789,0.486211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.846015,0.153985,	0.92073,0.0792701,	0.93054,0.0694601,	0.927505,0.0724954,	0.93972,0.0602804,	0.933078,0.0669218,	0.924118,0.075882,	0.912895,0.0871049,	0.850882,0.149118,	0.513632,0.486368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.854684,0.145316,	0.927054,0.0729463,	0.936471,0.0635285,	0.933772,0.0662278,	0.945081,0.0549194,	0.938518,0.0614821,	0.930109,0.0698911,	0.918625,0.0813753,	0.856473,0.143527,	0.513509,0.486491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863618,0.136382,	0.933367,0.0666325,	0.942337,0.057663,	0.939965,0.0600345,	0.950347,0.0496528,	0.943901,0.0560993,	0.936043,0.0639569,	0.924374,0.0756264,	0.862243,0.137757,	0.513374,0.486626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.873954,0.126046,	0.940391,0.0596093,	0.948831,0.051169,	0.946808,0.0531921,	0.956143,0.0438566,	0.94988,0.0501195,	0.942637,0.0573632,	0.930839,0.069161,	0.868957,0.131043,	0.513222,0.486778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.882698,0.117302,	0.946021,0.053979,	0.954001,0.0459987,	0.952274,0.0477263,	0.960727,0.0392734,	0.954664,0.0453356,	0.947921,0.0520791,	0.936115,0.0638846,	0.874601,0.125399,	0.513099,0.486901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891527,0.108473,	0.951438,0.0485617,	0.958961,0.0410394,	0.957489,0.0425113,	0.965076,0.0349235,	0.959255,0.040745,	0.953003,0.046997,	0.941273,0.0587271,	0.880267,0.119733,	0.512984,0.487016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899659,0.100341,	0.956193,0.0438074,	0.963271,0.0367292,	0.962004,0.0379957,	0.968827,0.0311726,	0.963256,0.0367437,	0.957446,0.0425542,	0.945847,0.0541535,	0.885467,0.114533,	0.512875,0.487125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90728,0.0927202,	0.960535,0.0394647,	0.967148,0.032852,	0.966072,0.0339283,	0.972189,0.0278113,	0.966881,0.033119,	0.961484,0.0385162,	0.950071,0.0499295,	0.890411,0.109589,	0.512777,0.487223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914132,0.0858677,	0.964332,0.0356678,	0.970518,0.0294821,	0.96959,0.03041,	0.975089,0.0249111,	0.97004,0.0299597,	0.965015,0.0349847,	0.953823,0.046177,	0.894942,0.105058,	0.512698,0.487302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920871,0.0791289,	0.967954,0.0320463,	0.973718,0.0262817,	0.97292,0.0270801,	0.977828,0.0221718,	0.973054,0.0269457,	0.968398,0.0316016,	0.957471,0.0425287,	0.899499,0.100501,	0.512622,0.487378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92736,0.0726402,	0.971312,0.0286878,	0.976668,0.0233322,	0.975985,0.0240149,	0.980341,0.0196594,	0.97585,0.0241502,	0.97155,0.0284504,	0.960936,0.0390644,	0.903973,0.0960267,	0.512552,0.487448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93335,0.0666498,	0.974317,0.0256828,	0.97929,0.0207099,	0.978702,0.0212981,	0.982565,0.0174353,	0.978355,0.0216454,	0.974376,0.0256236,	0.964111,0.0358889,	0.908234,0.0917656,	0.512489,0.487511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938295,0.0617045,	0.976737,0.0232629,	0.981386,0.0186136,	0.980872,0.0191277,	0.984336,0.0156638,	0.980371,0.0196286,	0.97666,0.0233396,	0.966725,0.0332749,	0.911858,0.0881419,	0.512436,0.487564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943234,0.0567663,	0.979091,0.020909,	0.983412,0.0165885,	0.98297,0.0170298,	0.986042,0.0139578,	0.982336,0.0176642,	0.978893,0.0211073,	0.969327,0.0306731,	0.915583,0.0844168,	0.512386,0.487614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947784,0.0522163,	0.981201,0.0187986,	0.985211,0.014789,	0.984836,0.0151637,	0.987559,0.0124411,	0.984098,0.0159022,	0.980905,0.0190948,	0.971715,0.0282853,	0.919126,0.0808743,	0.512343,0.487657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951741,0.0482586,	0.982991,0.0170089,	0.986724,0.013276,	0.986404,0.0135963,	0.988834,0.0111664,	0.985593,0.0144067,	0.982622,0.0173784,	0.973777,0.0262229,	0.922319,0.0776805,	0.512306,0.487694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955263,0.0447371,	0.984545,0.015455,	0.988027,0.0119729,	0.987756,0.0122439,	0.989931,0.010069,	0.986893,0.0131073,	0.984119,0.0158807,	0.975609,0.0243913,	0.92526,0.0747402,	0.512274,0.487726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958745,0.0412547,	0.986048,0.0139518,	0.989276,0.0107239,	0.989053,0.0109474,	0.990983,0.00901746,	0.98815,0.0118498,	0.985574,0.0144264,	0.977422,0.022578,	0.928256,0.0717441,	0.512246,0.487754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961749,0.0382512,	0.987317,0.0126834,	0.990321,0.00967912,	0.990136,0.00986391,	0.991862,0.0081383,	0.989212,0.0107878,	0.986807,0.0131933,	0.978988,0.0210118,	0.930912,0.0690878,	0.512222,0.487778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96487,0.0351302,	0.988604,0.0113965,	0.991372,0.00862757,	0.991225,0.0087753,	0.992747,0.00725264,	0.990291,0.00970863,	0.988065,0.0119345,	0.980614,0.0193865,	0.933769,0.0662308,	0.512198,0.487802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967393,0.032607,	0.989615,0.010385,	0.992192,0.00780796,	0.992072,0.007928,	0.993438,0.00656199,	0.991141,0.00885931,	0.98906,0.0109397,	0.981919,0.0180814,	0.936141,0.0638589,	0.512178,0.487822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969967,0.030033,	0.990615,0.0093846,	0.992997,0.00700337,	0.992903,0.00709696,	0.994116,0.00588432,	0.991982,0.00801828,	0.99005,0.00994997,	0.983238,0.0167622,	0.938627,0.0613729,	0.512159,0.487841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97238,0.0276196,	0.991533,0.00846704,	0.993729,0.00627109,	0.993658,0.0063421,	0.994732,0.00526773,	0.992755,0.00724523,	0.990964,0.00903627,	0.984476,0.0155236,	0.941051,0.0589493,	0.512141,0.487859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974733,0.0252675,	0.992408,0.00759179,	0.994422,0.00557815,	0.994371,0.00562923,	0.995316,0.00468448,	0.993493,0.00650662,	0.991841,0.00815892,	0.985689,0.0143114,	0.943514,0.0564856,	0.512125,0.487875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976807,0.0231931,	0.993163,0.00683654,	0.995015,0.004985,	0.99498,0.0050203,	0.995815,0.00418539,	0.994132,0.00586839,	0.992603,0.00739708,	0.986762,0.0132381,	0.94578,0.0542203,	0.512111,0.487889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978775,0.0212253,	0.993865,0.00613509,	0.995562,0.00443849,	0.99554,0.00446042,	0.996275,0.00372527,	0.994725,0.0052748,	0.993315,0.0066847,	0.987786,0.0122142,	0.948027,0.0519731,	0.512098,0.487902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980491,0.0195094,	0.994463,0.00553688,	0.996024,0.00397607,	0.996012,0.00398768,	0.996664,0.00333611,	0.995232,0.00476789,	0.993927,0.00607309,	0.988683,0.011317,	0.950073,0.0499274,	0.512086,0.487914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982095,0.0179046,	0.995009,0.00499064,	0.996443,0.00355705,	0.99644,0.00355951,	0.997016,0.0029836,	0.995696,0.00430438,	0.994489,0.00551096,	0.989524,0.0104758,	0.952059,0.0479409,	0.512076,0.487924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983396,0.0166039,	0.995444,0.00455606,	0.996774,0.0032261,	0.996779,0.00322145,	0.997295,0.00270529,	0.996065,0.00393515,	0.994939,0.00506114,	0.990209,0.0097907,	0.953733,0.0462673,	0.512068,0.487932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984571,0.0154294,	0.99583,0.00417006,	0.997066,0.00293408,	0.997076,0.00292378,	0.99754,0.00245979,	0.996393,0.00360677,	0.995341,0.00465924,	0.990831,0.00916893,	0.955303,0.0446968,	0.51206,0.48794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985708,0.0142917,	0.996198,0.00380232,	0.997342,0.00265771,	0.997357,0.00264267,	0.997772,0.00222753,	0.996706,0.00329352,	0.995726,0.0042741,	0.991437,0.00856302,	0.956881,0.0431185,	0.512053,0.487947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986746,0.0132541,	0.996528,0.00347239,	0.997589,0.0024114,	0.997607,0.00239267,	0.997979,0.0020206,	0.996988,0.0030121,	0.996074,0.00392646,	0.991994,0.00800618,	0.958377,0.0416228,	0.512047,0.487953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987624,0.0123763,	0.996802,0.00319758,	0.997792,0.00220752,	0.997814,0.00218615,	0.998151,0.00184936,	0.997223,0.00277737,	0.996365,0.00363524,	0.992468,0.0075317,	0.959691,0.0403092,	0.512042,0.487958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988574,0.011426,	0.997095,0.00290475,	0.998008,0.00199168,	0.998032,0.00196797,	0.998332,0.00166812,	0.997473,0.00252693,	0.996677,0.00332312,	0.992986,0.0070142,	0.96117,0.0388301,	0.512037,0.487963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989372,0.010628,	0.997337,0.00266278,	0.998186,0.0018145,	0.998211,0.00178916,	0.998481,0.00151939,	0.99768,0.00231968,	0.996936,0.00306368,	0.993424,0.00657619,	0.962459,0.0375415,	0.512033,0.487967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990087,0.00991327,	0.997552,0.0024484,	0.998341,0.00165914,	0.998368,0.00163242,	0.998611,0.001389,	0.997863,0.00213659,	0.997166,0.00283354,	0.993819,0.00618103,	0.963654,0.0363459,	0.512029,0.487971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99081,0.00918951,	0.997766,0.00223429,	0.998495,0.00150515,	0.998523,0.00147742,	0.99874,0.0012598,	0.998046,0.00195373,	0.997397,0.00260269,	0.994222,0.00577786,	0.964912,0.0350878,	0.512026,0.487974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991443,0.00855725,	0.99795,0.00205021,	0.998627,0.00137323,	0.998655,0.00134523,	0.998851,0.00114939,	0.998204,0.00179621,	0.997597,0.00240294,	0.994577,0.0054232,	0.966053,0.0339472,	0.512022,0.487978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992064,0.00793567,	0.998128,0.00187205,	0.998754,0.00124625,	0.998782,0.00121832,	0.998957,0.00104317,	0.998357,0.00164347,	0.997792,0.00220842,	0.994928,0.00507211,	0.967217,0.0327833,	0.512019,0.487981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992621,0.00737868,	0.998285,0.0017149,	0.998865,0.00113492,	0.998893,0.00110728,	0.99905,0.000950046,	0.998492,0.00150847,	0.997964,0.00203574,	0.995245,0.00475498,	0.968302,0.0316977,	0.512017,0.487983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993147,0.00685303,	0.998431,0.00156889,	0.998968,0.0010321,	0.998995,0.00100492,	0.999136,0.000864027,	0.998617,0.00138279,	0.998126,0.00187427,	0.995547,0.0044533,	0.969368,0.0306318,	0.512014,0.487986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
