accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.542489,0.457511,	0.586296,0.413704,	0.594822,0.405178,	0.611079,0.388921,	0.588277,0.411723,	0.606094,0.393906,	0.59532,0.40468,	0.600503,0.399497,	0.594897,0.405103,	0.49909,0.50091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.543981,0.456019,	0.588956,0.411044,	0.597749,0.402251,	0.61437,0.38563,	0.59109,0.40891,	0.609182,0.390818,	0.598331,0.401669,	0.603598,0.396402,	0.59743,0.40257,	0.499171,0.500829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545934,0.454066,	0.592466,0.407534,	0.601639,0.398361,	0.618629,0.381371,	0.594752,0.405248,	0.613184,0.386816,	0.602286,0.397714,	0.607642,0.392358,	0.600715,0.399285,	0.49927,0.50073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547647,0.452353,	0.59559,0.40441,	0.60507,0.39493,	0.622361,0.377639,	0.597987,0.402013,	0.616689,0.383311,	0.605806,0.394194,	0.611183,0.388817,	0.603594,0.396406,	0.499356,0.500644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549444,0.450556,	0.598894,0.401106,	0.608685,0.391315,	0.626283,0.373717,	0.601481,0.398519,	0.620401,0.379599,	0.609585,0.390415,	0.614938,0.385062,	0.606622,0.393378,	0.499448,0.500552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551511,0.448489,	0.602753,0.397247,	0.612834,0.387166,	0.63079,0.36921,	0.60551,0.39449,	0.624748,0.375252,	0.61395,0.38605,	0.619307,0.380693,	0.610097,0.389903,	0.499558,0.500442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553715,0.446285,	0.60693,0.39307,	0.61718,0.38282,	0.63546,0.36454,	0.609721,0.390279,	0.629315,0.370685,	0.618475,0.381525,	0.623861,0.376139,	0.613709,0.386291,	0.499682,0.500318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556014,0.443986,	0.61125,0.38875,	0.621697,0.378303,	0.640276,0.359724,	0.614038,0.385962,	0.634028,0.365972,	0.623198,0.376802,	0.62859,0.37141,	0.617469,0.382531,	0.49983,0.50017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557921,0.442079,	0.614853,0.385147,	0.6254,0.3746,	0.644266,0.355734,	0.61765,0.38235,	0.637931,0.362069,	0.627144,0.372856,	0.632488,0.367512,	0.620582,0.379418,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55972,0.44028,	0.618326,0.381674,	0.628921,0.371079,	0.64804,0.35196,	0.621193,0.378807,	0.64169,0.35831,	0.630902,0.369098,	0.636219,0.363781,	0.623523,0.376477,	0.500211,0.499789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56177,0.43823,	0.622324,0.377676,	0.632922,0.367078,	0.652323,0.347677,	0.625229,0.374771,	0.64603,0.35397,	0.635184,0.364816,	0.640551,0.359449,	0.626886,0.373114,	0.500403,0.499597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564031,0.435969,	0.626591,0.373409,	0.637184,0.362816,	0.656916,0.343084,	0.629534,0.370466,	0.650643,0.349357,	0.639755,0.360245,	0.645191,0.354809,	0.630531,0.369469,	0.500599,0.499401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566115,0.433885,	0.630401,0.369599,	0.64105,0.35895,	0.661053,0.338947,	0.633393,0.366607,	0.654737,0.345263,	0.643841,0.356159,	0.649328,0.350672,	0.633839,0.366161,	0.500795,0.499205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568998,0.431002,	0.635726,0.364274,	0.646463,0.353537,	0.666815,0.333185,	0.638861,0.361139,	0.660486,0.339514,	0.649496,0.350504,	0.65502,0.34498,	0.638421,0.361579,	0.501132,0.498868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.571853,0.428147,	0.640994,0.359006,	0.651898,0.348102,	0.672475,0.327525,	0.644424,0.355576,	0.666261,0.333739,	0.655058,0.344942,	0.66066,0.33934,	0.642892,0.357108,	0.501443,0.498557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575054,0.424946,	0.646411,0.353589,	0.657469,0.342531,	0.678321,0.321679,	0.650225,0.349775,	0.672266,0.327734,	0.660749,0.339251,	0.666489,0.333511,	0.647503,0.352497,	0.501738,0.498262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578457,0.421543,	0.652074,0.347926,	0.663315,0.336685,	0.684461,0.315539,	0.656307,0.343693,	0.678494,0.321506,	0.666668,0.333332,	0.672563,0.327437,	0.652332,0.347668,	0.502031,0.497969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581491,0.418509,	0.657221,0.342779,	0.668559,0.331441,	0.689938,0.310062,	0.661798,0.338202,	0.684036,0.315964,	0.671934,0.328066,	0.67795,0.32205,	0.65663,0.34337,	0.502264,0.497736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.584413,0.415587,	0.662195,0.337805,	0.67361,0.32639,	0.695237,0.304763,	0.667106,0.332894,	0.689364,0.310636,	0.677015,0.322985,	0.683224,0.316776,	0.66071,0.33929,	0.502487,0.497513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.588037,0.411963,	0.668246,0.331754,	0.679752,0.320248,	0.701678,0.298322,	0.673577,0.326423,	0.695892,0.304108,	0.68333,0.31667,	0.689585,0.310415,	0.665615,0.334385,	0.502759,0.497241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.591848,0.408152,	0.674419,0.325581,	0.685946,0.314054,	0.70821,0.29179,	0.680226,0.319774,	0.702484,0.297516,	0.68976,0.31024,	0.696008,0.303992,	0.670595,0.329405,	0.503067,0.496933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596667,0.403333,	0.681914,0.318086,	0.693475,0.306525,	0.716165,0.283835,	0.688309,0.311691,	0.710453,0.289547,	0.697567,0.302433,	0.703798,0.296202,	0.67662,0.32338,	0.503496,0.496504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601272,0.398728,	0.688874,0.311126,	0.700549,0.299451,	0.723602,0.276398,	0.695872,0.304128,	0.717893,0.282107,	0.704818,0.295182,	0.711015,0.288985,	0.682189,0.317811,	0.503946,0.496054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.6062,0.3938,	0.695948,0.304052,	0.707803,0.292197,	0.731185,0.268815,	0.703568,0.296432,	0.725503,0.274497,	0.712144,0.287856,	0.718278,0.281722,	0.687759,0.312241,	0.504493,0.495507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.6108,0.3892,	0.702466,0.297534,	0.714593,0.285407,	0.738126,0.261874,	0.710778,0.289222,	0.73252,0.26748,	0.71883,0.28117,	0.724951,0.275049,	0.692918,0.307082,	0.50495,0.49505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.615664,0.384336,	0.709239,0.290761,	0.721591,0.278409,	0.745216,0.254784,	0.71823,0.28177,	0.739791,0.260209,	0.72568,0.27432,	0.731796,0.268204,	0.698235,0.301765,	0.505417,0.494583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.620993,0.379007,	0.716521,0.283479,	0.729038,0.270962,	0.752809,0.247191,	0.726241,0.273759,	0.747474,0.252526,	0.732976,0.267024,	0.739066,0.260934,	0.703909,0.296091,	0.505946,0.494054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.626581,0.373419,	0.724102,0.275898,	0.736725,0.263275,	0.760738,0.239262,	0.734584,0.265416,	0.75538,0.24462,	0.740547,0.259453,	0.746537,0.253463,	0.709771,0.290229,	0.506486,0.493514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.632639,0.367361,	0.732147,0.267853,	0.744779,0.255221,	0.769032,0.230968,	0.743384,0.256616,	0.763712,0.236288,	0.748518,0.251482,	0.754309,0.245691,	0.715907,0.284093,	0.507037,0.492963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.638984,0.361016,	0.740446,0.259554,	0.75306,0.24694,	0.777514,0.222486,	0.75246,0.24754,	0.772292,0.227708,	0.756714,0.243286,	0.762229,0.237771,	0.72218,0.27782,	0.507554,0.492446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.646792,0.353208,	0.750483,0.249517,	0.763002,0.236998,	0.787718,0.212282,	0.763355,0.236645,	0.782599,0.217401,	0.766517,0.233483,	0.771678,0.228322,	0.729696,0.270304,	0.50812,0.49188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.654802,0.345198,	0.760745,0.239255,	0.773217,0.226783,	0.797985,0.202015,	0.774374,0.225626,	0.793128,0.206872,	0.776529,0.223471,	0.781253,0.218747,	0.737332,0.262668,	0.508632,0.491368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.662709,0.337291,	0.770759,0.229241,	0.783255,0.216745,	0.807909,0.192091,	0.785105,0.214895,	0.80345,0.19655,	0.786356,0.213644,	0.790501,0.209499,	0.744736,0.255264,	0.509173,0.490827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.670371,0.329629,	0.780273,0.219727,	0.792831,0.207169,	0.81734,0.18266,	0.795276,0.204724,	0.813264,0.186736,	0.795714,0.204286,	0.799265,0.200735,	0.751715,0.248285,	0.509707,0.490293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.677676,0.322324,	0.789273,0.210727,	0.801857,0.198143,	0.826135,0.173865,	0.804834,0.195166,	0.822452,0.177548,	0.804502,0.195498,	0.807477,0.192523,	0.758259,0.241741,	0.510111,0.489889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.686945,0.313055,	0.800485,0.199515,	0.813251,0.186749,	0.837066,0.162934,	0.816828,0.183172,	0.833861,0.166139,	0.815532,0.184468,	0.817657,0.182343,	0.766415,0.233585,	0.510537,0.489463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.695941,0.304059,	0.811075,0.188925,	0.824084,0.175916,	0.847266,0.152734,	0.828074,0.171926,	0.844484,0.155516,	0.825873,0.174127,	0.827148,0.172852,	0.774081,0.225919,	0.510904,0.489096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.704906,0.295094,	0.821154,0.178846,	0.834402,0.165598,	0.856882,0.143118,	0.838774,0.161226,	0.854434,0.145566,	0.835643,0.164357,	0.836071,0.163929,	0.781391,0.218609,	0.511193,0.488807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.71312,0.28688,	0.830176,0.169824,	0.843613,0.156387,	0.865422,0.134578,	0.848334,0.151666,	0.863235,0.136765,	0.844353,0.155647,	0.844028,0.155972,	0.788006,0.211994,	0.511375,0.488625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722593,0.277407,	0.84024,0.15976,	0.853904,0.146096,	0.874905,0.125095,	0.858947,0.141053,	0.872926,0.127074,	0.854074,0.145926,	0.852885,0.147115,	0.795456,0.204544,	0.511533,0.488467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.732574,0.267426,	0.850434,0.149566,	0.864249,0.135751,	0.884333,0.115667,	0.869579,0.130421,	0.882598,0.117402,	0.863883,0.136117,	0.861783,0.138217,	0.803072,0.196928,	0.511627,0.488373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.743266,0.256734,	0.860946,0.139054,	0.874777,0.125223,	0.893867,0.106133,	0.880362,0.119638,	0.892373,0.107627,	0.873919,0.126081,	0.870862,0.129138,	0.811001,0.188999,	0.511695,0.488305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.75355,0.24645,	0.870284,0.129716,	0.884085,0.115915,	0.902235,0.0977653,	0.889847,0.110153,	0.900944,0.0990562,	0.882796,0.117204,	0.878897,0.121103,	0.818163,0.181837,	0.511698,0.488302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.762716,0.237284,	0.878316,0.121684,	0.892039,0.107961,	0.909333,0.0906667,	0.897906,0.102094,	0.908205,0.0917948,	0.890377,0.109623,	0.885749,0.114251,	0.824387,0.175613,	0.511703,0.488297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.773555,0.226445,	0.887423,0.112577,	0.900976,0.0990245,	0.917253,0.082747,	0.906921,0.0930789,	0.916285,0.0837151,	0.898891,0.101109,	0.893454,0.106546,	0.831514,0.168486,	0.51171,0.48829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785279,0.214721,	0.896828,0.103172,	0.910113,0.089887,	0.925284,0.0747161,	0.916093,0.0839071,	0.924451,0.0755486,	0.907594,0.0924059,	0.901376,0.0986244,	0.839008,0.160992,	0.511697,0.488303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.795407,0.204593,	0.904573,0.0954266,	0.917557,0.0824431,	0.931781,0.0682195,	0.923518,0.0764819,	0.931049,0.0689506,	0.914714,0.0852857,	0.907896,0.0921041,	0.845331,0.154669,	0.511684,0.488316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.807514,0.192486,	0.913528,0.0864719,	0.925995,0.0740049,	0.939098,0.0609025,	0.931875,0.0681252,	0.938459,0.0615405,	0.922818,0.0771816,	0.915372,0.0846279,	0.852749,0.147251,	0.511656,0.488344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.817188,0.182812,	0.920233,0.0797666,	0.932254,0.0677461,	0.944494,0.055506,	0.938016,0.0619841,	0.943898,0.0561015,	0.928846,0.0711539,	0.920984,0.0790161,	0.858462,0.141538,	0.511658,0.488342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.827251,0.172749,	0.9269,0.0730998,	0.938457,0.0615431,	0.949795,0.0502047,	0.944041,0.0559593,	0.949226,0.0507744,	0.934823,0.0651768,	0.926609,0.0733905,	0.864326,0.135674,	0.511663,0.488337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.839108,0.160892,	0.934348,0.0656516,	0.94535,0.0546503,	0.955629,0.044371,	0.950653,0.0493465,	0.955073,0.0449267,	0.941473,0.058527,	0.932945,0.0670549,	0.871116,0.128884,	0.51167,0.48833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84904,0.15096,	0.940362,0.0596377,	0.950843,0.0491575,	0.960259,0.0397406,	0.955887,0.0441128,	0.959705,0.0402953,	0.946811,0.0531892,	0.938096,0.0619041,	0.876801,0.123199,	0.511679,0.488321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.859134,0.140866,	0.946208,0.0537918,	0.956089,0.0439109,	0.964663,0.0353374,	0.960852,0.0391476,	0.96411,0.0358899,	0.951942,0.0480579,	0.943122,0.0568781,	0.882525,0.117475,	0.511704,0.488296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.868484,0.131516,	0.951333,0.0486669,	0.960653,0.0393468,	0.968467,0.0315333,	0.965134,0.0348655,	0.967914,0.0320857,	0.956433,0.0435667,	0.947563,0.052437,	0.887759,0.112241,	0.511724,0.488276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87732,0.12268,	0.956005,0.0439951,	0.964774,0.0352265,	0.971877,0.0281227,	0.968968,0.0310322,	0.971329,0.0286715,	0.960519,0.0394815,	0.951665,0.0483346,	0.892724,0.107276,	0.511737,0.488263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.88542,0.11458,	0.960112,0.0398881,	0.968352,0.0316482,	0.974821,0.0251791,	0.972268,0.0277318,	0.974275,0.0257246,	0.964096,0.0359044,	0.955313,0.044687,	0.89729,0.10271,	0.511755,0.488245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893506,0.106494,	0.964043,0.0359569,	0.971756,0.0282439,	0.977601,0.022399,	0.975377,0.0246231,	0.977061,0.0229391,	0.967527,0.0324735,	0.958862,0.0411383,	0.901868,0.0981318,	0.511773,0.488227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901441,0.0985593,	0.96773,0.0322702,	0.974895,0.0251046,	0.980152,0.0198477,	0.978223,0.0217775,	0.97962,0.0203797,	0.970726,0.0292736,	0.962215,0.0377848,	0.906336,0.0936642,	0.511788,0.488212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908871,0.0911288,	0.971056,0.0289441,	0.977689,0.0223115,	0.982413,0.0175872,	0.980739,0.019261,	0.981891,0.0181091,	0.973607,0.026393,	0.965285,0.0347153,	0.910577,0.0894232,	0.511801,0.488199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915085,0.0849147,	0.973736,0.026264,	0.979923,0.0200765,	0.984213,0.0157873,	0.982738,0.017262,	0.983702,0.0162982,	0.975936,0.0240642,	0.967809,0.0321909,	0.914197,0.0858032,	0.511813,0.488187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921337,0.0786629,	0.976347,0.0236526,	0.982081,0.0179185,	0.985945,0.0140549,	0.984659,0.0153415,	0.985449,0.0145511,	0.978213,0.0217874,	0.97031,0.0296901,	0.917912,0.0820885,	0.511826,0.488174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927204,0.0727964,	0.978695,0.0213049,	0.984002,0.0159975,	0.987482,0.0125176,	0.98636,0.0136404,	0.987003,0.0129969,	0.980267,0.0197329,	0.972605,0.027395,	0.921419,0.0785814,	0.511838,0.488162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932397,0.0676029,	0.980694,0.0193063,	0.985621,0.0143794,	0.988776,0.0112239,	0.987788,0.012212,	0.988312,0.0116881,	0.982021,0.0179791,	0.974598,0.0254021,	0.924554,0.0754458,	0.511847,0.488153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937039,0.0629606,	0.982437,0.0175633,	0.987016,0.0129838,	0.989891,0.0101087,	0.989018,0.010982,	0.989441,0.0105593,	0.983551,0.0164487,	0.976366,0.023634,	0.927428,0.0725717,	0.511855,0.488145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941663,0.0583374,	0.984129,0.015871,	0.988356,0.0116436,	0.990959,0.00904142,	0.990194,0.00980646,	0.990524,0.00947565,	0.985038,0.0149616,	0.978116,0.0218835,	0.930365,0.0696349,	0.511864,0.488136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945677,0.0543228,	0.985558,0.0144425,	0.989479,0.0105208,	0.99185,0.00815006,	0.991174,0.00882594,	0.991432,0.00856765,	0.986301,0.0136987,	0.979625,0.0203749,	0.932992,0.0670085,	0.511871,0.488129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949903,0.0500968,	0.987009,0.0129912,	0.990613,0.00938732,	0.992746,0.00725384,	0.992158,0.00784206,	0.992348,0.00765222,	0.98759,0.0124098,	0.981195,0.0188053,	0.935818,0.0641822,	0.511878,0.488122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95333,0.0466698,	0.988151,0.0118493,	0.991498,0.00850219,	0.993445,0.00655524,	0.992924,0.00707604,	0.993062,0.00693752,	0.988609,0.0113911,	0.982457,0.0175427,	0.938172,0.0618282,	0.511884,0.488116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95681,0.0431902,	0.989281,0.0107186,	0.992367,0.00763251,	0.994129,0.00587062,	0.993674,0.00632559,	0.993765,0.0062348,	0.989623,0.0103772,	0.983728,0.0162717,	0.940641,0.0593591,	0.51189,0.48811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96009,0.0399103,	0.99032,0.00967983,	0.99316,0.00683993,	0.994751,0.0052485,	0.994355,0.00564478,	0.994406,0.00559403,	0.99056,0.00943959,	0.984923,0.015077,	0.943051,0.0569491,	0.511896,0.488104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963306,0.0366944,	0.991312,0.00868782,	0.993915,0.00608535,	0.995339,0.00466079,	0.994997,0.00500287,	0.995014,0.00498642,	0.991462,0.0085377,	0.986094,0.013906,	0.945499,0.054501,	0.511902,0.488098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966158,0.0338422,	0.992169,0.00783091,	0.994561,0.0054393,	0.995841,0.00415861,	0.995545,0.00445534,	0.995535,0.00446533,	0.992247,0.00775281,	0.987132,0.0128676,	0.947754,0.0522462,	0.511907,0.488093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968879,0.0311215,	0.992966,0.00703421,	0.995156,0.00484391,	0.996303,0.00369672,	0.996047,0.00395255,	0.996016,0.00398426,	0.992982,0.00701767,	0.988122,0.0118775,	0.949981,0.0500187,	0.511912,0.488088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971271,0.0287291,	0.993646,0.00635402,	0.99566,0.00434002,	0.996693,0.00330655,	0.996471,0.00352867,	0.996424,0.0035764,	0.993615,0.00638543,	0.988991,0.0110093,	0.952002,0.0479975,	0.511916,0.488084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97352,0.0264803,	0.994268,0.00573229,	0.996117,0.00388332,	0.997046,0.00295358,	0.996854,0.00314592,	0.996794,0.0032061,	0.994197,0.00580338,	0.989805,0.0101947,	0.953962,0.0460381,	0.51192,0.48808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975354,0.0246461,	0.994763,0.00523724,	0.996477,0.00352256,	0.997325,0.00267523,	0.997155,0.00284463,	0.997087,0.0029131,	0.994663,0.00533671,	0.99047,0.00953037,	0.955612,0.0443884,	0.511922,0.488078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977018,0.022982,	0.995203,0.00479716,	0.996796,0.00320418,	0.99757,0.00242995,	0.99742,0.00257958,	0.997346,0.00265411,	0.995081,0.00491921,	0.991073,0.00892686,	0.957157,0.042843,	0.511925,0.488075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978636,0.0213638,	0.995622,0.00437758,	0.997097,0.00290253,	0.997802,0.00219815,	0.99767,0.00232951,	0.997591,0.00240857,	0.995481,0.00451858,	0.991661,0.00833855,	0.958712,0.0412878,	0.511927,0.488073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980119,0.0198807,	0.995999,0.00400078,	0.997367,0.00263303,	0.998008,0.00199183,	0.997893,0.00210731,	0.997811,0.00218934,	0.995844,0.00415649,	0.992202,0.00779792,	0.960188,0.0398118,	0.511929,0.488071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981379,0.0186209,	0.996313,0.00368657,	0.99759,0.00240999,	0.998179,0.00182128,	0.998076,0.00192392,	0.997992,0.00200757,	0.996147,0.00385278,	0.992663,0.00733722,	0.961481,0.0385189,	0.511931,0.488069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982748,0.017252,	0.996648,0.00335151,	0.997826,0.00217391,	0.998359,0.00164096,	0.99827,0.00173035,	0.998185,0.00181478,	0.996473,0.00352684,	0.993165,0.00683465,	0.962935,0.0370649,	0.511932,0.488068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983902,0.0160982,	0.996926,0.00307443,	0.99802,0.00198015,	0.998507,0.00149313,	0.998428,0.00157193,	0.998344,0.00165623,	0.996744,0.00325554,	0.99359,0.00641026,	0.964207,0.0357934,	0.511934,0.488066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984939,0.0150612,	0.99717,0.00282979,	0.99819,0.00181026,	0.998636,0.00136367,	0.998567,0.00143341,	0.998483,0.00151697,	0.996985,0.00301462,	0.993972,0.00602787,	0.965388,0.034612,	0.511935,0.488065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985996,0.0140036,	0.997414,0.00258562,	0.998358,0.00164192,	0.998764,0.00123551,	0.998703,0.00129651,	0.998621,0.0013787,	0.997227,0.00277264,	0.994362,0.00563754,	0.966626,0.0333736,	0.511936,0.488064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986927,0.0130734,	0.997625,0.00237542,	0.998502,0.00149805,	0.998874,0.00112611,	0.99882,0.00117983,	0.99874,0.0012603,	0.997437,0.00256299,	0.994706,0.00529379,	0.967747,0.0322526,	0.511937,0.488063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987844,0.012156,	0.997828,0.00217173,	0.99864,0.00135963,	0.998979,0.00102096,	0.998932,0.00106787,	0.998854,0.00114617,	0.997641,0.00235856,	0.995047,0.00495308,	0.96889,0.0311104,	0.511938,0.488062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988669,0.0113313,	0.998008,0.00199183,	0.998762,0.00123826,	0.999071,0.000928861,	0.99903,0.000969982,	0.998954,0.0010459,	0.997823,0.00217684,	0.995355,0.00464536,	0.969954,0.0300457,	0.511939,0.488061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989449,0.0105508,	0.998176,0.00182446,	0.998874,0.00112615,	0.999156,0.000843858,	0.99912,0.000879801,	0.999047,0.000953104,	0.997993,0.0020067,	0.995647,0.00435266,	0.970999,0.0290012,	0.51194,0.48806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
