accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.568906,0.431094,	0.567063,0.432937,	0.593919,0.406081,	0.598607,0.401393,	0.601051,0.398949,	0.59661,0.40339,	0.585288,0.414712,	0.597964,0.402036,	0.60496,0.39504,	0.502079,0.497921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.570991,0.429009,	0.569182,0.430818,	0.596979,0.403021,	0.60149,0.39851,	0.603948,0.396052,	0.599598,0.400402,	0.587829,0.412171,	0.601146,0.398854,	0.607655,0.392345,	0.502009,0.497991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573742,0.426258,	0.571961,0.428039,	0.600952,0.399048,	0.605273,0.394727,	0.607693,0.392307,	0.603476,0.396524,	0.591163,0.408837,	0.605246,0.394754,	0.611139,0.388861,	0.501906,0.498094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57621,0.42379,	0.574398,0.425602,	0.604514,0.395486,	0.608673,0.391327,	0.610986,0.389014,	0.606941,0.393059,	0.594165,0.405835,	0.608851,0.391149,	0.614221,0.385779,	0.501817,0.498183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578849,0.421151,	0.576975,0.423025,	0.608311,0.391689,	0.612336,0.387664,	0.614449,0.385551,	0.61068,0.38932,	0.59737,0.40263,	0.612706,0.387294,	0.617458,0.382542,	0.501703,0.498297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581893,0.418107,	0.579959,0.420041,	0.612749,0.387251,	0.616572,0.383428,	0.61845,0.38155,	0.615105,0.384895,	0.601151,0.398849,	0.617133,0.382867,	0.621181,0.378819,	0.501554,0.498446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.585061,0.414939,	0.58308,0.41692,	0.617507,0.382493,	0.621031,0.378969,	0.62266,0.37734,	0.619766,0.380234,	0.605196,0.394804,	0.62175,0.37825,	0.625029,0.374971,	0.501389,0.498611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.588364,0.411636,	0.586328,0.413672,	0.622413,0.377587,	0.62563,0.37437,	0.627012,0.372988,	0.624605,0.375395,	0.609441,0.390559,	0.626483,0.373517,	0.629,0.371,	0.501194,0.498806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.591084,0.408916,	0.589065,0.410935,	0.626447,0.373553,	0.629399,0.370601,	0.630687,0.369313,	0.628576,0.371424,	0.613005,0.386995,	0.630341,0.369659,	0.632233,0.367767,	0.501039,0.498961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.593704,0.406296,	0.59169,0.40831,	0.630251,0.369749,	0.632958,0.367042,	0.634192,0.365808,	0.632436,0.367564,	0.616428,0.383572,	0.633981,0.366019,	0.63528,0.36472,	0.500856,0.499144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596735,0.403265,	0.594771,0.405229,	0.634568,0.365432,	0.637027,0.362973,	0.638181,0.361819,	0.636836,0.363164,	0.620369,0.379631,	0.638164,0.361836,	0.638796,0.361204,	0.500651,0.499349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.599958,0.400042,	0.598042,0.401958,	0.639173,0.360827,	0.641381,0.358619,	0.642461,0.357539,	0.641504,0.358496,	0.624695,0.375305,	0.642634,0.357366,	0.642528,0.357472,	0.500446,0.499554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.602818,0.397182,	0.601021,0.398979,	0.643292,0.356708,	0.645287,0.354713,	0.646338,0.353662,	0.645663,0.354337,	0.628588,0.371412,	0.646619,0.353381,	0.645835,0.354165,	0.500304,0.499696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.606769,0.393231,	0.605349,0.394651,	0.649024,0.350976,	0.650673,0.349327,	0.65172,0.34828,	0.651455,0.348545,	0.63411,0.36589,	0.652157,0.347843,	0.650402,0.349598,	0.50015,0.49985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.610781,0.389219,	0.609616,0.390384,	0.654714,0.345286,	0.655978,0.344022,	0.657054,0.342946,	0.657168,0.342832,	0.639584,0.360416,	0.657623,0.342377,	0.654879,0.345121,	0.49997,0.50003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.615045,0.384955,	0.614028,0.385972,	0.660572,0.339428,	0.661438,0.338562,	0.662558,0.337442,	0.663014,0.336986,	0.645272,0.354728,	0.663166,0.336834,	0.659461,0.340539,	0.499784,0.500216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.619557,0.380443,	0.618665,0.381335,	0.666738,0.333262,	0.667223,0.332777,	0.668358,0.331642,	0.669143,0.330857,	0.651224,0.348776,	0.668961,0.331039,	0.664221,0.335779,	0.499554,0.500446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.623616,0.376384,	0.622826,0.377174,	0.672278,0.327722,	0.672391,0.327609,	0.673658,0.326342,	0.674622,0.325378,	0.65653,0.34347,	0.674215,0.325785,	0.668449,0.331551,	0.499311,0.500689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627625,0.372375,	0.626893,0.373107,	0.677607,0.322393,	0.677362,0.322638,	0.678794,0.321206,	0.679886,0.320114,	0.661672,0.338328,	0.679309,0.320691,	0.672512,0.327488,	0.499076,0.500924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.632491,0.367509,	0.631856,0.368144,	0.68413,0.31587,	0.683389,0.316611,	0.68513,0.31487,	0.686279,0.313721,	0.668001,0.331999,	0.685488,0.314512,	0.677382,0.322618,	0.498865,0.501135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.637433,0.362567,	0.636866,0.363134,	0.690792,0.309208,	0.689606,0.310394,	0.691688,0.308312,	0.692713,0.307287,	0.674475,0.325525,	0.691766,0.308234,	0.682283,0.317717,	0.498667,0.501333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643484,0.356516,	0.64294,0.35706,	0.698873,0.301127,	0.697218,0.302782,	0.699735,0.300265,	0.700552,0.299448,	0.682366,0.317634,	0.699378,0.300622,	0.688255,0.311745,	0.498456,0.501544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.649232,0.350768,	0.648769,0.351231,	0.706449,0.293551,	0.704267,0.295733,	0.707359,0.292641,	0.707869,0.292131,	0.689776,0.310224,	0.706519,0.293481,	0.693806,0.306194,	0.498297,0.501703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.655058,0.344942,	0.654726,0.345274,	0.714129,0.285871,	0.711391,0.288609,	0.715085,0.284915,	0.715279,0.284721,	0.69737,0.30263,	0.713727,0.286273,	0.699385,0.300615,	0.498098,0.501902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.660427,0.339573,	0.660215,0.339785,	0.721299,0.278701,	0.717911,0.282089,	0.722182,0.277818,	0.722075,0.277925,	0.704364,0.295636,	0.720299,0.279701,	0.704458,0.295542,	0.49788,0.50212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.666002,0.333998,	0.666023,0.333977,	0.728715,0.271285,	0.724619,0.275381,	0.729499,0.270501,	0.729175,0.270825,	0.711602,0.288398,	0.727015,0.272985,	0.709659,0.290341,	0.497659,0.502341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.672118,0.327882,	0.672414,0.327586,	0.73664,0.26336,	0.731781,0.268219,	0.737323,0.262677,	0.736772,0.263228,	0.719308,0.280692,	0.734209,0.265791,	0.715154,0.284846,	0.497471,0.502529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.678518,0.321482,	0.679289,0.320711,	0.74487,0.25513,	0.739196,0.260804,	0.745444,0.254556,	0.744628,0.255372,	0.727315,0.272685,	0.741686,0.258314,	0.720822,0.279178,	0.497191,0.502809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.685325,0.314675,	0.686605,0.313395,	0.753464,0.246536,	0.747034,0.252966,	0.753994,0.246006,	0.752883,0.247117,	0.735788,0.264212,	0.749513,0.250487,	0.726752,0.273248,	0.496873,0.503127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.692323,0.307677,	0.694286,0.305714,	0.762264,0.237736,	0.755233,0.244767,	0.762752,0.237248,	0.761366,0.238634,	0.744508,0.255492,	0.757556,0.242444,	0.732805,0.267195,	0.496638,0.503362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.700852,0.299148,	0.703829,0.296171,	0.772842,0.227158,	0.765138,0.234862,	0.773275,0.226725,	0.771578,0.228422,	0.755023,0.244977,	0.767156,0.232844,	0.740051,0.259949,	0.496455,0.503545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709826,0.290174,	0.713849,0.286151,	0.783722,0.216278,	0.775201,0.224799,	0.78397,0.21603,	0.781943,0.218057,	0.765733,0.234267,	0.77687,0.22313,	0.747441,0.252559,	0.496323,0.503677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.718822,0.281178,	0.723802,0.276198,	0.794276,0.205724,	0.78505,0.21495,	0.79432,0.20568,	0.792037,0.207963,	0.776175,0.223825,	0.786294,0.213706,	0.754654,0.245346,	0.496154,0.503846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727657,0.272343,	0.733364,0.266636,	0.804261,0.195739,	0.794535,0.205465,	0.804085,0.195915,	0.801604,0.198396,	0.786082,0.213918,	0.795205,0.204795,	0.76148,0.23852,	0.495911,0.504089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.736113,0.263887,	0.742452,0.257548,	0.813659,0.186341,	0.803569,0.196431,	0.813206,0.186794,	0.810628,0.189372,	0.795416,0.204584,	0.80358,0.19642,	0.767891,0.232109,	0.495741,0.504259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.746889,0.253111,	0.753907,0.246093,	0.825337,0.174663,	0.814998,0.185002,	0.824549,0.175451,	0.821871,0.178129,	0.807047,0.192953,	0.81399,0.18601,	0.775937,0.224063,	0.495607,0.504393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757139,0.242861,	0.765029,0.234971,	0.836271,0.163729,	0.825782,0.174218,	0.835175,0.164825,	0.832365,0.167635,	0.817972,0.182028,	0.823738,0.176262,	0.783534,0.216466,	0.495554,0.504446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766957,0.233043,	0.776005,0.223995,	0.846584,0.153416,	0.835955,0.164045,	0.845229,0.154771,	0.842297,0.157703,	0.828246,0.171754,	0.832942,0.167058,	0.790717,0.209283,	0.495602,0.504398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.77594,0.22406,	0.78599,0.21401,	0.855759,0.144241,	0.845049,0.154951,	0.854209,0.145791,	0.851222,0.148778,	0.837387,0.162613,	0.841153,0.158847,	0.797156,0.202844,	0.495628,0.504372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.786195,0.213805,	0.797298,0.202702,	0.865914,0.134086,	0.855188,0.144812,	0.864188,0.135812,	0.861175,0.138825,	0.847585,0.152415,	0.850282,0.149718,	0.804405,0.195595,	0.495607,0.504393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.796742,0.203258,	0.808915,0.191085,	0.876095,0.123905,	0.865405,0.134595,	0.874214,0.125786,	0.871226,0.128774,	0.857845,0.142155,	0.85945,0.14055,	0.811849,0.188151,	0.495643,0.504357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.80793,0.19207,	0.820984,0.179016,	0.886396,0.113604,	0.875916,0.124084,	0.884435,0.115565,	0.881482,0.118518,	0.86833,0.13167,	0.86881,0.13119,	0.819597,0.180403,	0.495691,0.504309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.818168,0.181832,	0.831971,0.168029,	0.895426,0.104574,	0.885186,0.114814,	0.893441,0.106559,	0.890533,0.109467,	0.877605,0.122395,	0.877099,0.122901,	0.826587,0.173413,	0.495719,0.504281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.827069,0.172931,	0.841498,0.158502,	0.903083,0.0969172,	0.893093,0.106907,	0.901089,0.0989107,	0.898221,0.101779,	0.885504,0.114496,	0.884181,0.115819,	0.832675,0.167325,	0.495716,0.504284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837262,0.162738,	0.852334,0.147666,	0.911651,0.0883487,	0.901985,0.0980146,	0.909651,0.090349,	0.906812,0.0931876,	0.89437,0.10563,	0.892159,0.107841,	0.839662,0.160338,	0.495652,0.504348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.848013,0.151987,	0.86361,0.13639,	0.920349,0.0796508,	0.911141,0.0888586,	0.918339,0.0816611,	0.915551,0.084449,	0.903453,0.0965466,	0.900353,0.0996469,	0.846997,0.153003,	0.495577,0.504423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.857108,0.142892,	0.873034,0.126966,	0.927389,0.0726107,	0.91862,0.0813796,	0.925379,0.0746208,	0.922652,0.0773482,	0.910891,0.089109,	0.907092,0.0929081,	0.853167,0.146833,	0.495491,0.504509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.867814,0.132186,	0.883999,0.116001,	0.93531,0.0646903,	0.927077,0.0729227,	0.93331,0.0666897,	0.930673,0.0693271,	0.919357,0.0806426,	0.914799,0.0852014,	0.86042,0.13958,	0.495429,0.504571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87599,0.12401,	0.892321,0.107679,	0.941125,0.0588753,	0.933343,0.0666566,	0.939173,0.0608273,	0.936592,0.0634076,	0.925649,0.0743506,	0.920568,0.0794317,	0.866007,0.133993,	0.495391,0.504609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.88431,0.11569,	0.900689,0.0993111,	0.946826,0.0531736,	0.939529,0.0604709,	0.944939,0.0550614,	0.942419,0.0575814,	0.931884,0.0681156,	0.926338,0.0736619,	0.871737,0.128263,	0.495344,0.504656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893887,0.106113,	0.910134,0.0898659,	0.953078,0.0469216,	0.946382,0.0536177,	0.951279,0.0487211,	0.94885,0.0511498,	0.938817,0.0611835,	0.932828,0.0671724,	0.878376,0.121624,	0.49527,0.50473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901876,0.0981236,	0.91792,0.0820803,	0.958032,0.0419678,	0.951848,0.0481521,	0.956304,0.0436963,	0.953972,0.0460277,	0.944383,0.0556174,	0.938091,0.0619093,	0.883924,0.116076,	0.495215,0.504785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909757,0.0902427,	0.925554,0.0744456,	0.962734,0.0372659,	0.95706,0.0429403,	0.961088,0.0389119,	0.958862,0.0411382,	0.949747,0.0502528,	0.943189,0.0568114,	0.889498,0.110502,	0.495159,0.504841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916812,0.0831876,	0.932306,0.0676936,	0.966787,0.0332126,	0.961586,0.0384142,	0.965232,0.034768,	0.963104,0.0368964,	0.95444,0.0455601,	0.947692,0.0523075,	0.894611,0.105389,	0.495114,0.504886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92344,0.0765599,	0.938521,0.0614788,	0.970418,0.0295816,	0.965658,0.0343416,	0.968955,0.0310455,	0.966926,0.0330737,	0.958699,0.0413011,	0.951845,0.0481545,	0.899484,0.100516,	0.495068,0.504932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929504,0.0704955,	0.944067,0.0559327,	0.973549,0.0264505,	0.969188,0.0308123,	0.97217,0.0278299,	0.970239,0.0297607,	0.962429,0.0375714,	0.955534,0.0444664,	0.903943,0.0960573,	0.495024,0.504976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935507,0.0644934,	0.949435,0.0505652,	0.976505,0.0234946,	0.972531,0.0274694,	0.975214,0.024786,	0.973382,0.026618,	0.966005,0.0339951,	0.959122,0.0408782,	0.908397,0.0916032,	0.494986,0.505014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941198,0.0588022,	0.95447,0.04553,	0.979214,0.0207857,	0.975616,0.0243838,	0.978009,0.0219905,	0.97628,0.02372,	0.969338,0.0306619,	0.962523,0.0374773,	0.912755,0.0872451,	0.494945,0.505055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946476,0.0535241,	0.959039,0.0409612,	0.981609,0.0183909,	0.978357,0.0216426,	0.980491,0.019509,	0.97886,0.0211401,	0.972343,0.0276575,	0.965637,0.0343628,	0.916863,0.0831369,	0.494906,0.505094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950799,0.0492007,	0.962747,0.0372531,	0.983512,0.0164879,	0.980543,0.0194568,	0.982468,0.0175315,	0.980924,0.0190756,	0.974774,0.025226,	0.968198,0.0318023,	0.92035,0.0796496,	0.494881,0.505119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955077,0.0449232,	0.966374,0.0336265,	0.985341,0.014659,	0.982656,0.0173441,	0.984374,0.0156262,	0.982922,0.0170778,	0.977154,0.0228457,	0.970741,0.029259,	0.923913,0.076087,	0.494857,0.505143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958982,0.0410183,	0.969652,0.0303479,	0.986961,0.0130386,	0.984534,0.0154659,	0.986067,0.013933,	0.984705,0.0152949,	0.979302,0.0206978,	0.973071,0.026929,	0.927289,0.0727109,	0.494837,0.505163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96235,0.0376502,	0.972464,0.0275361,	0.988321,0.0116794,	0.986114,0.0138861,	0.987494,0.0125064,	0.986211,0.0137891,	0.981136,0.0188644,	0.975092,0.0249081,	0.930319,0.0696813,	0.494819,0.505181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965319,0.0346812,	0.974915,0.0250851,	0.989488,0.0105117,	0.987475,0.0125254,	0.988722,0.0112779,	0.987513,0.0124871,	0.982738,0.017262,	0.976879,0.0231211,	0.933095,0.0669047,	0.494803,0.505197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968234,0.031766,	0.977307,0.022693,	0.990605,0.00939496,	0.988779,0.0112208,	0.9899,0.0101001,	0.988766,0.0112338,	0.984297,0.0157026,	0.978641,0.0213587,	0.935929,0.0640709,	0.494789,0.505211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970736,0.0292636,	0.979331,0.0206693,	0.991537,0.00846294,	0.989873,0.010127,	0.990885,0.00911481,	0.989819,0.0101811,	0.985622,0.0143782,	0.980161,0.0198394,	0.938457,0.0615433,	0.494778,0.505222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973327,0.0266728,	0.981404,0.0185964,	0.992473,0.00752695,	0.99098,0.00901997,	0.991877,0.00812335,	0.990883,0.00911701,	0.986976,0.0130244,	0.981735,0.0182647,	0.941169,0.0588306,	0.494767,0.505233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975393,0.0246069,	0.983036,0.016964,	0.993201,0.00679902,	0.991843,0.00815726,	0.992649,0.00735078,	0.991716,0.00828382,	0.988047,0.0119529,	0.982996,0.0170036,	0.943423,0.0565765,	0.494757,0.505243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977466,0.0225342,	0.984654,0.015346,	0.993917,0.00608345,	0.992689,0.00731091,	0.993407,0.00659253,	0.992538,0.00746188,	0.989114,0.0108858,	0.98427,0.0157301,	0.945772,0.0542277,	0.494749,0.505251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979395,0.0206052,	0.986141,0.0138593,	0.994567,0.00543299,	0.993459,0.00654116,	0.994097,0.00590253,	0.993289,0.00671054,	0.9901,0.00989985,	0.985465,0.0145345,	0.948052,0.0519481,	0.494741,0.505259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981263,0.0187372,	0.987562,0.0124384,	0.995181,0.0048192,	0.99419,0.0058104,	0.99475,0.00524959,	0.994004,0.0059961,	0.991048,0.00895153,	0.986634,0.0133664,	0.950367,0.0496328,	0.494733,0.505267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982899,0.0171007,	0.98879,0.0112096,	0.995705,0.00429529,	0.994815,0.00518483,	0.99531,0.0046904,	0.994618,0.00538172,	0.991873,0.00812672,	0.987667,0.0123328,	0.952492,0.0475078,	0.494727,0.505273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984442,0.0155583,	0.989933,0.0100669,	0.996186,0.00381393,	0.995391,0.00460929,	0.995825,0.0041751,	0.995187,0.00481312,	0.992646,0.00735433,	0.988651,0.0113487,	0.954595,0.0454048,	0.494721,0.505279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985776,0.0142239,	0.990909,0.00909117,	0.996592,0.00340776,	0.995877,0.00412305,	0.996261,0.00373924,	0.99567,0.00432975,	0.99331,0.00669025,	0.989511,0.0104885,	0.956504,0.0434958,	0.494716,0.505284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987012,0.0129884,	0.991801,0.00819931,	0.996959,0.00304071,	0.996317,0.00368311,	0.996656,0.00334442,	0.99611,0.00388991,	0.993921,0.00607899,	0.990315,0.00968507,	0.958355,0.0416449,	0.494712,0.505288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988007,0.0119926,	0.992513,0.00748684,	0.997248,0.00275154,	0.996664,0.00333612,	0.996967,0.00303267,	0.996459,0.00354114,	0.994411,0.00558901,	0.990968,0.00903172,	0.959914,0.0400861,	0.494709,0.505291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988903,0.0110974,	0.993148,0.00685164,	0.997503,0.00249697,	0.99697,0.00303033,	0.997242,0.00275765,	0.996768,0.00323226,	0.994849,0.00515076,	0.99156,0.00843957,	0.961374,0.038626,	0.494706,0.505294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989766,0.0102345,	0.993754,0.00624635,	0.997743,0.0022566,	0.997259,0.00274108,	0.997503,0.00249744,	0.997061,0.00293885,	0.99527,0.00473031,	0.992137,0.00786328,	0.962836,0.0371641,	0.494703,0.505297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990549,0.00945104,	0.994297,0.00570319,	0.997957,0.00204286,	0.997517,0.00248339,	0.997734,0.00226557,	0.997324,0.00267637,	0.99565,0.00435037,	0.992665,0.00733492,	0.964218,0.0357819,	0.494701,0.505299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991209,0.00879099,	0.994749,0.00525073,	0.998134,0.00186632,	0.99773,0.00227031,	0.997926,0.00207368,	0.997542,0.00245834,	0.995968,0.00403176,	0.993114,0.00688571,	0.965429,0.0345706,	0.494699,0.505301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99192,0.00807957,	0.995231,0.0047686,	0.99832,0.00167984,	0.997955,0.00204504,	0.998129,0.00187056,	0.997773,0.00222666,	0.99631,0.00368991,	0.993602,0.00639776,	0.966786,0.0332139,	0.494697,0.505303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992515,0.00748478,	0.99563,0.00437015,	0.998473,0.00152712,	0.99814,0.00186042,	0.998296,0.00170387,	0.997964,0.00203576,	0.996595,0.0034054,	0.994014,0.00598573,	0.967968,0.0320315,	0.494695,0.505305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993046,0.0069543,	0.995981,0.00401859,	0.998607,0.00139348,	0.998301,0.00169875,	0.998442,0.00155772,	0.998132,0.00186778,	0.996847,0.00315272,	0.994385,0.00561478,	0.969066,0.0309341,	0.494693,0.505307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993581,0.00641944,	0.996332,0.00366801,	0.998739,0.00126132,	0.998461,0.00153874,	0.998587,0.00141289,	0.998299,0.0017007,	0.997101,0.00289899,	0.994763,0.00523721,	0.970217,0.0297833,	0.494692,0.505308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994046,0.00595424,	0.996634,0.00336647,	0.998851,0.00114859,	0.998598,0.00140218,	0.998711,0.00128912,	0.998443,0.00155736,	0.997321,0.00267922,	0.995094,0.00490588,	0.971259,0.0287414,	0.494691,0.505309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994501,0.00549889,	0.996925,0.00307455,	0.99896,0.00104036,	0.998729,0.00127096,	0.99883,0.00117004,	0.998581,0.00141895,	0.997535,0.00246495,	0.995421,0.00457851,	0.97232,0.0276804,	0.494689,0.505311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994907,0.00509253,	0.997183,0.00281695,	0.999054,0.000945648,	0.998844,0.00115605,	0.998934,0.00106564,	0.998703,0.00129712,	0.997725,0.00227453,	0.995717,0.00428347,	0.973301,0.0266992,	0.494688,0.505312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995289,0.00471068,	0.997422,0.00257753,	0.999142,0.000858338,	0.99895,0.00105005,	0.999031,0.00096919,	0.998816,0.00118416,	0.997904,0.0020963,	0.995997,0.0040034,	0.974261,0.0257393,	0.494687,0.505313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
