accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.559693,0.440307,	0.576765,0.423235,	0.592875,0.407125,	0.605687,0.394313,	0.597449,0.402551,	0.607484,0.392516,	0.611831,0.388169,	0.588637,0.411363,	0.577963,0.422037,	0.483633,0.516367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561574,0.438426,	0.578923,0.421077,	0.595726,0.404274,	0.608515,0.391485,	0.600687,0.399313,	0.610567,0.389433,	0.615032,0.384968,	0.59133,0.40867,	0.579939,0.420061,	0.483318,0.516682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564007,0.435993,	0.581785,0.418215,	0.599432,0.400568,	0.612216,0.387784,	0.604879,0.395121,	0.614554,0.385446,	0.619234,0.380766,	0.594875,0.405125,	0.582573,0.417427,	0.482903,0.517097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566133,0.433867,	0.584319,0.415681,	0.602738,0.397262,	0.615464,0.384536,	0.608541,0.391459,	0.61807,0.38193,	0.622971,0.377029,	0.598009,0.401991,	0.584883,0.415117,	0.482584,0.517416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568371,0.431629,	0.587045,0.412955,	0.606277,0.393723,	0.618873,0.381127,	0.612429,0.387571,	0.621812,0.378188,	0.626979,0.373021,	0.60136,0.39864,	0.587319,0.412681,	0.482232,0.517768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57096,0.42904,	0.590315,0.409685,	0.610404,0.389596,	0.622806,0.377194,	0.616953,0.383047,	0.626158,0.373842,	0.631669,0.368331,	0.60529,0.39471,	0.590179,0.409821,	0.48182,0.51818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573787,0.426213,	0.593776,0.406224,	0.614718,0.385282,	0.626944,0.373056,	0.621804,0.378196,	0.630684,0.369316,	0.636615,0.363385,	0.609508,0.390492,	0.593253,0.406747,	0.481407,0.518593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.576774,0.423226,	0.597336,0.402664,	0.619212,0.380788,	0.63118,0.36882,	0.626794,0.373206,	0.635313,0.364687,	0.641667,0.358333,	0.613863,0.386137,	0.59643,0.40357,	0.481009,0.518991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.579228,0.420772,	0.600316,0.399684,	0.622933,0.377067,	0.634689,0.365311,	0.630937,0.369063,	0.63917,0.36083,	0.645811,0.354189,	0.617429,0.382571,	0.599071,0.400929,	0.480698,0.519302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581546,0.418454,	0.603147,0.396853,	0.626499,0.373501,	0.638056,0.361944,	0.634887,0.365113,	0.642848,0.357152,	0.649755,0.350245,	0.620817,0.379183,	0.601572,0.398428,	0.480408,0.519592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.58422,0.41578,	0.606389,0.393611,	0.630557,0.369443,	0.641902,0.358098,	0.639414,0.360586,	0.647047,0.352953,	0.65431,0.34569,	0.624681,0.375319,	0.60442,0.39558,	0.480099,0.519901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.587128,0.412872,	0.609979,0.390021,	0.63488,0.36512,	0.646014,0.353986,	0.644265,0.355735,	0.651528,0.348472,	0.659187,0.340813,	0.628806,0.371194,	0.607458,0.392542,	0.479756,0.520244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.589756,0.410244,	0.613257,0.386743,	0.638708,0.361292,	0.649652,0.350348,	0.648626,0.351374,	0.655522,0.344478,	0.663554,0.336446,	0.632549,0.367451,	0.610164,0.389836,	0.479455,0.520545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.593411,0.406589,	0.617851,0.382149,	0.644055,0.355945,	0.654668,0.345332,	0.654635,0.345365,	0.661052,0.338948,	0.669656,0.330344,	0.637748,0.362252,	0.613983,0.386017,	0.479052,0.520948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.597034,0.402966,	0.622393,0.377607,	0.64934,0.35066,	0.6596,0.3404,	0.660542,0.339458,	0.666528,0.333472,	0.675725,0.324275,	0.642888,0.357112,	0.617752,0.382248,	0.478664,0.521336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.600747,0.399253,	0.627043,0.372957,	0.654934,0.345066,	0.664711,0.335289,	0.666581,0.333419,	0.672125,0.327875,	0.68195,0.31805,	0.648139,0.351861,	0.621583,0.378417,	0.478313,0.521687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.60462,0.39538,	0.631887,0.368113,	0.660934,0.339066,	0.670169,0.329831,	0.672883,0.327117,	0.677956,0.322044,	0.688409,0.311591,	0.65362,0.34638,	0.62556,0.37444,	0.477983,0.522017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.608088,0.391912,	0.636213,0.363787,	0.666429,0.333571,	0.675075,0.324925,	0.678512,0.321488,	0.683243,0.316757,	0.694185,0.305815,	0.658513,0.341487,	0.629111,0.370889,	0.477691,0.522309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.611423,0.388577,	0.640412,0.359588,	0.671795,0.328205,	0.679814,0.320186,	0.683979,0.316021,	0.688345,0.311655,	0.699733,0.300267,	0.663217,0.336783,	0.632526,0.367474,	0.47735,0.52265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.615471,0.384529,	0.64571,0.35429,	0.67831,0.32169,	0.685686,0.314314,	0.690641,0.309359,	0.694499,0.305501,	0.706483,0.293517,	0.66893,0.33107,	0.636607,0.363393,	0.476879,0.523121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.619639,0.380361,	0.65111,0.34889,	0.684869,0.315131,	0.691678,0.308322,	0.697451,0.302549,	0.700766,0.299234,	0.713343,0.286657,	0.674747,0.325253,	0.640761,0.359239,	0.476434,0.523566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.624708,0.375292,	0.657716,0.342284,	0.692786,0.307214,	0.698936,0.301064,	0.70577,0.29423,	0.70835,0.29165,	0.721669,0.278331,	0.681822,0.318178,	0.645761,0.354239,	0.475968,0.524032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.62944,0.37056,	0.663962,0.336038,	0.70017,0.29983,	0.705741,0.294259,	0.713549,0.286451,	0.715429,0.284571,	0.729415,0.270585,	0.688526,0.311474,	0.650468,0.349532,	0.475605,0.524395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.634241,0.365759,	0.670279,0.329721,	0.707651,0.292349,	0.712701,0.287299,	0.721423,0.278577,	0.722576,0.277424,	0.737203,0.262797,	0.69529,0.30471,	0.655244,0.344756,	0.475269,0.524731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.638702,0.361298,	0.676171,0.323829,	0.714519,0.285481,	0.719175,0.280825,	0.728654,0.271346,	0.729171,0.270829,	0.744333,0.255667,	0.701489,0.298511,	0.659639,0.340361,	0.474897,0.525103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643333,0.356667,	0.682323,0.317677,	0.721617,0.278383,	0.725878,0.274122,	0.736105,0.263895,	0.73605,0.26395,	0.751624,0.248376,	0.707886,0.292114,	0.664116,0.335884,	0.47453,0.52547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.648265,0.351735,	0.688878,0.311122,	0.729253,0.270747,	0.733025,0.266975,	0.744009,0.255991,	0.743433,0.256567,	0.75935,0.24065,	0.714742,0.285258,	0.668856,0.331144,	0.47418,0.52582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.653458,0.346542,	0.695677,0.304323,	0.737256,0.262744,	0.740448,0.259552,	0.752171,0.247829,	0.75108,0.24892,	0.767278,0.232722,	0.721877,0.278123,	0.673836,0.326164,	0.473769,0.526231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.659016,0.340984,	0.702832,0.297168,	0.745692,0.254308,	0.748384,0.251616,	0.760766,0.239234,	0.759156,0.240844,	0.775541,0.224459,	0.729466,0.270534,	0.67906,0.32094,	0.473284,0.526716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.664943,0.335057,	0.710247,0.289753,	0.7544,0.2456,	0.756604,0.243396,	0.769549,0.230451,	0.767509,0.232491,	0.783973,0.216027,	0.737334,0.262666,	0.684372,0.315628,	0.472795,0.527205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.672305,0.327695,	0.719412,0.280588,	0.764876,0.235124,	0.766661,0.233339,	0.780073,0.219927,	0.777568,0.222432,	0.794077,0.205923,	0.746781,0.253219,	0.690807,0.309193,	0.472225,0.527775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.679988,0.320012,	0.728947,0.271053,	0.775548,0.224452,	0.776897,0.223103,	0.790749,0.209251,	0.787811,0.212189,	0.804292,0.195708,	0.756343,0.243657,	0.697377,0.302623,	0.471649,0.528351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.68763,0.31237,	0.738572,0.261428,	0.785911,0.214089,	0.786917,0.213083,	0.801105,0.198895,	0.797796,0.202204,	0.814157,0.185843,	0.765749,0.234251,	0.703785,0.296215,	0.471115,0.528885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.695209,0.304791,	0.747961,0.252039,	0.795807,0.204193,	0.796443,0.203557,	0.810917,0.189083,	0.807241,0.192759,	0.823438,0.176562,	0.774687,0.225313,	0.709956,0.290044,	0.470655,0.529345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.702499,0.297501,	0.757046,0.242954,	0.805139,0.194861,	0.805393,0.194607,	0.820137,0.179863,	0.816122,0.183878,	0.832061,0.167939,	0.783067,0.216933,	0.715802,0.284198,	0.47022,0.52978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.711757,0.288243,	0.76859,0.23141,	0.816763,0.183237,	0.816635,0.183365,	0.831575,0.168425,	0.827166,0.172834,	0.842732,0.157268,	0.793557,0.206443,	0.723144,0.276856,	0.469741,0.530259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.720648,0.279352,	0.779696,0.220304,	0.827645,0.172355,	0.827219,0.172781,	0.842267,0.157733,	0.837495,0.162505,	0.852627,0.147373,	0.803388,0.196612,	0.730088,0.269912,	0.469312,0.530688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.729538,0.270462,	0.790455,0.209545,	0.837931,0.162069,	0.837211,0.162789,	0.852398,0.147602,	0.847256,0.152744,	0.861903,0.138097,	0.812741,0.187259,	0.736815,0.263185,	0.468969,0.531031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.73789,0.26211,	0.800178,0.199822,	0.8471,0.1529,	0.846197,0.153803,	0.861453,0.138547,	0.856006,0.143994,	0.870089,0.129911,	0.821184,0.178816,	0.742916,0.257084,	0.46868,0.53132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.747701,0.252299,	0.811198,0.188802,	0.857276,0.142724,	0.856209,0.143791,	0.871473,0.128527,	0.86574,0.13426,	0.879124,0.120876,	0.830616,0.169384,	0.749839,0.250161,	0.4684,0.5316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.758694,0.241306,	0.822523,0.177477,	0.867483,0.132517,	0.866272,0.133728,	0.881461,0.118539,	0.875491,0.124509,	0.88811,0.11189,	0.840141,0.159859,	0.756986,0.243014,	0.468162,0.531838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.77047,0.22953,	0.834348,0.165652,	0.877909,0.122091,	0.8766,0.1234,	0.891567,0.108433,	0.885415,0.114585,	0.89716,0.10284,	0.849943,0.150057,	0.764567,0.235433,	0.467955,0.532045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781243,0.218757,	0.844981,0.155019,	0.887112,0.112888,	0.885729,0.114271,	0.900434,0.0995658,	0.894169,0.105831,	0.905065,0.0949348,	0.858671,0.141329,	0.771503,0.228497,	0.467768,0.532232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.790838,0.209162,	0.854166,0.145834,	0.894926,0.105074,	0.893485,0.106515,	0.907905,0.0920947,	0.901594,0.0984064,	0.911731,0.0882688,	0.866165,0.133835,	0.777635,0.222365,	0.467608,0.532392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.802081,0.197919,	0.864582,0.135418,	0.903675,0.0963248,	0.902206,0.0977942,	0.916204,0.0837961,	0.909874,0.0901258,	0.91914,0.0808604,	0.874656,0.125344,	0.784778,0.215222,	0.467403,0.532597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.814023,0.185977,	0.875376,0.124624,	0.912663,0.0873371,	0.911121,0.0888786,	0.924584,0.0754157,	0.918287,0.0817132,	0.926635,0.0733646,	0.883436,0.116564,	0.792401,0.207599,	0.467179,0.532821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.824186,0.175814,	0.884398,0.115602,	0.919992,0.0800083,	0.918397,0.0816027,	0.931344,0.0686559,	0.92512,0.0748798,	0.932706,0.0672943,	0.890703,0.109297,	0.798915,0.201085,	0.466996,0.533004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.836321,0.163679,	0.89488,0.10512,	0.928295,0.0717053,	0.926716,0.073284,	0.938947,0.0610529,	0.93285,0.0671504,	0.939544,0.0604564,	0.899071,0.100929,	0.806683,0.193317,	0.466812,0.533188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.845725,0.154275,	0.902777,0.0972235,	0.934431,0.065569,	0.932909,0.0670909,	0.944536,0.0554639,	0.938564,0.0614364,	0.94458,0.0554197,	0.905383,0.0946175,	0.812759,0.187241,	0.466664,0.533336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855338,0.144662,	0.910689,0.0893109,	0.940472,0.059528,	0.939045,0.0609554,	0.95,0.0499997,	0.944191,0.0558095,	0.949533,0.0504673,	0.911723,0.0882773,	0.819084,0.180916,	0.466519,0.533481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.866441,0.133559,	0.919569,0.0804306,	0.947141,0.0528593,	0.945861,0.0541386,	0.95599,0.0440103,	0.95041,0.0495897,	0.954994,0.0450058,	0.918893,0.0811067,	0.826535,0.173465,	0.466373,0.533627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875704,0.124296,	0.926854,0.0731456,	0.952466,0.0475338,	0.951301,0.0486992,	0.960716,0.0392842,	0.955357,0.044643,	0.959342,0.0406584,	0.92476,0.0752399,	0.83289,0.16711,	0.466261,0.533739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884916,0.115084,	0.933928,0.066072,	0.957554,0.0424464,	0.95654,0.0434598,	0.965191,0.0348086,	0.960076,0.0399235,	0.963497,0.0365035,	0.930518,0.0694824,	0.839381,0.160619,	0.466169,0.533831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893241,0.106759,	0.94015,0.0598498,	0.96199,0.0380103,	0.961084,0.0389155,	0.96904,0.0309598,	0.964169,0.0358306,	0.967104,0.0328955,	0.935626,0.0643745,	0.845405,0.154595,	0.466108,0.533892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901135,0.0988647,	0.945843,0.0541566,	0.965993,0.0340072,	0.965179,0.0348207,	0.972483,0.0275174,	0.967857,0.0321427,	0.970362,0.0296379,	0.940352,0.0596477,	0.851223,0.148777,	0.466053,0.533947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908275,0.0917254,	0.950858,0.0491423,	0.969477,0.0305228,	0.968726,0.0312737,	0.975442,0.0245576,	0.971055,0.028945,	0.973196,0.026804,	0.944573,0.0554273,	0.856617,0.143383,	0.46601,0.53399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915303,0.0846973,	0.955671,0.0443291,	0.972783,0.0272167,	0.972098,0.0279017,	0.978229,0.0217714,	0.974091,0.0259086,	0.975896,0.0241041,	0.948694,0.0513057,	0.8621,0.1379,	0.465965,0.534035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922052,0.0779484,	0.960163,0.0398374,	0.975826,0.0241737,	0.975212,0.024788,	0.980776,0.0192238,	0.976895,0.0231055,	0.978394,0.0216064,	0.952605,0.0473945,	0.867543,0.132457,	0.46592,0.53408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928289,0.0717106,	0.964203,0.0357971,	0.978527,0.0214732,	0.977976,0.0220236,	0.983024,0.0169761,	0.979392,0.0206081,	0.980625,0.019375,	0.956203,0.0437969,	0.872767,0.127233,	0.465884,0.534116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933455,0.066545,	0.967469,0.0325307,	0.980681,0.0193192,	0.980184,0.0198158,	0.984808,0.0151919,	0.981391,0.0186091,	0.98242,0.0175797,	0.959182,0.0408183,	0.877243,0.122757,	0.465861,0.534139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938623,0.0613774,	0.970678,0.0293223,	0.982759,0.0172411,	0.982317,0.0176827,	0.986519,0.0134807,	0.983327,0.0166734,	0.984166,0.0158337,	0.962161,0.0378386,	0.881873,0.118127,	0.465839,0.534161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94341,0.0565898,	0.973564,0.0264359,	0.984611,0.015389,	0.984215,0.0157851,	0.988032,0.0119676,	0.985055,0.014945,	0.985732,0.0142677,	0.964909,0.0350909,	0.886313,0.113687,	0.465819,0.534181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947596,0.0524038,	0.976022,0.0239784,	0.986177,0.0138234,	0.985813,0.0141872,	0.989301,0.0106989,	0.986516,0.0134842,	0.987062,0.012938,	0.967308,0.0326921,	0.89034,0.10966,	0.4658,0.5342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951326,0.0486737,	0.978162,0.0218375,	0.987526,0.0124741,	0.987191,0.0128093,	0.990389,0.00961103,	0.98778,0.0122201,	0.988217,0.0117827,	0.969447,0.0305534,	0.894066,0.105934,	0.465785,0.534215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955032,0.044968,	0.980237,0.0197628,	0.988821,0.0111787,	0.988513,0.0114869,	0.991427,0.00857251,	0.988998,0.0110025,	0.989335,0.0106647,	0.971572,0.0284278,	0.897908,0.102092,	0.465773,0.534227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958259,0.0417409,	0.981992,0.0180082,	0.989906,0.0100941,	0.989621,0.0103794,	0.992294,0.00770643,	0.990021,0.00997897,	0.990279,0.00972148,	0.973414,0.0265865,	0.901363,0.098637,	0.465765,0.534235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961614,0.0383864,	0.983778,0.0162225,	0.990998,0.00900193,	0.990738,0.00926231,	0.993161,0.00683852,	0.991056,0.00894366,	0.991237,0.00876335,	0.975338,0.0246622,	0.905106,0.094894,	0.465755,0.534245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964313,0.0356869,	0.985184,0.0148155,	0.99185,0.00815018,	0.991613,0.00838741,	0.993835,0.00616505,	0.991867,0.00813267,	0.99199,0.00800971,	0.976895,0.0231053,	0.908243,0.0917566,	0.465747,0.534253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967046,0.0329537,	0.986581,0.0134186,	0.992686,0.00731365,	0.992473,0.00752727,	0.994493,0.00550674,	0.992667,0.0073327,	0.992738,0.0072623,	0.97848,0.0215195,	0.911547,0.0884526,	0.465739,0.534261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969616,0.0303842,	0.987874,0.012126,	0.993448,0.00655187,	0.993257,0.00674343,	0.99509,0.00491021,	0.993399,0.00660082,	0.993425,0.00657462,	0.97998,0.0200198,	0.914789,0.0852111,	0.465733,0.534267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972128,0.0278722,	0.98911,0.0108901,	0.994169,0.00583063,	0.994001,0.00599901,	0.995652,0.00434826,	0.994095,0.00590452,	0.994083,0.00591653,	0.981454,0.0185459,	0.918098,0.0819023,	0.465727,0.534273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97435,0.0256498,	0.990178,0.00982151,	0.994787,0.00521296,	0.994643,0.00535688,	0.996131,0.00386944,	0.994695,0.00530519,	0.994653,0.00534681,	0.982767,0.0172325,	0.921155,0.078845,	0.465721,0.534279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976465,0.0235355,	0.991173,0.00882702,	0.995356,0.0046436,	0.995236,0.00476438,	0.99657,0.00343024,	0.99525,0.00474985,	0.995184,0.00481605,	0.984023,0.0159773,	0.924192,0.0758078,	0.465716,0.534284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97831,0.0216905,	0.992023,0.00797743,	0.995838,0.00416164,	0.995736,0.00426354,	0.99694,0.00306026,	0.995723,0.00427743,	0.995638,0.00436188,	0.985128,0.0148718,	0.926964,0.0730363,	0.465712,0.534288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980032,0.0199675,	0.9928,0.00720041,	0.996275,0.00372474,	0.99619,0.00381017,	0.997274,0.00272643,	0.996153,0.00384709,	0.996054,0.00394578,	0.98617,0.0138298,	0.929666,0.0703339,	0.465708,0.534292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981433,0.018567,	0.993419,0.0065813,	0.99662,0.00337952,	0.996548,0.00345245,	0.997536,0.00246382,	0.996494,0.0035055,	0.996386,0.00361369,	0.987024,0.0129756,	0.931953,0.0680468,	0.465705,0.534295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982702,0.0172982,	0.993969,0.00603061,	0.996926,0.0030739,	0.996863,0.00313708,	0.997767,0.00223295,	0.996797,0.00320254,	0.996682,0.00331783,	0.987804,0.0121958,	0.934106,0.0658936,	0.465702,0.534298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983934,0.0160662,	0.994495,0.00550529,	0.997216,0.0027843,	0.997161,0.00283889,	0.997985,0.00201526,	0.997086,0.00291433,	0.996965,0.00303512,	0.988567,0.0114325,	0.936281,0.0637191,	0.4657,0.5343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985061,0.014939,	0.994967,0.00503332,	0.997474,0.0025262,	0.997427,0.00257338,	0.998178,0.00182168,	0.997344,0.00265628,	0.997219,0.00278068,	0.989271,0.010729,	0.938348,0.0616522,	0.465698,0.534302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986017,0.0139828,	0.99536,0.00463966,	0.997688,0.00231241,	0.997646,0.00235381,	0.998338,0.00166199,	0.997558,0.00244176,	0.997432,0.00256811,	0.989873,0.0101275,	0.940169,0.0598305,	0.465696,0.534304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987055,0.0129448,	0.995782,0.00421825,	0.997915,0.00208524,	0.997878,0.00212156,	0.998506,0.00149356,	0.997786,0.00221363,	0.997659,0.00234091,	0.990531,0.00946913,	0.942228,0.0577719,	0.465694,0.534306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98793,0.0120699,	0.99613,0.0038697,	0.998101,0.00189885,	0.998069,0.0019311,	0.998644,0.00135583,	0.997975,0.0020255,	0.997847,0.00215267,	0.99109,0.00891011,	0.944032,0.0559677,	0.465693,0.534307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988716,0.0112844,	0.996438,0.00356191,	0.998265,0.00173548,	0.998236,0.00176422,	0.998765,0.00123548,	0.99814,0.00185982,	0.998014,0.00198621,	0.991596,0.00840395,	0.945713,0.0542865,	0.465692,0.534308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989513,0.0104869,	0.996745,0.00325467,	0.998427,0.00157332,	0.998401,0.00159898,	0.998883,0.00111663,	0.998305,0.00169489,	0.99818,0.00181968,	0.992114,0.00788557,	0.947484,0.0525164,	0.46569,0.53431,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990212,0.00978848,	0.99701,0.00299015,	0.998565,0.00143461,	0.998542,0.00145786,	0.998985,0.00101542,	0.998447,0.00155329,	0.998324,0.00167596,	0.992572,0.00742759,	0.949091,0.0509095,	0.465689,0.534311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9909,0.00910018,	0.997266,0.00273381,	0.998699,0.00130123,	0.998678,0.00132218,	0.999082,0.000918374,	0.998584,0.00141644,	0.998464,0.00153634,	0.993028,0.00697213,	0.950738,0.0492624,	0.465688,0.534312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991518,0.00848179,	0.997493,0.00250739,	0.998816,0.00118436,	0.998797,0.0012033,	0.999166,0.000833582,	0.998704,0.00129588,	0.998587,0.0014128,	0.993441,0.00655919,	0.952276,0.0477241,	0.465687,0.534313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992103,0.00789677,	0.997703,0.00229673,	0.998924,0.00107648,	0.998906,0.00109357,	0.999244,0.000755529,	0.998816,0.00118401,	0.998702,0.00129759,	0.993835,0.00616537,	0.95379,0.0462099,	0.465686,0.534314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
