gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.436002,0.563998,	0.400036,0.599964,	0.397308,0.602692,	0.397914,0.602086,	0.395317,0.604683,	0.4054,0.5946,	0.405835,0.594165,	0.41527,0.58473,	0.428874,0.571126,	0.442642,0.557358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435735,0.564265,	0.398489,0.601511,	0.395469,0.604531,	0.395996,0.604004,	0.393484,0.606516,	0.403737,0.596263,	0.404411,0.595589,	0.414124,0.585876,	0.42784,0.57216,	0.441702,0.558298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435492,0.564508,	0.396543,0.603457,	0.39313,0.60687,	0.393544,0.606456,	0.391145,0.608855,	0.401607,0.598393,	0.402597,0.597403,	0.412658,0.587342,	0.42652,0.57348,	0.440457,0.559543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.43538,0.56462,	0.394891,0.605109,	0.39112,0.60888,	0.391425,0.608575,	0.389134,0.610866,	0.399768,0.600232,	0.401036,0.598964,	0.411385,0.588615,	0.425377,0.574623,	0.439399,0.560601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435342,0.564658,	0.393202,0.606798,	0.38905,0.61095,	0.389235,0.610765,	0.387043,0.612957,	0.397848,0.602152,	0.399409,0.600591,	0.410049,0.589951,	0.424174,0.575826,	0.438329,0.561671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435422,0.564578,	0.391304,0.608696,	0.386731,0.613269,	0.386783,0.613217,	0.384678,0.615322,	0.395649,0.604351,	0.397572,0.602428,	0.408513,0.591487,	0.422785,0.577215,	0.437119,0.562881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435635,0.564365,	0.389417,0.610583,	0.38439,0.61561,	0.384305,0.615695,	0.382257,0.617743,	0.393388,0.606612,	0.395686,0.604314,	0.406929,0.593071,	0.421352,0.578648,	0.43584,0.56416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.435949,0.564051,	0.387609,0.612391,	0.382069,0.617931,	0.381815,0.618185,	0.379822,0.620178,	0.391114,0.608886,	0.39377,0.60623,	0.405317,0.594683,	0.419926,0.580074,	0.434536,0.565464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.436255,0.563745,	0.386186,0.613814,	0.380206,0.619794,	0.379803,0.620197,	0.377862,0.622138,	0.389292,0.610708,	0.392209,0.607791,	0.404004,0.595996,	0.418772,0.581228,	0.433455,0.566545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.436604,0.563396,	0.384901,0.615099,	0.378472,0.621528,	0.377933,0.622067,	0.376032,0.623968,	0.387584,0.612416,	0.390737,0.609263,	0.40277,0.59723,	0.417682,0.582318,	0.432444,0.567556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.437054,0.562946,	0.383491,0.616509,	0.376548,0.623452,	0.375834,0.624166,	0.373968,0.626032,	0.385657,0.614343,	0.389059,0.610941,	0.401352,0.598648,	0.416429,0.583571,	0.431291,0.568709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.437615,0.562385,	0.382063,0.617937,	0.374547,0.625453,	0.373644,0.626356,	0.371821,0.628179,	0.383622,0.616378,	0.38727,0.61273,	0.39983,0.60017,	0.415083,0.584917,	0.430045,0.569955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.438169,0.561831,	0.380847,0.619153,	0.372813,0.627187,	0.371742,0.628258,	0.369941,0.630059,	0.38182,0.61818,	0.385691,0.614309,	0.398469,0.601531,	0.413881,0.586119,	0.428929,0.571071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.439066,0.560934,	0.379207,0.620793,	0.370469,0.629531,	0.369198,0.630802,	0.367403,0.632597,	0.379357,0.620643,	0.383525,0.616475,	0.39659,0.60341,	0.41221,0.58779,	0.427375,0.572625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.440082,0.559918,	0.377681,0.622319,	0.368238,0.631762,	0.366786,0.633214,	0.364968,0.635032,	0.376981,0.623019,	0.38142,0.61858,	0.394767,0.605233,	0.410577,0.589423,	0.425788,0.574212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.441359,0.558641,	0.376226,0.623774,	0.366042,0.633958,	0.364381,0.635619,	0.362524,0.637476,	0.37458,0.62542,	0.379291,0.620709,	0.392929,0.607071,	0.408904,0.591096,	0.424091,0.575909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.442932,0.557068,	0.37479,0.62521,	0.363882,0.636118,	0.361988,0.638012,	0.360033,0.639967,	0.372127,0.627873,	0.377085,0.622915,	0.391043,0.608957,	0.407154,0.592846,	0.422316,0.577684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.444495,0.555505,	0.373641,0.626359,	0.362024,0.637976,	0.35994,0.64006,	0.357855,0.642145,	0.36998,0.63002,	0.375127,0.624873,	0.389369,0.610631,	0.405581,0.594419,	0.420689,0.579311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.446141,0.553859,	0.372647,0.627353,	0.360322,0.639678,	0.358023,0.641977,	0.355802,0.644198,	0.367968,0.632032,	0.373265,0.626735,	0.38775,0.61225,	0.404062,0.595938,	0.419097,0.580903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.448333,0.551667,	0.371498,0.628502,	0.358376,0.641624,	0.355766,0.644234,	0.353382,0.646618,	0.365591,0.634409,	0.371036,0.628964,	0.385759,0.614241,	0.402195,0.597805,	0.417134,0.582866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.450752,0.549248,	0.370457,0.629543,	0.356495,0.643505,	0.353564,0.646436,	0.351017,0.648983,	0.363256,0.636744,	0.368805,0.631195,	0.383707,0.616293,	0.400283,0.599717,	0.415158,0.584842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.453968,0.546032,	0.369438,0.630562,	0.354437,0.645563,	0.35098,0.64902,	0.348252,0.651748,	0.360494,0.639506,	0.366161,0.633839,	0.381216,0.618784,	0.39798,0.60202,	0.412777,0.587223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.457204,0.542796,	0.368769,0.631231,	0.352705,0.647295,	0.348627,0.651373,	0.345767,0.654233,	0.357988,0.642012,	0.36374,0.63626,	0.378901,0.621099,	0.39583,0.60417,	0.410561,0.589439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.460832,0.539168,	0.368264,0.631736,	0.351123,0.648877,	0.346341,0.653659,	0.343312,0.656688,	0.355521,0.644479,	0.361317,0.638683,	0.376541,0.623459,	0.39362,0.60638,	0.408255,0.591745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.464396,0.535604,	0.368055,0.631945,	0.349917,0.650083,	0.344319,0.655681,	0.341083,0.658917,	0.353285,0.646715,	0.359094,0.640906,	0.374356,0.625644,	0.391568,0.608432,	0.406106,0.593894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.468321,0.531679,	0.368045,0.631955,	0.34888,0.65112,	0.342344,0.657656,	0.33881,0.66119,	0.35101,0.64899,	0.356803,0.643197,	0.37213,0.62787,	0.389445,0.610555,	0.40384,0.59616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.472788,0.527212,	0.368206,0.631794,	0.347983,0.652017,	0.340343,0.659657,	0.336459,0.663541,	0.348628,0.651372,	0.35437,0.64563,	0.369764,0.630236,	0.387165,0.612835,	0.401433,0.598567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.477679,0.522321,	0.368643,0.631357,	0.34717,0.65283,	0.338407,0.661593,	0.334092,0.665908,	0.346216,0.653784,	0.351892,0.648108,	0.367312,0.632688,	0.38475,0.61525,	0.398867,0.601133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.483177,0.516823,	0.36944,0.63056,	0.346426,0.653574,	0.336591,0.663409,	0.331676,0.668324,	0.34372,0.65628,	0.349353,0.650647,	0.364764,0.635236,	0.382159,0.617841,	0.396091,0.603909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.489185,0.510815,	0.370525,0.629475,	0.345916,0.654084,	0.334861,0.665139,	0.329323,0.670677,	0.341263,0.658737,	0.346763,0.653237,	0.362134,0.637866,	0.379422,0.620578,	0.393204,0.606796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.496879,0.503121,	0.372231,0.627769,	0.345567,0.654433,	0.333081,0.666919,	0.326686,0.673314,	0.338398,0.661602,	0.343659,0.656341,	0.35898,0.64102,	0.376014,0.623986,	0.389687,0.610313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505208,0.494792,	0.374578,0.625422,	0.345405,0.654595,	0.331507,0.668493,	0.3242,0.6758,	0.335607,0.664393,	0.340557,0.659443,	0.355701,0.644299,	0.372455,0.627545,	0.386042,0.613958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513822,0.486178,	0.377458,0.622542,	0.345558,0.654442,	0.330266,0.669734,	0.321936,0.678064,	0.33307,0.66693,	0.337573,0.662427,	0.352518,0.647482,	0.369039,0.630961,	0.382326,0.617674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52243,0.47757,	0.38072,0.61928,	0.346023,0.653977,	0.329279,0.670721,	0.319948,0.680052,	0.330746,0.669254,	0.334774,0.665226,	0.349488,0.650512,	0.365721,0.634279,	0.378678,0.621322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530938,0.469062,	0.384287,0.615713,	0.346668,0.653332,	0.328465,0.671535,	0.318213,0.681787,	0.328669,0.671331,	0.332115,0.667885,	0.346519,0.653481,	0.3624,0.6376,	0.375045,0.624955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542332,0.457668,	0.389301,0.610699,	0.347742,0.652258,	0.327498,0.672502,	0.31619,0.68381,	0.326158,0.673842,	0.328675,0.671325,	0.342591,0.657409,	0.357996,0.642004,	0.370209,0.629791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553767,0.446233,	0.394558,0.605442,	0.349258,0.650742,	0.326848,0.673152,	0.314371,0.685629,	0.323753,0.676247,	0.325401,0.674599,	0.338852,0.661148,	0.353641,0.646359,	0.365625,0.634375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565311,0.434689,	0.400082,0.599918,	0.351091,0.648909,	0.326446,0.673554,	0.312804,0.687196,	0.321428,0.678572,	0.322218,0.677782,	0.335176,0.664824,	0.349364,0.650636,	0.361114,0.638886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.576003,0.423997,	0.405571,0.594429,	0.35322,0.64678,	0.326278,0.673722,	0.311472,0.688528,	0.319319,0.680681,	0.319385,0.680615,	0.33184,0.66816,	0.345429,0.654571,	0.356877,0.643123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.588656,0.411344,	0.412264,0.587736,	0.356044,0.643956,	0.326465,0.673535,	0.31022,0.68978,	0.317054,0.682946,	0.316277,0.683723,	0.328017,0.671983,	0.34091,0.65909,	0.351985,0.648015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.602283,0.397717,	0.419616,0.580384,	0.359534,0.640466,	0.327113,0.672887,	0.309187,0.690813,	0.314837,0.685163,	0.312996,0.687004,	0.324011,0.675989,	0.336103,0.663897,	0.346878,0.653122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.616806,0.383194,	0.42795,0.57205,	0.363608,0.636392,	0.328277,0.671723,	0.308104,0.691896,	0.31253,0.68747,	0.309466,0.690534,	0.319549,0.680451,	0.330885,0.669115,	0.341112,0.658888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.630592,0.369408,	0.436208,0.563792,	0.367895,0.632105,	0.329844,0.670156,	0.307355,0.692645,	0.310435,0.689565,	0.3063,0.6937,	0.315334,0.684666,	0.325923,0.674077,	0.335573,0.664427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643179,0.356821,	0.444319,0.555681,	0.372176,0.627824,	0.331568,0.668432,	0.306988,0.693012,	0.308675,0.691325,	0.303556,0.696444,	0.311668,0.688332,	0.321476,0.678524,	0.33051,0.66949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.658519,0.341481,	0.454461,0.545539,	0.378017,0.621983,	0.333824,0.666176,	0.306773,0.693227,	0.306706,0.693294,	0.300295,0.699705,	0.307327,0.692673,	0.31623,0.68377,	0.324691,0.675309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.675325,0.324675,	0.466506,0.533494,	0.38517,0.61483,	0.336771,0.663229,	0.306937,0.693063,	0.304828,0.695172,	0.296724,0.703276,	0.302584,0.697416,	0.310539,0.689461,	0.318446,0.681554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.690529,0.309471,	0.47763,0.52237,	0.391881,0.608119,	0.339479,0.660521,	0.307295,0.692705,	0.303349,0.696651,	0.293612,0.706388,	0.298423,0.701577,	0.305552,0.694448,	0.312821,0.687179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709362,0.290638,	0.492439,0.507561,	0.400485,0.599515,	0.342895,0.657105,	0.307846,0.692154,	0.301738,0.698262,	0.289924,0.710076,	0.293417,0.706583,	0.299411,0.700589,	0.305805,0.694195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72437,0.27563,	0.505033,0.494967,	0.407657,0.592343,	0.345703,0.654297,	0.308512,0.691488,	0.300551,0.699449,	0.287128,0.712872,	0.289625,0.710375,	0.294499,0.705501,	0.300216,0.699784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.739845,0.260155,	0.519426,0.480574,	0.415886,0.584114,	0.348772,0.651228,	0.309413,0.690587,	0.299337,0.700663,	0.284203,0.715797,	0.285617,0.714383,	0.289276,0.710724,	0.294431,0.705569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757897,0.242103,	0.537159,0.462841,	0.426555,0.573445,	0.352866,0.647134,	0.310579,0.689421,	0.297961,0.702039,	0.280549,0.719451,	0.280734,0.719266,	0.282902,0.717098,	0.287505,0.712495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.773346,0.226654,	0.553502,0.446498,	0.436356,0.563644,	0.357277,0.642723,	0.312112,0.687888,	0.297018,0.702982,	0.277465,0.722535,	0.276505,0.723495,	0.277344,0.722656,	0.281398,0.718602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.789324,0.210676,	0.571019,0.428981,	0.447301,0.552699,	0.362474,0.637526,	0.31391,0.68609,	0.296308,0.703692,	0.274345,0.725655,	0.272283,0.727717,	0.271593,0.728407,	0.275021,0.724979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.804172,0.195828,	0.588262,0.411738,	0.457882,0.542118,	0.367857,0.632143,	0.315742,0.684258,	0.295593,0.704407,	0.271404,0.728596,	0.268296,0.731704,	0.266101,0.733899,	0.268885,0.731115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.81836,0.18164,	0.605824,0.394176,	0.469298,0.530702,	0.37411,0.62589,	0.31822,0.68178,	0.295104,0.704896,	0.268655,0.731345,	0.264404,0.735596,	0.260745,0.739255,	0.262691,0.737309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8313,0.1687,	0.622556,0.377444,	0.480687,0.519313,	0.380618,0.619382,	0.320533,0.679467,	0.294846,0.705154,	0.266336,0.733664,	0.260704,0.739296,	0.255747,0.744253,	0.256774,0.743226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.844318,0.155682,	0.639976,0.360024,	0.493087,0.506913,	0.387644,0.612356,	0.323316,0.676684,	0.294527,0.705473,	0.264172,0.735828,	0.256971,0.743029,	0.250626,0.749374,	0.250672,0.749328,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85689,0.14311,	0.657664,0.342336,	0.506044,0.493956,	0.394717,0.605283,	0.326342,0.673658,	0.294252,0.705748,	0.261897,0.738103,	0.253292,0.746708,	0.24545,0.75455,	0.244468,0.755532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.868599,0.131401,	0.675212,0.324788,	0.519172,0.480828,	0.40204,0.59796,	0.329547,0.670453,	0.294379,0.705621,	0.259586,0.740414,	0.249656,0.750344,	0.240393,0.759607,	0.238459,0.761541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878515,0.121485,	0.690958,0.309042,	0.531431,0.468569,	0.408851,0.591149,	0.332827,0.667173,	0.294656,0.705344,	0.257683,0.742317,	0.246493,0.753507,	0.235944,0.764056,	0.233207,0.766793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888409,0.111591,	0.707549,0.292451,	0.544969,0.455031,	0.416267,0.583733,	0.336643,0.663357,	0.295093,0.704907,	0.255953,0.744047,	0.243213,0.756787,	0.231244,0.768756,	0.227821,0.772179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89757,0.10243,	0.723823,0.276177,	0.558637,0.441363,	0.424131,0.575869,	0.340406,0.659594,	0.295916,0.704084,	0.254474,0.745526,	0.240002,0.759998,	0.226581,0.773419,	0.222584,0.777416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905634,0.0943658,	0.738736,0.261264,	0.571649,0.428351,	0.431477,0.568523,	0.343904,0.656096,	0.296957,0.703043,	0.253097,0.746903,	0.237021,0.762979,	0.222296,0.777704,	0.217668,0.782332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912859,0.087141,	0.752577,0.247423,	0.584215,0.415785,	0.438815,0.561185,	0.347162,0.652838,	0.298046,0.701954,	0.251891,0.748109,	0.23419,0.76581,	0.218353,0.781647,	0.212932,0.787068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920003,0.0799969,	0.766925,0.233075,	0.597909,0.402091,	0.446853,0.553147,	0.350808,0.649192,	0.299288,0.700712,	0.250666,0.749334,	0.23122,0.76878,	0.214219,0.785781,	0.20802,0.79198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926254,0.0737464,	0.779831,0.220169,	0.610403,0.389597,	0.4543,0.5457,	0.354129,0.645871,	0.300238,0.699762,	0.24952,0.75048,	0.228453,0.771547,	0.2104,0.7896,	0.203655,0.796345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932733,0.0672669,	0.793796,0.206204,	0.623917,0.376083,	0.462818,0.537182,	0.357967,0.642033,	0.301373,0.698627,	0.248168,0.751832,	0.225363,0.774637,	0.206158,0.793842,	0.198874,0.801126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937912,0.0620885,	0.805438,0.194562,	0.635433,0.364567,	0.470181,0.529819,	0.361432,0.638568,	0.302407,0.697593,	0.246901,0.753099,	0.222656,0.777344,	0.202589,0.797411,	0.19481,0.80519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94311,0.0568904,	0.817572,0.182428,	0.647787,0.352213,	0.478416,0.521584,	0.365295,0.634705,	0.30342,0.69658,	0.245404,0.754596,	0.219741,0.780259,	0.198788,0.801212,	0.190471,0.809529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947946,0.0520537,	0.829228,0.170772,	0.660211,0.339789,	0.486861,0.513139,	0.36942,0.63058,	0.304421,0.695579,	0.243933,0.756067,	0.216785,0.783215,	0.194946,0.805054,	0.186107,0.813893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952684,0.0473161,	0.840937,0.159063,	0.673105,0.326895,	0.495978,0.504022,	0.373854,0.626146,	0.305513,0.694487,	0.24236,0.75764,	0.213667,0.786333,	0.190904,0.809096,	0.181579,0.818421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956858,0.0431423,	0.85159,0.14841,	0.685131,0.314869,	0.50487,0.49513,	0.377879,0.622121,	0.306705,0.693295,	0.240878,0.759122,	0.210745,0.789255,	0.187027,0.812973,	0.17725,0.82275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960789,0.0392115,	0.861941,0.138059,	0.6972,0.3028,	0.513903,0.486097,	0.381876,0.618124,	0.307928,0.692072,	0.239339,0.760661,	0.207789,0.792211,	0.183085,0.816915,	0.172906,0.827094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964184,0.0358163,	0.871167,0.128833,	0.708344,0.291656,	0.522325,0.477675,	0.38592,0.61408,	0.309014,0.690986,	0.237781,0.762219,	0.204917,0.795083,	0.179435,0.820565,	0.168868,0.831132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967318,0.0326824,	0.879932,0.120068,	0.719481,0.280519,	0.530866,0.469134,	0.390381,0.609619,	0.310339,0.689661,	0.236334,0.763666,	0.202044,0.797956,	0.175827,0.824173,	0.164906,0.835094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969849,0.030151,	0.887207,0.112793,	0.729005,0.270995,	0.538557,0.461443,	0.394457,0.605543,	0.311481,0.688519,	0.235113,0.764887,	0.199626,0.800374,	0.172692,0.827308,	0.161467,0.838533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972134,0.027866,	0.893932,0.106068,	0.738209,0.261791,	0.545945,0.454055,	0.398491,0.601509,	0.312475,0.687525,	0.234046,0.765954,	0.197357,0.802643,	0.169699,0.830301,	0.158169,0.841831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974334,0.0256663,	0.900575,0.0994246,	0.747727,0.252273,	0.553638,0.446362,	0.402966,0.597034,	0.313537,0.686463,	0.232917,0.767083,	0.195051,0.804949,	0.166628,0.833372,	0.154808,0.845192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976332,0.0236676,	0.906743,0.0932567,	0.757024,0.242976,	0.561416,0.438584,	0.407564,0.592436,	0.314678,0.685322,	0.231842,0.768158,	0.192829,0.807171,	0.163655,0.836345,	0.151596,0.848404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978013,0.0219866,	0.912056,0.0879441,	0.765322,0.234678,	0.568514,0.431486,	0.411641,0.588359,	0.315878,0.684122,	0.23082,0.76918,	0.190897,0.809103,	0.160982,0.839018,	0.148756,0.851244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979826,0.0201735,	0.917898,0.0821023,	0.774667,0.225333,	0.576732,0.423268,	0.416125,0.583875,	0.317339,0.682661,	0.229647,0.770353,	0.188719,0.811281,	0.157916,0.842084,	0.145552,0.854448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98134,0.0186597,	0.922852,0.0771478,	0.782837,0.217163,	0.583972,0.416028,	0.420059,0.579941,	0.318539,0.681461,	0.228646,0.771354,	0.186801,0.813199,	0.1552,0.8448,	0.142727,0.857273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982691,0.0173094,	0.927346,0.0726539,	0.790424,0.209576,	0.590881,0.409119,	0.423854,0.576146,	0.31969,0.68031,	0.227587,0.772413,	0.185023,0.814977,	0.152638,0.847362,	0.140087,0.859913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984049,0.0159509,	0.931945,0.0680547,	0.79837,0.20163,	0.598294,0.401706,	0.427906,0.572094,	0.320809,0.679191,	0.22642,0.77358,	0.183069,0.816931,	0.14986,0.85014,	0.137261,0.862739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985229,0.0147705,	0.936019,0.0639807,	0.805594,0.194406,	0.60512,0.39488,	0.431694,0.568306,	0.321762,0.678238,	0.225353,0.774647,	0.181175,0.818825,	0.147257,0.852743,	0.134642,0.865358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986384,0.0136161,	0.940083,0.0599175,	0.813032,0.186968,	0.612171,0.387829,	0.43565,0.56435,	0.322679,0.677321,	0.224215,0.775785,	0.179178,0.820822,	0.144543,0.855457,	0.131894,0.868106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987412,0.0125879,	0.943763,0.0562372,	0.819977,0.180023,	0.618675,0.381325,	0.439354,0.560646,	0.323572,0.676428,	0.223066,0.776934,	0.177273,0.822727,	0.141966,0.858034,	0.12929,0.87071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988378,0.0116222,	0.947272,0.0527284,	0.826812,0.173188,	0.625163,0.374837,	0.442993,0.557007,	0.324479,0.675521,	0.221897,0.778103,	0.175296,0.824704,	0.139392,0.860608,	0.126686,0.873314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989263,0.0107369,	0.950542,0.049458,	0.833375,0.166625,	0.631521,0.368479,	0.446445,0.553555,	0.32528,0.67472,	0.220778,0.779222,	0.173329,0.826671,	0.136897,0.863103,	0.124136,0.875864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990125,0.00987461,	0.95378,0.04622,	0.840085,0.159915,	0.638206,0.361794,	0.450094,0.549906,	0.326187,0.673813,	0.219606,0.780394,	0.171188,0.828812,	0.134307,0.865693,	0.12148,0.87852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
