accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.549074,0.450926,	0.581132,0.418868,	0.580069,0.419931,	0.60166,0.39834,	0.582012,0.417988,	0.602223,0.397777,	0.61928,0.38072,	0.59142,0.40858,	0.584946,0.415054,	0.504385,0.495615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.550867,0.449133,	0.583742,0.416258,	0.582592,0.417408,	0.60463,0.39537,	0.58474,0.41526,	0.605442,0.394558,	0.622752,0.377248,	0.594358,0.405642,	0.587229,0.412771,	0.504596,0.495404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553207,0.446793,	0.587154,0.412846,	0.585883,0.414117,	0.608516,0.391484,	0.588273,0.411727,	0.609602,0.390398,	0.627294,0.372706,	0.598186,0.401814,	0.590166,0.409834,	0.504906,0.495094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555314,0.444686,	0.590139,0.409861,	0.588791,0.411209,	0.61193,0.38807,	0.591436,0.408564,	0.613245,0.386755,	0.631295,0.368705,	0.601587,0.398413,	0.592759,0.407241,	0.505166,0.494834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557532,0.442468,	0.593321,0.406679,	0.59192,0.40808,	0.61556,0.38444,	0.594762,0.405238,	0.617137,0.382863,	0.635508,0.364492,	0.605246,0.394754,	0.595472,0.404528,	0.505392,0.494608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560107,0.439893,	0.597027,0.402973,	0.595636,0.404364,	0.619766,0.380234,	0.598587,0.401413,	0.621679,0.378321,	0.640341,0.359659,	0.609498,0.390502,	0.598571,0.401429,	0.505613,0.494387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562804,0.437196,	0.600944,0.399056,	0.599624,0.400376,	0.624282,0.375718,	0.602657,0.397343,	0.626476,0.373524,	0.645367,0.354633,	0.613996,0.386004,	0.601802,0.398198,	0.505779,0.494221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565604,0.434396,	0.604998,0.395002,	0.603706,0.396294,	0.628909,0.371091,	0.606856,0.393144,	0.631413,0.368587,	0.650516,0.349484,	0.618669,0.381331,	0.605105,0.394895,	0.505895,0.494105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567909,0.432091,	0.608313,0.391687,	0.607076,0.392924,	0.632707,0.367293,	0.61034,0.38966,	0.635472,0.364528,	0.654747,0.345253,	0.622518,0.377482,	0.607819,0.392181,	0.505953,0.494047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57009,0.42991,	0.611457,0.388543,	0.610269,0.389731,	0.636363,0.363637,	0.613664,0.386336,	0.639312,0.360688,	0.658793,0.341207,	0.626154,0.373846,	0.610391,0.389609,	0.506019,0.493981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.572596,0.427404,	0.615094,0.384906,	0.614004,0.385996,	0.640571,0.359429,	0.617451,0.382549,	0.643666,0.356334,	0.663377,0.336623,	0.630357,0.369643,	0.613301,0.386699,	0.50609,0.49391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575254,0.424746,	0.619018,0.380982,	0.617976,0.382024,	0.645055,0.354945,	0.621487,0.378513,	0.648289,0.351711,	0.668238,0.331762,	0.634862,0.365138,	0.616325,0.383675,	0.506096,0.493904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.577706,0.422294,	0.622512,0.377488,	0.621516,0.378484,	0.649064,0.350936,	0.625192,0.374808,	0.652469,0.347531,	0.672593,0.327407,	0.63891,0.36109,	0.618972,0.381028,	0.506072,0.493928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581344,0.418656,	0.627357,0.372643,	0.626484,0.373516,	0.654708,0.345292,	0.630412,0.369588,	0.658313,0.341687,	0.678668,0.321332,	0.644561,0.355439,	0.622618,0.377382,	0.506031,0.493969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.585123,0.414877,	0.632182,0.367818,	0.631484,0.368516,	0.660265,0.339735,	0.635561,0.364439,	0.664055,0.335945,	0.684683,0.315317,	0.650165,0.349835,	0.626244,0.373756,	0.506023,0.493977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.589209,0.410791,	0.637166,0.362834,	0.636711,0.363289,	0.66598,0.33402,	0.640832,0.359168,	0.670017,0.329983,	0.690854,0.309146,	0.655915,0.344085,	0.62993,0.37007,	0.506022,0.493978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.593642,0.406358,	0.642463,0.357537,	0.642201,0.357799,	0.672085,0.327915,	0.646354,0.353646,	0.676253,0.323747,	0.697242,0.302758,	0.661878,0.338122,	0.633773,0.366227,	0.506046,0.493954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.597631,0.402369,	0.647241,0.352759,	0.647156,0.352844,	0.677595,0.322405,	0.651325,0.348675,	0.681785,0.318215,	0.702903,0.297097,	0.667199,0.332801,	0.637205,0.362795,	0.506082,0.493918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601532,0.398468,	0.65186,0.34814,	0.652007,0.347993,	0.682917,0.317083,	0.656222,0.343778,	0.687109,0.312891,	0.708326,0.291674,	0.672359,0.327641,	0.64053,0.35947,	0.506131,0.493869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.606399,0.393601,	0.65747,0.34253,	0.657943,0.342057,	0.689367,0.310633,	0.662219,0.337781,	0.6936,0.3064,	0.714927,0.285073,	0.678632,0.321368,	0.644646,0.355354,	0.50617,0.49383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.611481,0.388519,	0.663198,0.336802,	0.664166,0.335834,	0.695964,0.304036,	0.6683,0.3317,	0.700161,0.299839,	0.721615,0.278385,	0.684992,0.315008,	0.648852,0.351148,	0.506197,0.493803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617773,0.382227,	0.670162,0.329838,	0.67186,0.32814,	0.703929,0.296071,	0.675641,0.324359,	0.708131,0.291869,	0.72972,0.27028,	0.692738,0.307262,	0.653919,0.346081,	0.506248,0.493752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.623792,0.376208,	0.676808,0.323192,	0.679129,0.320871,	0.711349,0.288651,	0.682496,0.317504,	0.715624,0.284376,	0.737204,0.262796,	0.700051,0.299949,	0.658715,0.341285,	0.506242,0.493758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.629894,0.370106,	0.683578,0.316422,	0.686606,0.313394,	0.718862,0.281138,	0.689466,0.310534,	0.723192,0.276808,	0.744739,0.255261,	0.7075,0.2925,	0.663575,0.336425,	0.506235,0.493765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.635602,0.364398,	0.689898,0.310102,	0.69359,0.30641,	0.725774,0.274226,	0.696025,0.303975,	0.73015,0.26985,	0.751622,0.248378,	0.714343,0.285657,	0.668044,0.331956,	0.506174,0.493826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.641496,0.358504,	0.69641,0.30359,	0.700856,0.299144,	0.732992,0.267008,	0.702859,0.297141,	0.737355,0.262645,	0.758714,0.241286,	0.721389,0.278611,	0.67268,0.32732,	0.506227,0.493773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.647813,0.352187,	0.703384,0.296616,	0.708684,0.291316,	0.740698,0.259302,	0.710319,0.289681,	0.745089,0.254911,	0.766239,0.233761,	0.728873,0.271127,	0.677572,0.322428,	0.506312,0.493688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.654366,0.345634,	0.710616,0.289384,	0.716928,0.283072,	0.748635,0.251365,	0.718113,0.281887,	0.753187,0.246813,	0.773996,0.226004,	0.736553,0.263447,	0.682658,0.317342,	0.506404,0.493596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.661264,0.338736,	0.718233,0.281767,	0.725647,0.274353,	0.756951,0.243049,	0.726417,0.273583,	0.761711,0.238289,	0.782111,0.217889,	0.744596,0.255404,	0.687959,0.312041,	0.506529,0.493471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.668364,0.331636,	0.726203,0.273797,	0.734603,0.265397,	0.765507,0.234493,	0.73499,0.26501,	0.770431,0.229569,	0.79037,0.20963,	0.752831,0.247169,	0.693396,0.306604,	0.506689,0.493311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.676991,0.323009,	0.735847,0.264153,	0.745434,0.254566,	0.775755,0.224245,	0.745406,0.254594,	0.780878,0.219122,	0.800224,0.199776,	0.762645,0.237355,	0.700011,0.299989,	0.506901,0.493099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.686067,0.313933,	0.745671,0.254329,	0.756568,0.243432,	0.786132,0.213868,	0.756134,0.243866,	0.791434,0.208566,	0.810121,0.189879,	0.772607,0.227393,	0.706868,0.293132,	0.507138,0.492862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.695067,0.304933,	0.755292,0.244708,	0.767531,0.232469,	0.796202,0.203798,	0.766691,0.233309,	0.801675,0.198325,	0.819667,0.180333,	0.782337,0.217663,	0.713571,0.286429,	0.507265,0.492735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.703823,0.296177,	0.764497,0.235503,	0.778009,0.221991,	0.805749,0.194251,	0.77679,0.22321,	0.811337,0.188663,	0.828673,0.171327,	0.791524,0.208476,	0.720011,0.279989,	0.507381,0.492619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.712193,0.287807,	0.773162,0.226838,	0.787838,0.212162,	0.814746,0.185254,	0.786327,0.213673,	0.820368,0.179632,	0.837052,0.162948,	0.800135,0.199865,	0.726104,0.273896,	0.507441,0.492559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722944,0.277056,	0.784073,0.215927,	0.800104,0.199896,	0.825945,0.174055,	0.798362,0.201638,	0.831573,0.168427,	0.847401,0.152599,	0.810839,0.189161,	0.733836,0.266164,	0.50747,0.49253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.733386,0.266614,	0.794465,0.205535,	0.811622,0.188378,	0.836451,0.163549,	0.809774,0.190226,	0.842009,0.157991,	0.856992,0.143008,	0.820825,0.179175,	0.741178,0.258822,	0.50744,0.49256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.743625,0.256375,	0.804545,0.195455,	0.822552,0.177448,	0.846337,0.153663,	0.820641,0.179359,	0.851822,0.148178,	0.86597,0.13403,	0.830212,0.169788,	0.748258,0.251742,	0.507408,0.492592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.753069,0.246931,	0.813729,0.186271,	0.83229,0.16771,	0.855119,0.144881,	0.830386,0.169614,	0.860539,0.139461,	0.873894,0.126106,	0.838556,0.161444,	0.754679,0.245321,	0.507434,0.492566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.764191,0.235809,	0.824027,0.175973,	0.843109,0.156891,	0.864886,0.135114,	0.841369,0.158631,	0.870154,0.129846,	0.882604,0.117396,	0.847817,0.152183,	0.761941,0.238059,	0.507442,0.492558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.775709,0.224291,	0.834513,0.165487,	0.854005,0.145995,	0.874705,0.125295,	0.852555,0.147445,	0.879767,0.120233,	0.891255,0.108745,	0.857096,0.142904,	0.769421,0.230579,	0.507453,0.492547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.787768,0.212232,	0.845469,0.154531,	0.86528,0.13472,	0.88468,0.11532,	0.864003,0.135997,	0.889553,0.110447,	0.899979,0.100021,	0.866548,0.133452,	0.777231,0.222769,	0.507488,0.492512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.798946,0.201054,	0.855346,0.144654,	0.875309,0.124691,	0.893492,0.106508,	0.874145,0.125855,	0.898145,0.101855,	0.907605,0.0923954,	0.874898,0.125102,	0.784324,0.215676,	0.507499,0.492501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.808877,0.191123,	0.863852,0.136148,	0.883876,0.116124,	0.901001,0.0989986,	0.88285,0.11715,	0.90543,0.0945702,	0.914035,0.0859646,	0.882012,0.117988,	0.790538,0.209462,	0.507528,0.492472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82035,0.17965,	0.87355,0.12645,	0.893496,0.106504,	0.909428,0.0905716,	0.892626,0.107374,	0.913573,0.0864266,	0.921187,0.0788135,	0.890025,0.109975,	0.797753,0.202247,	0.50753,0.49247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.832454,0.167546,	0.883595,0.116405,	0.903336,0.0966635,	0.918007,0.081993,	0.902603,0.097397,	0.921846,0.0781542,	0.928427,0.0715731,	0.898267,0.101733,	0.805431,0.194569,	0.507508,0.492492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842698,0.157302,	0.891943,0.108057,	0.911351,0.0886492,	0.924982,0.0750184,	0.910747,0.0892533,	0.928559,0.0714409,	0.934295,0.0657052,	0.905042,0.094958,	0.811974,0.188026,	0.507506,0.492494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85483,0.14517,	0.901667,0.0983331,	0.920467,0.0795333,	0.932859,0.0671412,	0.91999,0.0800098,	0.936121,0.0638789,	0.940913,0.0590874,	0.912805,0.0871949,	0.819775,0.180225,	0.507541,0.492459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.864147,0.135853,	0.909006,0.090994,	0.92722,0.0727797,	0.93869,0.06131,	0.926842,0.0731581,	0.9417,0.0583001,	0.945793,0.0542074,	0.918623,0.0813772,	0.82586,0.17414,	0.507566,0.492434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.873685,0.126315,	0.916365,0.0836347,	0.933885,0.0661149,	0.944439,0.055561,	0.9336,0.0664001,	0.947177,0.0528228,	0.950596,0.0494042,	0.924442,0.0755583,	0.832171,0.167829,	0.507602,0.492398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.88477,0.11523,	0.924661,0.0753387,	0.941266,0.058734,	0.95079,0.0492099,	0.941095,0.0589049,	0.953201,0.0467985,	0.955895,0.0441053,	0.930969,0.0690305,	0.839562,0.160438,	0.507631,0.492369,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89393,0.10607,	0.931416,0.0685844,	0.947146,0.0528545,	0.955841,0.0441587,	0.947074,0.0529262,	0.957977,0.0420226,	0.960111,0.039889,	0.936286,0.0637142,	0.845841,0.154159,	0.507649,0.492351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902983,0.0970167,	0.93797,0.0620298,	0.952778,0.0472224,	0.960659,0.0393413,	0.952791,0.0472092,	0.962523,0.0374768,	0.96414,0.0358598,	0.941468,0.0585318,	0.852236,0.147764,	0.507677,0.492323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911055,0.0889447,	0.943783,0.0562167,	0.957663,0.0423374,	0.964825,0.0351747,	0.957754,0.0422457,	0.966453,0.033547,	0.967637,0.0323631,	0.946066,0.0539339,	0.858162,0.141838,	0.5077,0.4923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918525,0.0814745,	0.949155,0.0508451,	0.962085,0.0379147,	0.968568,0.0314318,	0.962226,0.0377744,	0.969985,0.030015,	0.970801,0.0291995,	0.950312,0.0496881,	0.863852,0.136148,	0.507725,0.492275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925197,0.074803,	0.953885,0.046115,	0.96592,0.0340796,	0.971804,0.0281958,	0.966107,0.0338926,	0.973039,0.0269609,	0.973553,0.0264473,	0.95408,0.0459204,	0.869096,0.130904,	0.50775,0.49225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93176,0.0682398,	0.958424,0.0415756,	0.96956,0.0304399,	0.974879,0.0251209,	0.96979,0.0302104,	0.97593,0.0240695,	0.976172,0.023828,	0.957732,0.0422679,	0.874386,0.125614,	0.507771,0.492229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937975,0.0620247,	0.962662,0.0373383,	0.972916,0.0270844,	0.977707,0.0222925,	0.973182,0.026818,	0.978591,0.0214095,	0.978601,0.0213994,	0.961192,0.0388081,	0.879625,0.120375,	0.507786,0.492214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943643,0.0563566,	0.966478,0.0335218,	0.975902,0.0240983,	0.980218,0.0197824,	0.976192,0.0238082,	0.980953,0.0190473,	0.980775,0.0192255,	0.964358,0.0356422,	0.884609,0.115391,	0.507797,0.492203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948279,0.051721,	0.969558,0.0304415,	0.978289,0.0217107,	0.982218,0.0177821,	0.978592,0.0214075,	0.982839,0.017161,	0.982526,0.0174737,	0.966962,0.0330384,	0.888867,0.111133,	0.507806,0.492194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952858,0.0471423,	0.972564,0.0274365,	0.980597,0.0194032,	0.984146,0.015854,	0.980908,0.0190921,	0.984661,0.0153388,	0.984232,0.0157684,	0.969543,0.0304573,	0.893229,0.106771,	0.507814,0.492186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957029,0.042971,	0.975267,0.0247325,	0.982654,0.0173459,	0.985859,0.0141406,	0.982977,0.0170228,	0.986284,0.0137159,	0.985763,0.014237,	0.971912,0.0280882,	0.897395,0.102605,	0.507823,0.492177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960652,0.0393483,	0.97757,0.02243,	0.984397,0.0156032,	0.987301,0.0126989,	0.984725,0.015275,	0.987652,0.0123475,	0.987066,0.0129339,	0.97396,0.0260396,	0.901162,0.098838,	0.507832,0.492168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963845,0.0361554,	0.979575,0.0204245,	0.985901,0.0140985,	0.988547,0.0114525,	0.986232,0.0137676,	0.988834,0.011166,	0.9882,0.0117995,	0.975775,0.0242247,	0.904644,0.0953563,	0.507841,0.492159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966972,0.0330275,	0.981519,0.0184812,	0.987352,0.0126479,	0.989742,0.0102579,	0.987677,0.0123233,	0.98997,0.0100303,	0.989299,0.010701,	0.97757,0.0224302,	0.908215,0.0917853,	0.507849,0.492151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96965,0.0303502,	0.983162,0.0168384,	0.98857,0.0114301,	0.990745,0.00925549,	0.988884,0.0111156,	0.990922,0.00907795,	0.990229,0.00977117,	0.979118,0.0208816,	0.911418,0.0885819,	0.507856,0.492144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972406,0.0275944,	0.984838,0.0151625,	0.989797,0.0102026,	0.991753,0.00824658,	0.9901,0.00990023,	0.991883,0.00811685,	0.991175,0.00882454,	0.980729,0.0192711,	0.914889,0.0851105,	0.507862,0.492138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9746,0.0254002,	0.986163,0.0138369,	0.990756,0.00924427,	0.992541,0.00745918,	0.991049,0.00895111,	0.992634,0.00736574,	0.991921,0.0080789,	0.982027,0.0179735,	0.917795,0.082205,	0.507867,0.492133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976796,0.0232036,	0.987477,0.0125233,	0.991698,0.0083023,	0.993315,0.00668516,	0.99198,0.00801974,	0.993374,0.00662642,	0.992661,0.0073392,	0.983339,0.0166608,	0.920854,0.0791462,	0.507872,0.492128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978836,0.0211639,	0.988685,0.0113147,	0.992556,0.00744367,	0.994019,0.00598127,	0.992828,0.00717236,	0.994048,0.00595161,	0.993343,0.00665731,	0.984575,0.0154253,	0.923847,0.0761529,	0.507877,0.492123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980807,0.0191933,	0.989843,0.0101571,	0.99337,0.00663002,	0.994684,0.00531578,	0.99363,0.00637023,	0.994689,0.0053111,	0.993997,0.00600343,	0.985786,0.0142145,	0.9269,0.0730996,	0.507881,0.492119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982528,0.0174716,	0.990843,0.00915677,	0.994067,0.00593258,	0.995253,0.00474666,	0.994315,0.0056846,	0.995239,0.00476116,	0.994564,0.00543616,	0.986858,0.0131421,	0.929722,0.0702779,	0.507884,0.492116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984147,0.0158529,	0.991774,0.00822636,	0.994711,0.00528907,	0.995778,0.00422161,	0.994946,0.00505376,	0.995747,0.00425289,	0.995094,0.00490647,	0.98788,0.0121202,	0.93253,0.0674699,	0.507887,0.492113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985544,0.014456,	0.99257,0.00743022,	0.995256,0.00474384,	0.996223,0.0037773,	0.995479,0.00452075,	0.996179,0.00382148,	0.995548,0.00445234,	0.988773,0.0112268,	0.935082,0.0649178,	0.50789,0.49211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986834,0.0131662,	0.993298,0.00670219,	0.995751,0.00424916,	0.996625,0.0033752,	0.995963,0.0040374,	0.996571,0.00342939,	0.995964,0.00403552,	0.98961,0.0103899,	0.937567,0.0624331,	0.507893,0.492107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987871,0.0121286,	0.993877,0.0061225,	0.996142,0.00385793,	0.996942,0.00305799,	0.996344,0.00365625,	0.996881,0.00311883,	0.996298,0.00370236,	0.990292,0.0097077,	0.939667,0.0603328,	0.507895,0.492105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988802,0.0111977,	0.994393,0.00560719,	0.996488,0.00351233,	0.997222,0.00277838,	0.99668,0.00332043,	0.997156,0.00284407,	0.996595,0.00340514,	0.990911,0.00908853,	0.941642,0.0583576,	0.507897,0.492103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989698,0.0103024,	0.994884,0.00511584,	0.996817,0.00318275,	0.997486,0.00251404,	0.996997,0.00300308,	0.997417,0.00258334,	0.996879,0.00312066,	0.991515,0.00848485,	0.943635,0.0563646,	0.507899,0.492101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990509,0.00949134,	0.995325,0.00467468,	0.997111,0.00288884,	0.997721,0.00227868,	0.99728,0.00272035,	0.99765,0.00235032,	0.997136,0.00286415,	0.992069,0.00793149,	0.945531,0.0544692,	0.507901,0.492099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991194,0.00880609,	0.995693,0.00430695,	0.997355,0.00264547,	0.997916,0.00208407,	0.997514,0.00248636,	0.997843,0.00215695,	0.997351,0.00264949,	0.992539,0.00746107,	0.947198,0.0528024,	0.507903,0.492097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991931,0.00806948,	0.996085,0.00391485,	0.997612,0.00238772,	0.998122,0.00187824,	0.997761,0.00223905,	0.998048,0.00195168,	0.99758,0.00241965,	0.993052,0.00694849,	0.949075,0.0509254,	0.507904,0.492096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992545,0.00745543,	0.996409,0.00359062,	0.997824,0.00217604,	0.998291,0.00170947,	0.997964,0.00203641,	0.998217,0.00178272,	0.997771,0.00222878,	0.993485,0.0065147,	0.950719,0.0492807,	0.507905,0.492095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993091,0.00690925,	0.996696,0.00330438,	0.99801,0.00199036,	0.998438,0.00156161,	0.998141,0.001859,	0.998366,0.00163411,	0.99794,0.00205959,	0.993877,0.00612333,	0.952247,0.0477528,	0.507907,0.492093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99364,0.00635999,	0.996981,0.00301873,	0.998194,0.00180626,	0.998585,0.00141521,	0.998317,0.00168346,	0.998514,0.00148633,	0.99811,0.00189004,	0.994276,0.00572399,	0.953856,0.0461443,	0.507908,0.492092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994116,0.00588356,	0.997227,0.00277286,	0.998351,0.00164883,	0.99871,0.0012902,	0.998466,0.00153367,	0.99864,0.00135964,	0.998257,0.00174349,	0.994628,0.00537245,	0.955319,0.0446813,	0.507908,0.492092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994582,0.00541844,	0.997465,0.00253463,	0.998503,0.00149729,	0.99883,0.00117002,	0.99861,0.00138978,	0.998763,0.00123743,	0.998399,0.00160088,	0.994976,0.00502415,	0.956817,0.0431828,	0.507909,0.492091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994995,0.00500455,	0.997676,0.00232426,	0.998636,0.00136435,	0.998935,0.00106474,	0.998736,0.00126381,	0.99887,0.00112998,	0.998526,0.00147441,	0.99529,0.00470959,	0.958217,0.0417828,	0.50791,0.49209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995383,0.00461662,	0.997871,0.00212856,	0.998759,0.00124148,	0.999032,0.000967571,	0.998852,0.00114763,	0.99897,0.00103047,	0.998644,0.00135627,	0.995589,0.0044113,	0.959593,0.040407,	0.507911,0.492089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
