accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.55649,0.44351,	0.570255,0.429745,	0.601146,0.398854,	0.585616,0.414384,	0.600866,0.399134,	0.608672,0.391328,	0.595308,0.404692,	0.594184,0.405816,	0.587262,0.412738,	0.498687,0.501313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558473,0.441527,	0.572281,0.427719,	0.604219,0.395781,	0.588314,0.411686,	0.603991,0.396009,	0.611923,0.388077,	0.598385,0.401615,	0.597291,0.402709,	0.589727,0.410273,	0.49848,0.50152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561034,0.438966,	0.574991,0.425009,	0.608225,0.391775,	0.591799,0.408201,	0.608069,0.391931,	0.616145,0.383855,	0.602452,0.397548,	0.601356,0.398644,	0.592899,0.407101,	0.498231,0.501769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563279,0.436721,	0.577474,0.422526,	0.611812,0.388188,	0.594908,0.405092,	0.611702,0.388298,	0.61987,0.38013,	0.606011,0.393989,	0.604942,0.395058,	0.59571,0.40429,	0.498049,0.501951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565645,0.434355,	0.580203,0.419797,	0.615592,0.384408,	0.59828,0.40172,	0.61555,0.38445,	0.623837,0.376163,	0.609779,0.390221,	0.608779,0.391221,	0.598715,0.401285,	0.497883,0.502117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568365,0.431635,	0.583347,0.416653,	0.619986,0.380014,	0.602215,0.397785,	0.6201,0.3799,	0.628462,0.371538,	0.614175,0.385825,	0.613211,0.386789,	0.602226,0.397774,	0.497671,0.502329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.571189,0.428811,	0.586609,0.413391,	0.624648,0.375352,	0.606341,0.393659,	0.624896,0.375104,	0.6333,0.3667,	0.618783,0.381217,	0.617929,0.382071,	0.605945,0.394055,	0.497448,0.502552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.574158,0.425842,	0.58996,0.41004,	0.629471,0.370529,	0.610587,0.389413,	0.629834,0.370166,	0.638257,0.361743,	0.623486,0.376514,	0.622788,0.377212,	0.609744,0.390256,	0.497356,0.502644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.576586,0.423414,	0.592778,0.407222,	0.633432,0.366568,	0.614098,0.385902,	0.633885,0.366115,	0.642324,0.357676,	0.627353,0.372647,	0.626806,0.373194,	0.612843,0.387157,	0.497337,0.502663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578875,0.421125,	0.595482,0.404518,	0.637234,0.362766,	0.617442,0.382558,	0.637717,0.362283,	0.646189,0.353811,	0.631046,0.368954,	0.630649,0.369351,	0.615769,0.384231,	0.497318,0.502682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581498,0.418502,	0.598646,0.401354,	0.641604,0.358396,	0.621277,0.378723,	0.642132,0.357868,	0.650623,0.349377,	0.635245,0.364755,	0.635089,0.364911,	0.619122,0.380878,	0.497328,0.502672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.584364,0.415636,	0.602125,0.397875,	0.646271,0.353729,	0.625403,0.374597,	0.646848,0.353152,	0.65538,0.34462,	0.639689,0.360311,	0.639834,0.360166,	0.622705,0.377295,	0.497325,0.502675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.586989,0.413011,	0.605304,0.394696,	0.650427,0.349573,	0.629088,0.370912,	0.651099,0.348901,	0.659607,0.340393,	0.643621,0.356379,	0.644041,0.355959,	0.625873,0.374127,	0.497289,0.502711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590606,0.409394,	0.609821,0.390179,	0.65623,0.34377,	0.63419,0.36581,	0.65698,0.34302,	0.665545,0.334455,	0.649058,0.350942,	0.649922,0.350078,	0.630281,0.369719,	0.497187,0.502813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.594189,0.405811,	0.614316,0.385684,	0.662042,0.337958,	0.639257,0.360743,	0.662806,0.337194,	0.671438,0.328562,	0.654428,0.345572,	0.655704,0.344296,	0.634596,0.365404,	0.497077,0.502923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.597854,0.402146,	0.618929,0.381071,	0.668057,0.331943,	0.644502,0.355498,	0.6688,0.3312,	0.677491,0.322509,	0.659947,0.340053,	0.661705,0.338295,	0.638963,0.361037,	0.496916,0.503084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601723,0.398277,	0.623716,0.376284,	0.674408,0.325592,	0.650022,0.349978,	0.675056,0.324944,	0.683838,0.316162,	0.665772,0.334228,	0.66798,0.33202,	0.643507,0.356493,	0.496636,0.503364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.605208,0.394792,	0.627968,0.372032,	0.6801,0.3199,	0.655013,0.344987,	0.680686,0.319314,	0.68953,0.31047,	0.671054,0.328946,	0.673584,0.326416,	0.647533,0.352467,	0.496374,0.503626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.608693,0.391307,	0.632135,0.367865,	0.685569,0.314431,	0.659833,0.340167,	0.686137,0.313863,	0.69501,0.30499,	0.676148,0.323852,	0.678975,0.321025,	0.651439,0.348561,	0.496121,0.503879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.612997,0.387003,	0.637245,0.362755,	0.692214,0.307786,	0.665704,0.334296,	0.692715,0.307285,	0.701642,0.298358,	0.682305,0.317695,	0.685542,0.314458,	0.656221,0.343779,	0.495804,0.504196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617374,0.382626,	0.64246,0.35754,	0.698956,0.301044,	0.671699,0.328301,	0.699346,0.300654,	0.708447,0.291553,	0.688512,0.311488,	0.692178,0.307822,	0.660988,0.339012,	0.495552,0.504448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.622722,0.377278,	0.648907,0.351093,	0.707149,0.292851,	0.679123,0.320877,	0.707465,0.292535,	0.716719,0.283281,	0.696052,0.303948,	0.70016,0.29984,	0.666788,0.333212,	0.495277,0.504723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627748,0.372252,	0.655041,0.344959,	0.714854,0.285146,	0.686215,0.313785,	0.715042,0.284958,	0.724496,0.275504,	0.703118,0.296882,	0.707582,0.292418,	0.672218,0.327782,	0.495031,0.504969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.633071,0.366929,	0.661288,0.338712,	0.722719,0.277281,	0.693592,0.306408,	0.722661,0.277339,	0.732395,0.267605,	0.710246,0.289754,	0.715104,0.284896,	0.677749,0.322251,	0.494749,0.505251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.638047,0.361953,	0.667051,0.332949,	0.729931,0.270069,	0.700387,0.299613,	0.729645,0.270355,	0.739642,0.260358,	0.716842,0.283158,	0.721956,0.278044,	0.682796,0.317204,	0.494446,0.505554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643199,0.356801,	0.673039,0.326961,	0.737374,0.262626,	0.707431,0.292569,	0.736851,0.263149,	0.747102,0.252898,	0.723632,0.276368,	0.728998,0.271002,	0.688,0.312,	0.494184,0.505816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.648692,0.351308,	0.679518,0.320482,	0.745291,0.254709,	0.714966,0.285034,	0.744463,0.255537,	0.755051,0.244949,	0.730868,0.269132,	0.736486,0.263514,	0.693462,0.306538,	0.493922,0.506078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.654527,0.345473,	0.686408,0.313592,	0.753506,0.246494,	0.722833,0.277167,	0.752287,0.247713,	0.763225,0.236775,	0.738383,0.261617,	0.744171,0.255829,	0.699145,0.300855,	0.493683,0.506317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.660746,0.339254,	0.693715,0.306285,	0.762113,0.237887,	0.731205,0.268795,	0.76053,0.23947,	0.771818,0.228182,	0.746278,0.253722,	0.752206,0.247794,	0.705143,0.294857,	0.493436,0.506564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.667427,0.332573,	0.701478,0.298522,	0.770898,0.229102,	0.739895,0.260105,	0.768964,0.231036,	0.78057,0.21943,	0.754396,0.245604,	0.760372,0.239628,	0.711362,0.288638,	0.493195,0.506805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.675589,0.324411,	0.710952,0.289048,	0.781395,0.218605,	0.750458,0.249542,	0.779054,0.220946,	0.791016,0.208984,	0.764115,0.235885,	0.770089,0.229911,	0.718883,0.281117,	0.492951,0.507049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.683974,0.316026,	0.720693,0.279307,	0.791965,0.208035,	0.761317,0.238683,	0.789303,0.210697,	0.80155,0.19845,	0.77396,0.22604,	0.779895,0.220105,	0.726541,0.273459,	0.492694,0.507306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.692254,0.307746,	0.730365,0.269635,	0.802172,0.197828,	0.771979,0.228021,	0.799288,0.200712,	0.81177,0.18823,	0.783667,0.216333,	0.789393,0.210607,	0.734008,0.265992,	0.492438,0.507562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.700221,0.299779,	0.739818,0.260182,	0.811829,0.188171,	0.782107,0.217893,	0.808811,0.191189,	0.821423,0.178577,	0.792931,0.207069,	0.798343,0.201657,	0.741125,0.258875,	0.49214,0.50786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.707838,0.292162,	0.748938,0.251062,	0.820864,0.179136,	0.791631,0.208369,	0.817749,0.182251,	0.830429,0.169571,	0.801689,0.198311,	0.806718,0.193282,	0.747855,0.252145,	0.491837,0.508163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.717582,0.282418,	0.760469,0.239531,	0.832128,0.167872,	0.803668,0.196332,	0.828959,0.171041,	0.841583,0.158417,	0.812639,0.187361,	0.817153,0.182847,	0.756281,0.243719,	0.491533,0.508467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727143,0.272857,	0.771483,0.228517,	0.842619,0.157381,	0.814946,0.185054,	0.839507,0.160493,	0.851974,0.148026,	0.822918,0.177082,	0.82686,0.17314,	0.764233,0.235767,	0.491286,0.508714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.736392,0.263608,	0.782163,0.217837,	0.852507,0.147493,	0.825638,0.174362,	0.849438,0.150562,	0.861724,0.138276,	0.832663,0.167337,	0.835981,0.164019,	0.771776,0.228224,	0.491014,0.508986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.745083,0.254917,	0.791973,0.208027,	0.861258,0.138742,	0.835163,0.164837,	0.858275,0.141725,	0.870326,0.129674,	0.841401,0.158599,	0.844098,0.155902,	0.778545,0.221455,	0.490767,0.509233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.755263,0.244737,	0.803095,0.196905,	0.870955,0.129045,	0.845773,0.154227,	0.868061,0.131939,	0.879779,0.120221,	0.851145,0.148855,	0.853115,0.146885,	0.786159,0.213841,	0.490492,0.509508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766235,0.233765,	0.814619,0.185381,	0.880653,0.119347,	0.856437,0.143563,	0.877842,0.122158,	0.889195,0.110805,	0.860927,0.139073,	0.862152,0.137848,	0.793917,0.206083,	0.49021,0.50979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.778147,0.221853,	0.826542,0.173458,	0.890493,0.109507,	0.867373,0.132627,	0.887763,0.112237,	0.898692,0.101308,	0.870912,0.129088,	0.871367,0.128633,	0.801973,0.198027,	0.489962,0.510038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.789116,0.210884,	0.837229,0.162771,	0.899149,0.100851,	0.877095,0.122905,	0.896494,0.103506,	0.906982,0.0930182,	0.879748,0.120252,	0.879518,0.120482,	0.809245,0.190755,	0.489751,0.510249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.798686,0.201314,	0.846498,0.153502,	0.906477,0.0935234,	0.885419,0.114581,	0.90391,0.0960898,	0.913957,0.0860428,	0.887281,0.112719,	0.886472,0.113528,	0.81559,0.18441,	0.489536,0.510464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.809786,0.190214,	0.857131,0.142869,	0.914626,0.0853737,	0.894819,0.105181,	0.912194,0.0878059,	0.921687,0.0783132,	0.895762,0.104238,	0.894287,0.105713,	0.822892,0.177108,	0.489295,0.510705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.821582,0.178418,	0.868334,0.131666,	0.922902,0.0770976,	0.904465,0.0955355,	0.92061,0.0793897,	0.929476,0.0705239,	0.904453,0.0955473,	0.902311,0.0976894,	0.830596,0.169404,	0.489032,0.510968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.83162,0.16838,	0.877706,0.122294,	0.929619,0.0703809,	0.912369,0.0876311,	0.927445,0.0725549,	0.935755,0.0642451,	0.911579,0.0884206,	0.908901,0.0910991,	0.837121,0.162879,	0.488814,0.511186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.843505,0.156495,	0.888569,0.111431,	0.937177,0.0628226,	0.921393,0.0786075,	0.935155,0.0648451,	0.942793,0.057207,	0.919711,0.080289,	0.916459,0.0835411,	0.844826,0.155174,	0.488577,0.511423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.852699,0.147301,	0.896808,0.103192,	0.94273,0.0572698,	0.92807,0.07193,	0.940845,0.0591554,	0.94795,0.0520504,	0.925789,0.0742111,	0.922116,0.0778845,	0.850758,0.149242,	0.488396,0.511604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862064,0.137936,	0.905153,0.0948469,	0.948174,0.0518257,	0.93466,0.0653403,	0.946444,0.053556,	0.952993,0.0470069,	0.931833,0.0681669,	0.927774,0.0722262,	0.856846,0.143154,	0.488226,0.511774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.872818,0.127182,	0.914561,0.0854389,	0.954171,0.0458288,	0.941974,0.0580255,	0.952611,0.0473885,	0.958516,0.0414843,	0.938581,0.061419,	0.934123,0.065877,	0.863915,0.136085,	0.48805,0.51195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.881831,0.118169,	0.92223,0.0777702,	0.958927,0.0410729,	0.947828,0.0521717,	0.957504,0.042496,	0.962874,0.0371258,	0.944017,0.055983,	0.939243,0.060757,	0.869867,0.130133,	0.487916,0.512084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890773,0.109227,	0.929716,0.0702842,	0.963456,0.0365439,	0.953442,0.0465579,	0.962159,0.0378406,	0.967004,0.0329956,	0.94927,0.0507298,	0.944218,0.0557816,	0.875866,0.124134,	0.48779,0.51221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898913,0.101087,	0.936322,0.0636785,	0.96737,0.03263,	0.958342,0.0416582,	0.96618,0.0338201,	0.97056,0.0294395,	0.95388,0.0461204,	0.948589,0.0514113,	0.881383,0.118617,	0.487688,0.512312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906543,0.0934568,	0.942407,0.0575931,	0.97088,0.0291198,	0.962765,0.0372345,	0.969792,0.030208,	0.973743,0.0262571,	0.958082,0.0419178,	0.952616,0.0473844,	0.886629,0.113371,	0.487602,0.512398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913415,0.0865851,	0.94776,0.0522404,	0.973909,0.0260912,	0.966601,0.0333985,	0.972912,0.0270882,	0.976484,0.0235158,	0.96177,0.0382303,	0.956185,0.0438148,	0.891432,0.108568,	0.487531,0.512469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920171,0.0798291,	0.952901,0.0470987,	0.976771,0.0232285,	0.970238,0.0297622,	0.975861,0.0241389,	0.97907,0.0209301,	0.965313,0.0346873,	0.959648,0.0403516,	0.896274,0.103726,	0.487472,0.512528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926657,0.0733433,	0.957699,0.0423014,	0.979402,0.0205984,	0.973587,0.026413,	0.97857,0.0214305,	0.98144,0.0185598,	0.968623,0.0313766,	0.962935,0.0370646,	0.901022,0.0989779,	0.487422,0.512578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932633,0.067367,	0.962015,0.0379845,	0.981738,0.0182624,	0.976559,0.0234407,	0.98097,0.0190297,	0.983536,0.0164635,	0.971614,0.0283856,	0.96595,0.0340505,	0.905499,0.0945007,	0.487375,0.512625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937572,0.062428,	0.965503,0.0344972,	0.983599,0.016401,	0.978933,0.0210668,	0.982884,0.0171158,	0.985205,0.0147949,	0.974041,0.0259586,	0.968425,0.031575,	0.909267,0.0907334,	0.487333,0.512667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942511,0.0574891,	0.968909,0.0310909,	0.985391,0.0146085,	0.981227,0.018773,	0.98473,0.01527,	0.986812,0.0131879,	0.976423,0.0235766,	0.970888,0.0291121,	0.913151,0.0868491,	0.487289,0.512711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947064,0.052936,	0.971975,0.0280246,	0.986983,0.0130173,	0.983266,0.0167345,	0.986371,0.0136286,	0.988239,0.0117606,	0.978579,0.0214212,	0.973152,0.0268481,	0.916861,0.0831387,	0.487251,0.512749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951037,0.0489627,	0.974593,0.025407,	0.98832,0.01168,	0.98498,0.0150198,	0.987756,0.0122438,	0.989439,0.0105607,	0.980426,0.0195742,	0.975119,0.0248814,	0.920188,0.0798122,	0.487219,0.512781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954572,0.0454277,	0.976879,0.0231209,	0.989471,0.0105291,	0.986457,0.0135431,	0.988949,0.0110505,	0.990473,0.00952736,	0.982045,0.0179549,	0.976864,0.0231365,	0.923232,0.0767679,	0.487195,0.512805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958093,0.0419069,	0.979098,0.0209021,	0.990574,0.00942648,	0.987873,0.0121274,	0.990094,0.00990605,	0.991463,0.0085369,	0.983625,0.0163748,	0.978589,0.0214112,	0.926344,0.0736559,	0.487171,0.512829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961134,0.0388657,	0.980973,0.0190268,	0.991496,0.00850438,	0.989057,0.0109432,	0.991052,0.00894813,	0.992292,0.00770838,	0.98497,0.0150305,	0.980074,0.0199257,	0.929121,0.0708787,	0.48715,0.51285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964294,0.0357059,	0.98288,0.0171198,	0.992423,0.00757685,	0.990249,0.00975145,	0.992017,0.00798259,	0.993126,0.00687444,	0.986347,0.0136528,	0.981611,0.0183889,	0.932116,0.0678842,	0.487129,0.512871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966838,0.0331616,	0.984385,0.0156152,	0.993146,0.00685424,	0.991179,0.00882115,	0.992771,0.00722947,	0.993776,0.00622438,	0.98744,0.0125598,	0.982844,0.0171559,	0.934608,0.0653923,	0.487111,0.512889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969411,0.0305893,	0.985879,0.0141209,	0.993855,0.0061453,	0.992094,0.0079056,	0.99351,0.00648968,	0.994414,0.00558606,	0.988532,0.0114679,	0.984093,0.0159075,	0.937213,0.062787,	0.487094,0.512906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971826,0.0281742,	0.987252,0.0127481,	0.9945,0.0055004,	0.992927,0.0070729,	0.994184,0.00581581,	0.994995,0.00500489,	0.989544,0.0104558,	0.985268,0.014732,	0.939736,0.0602642,	0.487078,0.512922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974183,0.0258167,	0.988563,0.0114368,	0.99511,0.00489046,	0.993714,0.00628551,	0.994823,0.00517728,	0.995545,0.00445471,	0.99052,0.0094799,	0.98642,0.0135804,	0.942291,0.0577091,	0.487063,0.512937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976265,0.0237348,	0.9897,0.0103,	0.995631,0.00436864,	0.994388,0.00561209,	0.99537,0.00463032,	0.996016,0.00398355,	0.991371,0.00862921,	0.987441,0.0125591,	0.944637,0.0553628,	0.487051,0.512949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978244,0.0217558,	0.990758,0.00924199,	0.996112,0.00388789,	0.995008,0.00499198,	0.995874,0.004126,	0.996451,0.00354923,	0.992169,0.00783082,	0.988416,0.0115841,	0.946953,0.0530473,	0.48704,0.51296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97997,0.0200301,	0.99166,0.00833954,	0.996519,0.00348129,	0.995532,0.00446775,	0.996301,0.00369896,	0.996818,0.00318155,	0.992858,0.00714244,	0.98927,0.0107299,	0.949055,0.0509452,	0.487031,0.512969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981587,0.0184126,	0.992485,0.00751541,	0.996887,0.00311305,	0.996007,0.00399315,	0.996688,0.00331157,	0.997152,0.00284822,	0.993493,0.00650711,	0.99007,0.00992983,	0.951097,0.0489032,	0.487022,0.512978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982911,0.0170894,	0.993141,0.00685855,	0.997178,0.00282235,	0.996381,0.0036186,	0.996995,0.00300542,	0.997415,0.00258481,	0.994003,0.00599679,	0.990722,0.0092778,	0.952818,0.0471816,	0.487015,0.512985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984107,0.0158933,	0.993726,0.00627448,	0.997434,0.00256596,	0.996712,0.00328826,	0.997265,0.00273511,	0.997648,0.00235227,	0.994461,0.00553937,	0.991313,0.00868674,	0.954434,0.045566,	0.487009,0.512991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985266,0.0147338,	0.994282,0.00571821,	0.997677,0.0023234,	0.997024,0.00297591,	0.997521,0.00247914,	0.997868,0.00213207,	0.994901,0.00509948,	0.99189,0.00811032,	0.956063,0.0439374,	0.487003,0.512997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986325,0.0136752,	0.994781,0.00521925,	0.997893,0.00210728,	0.997302,0.00269776,	0.997749,0.00225086,	0.998064,0.00193571,	0.995299,0.00470099,	0.992419,0.00758087,	0.957608,0.0423916,	0.486998,0.513002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987221,0.0127788,	0.995196,0.00480376,	0.998072,0.00192845,	0.997532,0.00246771,	0.997938,0.0020618,	0.998227,0.00177311,	0.995634,0.00436603,	0.99287,0.00712989,	0.958963,0.0410373,	0.486994,0.513006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988192,0.0118075,	0.995639,0.00436119,	0.998261,0.00173919,	0.997776,0.00222436,	0.998138,0.00186151,	0.998399,0.00160087,	0.995994,0.00400577,	0.993362,0.00663816,	0.960475,0.039525,	0.48699,0.51301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989009,0.0109911,	0.996004,0.00399563,	0.998416,0.0015839,	0.997975,0.00202477,	0.998303,0.00169699,	0.998541,0.00145939,	0.996295,0.00370522,	0.993778,0.0062221,	0.961792,0.0382077,	0.486986,0.513014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989741,0.0102594,	0.996327,0.00367323,	0.998552,0.00144778,	0.99815,0.0018499,	0.998447,0.00155264,	0.998665,0.00133525,	0.996562,0.00343768,	0.994153,0.00584692,	0.963014,0.0369864,	0.486983,0.513017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990482,0.00951768,	0.996648,0.00335182,	0.998687,0.00131291,	0.998323,0.00167672,	0.998591,0.00140948,	0.998788,0.00121215,	0.996832,0.00316842,	0.994536,0.00546425,	0.9643,0.0357004,	0.48698,0.51302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991131,0.00886927,	0.996925,0.00307546,	0.998802,0.00119767,	0.998471,0.00152881,	0.998713,0.00128703,	0.998893,0.00110685,	0.997065,0.00293466,	0.994872,0.0051275,	0.965469,0.0345309,	0.486977,0.513023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991769,0.00823138,	0.997192,0.00280799,	0.998913,0.00108683,	0.998613,0.00138661,	0.998831,0.00116912,	0.998995,0.00100547,	0.997294,0.00270623,	0.995206,0.00479396,	0.966666,0.0333344,	0.486975,0.513025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992341,0.00765937,	0.997428,0.00257206,	0.99901,0.000989659,	0.998738,0.00126201,	0.998934,0.00106566,	0.999084,0.000916496,	0.997497,0.00250277,	0.995507,0.00449279,	0.967782,0.0322181,	0.486973,0.513027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992881,0.00711909,	0.997647,0.00235283,	0.9991,0.000899918,	0.998853,0.00114699,	0.99903,0.000970004,	0.999166,0.000834247,	0.997688,0.00231188,	0.995793,0.00420664,	0.968878,0.0311219,	0.486971,0.513029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
