accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.563233,0.436767,	0.583601,0.416399,	0.585684,0.414316,	0.610083,0.389917,	0.623344,0.376656,	0.590161,0.409839,	0.613453,0.386547,	0.606979,0.393021,	0.57194,0.42806,	0.504254,0.495746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565274,0.434726,	0.586109,0.413891,	0.588213,0.411787,	0.613277,0.386723,	0.626829,0.373171,	0.593109,0.406891,	0.616568,0.383432,	0.609982,0.390018,	0.57397,0.42603,	0.504121,0.495879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567959,0.432041,	0.589349,0.410651,	0.591546,0.408454,	0.617422,0.382578,	0.631357,0.368643,	0.59705,0.40295,	0.620728,0.379272,	0.613916,0.386084,	0.576631,0.423369,	0.50398,0.49602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.570306,0.429694,	0.592182,0.407818,	0.594472,0.405528,	0.621035,0.378965,	0.635317,0.364683,	0.600573,0.399427,	0.624374,0.375626,	0.617437,0.382563,	0.578947,0.421053,	0.503819,0.496181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57281,0.42719,	0.595163,0.404837,	0.597597,0.402403,	0.624833,0.375167,	0.639519,0.360481,	0.604329,0.395671,	0.628218,0.371782,	0.621174,0.378826,	0.581399,0.418601,	0.50363,0.49637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575801,0.424199,	0.598636,0.401364,	0.601282,0.398718,	0.629187,0.370813,	0.644431,0.355569,	0.608734,0.391266,	0.632644,0.367356,	0.625472,0.374528,	0.584244,0.415756,	0.503439,0.496561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578973,0.421027,	0.602318,0.397682,	0.605173,0.394827,	0.633689,0.366311,	0.649584,0.350416,	0.613382,0.386618,	0.637296,0.362704,	0.629997,0.370003,	0.58718,0.41282,	0.503252,0.496748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.582237,0.417763,	0.606177,0.393823,	0.609151,0.390849,	0.638275,0.361725,	0.654925,0.345075,	0.618165,0.381835,	0.642072,0.357928,	0.63462,0.36538,	0.590282,0.409718,	0.50317,0.49683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.584914,0.415086,	0.609373,0.390627,	0.612423,0.387577,	0.642116,0.357884,	0.659319,0.340681,	0.622108,0.377892,	0.646007,0.353993,	0.638397,0.361603,	0.592805,0.407195,	0.503165,0.496835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.58744,0.41256,	0.612425,0.387575,	0.61554,0.38446,	0.645773,0.354227,	0.66349,0.33651,	0.625872,0.374128,	0.649731,0.350269,	0.641947,0.358053,	0.595221,0.404779,	0.503183,0.496817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590313,0.409687,	0.615991,0.384009,	0.619177,0.380823,	0.650003,0.349997,	0.668253,0.331747,	0.630169,0.369831,	0.654013,0.345987,	0.646001,0.353999,	0.598054,0.401946,	0.503219,0.496781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.593369,0.406631,	0.619823,0.380177,	0.623129,0.376871,	0.654553,0.345447,	0.673283,0.326717,	0.634769,0.365231,	0.658583,0.341417,	0.65036,0.34964,	0.601131,0.398869,	0.503234,0.496766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596093,0.403907,	0.623287,0.376713,	0.626692,0.373308,	0.658654,0.341346,	0.677736,0.322264,	0.638876,0.361124,	0.662647,0.337353,	0.654231,0.345769,	0.603845,0.396155,	0.503233,0.496767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.599884,0.400116,	0.628202,0.371798,	0.631674,0.368326,	0.66434,0.33566,	0.68389,0.31611,	0.644593,0.355407,	0.668322,0.331678,	0.659617,0.340383,	0.607541,0.392459,	0.503231,0.496769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.603673,0.396327,	0.633046,0.366954,	0.636653,0.363347,	0.669939,0.330061,	0.68997,0.31003,	0.650223,0.349777,	0.673957,0.326043,	0.664913,0.335087,	0.611111,0.388889,	0.503248,0.496752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.607671,0.392329,	0.638072,0.361928,	0.641862,0.358138,	0.675684,0.324316,	0.696224,0.303776,	0.65609,0.34391,	0.679736,0.320264,	0.670367,0.329633,	0.614787,0.385213,	0.503291,0.496709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.611898,0.388102,	0.643416,0.356584,	0.647325,0.352675,	0.681687,0.318313,	0.702744,0.297256,	0.662255,0.337745,	0.685825,0.314175,	0.676021,0.323979,	0.618698,0.381302,	0.503385,0.496615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.615656,0.384344,	0.648209,0.351791,	0.652283,0.347717,	0.687054,0.312946,	0.708554,0.291446,	0.667788,0.332212,	0.691318,0.308682,	0.681012,0.318988,	0.622269,0.377731,	0.503449,0.496551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.619287,0.380713,	0.652844,0.347156,	0.657125,0.342875,	0.692244,0.307756,	0.714134,0.285866,	0.673174,0.326826,	0.696691,0.303309,	0.685795,0.314205,	0.625769,0.374231,	0.503516,0.496484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.623695,0.376305,	0.65849,0.34151,	0.663052,0.336948,	0.698574,0.301426,	0.720858,0.279142,	0.679717,0.320283,	0.703234,0.296766,	0.691546,0.308454,	0.630022,0.369978,	0.50356,0.49644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.628209,0.371791,	0.664188,0.335812,	0.669054,0.330946,	0.704988,0.295012,	0.727619,0.272381,	0.686308,0.313692,	0.709838,0.290162,	0.697318,0.302682,	0.634276,0.365724,	0.503545,0.496455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.633788,0.366212,	0.67109,0.32891,	0.676431,0.323569,	0.71274,0.28726,	0.735794,0.264206,	0.694373,0.305627,	0.717819,0.282181,	0.704232,0.295768,	0.639418,0.360582,	0.50354,0.49646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.639211,0.360789,	0.677598,0.322402,	0.683354,0.316646,	0.720066,0.279934,	0.743435,0.256565,	0.701938,0.298062,	0.725301,0.274699,	0.710724,0.289276,	0.64419,0.35581,	0.503551,0.496449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.644908,0.355092,	0.684175,0.315825,	0.690357,0.309643,	0.727508,0.272492,	0.751189,0.248811,	0.7096,0.2904,	0.732966,0.267034,	0.717292,0.282708,	0.64901,0.35099,	0.503543,0.496457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.650204,0.349796,	0.69023,0.30977,	0.696927,0.303073,	0.734343,0.265657,	0.758266,0.241734,	0.716638,0.283362,	0.740075,0.259925,	0.723328,0.276672,	0.653375,0.346625,	0.503543,0.496457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.655758,0.344242,	0.696515,0.303485,	0.703778,0.296222,	0.741398,0.258602,	0.765489,0.234511,	0.723879,0.276121,	0.747358,0.252642,	0.72953,0.27047,	0.657818,0.342182,	0.503604,0.496396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.661843,0.338157,	0.703248,0.296752,	0.711125,0.288875,	0.748954,0.251046,	0.773107,0.226893,	0.73162,0.26838,	0.755091,0.244909,	0.736174,0.263826,	0.662616,0.337384,	0.503682,0.496318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.668296,0.331704,	0.710245,0.289755,	0.718722,0.281278,	0.756784,0.243216,	0.780915,0.219085,	0.739652,0.260348,	0.763023,0.236977,	0.743006,0.256994,	0.667621,0.332379,	0.503738,0.496262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.675239,0.324761,	0.717637,0.282363,	0.726685,0.273315,	0.765028,0.234972,	0.789074,0.210926,	0.748108,0.251892,	0.77129,0.22871,	0.750176,0.249824,	0.672916,0.327084,	0.503774,0.496226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.682424,0.317576,	0.72537,0.27463,	0.734853,0.265147,	0.773528,0.226472,	0.797375,0.202625,	0.75678,0.24322,	0.779724,0.220276,	0.757533,0.242467,	0.678378,0.321622,	0.503838,0.496162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.691301,0.308699,	0.734869,0.265131,	0.744758,0.255242,	0.783713,0.216287,	0.807268,0.192732,	0.767181,0.232819,	0.789801,0.210199,	0.766413,0.233587,	0.685112,0.314888,	0.503898,0.496102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.7004,0.2996,	0.744791,0.255209,	0.75492,0.24508,	0.794031,0.205969,	0.817257,0.182743,	0.777845,0.222155,	0.799922,0.200078,	0.775453,0.224547,	0.691957,0.308043,	0.503998,0.496002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.709559,0.290441,	0.754564,0.245436,	0.764973,0.235027,	0.804125,0.195875,	0.826886,0.173114,	0.788392,0.211608,	0.809688,0.190312,	0.78434,0.21566,	0.698699,0.301301,	0.504147,0.495853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.718361,0.281639,	0.764062,0.235938,	0.77475,0.22525,	0.81372,0.18628,	0.835933,0.164067,	0.798488,0.201512,	0.818913,0.181087,	0.792829,0.207171,	0.705167,0.294833,	0.504287,0.495713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726746,0.273254,	0.773144,0.226856,	0.784004,0.215996,	0.822743,0.177257,	0.844351,0.155649,	0.807971,0.192029,	0.827569,0.172431,	0.800836,0.199164,	0.711412,0.288588,	0.504449,0.495551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.737416,0.262584,	0.784665,0.215335,	0.795631,0.204369,	0.833962,0.166038,	0.854766,0.145234,	0.819774,0.180226,	0.838291,0.161709,	0.810865,0.189135,	0.719374,0.280626,	0.504572,0.495428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.747596,0.252404,	0.795583,0.204417,	0.806647,0.193353,	0.844461,0.155539,	0.864453,0.135547,	0.830834,0.169166,	0.848285,0.151715,	0.820267,0.179733,	0.727035,0.272965,	0.504701,0.495299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757457,0.242543,	0.806032,0.193968,	0.817138,0.182862,	0.854326,0.145674,	0.873483,0.126517,	0.841234,0.158766,	0.857702,0.142298,	0.829178,0.170822,	0.734407,0.265593,	0.504737,0.495263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766489,0.233511,	0.815434,0.184566,	0.826559,0.173441,	0.863061,0.136939,	0.881447,0.118553,	0.85055,0.14945,	0.866029,0.133971,	0.837163,0.162837,	0.741064,0.258936,	0.504726,0.495274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.776984,0.223016,	0.82595,0.17405,	0.837125,0.162875,	0.872709,0.127291,	0.890209,0.109791,	0.860927,0.139073,	0.875208,0.124792,	0.846055,0.153945,	0.748582,0.251418,	0.504691,0.495309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.787767,0.212233,	0.83664,0.16336,	0.847812,0.152188,	0.88236,0.11764,	0.8989,0.1011,	0.871301,0.128699,	0.884336,0.115664,	0.855021,0.144979,	0.756317,0.243683,	0.504604,0.495396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.799189,0.200811,	0.847822,0.152178,	0.858857,0.141143,	0.89216,0.10784,	0.907654,0.0923461,	0.881848,0.118152,	0.893566,0.106434,	0.864225,0.135775,	0.764428,0.235572,	0.504497,0.495503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.809569,0.190431,	0.8578,0.1422,	0.86875,0.13125,	0.900768,0.0992318,	0.915301,0.0846993,	0.891143,0.108857,	0.901646,0.0983541,	0.872398,0.127602,	0.771801,0.228199,	0.504431,0.495569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.818646,0.181354,	0.866417,0.133583,	0.877234,0.122766,	0.908054,0.0919458,	0.921738,0.0782625,	0.899022,0.100978,	0.908469,0.0915311,	0.879402,0.120598,	0.778251,0.221749,	0.504401,0.495599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.829199,0.170801,	0.876177,0.123823,	0.886827,0.113173,	0.916175,0.0838247,	0.928863,0.0711368,	0.907811,0.0921892,	0.916067,0.0839332,	0.887319,0.112681,	0.785677,0.214323,	0.5044,0.4956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.840428,0.159572,	0.886367,0.113633,	0.896704,0.103296,	0.924412,0.0755884,	0.936038,0.0639621,	0.916728,0.0832722,	0.923762,0.076238,	0.895483,0.104517,	0.793568,0.206432,	0.504397,0.495603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.849936,0.150064,	0.894788,0.105212,	0.904823,0.0951772,	0.93107,0.0689298,	0.94181,0.0581896,	0.923958,0.0760424,	0.930001,0.0699989,	0.902222,0.097778,	0.80029,0.19971,	0.504356,0.495644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.861022,0.138978,	0.904469,0.0955311,	0.914146,0.0858535,	0.938572,0.0614277,	0.948273,0.0517274,	0.9321,0.0678997,	0.937041,0.0629595,	0.909958,0.0900422,	0.808293,0.191707,	0.504295,0.495705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.869474,0.130526,	0.91172,0.0882803,	0.921104,0.0788961,	0.944095,0.0559046,	0.953003,0.0469968,	0.938092,0.0619075,	0.942234,0.0577664,	0.915776,0.0842242,	0.814538,0.185462,	0.504271,0.495729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878098,0.121902,	0.918959,0.0810411,	0.928046,0.0719537,	0.949514,0.0504859,	0.95763,0.0423703,	0.943976,0.0560243,	0.947343,0.0526569,	0.921588,0.0784116,	0.821016,0.178984,	0.50426,0.49574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888001,0.111999,	0.927172,0.0728282,	0.935781,0.0642193,	0.955457,0.0445433,	0.962698,0.0373019,	0.950442,0.0495576,	0.952981,0.0470189,	0.928127,0.0718732,	0.828621,0.171379,	0.50425,0.49575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896238,0.103762,	0.933818,0.0661824,	0.942006,0.0579939,	0.960161,0.0398394,	0.966702,0.0332978,	0.955562,0.0444378,	0.957475,0.0425252,	0.933462,0.0665384,	0.835091,0.164909,	0.504246,0.495754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904369,0.0956307,	0.940247,0.0597527,	0.947992,0.0520082,	0.964623,0.0353769,	0.970488,0.0295119,	0.960429,0.0395709,	0.961772,0.038228,	0.938688,0.0613124,	0.841691,0.158309,	0.504246,0.495754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911661,0.0883391,	0.945913,0.0540867,	0.953206,0.0467935,	0.968469,0.0315306,	0.973745,0.0262551,	0.964634,0.0353658,	0.965512,0.0344876,	0.943334,0.0566659,	0.847817,0.152183,	0.504247,0.495753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91852,0.0814799,	0.951083,0.0489168,	0.95793,0.0420697,	0.971926,0.0280736,	0.976654,0.0233455,	0.968412,0.0315882,	0.968895,0.0311046,	0.947626,0.0523736,	0.853722,0.146278,	0.504248,0.495752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924676,0.075324,	0.955629,0.0443713,	0.962051,0.0379491,	0.974912,0.0250882,	0.979156,0.0208441,	0.971674,0.028326,	0.971841,0.0281594,	0.951441,0.048559,	0.859185,0.140815,	0.504242,0.495758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930766,0.0692336,	0.960008,0.0399924,	0.965994,0.0340064,	0.977727,0.0222732,	0.981508,0.0184917,	0.974758,0.025242,	0.974647,0.0253525,	0.955171,0.0448292,	0.864725,0.135275,	0.50424,0.49576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936563,0.0634375,	0.964089,0.0359111,	0.969653,0.0303474,	0.980303,0.0196968,	0.983659,0.0163414,	0.977591,0.0224091,	0.977249,0.0227507,	0.958711,0.0412893,	0.870211,0.129789,	0.504238,0.495762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941888,0.0581117,	0.967757,0.0322435,	0.972939,0.0270606,	0.982583,0.0174167,	0.985557,0.0144435,	0.980102,0.0198975,	0.979576,0.020424,	0.961938,0.0380618,	0.875465,0.124535,	0.504241,0.495759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946299,0.0537007,	0.970717,0.0292832,	0.975581,0.0244188,	0.984395,0.015605,	0.987062,0.0129377,	0.982105,0.0178948,	0.981448,0.0185525,	0.96459,0.0354097,	0.879971,0.120029,	0.504249,0.495751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950714,0.0492859,	0.973613,0.0263869,	0.978143,0.0218567,	0.986136,0.0138643,	0.988507,0.0114926,	0.984036,0.0159638,	0.983265,0.0167354,	0.967236,0.0327637,	0.884637,0.115363,	0.504256,0.495744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954798,0.0452023,	0.976218,0.0237816,	0.980431,0.0195688,	0.987678,0.0123222,	0.989786,0.0102141,	0.985753,0.0142472,	0.984895,0.015105,	0.96967,0.0303304,	0.889113,0.110887,	0.50426,0.49574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958341,0.0416594,	0.978435,0.0215651,	0.982364,0.0176355,	0.988972,0.0110283,	0.990857,0.00914279,	0.987198,0.0128024,	0.986282,0.013718,	0.97179,0.0282103,	0.893153,0.106847,	0.504265,0.495735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961479,0.0385212,	0.980365,0.0196354,	0.984037,0.0159632,	0.990086,0.0099143,	0.991777,0.00822279,	0.988443,0.0115572,	0.987489,0.0125113,	0.973681,0.0263192,	0.89687,0.10313,	0.50427,0.49573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964574,0.0354259,	0.982237,0.0177632,	0.98565,0.0143501,	0.99115,0.00885021,	0.992656,0.00734389,	0.989637,0.0103626,	0.988659,0.0113415,	0.975554,0.0244462,	0.900686,0.0993142,	0.504278,0.495722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967235,0.0327647,	0.98383,0.0161696,	0.987005,0.012995,	0.992037,0.00796314,	0.993389,0.00661113,	0.990637,0.00936256,	0.989647,0.0103532,	0.977174,0.0228264,	0.904105,0.0958947,	0.504284,0.495716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96999,0.0300096,	0.985457,0.0145434,	0.988375,0.0116249,	0.992928,0.00707245,	0.994124,0.00587601,	0.991645,0.00835505,	0.990653,0.00934691,	0.978859,0.0211414,	0.907809,0.0921913,	0.504291,0.495709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972198,0.027802,	0.986736,0.0132642,	0.989448,0.0105517,	0.993619,0.00638071,	0.994695,0.00530461,	0.992431,0.00756896,	0.991447,0.00855333,	0.980216,0.019784,	0.910907,0.0890929,	0.504297,0.495703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974423,0.025577,	0.988003,0.0119974,	0.990506,0.00949437,	0.994296,0.00570398,	0.995256,0.00474435,	0.993204,0.00679637,	0.992235,0.00776539,	0.981596,0.0184044,	0.914157,0.0858433,	0.504303,0.495697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976504,0.0234957,	0.989166,0.0108339,	0.991471,0.00852866,	0.99491,0.00509022,	0.995764,0.00423598,	0.993908,0.00609245,	0.99296,0.00703958,	0.982899,0.0171008,	0.917342,0.0826579,	0.504308,0.495692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97853,0.0214699,	0.990277,0.00972269,	0.992388,0.00761157,	0.995488,0.00451154,	0.996244,0.00375649,	0.994574,0.00542561,	0.993656,0.00634403,	0.984181,0.0158185,	0.920598,0.0794023,	0.504313,0.495687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980314,0.019686,	0.991237,0.00876253,	0.993176,0.00682373,	0.995982,0.00401801,	0.996653,0.00334737,	0.995146,0.00485416,	0.994259,0.00574099,	0.985323,0.0146772,	0.923596,0.0764038,	0.504317,0.495683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982004,0.0179964,	0.99213,0.00786972,	0.993905,0.00609529,	0.996435,0.00356493,	0.997028,0.00297161,	0.995673,0.00432708,	0.994822,0.00517825,	0.986416,0.0135841,	0.926568,0.0734321,	0.504321,0.495679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983472,0.0165277,	0.992892,0.00710755,	0.994523,0.00547685,	0.996817,0.00318294,	0.997345,0.00265465,	0.996119,0.0038806,	0.995304,0.00469606,	0.987377,0.0126229,	0.929274,0.0707256,	0.504325,0.495675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984838,0.0151617,	0.993589,0.00641099,	0.995085,0.00491457,	0.997162,0.002838,	0.997632,0.00236828,	0.996524,0.00347559,	0.995746,0.00425369,	0.988281,0.0117187,	0.93192,0.0680801,	0.504329,0.495671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985944,0.0140561,	0.994144,0.00585643,	0.995531,0.0044691,	0.997434,0.00256645,	0.997857,0.00214273,	0.996845,0.00315538,	0.9961,0.00390021,	0.98902,0.01098,	0.934162,0.0658384,	0.504332,0.495668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986942,0.0130583,	0.994636,0.00536351,	0.995925,0.00407496,	0.997672,0.00232755,	0.998056,0.00194422,	0.997127,0.00287257,	0.996415,0.00358493,	0.989693,0.0103067,	0.936268,0.0637316,	0.504334,0.495666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987908,0.0120924,	0.995106,0.00489357,	0.996299,0.00370094,	0.997898,0.00210213,	0.998243,0.00175681,	0.997395,0.00260466,	0.996717,0.00328332,	0.990351,0.00964857,	0.938388,0.0616121,	0.504337,0.495663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988788,0.0112117,	0.995528,0.00447161,	0.996633,0.00336667,	0.998098,0.00190182,	0.99841,0.00159021,	0.997634,0.00236564,	0.996988,0.00301154,	0.990958,0.0090423,	0.9404,0.0596002,	0.504339,0.495661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989533,0.010467,	0.99588,0.00411971,	0.996911,0.00308928,	0.998264,0.00173649,	0.998547,0.00145263,	0.997832,0.00216762,	0.997216,0.00278429,	0.991475,0.00852464,	0.942174,0.0578259,	0.504341,0.495659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990339,0.00966109,	0.996258,0.00374223,	0.997205,0.00279483,	0.998438,0.00156195,	0.998693,0.00130733,	0.998042,0.00195777,	0.997459,0.00254129,	0.992041,0.00795927,	0.944179,0.055821,	0.504342,0.495658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991015,0.00898456,	0.99657,0.00342969,	0.997448,0.00255248,	0.998581,0.0014191,	0.998812,0.00118835,	0.998215,0.00178533,	0.99766,0.0023396,	0.99252,0.00747955,	0.945937,0.0540633,	0.504344,0.495656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991621,0.00837881,	0.996846,0.00315356,	0.997661,0.00233943,	0.998706,0.00129417,	0.998916,0.00108425,	0.998366,0.00163398,	0.997839,0.00216091,	0.992954,0.00704574,	0.947575,0.0524252,	0.504345,0.495655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992234,0.0077656,	0.997122,0.00287825,	0.997872,0.00212774,	0.998829,0.0011707,	0.999019,0.000981321,	0.998516,0.00148383,	0.998018,0.00198193,	0.993398,0.00660208,	0.949304,0.050696,	0.504347,0.495653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99277,0.00723008,	0.997359,0.00264148,	0.998054,0.00194632,	0.998935,0.00106546,	0.999106,0.000893538,	0.998645,0.00135536,	0.998173,0.00182731,	0.993789,0.00621059,	0.950879,0.0491209,	0.504348,0.495652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993296,0.00670374,	0.997588,0.00241227,	0.998229,0.00177131,	0.999036,0.000964466,	0.999191,0.000809264,	0.998768,0.00123161,	0.998323,0.00167694,	0.994178,0.0058218,	0.952493,0.0475066,	0.504349,0.495651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993768,0.00623222,	0.99779,0.00221005,	0.998383,0.00161744,	0.999124,0.000876149,	0.999264,0.000735529,	0.998877,0.00112296,	0.998456,0.00154364,	0.99453,0.0054698,	0.954002,0.0459981,	0.50435,0.49565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994213,0.00578734,	0.997978,0.00202212,	0.998525,0.00147493,	0.999205,0.000794782,	0.999332,0.000667562,	0.998978,0.00102246,	0.998581,0.0014192,	0.994866,0.0051342,	0.955484,0.0445155,	0.504351,0.495649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
