accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.567996,0.432004,	0.587803,0.412197,	0.571839,0.428161,	0.608538,0.391462,	0.595049,0.404951,	0.601065,0.398935,	0.607313,0.392687,	0.595501,0.404499,	0.575693,0.424307,	0.488118,0.511882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.570029,0.429971,	0.590303,0.409697,	0.574378,0.425622,	0.611746,0.388254,	0.598094,0.401906,	0.604125,0.395875,	0.610446,0.389554,	0.598453,0.401547,	0.577799,0.422201,	0.48782,0.51218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.572733,0.427267,	0.593543,0.406457,	0.577761,0.422239,	0.615959,0.384041,	0.602133,0.397867,	0.608175,0.391825,	0.614487,0.385513,	0.602279,0.397721,	0.580502,0.419498,	0.487441,0.512559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575171,0.424829,	0.59644,0.40356,	0.580775,0.419225,	0.619676,0.380324,	0.605771,0.394229,	0.611772,0.388228,	0.618013,0.381987,	0.605656,0.394344,	0.582874,0.417126,	0.487091,0.512909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.577751,0.422249,	0.599511,0.400489,	0.584054,0.415946,	0.623636,0.376364,	0.609638,0.390362,	0.615582,0.384418,	0.621712,0.378288,	0.609296,0.390704,	0.58541,0.41459,	0.486724,0.513276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.58077,0.41923,	0.603064,0.396936,	0.587894,0.412106,	0.628261,0.371739,	0.614137,0.385863,	0.620002,0.379998,	0.625966,0.374034,	0.613571,0.386429,	0.588363,0.411637,	0.486321,0.513679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.583979,0.416021,	0.606746,0.393254,	0.59195,0.40805,	0.633068,0.366932,	0.618838,0.381162,	0.624676,0.375324,	0.63042,0.36958,	0.618026,0.381974,	0.591455,0.408545,	0.485934,0.514066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.587282,0.412718,	0.610532,0.389468,	0.596234,0.403766,	0.638035,0.361965,	0.623656,0.376344,	0.629455,0.370545,	0.635014,0.364986,	0.622585,0.377415,	0.594579,0.405421,	0.485576,0.514424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590028,0.409972,	0.613643,0.386357,	0.599804,0.400196,	0.642145,0.357855,	0.627701,0.372299,	0.633371,0.366629,	0.638818,0.361182,	0.626339,0.373661,	0.597146,0.402854,	0.485218,0.514782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.592642,0.407358,	0.616607,0.383393,	0.603256,0.396744,	0.646053,0.353947,	0.631571,0.368429,	0.637089,0.362911,	0.642402,0.357598,	0.629919,0.370081,	0.599581,0.400419,	0.484852,0.515148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.595615,0.404385,	0.619984,0.380016,	0.60722,0.39278,	0.650516,0.349484,	0.636074,0.363926,	0.641361,0.358639,	0.646484,0.353516,	0.634021,0.365979,	0.602329,0.397671,	0.484418,0.515582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.598789,0.401211,	0.623562,0.376438,	0.61148,0.38852,	0.65526,0.34474,	0.640935,0.359065,	0.645909,0.354091,	0.650864,0.349136,	0.638402,0.361598,	0.605285,0.394715,	0.483976,0.516024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601645,0.398355,	0.626754,0.373246,	0.615281,0.384719,	0.659467,0.340533,	0.645251,0.354749,	0.65001,0.34999,	0.65486,0.34514,	0.642282,0.357718,	0.607984,0.392016,	0.483616,0.516384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.605591,0.394409,	0.631187,0.368813,	0.620634,0.379366,	0.665337,0.334663,	0.651271,0.348729,	0.655693,0.344307,	0.660451,0.339549,	0.647647,0.352353,	0.611804,0.388196,	0.483107,0.516893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.609534,0.390466,	0.635591,0.364409,	0.626098,0.373902,	0.671096,0.328904,	0.657193,0.342807,	0.661313,0.338687,	0.665968,0.334032,	0.652895,0.347105,	0.61554,0.38446,	0.482629,0.517371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.613657,0.386343,	0.640133,0.359867,	0.631698,0.368302,	0.67699,0.32301,	0.663277,0.336723,	0.667107,0.332893,	0.6717,0.3283,	0.658278,0.341722,	0.619287,0.380713,	0.482144,0.517856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.618035,0.381965,	0.64487,0.35513,	0.637575,0.362425,	0.683121,0.316879,	0.669665,0.330335,	0.673209,0.326791,	0.677761,0.322239,	0.66391,0.33609,	0.623124,0.376876,	0.481663,0.518337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.621989,0.378011,	0.649207,0.350793,	0.64285,0.35715,	0.688614,0.311386,	0.675372,0.324628,	0.678676,0.321324,	0.683157,0.316843,	0.668917,0.331083,	0.626539,0.373461,	0.481208,0.518792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625831,0.374169,	0.653442,0.346558,	0.647992,0.352008,	0.6939,0.3061,	0.680886,0.319114,	0.683961,0.316039,	0.688394,0.311606,	0.673748,0.326252,	0.629833,0.370167,	0.480757,0.519243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.630559,0.369441,	0.658591,0.341409,	0.654313,0.345687,	0.700343,0.299657,	0.687675,0.312325,	0.690457,0.309543,	0.694773,0.305227,	0.679565,0.320435,	0.633895,0.366105,	0.480226,0.519774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.635516,0.364484,	0.663821,0.336179,	0.660852,0.339148,	0.706905,0.293095,	0.694597,0.305403,	0.697052,0.302948,	0.701248,0.298752,	0.685514,0.314486,	0.638017,0.361983,	0.479712,0.520288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.641564,0.358436,	0.670185,0.329815,	0.668873,0.331127,	0.714853,0.285147,	0.702989,0.297011,	0.705139,0.294861,	0.709106,0.290894,	0.692765,0.307235,	0.643002,0.356998,	0.479066,0.520934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.64735,0.35265,	0.676169,0.323831,	0.676366,0.323634,	0.722303,0.277697,	0.710852,0.289148,	0.712722,0.287278,	0.716407,0.283593,	0.699556,0.300444,	0.64778,0.35222,	0.47841,0.52159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.653237,0.346763,	0.682278,0.317722,	0.684009,0.315991,	0.729805,0.270195,	0.718856,0.281144,	0.720398,0.279602,	0.723793,0.276207,	0.706432,0.293568,	0.652685,0.347315,	0.477781,0.522219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.65864,0.34136,	0.687907,0.312093,	0.691045,0.308955,	0.736682,0.263318,	0.726187,0.273813,	0.727483,0.272517,	0.73057,0.26943,	0.712835,0.287165,	0.657198,0.342802,	0.477192,0.522808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.664286,0.335714,	0.693762,0.306238,	0.698293,0.301707,	0.743749,0.256251,	0.73375,0.26625,	0.734772,0.265228,	0.737544,0.262456,	0.719391,0.280609,	0.661838,0.338162,	0.476574,0.523426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.670416,0.329584,	0.700081,0.299919,	0.70611,0.29389,	0.751281,0.248719,	0.741815,0.258185,	0.742479,0.257521,	0.744956,0.255044,	0.72638,0.27362,	0.666761,0.333239,	0.475932,0.524068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.676919,0.323081,	0.706643,0.293357,	0.714238,0.285762,	0.759115,0.240885,	0.750186,0.249814,	0.750511,0.249489,	0.752654,0.247346,	0.733632,0.266368,	0.671851,0.328149,	0.475305,0.524695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.683837,0.316163,	0.713696,0.286304,	0.722805,0.277195,	0.76737,0.23263,	0.758965,0.241035,	0.759011,0.240989,	0.760713,0.239287,	0.741234,0.258766,	0.677268,0.322732,	0.47467,0.52533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.690993,0.309007,	0.720915,0.279085,	0.731756,0.268244,	0.775804,0.224196,	0.76803,0.23197,	0.767708,0.232292,	0.768992,0.231008,	0.749077,0.250923,	0.682885,0.317115,	0.474053,0.525947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.699636,0.300364,	0.72972,0.27028,	0.742734,0.257266,	0.785931,0.214069,	0.778927,0.221073,	0.778095,0.221905,	0.778857,0.221143,	0.75848,0.24152,	0.689635,0.310365,	0.47338,0.52662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.708637,0.291363,	0.738865,0.261135,	0.753997,0.246003,	0.796284,0.203716,	0.789928,0.210072,	0.788688,0.211312,	0.788783,0.211217,	0.768027,0.231973,	0.696486,0.303514,	0.472614,0.527386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.717508,0.282492,	0.747888,0.252112,	0.76501,0.23499,	0.806307,0.193693,	0.800638,0.199362,	0.799156,0.200844,	0.798383,0.201617,	0.777355,0.222645,	0.703273,0.296727,	0.47183,0.52817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726351,0.273649,	0.756547,0.243453,	0.775621,0.224379,	0.815758,0.184242,	0.810762,0.189238,	0.809067,0.190933,	0.807504,0.192496,	0.786241,0.213759,	0.709843,0.290157,	0.471111,0.528889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.734826,0.265174,	0.764791,0.235209,	0.78572,0.21428,	0.824597,0.175403,	0.820198,0.179802,	0.81831,0.18169,	0.816078,0.183922,	0.794604,0.205396,	0.716199,0.283801,	0.470429,0.529571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.745678,0.254322,	0.775198,0.224802,	0.79831,0.20169,	0.83555,0.16445,	0.831912,0.168088,	0.829754,0.170246,	0.826731,0.173269,	0.805051,0.194949,	0.724287,0.275713,	0.469665,0.530335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.756099,0.243901,	0.785258,0.214742,	0.810163,0.189837,	0.84582,0.15418,	0.842866,0.157134,	0.840416,0.159584,	0.836669,0.163331,	0.814808,0.185192,	0.731947,0.268053,	0.468985,0.531015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766109,0.233891,	0.795056,0.204944,	0.821412,0.178588,	0.855483,0.144517,	0.853128,0.146872,	0.850436,0.149564,	0.846033,0.153967,	0.824038,0.175962,	0.739264,0.260736,	0.468317,0.531683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.775176,0.224824,	0.803959,0.196041,	0.831488,0.168512,	0.864032,0.135968,	0.862231,0.137769,	0.859333,0.140667,	0.854377,0.145623,	0.832264,0.167736,	0.745969,0.254031,	0.46777,0.53223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785484,0.214516,	0.814003,0.185997,	0.842743,0.157257,	0.873487,0.126513,	0.872282,0.127718,	0.869177,0.130823,	0.863636,0.136364,	0.841416,0.158584,	0.753586,0.246414,	0.467228,0.532772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.796246,0.203754,	0.8243,0.1757,	0.854107,0.145893,	0.882912,0.117088,	0.882289,0.117711,	0.87899,0.12101,	0.872917,0.127083,	0.85064,0.14936,	0.761446,0.238554,	0.466695,0.533305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8075,0.1925,	0.835067,0.164933,	0.865694,0.134306,	0.892477,0.107523,	0.892444,0.107556,	0.888987,0.111013,	0.882358,0.117642,	0.860065,0.139935,	0.769663,0.230337,	0.466164,0.533836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.81776,0.18224,	0.844751,0.155249,	0.875968,0.124032,	0.900899,0.0991015,	0.901319,0.0986805,	0.897774,0.102226,	0.890692,0.109308,	0.868433,0.131567,	0.777098,0.222902,	0.465755,0.534245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.826846,0.173154,	0.853167,0.146833,	0.884713,0.115287,	0.908041,0.0919587,	0.908817,0.0911835,	0.905193,0.0948071,	0.897784,0.102216,	0.87561,0.12439,	0.78362,0.21638,	0.465421,0.534579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837311,0.162689,	0.862769,0.137231,	0.894549,0.105451,	0.916016,0.0839839,	0.917136,0.082864,	0.913456,0.0865442,	0.905734,0.0942661,	0.883726,0.116274,	0.791189,0.208811,	0.465052,0.534948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.848289,0.151711,	0.87281,0.12719,	0.904609,0.0953909,	0.924126,0.0758736,	0.925529,0.0744712,	0.921836,0.0781638,	0.913844,0.0861557,	0.892096,0.107904,	0.799235,0.200765,	0.464668,0.535332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.857628,0.142372,	0.881194,0.118806,	0.91282,0.0871797,	0.930719,0.0692809,	0.932306,0.0676936,	0.928636,0.071364,	0.920462,0.079538,	0.899014,0.100986,	0.806077,0.193923,	0.464362,0.535638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8686,0.1314,	0.890953,0.109047,	0.922138,0.0778618,	0.938148,0.0618524,	0.939902,0.0600981,	0.936285,0.0637154,	0.927983,0.0720173,	0.906984,0.0930161,	0.814211,0.185789,	0.464039,0.535961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877014,0.122986,	0.89834,0.10166,	0.929038,0.0709623,	0.943621,0.0563789,	0.94546,0.05454,	0.941911,0.0580891,	0.933572,0.066428,	0.912981,0.0870188,	0.820535,0.179465,	0.463811,0.536189,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885566,0.114434,	0.905813,0.0941865,	0.935844,0.0641558,	0.948997,0.0510031,	0.950888,0.0491119,	0.947428,0.0525716,	0.939112,0.0608883,	0.918988,0.081012,	0.827063,0.172937,	0.463594,0.536406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895291,0.104709,	0.91441,0.0855899,	0.943359,0.0566414,	0.954916,0.0450845,	0.956819,0.0431806,	0.953489,0.046511,	0.945273,0.0547275,	0.925748,0.0742523,	0.834707,0.165293,	0.463337,0.536663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90327,0.0967304,	0.921507,0.0784934,	0.94932,0.0506802,	0.959614,0.0403856,	0.961492,0.0385078,	0.958291,0.041709,	0.950216,0.0497843,	0.931266,0.0687343,	0.841155,0.158845,	0.463107,0.536893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91112,0.0888803,	0.928476,0.071524,	0.954984,0.0450159,	0.964087,0.035913,	0.965913,0.0340866,	0.962854,0.0371463,	0.954975,0.0450247,	0.936665,0.0633347,	0.847669,0.152331,	0.462899,0.537101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918142,0.0818583,	0.934669,0.0653308,	0.959872,0.0401277,	0.967944,0.0320559,	0.969708,0.0302917,	0.966792,0.0332082,	0.959139,0.0408607,	0.941472,0.0585277,	0.853691,0.146309,	0.462723,0.537277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924699,0.0753005,	0.940462,0.0595383,	0.964264,0.0357363,	0.971402,0.028598,	0.973096,0.0269043,	0.970327,0.0296734,	0.962923,0.0370766,	0.945918,0.0540825,	0.859478,0.140522,	0.46257,0.53743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930574,0.069426,	0.945618,0.0543817,	0.968054,0.0319459,	0.974385,0.0256146,	0.976003,0.0239968,	0.973378,0.0266215,	0.966235,0.033765,	0.949875,0.0501246,	0.864828,0.135172,	0.462438,0.537562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936306,0.0636939,	0.950603,0.0493973,	0.971636,0.0283636,	0.97721,0.0227905,	0.978735,0.0212652,	0.976263,0.0237366,	0.969415,0.0305855,	0.953748,0.0462518,	0.870246,0.129754,	0.462321,0.537679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94175,0.0582501,	0.955302,0.044698,	0.974918,0.0250816,	0.979807,0.0201928,	0.98123,0.0187704,	0.978914,0.0210862,	0.972379,0.0276206,	0.957414,0.0425862,	0.875608,0.124392,	0.462209,0.537791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946794,0.0532064,	0.959567,0.0404326,	0.977828,0.0221719,	0.982114,0.0178859,	0.98343,0.0165698,	0.981265,0.0187354,	0.975051,0.0249491,	0.960781,0.0392191,	0.880713,0.119287,	0.462113,0.537887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950965,0.0490354,	0.963045,0.036955,	0.98014,0.0198599,	0.98396,0.0160399,	0.985177,0.014823,	0.98314,0.0168601,	0.977216,0.0227836,	0.963554,0.036446,	0.885074,0.114926,	0.46204,0.53796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955102,0.0448981,	0.966468,0.0335325,	0.982361,0.0176387,	0.985737,0.014263,	0.986853,0.0131475,	0.984949,0.0150512,	0.979339,0.0206612,	0.966315,0.0336849,	0.889581,0.110419,	0.461973,0.538027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958888,0.0411122,	0.969572,0.030428,	0.984331,0.0156686,	0.987312,0.0126883,	0.988334,0.0116662,	0.986557,0.0134426,	0.981258,0.0187423,	0.968854,0.0311461,	0.893887,0.106113,	0.461915,0.538085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962162,0.0378383,	0.972234,0.0277664,	0.985983,0.0140168,	0.988633,0.0113672,	0.989574,0.0104258,	0.987912,0.0120883,	0.982899,0.0171012,	0.97106,0.0289405,	0.897773,0.102227,	0.461869,0.538131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965059,0.0349406,	0.974567,0.0254331,	0.987401,0.012599,	0.989771,0.0102287,	0.990638,0.00936244,	0.98908,0.0109204,	0.984335,0.0156651,	0.973017,0.0269827,	0.901342,0.0986585,	0.46183,0.53817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967937,0.0320626,	0.976843,0.0231567,	0.988759,0.011241,	0.990861,0.00913928,	0.991652,0.0083478,	0.990201,0.0097992,	0.985734,0.0142661,	0.974951,0.0250493,	0.905001,0.0949987,	0.461792,0.538208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970407,0.0295928,	0.978781,0.021219,	0.989893,0.0101074,	0.99177,0.00823036,	0.992497,0.00750279,	0.99114,0.00885989,	0.986922,0.0130785,	0.976625,0.0233755,	0.908291,0.091709,	0.46176,0.53824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972958,0.0270424,	0.980766,0.0192344,	0.991031,0.00896904,	0.992682,0.00731787,	0.993344,0.00665635,	0.992087,0.00791294,	0.988136,0.0118636,	0.978367,0.0216332,	0.911855,0.0881449,	0.46173,0.53827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974997,0.0250034,	0.982339,0.017661,	0.991915,0.00808545,	0.993392,0.00660847,	0.994,0.00599971,	0.992826,0.00717367,	0.989099,0.0109013,	0.97977,0.0202298,	0.91484,0.0851598,	0.461707,0.538293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977047,0.0229527,	0.983909,0.0160911,	0.992779,0.00722148,	0.994086,0.00591377,	0.994642,0.00535798,	0.993553,0.00644693,	0.990058,0.00994246,	0.981195,0.0188046,	0.917973,0.0820267,	0.461684,0.538316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978961,0.0210389,	0.985362,0.0146382,	0.993562,0.00643844,	0.994717,0.00528305,	0.995223,0.00477661,	0.994216,0.00578435,	0.990945,0.00905536,	0.982539,0.0174607,	0.92104,0.0789603,	0.461664,0.538336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980819,0.0191809,	0.986761,0.0132394,	0.994299,0.0057007,	0.995312,0.00468773,	0.995771,0.00422906,	0.994844,0.00515622,	0.991799,0.00820087,	0.983859,0.0161411,	0.924169,0.0758309,	0.461644,0.538356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982451,0.0175491,	0.987979,0.0120212,	0.994928,0.00507204,	0.995821,0.00417944,	0.996237,0.0037626,	0.995383,0.00461748,	0.992544,0.00745647,	0.985031,0.0149687,	0.927063,0.0729373,	0.461628,0.538372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983993,0.0160071,	0.989125,0.0108751,	0.995505,0.00449537,	0.996288,0.00371228,	0.996665,0.00333483,	0.99588,0.00412016,	0.993242,0.00675847,	0.986151,0.0138488,	0.929935,0.0700647,	0.461612,0.538388,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98533,0.0146698,	0.990123,0.00987705,	0.99599,0.0040096,	0.996682,0.00331797,	0.997025,0.00297455,	0.996301,0.00369851,	0.993842,0.00615773,	0.987134,0.0128661,	0.932552,0.067448,	0.461599,0.538401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986572,0.0134283,	0.991044,0.0089556,	0.996429,0.00357134,	0.997039,0.00296149,	0.99735,0.00264955,	0.996684,0.00331567,	0.994396,0.00560396,	0.988058,0.011942,	0.935104,0.0648958,	0.461587,0.538413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987575,0.0124254,	0.991782,0.008218,	0.996773,0.00322663,	0.99732,0.0026804,	0.997606,0.00239395,	0.996987,0.00301273,	0.994841,0.00515941,	0.988814,0.0111858,	0.937265,0.0627352,	0.461577,0.538423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988478,0.0115221,	0.992441,0.00755929,	0.997076,0.0029236,	0.997567,0.00243289,	0.997831,0.00216927,	0.997255,0.00274495,	0.995239,0.00476126,	0.989503,0.010497,	0.939295,0.0607054,	0.461568,0.538432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98935,0.0106496,	0.993072,0.0069284,	0.997362,0.00263792,	0.997801,0.00219915,	0.998043,0.00195745,	0.997509,0.00249107,	0.995621,0.00437876,	0.990175,0.00982463,	0.94134,0.0586601,	0.46156,0.53844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990144,0.00985574,	0.993641,0.00635928,	0.997616,0.00238429,	0.998009,0.00199126,	0.998231,0.00176941,	0.997736,0.00226438,	0.995967,0.00403264,	0.990795,0.00920527,	0.943283,0.0567167,	0.461552,0.538448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990814,0.00918554,	0.994119,0.00588118,	0.997825,0.00217512,	0.99818,0.00181953,	0.998386,0.00161432,	0.997924,0.00207642,	0.996258,0.0037421,	0.991323,0.00867667,	0.944995,0.0550053,	0.461546,0.538454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991538,0.00846162,	0.994631,0.00536916,	0.998045,0.0019545,	0.998362,0.00163809,	0.998549,0.00145073,	0.998123,0.00187707,	0.99657,0.00342999,	0.991901,0.00809918,	0.946926,0.0530743,	0.46154,0.53846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992145,0.0078551,	0.995056,0.00494394,	0.998226,0.0017741,	0.998511,0.00148947,	0.998683,0.00131696,	0.998287,0.00171312,	0.99683,0.00316986,	0.99239,0.00760955,	0.948618,0.0513818,	0.461534,0.538466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992687,0.00731302,	0.995433,0.00456703,	0.998384,0.00161648,	0.998641,0.00135939,	0.9988,0.00120008,	0.998431,0.00156911,	0.997061,0.00293851,	0.992833,0.00716697,	0.950197,0.0498031,	0.461529,0.538471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993235,0.00676531,	0.995811,0.00418937,	0.998539,0.00146083,	0.998769,0.00123073,	0.998915,0.00108465,	0.998574,0.00142609,	0.997294,0.00270589,	0.993285,0.00671457,	0.951862,0.0481384,	0.461525,0.538475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993712,0.0062879,	0.996137,0.00386295,	0.998672,0.00132805,	0.998879,0.00112096,	0.999014,0.000986343,	0.998696,0.00130362,	0.997496,0.00250412,	0.993685,0.00631544,	0.953375,0.0466252,	0.461521,0.538479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99418,0.00581956,	0.996455,0.0035454,	0.998799,0.00120061,	0.998984,0.00101555,	0.999108,0.000892089,	0.998814,0.00118556,	0.997693,0.00230713,	0.994081,0.00591928,	0.954925,0.0450748,	0.461517,0.538483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994599,0.0054008,	0.996736,0.00326383,	0.998911,0.00108931,	0.999077,0.000923289,	0.99919,0.000809734,	0.998918,0.00108183,	0.997868,0.00213183,	0.994439,0.00556104,	0.956373,0.043627,	0.461514,0.538486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994994,0.00500642,	0.996999,0.00300085,	0.999013,0.000986883,	0.999162,0.000838221,	0.999266,0.000733922,	0.999014,0.000985841,	0.998032,0.00196751,	0.99478,0.00521952,	0.957797,0.0422034,	0.461511,0.538489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
