accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.557615,0.442385,	0.569242,0.430758,	0.601616,0.398384,	0.604361,0.395639,	0.61288,0.38712,	0.592793,0.407207,	0.602394,0.397606,	0.585975,0.414025,	0.588769,0.411231,	0.501068,0.498932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.559592,0.440408,	0.571624,0.428376,	0.604655,0.395345,	0.607389,0.392611,	0.616042,0.383958,	0.595849,0.404151,	0.605435,0.394565,	0.589027,0.410973,	0.591022,0.408978,	0.501178,0.498822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562161,0.437839,	0.574714,0.425286,	0.608623,0.391377,	0.611303,0.388697,	0.620195,0.379805,	0.599831,0.400169,	0.609467,0.390533,	0.593065,0.406935,	0.593938,0.406062,	0.501311,0.498689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564468,0.435532,	0.577429,0.422571,	0.612171,0.387829,	0.614722,0.385278,	0.623856,0.376144,	0.603354,0.396646,	0.612996,0.387004,	0.596601,0.403399,	0.596497,0.403503,	0.501372,0.498628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566961,0.433039,	0.580307,0.419693,	0.61594,0.38406,	0.618314,0.381686,	0.627865,0.372135,	0.607084,0.392916,	0.616765,0.383235,	0.600326,0.399674,	0.599181,0.400819,	0.501455,0.498545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.569889,0.430111,	0.583612,0.416388,	0.620408,0.379592,	0.622432,0.377568,	0.632566,0.367434,	0.61141,0.38859,	0.621201,0.378799,	0.604631,0.395369,	0.602252,0.397748,	0.501516,0.498484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57298,0.42702,	0.58712,0.41288,	0.625105,0.374895,	0.626735,0.373265,	0.637543,0.362457,	0.615937,0.384063,	0.625828,0.374172,	0.609142,0.390858,	0.605522,0.394478,	0.501604,0.498396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.576242,0.423758,	0.590737,0.409263,	0.629919,0.370081,	0.631118,0.368882,	0.642659,0.357341,	0.620661,0.379339,	0.630591,0.369409,	0.613763,0.386237,	0.608974,0.391026,	0.501597,0.498403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578928,0.421072,	0.593813,0.406187,	0.63398,0.36602,	0.63475,0.36525,	0.646864,0.353136,	0.624562,0.375438,	0.634527,0.365473,	0.617565,0.382435,	0.611876,0.388124,	0.501573,0.498427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581466,0.418534,	0.596785,0.403215,	0.637852,0.362148,	0.638193,0.361807,	0.650854,0.349146,	0.628295,0.371705,	0.63831,0.36169,	0.621166,0.378834,	0.614624,0.385376,	0.501526,0.498474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.584374,0.415626,	0.600179,0.399821,	0.642328,0.357672,	0.642184,0.357816,	0.655386,0.344614,	0.632541,0.367459,	0.642646,0.357354,	0.625307,0.374693,	0.617814,0.382186,	0.501439,0.498561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.587476,0.412524,	0.603833,0.396167,	0.647117,0.352883,	0.646474,0.353526,	0.660241,0.339759,	0.637055,0.362945,	0.647283,0.352717,	0.62972,0.37028,	0.621187,0.378813,	0.501354,0.498646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.590232,0.409768,	0.607131,0.392869,	0.651416,0.348584,	0.650301,0.349699,	0.664571,0.335429,	0.641096,0.358904,	0.65141,0.34859,	0.633663,0.366337,	0.624203,0.375797,	0.501245,0.498755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.594162,0.405838,	0.611772,0.388228,	0.65746,0.34254,	0.655634,0.344366,	0.670644,0.329356,	0.646679,0.353321,	0.657153,0.342847,	0.639142,0.360858,	0.628426,0.371574,	0.501023,0.498977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.598136,0.401864,	0.616366,0.383634,	0.66344,0.33656,	0.660932,0.339068,	0.676677,0.323323,	0.652229,0.347771,	0.662785,0.337215,	0.644567,0.355433,	0.632594,0.367406,	0.500737,0.499263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.60232,0.39768,	0.621114,0.378886,	0.66957,0.33043,	0.666451,0.333549,	0.68284,0.31716,	0.657959,0.342041,	0.66853,0.33147,	0.650131,0.349869,	0.636837,0.363163,	0.500358,0.499642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.606728,0.393272,	0.626088,0.373912,	0.675977,0.324023,	0.672202,0.327798,	0.689236,0.310764,	0.663961,0.336039,	0.674533,0.325467,	0.656022,0.343978,	0.641294,0.358706,	0.499977,0.500023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.610758,0.389242,	0.630563,0.369437,	0.681716,0.318284,	0.677322,0.322678,	0.694933,0.305067,	0.669351,0.330649,	0.679967,0.320033,	0.661262,0.338738,	0.645217,0.354783,	0.499673,0.500327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.614817,0.385183,	0.634864,0.365136,	0.687329,0.312671,	0.682375,0.317625,	0.700428,0.299572,	0.674579,0.325421,	0.685237,0.314763,	0.666306,0.333694,	0.648974,0.351026,	0.499358,0.500642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.619819,0.380181,	0.640126,0.359874,	0.694154,0.305846,	0.688593,0.311407,	0.707087,0.292913,	0.68097,0.31903,	0.691649,0.308351,	0.672454,0.327546,	0.653529,0.346471,	0.499026,0.500974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.624882,0.375118,	0.6456,0.3544,	0.701034,0.298966,	0.694987,0.305013,	0.713815,0.286185,	0.687484,0.312516,	0.698156,0.301844,	0.67876,0.32124,	0.658147,0.341853,	0.49879,0.50121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.631022,0.368978,	0.652257,0.347743,	0.709399,0.290601,	0.702708,0.297292,	0.722062,0.277938,	0.695345,0.304655,	0.706083,0.293917,	0.686436,0.313564,	0.663685,0.336315,	0.498407,0.501593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.636802,0.363198,	0.658514,0.341486,	0.717272,0.282728,	0.710039,0.289961,	0.729789,0.270211,	0.702669,0.297331,	0.713506,0.286494,	0.693585,0.306415,	0.668848,0.331152,	0.497888,0.502112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.642705,0.357295,	0.664893,0.335107,	0.725234,0.274766,	0.717516,0.282484,	0.737614,0.262386,	0.710102,0.289898,	0.721005,0.278995,	0.700772,0.299228,	0.674081,0.325919,	0.49726,0.50274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.648237,0.351763,	0.670787,0.329213,	0.732566,0.267434,	0.724456,0.275544,	0.74479,0.25521,	0.716919,0.283081,	0.727873,0.272127,	0.707364,0.292636,	0.678975,0.321025,	0.496657,0.503343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.654047,0.345953,	0.676884,0.323116,	0.740179,0.259821,	0.731579,0.268421,	0.752118,0.247882,	0.723951,0.276049,	0.73491,0.26509,	0.714184,0.285816,	0.684032,0.315968,	0.496023,0.503977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.660241,0.339759,	0.683366,0.316634,	0.748238,0.251762,	0.739198,0.260802,	0.759914,0.240086,	0.73144,0.26856,	0.742391,0.257609,	0.721426,0.278574,	0.689447,0.310553,	0.495345,0.504655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.666662,0.333338,	0.690078,0.309922,	0.756555,0.243445,	0.747097,0.252903,	0.767984,0.232016,	0.73919,0.26081,	0.750196,0.249804,	0.728853,0.271147,	0.695021,0.304979,	0.494551,0.505449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.673456,0.326544,	0.697315,0.302685,	0.765229,0.234771,	0.75533,0.24467,	0.776383,0.223617,	0.747343,0.252657,	0.758331,0.241669,	0.736614,0.263386,	0.700901,0.299099,	0.493654,0.506346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.680509,0.319491,	0.705103,0.294897,	0.774093,0.225907,	0.763773,0.236227,	0.785003,0.214997,	0.755818,0.244182,	0.766598,0.233402,	0.744582,0.255418,	0.7069,0.2931,	0.492684,0.507316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.689049,0.310951,	0.714566,0.285434,	0.784673,0.215327,	0.773937,0.226063,	0.795293,0.204707,	0.766022,0.233978,	0.776471,0.223529,	0.754117,0.245883,	0.714119,0.285881,	0.491455,0.508545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.697851,0.302149,	0.724251,0.275749,	0.795392,0.204608,	0.784272,0.215728,	0.805685,0.194315,	0.776481,0.223519,	0.786463,0.213537,	0.763767,0.236233,	0.721391,0.278609,	0.490313,0.509687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.706521,0.293479,	0.733777,0.266223,	0.805758,0.194242,	0.794274,0.205726,	0.815704,0.184296,	0.786737,0.213263,	0.796207,0.203793,	0.77316,0.22684,	0.72852,0.27148,	0.489231,0.510769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.714902,0.285098,	0.743239,0.256761,	0.81555,0.18445,	0.803817,0.196183,	0.825119,0.174881,	0.796523,0.203477,	0.805496,0.194504,	0.782107,0.217893,	0.735391,0.264609,	0.488269,0.511731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.722922,0.277078,	0.752323,0.247677,	0.824688,0.175312,	0.812822,0.187178,	0.833899,0.166101,	0.805718,0.194282,	0.814231,0.185769,	0.790467,0.209533,	0.741943,0.258057,	0.487354,0.512646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.733055,0.266945,	0.76379,0.23621,	0.836054,0.163946,	0.824027,0.175973,	0.844785,0.155215,	0.817247,0.182753,	0.82512,0.17488,	0.800921,0.199079,	0.750149,0.249851,	0.486218,0.513782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.742837,0.257163,	0.774705,0.225295,	0.84665,0.15335,	0.834496,0.165504,	0.854877,0.145123,	0.828074,0.171926,	0.835277,0.164723,	0.81076,0.18924,	0.75792,0.24208,	0.485141,0.514859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.75244,0.24756,	0.785265,0.214735,	0.856601,0.143399,	0.844418,0.155582,	0.864347,0.135653,	0.838316,0.161684,	0.844834,0.155166,	0.820089,0.179911,	0.765338,0.234662,	0.484168,0.515832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.761236,0.238764,	0.794834,0.205166,	0.865412,0.134588,	0.85334,0.14666,	0.872751,0.127249,	0.847457,0.152543,	0.853327,0.146673,	0.828439,0.171561,	0.772012,0.227988,	0.483313,0.516687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.771209,0.228791,	0.805675,0.194325,	0.875142,0.124858,	0.863306,0.136694,	0.882006,0.117994,	0.85764,0.14236,	0.862745,0.137255,	0.837749,0.162251,	0.779553,0.220447,	0.482344,0.517656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781473,0.218527,	0.816716,0.183284,	0.884833,0.115167,	0.873323,0.126677,	0.89127,0.10873,	0.867908,0.132092,	0.872182,0.127818,	0.847153,0.152847,	0.787266,0.212734,	0.481395,0.518605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.792296,0.207704,	0.828164,0.171836,	0.89464,0.10536,	0.883524,0.116476,	0.900651,0.0993493,	0.878426,0.121574,	0.881782,0.118218,	0.856786,0.143214,	0.795329,0.204671,	0.480433,0.519567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.802173,0.197827,	0.838441,0.161559,	0.903253,0.0967472,	0.892548,0.107452,	0.908845,0.0911547,	0.887717,0.112283,	0.890246,0.109754,	0.865356,0.134644,	0.802643,0.197357,	0.4796,0.5204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.810951,0.189049,	0.847343,0.152657,	0.91053,0.08947,	0.9002,0.0997996,	0.915751,0.0842495,	0.895636,0.104364,	0.897452,0.102548,	0.872702,0.127298,	0.809033,0.190967,	0.47889,0.52111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.821177,0.178823,	0.857541,0.142459,	0.918608,0.0813923,	0.90878,0.0912201,	0.923419,0.0765812,	0.904493,0.0955071,	0.905528,0.0944721,	0.88101,0.11899,	0.816401,0.183599,	0.478091,0.521909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.832074,0.167926,	0.868241,0.131759,	0.926768,0.0732324,	0.917521,0.0824791,	0.931161,0.0688385,	0.913517,0.0864827,	0.913768,0.0862325,	0.88957,0.11043,	0.824168,0.175832,	0.477308,0.522692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841323,0.158677,	0.877257,0.122743,	0.933359,0.0666406,	0.924645,0.0753549,	0.937403,0.0625969,	0.920853,0.0791468,	0.920494,0.079506,	0.896619,0.103381,	0.830722,0.169278,	0.476716,0.523284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.852334,0.147666,	0.887721,0.112279,	0.940763,0.0592372,	0.932698,0.0673025,	0.944404,0.0555961,	0.929129,0.0708708,	0.928132,0.0718684,	0.904737,0.0952632,	0.838416,0.161584,	0.476032,0.523968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.860893,0.139107,	0.89564,0.10436,	0.946191,0.0538086,	0.938643,0.0613569,	0.949538,0.0504618,	0.935236,0.0647636,	0.9338,0.0661997,	0.910847,0.0891534,	0.84437,0.15563,	0.475512,0.524488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.869745,0.130255,	0.9036,0.0963996,	0.951501,0.0484986,	0.94449,0.0555098,	0.954554,0.0454465,	0.941252,0.0587482,	0.939412,0.0605882,	0.916977,0.083023,	0.850514,0.149486,	0.475009,0.524991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880081,0.119919,	0.912635,0.0873652,	0.957317,0.0426834,	0.950951,0.0490493,	0.960037,0.039963,	0.947893,0.0521069,	0.945644,0.054356,	0.9239,0.0761001,	0.857677,0.142323,	0.474452,0.525548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888676,0.111324,	0.920043,0.0799575,	0.961912,0.0380883,	0.956087,0.0439129,	0.964361,0.0356394,	0.953175,0.0468254,	0.950638,0.049362,	0.929552,0.0704478,	0.863722,0.136278,	0.474012,0.525988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897217,0.102783,	0.927299,0.0727014,	0.966272,0.0337276,	0.960973,0.0390268,	0.968463,0.0315366,	0.958212,0.0417884,	0.955444,0.0445563,	0.935078,0.0649217,	0.869819,0.130181,	0.473614,0.526386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904928,0.095072,	0.933791,0.0662085,	0.97002,0.0299802,	0.965193,0.0348068,	0.971991,0.0280092,	0.962572,0.0374277,	0.959647,0.0403529,	0.940002,0.0599981,	0.875391,0.124609,	0.473268,0.526732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912145,0.0878549,	0.939801,0.0601989,	0.973366,0.0266338,	0.968981,0.0310194,	0.975137,0.0248634,	0.966495,0.0335053,	0.963466,0.0365339,	0.944571,0.0554292,	0.880714,0.119286,	0.472951,0.527049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918638,0.0813623,	0.945115,0.054885,	0.97624,0.02376,	0.972248,0.0277516,	0.977835,0.022165,	0.96989,0.0301102,	0.966806,0.0331945,	0.948638,0.0513621,	0.885602,0.114398,	0.472683,0.527317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925052,0.0749477,	0.950262,0.0497382,	0.978952,0.0210479,	0.975332,0.0246683,	0.980372,0.0196277,	0.973108,0.0268923,	0.970004,0.0299964,	0.952603,0.0473974,	0.890524,0.109476,	0.472433,0.527567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931181,0.0688189,	0.955092,0.0449083,	0.981437,0.0185632,	0.978163,0.0218366,	0.982689,0.0173114,	0.976072,0.0239277,	0.972982,0.0270176,	0.956374,0.0436263,	0.895317,0.104683,	0.472199,0.527801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936855,0.0631449,	0.959464,0.0405363,	0.983626,0.0163741,	0.980671,0.0193286,	0.984729,0.0152713,	0.978708,0.0212925,	0.975662,0.0243377,	0.959826,0.0401737,	0.899863,0.100137,	0.471989,0.528011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941578,0.0584224,	0.963015,0.0369849,	0.985361,0.0146394,	0.982667,0.0173334,	0.986344,0.0136556,	0.980813,0.0191868,	0.977827,0.0221727,	0.962672,0.0373277,	0.90372,0.0962801,	0.471824,0.528176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94629,0.0537095,	0.966502,0.0334985,	0.987023,0.0129765,	0.984585,0.015415,	0.987893,0.0121074,	0.982848,0.0171522,	0.979942,0.0200577,	0.965509,0.034491,	0.907681,0.0923194,	0.471663,0.528337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950626,0.0493738,	0.969658,0.0303418,	0.988492,0.0115078,	0.986285,0.0137146,	0.98926,0.0107397,	0.984661,0.0153388,	0.98185,0.0181504,	0.968115,0.0318852,	0.911467,0.0885332,	0.471521,0.528479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95441,0.0455904,	0.972364,0.0276357,	0.989721,0.0102795,	0.987712,0.0122878,	0.990407,0.00959346,	0.986191,0.0138094,	0.983477,0.0165229,	0.970376,0.0296242,	0.914878,0.0851221,	0.471401,0.528599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957775,0.0422249,	0.974732,0.0252684,	0.990773,0.0092272,	0.988938,0.0110616,	0.991389,0.00861127,	0.987512,0.0124884,	0.984898,0.015102,	0.972388,0.0276115,	0.918019,0.0819808,	0.471297,0.528703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96111,0.0388897,	0.977052,0.0229482,	0.991776,0.00822376,	0.990111,0.00988868,	0.992326,0.0076745,	0.988781,0.0112188,	0.986279,0.013721,	0.974384,0.0256164,	0.921224,0.0787763,	0.471198,0.528802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964,0.0359998,	0.979025,0.0209753,	0.992611,0.0073887,	0.99109,0.00890955,	0.993105,0.00689497,	0.989846,0.0101539,	0.987449,0.0125513,	0.976107,0.0238928,	0.924092,0.0759075,	0.471115,0.528885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966994,0.0330058,	0.981039,0.0189605,	0.99345,0.00654988,	0.992074,0.00792605,	0.993886,0.00611437,	0.990921,0.00907897,	0.988643,0.0113573,	0.9779,0.0221,	0.92718,0.0728204,	0.471031,0.528969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969395,0.0306054,	0.982632,0.0173676,	0.994101,0.00589904,	0.992839,0.00716103,	0.994491,0.0055091,	0.991761,0.00823871,	0.989586,0.0104136,	0.979344,0.0206562,	0.929749,0.0702511,	0.470965,0.529035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971817,0.028183,	0.98422,0.0157802,	0.994737,0.00526345,	0.993589,0.00641144,	0.995082,0.00491782,	0.992588,0.00741152,	0.990525,0.00947474,	0.980811,0.0191894,	0.932417,0.0675829,	0.4709,0.5291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974086,0.0259141,	0.985697,0.0143029,	0.995312,0.00468808,	0.994269,0.0057305,	0.995618,0.00438237,	0.993344,0.00665641,	0.991392,0.0086077,	0.982194,0.0178058,	0.935017,0.0649829,	0.47084,0.52916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976297,0.023703,	0.987114,0.0128859,	0.995853,0.00414669,	0.994913,0.00508741,	0.996122,0.0038783,	0.99406,0.00593961,	0.992225,0.00777478,	0.98355,0.0164503,	0.937662,0.062338,	0.470783,0.529217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978246,0.0217543,	0.988343,0.0116567,	0.996314,0.00368591,	0.995462,0.00453804,	0.996551,0.00344893,	0.994676,0.00532413,	0.992949,0.00705095,	0.984754,0.0152457,	0.940108,0.0598923,	0.470735,0.529265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980094,0.0199065,	0.989491,0.0105091,	0.996736,0.00326374,	0.995967,0.00403286,	0.996945,0.0030553,	0.995245,0.0047553,	0.993626,0.00637417,	0.985907,0.0140931,	0.942536,0.057464,	0.470691,0.529309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981702,0.0182978,	0.990479,0.00952113,	0.997092,0.00290849,	0.996394,0.00360624,	0.997276,0.00272394,	0.995728,0.00427249,	0.994207,0.00579291,	0.986919,0.0130808,	0.944747,0.0552528,	0.470653,0.529347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983201,0.0167995,	0.991389,0.00861052,	0.997412,0.00258832,	0.99678,0.00322039,	0.997575,0.00242518,	0.996166,0.00383368,	0.994742,0.00525845,	0.98787,0.0121297,	0.946897,0.0531029,	0.47062,0.52938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984415,0.0155852,	0.992116,0.00788352,	0.997663,0.00233673,	0.997084,0.00291618,	0.99781,0.00219032,	0.996514,0.00348614,	0.99517,0.00483047,	0.988647,0.0113534,	0.948716,0.0512835,	0.470593,0.529407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985512,0.0144885,	0.992769,0.00723116,	0.997884,0.00211573,	0.997352,0.00264818,	0.998016,0.00198396,	0.996821,0.00317867,	0.995552,0.004448,	0.989354,0.0106464,	0.950425,0.0495755,	0.470569,0.529431,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986582,0.0134179,	0.993393,0.00660694,	0.998092,0.00190755,	0.997605,0.00239495,	0.998211,0.00178949,	0.997113,0.00288691,	0.995919,0.00408139,	0.990044,0.00995599,	0.952144,0.0478558,	0.470547,0.529453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987559,0.0124409,	0.993954,0.00604558,	0.998277,0.00172287,	0.99783,0.00216963,	0.998383,0.00161692,	0.997374,0.00262618,	0.99625,0.0037504,	0.990679,0.00932062,	0.953778,0.0462217,	0.470528,0.529472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988385,0.0116146,	0.994423,0.00557696,	0.998429,0.00157069,	0.998017,0.00198341,	0.998525,0.00147465,	0.99759,0.00240983,	0.996527,0.00347307,	0.991221,0.00877917,	0.955212,0.0447882,	0.470513,0.529487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98928,0.0107204,	0.994923,0.00507653,	0.99859,0.0014103,	0.998213,0.00178656,	0.998675,0.00132466,	0.99782,0.00218019,	0.996824,0.00317575,	0.991812,0.00818787,	0.956822,0.0431781,	0.470497,0.529503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99003,0.00996957,	0.995338,0.00466211,	0.998721,0.00127926,	0.998375,0.00162522,	0.998798,0.00120205,	0.998009,0.00199119,	0.997071,0.00292854,	0.992313,0.00768705,	0.958226,0.0417736,	0.470484,0.529516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990703,0.00929724,	0.995704,0.00429573,	0.998835,0.00116484,	0.998516,0.00148396,	0.998905,0.00109495,	0.998175,0.00182505,	0.997291,0.00270915,	0.992765,0.0072347,	0.959529,0.0404708,	0.470473,0.529527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991383,0.00861659,	0.99607,0.0039296,	0.998948,0.00105194,	0.998656,0.00134416,	0.999011,0.000989238,	0.99834,0.00165997,	0.997511,0.00248909,	0.993227,0.00677253,	0.960903,0.039097,	0.470462,0.529538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991978,0.00802217,	0.996386,0.00361401,	0.999044,0.000955861,	0.998775,0.00122484,	0.999101,0.000899238,	0.998481,0.0015185,	0.997701,0.00229869,	0.993635,0.00636525,	0.96215,0.0378498,	0.470452,0.529548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992562,0.00743786,	0.996692,0.00330781,	0.999136,0.000863818,	0.99889,0.0011102,	0.999187,0.000812983,	0.998618,0.00138203,	0.997887,0.00211341,	0.994039,0.00596122,	0.963424,0.0365755,	0.470443,0.529557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993086,0.00691438,	0.996963,0.00303704,	0.999217,0.000783457,	0.99899,0.00100964,	0.999262,0.000737647,	0.998738,0.00126205,	0.998051,0.00194888,	0.994404,0.00559589,	0.964612,0.0353876,	0.470435,0.529565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99358,0.00642048,	0.997215,0.00278483,	0.99929,0.000709541,	0.999083,0.000916877,	0.999332,0.000668324,	0.998849,0.00115092,	0.998205,0.00179498,	0.994752,0.00524802,	0.965778,0.0342216,	0.470428,0.529572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
