accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.552129,0.447871,	0.571951,0.428049,	0.578413,0.421587,	0.58859,0.41141,	0.597879,0.402121,	0.601467,0.398533,	0.604687,0.395313,	0.602297,0.397703,	0.595978,0.404022,	0.51058,0.48942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553684,0.446316,	0.574369,0.425631,	0.580873,0.419127,	0.59125,0.40875,	0.6009,0.3991,	0.60456,0.39544,	0.607647,0.392353,	0.605287,0.394713,	0.598519,0.401481,	0.510772,0.489228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555701,0.444299,	0.577567,0.422433,	0.584114,0.415886,	0.594755,0.405245,	0.604872,0.395128,	0.608567,0.391433,	0.611494,0.388506,	0.609199,0.390801,	0.601816,0.398184,	0.510991,0.489009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557576,0.442424,	0.580429,0.419571,	0.586983,0.413017,	0.597939,0.402061,	0.608443,0.391557,	0.61217,0.38783,	0.614928,0.385072,	0.612649,0.387351,	0.604672,0.395328,	0.511175,0.488825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.559591,0.440409,	0.58345,0.41655,	0.590016,0.409984,	0.601344,0.398656,	0.612239,0.387761,	0.616024,0.383976,	0.618599,0.381401,	0.616353,0.383647,	0.607735,0.392265,	0.511355,0.488645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561965,0.438035,	0.586972,0.413028,	0.593522,0.406478,	0.605293,0.394707,	0.616669,0.383331,	0.620589,0.379411,	0.622881,0.377119,	0.620628,0.379372,	0.611241,0.388759,	0.511551,0.488449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564545,0.435455,	0.59072,0.40928,	0.59725,0.40275,	0.609394,0.390606,	0.621315,0.378685,	0.62538,0.37462,	0.627409,0.372591,	0.625093,0.374907,	0.614879,0.385121,	0.511757,0.488243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567193,0.432807,	0.594621,0.405379,	0.60118,0.39882,	0.613685,0.386315,	0.626114,0.373886,	0.630331,0.369669,	0.632035,0.367965,	0.629765,0.370235,	0.618598,0.381402,	0.51198,0.48802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.569363,0.430637,	0.597866,0.402134,	0.60447,0.39553,	0.617295,0.382705,	0.63008,0.36992,	0.634392,0.365608,	0.635894,0.364106,	0.633616,0.366384,	0.621616,0.378384,	0.512152,0.487848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.571421,0.428579,	0.601022,0.398978,	0.607629,0.392371,	0.620721,0.379279,	0.6339,0.3661,	0.638248,0.361752,	0.639543,0.360457,	0.637269,0.362731,	0.624451,0.375549,	0.512344,0.487656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573784,0.426216,	0.604639,0.395361,	0.611253,0.388747,	0.624616,0.375384,	0.638325,0.361675,	0.642632,0.357368,	0.643727,0.356273,	0.641478,0.358522,	0.627672,0.372328,	0.512611,0.487389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.576373,0.423627,	0.608504,0.391496,	0.615272,0.384728,	0.628769,0.371231,	0.643065,0.356935,	0.647313,0.352687,	0.648194,0.351806,	0.645974,0.354026,	0.631071,0.368929,	0.512892,0.487108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578714,0.421286,	0.611945,0.388055,	0.618904,0.381096,	0.632496,0.367504,	0.647275,0.352725,	0.65154,0.34846,	0.65218,0.34782,	0.649998,0.350002,	0.634087,0.365913,	0.513192,0.486808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.581992,0.418008,	0.616747,0.383253,	0.623926,0.376074,	0.637744,0.362256,	0.653126,0.346874,	0.657493,0.342507,	0.657778,0.342222,	0.6556,0.3444,	0.638236,0.361764,	0.513659,0.486341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.585239,0.414761,	0.62154,0.37846,	0.628876,0.371124,	0.643006,0.356994,	0.658938,0.341062,	0.663422,0.336578,	0.663257,0.336743,	0.66114,0.33886,	0.642367,0.357633,	0.514161,0.485839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.588649,0.411351,	0.626541,0.373459,	0.634028,0.365972,	0.64847,0.35153,	0.664939,0.335061,	0.669486,0.330514,	0.668891,0.331109,	0.666835,0.333165,	0.646576,0.353424,	0.514693,0.485307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.592323,0.407677,	0.631866,0.368134,	0.639509,0.360491,	0.654181,0.345819,	0.671211,0.328789,	0.675784,0.324216,	0.674746,0.325254,	0.672796,0.327204,	0.650955,0.349045,	0.515228,0.484772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.595755,0.404245,	0.636642,0.363358,	0.644493,0.355507,	0.659282,0.340718,	0.676788,0.323212,	0.681399,0.318601,	0.679933,0.320067,	0.678139,0.321861,	0.654914,0.345086,	0.515704,0.484296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.59906,0.40094,	0.641298,0.358702,	0.64939,0.35061,	0.664333,0.335667,	0.682165,0.317835,	0.686808,0.313192,	0.68499,0.31501,	0.683369,0.316631,	0.658708,0.341292,	0.516149,0.483851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.603098,0.396902,	0.646997,0.353003,	0.655405,0.344595,	0.67053,0.32947,	0.688663,0.311337,	0.693409,0.306591,	0.691131,0.308869,	0.689745,0.310255,	0.663292,0.336708,	0.516641,0.483359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.60723,0.39277,	0.652839,0.347161,	0.661493,0.338507,	0.676816,0.323184,	0.695237,0.304763,	0.700101,0.299899,	0.697375,0.302625,	0.696176,0.303824,	0.667867,0.332133,	0.51712,0.48288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.612462,0.387538,	0.660009,0.339991,	0.668971,0.331029,	0.684499,0.315501,	0.703176,0.296824,	0.70821,0.29179,	0.704912,0.295088,	0.703919,0.296081,	0.67338,0.32662,	0.517673,0.482327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617523,0.382477,	0.666707,0.333293,	0.675968,0.324032,	0.691712,0.308288,	0.710524,0.289476,	0.715835,0.284165,	0.711977,0.288023,	0.711139,0.288861,	0.678604,0.321396,	0.518232,0.481768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.622763,0.377237,	0.673509,0.326491,	0.6831,0.3169,	0.699009,0.300991,	0.717964,0.282036,	0.723602,0.276398,	0.71912,0.28088,	0.718423,0.281577,	0.683878,0.316122,	0.518729,0.481271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627638,0.372362,	0.679772,0.320228,	0.689649,0.310351,	0.705709,0.294291,	0.724847,0.275153,	0.730713,0.269287,	0.725719,0.274281,	0.725068,0.274932,	0.688801,0.311199,	0.519147,0.480853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.632725,0.367275,	0.68625,0.31375,	0.696494,0.303506,	0.712599,0.287401,	0.731965,0.268035,	0.73803,0.26197,	0.732558,0.267442,	0.731864,0.268136,	0.693884,0.306116,	0.519558,0.480442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.638195,0.361805,	0.693218,0.306782,	0.703895,0.296105,	0.719966,0.280034,	0.73954,0.26046,	0.745817,0.254183,	0.739846,0.260154,	0.739121,0.260879,	0.699256,0.300744,	0.519978,0.480022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643986,0.356014,	0.700563,0.299437,	0.711595,0.288405,	0.727581,0.272419,	0.747417,0.252583,	0.753807,0.246193,	0.747444,0.252556,	0.746608,0.253392,	0.704763,0.295237,	0.520502,0.479498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.650165,0.349835,	0.708339,0.291661,	0.719743,0.280257,	0.735592,0.264408,	0.755759,0.244241,	0.762174,0.237826,	0.755455,0.244545,	0.75446,0.24554,	0.710417,0.289583,	0.521054,0.478946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.656799,0.343201,	0.716378,0.283622,	0.72822,0.27178,	0.743871,0.256129,	0.764328,0.235672,	0.770767,0.229233,	0.763609,0.236391,	0.762483,0.237517,	0.716152,0.283848,	0.521607,0.478393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.665007,0.334993,	0.726165,0.273835,	0.738459,0.261541,	0.753875,0.246125,	0.774617,0.225383,	0.781069,0.218931,	0.773416,0.226584,	0.772064,0.227936,	0.723077,0.276923,	0.522233,0.477767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.673503,0.326497,	0.736196,0.263804,	0.748886,0.251114,	0.764288,0.235712,	0.785028,0.214972,	0.791462,0.208538,	0.78331,0.21669,	0.781745,0.218255,	0.73016,0.26984,	0.522862,0.477138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.682101,0.317899,	0.746063,0.253937,	0.759102,0.240898,	0.774487,0.225513,	0.795173,0.204827,	0.801591,0.198409,	0.792937,0.207063,	0.791097,0.208903,	0.737056,0.262944,	0.523428,0.476572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.690463,0.309537,	0.755525,0.244475,	0.768926,0.231074,	0.784207,0.215793,	0.804844,0.195156,	0.811219,0.188781,	0.802048,0.197952,	0.799917,0.200083,	0.743604,0.256396,	0.523951,0.476049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.698469,0.301531,	0.764551,0.235449,	0.778296,0.221704,	0.79346,0.20654,	0.813965,0.186035,	0.820248,0.179752,	0.810587,0.189413,	0.808158,0.191842,	0.74978,0.25022,	0.524452,0.475548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.708723,0.291277,	0.775951,0.224049,	0.790047,0.209953,	0.805106,0.194894,	0.825316,0.174684,	0.831476,0.168524,	0.821251,0.178749,	0.818415,0.181585,	0.757512,0.242488,	0.525109,0.474891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.718693,0.281307,	0.786777,0.213223,	0.801156,0.198844,	0.816054,0.183946,	0.8359,0.1641,	0.841942,0.158058,	0.831295,0.168705,	0.827964,0.172036,	0.764771,0.235229,	0.52574,0.47426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72845,0.27155,	0.797079,0.202921,	0.811717,0.188283,	0.82648,0.17352,	0.845847,0.154153,	0.851825,0.148175,	0.840802,0.159198,	0.836954,0.163046,	0.771678,0.228322,	0.526312,0.473688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.737551,0.262449,	0.8064,0.1936,	0.821158,0.178842,	0.835787,0.164213,	0.854696,0.145304,	0.860649,0.139351,	0.849271,0.150729,	0.844954,0.155046,	0.777911,0.222089,	0.526791,0.473209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.748024,0.251976,	0.816998,0.183002,	0.83174,0.16826,	0.846138,0.153862,	0.864505,0.135495,	0.870389,0.129611,	0.858673,0.141327,	0.853831,0.146169,	0.78494,0.21506,	0.527305,0.472695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.759244,0.240756,	0.828002,0.171998,	0.842499,0.157501,	0.856563,0.143437,	0.874346,0.125654,	0.880107,0.119893,	0.868096,0.131904,	0.86275,0.13725,	0.792135,0.207865,	0.527817,0.472183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.771042,0.228958,	0.839414,0.160586,	0.853674,0.146326,	0.867295,0.132705,	0.884345,0.115655,	0.88994,0.11006,	0.877714,0.122286,	0.871867,0.128133,	0.799649,0.200351,	0.528305,0.471695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781835,0.218165,	0.849679,0.150321,	0.863693,0.136307,	0.876901,0.123099,	0.893221,0.106779,	0.898566,0.101434,	0.886223,0.113777,	0.879941,0.120059,	0.806467,0.193533,	0.52871,0.47129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.791351,0.208649,	0.858603,0.141397,	0.872288,0.127712,	0.885133,0.114867,	0.90078,0.0992197,	0.905855,0.094145,	0.893477,0.106523,	0.886837,0.113163,	0.812436,0.187564,	0.529078,0.470922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.802525,0.197475,	0.868731,0.131269,	0.881995,0.118005,	0.894431,0.105569,	0.909237,0.0907633,	0.913985,0.0860152,	0.901623,0.0983767,	0.894603,0.105397,	0.819315,0.180685,	0.5295,0.4705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.814556,0.185444,	0.879294,0.120706,	0.892082,0.107918,	0.904049,0.0959515,	0.917838,0.0821622,	0.922239,0.0777615,	0.909958,0.0900421,	0.902586,0.0974139,	0.826578,0.173422,	0.529903,0.470097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.824925,0.175075,	0.888113,0.111887,	0.900413,0.0995866,	0.911916,0.0880838,	0.924816,0.0751841,	0.928919,0.071081,	0.916784,0.0832163,	0.909151,0.0908486,	0.832725,0.167275,	0.530222,0.469778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837239,0.162761,	0.8983,0.1017,	0.909952,0.0900485,	0.920853,0.0791471,	0.932718,0.0672816,	0.936439,0.0635609,	0.924565,0.0754349,	0.916655,0.0833454,	0.839991,0.160009,	0.530597,0.469403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.846832,0.153168,	0.906003,0.0939973,	0.9171,0.0829005,	0.927478,0.0725217,	0.938557,0.0614425,	0.941969,0.0580308,	0.930358,0.0696424,	0.922255,0.0777451,	0.845624,0.154376,	0.530872,0.469128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.856757,0.143243,	0.913734,0.0862661,	0.924199,0.0758014,	0.934027,0.0659726,	0.944299,0.0557007,	0.947395,0.0526046,	0.936107,0.0638929,	0.927844,0.0721558,	0.851426,0.148574,	0.531148,0.468852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.868126,0.131874,	0.922422,0.0775779,	0.932126,0.0678737,	0.941294,0.0587059,	0.950633,0.0493667,	0.95336,0.0466399,	0.942512,0.0574883,	0.934132,0.0658675,	0.858193,0.141807,	0.531457,0.468543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877558,0.122442,	0.929471,0.0705285,	0.938507,0.0614932,	0.947108,0.0528925,	0.955678,0.0443222,	0.95809,0.0419098,	0.947662,0.0523376,	0.939215,0.0607845,	0.863919,0.136081,	0.531714,0.468286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886912,0.113088,	0.93631,0.0636899,	0.944697,0.0553028,	0.952698,0.0473021,	0.960484,0.0395156,	0.962593,0.0374065,	0.952632,0.0473684,	0.944172,0.0558275,	0.869724,0.130276,	0.531964,0.468036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895333,0.104667,	0.942357,0.0576429,	0.950113,0.0498869,	0.957569,0.0424307,	0.964646,0.0353538,	0.966489,0.033511,	0.956987,0.0430126,	0.948574,0.0514258,	0.875085,0.124915,	0.532175,0.467825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903224,0.0967764,	0.947896,0.052104,	0.955042,0.0449577,	0.961969,0.0380308,	0.968391,0.0316087,	0.969992,0.0300083,	0.960958,0.039042,	0.952639,0.0473606,	0.880225,0.119775,	0.532368,0.467632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910319,0.0896806,	0.952778,0.0472215,	0.959348,0.0406519,	0.965791,0.034209,	0.971636,0.0283644,	0.973022,0.0269777,	0.964441,0.0355587,	0.956254,0.0437464,	0.884955,0.115045,	0.532534,0.467466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917303,0.0826969,	0.957456,0.0425438,	0.96347,0.0365302,	0.969428,0.0305725,	0.97471,0.0252901,	0.975893,0.0241067,	0.967787,0.0322129,	0.95977,0.0402295,	0.889729,0.110271,	0.532685,0.467315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924084,0.0759158,	0.96181,0.0381903,	0.967301,0.0326987,	0.972791,0.0272089,	0.977536,0.0224638,	0.978537,0.0214631,	0.970912,0.0290877,	0.963092,0.0369075,	0.894429,0.105571,	0.532829,0.467171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930387,0.0696126,	0.965719,0.0342805,	0.970731,0.0292686,	0.975791,0.0242091,	0.980044,0.0199564,	0.980887,0.0191134,	0.973731,0.026269,	0.966126,0.033874,	0.898922,0.101078,	0.532961,0.467039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935607,0.0643927,	0.968878,0.0311221,	0.973497,0.026503,	0.978194,0.0218061,	0.982044,0.0179561,	0.982764,0.0172356,	0.976014,0.0239859,	0.968621,0.0313794,	0.90277,0.0972302,	0.533067,0.466933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940814,0.0591856,	0.971965,0.0280348,	0.976194,0.0238055,	0.980517,0.0194826,	0.983974,0.0160262,	0.98458,0.0154201,	0.97825,0.0217501,	0.9711,0.0288995,	0.906754,0.093246,	0.533171,0.466829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94564,0.0543602,	0.97476,0.0252398,	0.978628,0.0213721,	0.982595,0.0174054,	0.985691,0.0143091,	0.986198,0.0138015,	0.980269,0.0197307,	0.973372,0.0266278,	0.910571,0.0894291,	0.533263,0.466737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949848,0.0501519,	0.977157,0.022843,	0.980693,0.0193073,	0.984349,0.0156514,	0.987136,0.0128635,	0.987564,0.0124357,	0.981995,0.0180049,	0.97534,0.0246596,	0.91401,0.0859901,	0.533341,0.466659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953582,0.046418,	0.97924,0.0207596,	0.982484,0.0175164,	0.985863,0.0141366,	0.988383,0.0116171,	0.988744,0.0112555,	0.983505,0.0164946,	0.977082,0.0229178,	0.917169,0.0828309,	0.533407,0.466593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957281,0.0427193,	0.981259,0.0187406,	0.984212,0.0157878,	0.987319,0.012681,	0.989579,0.0104209,	0.98988,0.0101205,	0.984977,0.0150232,	0.978805,0.0211952,	0.920392,0.0796085,	0.53347,0.46653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960488,0.0395125,	0.982965,0.017035,	0.985668,0.0143322,	0.988541,0.0114595,	0.990581,0.00941905,	0.990832,0.00916767,	0.986228,0.0137722,	0.980291,0.0197092,	0.92327,0.0767301,	0.533521,0.466479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963808,0.0361924,	0.984701,0.0152989,	0.987143,0.0128573,	0.989774,0.0102258,	0.991592,0.00840831,	0.991795,0.00820527,	0.987508,0.012492,	0.981831,0.0181686,	0.926363,0.0736374,	0.533574,0.466426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966469,0.0335312,	0.986068,0.0139317,	0.9883,0.0117003,	0.990737,0.00926311,	0.992381,0.00761927,	0.992548,0.00745248,	0.988522,0.0114776,	0.98307,0.0169297,	0.928947,0.0710528,	0.533616,0.466384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969152,0.0308477,	0.987425,0.0125746,	0.989445,0.0105549,	0.991683,0.00831696,	0.993156,0.00684376,	0.993289,0.00671077,	0.989534,0.0104659,	0.984324,0.0156757,	0.931657,0.0683425,	0.533657,0.466343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971666,0.0283337,	0.988671,0.0113292,	0.990499,0.0095014,	0.992545,0.00745476,	0.993863,0.00613696,	0.993967,0.00603294,	0.990471,0.00952943,	0.985502,0.0144982,	0.934305,0.0656948,	0.533694,0.466306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974117,0.0258832,	0.989859,0.0101406,	0.991502,0.00849777,	0.993362,0.00663791,	0.994533,0.00546717,	0.994611,0.00538873,	0.991372,0.00862786,	0.986654,0.0133462,	0.936995,0.063005,	0.533729,0.466271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976275,0.0237252,	0.990887,0.00911325,	0.992366,0.00763373,	0.994064,0.00593617,	0.995107,0.00489302,	0.995165,0.00483502,	0.992157,0.00784253,	0.987671,0.0123287,	0.939469,0.0605308,	0.533758,0.466242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978319,0.021681,	0.991839,0.00816065,	0.993167,0.0068331,	0.994712,0.00528821,	0.995637,0.00436323,	0.995677,0.00432278,	0.992894,0.00710625,	0.988641,0.0113588,	0.941922,0.0580778,	0.533786,0.466214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980096,0.0199036,	0.99265,0.00734966,	0.993848,0.00615193,	0.99526,0.0047396,	0.996086,0.00391387,	0.996112,0.00388762,	0.993528,0.00647247,	0.98949,0.0105103,	0.944152,0.0558481,	0.533809,0.466191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981761,0.0182393,	0.99339,0.00661046,	0.994469,0.00553141,	0.995758,0.00424211,	0.996494,0.00350554,	0.996508,0.00349176,	0.994112,0.00588844,	0.990283,0.00971725,	0.946317,0.0536828,	0.53383,0.46617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983113,0.0168871,	0.993977,0.00602345,	0.994961,0.00503887,	0.996152,0.00384832,	0.996817,0.00318268,	0.996822,0.00317795,	0.99458,0.00541976,	0.990929,0.00907112,	0.94815,0.0518501,	0.533847,0.466153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984332,0.0156682,	0.994497,0.00550294,	0.995398,0.0046023,	0.996499,0.00350073,	0.997102,0.00289752,	0.9971,0.00290011,	0.995,0.00500011,	0.991515,0.00848466,	0.949871,0.0501289,	0.533862,0.466138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985511,0.0144892,	0.994992,0.00500791,	0.995813,0.00418726,	0.996828,0.00317168,	0.997373,0.00262736,	0.997364,0.00263625,	0.995403,0.00459716,	0.992086,0.00791435,	0.951605,0.0483948,	0.533875,0.466125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986585,0.0134151,	0.995435,0.00456453,	0.996184,0.00381567,	0.997122,0.00287834,	0.997614,0.00238634,	0.9976,0.00240027,	0.995767,0.00423274,	0.992609,0.00739127,	0.953251,0.0467485,	0.533887,0.466113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987492,0.0125077,	0.995804,0.00419585,	0.996493,0.00350678,	0.997365,0.00263548,	0.997813,0.00218663,	0.997796,0.0022043,	0.996073,0.00392685,	0.993054,0.00694615,	0.954697,0.0453033,	0.533897,0.466103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988473,0.0115271,	0.996196,0.0038037,	0.996822,0.00317833,	0.997622,0.0023783,	0.998025,0.00197499,	0.998004,0.00199611,	0.996402,0.00359836,	0.993539,0.00646149,	0.956325,0.0436755,	0.533908,0.466092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989296,0.0107036,	0.99652,0.00348025,	0.997092,0.00290751,	0.997833,0.00216714,	0.998199,0.00180107,	0.998175,0.00182458,	0.996675,0.00332465,	0.993948,0.00605204,	0.957747,0.0422531,	0.533916,0.466084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990041,0.00995944,	0.996805,0.00319537,	0.997331,0.00266904,	0.998018,0.00198193,	0.998352,0.00164842,	0.998326,0.00167366,	0.996919,0.00308126,	0.994317,0.005683,	0.959069,0.0409306,	0.533923,0.466077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990792,0.00920776,	0.997088,0.00291175,	0.997568,0.0024317,	0.998202,0.00179833,	0.998503,0.00149697,	0.998476,0.00152359,	0.997163,0.0028366,	0.994693,0.00530684,	0.960464,0.0395363,	0.53393,0.46607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991447,0.00855282,	0.997332,0.00266822,	0.997772,0.00222795,	0.998359,0.00164135,	0.998633,0.00136738,	0.998605,0.00139488,	0.997376,0.00262444,	0.995024,0.00497606,	0.96173,0.03827,	0.533936,0.466064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992089,0.00791062,	0.997567,0.00243285,	0.997969,0.00203108,	0.99851,0.00149027,	0.998757,0.00124256,	0.998729,0.00127061,	0.997583,0.00241735,	0.995351,0.00464867,	0.963022,0.0369778,	0.533941,0.466059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992663,0.00733662,	0.997774,0.00222552,	0.998142,0.00185769,	0.998642,0.00135774,	0.998867,0.00113298,	0.998839,0.00116127,	0.997767,0.00223311,	0.995647,0.00435329,	0.964224,0.0357762,	0.533946,0.466054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993204,0.00679626,	0.997967,0.00203313,	0.998303,0.00169684,	0.998765,0.00123529,	0.998968,0.00103165,	0.99894,0.00105991,	0.99794,0.00206046,	0.995927,0.00407262,	0.965404,0.0345956,	0.53395,0.46605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
