k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.91483e-07,3.95669,4.794,4.91045,4.95461,4.89117,4.91055,5.08776,5.30147,5.5293,5.66233,2.48545e-26,2.11437,3.37906,4.12537,4.65664,5.06148,5.38965,5.69325,5.9523,6.1561,6.29133,	5,5.95127,5.60601,5.13533,4.60636,4.0167,3.34092,2.63729,1.85429,0.970926,2.06734e-14,5,1.18329,0.942609,0.738476,0.610821,0.507853,0.534429,0.381331,0.281518,0.129279,5.06014e-15,	5,5.94847,5.61676,5.14865,4.6146,4.01521,3.35019,2.60752,1.8237,0.971865,1.48228e-14,5,0.910497,0.784502,0.685393,0.652814,0.603884,0.408525,0.451929,0.336418,0.126178,4.19147e-15,	5,5.92457,5.60504,5.13685,4.60759,4.0212,3.3592,2.65947,1.85497,0.971009,6.00541e-14,5,0.760487,0.736012,0.782902,0.864042,0.717122,0.41626,0.300757,0.25591,0.0950295,1.42714e-14,	5,5.92557,5.6106,5.14146,4.61104,4.02231,3.36984,2.64003,1.85257,0.966447,4.65977e-14,5,0.703708,0.707677,0.886182,0.599139,0.533477,0.463036,0.355728,0.224798,0.15622,1.06284e-14,	5,5.94368,5.60625,5.13454,4.60425,4.01191,3.35255,2.63105,1.85441,0.974854,3.37079e-14,5,0.703087,0.915617,0.709776,0.772151,0.62383,0.373748,0.393109,0.229643,0.13257,8.39757e-15,	5,5.927,5.60431,5.13967,4.6122,4.02265,3.37118,2.64435,1.85113,0.969265,4.05526e-14,5,0.933162,0.81084,0.855672,0.732956,0.490346,0.599082,0.330744,0.310613,0.151538,9.60379e-15,	5,5.94398,5.61001,5.14156,4.60574,4.00659,3.33571,2.63899,1.84084,0.97687,3.05916e-14,5,0.788804,0.685439,0.669381,0.570254,0.64938,0.452146,0.413709,0.246633,0.149406,8.76221e-15,	5,5.95201,5.61355,5.14013,4.59886,4.0012,3.35069,2.63892,1.83231,0.969325,3.88018e-14,5,0.934967,0.755436,0.905302,0.688975,0.583196,0.452359,0.341529,0.232657,0.155291,1.15376e-14,	5,5.93738,5.60881,5.13971,4.60667,4.01094,3.35995,2.63969,1.82882,0.963171,3.50698e-14,5,0.808117,0.981276,0.670438,0.82168,0.522016,0.465616,0.288798,0.329956,0.134745,9.90132e-15,	5,5.91805,5.60509,5.13733,4.60326,4.00318,3.33669,2.6086,1.81218,0.971801,6.18382e-14,5,0.711316,0.90729,0.7778,0.664827,0.539095,0.40414,0.287419,0.267919,0.130758,1.4734e-14,	
6.51744e-07,4.10337,4.75944,4.93225,4.96063,4.89014,4.89941,5.08494,5.31404,5.53575,5.65845,2.19716e-26,2.15875,3.37968,4.1275,4.65981,5.07057,5.42083,5.67098,5.95032,6.17015,6.33438,	5,5.95622,5.60724,5.13628,4.60725,4.01583,3.34489,2.64178,1.85311,0.970044,1.79478e-14,5,1.22227,0.940662,0.716485,0.674929,0.469085,0.53982,0.415536,0.290311,0.120846,4.02939e-15,	5,5.95028,5.61757,5.14896,4.6145,4.0152,3.35002,2.61192,1.82396,0.972154,1.26981e-14,5,0.88339,0.838875,0.719026,0.739386,0.602138,0.421111,0.456468,0.275894,0.148097,3.36522e-15,	5,5.93096,5.60626,5.13752,4.60886,4.02165,3.36231,2.64114,1.84854,0.974665,5.20403e-14,5,0.898101,0.763764,0.676848,0.930292,0.740983,0.400306,0.283793,0.282475,0.093528,1.20967e-14,	5,5.92916,5.61158,5.14207,4.6119,4.02341,3.37081,2.64351,1.85063,0.96978,4.08974e-14,5,0.722669,0.761576,0.838015,0.61659,0.530951,0.52024,0.334035,0.245926,0.149098,8.66703e-15,	5,5.94724,5.6069,5.1352,4.60478,4.01241,3.35416,2.63523,1.85571,0.975698,2.92107e-14,5,0.714642,0.864039,0.705525,0.795821,0.580786,0.39019,0.390148,0.217295,0.119686,8.03716e-15,	5,5.93079,5.60522,5.14037,4.61279,4.0238,3.37233,2.64724,1.85433,0.972717,3.55068e-14,5,0.962069,0.774768,0.846245,0.72806,0.546902,0.580075,0.339125,0.310494,0.129496,8.01962e-15,	5,5.9468,5.61076,5.14176,4.60572,4.0051,3.32284,2.64175,1.84652,0.977975,2.59802e-14,5,0.78896,0.657989,0.666884,0.668765,0.684838,0.488877,0.410691,0.260864,0.156382,7.08914e-15,	5,5.95417,5.61417,5.14006,4.59908,4.00235,3.35277,2.63975,1.83595,0.957989,3.42593e-14,5,0.906795,0.782512,0.844874,0.718306,0.517789,0.434868,0.316917,0.241306,0.163376,9.59111e-15,	5,5.93868,5.60916,5.14005,4.60702,4.01242,3.36176,2.64079,1.83351,0.963747,3.01603e-14,5,0.766855,0.888209,0.722395,0.818684,0.525093,0.45724,0.330546,0.320006,0.132323,8.48082e-15,	5,5.92203,5.60622,5.13773,4.60293,3.9935,3.33794,2.61156,1.81398,0.975652,5.4438e-14,5,0.765873,0.937056,0.716816,0.712257,0.555194,0.362245,0.325956,0.251264,0.138628,1.17685e-14,	
6.27147e-07,4.20456,4.7595,4.94065,4.94788,4.89483,4.91579,5.08759,5.31746,5.53915,5.69833,1.85664e-26,2.1052,3.37489,4.12502,4.66515,5.06541,5.40034,5.65912,5.92274,6.19515,6.33512,	5,5.95841,5.60793,5.13691,4.60787,4.01542,3.34849,2.63009,1.83374,0.974119,1.54488e-14,5,1.15881,0.910589,0.71597,0.75081,0.480959,0.481245,0.50604,0.289182,0.116299,3.50008e-15,	5,5.95321,5.6184,5.14923,4.61443,4.01516,3.34976,2.61033,1.82667,0.97457,1.11463e-14,5,0.884049,0.843783,0.682528,0.782201,0.619027,0.463079,0.428867,0.249234,0.144821,2.92941e-15,	5,5.93277,5.6071,5.13821,4.60997,4.02233,3.36458,2.64401,1.84506,0.974248,4.47568e-14,5,0.858976,0.865832,0.717832,0.941941,0.755541,0.412381,0.272545,0.293598,0.0908875,1.02146e-14,	5,5.93271,5.61273,5.14286,4.61286,4.02444,3.37176,2.64526,1.8411,0.959208,3.54548e-14,5,0.790165,0.885132,0.809668,0.593934,0.464086,0.517765,0.345183,0.300344,0.13974,7.62782e-15,	5,5.9502,5.60766,5.13575,4.60518,4.01281,3.35555,2.63745,1.84966,0.974443,2.59826e-14,5,0.775605,0.872744,0.663167,0.679848,0.497372,0.40465,0.366253,0.262173,0.12174,6.54696e-15,	5,5.93226,5.60575,5.14082,4.61315,4.02464,3.37273,2.64984,1.85739,0.976061,3.06589e-14,5,0.864899,0.751482,0.795618,0.659531,0.587913,0.557012,0.386219,0.316411,0.119752,7.05009e-15,	5,5.94809,5.6114,5.14197,4.60558,4.00414,3.32813,2.64293,1.83134,0.975751,2.29194e-14,5,0.761466,0.66675,0.725082,0.691398,0.616674,0.492787,0.409291,0.252881,0.154683,5.96712e-15,	5,5.95803,5.61494,5.13999,4.59952,4.00426,3.3548,2.62841,1.82691,0.954889,2.96468e-14,5,0.974166,0.843577,0.939766,0.651364,0.490183,0.42352,0.34933,0.249039,0.166845,8.27002e-15,	5,5.94119,5.61016,5.14045,4.60738,4.01341,3.35654,2.64226,1.83691,0.958772,2.65025e-14,5,0.796511,0.915819,0.691669,0.776618,0.492818,0.439132,0.389023,0.300474,0.131882,7.40887e-15,	5,5.92529,5.6072,5.13805,4.60227,3.99443,3.33821,2.60052,1.81253,0.972521,4.78064e-14,5,0.763456,0.915023,0.709106,0.688903,0.516991,0.382471,0.34056,0.288057,0.1401,1.01906e-14,	
6.06401e-07,4.2555,4.80767,4.92959,4.95615,4.8797,4.9254,5.09361,5.32182,5.537,5.67134,1.60419e-26,2.09145,3.38738,4.1208,4.65883,5.06641,5.4264,5.68455,5.93576,6.14575,6.30008,	5,5.96034,5.60877,5.13763,4.60832,4.01534,3.35055,2.63042,1.81917,0.973401,1.34132e-14,5,1.11546,0.935226,0.728375,0.716008,0.547003,0.450058,0.460121,0.31548,0.118208,3.19354e-15,	5,5.95639,5.61946,5.14955,4.61434,4.01508,3.34892,2.60262,1.83385,0.978243,9.5861e-15,5,0.949508,0.958813,0.735022,0.815268,0.630602,0.437903,0.436633,0.244236,0.137096,2.39134e-15,	5,5.93673,5.60814,5.13895,4.61091,4.02291,3.36597,2.63677,1.83155,0.97521,3.88403e-14,5,0.924796,0.864647,0.698548,0.914904,0.694861,0.383087,0.323991,0.294689,0.0954724,9.44677e-15,	5,5.93482,5.61347,5.14335,4.61352,4.02525,3.3714,2.62716,1.84344,0.958942,3.09825e-14,5,0.822153,0.904761,0.742644,0.578292,0.471249,0.491312,0.394562,0.307237,0.1282,6.67472e-15,	5,5.95253,5.60846,5.13628,4.60558,4.01338,3.34903,2.6394,1.84419,0.976097,2.33228e-14,5,0.767936,0.844372,0.627805,0.629174,0.540672,0.42045,0.358814,0.238868,0.130144,5.56908e-15,	5,5.93423,5.60679,5.14142,4.61396,4.02565,3.3737,2.64526,1.85623,0.977851,2.72512e-14,5,0.863966,0.778891,0.741029,0.728444,0.512554,0.542199,0.384923,0.298904,0.110649,6.39746e-15,	5,5.95204,5.61226,5.14217,4.60536,4.00348,3.33404,2.64368,1.83128,0.97739,1.96284e-14,5,0.845405,0.666262,0.719062,0.789312,0.597408,0.486838,0.368484,0.230488,0.154025,5.6253e-15,	5,5.96133,5.61567,5.13997,4.59993,4.00505,3.33688,2.62921,1.81346,0.960451,2.57928e-14,5,0.985975,0.904483,0.856457,0.615416,0.48252,0.448717,0.381159,0.260226,0.155913,7.61842e-15,	5,5.94217,5.61096,5.14088,4.60782,4.01426,3.35911,2.64378,1.83998,0.961732,2.38122e-14,5,0.714976,0.992947,0.713561,0.772566,0.492563,0.441502,0.383173,0.280836,0.126836,6.00224e-15,	5,5.92786,5.60776,5.13826,4.60161,3.99565,3.33749,2.57715,1.81837,0.971046,4.17092e-14,5,0.821598,0.80216,0.71641,0.771294,0.573761,0.374659,0.329677,0.245211,0.156962,9.33715e-15,	
5.81314e-07,4.25274,4.84157,4.93987,4.93146,4.88525,4.92266,5.09892,5.32135,5.531,5.64127,1.42238e-26,2.15588,3.3841,4.12943,4.66347,5.0862,5.42503,5.67485,5.92862,6.10825,6.23983,	5,5.96164,5.60986,5.13866,4.60886,4.01549,3.35277,2.63021,1.81073,0.973134,1.15605e-14,5,1.03126,1.08075,0.828662,0.650144,0.600892,0.445847,0.500968,0.279631,0.104794,3.03712e-15,	5,5.95707,5.61982,5.14968,4.61422,4.01277,3.34853,2.60622,1.82708,0.980802,8.37193e-15,5,0.840928,0.905872,0.71012,0.810149,0.641011,0.411958,0.429053,0.27669,0.130303,2.13574e-15,	5,5.93873,5.60894,5.13944,4.6114,4.02332,3.36575,2.63816,1.83508,0.976833,3.3993e-14,5,0.85857,0.91452,0.609147,0.811122,0.664907,0.373664,0.402203,0.287101,0.0939084,8.63309e-15,	5,5.93772,5.61431,5.14391,4.61425,4.02615,3.37087,2.63125,1.84574,0.958655,2.55795e-14,5,0.822326,0.952844,0.725307,0.558602,0.509998,0.452648,0.440877,0.319079,0.145279,6.5582e-15,	5,5.9547,5.60925,5.13704,4.6061,4.01354,3.35157,2.64153,1.83962,0.976673,2.08958e-14,5,0.753154,0.891047,0.721462,0.576115,0.510208,0.409403,0.357629,0.238119,0.118961,5.04667e-15,	5,5.93808,5.60784,5.1424,4.61491,4.02683,3.37458,2.64851,1.85936,0.975379,2.35346e-14,5,0.935516,0.769681,0.761938,0.719165,0.520927,0.523604,0.402253,0.298093,0.125001,5.6912e-15,	5,5.95519,5.6132,5.14233,4.60511,4.00347,3.34031,2.64459,1.83667,0.980584,1.6985e-14,5,0.911211,0.75728,0.663265,0.866948,0.632984,0.481441,0.35534,0.211266,0.151987,4.99006e-15,	5,5.9628,5.61585,5.13997,4.60019,4.00498,3.33875,2.62955,1.81759,0.959503,2.27518e-14,5,0.913093,0.819593,0.821215,0.645901,0.465105,0.41903,0.354791,0.243961,0.157964,7.16583e-15,	5,5.94564,5.61166,5.14137,4.60822,4.01514,3.36041,2.63161,1.84294,0.966945,2.07099e-14,5,0.789901,0.885835,0.817003,0.741236,0.505276,0.390401,0.354264,0.292753,0.139704,5.41767e-15,	5,5.93157,5.60872,5.13857,4.60109,3.9965,3.33532,2.57532,1.81671,0.970575,3.65953e-14,5,0.848502,0.792218,0.874912,0.720539,0.603464,0.359905,0.327074,0.245582,0.141565,8.65825e-15,	
5.54452e-07,4.23719,4.8612,4.92316,4.92203,4.87732,4.90808,5.09557,5.32984,5.52581,5.6056,1.21407e-26,2.14668,3.35437,4.12895,4.66403,5.06235,5.39898,5.64036,5.94609,6.17008,6.20586,	5,5.96319,5.61071,5.13951,4.60937,4.0158,3.35451,2.63051,1.81753,0.959815,1.01908e-14,5,0.958044,1.13602,0.870795,0.62238,0.63071,0.428917,0.474987,0.274993,0.106143,2.6676e-15,	5,5.9613,5.62075,5.14986,4.61401,3.99151,3.3484,2.60977,1.8325,0.981931,7.24852e-15,5,0.950614,0.881747,0.674601,0.79404,0.590602,0.393864,0.40329,0.271708,0.125592,2.02255e-15,	5,5.94164,5.60945,5.13987,4.61199,4.02373,3.36605,2.63158,1.84141,0.980142,2.96627e-14,5,0.8514,0.855909,0.571121,0.813878,0.600917,0.419307,0.446397,0.294547,0.0928026,7.60954e-15,	5,5.94086,5.61499,5.14462,4.61502,4.02693,3.37056,2.62003,1.8485,0.964724,2.1979e-14,5,0.831453,0.944595,0.804951,0.547199,0.538354,0.469431,0.454221,0.320144,0.148249,5.33726e-15,	5,5.95527,5.60969,5.13747,4.60663,4.01388,3.35435,2.64303,1.83515,0.97968,1.7764e-14,5,0.726308,0.911453,0.747989,0.649766,0.440683,0.430663,0.378399,0.224615,0.121624,4.89042e-15,	5,5.93974,5.60815,5.14289,4.61543,4.0277,3.3754,2.64928,1.84641,0.975652,2.09885e-14,5,0.90432,0.657872,0.807548,0.646944,0.537036,0.455669,0.390912,0.289829,0.141213,5.10533e-15,	5,5.95859,5.61431,5.14253,4.60492,4.00317,3.32983,2.63432,1.82566,0.975429,1.54133e-14,5,0.997586,0.834251,0.699167,0.819541,0.569065,0.415533,0.366948,0.206138,0.140476,4.28567e-15,	5,5.96378,5.61627,5.14,4.60059,4.00514,3.34223,2.63071,1.82369,0.959668,1.96131e-14,5,0.871212,0.850186,0.820292,0.673592,0.514232,0.421623,0.350792,0.234598,0.173372,6.41864e-15,	5,5.94749,5.61259,5.14181,4.60871,4.01558,3.35603,2.6325,1.83407,0.966763,1.81548e-14,5,0.771588,0.942514,0.795089,0.7483,0.448072,0.378693,0.354313,0.297853,0.141386,5.04398e-15,	5,5.93699,5.60945,5.13869,4.60074,3.99691,3.33405,2.5828,1.8242,0.974872,3.14552e-14,5,0.974687,0.74835,0.813458,0.766803,0.542031,0.346519,0.374117,0.238486,0.146344,7.7165e-15,	
5.31403e-07,4.22986,4.86964,4.91504,4.9186,4.87321,4.8924,5.09423,5.32723,5.52399,5.63681,1.07032e-26,2.13808,3.35862,4.13776,4.66166,5.06388,5.40422,5.69015,5.93007,6.14357,6.27701,	5,5.96657,5.61181,5.14041,4.60987,4.01614,3.35479,2.61872,1.82285,0.960724,8.82323e-15,5,1.01978,1.13785,0.866043,0.596841,0.592769,0.397355,0.483105,0.277832,0.128817,2.3436e-15,	5,5.9622,5.62113,5.14997,4.61307,3.993,3.34854,2.61296,1.83106,0.983701,6.61729e-15,5,0.868197,0.885668,0.688327,0.714503,0.581514,0.388215,0.357292,0.255278,0.124232,1.77679e-15,	5,5.94468,5.60991,5.14072,4.613,4.02445,3.36658,2.63551,1.84801,0.982632,2.48516e-14,5,0.891631,0.776635,0.702687,0.856119,0.579153,0.430022,0.451129,0.32405,0.116214,6.56925e-15,	5,5.94248,5.61536,5.14508,4.61577,4.0276,3.36926,2.62485,1.85016,0.966004,1.91481e-14,5,0.762802,0.863826,0.843894,0.632225,0.607346,0.466927,0.431247,0.330661,0.136696,4.8022e-15,	5,5.9602,5.61052,5.13802,4.60704,4.01442,3.3558,2.62529,1.83041,0.980137,1.60859e-14,5,0.888989,0.842596,0.669351,0.653758,0.489345,0.41893,0.360548,0.190516,0.129708,4.2337e-15,	5,5.94337,5.60885,5.1434,4.6161,4.02864,3.37622,2.64811,1.85021,0.968612,1.81172e-14,5,0.952315,0.602357,0.780302,0.694608,0.581396,0.448407,0.383599,0.287576,0.144227,4.63018e-15,	5,5.96276,5.61519,5.14269,4.60465,4.00264,3.3354,2.62959,1.83427,0.972005,1.32178e-14,5,1.08707,0.814895,0.702506,0.87629,0.623604,0.396921,0.39206,0.247008,0.146352,3.76969e-15,	5,5.96433,5.61663,5.14003,4.60083,4.00537,3.34395,2.6311,1.81632,0.962163,1.79083e-14,5,0.795564,0.884029,0.808311,0.642111,0.459173,0.382319,0.3406,0.206529,0.169801,5.80018e-15,	5,5.95003,5.61335,5.1421,4.60916,4.01567,3.35092,2.63255,1.83813,0.965124,1.60168e-14,5,0.804984,0.943778,0.699352,0.815069,0.481642,0.364505,0.36854,0.28185,0.136253,4.41757e-15,	5,5.93838,5.60976,5.1388,4.60054,3.99711,3.33181,2.57797,1.83026,0.977867,2.80199e-14,5,0.931226,0.691183,0.887504,0.665512,0.574625,0.45958,0.351931,0.229798,0.138327,6.39252e-15,	
4.92764e-07,4.18333,4.8448,4.94326,4.92995,4.88426,4.9018,5.09544,5.32298,5.52638,5.6695,9.29361e-27,2.15735,3.34362,4.12842,4.66236,5.06127,5.38267,5.66275,5.94501,6.1627,6.3209,	5,5.96814,5.61224,5.14093,4.61027,4.01633,3.35512,2.62099,1.82001,0.962191,7.76482e-15,5,0.908802,0.991086,0.817333,0.642708,0.675296,0.392331,0.483624,0.273896,0.116441,2.10103e-15,	5,5.96335,5.62161,5.15004,4.61146,3.99482,3.34768,2.6173,1.83947,0.977436,5.74468e-15,5,0.81498,0.899298,0.748414,0.709556,0.535516,0.420436,0.325555,0.310658,0.127438,1.45346e-15,	5,5.94583,5.61033,5.14127,4.61392,4.02508,3.36745,2.63933,1.85017,0.985291,2.12779e-14,5,0.836054,0.7271,0.741213,0.858192,0.58858,0.434048,0.455518,0.328023,0.125816,5.30824e-15,	5,5.94714,5.61622,5.14585,4.6167,4.02809,3.36868,2.6305,1.84908,0.968515,1.61369e-14,5,0.847646,0.842518,0.857819,0.654488,0.619901,0.490624,0.445959,0.346954,0.14974,3.78335e-15,	5,5.96257,5.61112,5.13866,4.60761,4.01506,3.35632,2.62304,1.83133,0.979914,1.38455e-14,5,0.912994,0.869614,0.721171,0.683847,0.502728,0.415099,0.346178,0.203006,0.147539,3.44658e-15,	5,5.9448,5.60952,5.1439,4.61676,4.02946,3.37703,2.64951,1.84328,0.972385,1.59995e-14,5,0.888036,0.613137,0.696186,0.690762,0.548258,0.474108,0.376808,0.295301,0.135343,4.17643e-15,	5,5.96484,5.61576,5.14277,4.60447,4.00269,3.3385,2.63213,1.83064,0.975881,1.1582e-14,5,1.0394,0.801658,0.708096,0.82837,0.641739,0.355687,0.412945,0.274079,0.142951,2.98728e-15,	5,5.96721,5.61705,5.14008,4.60113,4.00575,3.34366,2.63009,1.81412,0.958523,1.60123e-14,5,0.805975,0.814601,0.804259,0.643517,0.526952,0.380304,0.353091,0.202899,0.149665,4.67997e-15,	5,5.95411,5.61415,5.1426,4.60963,4.01583,3.3535,2.6354,1.83173,0.964912,1.42014e-14,5,0.934586,0.895394,0.703815,0.800335,0.536913,0.387536,0.354953,0.295461,0.122509,3.58423e-15,	5,5.94066,5.61039,5.13889,4.60037,3.99719,3.33088,2.58693,1.83502,0.97401,2.41411e-14,5,0.899152,0.725415,0.850332,0.591079,0.613167,0.488226,0.376755,0.216359,0.139111,5.59428e-15,	
4.62272e-07,4.17022,4.85901,4.95827,4.95259,4.89555,4.88959,5.09208,5.32711,5.53441,5.68699,8.20383e-27,2.20427,3.36216,4.13144,4.65889,5.05974,5.38936,5.67993,5.96918,6.18167,6.3245,	5,5.97382,5.61377,5.14193,4.61083,4.0168,3.35476,2.61126,1.81594,0.960529,6.78045e-15,5,1.08714,1.05175,0.833993,0.665616,0.687097,0.395005,0.468236,0.280745,0.111257,1.71885e-15,	5,5.96599,5.62204,5.15003,4.61029,3.99639,3.34878,2.62199,1.83615,0.975239,5.00384e-15,5,0.826963,0.836834,0.825283,0.667902,0.514114,0.458929,0.347635,0.306863,0.126378,1.23976e-15,	5,5.94754,5.6108,5.14176,4.61435,4.02543,3.36766,2.62684,1.85422,0.987087,1.88128e-14,5,0.82005,0.689136,0.713679,0.741582,0.538791,0.454104,0.441638,0.333799,0.123977,4.66607e-15,	5,5.95075,5.61703,5.14654,4.61741,4.02843,3.36877,2.63473,1.85078,0.970021,1.35054e-14,5,0.885442,0.857042,0.839875,0.620928,0.585709,0.533235,0.439007,0.362676,0.146369,3.63604e-15,	5,5.96363,5.61135,5.13918,4.60806,4.01555,3.35702,2.62615,1.83617,0.977277,1.18777e-14,5,0.837173,0.776001,0.841138,0.682736,0.509186,0.480127,0.332643,0.196555,0.153938,3.1282e-15,	5,5.9453,5.61026,5.14472,4.61776,4.03049,3.37791,2.6499,1.84746,0.972615,1.40371e-14,5,0.757238,0.66941,0.76534,0.718165,0.550338,0.464517,0.396309,0.286143,0.133744,3.58427e-15,	5,5.9671,5.61644,5.14284,4.60435,4.0029,3.34044,2.62133,1.83567,0.979021,1.02505e-14,5,1.01491,0.829404,0.680677,0.77961,0.578602,0.387621,0.407382,0.249533,0.154702,2.45961e-15,	5,5.96839,5.61744,5.14015,4.60142,4.00617,3.34606,2.63054,1.81494,0.965296,1.40153e-14,5,0.718904,0.846972,0.757802,0.597015,0.577507,0.391238,0.421067,0.226332,0.150056,3.83638e-15,	5,5.95688,5.61486,5.14311,4.61008,4.01434,3.33184,2.63735,1.83596,0.959213,1.25885e-14,5,0.913666,0.848163,0.74622,0.838101,0.611107,0.425883,0.323013,0.267951,0.117889,3.0046e-15,	5,5.9414,5.61108,5.13899,4.60008,3.99727,3.33096,2.59417,1.83028,0.976895,2.13298e-14,5,0.818158,0.778001,0.896502,0.629109,0.658242,0.456727,0.329931,0.207414,0.13717,4.96189e-15,	
4.27168e-07,4.0738,4.87691,4.94809,4.94718,4.86468,4.88488,5.08206,5.32331,5.53984,5.67839,6.98778e-27,2.144,3.36422,4.13251,4.65719,5.05812,5.39719,5.67673,5.93967,6.1922,6.31676,	5,5.97531,5.61425,5.14235,4.6111,4.01698,3.35447,2.61332,1.81261,0.954996,6.0083e-15,5,1.05107,1.0245,0.77534,0.614193,0.662859,0.40531,0.438391,0.288766,0.120824,1.40072e-15,	5,5.96797,5.6225,5.14995,4.60936,3.99796,3.34963,2.61734,1.8314,0.975522,4.40966e-15,5,0.803681,0.809128,0.873245,0.626514,0.485513,0.462809,0.363053,0.299458,0.127719,1.0631e-15,	5,5.95113,5.61197,5.14251,4.61344,4.00192,3.36735,2.61712,1.84661,0.983303,1.66141e-14,5,0.881082,0.736399,0.634657,0.73734,0.551021,0.442759,0.42486,0.321833,0.133398,4.05378e-15,	5,5.95432,5.61799,5.14713,4.61792,4.02869,3.36891,2.62289,1.84336,0.97259,1.21148e-14,5,0.892527,0.927884,0.782138,0.509441,0.559434,0.541874,0.378281,0.372557,0.139667,2.9701e-15,	5,5.96586,5.61176,5.13955,4.60846,4.01597,3.35779,2.62931,1.84032,0.980921,1.01152e-14,5,0.86154,0.726463,0.742555,0.712524,0.470549,0.520997,0.345294,0.22747,0.1696,2.52499e-15,	5,5.94917,5.61126,5.14562,4.61886,4.0316,3.37895,2.65204,1.85165,0.976719,1.2013e-14,5,0.850644,0.667293,0.757282,0.742668,0.524803,0.479026,0.420709,0.275858,0.138229,3.09315e-15,	5,5.96942,5.61697,5.14291,4.60419,4.0023,3.33102,2.62514,1.84266,0.978292,8.44669e-15,5,0.998519,0.799213,0.719687,0.78252,0.614076,0.387185,0.398593,0.308696,0.137976,2.31433e-15,	5,5.97109,5.61798,5.14027,4.60185,4.00692,3.34893,2.63144,1.82124,0.95663,1.21635e-14,5,0.776737,0.905565,0.755688,0.575935,0.57938,0.436793,0.436954,0.234772,0.147185,3.17893e-15,	5,5.95876,5.61514,5.14344,4.61027,4.01314,3.33668,2.63932,1.83738,0.965241,1.09738e-14,5,0.866343,0.724999,0.844841,0.814512,0.59288,0.440398,0.319177,0.261542,0.127222,2.65375e-15,	5,5.94502,5.61199,5.13907,4.59984,3.99734,3.33135,2.58328,1.81999,0.979786,1.91316e-14,5,0.876244,0.828033,0.866044,0.635054,0.60273,0.413797,0.382519,0.184242,0.136758,4.23305e-15,	
