Episode_length	Return_p1	Return_p2	Return_p3	
367	146	64	82	
365	106	81	25	
90	24	17	7	
1407	306	30	276	
13	10	0	10	
94	43	24	19	
79	35	22	13	
327	132	63	69	
50	16	9	7	
5	2	0	2	
82	37	13	24	
363	72	72	0	
462	117	26	91	
927	230	173	57	
2351	449	441	8	
420	167	79	88	
48	17	7	10	
1766	357	357	0	
141	50	25	25	
632	240	130	110	
28	16	7	9	
8	7	0	7	
3006	591	572	19	
263	113	46	67	
1	0	0	0	
339	115	68	47	
49	15	15	0	
1955	404	0	404	
109	49	19	30	
239	96	55	41	
1267	308	245	63	
1594	324	1	323	
427	88	88	0	
841	150	0	150	
14	10	10	0	
235	70	45	25	
83	12	0	12	
261	45	0	45	
2373	444	0	444	
13	10	0	10	
48	20	11	9	
120	52	24	28	
79	32	21	11	
1061	300	87	213	
184	47	0	47	
12	10	10	0	
485	110	99	11	
337	132	68	64	
863	191	176	15	
81	38	22	16	
937	193	193	0	
17	11	11	0	
16	10	1	9	
346	143	65	78	
57	27	9	18	
1720	405	52	353	
98	43	19	24	
260	59	0	59	
525	215	97	118	
1316	293	29	264	
1357	266	0	266	
298	107	43	64	
113	24	0	24	
262	62	58	4	
61	28	15	13	
270	74	50	24	
107	50	25	25	
57	24	8	16	
127	50	22	28	
230	53	47	6	
1	0	0	0	
57	33	18	15	
38	11	11	0	
109	30	8	22	
14	10	0	10	
447	99	0	99	
1435	281	13	268	
2301	500	444	56	
1575	317	4	313	
1970	420	420	0	
247	102	52	50	
452	134	102	32	
575	120	120	0	
1	0	0	0	
527	136	105	31	
1752	354	11	343	
590	129	6	123	
78	29	18	11	
638	124	4	120	
17	10	5	5	
472	180	88	92	
273	74	51	23	
980	181	181	0	
104	28	28	0	
597	112	2	110	
200	75	27	48	
2734	556	556	0	
3166	651	609	42	
934	205	1	204	
544	105	0	105	
58	19	10	9	
34	13	7	6	
91	42	18	24	
1789	405	45	360	
11	10	0	10	
303	109	37	72	
46	15	0	15	
1250	265	265	0	
30	12	2	10	
133	49	26	23	
15	8	8	0	
148	61	30	31	
60	31	14	17	
19	14	10	4	
1818	359	359	0	
12	8	8	0	
769	165	165	0	
47	13	13	0	
1444	290	275	15	
263	106	51	55	
1386	276	267	9	
328	81	0	81	
629	151	14	137	
117	43	23	20	
294	115	48	67	
299	71	0	71	
1	0	0	0	
143	61	21	40	
381	139	72	67	
456	165	84	81	
1330	261	261	0	
382	169	85	84	
255	91	46	45	
7	6	6	0	
29	18	1	17	
146	49	20	29	
269	60	0	60	
26	4	2	2	
20	14	4	10	
180	39	0	39	
231	96	50	46	
54	29	14	15	
1803	366	366	0	
7	6	0	6	
661	131	0	131	
2121	459	425	34	
85	35	17	18	
120	43	13	30	
510	203	93	110	
150	32	32	0	
242	61	61	0	
93	46	28	18	
367	139	72	67	
774	183	30	153	
1479	299	0	299	
81	45	24	21	
868	194	11	183	
8	7	7	0	
80	38	20	18	
1123	312	230	82	
478	178	78	100	
10	5	0	5	
144	51	28	23	
229	84	45	39	
2703	604	577	27	
206	40	0	40	
43	22	10	12	
14	10	3	7	
239	58	0	58	
79	34	23	11	
712	142	0	142	
3	1	0	1	
10	9	0	9	
1015	190	190	0	
302	75	0	75	
858	172	172	0	
56	13	0	13	
832	196	38	158	
108	49	27	22	
2406	488	0	488	
149	22	0	22	
15	6	0	6	
239	103	60	43	
36	18	11	7	
142	51	24	27	
481	171	98	73	
3	0	0	0	
106	50	26	24	
118	43	20	23	
1793	368	368	0	
114	19	19	0	
57	38	17	21	
2492	517	517	0	
596	118	118	0	
12	10	0	10	
416	100	0	100	
97	14	14	0	
1	0	0	0	
683	135	0	135	
84	29	17	12	
3015	634	566	68	
1876	537	158	379	
1632	331	331	0	
1070	228	228	0	
99	37	14	23	
222	87	47	40	
533	101	101	0	
906	194	0	194	
89	36	20	16	
130	50	25	25	
2866	641	66	575	
7	6	6	0	
244	49	0	49	
856	188	0	188	
315	133	67	66	
338	132	58	74	
1	0	0	0	
478	150	90	60	
237	60	60	0	
417	152	65	87	
4597	952	952	0	
1704	320	320	0	
51	23	11	12	
122	30	30	0	
177	39	0	39	
2324	587	137	450	
351	71	71	0	
1366	320	38	282	
808	220	220	0	
450	190	91	99	
86	18	18	0	
730	158	0	158	
1237	309	263	46	
67	13	0	13	
2427	464	0	464	
122	61	27	34	
29	15	9	6	
81	35	17	18	
11	10	0	10	
146	24	24	0	
203	41	0	41	
36	17	5	12	
321	145	78	67	
486	122	24	98	
452	91	0	91	
69	23	8	15	
31	13	6	7	
144	64	28	36	
13	7	0	7	
43	9	9	0	
2590	524	524	0	
147	51	28	23	
508	214	113	101	
1565	317	308	9	
196	38	38	0	
2156	440	13	427	
1353	288	266	22	
338	132	48	84	
377	89	83	6	
577	125	0	125	
183	77	42	35	
763	168	168	0	
318	111	58	53	
152	74	35	39	
256	101	43	58	
468	163	82	81	
39	15	9	6	
266	107	58	49	
557	104	0	104	
1038	200	0	200	
28	18	5	13	
246	95	55	40	
125	49	33	16	
1305	257	257	0	
1618	333	333	0	
355	123	59	64	
9	8	0	8	
24	14	9	5	
179	36	0	36	
606	139	0	139	
76	32	14	18	
13	10	0	10	
1733	329	8	321	
10	9	0	9	
835	172	172	0	
119	21	0	21	
60	27	13	14	
15	6	0	6	
12	10	10	0	
2255	463	463	0	
13	10	0	10	
928	258	100	158	
586	134	121	13	
46	22	11	11	
204	87	36	51	
96	39	19	20	
12	10	0	10	
485	109	23	86	
1994	441	41	400	
630	264	132	132	
151	59	27	32	
18	10	2	8	
285	97	44	53	
238	64	49	15	
22	15	7	8	
240	107	60	47	
322	81	68	13	
431	83	7	76	
288	75	15	60	
87	42	27	15	
60	21	11	10	
42	13	13	0	
21	16	6	10	
57	28	10	18	
328	65	65	0	
20	10	4	6	
79	43	21	22	
25	14	7	7	
23	11	9	2	
54	27	9	18	
191	70	41	29	
1684	331	0	331	
119	41	22	19	
13	10	0	10	
182	73	39	34	
47	30	10	20	
679	161	0	161	
375	80	80	0	
266	54	0	54	
2495	517	0	517	
1354	429	286	143	
219	82	42	40	
464	133	88	45	
319	107	68	39	
454	158	88	70	
693	142	142	0	
105	41	16	25	
472	97	0	97	
312	120	65	55	
187	78	43	35	
4238	838	0	838	
58	22	14	8	
590	155	47	108	
674	183	55	128	
2889	615	35	580	
408	97	91	6	
10	9	9	0	
619	127	124	3	
701	172	37	135	
4089	828	13	815	
4453	928	927	1	
246	85	42	43	
45	18	10	8	
3065	588	588	0	
13	10	10	0	
622	121	121	0	
2139	412	412	0	
239	43	43	0	
49	23	13	10	
42	13	7	6	
1021	213	213	0	
162	62	32	30	
35	19	10	9	
275	51	51	0	
352	75	75	0	
110	44	20	24	
81	43	27	16	
356	146	69	77	
8	7	7	0	
72	18	0	18	
247	49	0	49	
214	83	47	36	
101	40	19	21	
319	111	61	50	
1271	335	84	251	
25	19	9	10	
29	20	5	15	
1653	368	54	314	
95	52	31	21	
4563	911	911	0	
976	195	192	3	
15	9	9	0	
12	10	10	0	
1	0	0	0	
11	10	0	10	
1064	263	241	22	
1798	399	0	399	
199	41	41	0	
3	0	0	0	
1795	450	97	353	
1628	399	83	316	
38	18	12	6	
74	33	18	15	
1513	311	25	286	
566	119	111	8	
176	76	41	35	
2212	440	425	15	
202	68	37	31	
494	110	0	110	
407	87	87	0	
232	84	39	45	
2400	529	510	19	
172	72	44	28	
23	12	7	5	
111	53	23	30	
13	7	0	7	
13	10	0	10	
9	8	0	8	
9	8	8	0	
7	6	0	6	
13	10	10	0	
533	119	119	0	
167	60	29	31	
42	18	12	6	
152	56	22	34	
1394	353	283	70	
252	97	52	45	
3074	677	636	41	
162	63	29	34	
1446	290	0	290	
1490	309	309	0	
380	154	71	83	
16	8	0	8	
13	10	10	0	
292	105	54	51	
176	82	37	45	
129	52	27	25	
96	26	0	26	
2068	424	424	0	
555	120	120	0	
113	52	30	22	
23	16	10	6	
1944	388	8	380	
1784	351	15	336	
152	27	27	0	
1317	319	38	281	
38	9	9	0	
680	231	128	103	
976	202	194	8	
2531	577	524	53	
9	6	0	6	
315	80	61	19	
406	80	0	80	
47	22	7	15	
839	172	172	0	
449	108	108	0	
737	164	164	0	
209	93	40	53	
332	108	39	69	
648	118	118	0	
597	210	114	96	
152	36	36	0	
11	7	0	7	
1060	227	193	34	
1030	224	9	215	
59	31	9	22	
393	163	93	70	
73	35	19	16	
103	46	21	25	
11	9	0	9	
89	20	0	20	
872	205	7	198	
51	33	11	22	
233	86	42	44	
123	30	30	0	
3364	658	658	0	
1510	357	303	54	
2806	573	5	568	
291	109	47	62	
987	230	196	34	
144	64	30	34	
2087	428	428	0	
13	10	10	0	
355	117	25	92	
911	211	36	175	
199	91	45	46	
88	28	17	11	
1578	299	299	0	
1158	237	231	6	
1215	274	237	37	
767	152	0	152	
388	71	0	71	
186	63	32	31	
115	52	25	27	
765	184	167	17	
31	17	8	9	
984	228	14	214	
284	103	54	49	
704	211	82	129	
7	6	0	6	
5	0	0	0	
8	7	0	7	
393	84	74	10	
21	12	8	4	
60	29	20	9	
759	168	0	168	
2977	709	78	631	
447	112	0	112	
1174	230	6	224	
7	6	0	6	
246	96	53	43	
61	22	20	2	
177	57	15	42	
2602	516	516	0	
94	37	11	26	
620	146	15	131	
301	117	55	62	
523	159	118	41	
2459	487	487	0	
304	123	59	64	
212	80	47	33	
629	150	23	127	
1013	199	0	199	
10	2	2	0	
8	7	7	0	
282	99	52	47	
89	43	23	20	
256	50	49	1	
28	15	5	10	
102	35	11	24	
186	76	44	32	
333	120	62	58	
253	57	0	57	
108	44	28	16	
11	10	0	10	
33	14	8	6	
32	20	11	9	
154	74	46	28	
257	93	43	50	
30	18	16	2	
2702	601	55	546	
1180	246	246	0	
14	8	2	6	
765	155	155	0	
1532	300	295	5	
1638	338	19	319	
11	7	0	7	
40	21	14	7	
2800	596	38	558	
21	14	6	8	
9	8	0	8	
31	20	13	7	
683	148	0	148	
105	24	0	24	
657	248	120	128	
1514	320	0	320	
37	21	12	9	
15	8	0	8	
286	112	61	51	
100	33	25	8	
2911	617	599	18	
978	264	181	83	
297	104	36	68	
12	10	0	10	
150	26	0	26	
55	29	14	15	
2783	748	178	570	
619	222	130	92	
836	184	14	170	
202	79	38	41	
8	7	7	0	
383	153	75	78	
368	65	65	0	
15	9	9	0	
12	10	0	10	
400	126	51	75	
79	30	20	10	
445	90	90	0	
303	99	42	57	
54	31	16	15	
1223	293	52	241	
83	36	20	16	
100	41	18	23	
2079	502	432	70	
126	54	27	27	
12	9	9	0	
2100	459	432	27	
325	60	60	0	
635	133	133	0	
349	71	0	71	
49	12	0	12	
375	63	63	0	
4	0	0	0	
8	7	0	7	
58	23	5	18	
67	24	24	0	
265	103	55	48	
153	64	30	34	
271	55	0	55	
99	47	28	19	
110	40	18	22	
17	12	2	10	
1871	408	20	388	
89	19	19	0	
494	109	17	92	
203	69	33	36	
206	63	40	23	
1918	412	412	0	
157	66	35	31	
87	33	15	18	
355	61	0	61	
15	10	10	0	
45	14	10	4	
297	110	47	63	
377	75	0	75	
2293	447	0	447	
715	261	135	126	
991	235	205	30	
14	10	10	0	
169	79	41	38	
1	0	0	0	
326	80	8	72	
415	84	0	84	
202	45	0	45	
1732	371	343	28	
169	75	31	44	
2747	571	561	10	
106	32	0	32	
684	171	45	126	
394	88	3	85	
8	7	7	0	
12	9	7	2	
155	56	23	33	
39	22	18	4	
129	54	31	23	
554	241	117	124	
130	62	28	34	
1430	355	270	85	
122	48	24	24	
138	38	38	0	
741	145	0	145	
191	80	32	48	
1876	404	26	378	
653	146	0	146	
12	10	0	10	
31	19	10	9	
2255	489	26	463	
264	73	24	49	
19	9	9	0	
119	49	25	24	
1850	357	356	1	
323	122	53	69	
48	28	11	17	
2769	717	540	177	
1011	256	21	235	
152	58	29	29	
1675	363	6	357	
3762	762	762	0	
192	86	45	41	
1	0	0	0	
514	95	95	0	
222	30	0	30	
491	197	89	108	
48	20	12	8	
76	31	22	9	
159	67	38	29	
119	45	24	21	
96	47	22	25	
80	25	13	12	
206	86	45	41	
3702	737	737	0	
1859	362	0	362	
224	50	0	50	
79	36	17	19	
121	52	22	30	
1779	511	380	131	
699	144	144	0	
2210	526	473	53	
4494	957	41	916	
8	7	0	7	
17	8	2	6	
94	39	19	20	
924	174	174	0	
64	24	11	13	
171	76	36	40	
571	217	106	111	
149	45	10	35	
1559	305	305	0	
15	9	0	9	
34	20	10	10	
61	27	13	14	
13	9	0	9	
1406	302	302	0	
96	46	26	20	
283	113	60	53	
2281	451	0	451	
231	70	49	21	
3469	693	644	49	
1824	376	0	376	
570	135	135	0	
2237	476	470	6	
54	12	12	0	
10	8	8	0	
704	149	149	0	
83	42	18	24	
280	107	54	53	
175	69	38	31	
232	93	48	45	
1662	366	339	27	
72	26	14	12	
405	119	70	49	
14	5	5	0	
1493	314	314	0	
419	168	93	75	
349	83	83	0	
1602	335	13	322	
346	62	60	2	
641	233	118	115	
14	10	10	0	
3849	803	803	0	
782	301	149	152	
311	66	0	66	
672	148	148	0	
1728	367	0	367	
235	46	0	46	
85	33	11	22	
50	22	12	10	
1369	288	13	275	
51	24	11	13	
322	109	50	59	
48	25	8	17	
112	48	27	21	
1082	239	231	8	
11	10	0	10	
402	73	73	0	
49	29	15	14	
159	67	25	42	
1465	298	0	298	
4	0	0	0	
3	0	0	0	
13	10	10	0	
399	119	52	67	
15	9	8	1	
10	9	0	9	
694	213	163	50	
3710	676	670	6	
12	10	10	0	
816	303	154	149	
51	26	17	9	
16	9	0	9	
10	7	0	7	
48	25	13	12	
38	27	18	9	
81	37	17	20	
310	115	63	52	
898	231	45	186	
14	10	0	10	
712	147	147	0	
1	0	0	0	
722	283	143	140	
226	88	48	40	
153	64	26	38	
374	58	58	0	
281	108	44	64	
20	15	10	5	
44	15	8	7	
41	17	10	7	
58	22	17	5	
318	81	0	81	
355	91	88	3	
175	57	24	33	
1309	282	268	14	
7	6	0	6	
1781	355	0	355	
86	31	9	22	
20	13	5	8	
1234	265	29	236	
360	78	0	78	
24	15	9	6	
570	114	0	114	
12	10	0	10	
13	10	0	10	
1075	199	199	0	
3781	765	45	720	
421	83	83	0	
32	19	13	6	
971	223	0	223	
68	33	16	17	
226	50	0	50	
534	101	101	0	
3306	638	0	638	
430	156	76	80	
1391	281	259	22	
308	111	67	44	
308	109	60	49	
815	316	159	157	
1209	232	232	0	
589	180	145	35	
102	45	20	25	
22	14	4	10	
1355	377	302	75	
632	251	106	145	
4499	854	0	854	
204	93	51	42	
1201	237	0	237	
1074	264	209	55	
36	20	9	11	
441	124	76	48	
3193	719	655	64	
13	7	7	0	
21	14	4	10	
32	18	11	7	
251	107	59	48	
125	48	31	17	
772	204	20	184	
334	98	79	19	
444	186	86	100	
74	31	17	14	
27	12	10	2	
183	65	26	39	
1	0	0	0	
277	54	54	0	
1037	234	214	20	
901	196	196	0	
286	49	0	49	
9	2	1	1	
597	136	0	136	
184	62	23	39	
979	197	197	0	
377	104	27	77	
2400	490	0	490	
1788	421	96	325	
9	8	0	8	
24	11	10	1	
113	54	33	21	
274	77	8	69	
1081	241	201	40	
53	29	9	20	
22	10	9	1	
934	246	47	199	
96	39	12	27	
416	93	93	0	
109	41	19	22	
840	187	187	0	
476	100	0	100	
67	13	5	8	
1174	441	202	239	
217	101	44	57	
379	150	74	76	
1675	360	0	360	
1549	509	205	304	
789	153	0	153	
199	81	40	41	
72	37	15	22	
103	46	27	19	
2354	503	503	0	
589	173	36	137	
949	186	182	4	
251	47	0	47	
11	9	0	9	
600	221	113	108	
663	138	13	125	
919	197	197	0	
167	47	42	5	
672	253	124	129	
154	58	39	19	
2480	518	21	497	
26	14	7	7	
597	229	99	130	
424	156	60	96	
411	151	80	71	
43	12	7	5	
217	94	54	40	
24	14	7	7	
289	113	63	50	
243	84	36	48	
1355	299	15	284	
1132	240	0	240	
1479	292	8	284	
1	0	0	0	
56	28	19	9	
246	105	52	53	
494	95	0	95	
40	22	14	8	
994	291	82	209	
150	58	30	28	
430	85	0	85	
1668	356	0	356	
24	15	9	6	
13	10	10	0	
476	180	94	86	
831	289	143	146	
944	206	0	206	
1494	318	318	0	
1205	341	262	79	
28	4	0	4	
2911	722	141	581	
48	29	13	16	
2670	542	535	7	
134	45	21	24	
320	58	58	0	
46	9	0	9	
831	214	61	153	
673	135	135	0	
10	7	0	7	
342	80	79	1	
531	130	0	130	
748	222	163	59	
41	13	6	7	
938	361	203	158	
134	48	28	20	
25	16	6	10	
149	68	33	35	
2173	468	464	4	
167	55	30	25	
1724	356	345	11	
427	157	81	76	
10	7	7	0	
24	13	3	10	
12	10	0	10	
1390	301	301	0	
3400	668	667	1	
85	43	19	24	
1394	275	0	275	
1117	265	203	62	
929	172	0	172	
1365	346	94	252	
507	167	89	78	
726	207	79	128	
172	80	35	45	
298	118	61	57	
26	17	7	10	
3074	625	625	0	
1	0	0	0	
224	84	45	39	
687	167	127	40	
453	84	84	0	
182	74	30	44	
104	54	21	33	
941	189	184	5	
164	51	23	28	
1701	351	351	0	
25	12	4	8	
473	97	97	0	
174	26	26	0	
418	93	5	88	
13	10	0	10	
380	111	22	89	
1182	281	253	28	
144	47	19	28	
505	216	105	111	
4913	966	966	0	
1	0	0	0	
119	54	29	25	
393	157	83	74	
14	10	10	0	
1131	254	225	29	
624	134	0	134	
550	194	86	108	
3262	658	638	20	
13	10	10	0	
1232	257	0	257	
535	116	0	116	
167	66	30	36	
1219	228	228	0	
985	221	192	29	
39	22	7	15	
357	83	83	0	
4650	934	925	9	
291	107	61	46	
15	10	7	3	
269	99	46	53	
12	10	0	10	
2098	527	74	453	
2670	547	541	6	
304	102	48	54	
29	15	7	8	
1042	222	222	0	
21	14	11	3	
128	42	20	22	
747	156	0	156	
311	126	62	64	
16	10	0	10	
105	23	23	0	
2308	459	459	0	
269	58	54	4	
2294	490	24	466	
106	49	28	21	
2228	503	57	446	
149	65	30	35	
619	128	0	128	
529	100	0	100	
23	15	5	10	
280	118	54	64	
2297	489	451	38	
199	82	44	38	
182	83	35	48	
12	10	0	10	
67	28	13	15	
14	10	3	7	
329	133	62	71	
3108	632	632	0	
35	13	9	4	
20	6	6	0	
1441	294	294	0	
12	10	0	10	
23	12	9	3	
32	19	9	10	
9	8	0	8	
583	129	125	4	
1237	255	0	255	
1966	414	405	9	
26	18	10	8	
1780	386	361	25	
151	32	32	0	
182	65	29	36	
172	63	37	26	
1817	391	391	0	
110	30	20	10	
22	15	10	5	
109	25	0	25	
1057	240	0	240	
23	18	8	10	
135	34	34	0	
127	25	21	4	
109	24	0	24	
477	194	85	109	
11	10	0	10	
13	10	0	10	
2073	454	3	451	
2	0	0	0	
67	32	15	17	
2404	527	527	0	
798	185	184	1	
271	105	52	53	
177	64	33	31	
195	93	43	50	
179	62	34	28	
626	165	122	43	
32	14	9	5	
828	281	102	179	
42	24	16	8	
230	93	48	45	
153	65	36	29	
103	42	17	25	
17	11	2	9	
124	45	25	20	
18	13	3	10	
388	141	61	80	
1993	400	391	9	
1866	379	370	9	
4417	881	873	8	
115	49	27	22	
158	40	40	0	
193	63	31	32	
2087	553	429	124	
12	10	10	0	
6	5	5	0	
14	10	8	2	
308	112	42	70	
136	57	30	27	
732	257	131	126	
247	98	52	46	
448	173	86	87	
19	14	4	10	
217	48	48	0	
1013	390	199	191	
271	114	54	60	
58	18	0	18	
535	142	118	24	
1712	349	349	0	
672	142	134	8	
93	41	24	17	
1245	235	0	235	
966	182	0	182	
14	10	10	0	
13	10	0	10	
20	13	2	11	
14	10	10	0	
8	7	7	0	
67	29	8	21	
387	174	91	83	
747	137	137	0	
49	20	7	13	
896	209	27	182	
113	40	24	16	
255	105	53	52	
627	128	0	128	
34	15	4	11	
348	66	66	0	
884	170	0	170	
483	92	0	92	
2168	439	434	5	
350	78	78	0	
368	152	67	85	
1339	252	252	0	
44	13	13	0	
104	21	0	21	
6	4	0	4	
666	140	140	0	
347	63	0	63	
2023	428	410	18	
523	104	104	0	
1053	216	216	0	
870	258	170	88	
157	68	38	30	
37	9	1	8	
296	81	19	62	
401	177	80	97	
200	77	40	37	
61	30	16	14	
514	95	0	95	
1537	314	314	0	
1639	381	350	31	
466	148	81	67	
9	4	1	3	
188	79	43	36	
12	10	10	0	
168	70	35	35	
2840	569	524	45	
771	302	163	139	
315	123	56	67	
50	18	0	18	
447	105	14	91	
416	93	0	93	
1568	348	33	315	
253	86	38	48	
9	8	8	0	
3	0	0	0	
1451	304	304	0	
1382	350	114	236	
188	82	37	45	
82	43	22	21	
12	10	0	10	
73	25	13	12	
22	11	2	9	
858	185	19	166	
642	171	144	27	
307	143	69	74	
173	82	41	41	
35	15	7	8	
335	80	64	16	
1110	239	191	48	
21	12	2	10	
688	157	154	3	
150	70	30	40	
186	87	38	49	
90	45	26	19	
2361	579	106	473	
1993	436	20	416	
777	162	0	162	
1142	234	0	234	
1026	201	0	201	
2163	460	0	460	
43	27	19	8	
916	191	191	0	
243	66	49	17	
20	13	10	3	
319	51	0	51	
908	242	163	79	
178	83	36	47	
1939	386	386	0	
1924	413	39	374	
43	19	6	13	
2048	582	417	165	
1	0	0	0	
14	10	9	1	
331	70	0	70	
265	60	52	8	
403	70	0	70	
80	37	17	20	
25	16	10	6	
58	31	15	16	
1859	397	397	0	
229	85	49	36	
165	60	30	30	
1319	373	113	260	
146	39	0	39	
2355	464	464	0	
12	9	8	1	
443	114	29	85	
293	61	57	4	
1488	315	0	315	
419	124	89	35	
32	17	6	11	
363	89	72	17	
68	31	14	17	
359	136	81	55	
12	10	0	10	
805	147	0	147	
3231	649	649	0	
161	53	27	26	
151	73	34	39	
72	35	18	17	
202	84	40	44	
219	83	50	33	
227	94	52	42	
22	14	10	4	
4673	977	961	16	
571	106	0	106	
227	81	32	49	
148	69	35	34	
1163	224	220	4	
326	60	60	0	
200	72	40	32	
15	10	0	10	
8	6	0	6	
2564	477	0	477	
1674	348	348	0	
36	24	18	6	
12	10	0	10	
2953	579	571	8	
1080	299	220	79	
1535	304	0	304	
12	10	0	10	
64	28	20	8	
575	225	111	114	
3020	921	590	331	
18	14	4	10	
42	24	12	12	
328	124	71	53	
77	32	19	13	
1246	234	0	234	
154	66	30	36	
200	78	36	42	
1350	340	276	64	
582	118	118	0	
134	62	37	25	
386	124	63	61	
91	45	26	19	
82	44	18	26	
3353	700	666	34	
9	8	0	8	
841	205	37	168	
65	35	23	12	
31	6	2	4	
1091	215	215	0	
426	81	81	0	
1641	347	0	347	
926	254	49	205	
125	23	23	0	
443	93	0	93	
90	42	22	20	
844	180	0	180	
272	111	58	53	
12	10	0	10	
471	105	0	105	
5068	957	957	0	
660	156	130	26	
20	15	10	5	
40	22	14	8	
61	25	12	13	
47	21	7	14	
1388	291	279	12	
171	84	37	47	
109	45	17	28	
1857	383	0	383	
27	15	6	9	
254	65	53	12	
3082	633	0	633	
331	61	61	0	
262	112	59	53	
791	154	1	153	
640	179	42	137	
159	70	32	38	
956	192	192	0	
8	7	7	0	
53	28	10	18	
17	11	10	1	
19	14	10	4	
390	149	73	76	
138	63	26	37	
276	52	52	0	
13	10	10	0	
68	19	8	11	
27	19	7	12	
192	74	46	28	
1544	331	295	36	
28	19	10	9	
1058	222	222	0	
457	100	6	94	
38	16	16	0	
14	10	8	2	
29	16	6	10	
69	21	0	21	
266	111	53	58	
244	109	66	43	
538	101	101	0	
31	16	5	11	
978	215	0	215	
23	11	7	4	
56	31	17	14	
25	18	10	8	
460	119	104	15	
27	18	8	10	
38	14	10	4	
12	10	10	0	
26	16	10	6	
3779	795	0	795	
49	21	15	6	
22	12	9	3	
299	68	0	68	
924	245	46	199	
578	141	27	114	
12	10	10	0	
9	8	0	8	
177	66	34	32	
370	75	75	0	
466	107	0	107	
22	16	10	6	
1611	334	334	0	
379	170	92	78	
2101	412	0	412	
19	13	10	3	
276	108	60	48	
12	10	0	10	
20	14	10	4	
2060	440	412	28	
295	121	64	57	
709	197	62	135	
43	16	11	5	
9	8	8	0	
285	65	0	65	
1	0	0	0	
228	93	57	36	
26	18	9	9	
40	19	8	11	
292	69	69	0	
1255	251	0	251	
833	209	49	160	
310	131	70	61	
103	39	18	21	
24	14	9	5	
625	248	122	126	
393	77	0	77	
1409	316	297	19	
15	9	0	9	
836	169	169	0	
301	123	72	51	
33	17	6	11	
2175	496	442	54	
1056	206	0	206	
3893	788	788	0	
12	10	10	0	
15	9	9	0	
279	115	66	49	
73	34	9	25	
1958	365	0	365	
28	8	3	5	
81	43	23	20	
20	14	10	4	
85	29	19	10	
1027	227	19	208	
399	80	0	80	
106	52	32	20	
456	81	0	81	
227	95	51	44	
120	52	20	32	
25	17	9	8	
898	188	0	188	
13	9	0	9	
758	167	0	167	
150	71	30	41	
23	13	9	4	
367	86	0	86	
178	37	37	0	
144	63	31	32	
12	10	10	0	
737	137	137	0	
107	44	23	21	
1772	331	331	0	
238	90	55	35	
137	60	30	30	
1636	348	0	348	
596	124	0	124	
12	10	0	10	
886	186	0	186	
246	55	0	55	
1008	208	208	0	
1251	277	268	9	
28	19	7	12	
1040	248	204	44	
592	117	117	0	
382	77	0	77	
98	18	0	18	
17	10	10	0	
64	21	10	11	
15	10	10	0	
149	50	20	30	
14	10	0	10	
1938	411	29	382	
1647	341	0	341	
12	10	10	0	
124	50	26	24	
122	46	23	23	
509	99	99	0	
228	95	51	44	
2526	535	520	15	
16	10	0	10	
901	196	196	0	
650	256	126	130	
426	92	92	0	
41	25	9	16	
968	239	40	199	
928	188	188	0	
1858	389	389	0	
1245	286	17	269	
256	87	46	41	
22	15	9	6	
2245	464	464	0	
101	38	25	13	
980	209	209	0	
2762	536	529	7	
2727	546	24	522	
461	172	84	88	
229	92	48	44	
52	29	17	12	
2528	513	506	7	
229	101	52	49	
13	10	10	0	
32	16	8	8	
15	10	9	1	
35	18	10	8	
138	51	24	27	
107	57	30	27	
414	69	69	0	
14	10	0	10	
11	10	10	0	
1263	500	230	270	
1839	369	369	0	
1960	424	388	36	
2195	516	83	433	
429	88	0	88	
1	0	0	0	
124	44	18	26	
105	46	21	25	
157	70	32	38	
213	75	44	31	
1	0	0	0	
3543	739	0	739	
315	81	55	26	
78	38	19	19	
29	20	10	10	
196	55	50	5	
436	172	85	87	
932	207	0	207	
8	7	0	7	
201	76	33	43	
24	17	7	10	
4382	856	0	856	
108	47	26	21	
22	15	15	0	
1375	287	287	0	
12	9	9	0	
274	103	47	56	
113	49	24	25	
29	14	9	5	
285	106	55	51	
1131	229	229	0	
10	9	9	0	
158	67	36	31	
233	95	49	46	
45	13	10	3	
2342	542	484	58	
699	128	128	0	
2091	422	422	0	
24	17	10	7	
196	37	37	0	
25	16	10	6	
145	57	26	31	
3211	631	624	7	
221	43	0	43	
32	17	13	4	
498	105	0	105	
35	11	4	7	
18	12	9	3	
194	74	39	35	
86	33	15	18	
395	83	83	0	
387	82	0	82	
134	53	16	37	
9	8	8	0	
130	38	0	38	
25	16	10	6	
12	10	0	10	
31	15	5	10	
261	109	56	53	
19	12	10	2	
14	10	8	2	
121	22	22	0	
23	14	10	4	
13	10	0	10	
74	37	14	23	
3	1	1	0	
3652	772	758	14	
15	10	8	2	
2	0	0	0	
54	30	19	11	
12	10	10	0	
12	10	0	10	
1038	186	0	186	
20	10	10	0	
264	100	65	35	
645	239	119	120	
27	14	3	11	
340	152	81	71	
1204	249	0	249	
51	23	11	12	
20	14	10	4	
12	10	10	0	
277	96	45	51	
557	224	117	107	
241	74	55	19	
433	93	0	93	
13	9	0	9	
437	156	81	75	
36	24	12	12	
25	14	10	4	
186	75	37	38	
359	133	66	67	
652	160	134	26	
1	0	0	0	
30	8	8	0	
172	39	39	0	
276	117	62	55	
86	38	22	16	
239	111	56	55	
12	10	10	0	
33	20	5	15	
705	139	0	139	
