k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00049589,107.55,116.938,117.93,118.173,118.3,118.321,118.263,118.317,118.305,118.421,1.1409e-59,40.745,67.9226,86.64,97.8602,105.194,110.723,114.547,116.951,117.909,118.537,	0.26572,75.8868,74.361,73.2577,72.246,71.2211,69.9409,69.0603,68.0347,67.4276,66.4551,2.37506e-21,27.2991,47.0856,56.9709,63.1011,65.5661,66.922,66.5489,66.4184,67.0764,66.4464,	0.159735,75.4389,74.0583,72.7701,71.6317,70.4216,69.58,68.4723,68.2052,67.3724,66.5466,2.77241e-21,24.3228,43.0455,55.8379,61.4997,63.9541,65.11,65.6161,66.3599,66.9654,66.5961,	
0.000491318,108.051,117.089,118.098,118.369,118.403,118.681,118.691,118.997,119.024,119.325,9.94872e-60,42.3027,69.1735,86.7286,98.546,105.937,111.723,115.472,117.696,118.815,119.449,	0.262789,75.8763,74.3668,73.1464,72.3053,71.2506,70.2155,69.4971,69.1915,68.642,67.7305,2.21797e-21,26.2467,46.7796,57.1402,62.481,65.6848,66.6759,66.7753,67.3657,67.9264,67.7555,	0.158853,75.4324,74.0484,72.781,71.6641,70.5841,69.8646,69.4254,69.3007,68.5352,67.494,2.60822e-21,24.1628,42.955,55.9516,61.7136,64.3155,65.1052,65.7928,66.8343,67.9232,67.5696,	
0.000482399,107.82,117.168,118.449,118.709,118.918,119.078,119.076,119.048,119.059,119.088,8e-60,41.1184,68.5658,87.7743,98.2312,105.585,111.318,115.321,117.788,118.973,119.523,	0.260398,75.8763,74.3818,73.2149,72.2531,71.3489,70.6594,69.9073,69.2704,68.2203,67.4127,2.10328e-21,26.6477,46.8148,57.5468,62.7046,65.3253,66.5587,66.9726,67.7146,68.16,67.3762,	0.157985,75.4289,74.0592,72.8109,71.6382,70.9107,70.2925,70.0752,69.4436,68.5976,67.239,2.38868e-21,23.7019,42.7211,55.7771,61.4131,64.1487,64.9233,65.793,66.6015,67.5741,67.3168,	
0.000470291,107.478,117.358,118.64,118.892,119.046,119.146,118.881,119.072,119.344,119.602,6.26101e-60,40.8219,67.0209,87.5784,98.6117,106.439,111.46,115.331,117.409,118.578,119.594,	0.258046,75.8706,74.4159,73.2757,72.3763,71.5148,70.825,69.914,68.9816,68.4045,67.6056,1.95953e-21,27.2283,47.0806,57.5076,62.4057,65.6052,66.2836,66.7991,67.7302,68.2216,67.4829,	0.156558,75.4204,74.0562,72.7043,71.8243,71.3879,70.9077,69.7224,68.5032,67.783,66.7885,2.22144e-21,23.274,42.8976,55.8168,61.632,64.4404,65.7037,66.0266,66.0867,67.116,66.8506,	
0.000459413,106.923,117.472,118.659,118.943,119.257,119.166,119.35,119.442,119.402,119.644,5.18408e-60,41.0718,68.1026,87.9368,98.8412,106.568,112.288,115.751,118.09,119.216,119.831,	0.258046,75.8655,74.4321,73.3354,72.4625,71.4431,71.0785,70.1093,69.1337,68.2266,67.3784,1.83343e-21,26.8066,46.4007,57.7641,62.8949,65.9401,66.658,66.446,67.4105,67.3859,67.6205,	0.155715,75.4222,74.049,72.7931,72.0885,71.6813,70.864,69.9302,68.7473,68.267,67.2589,2.11615e-21,22.8842,43.4497,55.4784,61.7142,64.4742,66.0904,66.8164,67.5924,67.8756,67.3396,	
0.000454525,108.185,117.688,118.929,119.281,119.589,119.566,119.836,119.941,119.757,119.982,4.29913e-60,41.9666,69.3296,87.1517,98.9652,107.512,112.304,116.003,118.329,119.56,120.04,	0.256668,75.8566,74.4339,73.1731,72.5679,71.8089,71.0895,70.3512,69.6458,68.8389,67.7188,1.73486e-21,27.3381,46.2141,57.6387,63.3232,66.0032,67.2778,67.2003,67.698,68.2415,67.8558,	0.15351,75.4244,74.0289,72.7877,72.294,71.8062,71.006,69.9379,69.25,68.7489,67.8173,1.96349e-21,22.5159,42.7649,55.6136,62.0345,64.4455,66.0746,66.8096,67.4486,68.2794,67.9644,	
0.000441877,107.164,117.931,118.866,119.579,119.867,120.014,119.926,119.847,119.675,119.92,3.48438e-60,41.2078,69.2085,86.2912,98.1844,106.249,112.425,116.295,118.571,119.768,120.113,	0.254862,75.8469,74.4397,73.145,72.7441,72.1061,71.4836,70.685,69.5762,69.0067,67.8353,1.63662e-21,26.818,46.3977,57.654,63.2394,65.6216,67.3237,66.9332,67.5171,68.2432,67.9867,	0.151358,75.4171,74.0378,72.8167,72.5303,71.973,70.9104,70.1311,69.3381,68.1628,67.122,1.79129e-21,21.8329,43.2072,55.8508,61.8675,64.4941,65.6365,66.7725,67.3245,67.9164,67.0195,	
0.000432697,107.074,118.208,119.182,119.744,119.836,119.823,119.894,119.99,119.953,120.107,2.84907e-60,41.7245,70.9283,86.7672,98.2092,106.905,112.446,116.121,118.513,119.456,120.184,	0.252638,75.8397,74.4463,73.3304,72.9704,72.3325,71.4449,70.3684,69.6722,69.012,67.6892,1.53129e-21,26.0018,46.6197,57.5173,63.4248,65.729,67.3869,67.8465,68.5318,68.6609,68.1906,	0.15083,75.4154,74.0458,72.9682,72.5636,72.0349,71.1624,70.0558,69.1448,68.2449,67.2643,1.68194e-21,21.9277,43.012,55.7606,61.7959,65.1285,66.1634,66.7448,67.22,67.7363,67.2785,	
0.000421591,106.966,118.266,119.455,119.701,119.998,120.015,119.966,119.777,119.796,119.502,2.28586e-60,41.8065,69.3104,88.1546,99.2869,106.433,111.901,115.552,117.78,119.262,119.593,	0.249589,75.6993,74.4568,73.503,72.979,72.2245,71.679,70.8644,69.7383,68.379,67.205,1.4311e-21,26.4497,46.6299,57.8053,63.4921,65.4627,66.9594,67.7954,67.9619,68.0609,67.6876,	0.149789,75.4091,74.0666,73.0158,72.779,72.1319,71.1514,69.9899,69.1111,67.902,67.0312,1.5747e-21,22.4751,42.4545,55.3899,61.5779,65.3146,66.4229,66.8139,67.1053,67.4617,67.2958,	
0.000415832,107.693,118.33,119.493,119.54,119.656,119.845,119.628,119.701,119.903,120.024,1.89849e-60,42.4966,71.1043,87.0269,99.4015,106.905,112.464,116.323,118.39,119.38,120.1,	0.246601,75.6984,74.5015,73.643,73.1465,72.5789,71.5876,70.8276,69.8666,69.2791,68.4177,1.36388e-21,27.0016,46.565,57.7979,63.5267,65.9337,67.4641,67.4164,68.157,68.6836,68.4756,	0.148762,75.4067,74.0752,73.1666,72.925,72.134,71.1722,69.8863,68.5272,67.7628,66.8756,1.49033e-21,22.5866,42.7889,55.163,61.5663,65.2019,66.6322,66.9144,66.8193,67.0985,66.8644,	
0.000403943,106.536,118.387,119.522,119.344,119.708,119.776,119.641,119.587,119.812,119.978,1.51321e-60,41.398,69.1566,87.8641,99.396,107.02,112.219,115.91,118.39,119.543,120.08,	0.244512,75.6984,74.5621,73.8224,73.3292,72.6164,71.3443,70.7031,69.6149,68.8502,67.945,1.27614e-21,26.8458,46.9129,57.663,62.9498,65.6184,67.2685,67.2799,67.9863,68.6379,67.9156,	0.148255,75.3999,74.1217,73.331,73.0485,72.1048,70.8677,69.3776,68.2772,67.5664,66.6627,1.38258e-21,22.428,42.7453,55.5375,61.7553,65.1912,66.1987,66.3237,66.8234,67.2284,66.7399,	
0.00039582,106.499,118.395,119.648,119.435,119.776,119.815,120.213,120.394,120.449,120.443,1.28449e-60,41.4024,68.1806,87.1636,99.6615,107.464,112.845,116.454,118.669,120.026,120.672,	0.242456,75.6995,74.5948,73.9289,73.4314,72.6335,71.6031,70.7152,69.5825,68.5831,67.9567,1.20281e-21,26.4265,46.7265,57.4652,62.6941,66.0127,67.1895,67.2929,67.8639,68.3494,67.9682,	0.146513,75.398,74.1685,73.4692,73.0907,71.9778,70.8172,69.7069,69.1094,68.4537,67.3469,1.31641e-21,22.6078,43.4291,55.5526,61.7153,65.1352,65.9857,66.5452,67.2233,67.652,67.6332,	
0.000388577,106.809,118.602,119.872,119.883,120.247,120.526,120.849,121.01,121.07,121.281,1.04329e-60,41.4294,66.8777,85.8384,98.1621,107.148,112.926,116.839,119.266,120.341,121.316,	0.238822,75.7037,74.6457,74.0656,73.5445,72.7159,71.652,70.5629,70.0134,69.184,68.2362,1.13421e-21,26.3133,46.9149,57.8959,62.6996,65.8911,67.0063,67.0807,68.2284,68.669,68.4236,	0.145046,75.3972,74.2321,73.4939,73.1212,71.8811,70.7693,69.8676,69.2681,68.6836,67.5196,1.23722e-21,23.1128,43.4283,55.0927,62.122,64.8554,66.2314,66.1993,67.2078,67.9729,67.6203,	
0.000384086,108.035,118.746,120.017,120.133,120.391,120.524,120.31,120.272,120.284,120.479,8.74681e-61,44.3597,68.9398,85.6961,97.9426,106.53,112.48,116.553,118.9,120.054,120.677,	0.236453,75.7111,74.7077,74.0714,73.6323,72.6222,71.8133,71.0508,69.8832,68.8912,67.8494,1.06654e-21,25.9744,46.8487,58.2127,63.0814,65.4512,67.2372,67.3958,67.8984,68.418,67.9337,	0.143843,75.404,74.2787,73.6347,73.1533,72.0159,71.117,70.1276,69.1953,68.5935,67.6959,1.14419e-21,22.6196,43.4258,55.431,62.4057,64.9904,66.3228,66.8029,67.0108,67.9582,67.7276,	
0.000375326,108.265,118.685,120.002,120.136,120.246,119.804,119.997,120.046,119.983,120.375,6.96685e-61,44.2276,68.5723,85.9594,97.7515,106.358,111.934,116.051,118.27,119.673,120.473,	0.234126,75.5985,74.7965,74.2324,73.625,72.5997,71.9127,70.619,69.7256,68.7312,67.716,9.93537e-22,25.9054,46.6734,58.3394,63.3758,65.7032,66.6516,67.345,67.6742,68.4386,67.8547,	0.141491,75.4061,74.3451,73.747,73.0511,71.9743,71.1232,69.8357,68.824,67.9286,67.004,1.06062e-21,22.8205,43.439,55.4329,62.1991,65.1424,66.0198,66.5694,66.9518,67.6525,67.089,	
0.000366236,107.634,118.65,120.025,120.17,120.239,120.046,119.892,119.882,120.145,120.35,5.59647e-61,42.2604,69.1867,85.2873,96.9382,106.223,112.062,115.994,118.331,119.727,120.189,	0.232982,75.6095,74.8586,74.2203,73.7281,72.8038,71.8731,70.7215,69.7264,68.7873,67.3117,9.3064e-22,25.0567,46.8254,58.4843,62.8152,65.6017,66.4359,67.1869,67.4103,67.9118,67.7021,	0.140339,75.4267,74.423,73.8533,73.0355,72.0689,70.83,69.3624,68.3727,67.616,66.7753,9.96695e-22,23.6062,43.771,55.2798,61.7597,65.0764,66.1872,66.4733,66.9689,67.3765,66.9897,	
0.000359764,107.436,118.757,120.04,120.061,119.955,120.075,120.216,120.308,120.284,120.209,4.5991e-61,40.976,68.523,85.5704,97.3455,106.044,112.261,116.208,118.76,120.007,120.571,	0.230724,75.6307,74.8966,74.3296,73.8097,72.7457,71.6936,70.7372,69.4554,68.6435,67.5718,8.67943e-22,24.3773,46.6158,58.5464,63.1971,65.8737,66.2965,67.0144,67.1142,68.1256,67.6465,	0.138752,75.4426,74.4912,73.9357,73.0965,72.0031,70.4971,69.3835,68.936,67.8464,66.9733,9.44732e-22,24.2244,43.8848,55.1594,61.9911,65.2221,66.1506,66.1017,66.7801,67.5108,67.0006,	
0.000353446,107.943,118.772,120.018,120.076,119.92,120.03,119.797,119.692,119.56,119.997,3.683e-61,41.6465,67.86,85.1978,97.7949,106.09,111.54,115.724,118.398,119.492,120.218,	0.228506,75.6529,74.859,74.4294,73.7816,72.7105,71.4877,70.3229,68.5692,68.0827,67.1595,8.08595e-22,24.35,46.5857,58.1659,63.4201,66.2064,66.3161,67.2302,67.5796,67.7496,67.0707,	0.136316,75.455,74.5772,74.0083,73.1018,71.8982,70.5387,69.5144,68.5846,67.6687,66.737,8.87254e-22,24.6534,44.1337,55.0297,62.1228,65.4264,65.814,66.5346,66.2855,67.1201,66.8787,	
0.000341792,106.438,118.752,119.698,119.92,119.672,119.412,119.651,119.541,119.076,119.49,2.91288e-61,41.4642,69.6073,86.2965,97.5982,105.581,111.411,115.299,117.647,118.916,119.676,	0.22669,75.675,74.9357,74.4501,73.8354,72.6892,71.3363,69.9983,68.623,67.4356,66.3731,7.5255e-22,24.5691,46.575,58.355,63.4779,66.2593,66.5075,66.7228,67.3722,67.3648,66.4684,	0.134586,75.3614,74.6519,74.0691,73.0061,71.727,70.4665,69.5504,68.4869,67.2299,66.0478,8.29691e-22,24.9294,44,55.2325,62.0177,65.6784,66.5308,66.2236,66.3884,66.916,66.2168,	
0.000331653,105.189,118.547,119.558,119.674,119.492,119.219,119.002,119.244,119.099,119.523,2.43142e-61,41.2462,72.0149,87.7352,99.0957,106.33,111.213,114.915,117.423,118.78,119.441,	0.224188,75.6886,74.9989,74.5336,73.8487,72.5848,70.9594,69.5995,68.6884,67.8809,66.8503,7.06341e-22,24.5483,46.1449,58.3058,63.8066,66.4103,66.6363,66.8412,67.1973,67.3816,66.9984,	0.133947,75.3796,74.7203,74.0993,73.002,71.7441,70.3411,69.1225,67.915,67.1216,66.1308,7.93681e-22,24.936,44.7481,55.5223,61.9999,65.6703,66.5024,66.3888,66.873,66.8203,66.3781,	
0.000325973,105.423,118.49,119.27,119.477,119.352,119.187,119.021,118.88,118.882,118.677,1.99451e-61,40.856,70.2048,87.8309,99.2818,106.425,111.65,115.341,117.657,118.593,118.934,	0.222085,75.7225,74.9521,74.6224,73.8101,72.4001,70.5859,69.3635,69.0399,68.2154,67.248,6.60181e-22,24.4718,46.0076,58.1196,63.6121,66.2522,66.5658,66.3542,66.7923,67.4827,67.352,	0.1329,75.4063,74.779,74.1112,72.9806,71.5766,69.9389,68.99,67.9439,66.9565,66.1782,7.42966e-22,24.7629,44.5947,55.9024,62.1169,65.7249,66.1474,66.1053,66.3718,66.5574,66.0587,	
0.00032093,105.799,118.254,119.232,119.397,119.295,119.172,119.05,119.226,119.231,119.429,1.66702e-61,39.6959,69.0951,86.6752,98.3407,107.353,112.475,115.851,118.083,119.078,119.572,	0.218648,75.738,75.0262,74.6705,73.7567,72.2131,70.5692,69.5078,68.5715,67.6528,66.7481,6.14457e-22,24.2018,45.6371,57.8745,63.5508,66.0691,67.0906,66.3999,66.8139,67.225,66.7996,	0.132075,75.4401,74.8265,74.1257,72.9242,71.4677,70.0007,69.0218,68.4275,68.0272,66.893,7.05701e-22,25.6149,44.8939,55.6934,62.2794,65.1566,66.0288,66.2085,66.4162,67.3969,67.0527,	
0.000313082,105.557,118.116,119.173,119.308,119.146,119.153,119.121,118.822,118.996,118.833,1.31562e-61,38.9049,67.2606,85.6214,97.8158,105.922,111.724,115.35,117.335,118.509,118.989,	0.217635,75.7715,75.1177,74.7306,73.542,72.0231,70.3977,69.2013,68.0812,66.6367,65.6522,5.63431e-22,24.1563,45.2055,57.8768,63.5687,65.4059,66.802,66.1199,66.7812,66.4714,65.8438,	0.131056,75.3529,74.8872,74.118,72.765,71.4091,70.1599,68.9636,68.0424,67.2338,66.4687,6.6847e-22,25.5392,45.0398,55.6672,62.0834,65.0974,66.0263,66.0553,66.1137,66.6712,66.5148,	
0.000309732,105.963,118.005,119.135,119.235,119.137,119.181,119.362,119.582,119.73,119.898,1.14912e-61,39.5906,67.5791,84.9634,98.258,105.979,111.881,115.913,117.945,119.258,120,	0.217635,75.7832,75.1684,74.7305,73.4866,71.9174,70.2794,69.0197,68.4817,68.3464,67.3808,5.40519e-22,23.84,45.2301,57.4342,63.3277,65.3596,66.6806,66.1887,66.6379,67.6665,67.4463,	0.129853,75.375,74.9233,74.1042,72.6408,71.3599,70.0622,68.9711,68.1701,67.672,66.8253,6.29576e-22,25.2778,44.6979,55.6505,62.3286,65.3099,66.0683,66.3735,66.8339,67.0482,66.8501,	
0.000303191,105.909,118.036,119.089,119.402,119.426,119.509,119.434,119.592,119.616,119.618,9.61342e-62,40.7485,67.7587,86.2122,97.7787,106.315,111.851,115.771,117.986,119.196,119.764,	0.214343,75.8126,75.121,74.7045,73.3616,71.6982,70.5182,69.989,68.8153,67.9909,67.2505,5.03902e-22,23.6218,44.9595,57.0016,62.8793,65.3886,66.6519,66.9045,67.0774,67.3666,67.1787,	0.12867,75.406,74.9596,74.0722,72.6367,71.3684,70.0093,69.236,68.589,67.5319,66.8335,6.01405e-22,25.6681,44.954,55.8979,62.1941,65.5002,66.428,66.5569,66.9004,67.3847,66.8012,	
0.000298633,105.916,118.01,119.279,119.425,119.476,119.719,119.758,119.874,119.917,119.914,8.22546e-62,40.4641,68.7297,87.0831,98.1617,106.181,111.811,116.089,118.43,119.641,120.209,	0.21273,75.833,75.1769,74.6903,73.2939,71.8067,70.8562,69.9033,69.1463,68.7537,67.8233,4.73597e-22,23.2574,44.4957,57.2243,62.6497,65.5254,66.7562,67.3863,67.4346,68.2263,67.7461,	0.127892,75.4337,74.9865,74.0453,72.6125,71.362,70.2741,69.4914,68.9045,68.1198,67.2003,5.70371e-22,25.3043,45.6361,55.724,61.8536,65.0034,66.098,66.8389,67.0363,67.7256,67.2183,	
0.000295064,107.235,118.044,119.33,119.48,119.526,119.445,119.461,119.322,119.277,119.468,6.96139e-62,42.8056,67.365,86.6147,98.5475,106.727,112.244,116.089,118.07,119.197,119.807,	0.211139,75.8526,75.2309,74.6748,73.2499,71.914,70.998,70.0524,69.353,68.3994,67.5666,4.3602e-22,22.8551,44.0758,57.2897,62.9055,65.6845,66.8025,67.0235,67.7018,68.2024,67.5037,	0.126363,75.4682,75.0129,74.0084,72.6299,71.4775,70.6221,69.8573,68.8892,68.1641,67.0773,5.34675e-22,25.4291,45.3359,56.0139,61.627,65.3582,66.4534,66.6496,67.2913,67.6568,66.9987,	
0.000292,107.913,118.135,119.353,119.502,119.225,119.296,119.392,119.543,119.522,119.828,5.71648e-62,41.7487,68.523,85.4067,98.0486,106.671,112.134,115.687,117.883,119.16,119.914,	0.209566,75.8759,75.2805,74.6511,73.2429,71.9574,71.0794,70.1221,68.7119,68.0797,67.1856,4.065e-22,23.0688,43.934,57.166,63.27,65.8477,66.6447,67.2169,67.4536,67.7779,67.2614,	0.125423,75.5026,75.033,73.9927,72.6618,71.5957,70.3316,69.913,69.1583,68.48,67.2348,5.09734e-22,25.5599,45.8924,55.7145,61.573,65.1778,66.2797,66.5477,67.2258,67.6416,67.3257,	
0.000289412,108.696,118.254,119.394,119.546,119.324,119.514,119.398,119.319,119.179,119.475,4.68052e-62,40.9087,68.6949,86.2301,98.138,106.126,111.795,115.706,117.891,119.016,119.383,	0.208022,75.9157,75.3378,74.6212,73.2528,72.0178,71.0321,69.9482,68.8088,67.8576,67.1623,3.86532e-22,23.3961,44.2294,57.3182,63.507,65.9521,66.7799,66.9699,67.321,67.5911,67.2011,	0.124497,75.5249,75.04,73.8852,72.6041,71.5827,70.8091,69.8508,68.9149,67.8652,67.069,4.81123e-22,25.4198,45.9107,55.8286,61.7917,64.7798,66.2936,66.8538,67.1666,67.6192,67.1137,	
0.000286027,108.976,118.317,119.388,119.518,119.412,119.51,119.366,119.408,119.372,119.576,3.88304e-62,40.6827,69.1636,85.8877,98.1672,106.31,111.85,115.468,117.951,119.159,119.553,	0.205589,75.825,75.3819,74.6108,73.2719,72.025,70.7583,70.2525,69.1565,68.2499,67.1787,3.64992e-22,23.1692,44.1695,57.4753,63.2745,65.7771,66.6828,66.9009,67.6537,67.7633,67.3609,	0.123403,75.5596,75.047,73.886,72.6791,71.755,70.8535,69.8733,69.1288,67.882,67.0155,4.53627e-22,25.4376,45.8512,56.1656,61.6221,64.8919,66.2244,66.7404,67.2911,67.499,67.3586,	
0.000280649,108.58,118.374,119.388,119.511,119.471,119.504,119.239,119.258,119.389,119.195,3.20232e-62,41.519,67.6885,86.3771,98.0874,106.315,111.988,115.693,117.898,119.091,119.423,	0.203795,75.8618,75.4258,74.5952,73.1927,72.0891,71.0319,70.0649,69.0626,68.2809,67.3975,3.47823e-22,23.4822,44.3938,57.5531,63.2399,65.582,66.4268,66.9746,67.4755,67.8959,67.3757,	0.121793,75.5848,75.033,73.7082,72.802,71.9124,70.9314,69.8273,68.8039,67.6992,66.9216,4.24772e-22,24.899,45.8279,55.9289,61.6965,65.0877,66.158,66.2861,67.2939,67.5189,67.0402,	
0.000276206,108.86,118.427,119.373,119.486,119.472,119.491,119.507,119.569,119.45,119.57,2.60617e-62,42.1818,67.8439,86.0246,98.0554,106.705,111.618,115.466,117.722,119.124,119.73,	0.202909,75.8998,75.4528,74.5753,73.2421,72.1612,71.0812,70.21,69.2898,68.1473,67.1939,3.31092e-22,24.1136,44.5316,57.4403,63.8137,65.8883,66.7428,67.2298,67.599,67.7942,67.3035,	0.121264,75.6124,75.0224,73.7755,72.8607,71.8105,70.8746,69.7906,68.5445,67.6514,66.7696,4.00239e-22,25.1411,45.427,55.9338,61.6846,65.1701,66.2445,66.7566,67.1717,67.2954,66.8722,	
0.000271082,108.668,118.404,119.404,119.365,119.284,119.458,119.366,119.533,119.321,119.379,2.14875e-62,41.868,69.159,86.4923,98.2999,106.493,111.956,115.445,117.751,118.988,119.499,	0.202323,75.9345,75.485,74.5701,73.2794,72.1464,71.0973,70.0109,69.396,67.7569,67.0932,3.18016e-22,24.6062,44.6426,57.107,63.829,66.1663,67.0774,66.6954,67.6336,67.6454,67.1536,	0.120741,75.6444,75.0245,73.7329,72.9009,71.8619,70.8742,69.7268,68.6409,67.7561,66.814,3.76734e-22,25.4134,45.0521,56.3693,61.731,64.6878,66.0408,67.0299,67.2287,67.3357,66.8086,	
