aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	790	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	802	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	805	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	833	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	835	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	846	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	851	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	870	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	879	
10	11	11	11	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	888	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	895	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	899	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	902	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	908	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	919	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	922	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	928	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	933	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	937	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	955	
10	11	11	11	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	11	11	0	0	0	0	0	0	0	-1	0	0	0	1	970	
9	15	14	17	17	13	17	17	16	18	13	0	0	0	0	0	0	0	0	0	0	0	10	15	14	17	17	13	17	17	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	18	
10	15	14	17	17	13	17	17	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	17	17	12	15	17	15	17	12	0	0	0	0	0	0	0	0	0	0	0	0	89	
10	15	14	17	17	12	15	17	15	17	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	17	17	12	15	17	15	17	12	0	0	0	0	0	0	0	0	0	0	0	0	95	
10	15	14	17	17	12	15	17	15	17	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	17	17	12	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	0	101	
10	15	14	17	17	12	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	17	16	11	14	17	14	17	12	0	0	0	0	0	-1	0	0	0	0	0	0	117	
10	15	14	17	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	16	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	0	136	
10	15	14	16	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	16	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	0	140	
10	15	14	16	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	10	15	14	16	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	0	148	
10	15	14	16	16	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	16	15	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	0	171	
10	13	13	16	15	11	14	17	14	17	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	16	15	11	14	17	14	16	12	0	0	0	0	0	0	0	0	0	0	0	0	175	
10	13	13	16	15	11	14	17	14	16	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	-1	0	182	
10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	0	192	
10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	0	199	
10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	0	214	
10	13	13	16	15	11	14	17	14	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	12	15	14	11	14	17	13	16	11	0	0	0	0	0	0	0	0	0	0	0	0	252	
10	13	12	15	14	11	14	17	13	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	12	15	14	11	14	17	13	16	11	0	0	0	0	0	0	0	0	0	0	0	0	257	
10	13	12	15	14	11	14	17	13	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	12	15	14	11	13	16	13	16	11	0	0	0	0	0	0	0	0	0	0	0	0	275	
10	13	12	15	14	11	13	16	13	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	12	15	14	11	13	16	13	16	11	0	0	0	0	0	0	0	0	0	0	0	0	278	
10	13	12	15	14	11	13	16	13	16	11	0	0	0	0	0	0	0	0	0	0	0	10	13	12	15	14	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	286	
10	13	12	15	14	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	13	11	15	13	11	13	16	13	15	11	0	0	-1	0	0	0	0	0	0	0	0	0	293	
10	13	11	15	13	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	13	11	15	13	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	310	
10	13	11	15	13	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	327	
10	12	11	14	12	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	335	
10	12	11	14	12	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	365	
10	12	11	14	12	11	13	16	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	13	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	374	
10	12	11	14	12	11	13	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	13	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	398	
10	12	11	14	12	11	13	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	13	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	405	
10	12	11	14	12	11	13	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	14	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	412	
10	12	11	14	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	418	
10	12	11	13	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	432	
10	12	11	13	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	454	
10	12	11	13	12	11	12	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	-1	0	-1	0	0	0	0	0	477	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	482	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	531	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	532	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	541	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	542	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	544	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	557	
10	12	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	15	11	0	-1	0	0	0	0	0	0	0	0	0	0	559	
10	11	11	13	11	11	11	16	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	588	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	593	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	595	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	596	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	598	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	599	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	600	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	610	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	611	
10	11	11	13	11	11	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	617	
10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	634	
10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	636	
10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	644	
10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	649	
10	11	11	13	11	11	11	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	15	11	14	11	0	0	0	0	0	0	0	0	-1	0	0	0	672	
10	11	11	12	11	11	11	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	674	
10	11	11	12	11	11	11	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	15	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	694	
10	11	11	12	11	11	11	15	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	15	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	696	
10	11	11	12	11	11	11	15	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	14	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	723	
10	11	11	12	11	11	11	14	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	732	
10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	736	
10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	739	
10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	746	
10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	747	
10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	752	
10	11	11	12	11	11	11	13	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	760	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	765	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	780	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	789	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	791	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	795	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	801	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	809	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	814	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	821	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	825	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	830	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	860	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	885	
10	11	11	12	11	11	11	13	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	-1	0	0	892	
10	11	11	12	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	918	
10	11	11	12	11	11	11	13	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	943	
10	11	11	12	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	949	
10	11	11	12	11	11	11	12	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	-1	0	0	0	0	980	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	991	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1006	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1008	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1016	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1032	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1036	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1038	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1069	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1092	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1108	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1124	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1134	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1149	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1164	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1165	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1168	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1189	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1193	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1194	
10	11	11	12	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	11	11	0	0	0	-1	0	0	0	0	0	0	0	1	1229	
5	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	4	
10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	5	
10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	12	
10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	14	
10	14	21	19	19	13	14	15	12	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	21	19	19	13	14	14	12	14	13	0	0	0	0	0	0	0	0	0	0	0	0	15	
10	14	21	19	19	13	14	14	12	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	20	19	19	13	14	14	11	14	13	0	0	0	0	0	0	0	0	-1	0	0	0	27	
10	14	20	19	19	13	14	14	11	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	20	19	19	13	14	14	11	14	13	0	0	0	0	0	0	0	0	0	0	0	0	29	
10	14	20	19	19	13	14	14	11	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	20	19	19	13	14	13	11	14	13	0	0	0	0	0	0	0	0	0	0	0	0	40	
10	14	20	19	19	13	14	13	11	14	13	0	0	0	0	0	0	0	0	0	0	0	10	14	19	19	19	13	14	13	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	52	
10	14	19	19	19	13	14	13	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	14	19	19	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	55	
10	14	19	19	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	14	19	19	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	69	
10	14	19	19	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	14	19	17	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	86	
10	14	19	17	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	14	19	17	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	92	
10	14	19	17	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	14	19	17	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	110	
10	14	19	17	19	13	14	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	14	19	17	19	13	13	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	114	
10	14	19	17	19	13	13	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	13	17	16	19	13	13	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	0	132	
10	13	17	16	19	13	13	12	11	14	12	0	0	0	0	0	0	0	0	0	0	0	10	13	17	16	19	13	13	12	11	13	12	0	0	0	0	0	0	0	0	0	0	0	0	149	
10	13	17	16	19	13	13	12	11	13	12	0	0	0	0	0	0	0	0	0	0	0	10	13	17	16	19	13	13	12	11	13	12	0	0	0	0	0	0	0	0	0	0	0	0	159	
10	13	17	16	19	13	13	12	11	13	12	0	0	0	0	0	0	0	0	0	0	0	10	13	17	16	19	13	13	12	11	13	12	0	0	0	0	0	0	0	0	0	0	0	0	160	
10	13	17	16	19	13	13	12	11	13	12	0	0	0	0	0	0	0	0	0	0	0	10	13	16	14	19	13	12	11	11	13	12	0	0	0	0	0	0	0	-1	0	0	0	0	192	
10	13	16	14	19	13	12	11	11	13	12	0	0	0	0	0	0	0	0	0	0	0	10	13	16	14	19	13	12	11	11	13	12	0	0	0	0	0	0	0	0	0	0	0	0	195	
10	13	16	14	19	13	12	11	11	13	12	0	0	0	0	0	0	0	0	0	0	0	10	13	15	14	19	13	12	11	11	12	12	0	0	0	0	0	0	0	0	0	0	0	0	212	
