aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
21	21	21	20	21	20	11	9	17	18	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	21	20	11	10	16	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1089	
20	21	21	20	21	20	11	10	16	18	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1090	
9	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	20	10	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1091	
20	10	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1092	
9	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	20	20	20	11	10	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1093	
20	21	21	20	20	20	11	10	16	18	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1094	
9	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	20	9	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1095	
20	21	21	20	9	20	11	21	16	18	11	0	0	0	0	1	0	0	0	0	0	0	9	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1096	
9	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1101	
10	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	10	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1102	
21	21	21	20	20	20	11	10	16	18	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1103	
10	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	9	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1104	
21	21	21	20	9	20	11	21	16	18	11	0	0	0	0	1	0	0	0	0	0	0	10	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1105	
10	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	9	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1106	
21	21	21	20	20	9	11	21	16	18	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1107	
10	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	21	16	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1108	
21	21	21	20	20	20	11	21	16	7	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1109	
10	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	9	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1110	
21	21	21	9	20	20	11	21	16	18	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	20	20	20	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1111	
10	21	21	20	20	20	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1112	
21	10	21	20	20	19	11	21	16	18	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	20	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1113	
10	21	21	20	20	19	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	9	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1114	
21	21	21	9	20	19	11	21	16	18	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	20	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1115	
10	21	21	20	20	19	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	9	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1116	
21	21	21	9	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	10	20	19	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1117	
20	21	21	10	20	19	11	21	16	18	11	0	0	0	1	0	0	0	0	0	0	0	9	21	21	21	20	19	11	21	16	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1118	
9	21	21	21	20	19	11	21	16	18	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	21	20	19	11	21	16	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1119	
20	21	21	21	20	19	11	21	16	7	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	21	20	19	11	21	16	8	11	1	0	0	0	0	0	0	0	0	0	0	0	1120	
19	21	21	21	20	19	11	21	16	8	11	0	0	0	0	0	0	0	0	0	1	0	8	21	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1121	
8	21	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1124	
10	21	21	21	20	19	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	10	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1125	
21	21	21	10	20	19	11	21	16	19	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1126	
10	21	21	21	20	19	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1127	
21	10	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1128	
10	21	21	21	20	19	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	10	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1129	
21	21	21	10	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	19	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1130	
10	21	21	21	20	19	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	20	8	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1131	
21	21	21	21	20	8	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	21	20	9	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1132	
20	21	21	21	20	9	11	21	16	19	11	0	0	0	0	0	1	0	0	0	0	0	9	21	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1133	
9	21	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1135	
10	21	21	21	20	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1136	
21	10	21	21	20	20	11	21	15	19	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1137	
10	21	21	21	20	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	10	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1138	
21	21	21	10	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1139	
10	21	21	21	20	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	20	20	11	10	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1140	
21	21	21	21	20	20	11	10	15	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1141	
10	21	21	21	20	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	9	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1142	
21	21	21	21	9	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	21	10	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1143	
20	21	21	21	10	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	21	21	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1144	
9	21	21	21	21	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	21	21	20	11	10	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1145	
20	21	21	21	21	20	11	10	15	19	11	0	0	0	0	0	0	0	1	0	0	0	9	21	21	21	21	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1146	
9	21	21	21	21	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	21	20	11	21	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1152	
10	21	21	21	21	20	11	21	15	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	21	21	20	11	21	4	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1153	
21	20	21	21	21	20	11	21	4	19	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	21	21	20	11	21	5	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1154	
20	20	21	21	21	20	11	21	5	19	11	0	0	0	0	0	0	0	0	0	0	0	19	20	21	21	21	20	11	21	6	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1155	
19	20	21	21	21	20	11	21	6	19	11	0	0	0	0	0	0	0	0	0	0	0	18	20	21	21	21	20	11	21	7	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1156	
18	20	21	21	21	20	11	21	7	19	11	0	0	0	0	0	0	0	0	1	0	0	7	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1157	
7	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1164	
10	20	21	20	21	20	11	21	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	10	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1165	
21	20	21	20	10	20	11	21	18	19	11	0	0	0	0	1	0	0	0	0	0	0	10	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1166	
10	20	21	20	21	20	11	21	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1167	
21	20	21	9	21	20	11	21	18	19	11	0	0	0	1	0	0	0	0	0	0	0	10	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1168	
10	20	21	20	21	20	11	21	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1169	
21	20	21	9	21	20	11	21	18	19	11	0	0	0	1	0	0	0	0	0	0	0	10	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1170	
10	20	21	20	21	20	11	21	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1171	
21	9	21	20	21	20	11	21	18	19	11	0	1	0	0	0	0	0	0	0	0	0	10	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1172	
10	20	21	20	21	20	11	21	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1173	
21	9	21	20	21	20	11	21	18	19	11	0	1	0	0	0	0	0	0	0	0	0	10	20	21	20	21	20	11	21	18	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1174	
10	20	21	20	21	20	11	21	18	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	21	20	11	20	7	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1175	
21	20	21	20	21	20	11	20	7	18	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	20	21	20	11	20	8	18	11	1	0	0	0	0	0	0	0	0	0	0	0	1176	
20	20	21	20	21	20	11	20	8	18	11	0	0	0	0	0	0	0	0	1	0	0	9	20	21	20	21	20	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	1177	
9	20	21	20	21	20	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	21	20	11	19	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	1216	
10	20	20	20	21	20	11	19	19	17	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	20	21	20	11	19	19	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1217	
21	20	20	20	21	20	11	19	19	6	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	21	20	11	19	19	7	11	1	0	0	0	0	0	0	0	0	0	0	0	1218	
20	20	20	20	21	20	11	19	19	7	11	0	0	0	0	0	0	0	0	0	0	0	19	20	20	20	21	20	11	19	19	8	11	1	0	0	0	0	0	0	0	0	0	0	0	1219	
19	20	20	20	21	20	11	19	19	8	11	0	0	0	0	0	0	0	0	0	0	0	18	20	20	20	21	20	11	19	19	9	11	1	0	0	0	0	0	0	0	0	0	0	0	1220	
18	20	20	20	21	20	11	19	19	9	11	0	0	0	0	0	0	0	0	0	1	0	7	20	20	20	21	20	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1221	
7	20	20	20	21	20	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	20	21	20	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1237	
10	20	19	20	21	20	11	19	19	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	20	21	9	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1238	
21	20	19	20	21	9	11	19	19	20	11	0	0	0	0	0	1	0	0	0	0	0	10	20	19	20	21	20	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1239	
10	20	19	20	21	20	11	19	19	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	20	21	20	11	8	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1240	
21	20	19	20	21	20	11	8	19	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	19	20	21	20	11	9	19	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1241	
20	20	19	20	21	20	11	9	19	20	11	0	0	0	0	0	0	0	1	0	0	0	9	20	19	20	21	20	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1242	
9	20	19	20	21	20	11	20	19	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	20	21	20	11	19	19	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1257	
10	20	19	20	21	20	11	19	19	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	19	20	21	20	11	18	8	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1258	
21	20	19	20	21	20	11	18	8	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	19	20	21	20	11	18	9	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1259	
20	20	19	20	21	20	11	18	9	20	11	0	0	0	0	0	0	0	0	0	0	0	19	20	19	20	21	20	11	18	10	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1260	
19	20	19	20	21	20	11	18	10	20	11	0	0	0	0	0	0	0	0	1	0	0	7	20	19	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1261	
7	20	19	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	19	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1266	
10	20	19	20	21	20	11	18	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	8	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1267	
21	20	8	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	9	20	21	20	11	18	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	1268	
20	20	9	20	21	20	11	18	21	20	11	0	0	1	0	0	0	0	0	0	0	0	9	20	20	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1269	
9	20	20	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	21	20	11	18	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1271	
10	20	20	20	21	20	11	18	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	20	21	20	11	7	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1272	
21	20	20	20	21	20	11	7	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	21	20	11	8	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	1273	
20	20	20	20	21	20	11	8	21	19	11	0	0	0	0	0	0	0	1	0	0	0	9	20	20	20	21	20	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1274	
9	20	20	20	21	20	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	20	20	20	10	20	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1275	
20	20	20	20	10	20	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	9	20	20	20	21	20	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	1276	
9	20	20	20	21	20	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	20	20	20	21	20	11	19	21	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1277	
20	20	20	20	21	20	11	19	21	8	11	0	0	0	0	0	0	0	0	0	0	0	19	20	20	20	21	20	11	19	21	9	11	1	0	0	0	0	0	0	0	0	0	0	0	1278	
19	20	20	20	21	20	11	19	21	9	11	0	0	0	0	0	0	0	0	0	1	0	8	20	20	20	21	20	11	19	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1279	
8	20	20	20	21	20	11	19	20	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1284	
10	20	20	20	21	20	11	18	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	9	20	20	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1285	
21	9	20	20	21	20	11	18	20	20	11	0	1	0	0	0	0	0	0	0	0	0	10	20	20	20	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1286	
10	20	20	20	21	20	11	18	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	9	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1287	
21	20	20	9	21	20	11	18	20	20	11	0	0	0	1	0	0	0	0	0	0	0	10	19	20	20	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1288	
10	19	20	20	21	20	11	18	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	9	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1289	
21	19	20	9	21	20	11	18	20	20	11	0	0	0	1	0	0	0	0	0	0	0	10	19	20	20	21	20	11	18	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1290	
10	19	20	20	21	20	11	18	20	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	20	21	20	11	18	20	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1291	
21	19	20	20	21	20	11	18	20	9	11	0	0	0	0	0	0	0	0	0	0	0	20	19	19	20	21	20	11	18	20	10	11	1	0	0	0	0	0	0	0	0	0	0	0	1292	
20	19	19	20	21	20	11	18	20	10	11	0	0	0	0	0	0	0	0	0	1	0	9	19	19	20	21	20	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1293	
9	19	19	20	21	20	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	19	20	21	20	11	18	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1294	
10	19	19	20	21	20	11	18	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	20	21	20	11	7	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1295	
21	19	19	20	21	20	11	7	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	19	20	21	20	11	8	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1296	
20	19	19	20	21	20	11	8	20	21	11	0	0	0	0	0	0	0	0	0	0	0	19	19	19	20	21	20	11	9	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1297	
19	19	19	20	21	20	11	9	20	21	11	0	0	0	0	0	0	0	1	0	0	0	8	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1298	
8	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	19	19	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1301	
10	19	19	19	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	19	10	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1302	
21	19	19	19	10	20	11	20	20	21	11	0	0	0	0	1	0	0	0	0	0	0	10	19	19	19	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1303	
10	19	19	19	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	8	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1304	
21	19	19	8	21	20	11	20	20	21	11	0	0	0	1	0	0	0	0	0	0	0	10	19	19	19	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1305	
10	19	19	19	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	19	21	20	11	20	20	10	11	0	0	0	0	0	0	0	0	0	0	0	0	1306	
21	19	19	19	21	20	11	20	20	10	11	0	0	0	0	0	0	0	0	0	1	0	10	19	19	19	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1307	
10	19	19	19	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	8	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1308	
21	19	19	8	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	19	19	9	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1309	
20	19	19	9	21	20	11	20	20	21	11	0	0	0	1	0	0	0	0	0	0	0	9	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1310	
9	19	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	20	19	19	20	10	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1311	
20	19	19	20	10	20	11	20	20	21	11	0	0	0	0	1	0	0	0	0	0	0	9	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1312	
9	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1314	
10	19	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	20	21	20	11	9	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1315	
21	19	19	20	21	20	11	9	20	21	11	0	0	0	0	0	0	0	1	0	0	0	10	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1316	
10	19	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	20	21	20	11	20	9	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1317	
21	19	19	20	21	20	11	20	9	21	11	0	0	0	0	0	0	0	0	1	0	0	10	19	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1318	
10	19	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	8	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1319	
21	8	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	9	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1320	
20	9	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	19	10	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1321	
19	10	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	8	21	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1322	
8	21	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	19	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1330	
10	21	19	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	8	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1331	
21	21	8	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	9	20	21	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	1332	
20	21	9	20	21	20	11	20	20	21	11	0	0	1	0	0	0	0	0	0	0	0	9	21	20	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1333	
9	21	20	20	21	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1338	
10	21	20	20	20	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	9	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1339	
21	21	20	20	9	20	11	20	20	21	11	0	0	0	0	1	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	1340	
10	21	20	20	20	20	11	20	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	10	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1341	
21	10	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	20	20	11	20	20	20	11	0	0	0	0	0	0	0	0	0	0	0	0	1342	
