Episode_length	Return_p1	Return_p2	Return_p3	
27	0	0	0	
11	6	2	4	
6	1	1	0	
2	0	0	0	
11	4	4	0	
23	3	3	0	
11	1	1	0	
21	6	1	5	
1	0	0	0	
23	3	1	2	
28	8	3	5	
8	3	1	2	
7	1	0	1	
48	5	5	0	
17	2	0	2	
3	0	0	0	
33	5	0	5	
1	0	0	0	
26	8	7	1	
18	2	2	0	
1	0	0	0	
18	3	2	1	
3	0	0	0	
30	4	1	3	
4	2	2	0	
7	2	0	2	
13	2	1	1	
42	9	7	2	
23	3	1	2	
21	7	1	6	
14	7	7	0	
32	3	2	1	
49	11	8	3	
26	2	2	0	
47	6	0	6	
5	0	0	0	
13	1	0	1	
13	3	3	0	
23	3	1	2	
10	0	0	0	
36	10	7	3	
6	2	0	2	
5	0	0	0	
26	2	2	0	
36	8	8	0	
54	7	4	3	
23	6	6	0	
2	1	1	0	
13	0	0	0	
6	1	1	0	
4	3	0	3	
2	0	0	0	
22	3	3	0	
24	7	2	5	
2	1	0	1	
3	2	2	0	
16	6	4	2	
20	7	7	0	
2	0	0	0	
2	1	1	0	
11	1	0	1	
8	0	0	0	
14	4	1	3	
23	4	1	3	
9	3	0	3	
25	8	6	2	
5	2	2	0	
4	0	0	0	
19	4	4	0	
2	0	0	0	
4	1	1	0	
9	4	3	1	
2	1	1	0	
3	0	0	0	
70	18	10	8	
2	0	0	0	
12	5	2	3	
22	3	2	1	
6	2	0	2	
15	5	5	0	
2	0	0	0	
5	1	1	0	
20	6	4	2	
4	0	0	0	
4	0	0	0	
6	1	1	0	
17	3	0	3	
22	3	3	0	
21	6	4	2	
24	4	4	0	
16	7	7	0	
72	11	0	11	
22	4	3	1	
2	0	0	0	
7	0	0	0	
4	3	3	0	
14	3	1	2	
2	0	0	0	
1	0	0	0	
5	0	0	0	
26	3	3	0	
6	1	0	1	
28	5	5	0	
38	3	3	0	
10	5	3	2	
1	0	0	0	
37	5	3	2	
8	1	1	0	
17	1	1	0	
5	1	1	0	
21	6	2	4	
5	2	1	1	
24	5	5	0	
77	13	9	4	
10	3	0	3	
51	15	12	3	
36	10	7	3	
6	3	0	3	
85	4	4	0	
12	2	1	1	
3	0	0	0	
6	0	0	0	
14	6	6	0	
2	1	1	0	
6	0	0	0	
28	3	3	0	
14	1	1	0	
24	5	3	2	
3	0	0	0	
10	2	0	2	
43	9	3	6	
4	2	2	0	
22	4	1	3	
2	1	0	1	
28	3	1	2	
2	0	0	0	
30	9	3	6	
14	0	0	0	
3	0	0	0	
36	5	2	3	
17	7	4	3	
4	3	3	0	
22	8	3	5	
20	4	1	3	
10	2	1	1	
7	0	0	0	
3	0	0	0	
5	1	1	0	
6	1	0	1	
16	5	2	3	
18	7	7	0	
2	1	0	1	
12	3	0	3	
3	0	0	0	
2	0	0	0	
1	0	0	0	
3	1	0	1	
6	0	0	0	
3	1	1	0	
6	3	0	3	
13	6	4	2	
27	5	5	0	
19	5	1	4	
15	4	0	4	
10	5	5	0	
20	5	4	1	
1	0	0	0	
20	4	3	1	
51	9	8	1	
1	0	0	0	
12	3	0	3	
24	2	2	0	
12	0	0	0	
46	14	10	4	
31	9	5	4	
19	5	4	1	
4	0	0	0	
6	2	2	0	
12	4	0	4	
44	5	0	5	
5	1	0	1	
27	6	0	6	
3	2	2	0	
4	1	0	1	
14	3	3	0	
6	2	2	0	
16	3	3	0	
19	5	0	5	
10	4	0	4	
6	0	0	0	
22	5	2	3	
4	3	0	3	
3	2	0	2	
4	1	1	0	
15	2	1	1	
14	1	1	0	
30	5	4	1	
16	3	0	3	
36	10	0	10	
11	6	6	0	
1	0	0	0	
1	0	0	0	
2	1	0	1	
3	0	0	0	
5	1	0	1	
21	4	1	3	
8	0	0	0	
11	1	1	0	
45	13	10	3	
42	9	6	3	
2	0	0	0	
22	4	4	0	
91	20	8	12	
80	25	14	11	
52	11	4	7	
3	0	0	0	
18	4	1	3	
43	4	0	4	
6	1	1	0	
2	0	0	0	
12	3	1	2	
9	5	5	0	
104	17	0	17	
12	2	2	0	
29	6	5	1	
7	1	0	1	
19	0	0	0	
10	3	0	3	
19	1	1	0	
2	0	0	0	
6	1	1	0	
3	1	0	1	
7	3	3	0	
23	9	1	8	
5	3	0	3	
2	0	0	0	
1	0	0	0	
9	0	0	0	
11	2	2	0	
9	1	1	0	
16	4	0	4	
7	1	1	0	
2	1	0	1	
12	0	0	0	
9	1	0	1	
38	10	7	3	
15	2	0	2	
12	4	0	4	
20	3	2	1	
28	11	8	3	
56	8	7	1	
3	2	0	2	
11	2	2	0	
12	3	3	0	
3	0	0	0	
1	0	0	0	
17	3	3	0	
14	4	2	2	
11	2	0	2	
33	7	7	0	
9	2	2	0	
12	4	3	1	
16	6	1	5	
22	2	1	1	
45	11	2	9	
24	11	4	7	
14	2	1	1	
27	5	5	0	
5	0	0	0	
21	8	8	0	
13	4	3	1	
26	5	1	4	
49	9	7	2	
10	2	0	2	
11	1	0	1	
8	2	2	0	
27	9	4	5	
6	5	5	0	
10	7	7	0	
47	9	0	9	
39	3	2	1	
17	9	1	8	
16	1	1	0	
2	0	0	0	
2	0	0	0	
2	0	0	0	
20	1	1	0	
9	0	0	0	
39	4	3	1	
14	4	4	0	
51	8	3	5	
15	4	4	0	
17	0	0	0	
2	1	0	1	
21	5	0	5	
8	2	0	2	
1	0	0	0	
5	0	0	0	
19	3	2	1	
2	0	0	0	
11	3	1	2	
10	2	1	1	
13	0	0	0	
9	2	2	0	
2	1	0	1	
3	2	0	2	
59	10	10	0	
1	0	0	0	
5	2	2	0	
44	6	3	3	
7	4	4	0	
36	6	3	3	
2	0	0	0	
5	4	4	0	
9	0	0	0	
47	4	1	3	
10	1	0	1	
5	0	0	0	
4	1	1	0	
14	5	5	0	
5	2	1	1	
7	0	0	0	
6	2	2	0	
1	0	0	0	
2	1	1	0	
4	2	0	2	
11	2	0	2	
5	1	0	1	
4	0	0	0	
27	7	5	2	
65	14	7	7	
14	1	1	0	
1	0	0	0	
8	5	4	1	
7	2	1	1	
6	0	0	0	
15	5	4	1	
21	6	2	4	
21	7	0	7	
29	3	3	0	
28	7	3	4	
17	5	0	5	
17	3	2	1	
3	0	0	0	
30	8	0	8	
24	7	2	5	
21	2	1	1	
29	7	2	5	
32	10	0	10	
7	1	0	1	
2	1	1	0	
1	0	0	0	
23	3	3	0	
14	7	5	2	
1	0	0	0	
17	3	3	0	
2	1	1	0	
31	7	0	7	
35	9	4	5	
7	0	0	0	
16	3	2	1	
2	1	0	1	
51	8	0	8	
13	4	4	0	
62	12	4	8	
4	1	1	0	
6	1	0	1	
3	0	0	0	
5	1	1	0	
3	1	0	1	
21	6	3	3	
16	0	0	0	
73	14	8	6	
2	0	0	0	
4	1	1	0	
13	1	0	1	
9	3	0	3	
13	2	1	1	
4	1	0	1	
23	1	1	0	
18	6	1	5	
8	2	2	0	
9	2	1	1	
5	2	2	0	
4	2	2	0	
14	4	0	4	
1	0	0	0	
32	3	1	2	
60	9	8	1	
91	10	0	10	
7	2	2	0	
18	2	1	1	
43	12	11	1	
2	1	1	0	
5	0	0	0	
6	0	0	0	
6	0	0	0	
20	8	6	2	
5	0	0	0	
22	2	1	1	
6	1	0	1	
34	6	5	1	
1	0	0	0	
6	4	0	4	
3	0	0	0	
27	7	6	1	
9	0	0	0	
31	10	0	10	
28	3	2	1	
27	2	2	0	
14	0	0	0	
1	0	0	0	
2	0	0	0	
5	2	2	0	
37	6	2	4	
31	9	3	6	
16	2	1	1	
37	8	4	4	
27	3	3	0	
32	5	0	5	
4	2	0	2	
17	2	1	1	
16	3	3	0	
12	2	2	0	
9	6	0	6	
6	2	0	2	
11	2	2	0	
18	3	2	1	
1	0	0	0	
5	2	0	2	
13	3	1	2	
24	6	4	2	
33	6	2	4	
76	21	12	9	
12	0	0	0	
16	4	3	1	
11	2	2	0	
12	2	0	2	
29	11	3	8	
21	6	1	5	
9	2	1	1	
9	2	2	0	
34	5	2	3	
15	3	3	0	
20	5	0	5	
12	3	2	1	
21	4	4	0	
20	1	1	0	
10	2	1	1	
50	15	7	8	
4	2	0	2	
26	3	0	3	
1	0	0	0	
6	1	1	0	
6	1	0	1	
11	1	1	0	
40	8	3	5	
35	9	5	4	
9	0	0	0	
17	5	1	4	
24	3	0	3	
22	4	3	1	
20	1	1	0	
29	9	8	1	
16	4	1	3	
41	5	2	3	
3	0	0	0	
13	0	0	0	
5	2	2	0	
18	6	1	5	
35	5	3	2	
9	0	0	0	
6	2	0	2	
6	0	0	0	
4	1	0	1	
5	1	1	0	
13	2	0	2	
53	10	6	4	
22	5	5	0	
36	11	1	10	
4	3	3	0	
1	0	0	0	
29	8	8	0	
20	7	1	6	
4	3	0	3	
34	2	2	0	
5	0	0	0	
18	2	1	1	
28	5	0	5	
8	2	2	0	
6	0	0	0	
1	0	0	0	
32	7	3	4	
15	2	2	0	
19	2	1	1	
6	3	3	0	
6	1	1	0	
8	2	1	1	
71	10	10	0	
9	4	3	1	
1	0	0	0	
3	1	1	0	
54	7	5	2	
16	5	4	1	
16	1	1	0	
1	0	0	0	
1	0	0	0	
2	0	0	0	
8	0	0	0	
1	0	0	0	
44	5	4	1	
6	0	0	0	
15	0	0	0	
42	9	9	0	
25	3	2	1	
11	2	2	0	
43	7	6	1	
3	2	2	0	
2	1	0	1	
8	2	0	2	
9	0	0	0	
20	0	0	0	
3	2	0	2	
23	5	5	0	
11	1	0	1	
1	0	0	0	
20	4	3	1	
10	0	0	0	
35	11	2	9	
18	5	1	4	
31	10	4	6	
41	8	2	6	
15	1	1	0	
29	3	1	2	
22	8	3	5	
3	0	0	0	
7	2	0	2	
7	1	0	1	
26	7	4	3	
2	1	1	0	
2	0	0	0	
15	3	0	3	
44	4	4	0	
76	14	5	9	
19	1	1	0	
17	5	4	1	
143	20	17	3	
35	4	0	4	
5	3	0	3	
31	8	3	5	
14	4	4	0	
22	5	4	1	
10	0	0	0	
22	1	0	1	
4	0	0	0	
11	1	0	1	
4	0	0	0	
5	1	0	1	
4	1	0	1	
54	8	2	6	
20	4	4	0	
12	6	6	0	
4	0	0	0	
12	4	0	4	
5	0	0	0	
4	1	1	0	
3	2	0	2	
7	1	1	0	
16	3	2	1	
20	7	1	6	
7	2	0	2	
4	0	0	0	
2	0	0	0	
23	5	0	5	
11	2	2	0	
20	5	1	4	
37	11	11	0	
2	1	0	1	
9	0	0	0	
4	0	0	0	
11	2	1	1	
6	3	3	0	
2	1	1	0	
5	2	0	2	
59	12	10	2	
27	3	3	0	
4	1	1	0	
12	3	1	2	
2	1	1	0	
8	2	0	2	
31	8	3	5	
27	1	0	1	
72	5	1	4	
18	4	2	2	
66	11	7	4	
16	5	3	2	
16	5	1	4	
19	3	0	3	
15	4	4	0	
2	1	1	0	
38	11	9	2	
9	1	1	0	
5	0	0	0	
44	7	4	3	
8	4	4	0	
12	3	3	0	
63	19	14	5	
5	3	3	0	
3	1	1	0	
11	3	0	3	
52	10	4	6	
8	1	0	1	
68	11	10	1	
13	3	3	0	
17	2	0	2	
29	5	4	1	
5	2	2	0	
3	1	1	0	
13	0	0	0	
9	0	0	0	
8	5	2	3	
82	17	16	1	
111	18	11	7	
7	0	0	0	
5	1	0	1	
28	5	0	5	
2	1	1	0	
15	5	5	0	
10	2	2	0	
15	6	3	3	
2	0	0	0	
17	2	0	2	
22	6	0	6	
5	2	1	1	
1	0	0	0	
4	0	0	0	
15	2	2	0	
11	3	3	0	
40	10	0	10	
32	9	3	6	
43	4	2	2	
25	15	5	10	
1	0	0	0	
1	0	0	0	
5	0	0	0	
67	14	8	6	
5	1	0	1	
28	6	4	2	
6	0	0	0	
8	4	4	0	
2	1	0	1	
10	3	2	1	
36	7	7	0	
26	6	4	2	
51	6	5	1	
4	2	2	0	
1	0	0	0	
42	6	6	0	
8	1	1	0	
1	0	0	0	
10	4	4	0	
1	0	0	0	
11	7	4	3	
36	13	0	13	
16	4	4	0	
17	2	0	2	
39	10	7	3	
6	1	1	0	
39	6	5	1	
3	0	0	0	
17	3	0	3	
9	1	0	1	
10	4	0	4	
36	15	10	5	
15	4	1	3	
2	0	0	0	
5	1	0	1	
8	3	3	0	
14	2	1	1	
2	0	0	0	
17	5	0	5	
12	0	0	0	
1	0	0	0	
6	3	3	0	
18	4	4	0	
14	2	0	2	
6	3	0	3	
1	0	0	0	
18	4	0	4	
2	0	0	0	
9	0	0	0	
37	6	6	0	
112	32	14	18	
16	4	4	0	
69	13	8	5	
3	0	0	0	
7	0	0	0	
3	0	0	0	
39	7	7	0	
5	0	0	0	
2	1	0	1	
55	14	14	0	
26	2	2	0	
20	4	3	1	
2	1	1	0	
1	0	0	0	
19	3	1	2	
3	0	0	0	
3	0	0	0	
27	4	1	3	
28	6	4	2	
32	6	0	6	
31	8	5	3	
20	5	5	0	
43	6	6	0	
5	2	0	2	
7	1	0	1	
1	0	0	0	
6	0	0	0	
18	7	3	4	
19	6	3	3	
2	1	1	0	
43	7	0	7	
14	4	2	2	
8	2	2	0	
125	25	13	12	
32	3	0	3	
14	1	1	0	
48	4	4	0	
19	3	3	0	
23	6	5	1	
8	0	0	0	
8	1	1	0	
2	1	0	1	
10	4	0	4	
4	0	0	0	
3	0	0	0	
3	0	0	0	
12	2	0	2	
31	5	4	1	
1	0	0	0	
3	0	0	0	
14	1	0	1	
25	6	5	1	
2	1	1	0	
78	14	9	5	
9	1	1	0	
3	2	0	2	
14	0	0	0	
6	0	0	0	
53	8	6	2	
8	0	0	0	
2	1	0	1	
22	7	1	6	
1	0	0	0	
13	3	0	3	
10	1	0	1	
13	6	4	2	
20	5	4	1	
33	10	10	0	
7	1	1	0	
4	0	0	0	
26	6	4	2	
4	0	0	0	
5	0	0	0	
12	4	4	0	
13	4	3	1	
5	1	0	1	
8	2	0	2	
35	8	4	4	
9	0	0	0	
24	3	0	3	
43	9	1	8	
16	6	2	4	
96	22	10	12	
33	15	7	8	
9	3	0	3	
5	2	0	2	
7	0	0	0	
11	1	1	0	
25	7	3	4	
28	8	2	6	
24	8	7	1	
3	0	0	0	
5	2	2	0	
1	0	0	0	
9	3	0	3	
13	3	2	1	
39	11	6	5	
13	4	1	3	
12	4	4	0	
31	6	5	1	
24	11	5	6	
7	1	1	0	
12	4	4	0	
5	1	0	1	
8	2	1	1	
14	3	0	3	
24	7	7	0	
14	2	0	2	
2	0	0	0	
50	12	12	0	
5	1	1	0	
12	3	0	3	
4	0	0	0	
3	2	0	2	
2	1	1	0	
3	2	2	0	
12	3	1	2	
23	4	0	4	
1	0	0	0	
46	12	9	3	
35	7	5	2	
5	2	0	2	
23	5	0	5	
19	3	1	2	
10	1	0	1	
5	1	0	1	
45	11	4	7	
58	7	1	6	
1	0	0	0	
1	0	0	0	
8	4	3	1	
16	4	0	4	
5	4	4	0	
4	0	0	0	
55	8	3	5	
15	1	0	1	
18	4	4	0	
20	1	1	0	
15	2	0	2	
41	12	8	4	
35	13	7	6	
1	0	0	0	
10	1	1	0	
4	0	0	0	
44	5	1	4	
7	4	3	1	
3	2	2	0	
4	1	1	0	
1	0	0	0	
6	1	1	0	
19	5	2	3	
22	7	7	0	
15	4	0	4	
4	0	0	0	
61	15	9	6	
10	7	7	0	
10	2	0	2	
7	2	2	0	
5	0	0	0	
8	3	1	2	
11	5	1	4	
26	6	5	1	
1	0	0	0	
2	0	0	0	
5	2	2	0	
3	2	0	2	
10	1	1	0	
29	7	2	5	
24	5	5	0	
11	3	2	1	
8	0	0	0	
1	0	0	0	
1	0	0	0	
6	0	0	0	
5	2	1	1	
3	0	0	0	
27	7	7	0	
7	1	0	1	
27	8	4	4	
24	5	0	5	
5	1	1	0	
89	12	12	0	
10	0	0	0	
46	3	3	0	
3	0	0	0	
2	0	0	0	
7	1	1	0	
20	4	0	4	
15	4	2	2	
30	4	0	4	
16	0	0	0	
6	4	0	4	
28	5	2	3	
1	0	0	0	
8	1	1	0	
1	0	0	0	
21	4	0	4	
21	2	2	0	
13	3	0	3	
6	2	0	2	
14	4	1	3	
19	3	1	2	
34	12	5	7	
19	7	1	6	
7	3	3	0	
8	2	0	2	
4	0	0	0	
12	1	0	1	
17	6	6	0	
3	0	0	0	
3	0	0	0	
10	0	0	0	
50	6	4	2	
30	4	1	3	
22	10	8	2	
35	8	7	1	
6	0	0	0	
21	5	5	0	
21	2	1	1	
20	3	1	2	
2	0	0	0	
14	2	0	2	
4	1	1	0	
52	14	11	3	
16	1	0	1	
4	3	3	0	
4	0	0	0	
6	2	2	0	
3	0	0	0	
14	1	0	1	
2	1	1	0	
16	7	4	3	
34	6	3	3	
1	0	0	0	
9	3	1	2	
50	11	0	11	
3	0	0	0	
11	0	0	0	
39	1	0	1	
3	0	0	0	
30	6	4	2	
53	12	8	4	
8	1	1	0	
2	1	0	1	
67	10	1	9	
47	11	5	6	
30	10	9	1	
2	0	0	0	
9	1	1	0	
16	4	4	0	
9	4	4	0	
1	0	0	0	
25	5	3	2	
8	1	1	0	
11	2	1	1	
1	0	0	0	
21	3	3	0	
46	14	8	6	
26	4	0	4	
16	1	1	0	
20	6	6	0	
38	9	3	6	
18	5	1	4	
12	6	6	0	
6	0	0	0	
1	0	0	0	
27	6	5	1	
13	5	0	5	
5	1	0	1	
2	0	0	0	
84	18	13	5	
25	6	4	2	
2	0	0	0	
6	1	0	1	
10	1	0	1	
34	7	2	5	
45	16	4	12	
2	0	0	0	
4	1	0	1	
5	1	1	0	
123	32	15	17	
23	2	0	2	
7	2	0	2	
4	0	0	0	
13	4	1	3	
12	1	0	1	
1	0	0	0	
6	5	5	0	
13	4	4	0	
7	1	1	0	
46	8	4	4	
21	4	1	3	
16	6	4	2	
49	6	3	3	
1	0	0	0	
37	6	3	3	
2	0	0	0	
25	9	7	2	
54	10	0	10	
24	7	6	1	
1	0	0	0	
29	8	0	8	
80	12	2	10	
17	2	2	0	
1	0	0	0	
18	5	3	2	
5	2	0	2	
2	0	0	0	
50	10	0	10	
4	1	0	1	
3	0	0	0	
2	0	0	0	
2	0	0	0	
41	12	8	4	
3	0	0	0	
6	2	0	2	
2	0	0	0	
16	5	5	0	
1	0	0	0	
53	13	8	5	
17	4	0	4	
12	2	1	1	
14	4	0	4	
10	5	5	0	
6	0	0	0	
10	1	0	1	
30	2	2	0	
12	2	1	1	
28	12	6	6	
62	22	12	10	
30	8	8	0	
32	11	6	5	
8	1	1	0	
4	1	0	1	
59	14	10	4	
2	1	0	1	
37	7	1	6	
2	1	1	0	
3	0	0	0	
14	4	4	0	
11	2	2	0	
11	1	0	1	
6	3	3	0	
34	10	6	4	
6	1	0	1	
26	9	1	8	
23	5	4	1	
38	11	5	6	
9	1	0	1	
19	4	2	2	
25	4	2	2	
4	0	0	0	
3	2	0	2	
33	4	1	3	
8	1	0	1	
12	3	0	3	
35	13	9	4	
17	4	3	1	
4	0	0	0	
28	5	3	2	
53	9	2	7	
6	0	0	0	
1	0	0	0	
15	2	0	2	
34	9	2	7	
10	0	0	0	
8	0	0	0	
4	3	0	3	
33	12	12	0	
5	0	0	0	
1	0	0	0	
5	0	0	0	
63	18	11	7	
80	17	17	0	
2	1	1	0	
27	6	6	0	
33	5	5	0	
49	11	6	5	
19	0	0	0	
24	4	3	1	
37	7	4	3	
6	2	2	0	
11	5	5	0	
15	4	2	2	
57	18	6	12	
29	10	7	3	
16	3	1	2	
2	0	0	0	
44	12	5	7	
6	3	0	3	
25	6	4	2	
18	1	1	0	
7	4	0	4	
3	0	0	0	
6	1	0	1	
35	6	5	1	
1	0	0	0	
18	4	0	4	
3	0	0	0	
9	3	0	3	
29	7	7	0	
16	3	2	1	
3	0	0	0	
5	2	0	2	
16	7	0	7	
6	3	0	3	
24	7	7	0	
19	2	2	0	
14	1	1	0	
14	5	5	0	
6	2	0	2	
41	9	3	6	
8	2	2	0	
27	6	0	6	
17	3	2	1	
20	6	5	1	
25	6	6	0	
11	6	0	6	
19	5	4	1	
3	0	0	0	
92	29	11	18	
8	3	3	0	
34	5	1	4	
26	3	2	1	
2	0	0	0	
2	1	0	1	
9	2	1	1	
67	5	4	1	
16	5	1	4	
16	6	4	2	
40	8	5	3	
19	6	3	3	
22	3	3	0	
83	22	14	8	
3	0	0	0	
44	9	7	2	
43	10	7	3	
11	5	0	5	
10	0	0	0	
25	3	1	2	
20	10	9	1	
13	6	6	0	
27	7	4	3	
9	2	2	0	
11	0	0	0	
3	1	0	1	
11	1	1	0	
16	5	4	1	
24	2	1	1	
11	3	0	3	
15	1	0	1	
4	1	1	0	
36	8	6	2	
42	8	2	6	
13	4	4	0	
3	2	0	2	
16	1	0	1	
2	1	1	0	
12	2	2	0	
28	3	0	3	
4	0	0	0	
20	9	0	9	
5	2	0	2	
23	9	0	9	
49	13	10	3	
30	8	4	4	
5	2	0	2	
16	4	3	1	
7	0	0	0	
56	12	3	9	
2	0	0	0	
2	1	1	0	
2	0	0	0	
1	0	0	0	
37	7	3	4	
69	18	15	3	
45	12	7	5	
11	4	4	0	
12	5	0	5	
7	2	1	1	
1	0	0	0	
5	2	0	2	
2	0	0	0	
30	5	2	3	
3	0	0	0	
4	0	0	0	
40	11	3	8	
6	2	0	2	
33	8	2	6	
8	1	1	0	
12	2	2	0	
19	4	0	4	
2	0	0	0	
11	1	1	0	
7	3	3	0	
9	6	0	6	
16	4	0	4	
7	0	0	0	
4	0	0	0	
12	1	0	1	
1	0	0	0	
4	1	1	0	
5	1	1	0	
3	2	2	0	
9	3	0	3	
3	0	0	0	
35	7	7	0	
20	6	1	5	
9	0	0	0	
5	4	0	4	
28	4	1	3	
34	8	0	8	
5	2	0	2	
17	2	1	1	
29	8	3	5	
9	2	0	2	
2	1	0	1	
5	2	2	0	
52	14	7	7	
43	6	0	6	
45	14	6	8	
17	2	1	1	
5	0	0	0	
5	2	0	2	
8	3	2	1	
10	3	1	2	
9	7	7	0	
13	0	0	0	
65	15	9	6	
20	3	1	2	
14	5	4	1	
36	5	2	3	
1	0	0	0	
6	1	0	1	
3	2	0	2	
22	4	0	4	
1	0	0	0	
5	1	0	1	
13	0	0	0	
9	0	0	0	
7	0	0	0	
16	4	4	0	
1	0	0	0	
8	1	1	0	
6	3	2	1	
11	2	1	1	
15	3	0	3	
13	1	0	1	
13	7	3	4	
13	5	1	4	
31	5	0	5	
10	2	0	2	
104	17	17	0	
3	1	1	0	
1	0	0	0	
27	4	0	4	
4	0	0	0	
7	2	0	2	
3	1	1	0	
17	3	0	3	
4	1	1	0	
54	11	2	9	
5	2	0	2	
8	3	3	0	
16	7	4	3	
1	0	0	0	
20	2	1	1	
37	9	9	0	
8	5	3	2	
4	0	0	0	
21	5	1	4	
17	8	0	8	
50	10	4	6	
36	11	4	7	
7	4	1	3	
2	1	1	0	
2	1	0	1	
17	2	1	1	
10	3	1	2	
18	4	1	3	
2	0	0	0	
2	1	1	0	
3	0	0	0	
11	2	0	2	
1	0	0	0	
8	0	0	0	
6	0	0	0	
4	0	0	0	
21	5	5	0	
19	4	0	4	
5	1	0	1	
30	7	5	2	
43	11	6	5	
7	4	0	4	
8	2	1	1	
54	12	12	0	
18	10	10	0	
9	2	0	2	
11	3	3	0	
42	6	4	2	
5	1	0	1	
9	4	2	2	
26	1	1	0	
16	5	0	5	
58	11	4	7	
22	5	0	5	
9	3	0	3	
10	0	0	0	
14	2	2	0	
7	5	5	0	
10	3	3	0	
6	3	0	3	
27	4	3	1	
5	1	1	0	
5	1	1	0	
18	4	2	2	
5	0	0	0	
13	0	0	0	
5	1	0	1	
34	6	4	2	
25	3	3	0	
13	2	0	2	
9	0	0	0	
32	9	2	7	
16	4	0	4	
19	0	0	0	
35	7	2	5	
27	5	0	5	
9	2	0	2	
2	0	0	0	
2	0	0	0	
30	6	3	3	
7	0	0	0	
10	6	0	6	
23	3	0	3	
31	10	0	10	
27	7	2	5	
7	2	2	0	
3	0	0	0	
5	0	0	0	
3	2	2	0	
35	5	3	2	
15	3	3	0	
19	0	0	0	
1	0	0	0	
1	0	0	0	
7	2	0	2	
13	5	3	2	
79	13	9	4	
17	5	4	1	
1	0	0	0	
22	11	7	4	
8	1	0	1	
24	4	2	2	
1	0	0	0	
19	7	1	6	
25	5	4	1	
1	0	0	0	
14	3	3	0	
37	10	9	1	
9	0	0	0	
67	13	8	5	
6	3	0	3	
52	11	5	6	
11	4	0	4	
12	3	3	0	
3	1	1	0	
6	1	1	0	
6	2	0	2	
11	3	2	1	
12	9	9	0	
9	2	2	0	
2	0	0	0	
67	18	8	10	
1	0	0	0	
1	0	0	0	
36	4	1	3	
56	10	0	10	
21	4	0	4	
6	0	0	0	
51	7	0	7	
9	3	0	3	
5	2	2	0	
9	0	0	0	
41	9	2	7	
6	2	1	1	
18	4	4	0	
13	2	0	2	
5	0	0	0	
3	0	0	0	
12	3	1	2	
35	10	8	2	
1	0	0	0	
9	2	1	1	
24	5	2	3	
13	2	0	2	
4	1	0	1	
48	11	6	5	
2	1	0	1	
1	0	0	0	
6	1	0	1	
1	0	0	0	
62	8	8	0	
26	1	1	0	
6	2	2	0	
1	0	0	0	
2	0	0	0	
27	6	2	4	
11	1	0	1	
12	1	0	1	
10	1	0	1	
8	1	1	0	
14	0	0	0	
2	0	0	0	
4	1	1	0	
3	2	0	2	
30	5	5	0	
5	0	0	0	
4	3	0	3	
5	0	0	0	
5	2	2	0	
1	0	0	0	
5	0	0	0	
30	9	8	1	
14	2	0	2	
19	8	6	2	
41	16	8	8	
6	1	1	0	
3	0	0	0	
15	2	2	0	
7	4	1	3	
10	3	2	1	
58	19	10	9	
2	1	0	1	
49	14	1	13	
11	1	1	0	
30	9	5	4	
2	0	0	0	
8	3	3	0	
5	0	0	0	
17	4	4	0	
2	1	1	0	
13	4	2	2	
5	2	1	1	
2	1	1	0	
7	1	0	1	
2	1	0	1	
58	5	5	0	
6	0	0	0	
9	1	1	0	
14	5	3	2	
3	2	0	2	
14	0	0	0	
11	1	1	0	
6	1	1	0	
28	5	4	1	
3	0	0	0	
2	0	0	0	
9	5	5	0	
22	2	2	0	
15	5	1	4	
8	0	0	0	
1	0	0	0	
5	2	1	1	
1	0	0	0	
24	8	6	2	
3	1	1	0	
16	5	1	4	
22	4	1	3	
9	1	0	1	
12	0	0	0	
13	2	0	2	
14	5	5	0	
9	3	1	2	
29	5	1	4	
4	0	0	0	
1	0	0	0	
7	4	4	0	
5	2	2	0	
42	4	2	2	
19	1	1	0	
65	12	6	6	
4	0	0	0	
34	7	2	5	
94	14	14	0	
1	0	0	0	
2	1	0	1	
23	10	4	6	
19	5	3	2	
6	0	0	0	
2	0	0	0	
6	2	0	2	
5	0	0	0	
10	2	2	0	
8	2	2	0	
17	4	0	4	
30	6	5	1	
5	0	0	0	
3	1	1	0	
8	5	2	3	
21	2	1	1	
3	0	0	0	
7	1	1	0	
27	7	2	5	
18	5	5	0	
5	2	2	0	
16	0	0	0	
3	1	0	1	
58	15	5	10	
15	3	3	0	
2	1	0	1	
4	0	0	0	
3	1	1	0	
89	19	10	9	
67	10	4	6	
2	1	0	1	
2	0	0	0	
39	8	0	8	
11	6	3	3	
9	1	0	1	
57	10	6	4	
2	1	1	0	
10	4	4	0	
27	5	4	1	
8	1	0	1	
51	14	0	14	
10	3	3	0	
21	4	1	3	
70	14	4	10	
19	6	3	3	
10	2	0	2	
13	1	0	1	
2	0	0	0	
12	2	0	2	
5	1	0	1	
1	0	0	0	
1	0	0	0	
10	3	3	0	
2	1	1	0	
2	1	0	1	
11	3	3	0	
15	7	0	7	
27	7	4	3	
2	1	1	0	
7	1	0	1	
37	5	0	5	
24	3	3	0	
12	5	4	1	
17	9	9	0	
4	3	0	3	
42	8	3	5	
22	4	4	0	
9	3	3	0	
8	3	0	3	
5	1	1	0	
10	3	3	0	
10	5	2	3	
5	2	2	0	
64	19	12	7	
29	13	5	8	
