0.5,0.5,	1,2.91992e-21,	1,1.68952e-22,	1,2.86043e-19,	1,1.09517e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85001e-21,	1,1.64712e-22,	1,2.80008e-19,	1,1.08312e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78087e-21,	1,1.60524e-22,	1,2.74023e-19,	1,1.07105e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71304e-21,	1,1.56421e-22,	1,2.68134e-19,	1,1.05905e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64684e-21,	1,1.52421e-22,	1,2.6237e-19,	1,1.04718e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58178e-21,	1,1.48494e-22,	1,2.56687e-19,	1,1.03535e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51889e-21,	1,1.44703e-22,	1,2.51178e-19,	1,1.02376e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45781e-21,	1,1.41025e-22,	1,2.45811e-19,	1,1.01236e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39914e-21,	1,1.37497e-22,	1,2.40642e-19,	1,1.00126e-10,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3417e-21,	1,1.34047e-22,	1,2.35565e-19,	1,9.90244e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28521e-21,	1,1.30658e-22,	1,2.30559e-19,	1,9.79271e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23057e-21,	1,1.27383e-22,	1,2.25701e-19,	1,9.68514e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17717e-21,	1,1.24187e-22,	1,2.20941e-19,	1,9.57863e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12379e-21,	1,1.20996e-22,	1,2.16168e-19,	1,9.47073e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07266e-21,	1,1.17943e-22,	1,2.11582e-19,	1,9.36598e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02278e-21,	1,1.14968e-22,	1,2.07096e-19,	1,9.26243e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97576e-21,	1,1.12167e-22,	1,2.02855e-19,	1,9.16354e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92868e-21,	1,1.09366e-22,	1,1.98596e-19,	1,9.06324e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88362e-21,	1,1.06688e-22,	1,1.94508e-19,	1,8.96598e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83907e-21,	1,1.04044e-22,	1,1.90455e-19,	1,8.86858e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79707e-21,	1,1.01553e-22,	1,1.86623e-19,	1,8.77556e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75495e-21,	1,9.90582e-23,	1,1.82769e-19,	1,8.68108e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71343e-21,	1,9.6602e-23,	1,1.78959e-19,	1,8.58674e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67352e-21,	1,9.42435e-23,	1,1.75287e-19,	1,8.49487e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6353e-21,	1,9.19875e-23,	1,1.71759e-19,	1,8.40577e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59799e-21,	1,8.97883e-23,	1,1.68308e-19,	1,8.31772e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56106e-21,	1,8.76132e-23,	1,1.6488e-19,	1,8.22942e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52544e-21,	1,8.55181e-23,	1,1.61566e-19,	1,8.14319e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49004e-21,	1,8.34382e-23,	1,1.58263e-19,	1,8.0564e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45668e-21,	1,8.148e-23,	1,1.55141e-19,	1,7.97357e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42385e-21,	1,7.95555e-23,	1,1.52061e-19,	1,7.89106e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39218e-21,	1,7.77006e-23,	1,1.49081e-19,	1,7.81045e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36109e-21,	1,7.58817e-23,	1,1.46148e-19,	1,7.73035e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33059e-21,	1,7.40994e-23,	1,1.43262e-19,	1,7.65081e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30024e-21,	1,7.2328e-23,	1,1.40383e-19,	1,7.57067e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27178e-21,	1,7.06686e-23,	1,1.37676e-19,	1,7.49459e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24329e-21,	1,6.90098e-23,	1,1.3496e-19,	1,7.41751e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21559e-21,	1,6.73981e-23,	1,1.32311e-19,	1,7.34162e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1889e-21,	1,6.58474e-23,	1,1.29752e-19,	1,7.26762e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16299e-21,	1,6.43428e-23,	1,1.2726e-19,	1,7.19489e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13778e-21,	1,6.2881e-23,	1,1.2483e-19,	1,7.12329e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11275e-21,	1,6.14311e-23,	1,1.22411e-19,	1,7.05134e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08825e-21,	1,6.00135e-23,	1,1.20037e-19,	1,6.98006e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06542e-21,	1,5.8694e-23,	1,1.17818e-19,	1,6.91285e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04173e-21,	1,5.73263e-23,	1,1.15511e-19,	1,6.84228e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0189e-21,	1,5.60092e-23,	1,1.1328e-19,	1,6.77342e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.96418e-22,	1,5.4714e-23,	1,1.11078e-19,	1,6.7048e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.75177e-22,	1,5.34914e-23,	1,1.08992e-19,	1,6.63919e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54455e-22,	1,5.23e-23,	1,1.06952e-19,	1,6.57443e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.34323e-22,	1,5.11438e-23,	1,1.04965e-19,	1,6.51077e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13969e-22,	1,4.9976e-23,	1,1.0295e-19,	1,6.44565e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94223e-22,	1,4.88443e-23,	1,1.00991e-19,	1,6.38173e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.7544e-22,	1,4.77689e-23,	1,9.91222e-20,	1,6.3202e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.57036e-22,	1,4.67164e-23,	1,9.72866e-20,	1,6.25921e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.38731e-22,	1,4.56705e-23,	1,9.54561e-20,	1,6.19784e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20903e-22,	1,4.4653e-23,	1,9.36687e-20,	1,6.13736e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0408e-22,	1,4.36939e-23,	1,9.19778e-20,	1,6.07964e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87198e-22,	1,4.27323e-23,	1,9.02766e-20,	1,6.02105e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70868e-22,	1,4.18032e-23,	1,8.8627e-20,	1,5.96372e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55055e-22,	1,4.09044e-23,	1,8.70255e-20,	1,5.90758e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.39116e-22,	1,3.99993e-23,	1,8.54071e-20,	1,5.85033e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23777e-22,	1,3.91292e-23,	1,8.38457e-20,	1,5.79461e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.09049e-22,	1,3.82946e-23,	1,8.23428e-20,	1,5.74049e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.94425e-22,	1,3.74668e-23,	1,8.08469e-20,	1,5.68616e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.79906e-22,	1,3.66457e-23,	1,7.93578e-20,	1,5.63159e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6596e-22,	1,3.58578e-23,	1,7.79239e-20,	1,5.57857e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.52201e-22,	1,3.50813e-23,	1,7.65057e-20,	1,5.52567e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.38572e-22,	1,3.43129e-23,	1,7.50974e-20,	1,5.47267e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25382e-22,	1,3.357e-23,	1,7.37309e-20,	1,5.42079e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.12646e-22,	1,3.28534e-23,	1,7.24083e-20,	1,5.37013e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00024e-22,	1,3.2144e-23,	1,7.10942e-20,	1,5.31935e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88249e-22,	1,3.14828e-23,	1,6.98653e-20,	1,5.27145e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76568e-22,	1,3.08275e-23,	1,6.86432e-20,	1,5.22342e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65192e-22,	1,3.01899e-23,	1,6.74502e-20,	1,5.17613e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.53972e-22,	1,2.95618e-23,	1,6.62708e-20,	1,5.12898e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43005e-22,	1,2.89483e-23,	1,6.51151e-20,	1,5.08239e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31823e-22,	1,2.83235e-23,	1,6.39339e-20,	1,5.03435e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21151e-22,	1,2.77277e-23,	1,6.28038e-20,	1,4.98799e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1087e-22,	1,2.71544e-23,	1,6.17125e-20,	1,4.94284e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.00756e-22,	1,2.65909e-23,	1,6.06364e-20,	1,4.89794e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90917e-22,	1,2.60432e-23,	1,5.95869e-20,	1,4.85378e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81082e-22,	1,2.54964e-23,	1,5.85354e-20,	1,4.80916e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71766e-22,	1,2.49788e-23,	1,5.75369e-20,	1,4.76643e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62546e-22,	1,2.44671e-23,	1,5.65464e-20,	1,4.72369e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53389e-22,	1,2.39594e-23,	1,5.55604e-20,	1,4.68078e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44586e-22,	1,2.34718e-23,	1,5.46102e-20,	1,4.63909e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36066e-22,	1,2.30003e-23,	1,5.36884e-20,	1,4.5983e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.27635e-22,	1,2.25342e-23,	1,5.27741e-20,	1,4.55751e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19275e-22,	1,2.20724e-23,	1,5.18653e-20,	1,4.51663e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11245e-22,	1,2.16293e-23,	1,5.09904e-20,	1,4.47695e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03196e-22,	1,2.11856e-23,	1,5.01113e-20,	1,4.43674e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95369e-22,	1,2.07545e-23,	1,4.92544e-20,	1,4.39722e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87572e-22,	1,2.03255e-23,	1,4.83989e-20,	1,4.35744e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79996e-22,	1,1.9909e-23,	1,4.75655e-20,	1,4.31835e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72791e-22,	1,1.95134e-23,	1,4.67711e-20,	1,4.28079e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6562e-22,	1,1.91199e-23,	1,4.59787e-20,	1,4.24301e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58511e-22,	1,1.87302e-23,	1,4.51912e-20,	1,4.20516e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51711e-22,	1,1.83578e-23,	1,4.44362e-20,	1,4.16857e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.45104e-22,	1,1.79963e-23,	1,4.3701e-20,	1,4.13265e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38531e-22,	1,1.7637e-23,	1,4.29678e-20,	1,4.09653e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32179e-22,	1,1.72902e-23,	1,4.22577e-20,	1,4.06127e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25851e-22,	1,1.69449e-23,	1,4.15486e-20,	1,4.02578e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19721e-22,	1,1.66108e-23,	1,4.08602e-20,	1,3.99104e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13636e-22,	1,1.62794e-23,	1,4.01753e-20,	1,3.9562e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07746e-22,	1,1.59589e-23,	1,3.95107e-20,	1,3.92211e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01924e-22,	1,1.56425e-23,	1,3.88523e-20,	1,3.88807e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96194e-22,	1,1.53313e-23,	1,3.82029e-20,	1,3.85422e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90498e-22,	1,1.50223e-23,	1,3.75558e-20,	1,3.82022e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85071e-22,	1,1.47281e-23,	1,3.69378e-20,	1,3.78748e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79672e-22,	1,1.44357e-23,	1,3.63216e-20,	1,3.75457e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74507e-22,	1,1.41562e-23,	1,3.57308e-20,	1,3.72277e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69461e-22,	1,1.38835e-23,	1,3.51523e-20,	1,3.69138e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64528e-22,	1,1.36171e-23,	1,3.45856e-20,	1,3.66039e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59743e-22,	1,1.33589e-23,	1,3.40345e-20,	1,3.63001e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55091e-22,	1,1.31081e-23,	1,3.34977e-20,	1,3.6002e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50428e-22,	1,1.28569e-23,	1,3.29583e-20,	1,3.57002e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45837e-22,	1,1.26098e-23,	1,3.24261e-20,	1,3.53999e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41385e-22,	1,1.23705e-23,	1,3.1909e-20,	1,3.51059e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36958e-22,	1,1.21326e-23,	1,3.13935e-20,	1,3.48106e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32565e-22,	1,1.18969e-23,	1,3.08809e-20,	1,3.45146e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28396e-22,	1,1.16733e-23,	1,3.03933e-20,	1,3.42308e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24336e-22,	1,1.14558e-23,	1,2.99175e-20,	1,3.39518e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20348e-22,	1,1.12423e-23,	1,2.9449e-20,	1,3.3675e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16345e-22,	1,1.10283e-23,	1,2.89779e-20,	1,3.33944e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12449e-22,	1,1.08201e-23,	1,2.85183e-20,	1,3.31186e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08547e-22,	1,1.06118e-23,	1,2.80569e-20,	1,3.28396e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04842e-22,	1,1.04141e-23,	1,2.76179e-20,	1,3.2572e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0122e-22,	1,1.02211e-23,	1,2.71878e-20,	1,3.23079e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97719e-22,	1,1.00347e-23,	1,2.67712e-20,	1,3.20502e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94159e-22,	1,9.84531e-24,	1,2.63467e-20,	1,3.17855e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90678e-22,	1,9.66029e-24,	1,2.59306e-20,	1,3.15241e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87279e-22,	1,9.47975e-24,	1,2.55235e-20,	1,3.12664e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83942e-22,	1,9.30272e-24,	1,2.5123e-20,	1,3.10109e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8061e-22,	1,9.12609e-24,	1,2.47222e-20,	1,3.07533e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77398e-22,	1,8.95595e-24,	1,2.43349e-20,	1,3.05025e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74293e-22,	1,8.79161e-24,	1,2.39597e-20,	1,3.02576e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71297e-22,	1,8.63322e-24,	1,2.35971e-20,	1,3.00192e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68278e-22,	1,8.4737e-24,	1,2.32307e-20,	1,2.97765e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6529e-22,	1,8.31601e-24,	1,2.28675e-20,	1,2.95341e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62371e-22,	1,8.16207e-24,	1,2.25118e-20,	1,2.92949e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59565e-22,	1,8.0142e-24,	1,2.21692e-20,	1,2.90627e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56779e-22,	1,7.8675e-24,	1,2.18282e-20,	1,2.883e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54102e-22,	1,7.72669e-24,	1,2.15e-20,	1,2.86043e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51404e-22,	1,7.58487e-24,	1,2.11684e-20,	1,2.83746e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48756e-22,	1,7.44586e-24,	1,2.08425e-20,	1,2.81471e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46144e-22,	1,7.30876e-24,	1,2.052e-20,	1,2.79204e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43531e-22,	1,7.17178e-24,	1,2.01969e-20,	1,2.76915e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41035e-22,	1,7.04105e-24,	1,1.98876e-20,	1,2.74707e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38592e-22,	1,6.91322e-24,	1,1.95842e-20,	1,2.72525e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36199e-22,	1,6.78812e-24,	1,1.92865e-20,	1,2.70368e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33916e-22,	1,6.66882e-24,	1,1.90017e-20,	1,2.6829e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31635e-22,	1,6.54976e-24,	1,1.87167e-20,	1,2.66195e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29456e-22,	1,6.43608e-24,	1,1.84438e-20,	1,2.64174e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2725e-22,	1,6.32114e-24,	1,1.8167e-20,	1,2.6211e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25127e-22,	1,6.21057e-24,	1,1.79e-20,	1,2.60105e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23013e-22,	1,6.10059e-24,	1,1.76337e-20,	1,2.5809e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20934e-22,	1,5.99251e-24,	1,1.73713e-20,	1,2.5609e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18907e-22,	1,5.88721e-24,	1,1.71148e-20,	1,2.54122e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1692e-22,	1,5.7841e-24,	1,1.6863e-20,	1,2.52176e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15006e-22,	1,5.68483e-24,	1,1.66198e-20,	1,2.50283e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13091e-22,	1,5.58559e-24,	1,1.63761e-20,	1,2.48372e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11181e-22,	1,5.48673e-24,	1,1.61326e-20,	1,2.46449e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09338e-22,	1,5.39139e-24,	1,1.58971e-20,	1,2.44577e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07502e-22,	1,5.2965e-24,	1,1.5662e-20,	1,2.42694e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05763e-22,	1,5.20667e-24,	1,1.54388e-20,	1,2.40894e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0404e-22,	1,5.11775e-24,	1,1.52173e-20,	1,2.39095e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02327e-22,	1,5.02941e-24,	1,1.49967e-20,	1,2.3729e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00648e-22,	1,4.94291e-24,	1,1.478e-20,	1,2.35505e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.90024e-23,	1,4.85819e-24,	1,1.45672e-20,	1,2.3374e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.73646e-23,	1,4.77394e-24,	1,1.43549e-20,	1,2.31967e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.57662e-23,	1,4.69179e-24,	1,1.41474e-20,	1,2.30222e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.42382e-23,	1,4.61332e-24,	1,1.39486e-20,	1,2.28538e-11,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
