gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.08932e-11,	1,1.83096e-10,	1,2.73016e-07,	0.986533,0.0134674,	3.10033e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07132e-11,	1,1.80303e-10,	1,2.70042e-07,	0.9866,0.0134003,	3.05542e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0534e-11,	1,1.77517e-10,	1,2.67061e-07,	0.986667,0.0133326,	3.01058e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03644e-11,	1,1.7488e-10,	1,2.64227e-07,	0.986732,0.0132678,	2.96809e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01924e-11,	1,1.72201e-10,	1,2.61335e-07,	0.986799,0.0132013,	2.9249e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00236e-11,	1,1.69567e-10,	1,2.58481e-07,	0.986865,0.0131353,	2.88242e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.86047e-12,	1,1.67019e-10,	1,2.55706e-07,	0.986929,0.0130708,	2.84128e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.69812e-12,	1,1.6448e-10,	1,2.52929e-07,	0.986994,0.0130058,	2.80025e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54215e-12,	1,1.62038e-10,	1,2.50247e-07,	0.987057,0.0129427,	2.76076e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.38623e-12,	1,1.59593e-10,	1,2.4755e-07,	0.987121,0.0128788,	2.7212e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.23463e-12,	1,1.57214e-10,	1,2.44913e-07,	0.987184,0.012816,	2.68266e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08795e-12,	1,1.54908e-10,	1,2.42348e-07,	0.987245,0.0127545,	2.64529e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.93796e-12,	1,1.52548e-10,	1,2.3971e-07,	0.987309,0.0126909,	2.60701e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.79367e-12,	1,1.50274e-10,	1,2.37158e-07,	0.987371,0.0126291,	2.5701e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.65515e-12,	1,1.48088e-10,	1,2.34695e-07,	0.987431,0.012569,	2.5346e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.52052e-12,	1,1.45962e-10,	1,2.32287e-07,	0.98749,0.0125099,	2.50003e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.38805e-12,	1,1.43867e-10,	1,2.29906e-07,	0.987549,0.0124512,	2.46595e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.25591e-12,	1,1.41774e-10,	1,2.27518e-07,	0.987608,0.0123919,	2.43188e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.12517e-12,	1,1.39701e-10,	1,2.25142e-07,	0.987667,0.0123326,	2.39811e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99699e-12,	1,1.37667e-10,	1,2.228e-07,	0.987726,0.0122738,	2.36494e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87144e-12,	1,1.35671e-10,	1,2.20493e-07,	0.987784,0.0122156,	2.33238e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74598e-12,	1,1.33675e-10,	1,2.18176e-07,	0.987843,0.0121568,	2.29978e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62203e-12,	1,1.317e-10,	1,2.15873e-07,	0.987902,0.012098,	2.26751e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.50377e-12,	1,1.29814e-10,	1,2.13665e-07,	0.987959,0.0120412,	2.23666e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.38919e-12,	1,1.27984e-10,	1,2.11514e-07,	0.988014,0.0119857,	2.20671e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27618e-12,	1,1.26176e-10,	1,2.09381e-07,	0.98807,0.0119303,	2.17712e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16528e-12,	1,1.24401e-10,	1,2.07276e-07,	0.988125,0.0118753,	2.14802e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05698e-12,	1,1.22665e-10,	1,2.0521e-07,	0.988179,0.0118211,	2.11955e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.94884e-12,	1,1.2093e-10,	1,2.03137e-07,	0.988234,0.0117663,	2.09107e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.84498e-12,	1,1.19261e-10,	1,2.01135e-07,	0.988287,0.0117132,	2.06367e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.74104e-12,	1,1.17589e-10,	1,1.99121e-07,	0.988341,0.0116594,	2.03619e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63878e-12,	1,1.15942e-10,	1,1.9713e-07,	0.988394,0.0116059,	2.0091e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.54011e-12,	1,1.14351e-10,	1,1.95198e-07,	0.988446,0.0115537,	1.98292e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4457e-12,	1,1.12827e-10,	1,1.9334e-07,	0.988497,0.0115033,	1.95782e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35142e-12,	1,1.11304e-10,	1,1.91476e-07,	0.988548,0.0114524,	1.93271e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25802e-12,	1,1.09793e-10,	1,1.89619e-07,	0.988599,0.0114015,	1.90779e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.16595e-12,	1,1.08302e-10,	1,1.8778e-07,	0.988649,0.0113507,	1.88318e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07456e-12,	1,1.0682e-10,	1,1.85945e-07,	0.9887,0.0112998,	1.85871e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98534e-12,	1,1.05371e-10,	1,1.84144e-07,	0.98875,0.0112496,	1.83477e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89784e-12,	1,1.03949e-10,	1,1.82369e-07,	0.9888,0.0111998,	1.81125e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.81296e-12,	1,1.02568e-10,	1,1.80639e-07,	0.988849,0.011151,	1.7884e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72905e-12,	1,1.01201e-10,	1,1.7892e-07,	0.988898,0.0111023,	1.76576e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64573e-12,	1,9.98424e-11,	1,1.77205e-07,	0.988947,0.0110534,	1.74324e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56434e-12,	1,9.85135e-11,	1,1.7552e-07,	0.988995,0.0110052,	1.72121e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48403e-12,	1,9.7201e-11,	1,1.7385e-07,	0.989043,0.0109571,	1.69943e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40296e-12,	1,9.58743e-11,	1,1.72156e-07,	0.989092,0.010908,	1.6774e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.32453e-12,	1,9.45895e-11,	1,1.70508e-07,	0.98914,0.0108601,	1.65605e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24728e-12,	1,9.33226e-11,	1,1.68877e-07,	0.989188,0.0108124,	1.63498e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17375e-12,	1,9.21153e-11,	1,1.67317e-07,	0.989233,0.0107665,	1.61489e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.09943e-12,	1,9.08937e-11,	1,1.65733e-07,	0.98928,0.0107197,	1.59455e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02761e-12,	1,8.97119e-11,	1,1.64194e-07,	0.989326,0.0106739,	1.57486e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.95593e-12,	1,8.85311e-11,	1,1.62651e-07,	0.989372,0.0106279,	1.55517e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88771e-12,	1,8.7406e-11,	1,1.61175e-07,	0.989416,0.0105836,	1.5364e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81864e-12,	1,8.62658e-11,	1,1.59673e-07,	0.989462,0.0105383,	1.51737e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74991e-12,	1,8.51299e-11,	1,1.58172e-07,	0.989507,0.0104927,	1.49839e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68322e-12,	1,8.40264e-11,	1,1.56708e-07,	0.989552,0.0104481,	1.47994e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61875e-12,	1,8.29585e-11,	1,1.55286e-07,	0.989595,0.0104045,	1.46208e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55524e-12,	1,8.19056e-11,	1,1.53878e-07,	0.989639,0.0103612,	1.44446e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49178e-12,	1,8.08521e-11,	1,1.52465e-07,	0.989683,0.0103174,	1.42681e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43001e-12,	1,7.98256e-11,	1,1.51083e-07,	0.989726,0.0102744,	1.40961e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36804e-12,	1,7.87948e-11,	1,1.4969e-07,	0.989769,0.0102308,	1.39232e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30909e-12,	1,7.78132e-11,	1,1.48358e-07,	0.989811,0.010189,	1.37584e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25056e-12,	1,7.68375e-11,	1,1.4703e-07,	0.989853,0.010147,	1.35946e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19358e-12,	1,7.58865e-11,	1,1.4573e-07,	0.989894,0.0101057,	1.34348e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13713e-12,	1,7.49435e-11,	1,1.44437e-07,	0.989936,0.0100645,	1.32762e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08125e-12,	1,7.40091e-11,	1,1.43152e-07,	0.989977,0.0100232,	1.3119e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02514e-12,	1,7.30697e-11,	1,1.41854e-07,	0.990019,0.00998136,	1.29609e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97205e-12,	1,7.218e-11,	1,1.40621e-07,	0.990059,0.00994139,	1.2811e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91843e-12,	1,7.12806e-11,	1,1.3937e-07,	0.990099,0.00990065,	1.26594e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86581e-12,	1,7.03968e-11,	1,1.38136e-07,	0.99014,0.00986028,	1.25103e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81467e-12,	1,6.95371e-11,	1,1.36931e-07,	0.990179,0.00982067,	1.23652e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76455e-12,	1,6.86938e-11,	1,1.35746e-07,	0.990219,0.00978149,	1.22228e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71538e-12,	1,6.78655e-11,	1,1.34577e-07,	0.990257,0.0097427,	1.20828e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66612e-12,	1,6.70348e-11,	1,1.33401e-07,	0.990297,0.00970348,	1.19424e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.61748e-12,	1,6.62138e-11,	1,1.32234e-07,	0.990336,0.00966438,	1.18034e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57176e-12,	1,6.54412e-11,	1,1.31133e-07,	0.990373,0.00962729,	1.16726e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5239e-12,	1,6.46318e-11,	1,1.29975e-07,	0.990412,0.00958811,	1.15355e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47735e-12,	1,6.38436e-11,	1,1.28843e-07,	0.99045,0.00954965,	1.14019e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43111e-12,	1,6.30599e-11,	1,1.27714e-07,	0.990489,0.00951108,	1.1269e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38704e-12,	1,6.23121e-11,	1,1.26632e-07,	0.990526,0.00947398,	1.11421e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34367e-12,	1,6.15756e-11,	1,1.25564e-07,	0.990563,0.00943715,	1.1017e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30117e-12,	1,6.08532e-11,	1,1.24512e-07,	0.990599,0.00940073,	1.08942e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25783e-12,	1,6.01157e-11,	1,1.23434e-07,	0.990637,0.00936324,	1.07688e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21542e-12,	1,5.93932e-11,	1,1.22375e-07,	0.990674,0.00932621,	1.06459e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17472e-12,	1,5.86993e-11,	1,1.21354e-07,	0.99071,0.00929035,	1.05278e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13451e-12,	1,5.80129e-11,	1,1.20341e-07,	0.990745,0.00925459,	1.04109e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09417e-12,	1,5.73237e-11,	1,1.19321e-07,	0.990782,0.0092184,	1.02934e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05454e-12,	1,5.66459e-11,	1,1.18313e-07,	0.990817,0.00918252,	1.01778e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01683e-12,	1,5.60003e-11,	1,1.17351e-07,	0.990852,0.00914808,	1.00677e-11,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97866e-12,	1,5.53463e-11,	1,1.16372e-07,	0.990887,0.00911291,	9.95599e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94144e-12,	1,5.47078e-11,	1,1.15414e-07,	0.990922,0.00907831,	9.8469e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90508e-12,	1,5.40836e-11,	1,1.14474e-07,	0.990956,0.00904421,	9.74021e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86813e-12,	1,5.34486e-11,	1,1.13514e-07,	0.990991,0.00900925,	9.63159e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83227e-12,	1,5.28317e-11,	1,1.12578e-07,	0.991025,0.00897502,	9.52601e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79755e-12,	1,5.22338e-11,	1,1.11669e-07,	0.991058,0.00894158,	9.42362e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76279e-12,	1,5.16346e-11,	1,1.10754e-07,	0.991092,0.00890781,	9.32097e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.72798e-12,	1,5.10342e-11,	1,1.09835e-07,	0.991126,0.00887371,	9.21802e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69427e-12,	1,5.0452e-11,	1,1.0894e-07,	0.99116,0.00884038,	9.11815e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66073e-12,	1,4.98722e-11,	1,1.08047e-07,	0.991193,0.00880694,	9.01864e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62723e-12,	1,4.92926e-11,	1,1.0715e-07,	0.991227,0.00877323,	8.91909e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59454e-12,	1,4.87263e-11,	1,1.06271e-07,	0.99126,0.00874005,	8.82178e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5627e-12,	1,4.81745e-11,	1,1.05412e-07,	0.991293,0.00870746,	8.72689e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5309e-12,	1,4.76225e-11,	1,1.0455e-07,	0.991325,0.0086746,	8.63193e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50098e-12,	1,4.71028e-11,	1,1.03735e-07,	0.991357,0.00864344,	8.54247e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47106e-12,	1,4.65827e-11,	1,1.02918e-07,	0.991388,0.00861201,	8.45289e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44169e-12,	1,4.60716e-11,	1,1.02111e-07,	0.991419,0.0085809,	8.36481e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41249e-12,	1,4.55631e-11,	1,1.01307e-07,	0.99145,0.00854971,	8.27712e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38372e-12,	1,4.50615e-11,	1,1.00511e-07,	0.991481,0.00851872,	8.19058e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35415e-12,	1,4.45454e-11,	1,9.96888e-08,	0.991513,0.00848659,	8.10149e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32569e-12,	1,4.40483e-11,	1,9.88946e-08,	0.991545,0.00845541,	8.01563e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29805e-12,	1,4.35651e-11,	1,9.81202e-08,	0.991575,0.00842486,	7.93213e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27065e-12,	1,4.30856e-11,	1,9.73491e-08,	0.991606,0.00839433,	7.8492e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24377e-12,	1,4.26148e-11,	1,9.65898e-08,	0.991636,0.00836412,	7.76775e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2167e-12,	1,4.21401e-11,	1,9.58217e-08,	0.991667,0.00833344,	7.68557e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19084e-12,	1,4.16863e-11,	1,9.50851e-08,	0.991696,0.00830389,	7.60698e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16505e-12,	1,4.12333e-11,	1,9.43475e-08,	0.991726,0.00827418,	7.52847e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13923e-12,	1,4.07794e-11,	1,9.36061e-08,	0.991756,0.00824418,	7.44976e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11421e-12,	1,4.03392e-11,	1,9.28847e-08,	0.991785,0.00821487,	7.37338e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08981e-12,	1,3.99094e-11,	1,9.21782e-08,	0.991814,0.00818604,	7.29878e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06547e-12,	1,3.94804e-11,	1,9.14709e-08,	0.991843,0.00815706,	7.22426e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04115e-12,	1,3.90512e-11,	1,9.07611e-08,	0.991872,0.00812786,	7.14968e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0176e-12,	1,3.86354e-11,	1,9.00712e-08,	0.991901,0.00809935,	7.07738e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99382e-12,	1,3.82149e-11,	1,8.93714e-08,	0.99193,0.00807031,	7.00423e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9705e-12,	1,3.78024e-11,	1,8.86828e-08,	0.991958,0.00804162,	6.93243e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9471e-12,	1,3.73879e-11,	1,8.79886e-08,	0.991987,0.00801257,	6.86024e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92417e-12,	1,3.69815e-11,	1,8.73058e-08,	0.992016,0.00798388,	6.78942e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9022e-12,	1,3.65917e-11,	1,8.66489e-08,	0.992044,0.00795616,	6.72145e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88016e-12,	1,3.62004e-11,	1,8.59874e-08,	0.992072,0.00792813,	6.65318e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85814e-12,	1,3.5809e-11,	1,8.53237e-08,	0.9921,0.00789989,	6.58487e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83691e-12,	1,3.54314e-11,	1,8.46815e-08,	0.992128,0.00787245,	6.51893e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81613e-12,	1,3.50614e-11,	1,8.40502e-08,	0.992155,0.00784536,	6.45427e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79529e-12,	1,3.46901e-11,	1,8.34148e-08,	0.992182,0.007818,	6.38936e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77501e-12,	1,3.43282e-11,	1,8.27937e-08,	0.992209,0.00779113,	6.32606e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75464e-12,	1,3.39647e-11,	1,8.21678e-08,	0.992236,0.00776395,	6.26243e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73476e-12,	1,3.36094e-11,	1,8.15543e-08,	0.992263,0.0077372,	6.20023e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71488e-12,	1,3.32538e-11,	1,8.09384e-08,	0.99229,0.00771023,	6.13793e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69548e-12,	1,3.29066e-11,	1,8.03351e-08,	0.992316,0.0076837,	6.07707e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67616e-12,	1,3.25605e-11,	1,7.9732e-08,	0.992343,0.00765708,	6.01636e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.657e-12,	1,3.2217e-11,	1,7.91315e-08,	0.99237,0.00763047,	5.95608e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63781e-12,	1,3.18726e-11,	1,7.85276e-08,	0.992396,0.00760359,	5.89561e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61938e-12,	1,3.15415e-11,	1,7.79454e-08,	0.992422,0.00757757,	5.83745e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60091e-12,	1,3.12094e-11,	1,7.73595e-08,	0.992449,0.00755128,	5.77908e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58311e-12,	1,3.0889e-11,	1,7.67926e-08,	0.992474,0.00752574,	5.72273e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56558e-12,	1,3.05734e-11,	1,7.62325e-08,	0.9925,0.0075004,	5.6672e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54832e-12,	1,3.02623e-11,	1,7.56788e-08,	0.992525,0.00747525,	5.61243e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53146e-12,	1,2.9958e-11,	1,7.51356e-08,	0.99255,0.00745049,	5.55883e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51494e-12,	1,2.96598e-11,	1,7.46018e-08,	0.992574,0.00742605,	5.50629e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49826e-12,	1,2.93584e-11,	1,7.40607e-08,	0.992599,0.00740119,	5.45315e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48172e-12,	1,2.90592e-11,	1,7.35219e-08,	0.992624,0.00737633,	5.40037e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46557e-12,	1,2.87667e-11,	1,7.29937e-08,	0.992648,0.00735187,	5.34875e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44938e-12,	1,2.84734e-11,	1,7.24625e-08,	0.992673,0.00732717,	5.29696e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4332e-12,	1,2.818e-11,	1,7.19295e-08,	0.992698,0.00730228,	5.24512e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41772e-12,	1,2.78991e-11,	1,7.14178e-08,	0.992722,0.0072783,	5.19548e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40255e-12,	1,2.76235e-11,	1,7.09142e-08,	0.992745,0.00725461,	5.14674e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38754e-12,	1,2.73506e-11,	1,7.0414e-08,	0.992769,0.00723099,	5.09844e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37236e-12,	1,2.70744e-11,	1,6.99066e-08,	0.992793,0.00720693,	5.04955e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35748e-12,	1,2.68034e-11,	1,6.94071e-08,	0.992817,0.00718316,	5.00155e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34246e-12,	1,2.65297e-11,	1,6.89013e-08,	0.992841,0.00715899,	4.95305e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3281e-12,	1,2.62678e-11,	1,6.84156e-08,	0.992864,0.00713568,	4.9066e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31396e-12,	1,2.60096e-11,	1,6.79357e-08,	0.992887,0.00711256,	4.86081e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3002e-12,	1,2.57581e-11,	1,6.74669e-08,	0.99291,0.00708989,	4.81618e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2861e-12,	1,2.55003e-11,	1,6.69849e-08,	0.992934,0.00706649,	4.7704e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27222e-12,	1,2.52462e-11,	1,6.65085e-08,	0.992957,0.00704327,	4.72525e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25856e-12,	1,2.49961e-11,	1,6.60381e-08,	0.99298,0.00702024,	4.68078e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24506e-12,	1,2.47486e-11,	1,6.55713e-08,	0.993003,0.00699732,	4.63677e-12,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23148e-12,	1,2.44994e-11,	1,6.51001e-08,	0.993026,0.00697408,	4.59243e-12,1,	1,	1,	1,	1,	1,	1,	
