k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,1.1791,1.33495,1.33951,1.38383,1.60869,0,0.0107061,0.495058,0.961106,1.36249,2.0875,	0,3.439,2.71,1.9,1,0,0,2.65314,2.13919,1.47999,0.792099,0,	
0,1.17911,1.33171,1.34169,1.38184,1.61766,0,0.0105465,0.49288,0.975625,1.3565,2.07083,	0,3.439,2.71,1.9,1,0,0,2.65537,2.14156,1.48025,0.792784,0,	
0,1.17133,1.33195,1.34511,1.38178,1.60458,0,0.0103934,0.495138,0.962342,1.37586,2.07283,	0,3.439,2.71,1.9,1,0,0,2.65646,2.14063,1.47293,0.792933,0,	
0,1.17213,1.33312,1.34787,1.38086,1.60879,0,0.0102312,0.4992,0.953915,1.37074,2.07782,	0,3.439,2.71,1.9,1,0,0,2.66406,2.1404,1.47565,0.794108,0,	
0,1.17065,1.33349,1.34888,1.38132,1.58399,0,0.0100566,0.502484,0.956873,1.37605,2.07106,	0,3.439,2.71,1.9,1,0,0,2.66793,2.14142,1.4774,0.79441,0,	
0,1.17433,1.3313,1.35059,1.38039,1.59944,0,0.00991172,0.50144,0.956049,1.38703,2.06616,	0,3.439,2.71,1.9,1,0,0,2.66827,2.1447,1.47905,0.794276,0,	
0,1.16931,1.33013,1.35112,1.38131,1.60063,0,0.00979641,0.49937,0.955741,1.39332,2.0788,	0,3.439,2.71,1.9,1,0,0,2.67325,2.13696,1.47512,0.793886,0,	
0,1.16689,1.33152,1.35317,1.37942,1.59578,0,0.00968355,0.501306,0.947256,1.38434,2.08994,	0,3.439,2.71,1.9,1,0,0,2.66123,2.13775,1.47599,0.791215,0,	
0,1.15479,1.33204,1.35491,1.37921,1.58735,0,0.00959133,0.497127,0.945448,1.39328,2.07544,	0,3.439,2.71,1.9,1,0,0,2.66439,2.13041,1.47028,0.788384,0,	
0,1.16108,1.33419,1.3502,1.37948,1.58766,0,0.00952532,0.490441,0.946462,1.39131,2.04834,	0,3.439,2.71,1.9,1,0,0,2.66581,2.13336,1.47159,0.7895,0,	
0,1.1552,1.33425,1.35214,1.38099,1.59622,0,0.00945815,0.485737,0.945217,1.38081,2.05356,	0,3.439,2.71,1.9,1,0,0,2.66839,2.1245,1.47354,0.787179,0,	
0,1.15721,1.33321,1.35475,1.38144,1.59803,0,0.00939449,0.480668,0.94194,1.37128,2.05906,	0,3.439,2.71,1.9,1,0,0,2.66973,2.12738,1.47503,0.787811,0,	
0,1.16289,1.3311,1.35492,1.382,1.61176,0,0.00933208,0.477419,0.93439,1.36678,2.07012,	0,3.439,2.71,1.9,1,0,0,2.66024,2.12669,1.47765,0.788904,0,	
0,1.16815,1.33408,1.35606,1.38323,1.60263,0,0.009248,0.475228,0.933963,1.3574,2.06615,	0,3.439,2.71,1.9,1,0,0,2.66325,2.12856,1.47856,0.790444,0,	
0,1.17255,1.33211,1.35683,1.38324,1.60288,0,0.00918563,0.473115,0.918785,1.35814,2.06053,	0,3.439,2.71,1.9,1,0,0,2.65424,2.12954,1.47943,0.791166,0,	
0,1.16414,1.32399,1.35788,1.38386,1.60566,0,0.00914391,0.466187,0.922657,1.34982,2.05603,	0,3.439,2.71,1.9,1,0,0,2.64718,2.13406,1.46864,0.791647,0,	
0,1.16705,1.32466,1.35831,1.38526,1.61761,0,0.00900836,0.467838,0.92625,1.34979,2.06578,	0,3.439,2.71,1.9,1,0,0,2.65026,2.13405,1.47087,0.792622,0,	
0,1.16983,1.32482,1.35767,1.3858,1.628,0,0.00885726,0.472615,0.927906,1.3553,2.07441,	0,3.439,2.71,1.9,1,0,0,2.64414,2.13517,1.4727,0.792904,0,	
0,1.17179,1.32164,1.35962,1.38687,1.62789,0,0.00878147,0.469366,0.92418,1.36163,2.07693,	0,3.439,2.71,1.9,1,0,0,2.64733,2.13654,1.47438,0.793462,0,	
0,1.17167,1.32208,1.36056,1.38821,1.62848,0,0.00870335,0.469022,0.918701,1.36216,2.07886,	0,3.439,2.71,1.9,1,0,0,2.65247,2.12887,1.4749,0.794066,0,	
0,1.17835,1.31836,1.35896,1.38875,1.63668,0,0.00865034,0.464889,0.910625,1.35905,2.08142,	0,3.439,2.71,1.9,1,0,0,2.65431,2.13057,1.47899,0.794794,0,	
0,1.17841,1.32173,1.36006,1.38939,1.64128,0,0.0085491,0.467041,0.911379,1.35401,2.0829,	0,3.439,2.71,1.9,1,0,0,2.65521,2.13146,1.4806,0.795719,0,	
0,1.17042,1.32402,1.36321,1.39004,1.6416,0,0.00842632,0.46941,0.912565,1.3507,2.09089,	0,3.439,2.71,1.9,1,0,0,2.65992,2.13418,1.48274,0.796393,0,	
0,1.156,1.32269,1.36402,1.39053,1.62933,0,0.00834616,0.470297,0.909225,1.35272,2.0905,	0,3.439,2.71,1.9,1,0,0,2.66038,2.13602,1.47316,0.79106,0,	
0,1.1495,1.31202,1.3651,1.38998,1.61716,0,0.00827905,0.468267,0.905779,1.36131,2.09739,	0,3.439,2.71,1.9,1,0,0,2.66307,2.13798,1.47379,0.7881,0,	
0,1.13648,1.3134,1.36709,1.38937,1.6207,0,0.00819696,0.467249,0.914049,1.34419,2.09094,	0,3.439,2.71,1.9,1,0,0,2.6662,2.1269,1.47422,0.785674,0,	
0,1.11857,1.31288,1.3667,1.38879,1.59427,0,0.0081508,0.465287,0.91064,1.3486,2.08963,	0,3.439,2.71,1.9,1,0,0,2.65754,2.12801,1.47316,0.777575,0,	
0,1.11986,1.31522,1.36566,1.38861,1.60252,0,0.00803279,0.469862,0.916155,1.34295,2.06963,	0,3.439,2.71,1.9,1,0,0,2.65711,2.13102,1.4733,0.775471,0,	
0,1.12093,1.31733,1.36338,1.38767,1.60957,0,0.00795202,0.469251,0.919934,1.33195,2.07791,	0,3.439,2.71,1.9,1,0,0,2.66212,2.13303,1.47324,0.77666,0,	
0,1.11737,1.31911,1.36564,1.38796,1.62732,0,0.00790583,0.463455,0.924179,1.32374,2.08482,	0,3.439,2.71,1.9,1,0,0,2.66427,2.13642,1.47454,0.774832,0,	
0,1.11495,1.3226,1.36491,1.38964,1.62866,0,0.00781797,0.466432,0.916007,1.32743,2.09089,	0,3.439,2.71,1.9,1,0,0,2.65794,2.13851,1.47775,0.775163,0,	
0,1.11592,1.32214,1.36582,1.39039,1.63767,0,0.00773574,0.466299,0.917464,1.33636,2.09654,	0,3.439,2.71,1.9,1,0,0,2.658,2.14033,1.47426,0.775518,0,	
0,1.1203,1.32441,1.36812,1.39014,1.63561,0,0.00766521,0.465592,0.918053,1.33283,2.07722,	0,3.439,2.71,1.9,1,0,0,2.65967,2.14135,1.47579,0.777388,0,	
0,1.10308,1.31808,1.36456,1.39039,1.62994,0,0.00762374,0.466449,0.908845,1.31819,2.0705,	0,3.439,2.71,1.9,1,0,0,2.65209,2.12874,1.47276,0.771841,0,	
0,1.10413,1.31589,1.36054,1.39087,1.63482,0,0.00752381,0.469697,0.90821,1.32422,2.06443,	0,3.439,2.71,1.9,1,0,0,2.64886,2.13029,1.4696,0.772578,0,	
0,1.10373,1.31732,1.36222,1.38953,1.64182,0,0.00746858,0.464606,0.916013,1.33609,2.06397,	0,3.439,2.71,1.9,1,0,0,2.64927,2.13212,1.46114,0.772804,0,	
0,1.11013,1.31906,1.36272,1.39101,1.62543,0,0.00742907,0.462019,0.915113,1.32546,2.06497,	0,3.439,2.71,1.9,1,0,0,2.65049,2.13313,1.46185,0.773449,0,	
0,1.10859,1.31779,1.36349,1.39067,1.62521,0,0.00737827,0.460261,0.910971,1.33431,2.05941,	0,3.439,2.71,1.9,1,0,0,2.65268,2.13503,1.46359,0.773536,0,	
0,1.10914,1.31891,1.3646,1.39106,1.62356,0,0.00730146,0.456806,0.922776,1.35003,2.05419,	0,3.439,2.71,1.9,1,0,0,2.65382,2.13891,1.4593,0.773644,0,	
0,1.10804,1.32138,1.36463,1.39001,1.61315,0,0.00727757,0.449819,0.925789,1.35056,2.062,	0,3.439,2.71,1.9,1,0,0,2.65378,2.14131,1.45611,0.771802,0,	
0,1.11439,1.31772,1.36467,1.38955,1.60566,0,0.0072029,0.452958,0.925815,1.33479,2.06982,	0,3.439,2.71,1.9,1,0,0,2.65625,2.14178,1.45746,0.773586,0,	
0,1.11728,1.31955,1.36657,1.38977,1.61629,0,0.00713103,0.455815,0.920889,1.3296,2.07033,	0,3.439,2.71,1.9,1,0,0,2.65769,2.14233,1.45886,0.774342,0,	
0,1.11896,1.32234,1.36765,1.38942,1.62795,0,0.00708181,0.451825,0.92906,1.31644,2.05982,	0,3.439,2.71,1.9,1,0,0,2.66003,2.14566,1.45476,0.775913,0,	
0,1.11869,1.3225,1.36872,1.38981,1.6175,0,0.00703065,0.450983,0.924479,1.32254,2.06602,	0,3.439,2.71,1.9,1,0,0,2.66406,2.13868,1.45696,0.773923,0,	
0,1.11839,1.32397,1.37082,1.39008,1.61267,0,0.00696988,0.448236,0.931553,1.32795,2.07195,	0,3.439,2.71,1.9,1,0,0,2.6675,2.13423,1.45722,0.774833,0,	
0,1.11888,1.32436,1.3713,1.3908,1.62128,0,0.00691014,0.450645,0.923293,1.32611,2.04401,	0,3.439,2.71,1.9,1,0,0,2.67086,2.13414,1.45955,0.775918,0,	
0,1.12343,1.32669,1.37157,1.3909,1.62091,0,0.00685598,0.450829,0.920639,1.32347,2.05174,	0,3.439,2.71,1.9,1,0,0,2.67099,2.13582,1.46139,0.777224,0,	
0,1.12244,1.32642,1.37207,1.39137,1.62402,0,0.00678954,0.452882,0.918304,1.32227,2.05825,	0,3.439,2.71,1.9,1,0,0,2.67288,2.13698,1.46313,0.775296,0,	
0,1.11966,1.32653,1.37348,1.39152,1.62774,0,0.00673504,0.453444,0.91595,1.32285,2.05863,	0,3.439,2.71,1.9,1,0,0,2.66644,2.13658,1.46437,0.773953,0,	
0,1.12287,1.32267,1.37347,1.39224,1.61812,0,0.00665883,0.457461,0.91535,1.32634,2.05309,	0,3.439,2.71,1.9,1,0,0,2.66952,2.13669,1.4615,0.77415,0,	
0,1.12072,1.3244,1.37495,1.39218,1.60387,0,0.00659548,0.456774,0.921571,1.33091,2.05383,	0,3.439,2.71,1.9,1,0,0,2.67148,2.13893,1.46213,0.772071,0,	
0,1.11946,1.32627,1.37538,1.39343,1.60486,0,0.00655387,0.453883,0.925967,1.32562,2.06062,	0,3.439,2.71,1.9,1,0,0,2.67278,2.14013,1.46366,0.770888,0,	
0,1.11311,1.32728,1.376,1.39358,1.60478,0,0.00651173,0.451991,0.924237,1.3276,2.06681,	0,3.439,2.71,1.9,1,0,0,2.67479,2.13435,1.46539,0.769297,0,	
0,1.11429,1.32754,1.37582,1.39446,1.61193,0,0.00650045,0.449041,0.914566,1.32063,2.06236,	0,3.439,2.71,1.9,1,0,0,2.677,2.13522,1.46672,0.770222,0,	
0,1.11306,1.32835,1.37575,1.39418,1.62345,0,0.00641925,0.448676,0.923145,1.33916,2.06246,	0,3.439,2.71,1.9,1,0,0,2.67943,2.13837,1.46377,0.770222,0,	
0,1.11471,1.32965,1.37202,1.39491,1.63111,0,0.00637013,0.44988,0.914882,1.34478,2.0633,	0,3.439,2.71,1.9,1,0,0,2.68054,2.13896,1.4656,0.770426,0,	
0,1.11891,1.3316,1.37267,1.39556,1.61828,0,0.0063014,0.452809,0.917092,1.34409,2.05901,	0,3.439,2.71,1.9,1,0,0,2.67502,2.1396,1.4668,0.771166,0,	
0,1.11492,1.33394,1.372,1.3962,1.62485,0,0.00620453,0.459011,0.921106,1.35448,2.05993,	0,3.439,2.71,1.9,1,0,0,2.68008,2.14003,1.46344,0.770952,0,	
0,1.11916,1.33021,1.37295,1.39688,1.62901,0,0.00614868,0.462398,0.910394,1.35574,2.06749,	0,3.439,2.71,1.9,1,0,0,2.68177,2.14031,1.46626,0.771904,0,	
0,1.12291,1.33012,1.37296,1.39837,1.62145,0,0.00611099,0.460288,0.911179,1.3615,2.05304,	0,3.439,2.71,1.9,1,0,0,2.6836,2.14203,1.46761,0.769888,0,	
0,1.1226,1.32997,1.37454,1.3992,1.62885,0,0.00607275,0.456133,0.915653,1.36334,2.06108,	0,3.439,2.71,1.9,1,0,0,2.67882,2.14329,1.46961,0.770392,0,	
0,1.12121,1.32825,1.37476,1.39991,1.62757,0,0.00601031,0.459534,0.916706,1.35304,2.06794,	0,3.439,2.71,1.9,1,0,0,2.68068,2.13782,1.47013,0.769668,0,	
0,1.12368,1.33004,1.37541,1.39983,1.62641,0,0.00597607,0.458244,0.914933,1.35625,2.07411,	0,3.439,2.71,1.9,1,0,0,2.6813,2.1382,1.47082,0.770068,0,	
0,1.11903,1.3312,1.37564,1.4008,1.62988,0,0.0059057,0.462459,0.913816,1.35876,2.07491,	0,3.439,2.71,1.9,1,0,0,2.68393,2.12707,1.46832,0.770493,0,	
0,1.11825,1.33083,1.37522,1.40098,1.63391,0,0.00586205,0.461847,0.913244,1.36216,2.07116,	0,3.439,2.71,1.9,1,0,0,2.686,2.12925,1.46939,0.76906,0,	
0,1.11809,1.32815,1.37547,1.4019,1.62689,0,0.00582735,0.460564,0.9146,1.35546,2.06303,	0,3.439,2.71,1.9,1,0,0,2.6878,2.13042,1.4709,0.770188,0,	
0,1.12197,1.3268,1.37507,1.40223,1.61858,0,0.00578651,0.459293,0.915741,1.36037,2.05961,	0,3.439,2.71,1.9,1,0,0,2.68846,2.12629,1.4723,0.770694,0,	
0,1.12522,1.32523,1.37522,1.40286,1.62644,0,0.00572742,0.461978,0.914587,1.36148,2.06149,	0,3.439,2.71,1.9,1,0,0,2.69157,2.12695,1.47392,0.771067,0,	
0,1.12182,1.32605,1.37294,1.40322,1.62241,0,0.00570308,0.459944,0.908632,1.36199,2.06366,	0,3.439,2.71,1.9,1,0,0,2.67821,2.12793,1.47212,0.771439,0,	
0,1.12121,1.3242,1.36946,1.40369,1.61516,0,0.00567113,0.460136,0.902029,1.36107,2.06546,	0,3.439,2.71,1.9,1,0,0,2.67923,2.12857,1.47015,0.772322,0,	
0,1.12558,1.31944,1.36922,1.4034,1.61639,0,0.00564742,0.457283,0.899384,1.36386,2.05747,	0,3.439,2.71,1.9,1,0,0,2.67998,2.13097,1.46745,0.772678,0,	
0,1.12335,1.3182,1.36993,1.40358,1.61371,0,0.00563179,0.455291,0.889069,1.36195,2.06059,	0,3.439,2.71,1.9,1,0,0,2.67359,2.13229,1.4666,0.773433,0,	
0,1.12645,1.31943,1.37029,1.40418,1.61283,0,0.00556827,0.457009,0.893741,1.3738,2.06708,	0,3.439,2.71,1.9,1,0,0,2.67671,2.13472,1.46784,0.773519,0,	
0,1.12496,1.32057,1.37085,1.40426,1.59996,0,0.005515,0.456923,0.90149,1.3799,2.07275,	0,3.439,2.71,1.9,1,0,0,2.67894,2.12892,1.46817,0.771926,0,	
0,1.12706,1.32118,1.3711,1.40399,1.6017,0,0.00547734,0.455631,0.903402,1.3824,2.07006,	0,3.439,2.71,1.9,1,0,0,2.68038,2.13166,1.46902,0.772092,0,	
0,1.12989,1.32271,1.37115,1.40301,1.61035,0,0.0054468,0.456771,0.89485,1.37958,2.07728,	0,3.439,2.71,1.9,1,0,0,2.68212,2.13124,1.47124,0.770512,0,	
0,1.1293,1.32005,1.37147,1.40196,1.61852,0,0.00538294,0.45979,0.902099,1.37618,2.0787,	0,3.439,2.71,1.9,1,0,0,2.68292,2.13183,1.47233,0.770051,0,	
0,1.1321,1.3202,1.36986,1.40143,1.61843,0,0.00534055,0.461354,0.902317,1.37192,2.08468,	0,3.439,2.71,1.9,1,0,0,2.68345,2.1324,1.47274,0.770725,0,	
0,1.13102,1.32233,1.37045,1.40205,1.61937,0,0.00529876,0.460791,0.907322,1.3677,2.09065,	0,3.439,2.71,1.9,1,0,0,2.68421,2.13394,1.47047,0.771773,0,	
0,1.12119,1.32274,1.37105,1.40255,1.62737,0,0.00526217,0.461172,0.909028,1.3619,2.09144,	0,3.439,2.71,1.9,1,0,0,2.68042,2.12938,1.46731,0.772192,0,	
0,1.11866,1.32323,1.3725,1.40282,1.61988,0,0.00519925,0.464218,0.914769,1.36913,2.09164,	0,3.439,2.71,1.9,1,0,0,2.68396,2.13066,1.46141,0.772361,0,	
0,1.12171,1.32146,1.37305,1.40233,1.61907,0,0.00516022,0.463634,0.919356,1.3742,2.09633,	0,3.439,2.71,1.9,1,0,0,2.68379,2.13123,1.4623,0.772613,0,	
0,1.11479,1.32028,1.36999,1.40223,1.62141,0,0.00513262,0.4625,0.917131,1.37041,2.09246,	0,3.439,2.71,1.9,1,0,0,2.68469,2.12698,1.46132,0.773303,0,	
0,1.11902,1.32083,1.37021,1.402,1.62211,0,0.00510674,0.460511,0.922057,1.35886,2.09785,	0,3.439,2.71,1.9,1,0,0,2.68475,2.12861,1.4622,0.773566,0,	
0,1.12177,1.32102,1.36686,1.4023,1.62704,0,0.00506591,0.460615,0.924791,1.35784,2.09354,	0,3.439,2.71,1.9,1,0,0,2.681,2.1316,1.46308,0.773348,0,	
0,1.12587,1.32124,1.36773,1.40257,1.63072,0,0.00503925,0.461432,0.92062,1.34185,2.08574,	0,3.439,2.71,1.9,1,0,0,2.68258,2.13268,1.46517,0.772583,0,	
0,1.11911,1.32083,1.36893,1.40295,1.61832,0,0.00501218,0.461018,0.922787,1.32495,2.08149,	0,3.439,2.71,1.9,1,0,0,2.68481,2.1287,1.45876,0.772257,0,	
0,1.12124,1.31841,1.36982,1.40255,1.61926,0,0.00499947,0.457864,0.917375,1.32955,2.0767,	0,3.439,2.71,1.9,1,0,0,2.68524,2.1297,1.46053,0.770438,0,	
0,1.12607,1.31897,1.37001,1.4028,1.62543,0,0.00496105,0.457004,0.919924,1.34158,2.08095,	0,3.439,2.71,1.9,1,0,0,2.68718,2.13045,1.46109,0.770715,0,	
0,1.12574,1.31952,1.36982,1.40396,1.62688,0,0.00492994,0.457751,0.913038,1.34344,2.08621,	0,3.439,2.71,1.9,1,0,0,2.6883,2.12721,1.464,0.771514,0,	
0,1.12747,1.32088,1.36983,1.40392,1.62294,0,0.00489365,0.458463,0.914368,1.34407,2.09035,	0,3.439,2.71,1.9,1,0,0,2.683,2.12881,1.46479,0.771859,0,	
0,1.12239,1.32165,1.36754,1.40348,1.61663,0,0.00484322,0.462252,0.913824,1.34388,2.08988,	0,3.439,2.71,1.9,1,0,0,2.68666,2.119,1.46275,0.770932,0,	
0,1.12489,1.32265,1.36863,1.40391,1.61147,0,0.00481866,0.461065,0.912586,1.3396,2.09026,	0,3.439,2.71,1.9,1,0,0,2.68793,2.12097,1.4637,0.771689,0,	
0,1.1246,1.32426,1.36896,1.40463,1.61754,0,0.00479502,0.459131,0.914654,1.33531,2.08586,	0,3.439,2.71,1.9,1,0,0,2.68874,2.12356,1.4615,0.772266,0,	
0,1.12802,1.32473,1.37009,1.40533,1.6262,0,0.00476635,0.459832,0.911138,1.3285,2.086,	0,3.439,2.71,1.9,1,0,0,2.68917,2.12466,1.46247,0.773521,0,	
0,1.12937,1.32654,1.371,1.40504,1.61641,0,0.00472971,0.4596,0.915,1.33463,2.08122,	0,3.439,2.71,1.9,1,0,0,2.69227,2.12617,1.46253,0.773672,0,	
0,1.13334,1.32778,1.36891,1.40447,1.62336,0,0.00469545,0.461141,0.916021,1.32691,2.08543,	0,3.439,2.71,1.9,1,0,0,2.69342,2.12629,1.46366,0.774027,0,	
0,1.13434,1.32499,1.36951,1.40517,1.62725,0,0.00467222,0.459313,0.911294,1.3353,2.08961,	0,3.439,2.71,1.9,1,0,0,2.68877,2.12876,1.46527,0.774248,0,	
0,1.13738,1.3261,1.36992,1.40542,1.62881,0,0.00463748,0.458982,0.916004,1.33619,2.08519,	0,3.439,2.71,1.9,1,0,0,2.68524,2.13069,1.46606,0.774883,0,	
0,1.13243,1.32741,1.37035,1.4059,1.62855,0,0.0046153,0.457263,0.916585,1.33734,2.08946,	0,3.439,2.71,1.9,1,0,0,2.68694,2.13209,1.4668,0.771763,0,	
0,1.13644,1.32956,1.36808,1.40553,1.62456,0,0.00458604,0.456443,0.917994,1.34047,2.09318,	0,3.439,2.71,1.9,1,0,0,2.68753,2.13408,1.46736,0.771909,0,	
0,1.13108,1.32872,1.36934,1.40626,1.61603,0,0.00456261,0.454926,0.918921,1.3389,2.09284,	0,3.439,2.71,1.9,1,0,0,2.69017,2.13553,1.46474,0.770847,0,	
0,1.13932,1.32919,1.36934,1.40664,1.62078,0,0.0045305,0.455889,0.919072,1.33682,2.0968,	0,3.439,2.71,1.9,1,0,0,2.69131,2.13623,1.46585,0.771672,0,	
0,1.13536,1.32887,1.36585,1.40637,1.62381,0,0.0045156,0.452954,0.92181,1.33187,2.10029,	0,3.439,2.71,1.9,1,0,0,2.68444,2.13256,1.46663,0.772094,0,	
0,1.13712,1.32808,1.36682,1.40659,1.62272,0,0.00448234,0.456356,0.914481,1.32877,2.09983,	0,3.439,2.71,1.9,1,0,0,2.68798,2.13275,1.46515,0.772633,0,	
0,1.13739,1.33066,1.36673,1.40681,1.62769,0,0.00446095,0.456153,0.90803,1.33085,2.09928,	0,3.439,2.71,1.9,1,0,0,2.68942,2.13292,1.46745,0.773177,0,	
0,1.14092,1.33064,1.36472,1.40695,1.61224,0,0.00443983,0.455243,0.907235,1.33636,2.10238,	0,3.439,2.71,1.9,1,0,0,2.69042,2.1337,1.46866,0.773393,0,	
0,1.14063,1.33143,1.3629,1.40685,1.60501,0,0.00441431,0.456653,0.895777,1.34546,2.09795,	0,3.439,2.71,1.9,1,0,0,2.69176,2.1295,1.47194,0.771726,0,	
0,1.14056,1.33129,1.36358,1.40716,1.6031,0,0.00438403,0.4575,0.896666,1.34989,2.08944,	0,3.439,2.71,1.9,1,0,0,2.69291,2.12568,1.47259,0.771652,0,	
0,1.14052,1.33064,1.36501,1.40752,1.60485,0,0.00436403,0.457735,0.892871,1.34276,2.0938,	0,3.439,2.71,1.9,1,0,0,2.69369,2.12579,1.47385,0.772241,0,	
0,1.14346,1.33209,1.36474,1.40691,1.61187,0,0.00432945,0.459274,0.894224,1.34714,2.09759,	0,3.439,2.71,1.9,1,0,0,2.69499,2.12579,1.47492,0.772631,0,	
0,1.14367,1.33325,1.35992,1.4065,1.62297,0,0.0043094,0.458854,0.888086,1.35151,2.10182,	0,3.439,2.71,1.9,1,0,0,2.6908,2.12697,1.47699,0.773088,0,	
0,1.13898,1.33413,1.35868,1.40638,1.63074,0,0.00427936,0.459223,0.890364,1.34612,2.1058,	0,3.439,2.71,1.9,1,0,0,2.69288,2.12775,1.47516,0.773919,0,	
0,1.13833,1.335,1.35937,1.40703,1.6245,0,0.00426024,0.457727,0.890445,1.35347,2.10497,	0,3.439,2.71,1.9,1,0,0,2.68817,2.12823,1.47609,0.773903,0,	
0,1.13313,1.33635,1.36072,1.40701,1.62904,0,0.00424077,0.456271,0.888148,1.35376,2.10483,	0,3.439,2.71,1.9,1,0,0,2.68931,2.12911,1.47149,0.774243,0,	
0,1.13344,1.33644,1.36182,1.40733,1.62574,0,0.00421211,0.457777,0.887519,1.35521,2.10817,	0,3.439,2.71,1.9,1,0,0,2.69097,2.12442,1.47171,0.774529,0,	
0,1.13256,1.33535,1.36262,1.40752,1.62827,0,0.00418891,0.457864,0.885463,1.3572,2.10018,	0,3.439,2.71,1.9,1,0,0,2.69186,2.12202,1.47306,0.774962,0,	
0,1.13503,1.33679,1.36319,1.40827,1.6291,0,0.00416543,0.456835,0.884931,1.36264,2.1005,	0,3.439,2.71,1.9,1,0,0,2.6933,2.12432,1.47411,0.775014,0,	
0,1.13594,1.33806,1.36394,1.40878,1.62294,0,0.00413315,0.4577,0.889758,1.36426,2.10418,	0,3.439,2.71,1.9,1,0,0,2.68964,2.12556,1.47447,0.775267,0,	
0,1.13776,1.33725,1.36491,1.40895,1.62885,0,0.00413315,0.453218,0.883887,1.35777,2.1048,	0,3.439,2.71,1.9,1,0,0,2.68964,2.12707,1.4759,0.776107,0,	
0,1.1402,1.33814,1.36566,1.40897,1.63704,0,0.00411426,0.45294,0.879213,1.35349,2.10913,	0,3.439,2.71,1.9,1,0,0,2.69148,2.12819,1.4772,0.777056,0,	
0,1.14221,1.33881,1.36521,1.40914,1.64086,0,0.00409651,0.452587,0.877586,1.35284,2.10885,	0,3.439,2.71,1.9,1,0,0,2.69234,2.12893,1.47749,0.777843,0,	
0,1.14135,1.34072,1.36584,1.40884,1.64046,0,0.00407496,0.449977,0.884124,1.35695,2.11209,	0,3.439,2.71,1.9,1,0,0,2.69269,2.13105,1.47771,0.776347,0,	
0,1.14042,1.33983,1.36724,1.40914,1.64337,0,0.00403439,0.453927,0.888828,1.35805,2.10761,	0,3.439,2.71,1.9,1,0,0,2.69586,2.12258,1.47805,0.776446,0,	
0,1.1419,1.34031,1.3679,1.40922,1.64079,0,0.00401763,0.452332,0.888047,1.35542,2.11129,	0,3.439,2.71,1.9,1,0,0,2.69585,2.12019,1.47874,0.776857,0,	
0,1.14083,1.3413,1.36563,1.40953,1.64534,0,0.00398644,0.453894,0.890569,1.35585,2.10733,	0,3.439,2.71,1.9,1,0,0,2.69334,2.12187,1.47718,0.777317,0,	
0,1.14171,1.34192,1.36784,1.4097,1.63058,0,0.00396956,0.452438,0.89382,1.34996,2.11047,	0,3.439,2.71,1.9,1,0,0,2.69406,2.11868,1.47751,0.777581,0,	
0,1.13939,1.34369,1.36878,1.40969,1.63483,0,0.00394824,0.453754,0.889617,1.34567,2.11382,	0,3.439,2.71,1.9,1,0,0,2.69018,2.11953,1.47814,0.778145,0,	
0,1.13719,1.34503,1.36901,1.40949,1.63343,0,0.0039395,0.451805,0.888735,1.33438,2.10953,	0,3.439,2.71,1.9,1,0,0,2.69106,2.1202,1.47297,0.775578,0,	
0,1.13293,1.34696,1.36925,1.4097,1.62763,0,0.00392307,0.452998,0.880638,1.33231,2.09426,	0,3.439,2.71,1.9,1,0,0,2.6865,2.1209,1.47506,0.77478,0,	
0,1.13114,1.34517,1.36911,1.40928,1.62903,0,0.0039018,0.452294,0.884562,1.32943,2.09015,	0,3.439,2.71,1.9,1,0,0,2.68846,2.11795,1.47573,0.775544,0,	
0,1.12995,1.34369,1.36916,1.40966,1.62865,0,0.00387711,0.453125,0.884525,1.3323,2.09334,	0,3.439,2.71,1.9,1,0,0,2.68498,2.11498,1.47645,0.775725,0,	
0,1.12891,1.34258,1.36985,1.40937,1.63845,0,0.00386551,0.45056,0.88658,1.33023,2.08567,	0,3.439,2.71,1.9,1,0,0,2.68502,2.11656,1.47733,0.775817,0,	
0,1.12345,1.34279,1.37056,1.4093,1.64339,0,0.00385003,0.450194,0.882652,1.33302,2.08913,	0,3.439,2.71,1.9,1,0,0,2.66989,2.11733,1.47848,0.775915,0,	
0,1.12518,1.34391,1.37109,1.40959,1.64342,0,0.00383114,0.45086,0.880205,1.33057,2.08512,	0,3.439,2.71,1.9,1,0,0,2.66993,2.11787,1.47884,0.77658,0,	
0,1.12491,1.34447,1.37175,1.41018,1.64373,0,0.00381164,0.451568,0.880089,1.32171,2.08514,	0,3.439,2.71,1.9,1,0,0,2.67093,2.11486,1.4766,0.777406,0,	
0,1.1259,1.34516,1.37282,1.40982,1.64368,0,0.00378462,0.452984,0.88261,1.32539,2.0773,	0,3.439,2.71,1.9,1,0,0,2.66728,2.11578,1.47732,0.776265,0,	
0,1.12886,1.3459,1.373,1.40941,1.64616,0,0.00377315,0.451384,0.880682,1.32025,2.08101,	0,3.439,2.71,1.9,1,0,0,2.66789,2.11734,1.47759,0.776756,0,	
