Episode_length	Return_p1	Return_p2	
96	26	26	
1	0	0	
3	0	0	
155	43	43	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
1	0	0	
22	10	10	
1	0	0	
2	1	1	
700	183	183	
2	1	1	
3	0	0	
2	1	1	
36	18	18	
2	0	0	
4	0	0	
3	0	0	
98	31	31	
14	10	10	
18	10	10	
299	75	75	
2	0	0	
4	0	0	
10	2	2	
1	0	0	
2	1	1	
2	0	0	
2	1	1	
3	0	0	
1	0	0	
2	0	0	
2	1	1	
2	1	1	
2	1	1	
28	7	7	
1	0	0	
3	1	1	
1	0	0	
69	23	23	
2	0	0	
2	1	1	
4	0	0	
1	0	0	
146	41	41	
27	12	12	
15	10	10	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
111	36	36	
2	0	0	
72	21	21	
528	127	127	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
2	1	1	
2	0	0	
2	1	1	
14	10	10	
270	71	71	
2	0	0	
2	1	1	
3	0	0	
1	0	0	
2	1	1	
1	0	0	
29	5	5	
18	10	10	
4	0	0	
22	7	7	
2	0	0	
2	0	0	
1	0	0	
28	8	8	
1	0	0	
2	1	1	
8	2	2	
1	0	0	
158	36	36	
16	6	6	
2	0	0	
3	0	0	
56	19	19	
54	18	18	
2	1	1	
1	0	0	
77	26	26	
75	24	24	
1	0	0	
21	5	5	
3	0	0	
348	98	98	
5	1	1	
91	27	27	
52	18	18	
2	1	1	
5	1	1	
10	2	2	
141	40	40	
1	0	0	
1	0	0	
2	0	0	
3	0	0	
15	6	6	
2	1	1	
1	0	0	
2	0	0	
17	9	9	
1	0	0	
2	1	1	
2	1	1	
46	20	20	
2	0	0	
4	0	0	
3	0	0	
2	1	1	
1	0	0	
553	132	132	
2	1	1	
2	1	1	
2	1	1	
1	0	0	
2	1	1	
2	1	1	
1	0	0	
310	92	92	
2	0	0	
5	1	1	
2	1	1	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
145	46	46	
15	10	10	
2	1	1	
2	0	0	
2	1	1	
2	0	0	
2	1	1	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
2	1	1	
2	1	1	
2	1	1	
1	0	0	
2	1	1	
2	1	1	
1	0	0	
2	1	1	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
10	3	3	
18	9	9	
4	0	0	
2	0	0	
1	0	0	
67	26	26	
1	0	0	
2	1	1	
11	4	4	
2	1	1	
4	0	0	
1	0	0	
1	0	0	
2	0	0	
10	1	1	
1	0	0	
1	0	0	
2	0	0	
2	1	1	
3	0	0	
2	1	1	
1	0	0	
87	29	29	
1	0	0	
1	0	0	
2	0	0	
2	1	1	
2	1	1	
179	61	61	
2	0	0	
4	0	0	
1	0	0	
3	0	0	
2	1	1	
2	1	1	
525	130	130	
1	0	0	
18	10	10	
1	0	0	
2	1	1	
1	0	0	
1	0	0	
20	10	10	
75	28	28	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
7	0	0	
20	10	10	
20	9	9	
2	0	0	
1	0	0	
1	0	0	
53	15	15	
121	31	31	
1	0	0	
16	10	10	
3	0	0	
2	0	0	
2	0	0	
2	0	0	
2	1	1	
3	0	0	
2	1	1	
2	1	1	
5	1	1	
2	0	0	
112	38	38	
153	44	44	
2	0	0	
61	15	15	
5	0	0	
26	10	10	
1	0	0	
44	16	16	
6	1	1	
1	0	0	
2	1	1	
1	0	0	
1	0	0	
2	0	0	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
13	9	9	
2	0	0	
59	19	19	
1	0	0	
2	1	1	
24	9	9	
3	0	0	
2	0	0	
35	13	13	
2	1	1	
1	0	0	
1	0	0	
20	9	9	
64	25	25	
2	1	1	
14	10	10	
101	29	29	
3	0	0	
44	17	17	
17	10	10	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	1	1	
2	1	1	
1	0	0	
2	0	0	
14	10	10	
2	1	1	
13	10	10	
2	1	1	
2	1	1	
1	0	0	
24	11	11	
2	0	0	
1	0	0	
124	36	36	
2	0	0	
1	0	0	
14	10	10	
12	10	10	
3	0	0	
1	0	0	
99	29	29	
3	0	0	
20	10	10	
2	1	1	
3	0	0	
1	0	0	
8	2	2	
1	0	0	
24	10	10	
27	8	8	
2	0	0	
1	0	0	
1	0	0	
118	33	33	
2	0	0	
2	0	0	
2	1	1	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	1	1	
119	34	34	
2	0	0	
8	1	1	
2	1	1	
17	7	7	
5	0	0	
45	19	19	
75	29	29	
2	1	1	
2	1	1	
16	10	10	
1	0	0	
2	0	0	
2	0	0	
89	23	23	
4	0	0	
106	36	36	
2	1	1	
1	0	0	
2	0	0	
3	0	0	
36	15	15	
1	0	0	
3	0	0	
3	0	0	
1	0	0	
3	0	0	
1	0	0	
2	1	1	
2	1	1	
61	26	26	
19	7	7	
230	62	62	
1	0	0	
2	1	1	
2	0	0	
1	0	0	
2	1	1	
2	0	0	
1	0	0	
1	0	0	
31	9	9	
133	36	36	
2	0	0	
1	0	0	
1	0	0	
74	29	29	
2	1	1	
21	10	10	
1	0	0	
1	0	0	
118	31	31	
7	1	1	
1	0	0	
1	0	0	
39	16	16	
2	1	1	
12	5	5	
1	0	0	
1	0	0	
1	0	0	
24	10	10	
18	10	10	
53	17	17	
1	0	0	
2	1	1	
627	158	158	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
258	67	67	
42	20	20	
92	25	25	
4	1	1	
2	1	1	
2	0	0	
1	0	0	
1	0	0	
3	0	0	
109	38	38	
6	0	0	
1	0	0	
4	1	1	
154	39	39	
2	1	1	
2	1	1	
16	7	7	
2	0	0	
14	8	8	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
16	7	7	
2	1	1	
82	28	28	
1	0	0	
2	1	1	
1	0	0	
2	1	1	
2	0	0	
147	36	36	
43	16	16	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
50	19	19	
88	36	36	
1	0	0	
1	0	0	
30	12	12	
16	10	10	
1	0	0	
86	30	30	
3	0	0	
2	1	1	
1	0	0	
2	0	0	
193	57	57	
24	6	6	
7	3	3	
33	15	15	
156	52	52	
53	10	10	
2	1	1	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
6	2	2	
1	0	0	
1	0	0	
1	0	0	
35	13	13	
8	4	4	
14	10	10	
3	0	0	
1	0	0	
1	0	0	
70	26	26	
18	10	10	
59	16	16	
2	0	0	
3	1	1	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
41	19	19	
139	37	37	
120	37	37	
16	10	10	
1	0	0	
1	0	0	
40	14	14	
2	0	0	
1	0	0	
1	0	0	
19	9	9	
2	0	0	
6	3	3	
2	0	0	
2	1	1	
3	0	0	
1	0	0	
146	43	43	
1	0	0	
3	0	0	
45	17	17	
1	0	0	
168	47	47	
230	51	51	
1	0	0	
2	0	0	
272	71	71	
10	3	3	
1	0	0	
2	0	0	
2	1	1	
1	0	0	
17	10	10	
2	0	0	
413	114	114	
3	0	0	
1	0	0	
2	1	1	
7	2	2	
5	1	1	
2	1	1	
548	139	139	
1	0	0	
107	26	26	
16	10	10	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
18	10	10	
1	0	0	
1	0	0	
126	37	37	
1	0	0	
2	1	1	
18	7	7	
5	0	0	
16	9	9	
1	0	0	
2	0	0	
1	0	0	
18	10	10	
2	1	1	
1	0	0	
19	10	10	
2	1	1	
1	0	0	
15	9	9	
40	20	20	
1	0	0	
273	74	74	
224	57	57	
267	81	81	
1	0	0	
2	1	1	
1	0	0	
3	0	0	
13	9	9	
2	0	0	
3	0	0	
142	33	33	
2	0	0	
41	18	18	
242	75	75	
202	57	57	
2	1	1	
4	0	0	
1	0	0	
72	28	28	
2	0	0	
62	23	23	
1	0	0	
18	6	6	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
25	13	13	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
66	22	22	
4	0	0	
1	0	0	
6	2	2	
108	39	39	
2	1	1	
18	9	9	
514	125	125	
4	0	0	
2	0	0	
30	15	15	
32	14	14	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
528	138	138	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
18	10	10	
31	15	15	
29	16	16	
1	0	0	
2	1	1	
34	17	17	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
3	0	0	
2	0	0	
4	0	0	
1	0	0	
2	0	0	
379	93	93	
18	10	10	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
3	0	0	
5	0	0	
72	20	20	
1	0	0	
44	16	16	
1	0	0	
2	1	1	
18	10	10	
3	0	0	
2	0	0	
1	0	0	
2	0	0	
3	0	0	
77	27	27	
2	0	0	
43	16	16	
1	0	0	
2	1	1	
32	11	11	
19	10	10	
1	0	0	
2	1	1	
410	120	120	
1	0	0	
176	64	64	
2	0	0	
21	10	10	
4	1	1	
2	1	1	
1	0	0	
2	1	1	
1	0	0	
1	0	0	
9	4	4	
2	0	0	
1	0	0	
2	0	0	
21	11	11	
1	0	0	
1	0	0	
48	21	21	
17	8	8	
2	0	0	
1	0	0	
2	0	0	
264	60	60	
140	43	43	
3	0	0	
1	0	0	
1	0	0	
56	23	23	
97	28	28	
1	0	0	
3	0	0	
2	1	1	
1	0	0	
37	15	15	
16	10	10	
1	0	0	
2	1	1	
1	0	0	
2	0	0	
2	1	1	
21	9	9	
1	0	0	
69	16	16	
4	0	0	
154	44	44	
14	2	2	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
4	0	0	
2	0	0	
2	0	0	
16	10	10	
216	55	55	
1	0	0	
32	17	17	
309	85	85	
1	0	0	
2	0	0	
16	10	10	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
3	0	0	
1	0	0	
2	1	1	
1	0	0	
3	0	0	
1	0	0	
212	57	57	
90	31	31	
16	10	10	
1	0	0	
12	10	10	
1	0	0	
16	10	10	
20	10	10	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
27	13	13	
2	0	0	
1	0	0	
27	13	13	
14	10	10	
140	37	37	
70	29	29	
1	0	0	
2	1	1	
8	5	5	
12	5	5	
1	0	0	
1	0	0	
1	0	0	
92	31	31	
18	10	10	
1	0	0	
5	3	3	
1	0	0	
19	9	9	
15	10	10	
2	1	1	
59	19	19	
3	0	0	
125	32	32	
1	0	0	
3	0	0	
74	21	21	
15	9	9	
90	30	30	
1	0	0	
93	27	27	
1	0	0	
155	44	44	
128	43	43	
2	0	0	
2	0	0	
1	0	0	
53	22	22	
29	13	13	
1	0	0	
12	10	10	
2	1	1	
2	0	0	
304	66	66	
1	0	0	
55	21	21	
1	0	0	
167	41	41	
1	0	0	
11	6	6	
3	0	0	
18	10	10	
1	0	0	
16	10	10	
330	88	88	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	1	1	
14	10	10	
2	1	1	
2	1	1	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
17	10	10	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
24	10	10	
14	10	10	
1	0	0	
1	0	0	
2	0	0	
128	35	35	
20	10	10	
1	0	0	
2	0	0	
42	17	17	
88	27	27	
1	0	0	
2	0	0	
24	10	10	
3	0	0	
1	0	0	
2	1	1	
1	0	0	
150	43	43	
1	0	0	
24	14	14	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
200	58	58	
2	0	0	
1	0	0	
42	16	16	
1	0	0	
127	49	49	
1	0	0	
2	0	0	
18	10	10	
18	10	10	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
170	46	46	
1	0	0	
1	0	0	
114	40	40	
46	20	20	
18	10	10	
15	9	9	
335	79	79	
17	9	9	
1	0	0	
1	0	0	
1	0	0	
19	9	9	
2	1	1	
14	9	9	
70	29	29	
1	0	0	
1	0	0	
1	0	0	
98	29	29	
41	18	18	
160	44	44	
4	0	0	
38	21	21	
51	20	20	
4	0	0	
20	10	10	
1	0	0	
1	0	0	
1	0	0	
6	4	4	
12	10	10	
1	0	0	
1	0	0	
2	0	0	
2	1	1	
73	21	21	
1	0	0	
19	10	10	
1	0	0	
80	24	24	
1	0	0	
2	1	1	
1	0	0	
20	10	10	
21	10	10	
45	19	19	
575	152	152	
135	47	47	
145	46	46	
90	29	29	
38	19	19	
390	83	83	
1	0	0	
14	10	10	
41	18	18	
3	0	0	
1	0	0	
14	10	10	
40	17	17	
3	0	0	
36	16	16	
2	0	0	
2	0	0	
2	0	0	
37	21	21	
2	0	0	
22	10	10	
3	0	0	
1	0	0	
1	0	0	
1	0	0	
23	8	8	
2	0	0	
74	20	20	
21	6	6	
50	19	19	
26	15	15	
1	0	0	
1	0	0	
36	17	17	
1	0	0	
11	5	5	
1	0	0	
1	0	0	
1	0	0	
14	10	10	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
186	32	32	
1	0	0	
13	10	10	
2	0	0	
123	46	46	
3	1	1	
44	21	21	
1	0	0	
1	0	0	
20	10	10	
13	10	10	
2	0	0	
2	1	1	
3	0	0	
16	8	8	
78	29	29	
1	0	0	
65	24	24	
1	0	0	
1	0	0	
4	0	0	
42	19	19	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	1	1	
1	0	0	
19	10	10	
74	26	26	
14	10	10	
1	0	0	
2	0	0	
1	0	0	
41	19	19	
1	0	0	
2	0	0	
2	0	0	
18	10	10	
19	9	9	
62	24	24	
3	0	0	
1	0	0	
14	10	10	
27	12	12	
1	0	0	
16	10	10	
1	0	0	
16	10	10	
478	124	124	
26	14	14	
2	0	0	
40	19	19	
5	0	0	
1	0	0	
2	0	0	
1	0	0	
91	33	33	
1	0	0	
1	0	0	
1	0	0	
18	10	10	
29	14	14	
1	0	0	
14	10	10	
10	7	7	
12	10	10	
39	14	14	
1	0	0	
4	0	0	
8	4	4	
64	21	21	
1	0	0	
18	10	10	
35	16	16	
1	0	0	
1	0	0	
40	19	19	
1	0	0	
21	9	9	
63	28	28	
1	0	0	
1	0	0	
24	15	15	
2	0	0	
1	0	0	
24	10	10	
1	0	0	
1	0	0	
1	0	0	
44	17	17	
2	0	0	
22	10	10	
17	10	10	
14	10	10	
2	0	0	
2	0	0	
40	15	15	
16	10	10	
34	17	17	
1	0	0	
33	17	17	
1	0	0	
99	40	40	
2	0	0	
1	0	0	
82	30	30	
183	48	48	
1	0	0	
367	93	93	
1	0	0	
187	54	54	
2	0	0	
31	12	12	
1	0	0	
2	0	0	
1	0	0	
166	58	58	
1	0	0	
4	2	2	
3	0	0	
2	0	0	
45	17	17	
18	9	9	
2	0	0	
36	18	18	
1	0	0	
1	0	0	
8	6	6	
3	0	0	
3	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
5	0	0	
2	0	0	
2	0	0	
111	30	30	
18	10	10	
1	0	0	
14	10	10	
81	24	24	
2	1	1	
20	10	10	
1	0	0	
12	10	10	
1	0	0	
14	10	10	
67	21	21	
20	10	10	
1	0	0	
4	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
16	10	10	
16	10	10	
1	0	0	
1	0	0	
22	10	10	
14	10	10	
14	10	10	
1	0	0	
140	46	46	
3	0	0	
1	0	0	
102	35	35	
1	0	0	
163	40	40	
26	12	12	
2	0	0	
19	10	10	
16	10	10	
19	10	10	
1	0	0	
1	0	0	
1	0	0	
12	9	9	
72	23	23	
2	0	0	
5	3	3	
148	40	40	
18	9	9	
13	10	10	
2	0	0	
1	0	0	
1	0	0	
14	9	9	
2	0	0	
1	0	0	
16	10	10	
48	22	22	
2	1	1	
1	0	0	
14	10	10	
1	0	0	
1	0	0	
14	10	10	
1	0	0	
1	0	0	
62	20	20	
66	25	25	
2	0	0	
2	1	1	
1	0	0	
14	10	10	
15	10	10	
15	10	10	
1	0	0	
13	10	10	
1	0	0	
2	0	0	
15	10	10	
2	0	0	
116	32	32	
23	10	10	
228	64	64	
3	0	0	
2	0	0	
16	9	9	
1	0	0	
3	0	0	
14	10	10	
204	51	51	
68	23	23	
215	51	51	
1	0	0	
86	29	29	
1	0	0	
2	0	0	
1	0	0	
14	10	10	
1	0	0	
1	0	0	
18	10	10	
1	0	0	
415	103	103	
3	0	0	
38	18	18	
1	0	0	
136	46	46	
111	36	36	
2	0	0	
64	28	28	
42	15	15	
16	10	10	
272	88	88	
1	0	0	
2	1	1	
17	10	10	
1	0	0	
1	0	0	
17	9	9	
2	0	0	
2	0	0	
12	10	10	
431	106	106	
151	36	36	
1	0	0	
101	35	35	
1	0	0	
17	10	10	
1	0	0	
198	58	58	
3	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
286	74	74	
1	0	0	
18	10	10	
4	2	2	
14	10	10	
154	45	45	
2	0	0	
1	0	0	
1	0	0	
56	17	17	
1	0	0	
180	50	50	
13	7	7	
1	0	0	
1	0	0	
3	0	0	
1	0	0	
3	0	0	
1	0	0	
35	18	18	
2	0	0	
14	10	10	
1	0	0	
14	10	10	
14	10	10	
1	0	0	
18	10	10	
1	0	0	
1	0	0	
16	10	10	
13	9	9	
5	3	3	
138	47	47	
1	0	0	
73	26	26	
1	0	0	
2	0	0	
2	0	0	
84	26	26	
2	1	1	
1	0	0	
1	0	0	
162	42	42	
1	0	0	
18	10	10	
1	0	0	
17	10	10	
14	10	10	
1	0	0	
73	25	25	
1	0	0	
2	1	1	
1	0	0	
158	51	51	
1	0	0	
31	16	16	
18	10	10	
120	35	35	
20	11	11	
32	19	19	
2	0	0	
108	36	36	
194	67	67	
42	15	15	
2	0	0	
2	0	0	
13	9	9	
131	44	44	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
14	10	10	
1	0	0	
10	6	6	
7	5	5	
2	1	1	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
38	19	19	
226	59	59	
116	33	33	
1	0	0	
2	0	0	
1	0	0	
12	10	10	
22	10	10	
2	0	0	
1	0	0	
12	10	10	
173	50	50	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
14	10	10	
2	0	0	
104	36	36	
2	0	0	
13	9	9	
1	0	0	
2	0	0	
1	0	0	
90	28	28	
1	0	0	
1	0	0	
2	0	0	
2	1	1	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
42	19	19	
56	26	26	
3	0	0	
2	0	0	
2	0	0	
1	0	0	
3	0	0	
3	0	0	
1	0	0	
90	30	30	
1	0	0	
71	23	23	
37	18	18	
11	7	7	
3	0	0	
12	10	10	
2	0	0	
1	0	0	
3	0	0	
2	0	0	
186	49	49	
14	10	10	
19	6	6	
14	10	10	
70	26	26	
4	0	0	
3	0	0	
1	0	0	
1	0	0	
16	9	9	
18	10	10	
3	0	0	
1	0	0	
1	0	0	
36	19	19	
2	0	0	
1	0	0	
46	19	19	
20	9	9	
69	25	25	
14	10	10	
6	1	1	
2	1	1	
3	0	0	
1	0	0	
1	0	0	
51	22	22	
2	0	0	
91	29	29	
57	18	18	
2	1	1	
46	18	18	
1	0	0	
14	10	10	
17	9	9	
18	10	10	
2	0	0	
3	0	0	
2	0	0	
1	0	0	
2	0	0	
3	0	0	
22	10	10	
4	0	0	
1	0	0	
173	54	54	
2	0	0	
1	0	0	
3	0	0	
12	10	10	
1	0	0	
17	10	10	
14	10	10	
1	0	0	
42	19	19	
18	6	6	
1	0	0	
1	0	0	
4	0	0	
12	9	9	
2	0	0	
15	10	10	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
62	27	27	
47	18	18	
1	0	0	
20	10	10	
211	60	60	
1	0	0	
1	0	0	
51	15	15	
41	19	19	
18	10	10	
2	0	0	
15	9	9	
1	0	0	
2	0	0	
3	0	0	
153	47	47	
2	0	0	
1	0	0	
1	0	0	
18	10	10	
45	17	17	
108	37	37	
4	2	2	
22	10	10	
14	10	10	
14	7	7	
1	0	0	
97	41	41	
1	0	0	
1	0	0	
14	10	10	
2	0	0	
2	0	0	
33	13	13	
1	0	0	
1	0	0	
3	0	0	
2	0	0	
1	0	0	
13	10	10	
3	0	0	
11	7	7	
2	0	0	
27	18	18	
2	0	0	
14	9	9	
1	0	0	
12	10	10	
12	10	10	
62	25	25	
38	17	17	
12	10	10	
119	38	38	
16	10	10	
2	0	0	
1	0	0	
18	10	10	
1	0	0	
2	0	0	
12	10	10	
1	0	0	
1	0	0	
14	10	10	
14	10	10	
38	19	19	
2	0	0	
77	27	27	
1	0	0	
12	10	10	
16	10	10	
3	0	0	
52	26	26	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
3	0	0	
1	0	0	
1	0	0	
6	4	4	
16	10	10	
1	0	0	
2	0	0	
1	0	0	
61	22	22	
66	20	20	
3	0	0	
16	10	10	
16	10	10	
2	0	0	
1	0	0	
1	0	0	
55	16	16	
37	17	17	
2	0	0	
1	0	0	
1	0	0	
3	0	0	
137	37	37	
2	0	0	
21	10	10	
1	0	0	
1	0	0	
2	0	0	
38	17	17	
155	44	44	
21	10	10	
1	0	0	
1	0	0	
18	10	10	
1	0	0	
2	1	1	
2	0	0	
2	0	0	
1	0	0	
34	15	15	
1	0	0	
1	0	0	
53	15	15	
16	10	10	
24	10	10	
2	0	0	
161	40	40	
77	26	26	
14	10	10	
16	10	10	
2	0	0	
1	0	0	
17	10	10	
14	10	10	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
52	19	19	
1	0	0	
1	0	0	
3	0	0	
28	12	12	
14	10	10	
18	10	10	
100	30	30	
1	0	0	
13	10	10	
2	0	0	
1	0	0	
2	0	0	
14	10	10	
10	6	6	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
22	10	10	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
67	25	25	
60	21	21	
2	0	0	
58	24	24	
1	0	0	
15	10	10	
20	10	10	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
110	35	35	
1	0	0	
2	0	0	
25	10	10	
423	112	112	
10	4	4	
16	10	10	
17	9	9	
243	61	61	
1	0	0	
16	10	10	
18	10	10	
1	0	0	
42	21	21	
1	0	0	
2	0	0	
11	7	7	
15	10	10	
37	13	13	
2	0	0	
2	0	0	
4	0	0	
1	0	0	
1	0	0	
3	0	0	
1	0	0	
2	0	0	
4	0	0	
20	10	10	
41	18	18	
16	10	10	
1	0	0	
1	0	0	
2	0	0	
138	41	41	
2	0	0	
2	0	0	
1	0	0	
5	0	0	
59	25	25	
1	0	0	
27	10	10	
204	62	62	
2	0	0	
17	10	10	
1	0	0	
1	0	0	
64	26	26	
12	10	10	
2	0	0	
1	0	0	
3	0	0	
16	10	10	
1	0	0	
2	0	0	
1	0	0	
12	10	10	
97	30	30	
2	0	0	
17	8	8	
1	0	0	
12	10	10	
31	18	18	
12	10	10	
1	0	0	
1	0	0	
1	0	0	
12	10	10	
182	47	47	
15	10	10	
145	50	50	
1	0	0	
275	82	82	
52	17	17	
2	0	0	
1	0	0	
1	0	0	
164	45	45	
15	9	9	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
14	9	9	
1	0	0	
1	0	0	
76	20	20	
1	0	0	
95	30	30	
1	0	0	
2	0	0	
145	46	46	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
22	9	9	
195	56	56	
101	31	31	
17	10	10	
1	0	0	
1	0	0	
12	10	10	
3	0	0	
60	24	24	
2	0	0	
41	17	17	
89	30	30	
2	0	0	
39	18	18	
1	0	0	
1	0	0	
14	10	10	
14	10	10	
166	49	49	
1	0	0	
1	0	0	
27	15	15	
1	0	0	
1	0	0	
16	10	10	
20	10	10	
182	49	49	
1	0	0	
39	17	17	
3	0	0	
1	0	0	
118	32	32	
16	10	10	
27	12	12	
1	0	0	
1	0	0	
14	10	10	
126	39	39	
1	0	0	
22	10	10	
2	0	0	
1	0	0	
55	19	19	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
20	10	10	
16	10	10	
23	12	12	
2	0	0	
15	9	9	
33	17	17	
36	18	18	
2	0	0	
1	0	0	
138	43	43	
14	10	10	
14	10	10	
38	22	22	
20	10	10	
2	0	0	
14	10	10	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
3	0	0	
13	7	7	
43	18	18	
14	10	10	
126	41	41	
1	0	0	
123	33	33	
1	0	0	
24	9	9	
185	49	49	
21	14	14	
47	17	17	
2	0	0	
1	0	0	
15	10	10	
14	10	10	
2	0	0	
2	0	0	
1	0	0	
23	10	10	
15	10	10	
1	0	0	
1	0	0	
19	9	9	
3	0	0	
15	9	9	
29	16	16	
14	9	9	
2	0	0	
134	40	40	
263	78	78	
1	0	0	
1	0	0	
30	14	14	
293	83	83	
171	45	45	
1	0	0	
92	36	36	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
48	17	17	
81	31	31	
1	0	0	
14	10	10	
14	10	10	
1	0	0	
2	0	0	
219	58	58	
2	0	0	
2	0	0	
231	55	55	
17	9	9	
44	17	17	
1	0	0	
55	18	18	
1	0	0	
18	10	10	
1	0	0	
45	19	19	
22	10	10	
1	0	0	
48	18	18	
1	0	0	
2	0	0	
48	19	19	
19	10	10	
1	0	0	
1	0	0	
1	0	0	
43	17	17	
12	10	10	
1	0	0	
12	10	10	
1	0	0	
1	0	0	
61	27	27	
1	0	0	
31	15	15	
379	99	99	
116	39	39	
1	0	0	
1	0	0	
2	0	0	
3	0	0	
2	0	0	
2	0	0	
2	0	0	
16	10	10	
2	0	0	
1	0	0	
14	10	10	
12	10	10	
12	10	10	
13	10	10	
290	77	77	
2	0	0	
2	0	0	
1	0	0	
146	40	40	
1	0	0	
1	0	0	
3	0	0	
2	0	0	
1	0	0	
16	10	10	
1	0	0	
33	18	18	
45	19	19	
8	6	6	
16	10	10	
1	0	0	
2	0	0	
151	51	51	
2	0	0	
41	18	18	
1	0	0	
91	30	30	
2	0	0	
16	10	10	
24	17	17	
12	10	10	
2	0	0	
18	10	10	
87	28	28	
16	9	9	
14	7	7	
1	0	0	
1	0	0	
1	0	0	
67	31	31	
1	0	0	
1	0	0	
33	15	15	
2	0	0	
54	27	27	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
433	120	120	
1	0	0	
14	10	10	
2	0	0	
1	0	0	
14	10	10	
1	0	0	
1	0	0	
33	12	12	
2	0	0	
1	0	0	
1	0	0	
16	10	10	
12	10	10	
2	0	0	
1	0	0	
16	10	10	
1	0	0	
14	10	10	
1	0	0	
3	0	0	
98	30	30	
19	10	10	
1	0	0	
1	0	0	
2	0	0	
26	15	15	
71	26	26	
14	10	10	
2	0	0	
16	10	10	
397	109	109	
1	0	0	
2	0	0	
1	0	0	
64	25	25	
2	0	0	
1	0	0	
16	10	10	
4	0	0	
17	10	10	
1	0	0	
1	0	0	
2	0	0	
17	10	10	
18	10	10	
1	0	0	
2	0	0	
2	0	0	
12	10	10	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
47	19	19	
1	0	0	
2	0	0	
3	0	0	
12	10	10	
1	0	0	
1	0	0	
288	75	75	
46	22	22	
2	0	0	
1	0	0	
3	0	0	
1	0	0	
1	0	0	
66	19	19	
2	0	0	
14	10	10	
1	0	0	
2	0	0	
1	0	0	
231	55	55	
21	10	10	
69	22	22	
35	13	13	
80	27	27	
2	0	0	
2	0	0	
2	0	0	
16	10	10	
1	0	0	
40	17	17	
12	10	10	
