Episode_length	Return_p1	Return_p2	
37	18	18	
329	144	144	
27	15	15	
112	45	45	
109	43	43	
163	78	78	
7	2	2	
125	60	60	
255	124	124	
53	21	21	
28	13	13	
191	82	82	
9	5	5	
57	24	24	
26	17	17	
36	14	14	
109	52	52	
14	10	10	
25	12	12	
127	60	60	
30	18	18	
89	38	38	
132	63	63	
97	50	50	
244	124	124	
44	24	24	
20	14	14	
1	0	0	
67	27	27	
45	19	19	
11	5	5	
118	51	51	
152	75	75	
88	39	39	
66	34	34	
68	27	27	
88	39	39	
232	103	103	
11	5	5	
24	10	10	
13	7	7	
31	11	11	
36	14	14	
37	18	18	
118	61	61	
33	18	18	
157	76	76	
183	86	86	
105	40	40	
63	30	30	
88	44	44	
83	41	41	
189	90	90	
78	32	32	
13	8	8	
178	81	81	
92	36	36	
102	45	45	
74	34	34	
33	9	9	
97	47	47	
30	16	16	
26	13	13	
134	62	62	
252	130	130	
86	37	37	
21	10	10	
158	73	73	
29	16	16	
25	14	14	
151	62	62	
129	66	66	
20	4	4	
331	139	139	
26	14	14	
103	52	52	
152	69	69	
390	186	186	
81	33	33	
122	65	65	
139	66	66	
79	37	37	
40	17	17	
133	63	63	
20	10	10	
55	26	26	
22	11	11	
70	35	35	
152	62	62	
134	68	68	
133	65	65	
48	28	28	
79	31	31	
28	17	17	
86	37	37	
41	16	16	
61	25	25	
155	70	70	
134	63	63	
20	12	12	
208	97	97	
114	54	54	
76	37	37	
253	127	127	
72	31	31	
17	10	10	
62	28	28	
78	31	31	
4	0	0	
36	22	22	
30	16	16	
97	40	40	
167	78	78	
92	42	42	
52	23	23	
23	17	17	
77	42	42	
34	22	22	
67	32	32	
53	20	20	
17	10	10	
93	44	44	
33	19	19	
50	29	29	
6	1	1	
33	14	14	
143	62	62	
314	149	149	
11	5	5	
79	34	34	
75	31	31	
43	21	21	
178	85	85	
74	36	36	
59	24	24	
70	36	36	
69	37	37	
20	14	14	
107	51	51	
225	105	105	
32	14	14	
220	104	104	
88	44	44	
10	4	4	
50	28	28	
57	21	21	
303	136	136	
143	62	62	
44	21	21	
148	63	63	
29	15	15	
47	15	15	
96	48	48	
34	13	13	
17	10	10	
74	36	36	
37	15	15	
94	40	40	
57	24	24	
26	13	13	
72	39	39	
91	35	35	
54	22	22	
21	10	10	
138	62	62	
83	38	38	
68	27	27	
90	34	34	
108	47	47	
347	164	164	
2	0	0	
95	42	42	
62	31	31	
44	23	23	
53	20	20	
32	14	14	
19	12	12	
34	17	17	
79	36	36	
209	91	91	
44	16	16	
104	50	50	
229	99	99	
77	30	30	
154	74	74	
65	38	38	
139	66	66	
130	61	61	
64	26	26	
96	47	47	
59	22	22	
78	25	25	
248	120	120	
45	17	17	
171	83	83	
83	40	40	
101	50	50	
85	29	29	
152	62	62	
86	34	34	
27	13	13	
94	45	45	
90	42	42	
219	104	104	
89	36	36	
71	29	29	
137	67	67	
103	55	55	
122	49	49	
122	62	62	
119	47	47	
66	26	26	
201	95	95	
45	24	24	
173	77	77	
2	0	0	
84	37	37	
323	159	159	
46	24	24	
12	7	7	
58	26	26	
193	97	97	
45	17	17	
11	3	3	
49	22	22	
195	83	83	
50	27	27	
14	6	6	
165	72	72	
55	22	22	
94	42	42	
39	13	13	
69	35	35	
106	55	55	
32	10	10	
233	114	114	
72	38	38	
31	12	12	
209	84	84	
176	79	79	
176	88	88	
82	28	28	
112	56	56	
260	132	132	
34	17	17	
117	51	51	
7	2	2	
62	29	29	
57	27	27	
476	218	218	
264	122	122	
17	10	10	
143	68	68	
147	71	71	
177	83	83	
112	49	49	
17	9	9	
221	99	99	
26	15	15	
213	94	94	
107	46	46	
152	69	69	
49	26	26	
164	78	78	
26	8	8	
151	65	65	
50	21	21	
168	70	70	
66	23	23	
70	39	39	
92	45	45	
130	64	64	
14	10	10	
154	68	68	
19	9	9	
10	3	3	
148	56	56	
99	53	53	
21	13	13	
341	155	155	
176	78	78	
135	67	67	
85	42	42	
19	13	13	
205	103	103	
210	92	92	
47	14	14	
76	45	45	
61	27	27	
388	170	170	
125	56	56	
101	44	44	
204	99	99	
48	17	17	
50	19	19	
151	73	73	
19	6	6	
16	8	8	
56	31	31	
130	64	64	
33	14	14	
128	57	57	
87	41	41	
171	76	76	
74	33	33	
106	43	43	
182	80	80	
64	29	29	
26	15	15	
29	16	16	
92	39	39	
215	101	101	
22	8	8	
133	61	61	
69	24	24	
99	34	34	
10	2	2	
143	80	80	
47	20	20	
13	6	6	
94	41	41	
37	17	17	
51	23	23	
15	10	10	
22	12	12	
163	68	68	
41	25	25	
38	22	22	
98	36	36	
54	22	22	
51	26	26	
444	196	196	
19	10	10	
27	11	11	
2	1	1	
11	5	5	
59	30	30	
125	58	58	
62	32	32	
316	161	161	
131	68	68	
36	13	13	
93	46	46	
16	6	6	
25	14	14	
16	3	3	
22	10	10	
101	40	40	
20	12	12	
32	15	15	
141	67	67	
41	18	18	
54	25	25	
142	66	66	
45	24	24	
96	47	47	
73	38	38	
31	8	8	
157	74	74	
32	18	18	
29	13	13	
29	14	14	
124	55	55	
133	67	67	
37	17	17	
88	43	43	
20	9	9	
37	19	19	
65	35	35	
51	28	28	
81	40	40	
408	184	184	
43	25	25	
114	56	56	
328	154	154	
66	35	35	
36	12	12	
329	150	150	
121	53	53	
54	19	19	
31	18	18	
56	25	25	
54	26	26	
280	128	128	
153	66	66	
22	12	12	
16	10	10	
174	89	89	
68	37	37	
35	16	16	
86	41	41	
339	156	156	
42	22	22	
47	25	25	
44	20	20	
302	140	140	
176	90	90	
46	21	21	
51	26	26	
43	22	22	
145	59	59	
58	26	26	
182	88	88	
84	42	42	
175	94	94	
37	9	9	
28	6	6	
97	47	47	
20	13	13	
31	12	12	
149	76	76	
153	69	69	
51	27	27	
196	81	81	
20	10	10	
25	11	11	
12	3	3	
87	43	43	
73	41	41	
111	50	50	
176	78	78	
47	15	15	
154	74	74	
219	98	98	
42	22	22	
369	168	168	
1	0	0	
7	0	0	
133	60	60	
118	53	53	
156	79	79	
32	16	16	
123	62	62	
25	14	14	
338	161	161	
229	109	109	
28	16	16	
143	63	63	
45	24	24	
25	16	16	
289	124	124	
44	19	19	
24	8	8	
56	21	21	
7	3	3	
134	59	59	
167	72	72	
169	77	77	
4	1	1	
161	86	86	
83	34	34	
137	69	69	
122	50	50	
31	15	15	
230	105	105	
90	40	40	
20	13	13	
89	43	43	
55	22	22	
28	15	15	
99	49	49	
25	14	14	
16	5	5	
120	55	55	
13	10	10	
29	19	19	
61	27	27	
89	47	47	
27	12	12	
78	32	32	
7	3	3	
14	7	7	
32	17	17	
50	26	26	
119	59	59	
320	144	144	
54	22	22	
131	63	63	
26	15	15	
137	79	79	
58	28	28	
14	3	3	
193	94	94	
21	12	12	
99	36	36	
16	8	8	
54	20	20	
2	0	0	
5	2	2	
41	20	20	
24	14	14	
85	34	34	
84	49	49	
108	50	50	
159	79	79	
103	37	37	
101	45	45	
154	76	76	
16	5	5	
303	155	155	
68	36	36	
124	58	58	
68	36	36	
126	64	64	
106	51	51	
49	22	22	
30	13	13	
5	2	2	
231	103	103	
35	17	17	
23	10	10	
114	54	54	
103	48	48	
50	26	26	
35	17	17	
535	254	254	
26	13	13	
66	26	26	
64	33	33	
199	101	101	
70	36	36	
116	53	53	
24	14	14	
42	20	20	
35	12	12	
56	17	17	
517	250	250	
20	10	10	
67	30	30	
97	53	53	
150	74	74	
44	23	23	
162	77	77	
16	11	11	
13	7	7	
98	42	42	
24	13	13	
132	56	56	
147	64	64	
267	121	121	
61	27	27	
266	128	128	
120	69	69	
29	16	16	
105	57	57	
59	30	30	
242	119	119	
90	40	40	
15	7	7	
36	16	16	
106	54	54	
228	114	114	
84	41	41	
24	11	11	
49	24	24	
5	0	0	
116	46	46	
46	23	23	
137	63	63	
86	42	42	
73	35	35	
101	50	50	
35	18	18	
51	25	25	
79	34	34	
146	64	64	
96	51	51	
53	28	28	
29	19	19	
26	15	15	
134	66	66	
44	13	13	
12	2	2	
21	9	9	
81	48	48	
170	90	90	
74	32	32	
296	141	141	
107	39	39	
40	18	18	
163	78	78	
41	24	24	
14	10	10	
18	5	5	
175	85	85	
32	17	17	
98	52	52	
137	59	59	
196	96	96	
8	3	3	
72	39	39	
77	37	37	
398	171	171	
248	112	112	
135	72	72	
94	46	46	
2	0	0	
128	63	63	
3	1	1	
77	28	28	
78	33	33	
170	79	79	
76	41	41	
26	14	14	
211	99	99	
163	81	81	
89	42	42	
421	216	216	
41	27	27	
34	14	14	
80	33	33	
169	77	77	
55	21	21	
69	30	30	
164	74	74	
128	64	64	
230	112	112	
18	12	12	
16	7	7	
278	130	130	
18	7	7	
273	130	130	
114	53	53	
7	3	3	
37	17	17	
197	97	97	
121	54	54	
60	32	32	
47	21	21	
207	92	92	
348	174	174	
150	67	67	
54	23	23	
79	38	38	
33	15	15	
74	24	24	
64	18	18	
59	25	25	
63	21	21	
68	39	39	
68	37	37	
21	14	14	
143	64	64	
74	35	35	
97	41	41	
90	41	41	
32	18	18	
7	0	0	
168	77	77	
12	5	5	
35	14	14	
37	26	26	
40	20	20	
170	74	74	
184	84	84	
27	14	14	
148	73	73	
176	95	95	
244	111	111	
70	43	43	
109	51	51	
40	23	23	
18	13	13	
14	3	3	
139	65	65	
71	37	37	
133	62	62	
8	3	3	
97	48	48	
208	98	98	
61	28	28	
248	120	120	
203	84	84	
35	19	19	
35	15	15	
195	100	100	
21	13	13	
6	1	1	
206	109	109	
126	53	53	
53	25	25	
184	85	85	
27	18	18	
9	4	4	
12	4	4	
6	1	1	
200	103	103	
20	13	13	
74	31	31	
166	80	80	
86	38	38	
121	50	50	
72	33	33	
121	66	66	
14	10	10	
293	120	120	
203	106	106	
2	0	0	
185	80	80	
90	41	41	
71	31	31	
107	52	52	
151	64	64	
72	28	28	
149	68	68	
389	189	189	
134	75	75	
70	27	27	
7	3	3	
3	0	0	
143	69	69	
112	47	47	
57	28	28	
73	38	38	
183	85	85	
28	15	15	
15	5	5	
51	26	26	
183	82	82	
67	32	32	
440	212	212	
119	62	62	
25	8	8	
17	10	10	
524	244	244	
22	12	12	
135	63	63	
150	71	71	
131	62	62	
3	2	2	
27	15	15	
90	47	47	
148	69	69	
32	13	13	
45	25	25	
157	67	67	
228	103	103	
83	36	36	
116	57	57	
76	41	41	
91	50	50	
9	5	5	
73	36	36	
347	153	153	
136	57	57	
2	0	0	
25	14	14	
120	54	54	
41	21	21	
84	48	48	
181	79	79	
298	131	131	
15	9	9	
30	13	13	
21	13	13	
118	59	59	
33	15	15	
35	17	17	
63	22	22	
55	28	28	
156	77	77	
164	75	75	
204	97	97	
141	57	57	
79	30	30	
73	31	31	
15	10	10	
143	67	67	
256	128	128	
22	9	9	
49	26	26	
143	77	77	
53	28	28	
101	46	46	
166	80	80	
41	20	20	
117	60	60	
73	35	35	
124	48	48	
19	11	11	
141	62	62	
102	52	52	
222	98	98	
42	12	12	
28	17	17	
136	56	56	
214	100	100	
64	30	30	
190	95	95	
8	3	3	
24	13	13	
89	41	41	
58	34	34	
30	13	13	
75	32	32	
88	36	36	
42	24	24	
101	52	52	
186	83	83	
39	14	14	
23	14	14	
58	26	26	
39	17	17	
50	28	28	
53	24	24	
134	68	68	
51	26	26	
140	71	71	
103	49	49	
31	19	19	
157	76	76	
87	37	37	
8	6	6	
225	100	100	
32	21	21	
47	27	27	
147	71	71	
21	13	13	
104	60	60	
53	23	23	
22	12	12	
19	7	7	
58	33	33	
154	71	71	
36	21	21	
71	34	34	
15	10	10	
508	243	243	
39	24	24	
265	126	126	
11	6	6	
66	37	37	
434	215	215	
114	53	53	
71	38	38	
44	21	21	
96	43	43	
15	10	10	
19	10	10	
42	25	25	
11	5	5	
131	58	58	
165	79	79	
94	49	49	
34	19	19	
39	13	13	
106	54	54	
24	9	9	
48	22	22	
46	27	27	
12	2	2	
50	23	23	
121	59	59	
171	73	73	
83	38	38	
19	10	10	
53	29	29	
271	128	128	
152	56	56	
165	82	82	
50	31	31	
239	113	113	
175	81	81	
117	62	62	
30	16	16	
56	21	21	
51	25	25	
126	61	61	
81	39	39	
21	8	8	
50	20	20	
69	38	38	
86	44	44	
225	103	103	
41	17	17	
86	35	35	
22	10	10	
53	32	32	
46	23	23	
56	25	25	
28	12	12	
278	128	128	
325	139	139	
221	112	112	
205	94	94	
97	47	47	
2	0	0	
10	5	5	
217	105	105	
21	11	11	
154	72	72	
158	71	71	
131	62	62	
87	42	42	
22	13	13	
17	10	10	
206	94	94	
61	30	30	
443	212	212	
149	75	75	
10	4	4	
143	78	78	
60	34	34	
182	94	94	
276	128	128	
383	192	192	
14	5	5	
34	13	13	
57	29	29	
26	16	16	
8	2	2	
120	53	53	
126	65	65	
68	33	33	
52	26	26	
76	34	34	
63	28	28	
55	30	30	
48	22	22	
116	67	67	
126	53	53	
21	13	13	
55	24	24	
102	36	36	
23	8	8	
174	76	76	
69	33	33	
95	28	28	
140	60	60	
5	3	3	
89	35	35	
15	6	6	
351	177	177	
132	69	69	
93	51	51	
137	66	66	
323	154	154	
27	15	15	
17	10	10	
111	51	51	
24	12	12	
33	11	11	
308	161	161	
116	58	58	
48	20	20	
141	66	66	
85	37	37	
231	111	111	
18	6	6	
119	71	71	
165	76	76	
60	24	24	
73	32	32	
177	83	83	
232	107	107	
238	107	107	
181	82	82	
143	58	58	
119	54	54	
21	10	10	
52	35	35	
9	6	6	
120	49	49	
77	29	29	
98	47	47	
66	34	34	
153	72	72	
37	12	12	
86	41	41	
3	0	0	
82	44	44	
4	1	1	
48	27	27	
75	37	37	
34	18	18	
144	75	75	
19	13	13	
104	60	60	
1	0	0	
106	53	53	
11	2	2	
73	44	44	
16	9	9	
66	25	25	
289	129	129	
14	7	7	
128	68	68	
426	198	198	
45	19	19	
29	15	15	
88	39	39	
87	46	46	
106	49	49	
177	77	77	
2	1	1	
10	4	4	
97	40	40	
85	36	36	
120	59	59	
23	14	14	
47	23	23	
240	118	118	
194	82	82	
122	58	58	
192	93	93	
71	28	28	
36	21	21	
208	97	97	
171	87	87	
23	15	15	
200	93	93	
153	70	70	
173	83	83	
113	54	54	
242	117	117	
305	153	153	
30	13	13	
23	11	11	
53	23	23	
9	3	3	
396	192	192	
104	48	48	
588	293	293	
30	15	15	
66	34	34	
27	13	13	
127	50	50	
27	10	10	
67	33	33	
94	44	44	
121	62	62	
101	43	43	
83	26	26	
176	88	88	
147	67	67	
109	48	48	
39	28	28	
35	18	18	
339	149	149	
37	22	22	
86	45	45	
48	25	25	
30	17	17	
97	42	42	
6	0	0	
135	72	72	
147	71	71	
59	26	26	
238	111	111	
103	45	45	
134	68	68	
27	15	15	
69	40	40	
31	18	18	
54	24	24	
58	23	23	
303	155	155	
2	0	0	
231	119	119	
151	69	69	
111	54	54	
38	22	22	
185	99	99	
111	56	56	
99	50	50	
58	26	26	
199	97	97	
131	68	68	
390	175	175	
35	13	13	
34	12	12	
35	16	16	
197	95	95	
179	89	89	
129	64	64	
19	14	14	
36	15	15	
9	2	2	
43	19	19	
38	19	19	
143	56	56	
30	16	16	
197	89	89	
115	58	58	
77	37	37	
219	106	106	
295	134	134	
181	84	84	
45	22	22	
38	19	19	
54	19	19	
64	32	32	
4	0	0	
7	3	3	
22	12	12	
41	20	20	
163	81	81	
162	81	81	
89	35	35	
78	42	42	
159	70	70	
81	39	39	
37	23	23	
6	1	1	
36	24	24	
14	5	5	
386	164	164	
41	20	20	
94	53	53	
73	33	33	
147	66	66	
33	20	20	
15	10	10	
86	37	37	
114	58	58	
35	15	15	
150	67	67	
120	60	60	
90	50	50	
34	14	14	
48	22	22	
98	47	47	
252	119	119	
1	0	0	
94	49	49	
418	205	205	
19	13	13	
47	23	23	
31	17	17	
3	0	0	
26	14	14	
4	1	1	
66	34	34	
240	126	126	
101	54	54	
114	57	57	
42	17	17	
8	2	2	
42	27	27	
144	74	74	
169	80	80	
577	272	272	
89	41	41	
45	23	23	
89	44	44	
42	18	18	
41	18	18	
93	44	44	
53	28	28	
117	49	49	
27	16	16	
77	34	34	
120	56	56	
85	44	44	
89	36	36	
271	145	145	
160	80	80	
124	67	67	
96	44	44	
80	38	38	
141	62	62	
2	0	0	
344	180	180	
135	68	68	
47	21	21	
90	52	52	
238	117	117	
88	41	41	
16	6	6	
405	190	190	
91	47	47	
177	82	82	
55	28	28	
45	19	19	
71	35	35	
172	80	80	
220	106	106	
2	0	0	
120	57	57	
19	10	10	
185	90	90	
91	47	47	
60	36	36	
128	62	62	
42	17	17	
345	167	167	
236	106	106	
16	9	9	
114	55	55	
224	111	111	
16	8	8	
318	162	162	
79	30	30	
79	27	27	
113	57	57	
242	109	109	
103	45	45	
424	210	210	
181	89	89	
117	60	60	
293	137	137	
7	1	1	
99	46	46	
96	41	41	
143	75	75	
191	78	78	
204	105	105	
105	42	42	
146	67	67	
145	60	60	
132	57	57	
195	96	96	
107	44	44	
6	1	1	
138	67	67	
31	13	13	
164	90	90	
32	22	22	
118	60	60	
25	7	7	
119	50	50	
147	76	76	
73	34	34	
78	42	42	
96	37	37	
157	75	75	
38	22	22	
23	15	15	
252	117	117	
73	36	36	
79	38	38	
16	9	9	
15	10	10	
131	64	64	
25	15	15	
194	101	101	
87	43	43	
248	126	126	
90	37	37	
98	54	54	
152	73	73	
73	34	34	
156	70	70	
294	140	140	
77	33	33	
45	21	21	
61	29	29	
141	62	62	
150	72	72	
92	43	43	
206	88	88	
15	10	10	
20	13	13	
75	43	43	
12	4	4	
95	52	52	
35	14	14	
72	33	33	
331	142	142	
55	28	28	
21	13	13	
84	38	38	
22	10	10	
18	12	12	
99	48	48	
84	47	47	
27	13	13	
273	122	122	
199	92	92	
94	47	47	
31	15	15	
120	60	60	
201	80	80	
57	28	28	
103	53	53	
42	14	14	
72	39	39	
39	11	11	
73	39	39	
277	133	133	
116	61	61	
43	20	20	
112	56	56	
151	77	77	
127	69	69	
10	2	2	
46	17	17	
107	52	52	
253	122	122	
21	13	13	
55	27	27	
111	51	51	
24	14	14	
409	190	190	
111	40	40	
115	64	64	
56	22	22	
13	1	1	
25	13	13	
64	32	32	
26	11	11	
145	69	69	
290	154	154	
21	9	9	
105	38	38	
398	202	202	
6	2	2	
117	57	57	
243	119	119	
134	60	60	
113	48	48	
96	47	47	
67	36	36	
26	16	16	
38	24	24	
13	7	7	
236	108	108	
89	44	44	
47	20	20	
82	33	33	
122	52	52	
93	39	39	
21	6	6	
44	19	19	
57	30	30	
145	67	67	
50	32	32	
54	22	22	
122	59	59	
42	22	22	
179	82	82	
48	23	23	
55	26	26	
42	25	25	
13	5	5	
142	67	67	
133	59	59	
106	52	52	
124	65	65	
45	21	21	
152	73	73	
109	49	49	
74	30	30	
50	24	24	
9	3	3	
381	167	167	
81	39	39	
26	9	9	
17	11	11	
93	51	51	
191	93	93	
72	31	31	
27	13	13	
17	11	11	
39	21	21	
215	106	106	
10	4	4	
2	1	1	
302	126	126	
255	131	131	
27	17	17	
28	13	13	
401	183	183	
275	136	136	
99	43	43	
194	87	87	
153	70	70	
134	60	60	
59	33	33	
176	94	94	
31	18	18	
8	3	3	
49	30	30	
85	45	45	
58	28	28	
47	19	19	
272	128	128	
22	10	10	
88	42	42	
51	26	26	
507	232	232	
25	9	9	
70	31	31	
393	182	182	
95	44	44	
116	57	57	
325	159	159	
15	2	2	
142	70	70	
25	10	10	
175	73	73	
50	29	29	
179	90	90	
172	75	75	
45	21	21	
3	0	0	
90	43	43	
93	46	46	
37	16	16	
56	26	26	
16	5	5	
23	13	13	
259	117	117	
280	147	147	
151	70	70	
27	18	18	
45	23	23	
6	0	0	
230	109	109	
18	9	9	
28	18	18	
5	2	2	
18	9	9	
61	32	32	
39	23	23	
45	19	19	
126	70	70	
335	149	149	
295	142	142	
17	10	10	
14	3	3	
122	62	62	
121	69	69	
5	2	2	
149	77	77	
108	48	48	
63	28	28	
17	10	10	
16	10	10	
182	84	84	
28	13	13	
115	51	51	
52	25	25	
4	1	1	
36	15	15	
125	58	58	
22	9	9	
73	35	35	
22	7	7	
42	14	14	
438	222	222	
214	113	113	
370	187	187	
124	67	67	
217	105	105	
253	116	116	
68	35	35	
130	65	65	
33	17	17	
50	23	23	
52	25	25	
18	6	6	
42	16	16	
30	8	8	
12	2	2	
108	49	49	
36	19	19	
15	10	10	
139	63	63	
20	8	8	
56	26	26	
23	15	15	
146	69	69	
370	167	167	
67	31	31	
15	7	7	
22	9	9	
85	30	30	
370	172	172	
20	6	6	
38	22	22	
104	48	48	
47	26	26	
97	49	49	
132	75	75	
371	175	175	
70	29	29	
115	53	53	
175	84	84	
73	36	36	
49	22	22	
310	165	165	
35	18	18	
24	9	9	
84	37	37	
99	44	44	
27	15	15	
8	2	2	
327	153	153	
32	19	19	
74	33	33	
2	0	0	
33	19	19	
26	16	16	
27	15	15	
71	39	39	
87	54	54	
34	10	10	
78	34	34	
13	10	10	
101	49	49	
30	15	15	
14	9	9	
165	72	72	
105	53	53	
46	22	22	
26	10	10	
164	74	74	
47	25	25	
8	4	4	
30	14	14	
56	24	24	
36	16	16	
48	26	26	
41	21	21	
64	28	28	
3	0	0	
87	36	36	
109	55	55	
27	20	20	
48	23	23	
108	45	45	
16	6	6	
144	61	61	
18	4	4	
5	2	2	
86	40	40	
141	65	65	
59	29	29	
97	36	36	
80	41	41	
68	36	36	
205	99	99	
148	75	75	
432	223	223	
112	57	57	
76	35	35	
23	11	11	
368	196	196	
16	9	9	
391	161	161	
43	23	23	
73	34	34	
174	79	79	
54	25	25	
152	75	75	
55	22	22	
256	121	121	
185	85	85	
230	110	110	
255	123	123	
27	12	12	
212	108	108	
61	29	29	
108	49	49	
94	50	50	
114	57	57	
178	81	81	
144	71	71	
180	90	90	
112	55	55	
87	35	35	
29	12	12	
153	70	70	
28	20	20	
171	87	87	
152	72	72	
46	26	26	
39	15	15	
299	143	143	
241	118	118	
26	14	14	
307	147	147	
263	136	136	
175	81	81	
83	39	39	
229	103	103	
135	66	66	
72	30	30	
44	26	26	
113	61	61	
16	5	5	
307	141	141	
88	47	47	
183	91	91	
47	23	23	
211	99	99	
32	12	12	
33	19	19	
190	95	95	
189	88	88	
136	66	66	
258	117	117	
106	53	53	
185	91	91	
46	16	16	
205	99	99	
113	65	65	
57	25	25	
24	10	10	
67	35	35	
7	3	3	
61	32	32	
37	22	22	
33	18	18	
94	46	46	
57	27	27	
306	157	157	
181	75	75	
52	18	18	
367	176	176	
57	27	27	
41	20	20	
70	43	43	
74	41	41	
30	13	13	
32	11	11	
122	52	52	
24	9	9	
253	121	121	
49	14	14	
104	53	53	
80	42	42	
203	104	104	
23	13	13	
61	28	28	
298	133	133	
317	145	145	
86	45	45	
50	25	25	
276	122	122	
81	39	39	
75	40	40	
48	26	26	
40	24	24	
131	66	66	
24	10	10	
175	89	89	
116	69	69	
117	62	62	
192	91	91	
25	17	17	
42	22	22	
243	92	92	
61	33	33	
125	58	58	
77	39	39	
2	1	1	
21	4	4	
283	119	119	
64	35	35	
405	197	197	
20	12	12	
105	52	52	
9	1	1	
280	133	133	
308	151	151	
342	158	158	
73	37	37	
362	164	164	
84	42	42	
100	45	45	
37	17	17	
157	73	73	
69	39	39	
129	65	65	
158	80	80	
11	2	2	
78	44	44	
86	42	42	
72	33	33	
268	120	120	
361	185	185	
261	127	127	
48	27	27	
53	29	29	
8	5	5	
283	143	143	
130	62	62	
49	29	29	
33	15	15	
191	84	84	
196	92	92	
8	4	4	
25	12	12	
26	9	9	
115	66	66	
82	37	37	
23	13	13	
18	6	6	
360	188	188	
15	5	5	
31	17	17	
59	26	26	
305	127	127	
135	57	57	
19	8	8	
53	30	30	
99	42	42	
36	20	20	
5	1	1	
108	55	55	
156	84	84	
132	67	67	
3	2	2	
355	167	167	
132	62	62	
128	68	68	
76	33	33	
189	76	76	
65	36	36	
37	18	18	
164	83	83	
69	32	32	
62	38	38	
23	12	12	
77	37	37	
197	97	97	
33	14	14	
130	62	62	
134	74	74	
14	4	4	
260	129	129	
16	10	10	
60	36	36	
224	110	110	
60	24	24	
56	23	23	
4	1	1	
22	16	16	
22	6	6	
331	162	162	
233	118	118	
89	41	41	
143	69	69	
79	34	34	
33	15	15	
270	138	138	
55	35	35	
17	13	13	
97	53	53	
45	23	23	
160	75	75	
86	32	32	
29	16	16	
228	108	108	
145	67	67	
31	18	18	
339	157	157	
133	63	63	
251	132	132	
103	51	51	
101	49	49	
168	87	87	
97	37	37	
66	26	26	
315	153	153	
101	56	56	
77	35	35	
42	21	21	
104	59	59	
77	34	34	
48	26	26	
167	77	77	
247	125	125	
32	19	19	
29	12	12	
95	50	50	
90	48	48	
317	148	148	
73	43	43	
139	51	51	
1	0	0	
49	22	22	
199	103	103	
267	125	125	
24	15	15	
266	116	116	
1	0	0	
299	146	146	
360	179	179	
111	57	57	
81	41	41	
19	10	10	
93	45	45	
8	4	4	
39	20	20	
271	140	140	
534	246	246	
102	53	53	
60	33	33	
286	136	136	
153	72	72	
167	84	84	
62	31	31	
125	67	67	
93	52	52	
50	29	29	
64	25	25	
24	13	13	
134	57	57	
10	3	3	
106	51	51	
51	29	29	
117	59	59	
189	106	106	
17	10	10	
62	32	32	
22	9	9	
42	21	21	
114	58	58	
43	23	23	
49	26	26	
129	72	72	
14	6	6	
82	39	39	
37	14	14	
35	14	14	
91	43	43	
55	21	21	
98	41	41	
117	52	52	
193	94	94	
399	204	204	
245	107	107	
69	30	30	
83	34	34	
127	53	53	
39	23	23	
7	1	1	
69	39	39	
84	44	44	
159	66	66	
107	54	54	
46	27	27	
19	11	11	
5	2	2	
54	19	19	
11	3	3	
486	236	236	
48	20	20	
26	16	16	
110	53	53	
116	61	61	
88	42	42	
106	47	47	
49	18	18	
19	7	7	
122	55	55	
60	28	28	
453	220	220	
97	45	45	
384	187	187	
77	39	39	
6	2	2	
328	167	167	
192	93	93	
315	145	145	
281	145	145	
51	26	26	
15	10	10	
151	72	72	
76	27	27	
8	4	4	
296	136	136	
156	68	68	
50	27	27	
21	7	7	
15	3	3	
295	141	141	
68	34	34	
333	156	156	
99	47	47	
11	5	5	
137	60	60	
28	17	17	
17	10	10	
158	79	79	
98	57	57	
119	56	56	
160	72	72	
131	58	58	
66	25	25	
55	30	30	
242	113	113	
19	9	9	
238	121	121	
201	92	92	
74	27	27	
137	59	59	
21	13	13	
34	15	15	
116	63	63	
46	21	21	
50	22	22	
25	10	10	
223	96	96	
42	18	18	
37	20	20	
86	36	36	
73	34	34	
231	122	122	
162	87	87	
51	30	30	
22	12	12	
117	50	50	
77	41	41	
256	124	124	
88	45	45	
44	22	22	
98	62	62	
21	11	11	
144	66	66	
331	158	158	
84	40	40	
42	20	20	
178	82	82	
21	15	15	
173	88	88	
18	9	9	
87	42	42	
24	9	9	
51	20	20	
21	12	12	
112	59	59	
20	10	10	
186	86	86	
3	0	0	
130	74	74	
74	34	34	
324	144	144	
20	10	10	
162	85	85	
142	59	59	
49	24	24	
54	29	29	
98	40	40	
58	28	28	
117	56	56	
25	11	11	
259	137	137	
50	21	21	
73	32	32	
24	16	16	
54	25	25	
134	69	69	
132	70	70	
65	31	31	
22	8	8	
125	64	64	
35	15	15	
28	17	17	
21	14	14	
62	33	33	
74	41	41	
394	200	200	
78	40	40	
88	41	41	
107	56	56	
45	27	27	
13	10	10	
29	16	16	
32	18	18	
8	3	3	
128	53	53	
132	61	61	
129	64	64	
13	3	3	
10	5	5	
58	35	35	
29	12	12	
115	48	48	
30	15	15	
111	53	53	
77	41	41	
1	0	0	
14	9	9	
42	20	20	
55	32	32	
225	92	92	
62	33	33	
75	41	41	
113	52	52	
117	66	66	
86	44	44	
9	4	4	
27	16	16	
154	74	74	
79	44	44	
301	151	151	
15	10	10	
7	2	2	
40	20	20	
53	18	18	
2	0	0	
117	55	55	
96	46	46	
